

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.048,-0.035,0.073,-0.24,
-0.057,-0.04,0.06,-0.177,
-0.051,-0.035,0.089,-0.223,
-0.045,-0.034,0.135,-0.196,
-0.06,-0.064,0.124,-0.239,
-0.042,-0.041,0.102,-0.304,
-0.016,-0.001,0.075,-0.13,
-0.002,-0.021,0.251,-0.132,
-0.041,-0.066,0.287,-0.265,
-0.024,-0.04,0.16,-0.114,
-0.04,-0.017,0.187,-0.261,
-0.099,-0.07,0.122,-0.335,
0.015,0.043,0.12,-0.263,
-0.091,-0.07,0.054,-0.331,
-0.036,-0.056,0.159,-0.173,
-0.042,-0.079,0.111,-0.166,
0.02,0.034,0.241,-0.147,
-0.044,-0.046,0.127,-0.189,
0.015,0.01,0.088,-0.046,
-0.022,0.023,0.093,-0.244,
0.063,0.043,0.243,-0.067,
0.002,-0.022,0.107,-0.102,
-0.038,-0.014,0.171,-0.228,
0.002,0.024,0.127,-0.137,
-0.001,0.017,0.188,-0.303,
-0.002,0.003,0.18,-0.163,
0.037,-0.001,0.307,-0.175,
-0.019,-0.029,0.206,-0.274,
-0.083,-0.143,0.139,-0.211,
-0.037,-0.03,0.14,-0.307,
0.039,0.014,0.343,-0.14,
-0.05,-0.042,0.194,-0.202,
-0.023,-0.037,0.156,-0.145,
0.018,0.022,0.232,-0.236,
0.039,0.028,0.251,-0.075,
-0.029,-0.013,0.144,-0.195,
0.02,0.035,0.296,-0.222,
0.01,0.012,0.192,-0.191,
-0.051,-0.056,0.106,-0.242,
-0.061,-0.052,0.131,-0.202,
-0.046,-0.04,0.129,-0.206,
-0.046,-0.052,0.034,-0.131,
-0.045,-0.077,0.174,-0.216,
-0.036,-0.059,0.136,-0.135,
-0.067,-0.088,0.072,-0.2,
-0.079,-0.094,0.027,-0.133,
0.002,0.003,0.179,-0.155,
-0.008,-0.028,0.22,-0.195,
-0.063,-0.059,0.127,-0.219,
-0.034,-0.04,0.144,-0.216,
0.001,-0.026,0.252,-0.193,
-0.029,-0.029,0.143,-0.123,
-0.04,-0.096,0.249,-0.131,
0.03,0.061,0.23,-0.17,
0.034,0.021,0.188,-0.126,
-0.106,-0.118,0.067,-0.237,
0.02,0.018,0.165,-0.081,
-0.119,-0.111,-0.017,-0.217,
-0.016,-0.01,0.174,-0.282,
-0.052,-0.06,0.068,-0.14,
-0.106,-0.105,0.049,-0.228,
-0,-0.003,0.154,-0.173,
-0.019,-0.011,0.2,-0.168,
0.011,0.038,0.091,-0.107,
-0.052,-0.025,0.16,-0.336,
-0.05,-0.045,0.127,-0.355,
-0.04,-0.009,0.108,-0.199,
-0.031,-0.045,0.16,-0.205,
-0.058,-0.084,0.129,-0.201,
-0.046,-0.035,0.103,-0.218,
-0.029,-0.059,0.16,-0.139,
-0.039,-0.037,0.211,-0.244,
-0.023,-0.027,0.127,-0.2,
-0.052,-0.065,0.209,-0.268,
-0.018,-0.038,0.195,-0.205,
-0.045,-0.051,0.235,-0.216,
-0.031,-0.013,0.118,-0.212,
-0.012,-0.007,0.132,-0.15,
0.003,0.003,0.199,-0.201,
-0.071,-0.097,0.106,-0.255,
0.028,0.025,0.289,-0.105,
-0.023,-0.035,0.168,-0.208,
0.113,0.061,0.358,-0.045,
-0.09,-0.079,0.063,-0.302,
-0.008,-0.011,0.097,-0.099,
-0.054,-0.037,0.064,-0.25,
-0.07,-0.12,0.139,-0.195,
-0,-0.005,0.171,-0.214,
-0.075,-0.067,0.076,-0.235,
0.016,0.011,0.15,-0.153,
-0.056,-0.093,0.194,-0.184,
-0.029,-0.03,0.177,-0.168,
-0.062,-0.122,0.283,-0.234,
-0.046,-0.053,0.084,-0.156,
-0.06,-0.118,0.186,-0.203,
-0.015,-0.017,0.129,-0.17,
0.001,0.024,0.092,-0.222,
-0.014,-0.056,0.298,-0.14,
-0.041,-0.012,0.102,-0.246,
0.055,0.033,0.267,-0.077,
-0.041,-0.042,0.146,-0.21,
0.011,0.021,0.12,-0.126,
-0.045,-0.04,0.027,-0.126,
-0.005,0.032,0.218,-0.283,
-0.001,0.024,0.104,-0.182,
0.013,0.033,0.183,-0.125,
0.034,0.041,0.363,-0.2,
-0.009,-0.021,0.144,-0.096,
-0.054,-0.022,0.107,-0.265,
0.026,0.006,0.215,-0.079,
0.041,0.036,0.221,-0.164,
-0.07,-0.095,0.159,-0.331,
0.016,0.003,0.142,-0.084,
-0.029,-0.038,0.055,-0.094,
0.008,-0.029,0.192,-0.153,
-0.053,-0.071,0.17,-0.257,
-0.085,-0.081,0.05,-0.173,
-0.043,0.007,0.147,-0.28,
-0.03,-0.043,0.198,-0.202,
-0.087,-0.056,0.14,-0.336,
-0.005,-0.008,0.136,-0.188,
0.018,-0.001,0.236,-0.211,
-0.05,-0.048,0.124,-0.272,
-0.054,-0.029,0.018,-0.214,
-0.078,-0.088,0.169,-0.256,
-0.076,-0.032,0.143,-0.468,
-0.014,-0.022,0.178,-0.16,
0.046,0.059,0.234,-0.199,
-0.099,-0.091,0.005,-0.242,
0.004,-0.01,0.174,-0.161,
0,0.02,0.129,-0.249,
0.032,0.006,0.261,-0.108,
-0.008,0.043,0.108,-0.188,
0.009,0.04,0.132,-0.234,
0.017,0.071,0.13,-0.268,
0.019,-0.046,0.351,-0.246,
-0.091,-0.104,0.138,-0.285,
-0.097,-0.118,0.232,-0.37,
0.032,0.033,0.276,-0.245,
0.103,0.125,0.233,-0.047,
-0.017,-0.029,0.259,-0.274,
-0.033,-0.011,0.187,-0.247,
-0.089,-0.092,0.093,-0.218,
-0.063,-0.096,0.178,-0.242,
-0.022,-0.015,0.065,-0.156,
-0.085,-0.058,0.184,-0.492,
-0.003,0.004,0.288,-0.224,
0.018,0.033,0.188,-0.23,
0.04,0.065,0.243,-0.153,
-0.009,0.048,0.225,-0.273,
-0.071,-0.079,0.044,-0.211,
-0.012,-0.029,0.101,-0.094,
-0.029,-0.02,0.059,-0.128,
-0,0.023,0.148,-0.16,
0.011,-0.036,0.246,-0.149,
0.001,-0.028,0.113,-0.078,
0.021,0.006,0.272,-0.26,
-0.016,-0.038,0.133,-0.1,
-0.092,-0.084,0.036,-0.327,
-0,-0.034,0.246,-0.174,
-0.049,-0.087,0.249,-0.264,
-0.04,-0.074,0.292,-0.206,
-0.078,-0.074,0.051,-0.244,
-0.052,-0.047,0.09,-0.233,
0.027,0.043,0.224,-0.316,
0.034,0.062,0.277,-0.261,
-0.01,0.004,0.161,-0.235,
0.002,-0.058,0.229,-0.155,
-0.108,-0.11,0.206,-0.386,
-0.112,-0.066,0.099,-0.323,
-0.011,-0.004,0.113,-0.145,
-0.111,-0.132,0.077,-0.309,
0.008,0.017,0.235,-0.289,
-0.02,-0.038,0.156,-0.235,
-0.034,-0.022,0.117,-0.2,
0.054,0.065,0.283,-0.321,
0.096,0.11,0.254,-0.056,
0.052,0.06,0.229,-0.143,
-0.09,-0.033,0.062,-0.355,
0.008,-0.003,0.348,-0.31,
-0.08,-0.09,0.139,-0.255,
-0.024,-0.044,0.119,-0.165,
0.013,0.018,0.197,-0.229,
0.021,-0.029,0.281,-0.117,
-0.059,-0.044,0.075,-0.227,
-0.099,-0.1,0.074,-0.262,
0.018,0.014,0.147,-0.107,
-0.009,-0.003,0.156,-0.15,
0.046,0.087,0.164,-0.086,
-0.066,-0.094,0.142,-0.262,
-0.021,-0.037,0.194,-0.169,
-0.006,-0.034,0.148,-0.1,
0.098,0.085,0.304,-0.073,
0.066,0.053,0.266,-0.172,
-0.007,0.01,0.159,-0.105,
-0.001,0.026,0.129,-0.225,
-0.005,-0.005,0.245,-0.158,
0.036,0.058,0.141,-0.129,
0.018,0.021,0.22,-0.199,
-0.119,-0.106,0.065,-0.378,
0.03,0.007,0.21,-0.106,
0.024,0.024,0.19,-0.222,
0.04,0.062,0.116,-0.11,
0.058,0.013,0.271,-0.071,
0.079,0.074,0.225,-0.05,
0.011,0.025,0.196,-0.248,
0.016,0.039,0.133,-0.152,
-0.059,-0.072,0.075,-0.313,
0.014,0.004,0.154,-0.166,
-0.097,-0.11,0.305,-0.405,
-0.008,-0.003,0.076,-0.108,
0.024,0.025,0.176,-0.16,
-0.099,-0.077,0.091,-0.337,
0.005,0.02,0.267,-0.255,
0.01,0.02,0.173,-0.161,
0.013,0.038,0.161,-0.245,
-0.051,-0.041,0.038,-0.196,
-0.041,-0.059,0.262,-0.25,
-0.029,-0.013,0.094,-0.208,
-0.011,0.024,0.099,-0.221,
-0.005,-0.02,0.12,-0.11,
0.046,0.03,0.243,-0.092,
0.01,0.062,0.235,-0.267,
-0.115,-0.115,-0.008,-0.221,
0.103,0.122,0.492,-0.207,
-0.116,-0.089,0.044,-0.356,
0.017,0.028,0.181,-0.157,
0.023,0.021,0.277,-0.202,
0.009,-0.011,0.213,-0.157,
-0.011,-0.011,0.155,-0.204,
0.005,0.05,0.141,-0.276,
0.045,0.064,0.126,-0.07,
-0.023,-0.024,0.096,-0.103,
0.081,0.064,0.276,-0.081,
-0.076,-0.084,0.053,-0.182,
0.005,0.005,0.105,-0.088,
-0.007,0.011,0.108,-0.158,
-0.043,-0.028,0.055,-0.155,
0.032,0.029,0.248,-0.193,
-0.051,-0.031,0.137,-0.257,
-0.027,-0.046,0.102,-0.236,
-0.095,-0.087,0.075,-0.233,
0.012,0.015,0.179,-0.145,
-0.048,-0.041,0.049,-0.244,
-0.032,-0.044,0.146,-0.189,
0.084,0.064,0.243,-0.034,
-0.006,-0.027,0.2,-0.179,
-0.129,-0.14,0.045,-0.26,
0.011,0.015,0.27,-0.209,
-0.036,-0.03,0.062,-0.153,
0.005,0.02,0.288,-0.176,
-0.005,0.014,0.119,-0.191,
0.055,0.057,0.219,-0.131,
0.012,-0.028,0.286,-0.209,
-0.035,-0.06,0.206,-0.182,
0.004,-0.017,0.188,-0.138,
-0.054,-0.059,0.083,-0.273,
0.013,0.021,0.134,-0.136,
-0.039,-0.052,0.142,-0.201,
0.036,0.056,0.165,-0.107,
-0.063,-0.055,0.063,-0.267,
-0.003,-0.018,0.185,-0.255,
-0.041,-0.056,0.084,-0.142,
-0.083,-0.103,0.169,-0.271,
-0.024,-0.044,0.239,-0.191,
-0.038,-0.041,0.039,-0.104,
0.099,0.105,0.302,-0.137,
-0.002,-0.004,0.259,-0.237,
-0.002,0.013,0.124,-0.193,
-0.069,-0.061,0.114,-0.242,
-0.062,-0.05,0.1,-0.218,
-0.107,-0.146,0.191,-0.344,
0.014,0.028,0.152,-0.186,
0.015,0.026,0.18,-0.111,
-0.065,-0.024,0.137,-0.337,
-0.001,0.002,0.147,-0.159,
-0.049,-0.063,0.175,-0.2,
0.053,0.055,0.276,-0.152,
-0.113,-0.15,0.16,-0.247,
-0.058,-0.037,0.104,-0.293,
-0.006,-0.034,0.171,-0.232,
0.034,0.066,0.238,-0.284,
0.004,0.005,0.104,-0.166,
-0.04,-0.032,0.157,-0.249,
0.008,0.006,0.292,-0.181,
-0.088,-0.089,0.112,-0.232,
-0.073,-0.07,0.042,-0.256,
-0.038,-0.004,0.066,-0.191,
-0.107,-0.138,0.098,-0.304,
-0.029,0.004,0.112,-0.277,
-0.03,-0.009,0.024,-0.113,
0.051,0.042,0.265,-0.205,
0.03,0.023,0.209,-0.11,
-0.016,-0.004,0.138,-0.169,
0.108,0.054,0.434,-0.189,
-0.04,-0.029,0.142,-0.261,
-0.002,0.007,0.143,-0.157,
0.017,0.005,0.234,-0.156,
-0,0.03,0.168,-0.194,
-0.039,-0.03,0.178,-0.228,
0.022,-0.001,0.182,-0.091,
-0.05,-0.068,0.091,-0.192,
-0.073,-0.069,0.246,-0.311,
0.064,0.022,0.41,-0.189,
-0.025,-0.041,0.155,-0.137,
-0.014,0.035,0.098,-0.187,
-0.11,-0.106,0.034,-0.244,
-0.1,-0.126,0.135,-0.329,
0.052,0.06,0.233,-0.179,
-0.057,-0.096,0.118,-0.214,
0.013,-0.036,0.241,-0.135,
-0.058,-0.116,0.233,-0.218,
-0.03,0.006,0.138,-0.237,
-0.032,-0.027,0.185,-0.229,
0.007,0.012,0.273,-0.181,
-0.004,-0.022,0.195,-0.194,
0.048,0.052,0.281,-0.126,
-0.06,-0.086,0.123,-0.189,
-0.062,-0.054,0.091,-0.28,
0.002,0.003,0.186,-0.168,
0.081,0.124,0.155,-0.075,
0.026,0.029,0.137,-0.141,
-0.011,0.014,0.111,-0.213,
-0.098,-0.149,0.174,-0.354,
0.004,0.002,0.177,-0.152,
-0.044,-0.038,-0.002,-0.114,
-0.036,-0.032,0.159,-0.301,
-0.046,-0.07,0.09,-0.231,
-0.019,-0.016,0.343,-0.206,
0.017,0.044,0.198,-0.284,
0.017,0.025,0.366,-0.253,
0.151,0.169,0.305,-0.063,
0.026,0.026,0.244,-0.255,
-0.123,-0.135,0.094,-0.361,
-0.002,0.008,0.227,-0.211,
-0.022,-0.037,0.189,-0.129,
-0.08,-0.054,0.204,-0.428,
0.038,0.052,0.223,-0.162,
-0.046,-0.049,0.122,-0.162,
0.07,0.058,0.227,-0.035,
-0.05,-0.041,0.157,-0.273,
-0.017,-0.036,0.299,-0.238,
0.05,0.033,0.219,-0.105,
-0.006,-0.036,0.148,-0.174,
-0.026,-0.022,0.133,-0.261,
-0.091,-0.105,0.131,-0.257,
-0.017,-0.021,0.056,-0.082,
-0.009,-0.025,0.262,-0.235,
0.05,0.06,0.205,-0.169,
0.022,0.004,0.153,-0.179,
-0.035,-0.038,0.229,-0.271,
-0.087,-0.113,0.216,-0.242,
0.042,0.063,0.179,-0.15,
0.021,0.072,0.172,-0.203,
-0.03,-0.019,0.152,-0.289,
0.065,0.084,0.288,-0.297,
-0.104,-0.08,0.07,-0.425,
-0.014,0.003,0.106,-0.157,
0.067,0.053,0.196,-0.109,
-0.055,-0.042,0.056,-0.269,
-0.032,-0.068,0.157,-0.149,
-0.055,-0.022,0.148,-0.306,
-0.016,-0.061,0.177,-0.143,
-0.006,0.007,0.15,-0.281,
-0.099,-0.122,0.097,-0.235,
-0.034,-0.023,0.082,-0.264,
0.027,0.012,0.171,-0.125,
0.054,0.092,0.172,-0.127,
0.04,0.015,0.177,-0.095,
-0.038,-0.055,0.077,-0.109,
-0.023,-0.011,0.094,-0.201,
-0.056,-0.071,0.345,-0.323,
-0.121,-0.069,-0.017,-0.361,
-0.029,-0.062,0.153,-0.232,
0.022,0.057,0.234,-0.166,
0.08,0.099,0.295,-0.165,
0.028,0.02,0.222,-0.239,
-0.024,-0.069,0.248,-0.181,
0.014,0.016,0.116,-0.111,
-0.047,-0.064,0.137,-0.145,
-0.062,-0.04,0.119,-0.336,
-0.041,-0.073,0.095,-0.125,
-0.05,-0.042,0.112,-0.213,
-0.066,-0.075,0.095,-0.189,
-0.028,-0.022,0.118,-0.23,
-0.027,-0.077,0.141,-0.149,
-0.022,-0.05,0.232,-0.202,
-0.014,-0.027,0.246,-0.251,
-0.086,-0.089,0.125,-0.259,
-0.03,-0.059,0.106,-0.135,
0.018,-0.014,0.214,-0.105,
0.003,0.042,0.232,-0.327,
-0.019,-0.048,0.209,-0.188,
0.019,0.011,0.206,-0.105,
-0.034,-0.032,0.15,-0.263,
-0.043,-0.035,0.05,-0.14,
-0.021,-0.053,0.118,-0.078,
0.029,-0.011,0.319,-0.142,
0.022,0.032,0.229,-0.351,
0.032,0.04,0.14,-0.13,
-0.061,-0.062,0.069,-0.245,
-0.053,-0.042,0.147,-0.245,
-0.087,-0.153,0.253,-0.272,
0.047,0.05,0.234,-0.125,
-0.072,-0.115,0.095,-0.263,
0.042,0.038,0.324,-0.158,
-0.055,-0.046,0.155,-0.189,
-0.021,-0.041,0.191,-0.202,
-0.037,0.02,0.065,-0.208,
-0.03,-0.043,0.066,-0.09,
-0.052,-0.043,0.105,-0.237,
-0.002,0.023,0.18,-0.237,
-0.037,-0.057,0.15,-0.171,
-0.03,-0.046,0.103,-0.14,
-0.009,0.01,0.18,-0.239,
-0.036,-0.021,0.215,-0.193,
0.015,-0.032,0.22,-0.148,
-0.107,-0.135,0.189,-0.233,
-0.104,-0.091,0.093,-0.332,
-0.015,-0.018,0.238,-0.238,
0.045,0.073,0.381,-0.256,
-0.07,-0.058,0.054,-0.275,
-0.018,0.004,0.197,-0.254,
-0.038,-0.027,0.129,-0.242,
-0.032,-0.041,0.219,-0.224,
-0.004,0.009,0.253,-0.287,
-0.032,-0.055,0.138,-0.164,
0.006,0.027,0.156,-0.119,
-0.013,0.019,0.384,-0.337,
-0.004,-0.026,0.149,-0.171,
0.048,-0.02,0.267,-0.128,
-0.046,-0.018,0.221,-0.454,
-0.011,-0.032,0.16,-0.211,
-0.005,-0.015,0.217,-0.174,
-0.071,-0.059,0.086,-0.269,
-0.042,-0.053,0.123,-0.25,
-0.013,-0.018,0.134,-0.169,
-0.01,0.011,0.207,-0.252,
-0.042,-0.002,0.061,-0.286,
-0.079,-0.107,0.182,-0.25,
0.09,0.159,0.22,-0.206,
-0.028,-0.058,0.124,-0.145,
-0.054,-0.096,0.165,-0.225,
-0.099,-0.109,0.153,-0.243,
-0.047,-0.061,0.093,-0.163,
-0.033,-0.055,0.117,-0.142,
0.026,0.009,0.253,-0.193,
-0.005,-0.029,0.137,-0.158,
-0.029,-0.057,0.231,-0.186,
0.073,0.13,0.219,-0.201,
0.027,0.058,0.18,-0.194,
0.046,0.073,0.191,-0.162,
-0.004,0.007,0.141,-0.122,
-0.049,-0.051,0.288,-0.331,
0.035,0.032,0.205,-0.235,
0.008,-0.003,0.211,-0.166,
-0.042,-0.015,0.163,-0.265,
0.034,0.039,0.217,-0.126,
0.043,0.037,0.431,-0.202,
0.022,-0.002,0.206,-0.106,
-0.044,-0.044,0.119,-0.278,
0.013,-0.012,0.223,-0.145,
-0.12,-0.132,0.057,-0.339,
0.053,0.062,0.267,-0.116,
-0.001,0.021,0.121,-0.158,
-0.016,-0.009,0.096,-0.12,
-0.056,-0.103,0.236,-0.324,
0.049,0.037,0.216,-0.076,
0.027,-0.013,0.204,-0.085,
-0.105,-0.116,0.105,-0.244,
-0.021,0.047,0.093,-0.267,
-0.172,-0.206,0.04,-0.344,
-0.041,-0.017,0.128,-0.238,
0.097,0.072,0.273,-0.064,
-0.028,-0.016,0.245,-0.24,
-0.033,-0.03,0.113,-0.166,
0.035,0.023,0.167,-0.109,
-0.031,-0.02,0.08,-0.256,
0.075,0.09,0.151,-0.013,
0.032,0.082,0.18,-0.183,
-0.003,0.002,0.132,-0.174,
0.002,-0.017,0.22,-0.153,
-0.034,-0.054,0.189,-0.15,
-0.015,-0.034,0.25,-0.196,
0.006,0.002,0.158,-0.156,
0.027,0.025,0.179,-0.107,
-0.004,-0.07,0.245,-0.242,
-0.019,-0.033,0.262,-0.245,
-0.047,-0.041,0.13,-0.241,
-0.014,-0.036,0.103,-0.103,
-0.002,0.005,0.146,-0.161,
-0.075,-0.09,0.198,-0.276,
-0.001,-0.038,0.177,-0.1,
-0.081,-0.05,0.188,-0.335,
-0.092,-0.08,-0.043,-0.235,
0.017,-0.025,0.447,-0.23,
0.092,0.107,0.277,-0.098,
-0.067,-0.092,0.127,-0.266,
-0.043,-0.007,0.136,-0.321,
-0.063,-0.059,0.174,-0.268,
-0.024,0.016,0.067,-0.29,
-0.073,-0.073,0.144,-0.311,
-0.01,0.014,0.133,-0.163,
-0.091,-0.059,0.056,-0.319,
-0,-0.02,0.167,-0.098,
-0.097,-0.066,0.097,-0.307,
-0.029,-0.036,0.133,-0.159,
-0.007,-0.03,0.159,-0.126,
0.037,0.052,0.151,-0.141,
0.006,0.037,0.191,-0.239,
-0.084,-0.061,0.014,-0.252,
0.048,0.062,0.166,-0.042,
-0.033,0.001,0.133,-0.246,
0.017,0.019,0.245,-0.242,
0.03,0.045,0.13,-0.129,
-0.015,0.003,0.206,-0.257,
-0.037,-0.051,0.239,-0.191,
0.009,0.022,0.183,-0.262,
0.007,0.026,0.087,-0.126,
-0.073,-0.061,0.108,-0.233,
-0.056,-0.15,0.411,-0.268,
-0.003,0.012,0.306,-0.281,
0.018,-0.019,0.256,-0.129,
-0.012,-0.011,0.15,-0.227,
0.012,0.011,0.201,-0.213,
-0.038,-0.016,0.11,-0.279,
0.11,0.137,0.255,-0.119,
-0.017,-0.01,0.171,-0.208,
-0.045,-0.051,0.103,-0.207,
-0.022,-0.072,0.323,-0.214,
-0.03,-0.014,0.047,-0.168,
0.023,-0.011,0.205,-0.242,
0.014,-0.032,0.194,-0.102,
0.024,0.017,0.274,-0.139,
0.002,-0.015,0.367,-0.228,
-0.044,-0.03,0.047,-0.153,
-0.02,-0.027,0.066,-0.125,
0.025,0.051,0.143,-0.093,
0.015,0.057,0.1,-0.276,
0.017,0.036,0.257,-0.185,
0.02,0.012,0.148,-0.188,
0.044,0.071,0.279,-0.141,
-0.033,-0.048,0.111,-0.303,
0.041,0.065,0.152,-0.131,
0.041,0.043,0.166,-0.144,
0.025,0.018,0.182,-0.099,
-0.004,-0.005,0.092,-0.116,
-0.081,-0.073,0.059,-0.269,
0.068,0.065,0.287,-0.089,
-0.034,-0.029,0.053,-0.179,
-0.12,-0.138,-0.007,-0.244,
-0.034,-0.036,0.178,-0.183,
0.045,0.03,0.194,-0.062,
0.025,-0.061,0.328,-0.247,
-0.071,-0.084,0.089,-0.213,
-0.041,-0.058,0.192,-0.256,
0.003,-0.018,0.143,-0.086,
-0.061,-0.037,0.151,-0.318,
-0.002,0.001,0.136,-0.147,
-0.035,-0.041,0.283,-0.333,
-0.08,-0.184,0.284,-0.301,
-0.012,-0.028,0.182,-0.144,
-0.016,-0.043,0.176,-0.302,
-0.029,-0.05,0.083,-0.128,
0.033,0.001,0.2,-0.091,
0.006,-0.014,0.283,-0.217,
0.013,0.006,0.165,-0.152,
-0.045,-0.085,0.275,-0.216,
-0.01,0.012,0.132,-0.253,
0.002,0.036,0.161,-0.263,
-0.026,-0.042,0.14,-0.229,
-0.118,-0.065,0.075,-0.383,
0.01,0.005,0.211,-0.112,
-0.002,-0.019,0.193,-0.109,
-0.03,-0.066,0.286,-0.173,
-0.055,-0.094,0.19,-0.154,
-0.061,-0.077,0.097,-0.3,
-0.091,-0.07,0.068,-0.35,
0.013,0.013,0.235,-0.251,
-0.048,-0.044,0.095,-0.181,
-0.055,-0.033,0.034,-0.201,
-0.113,-0.094,0.116,-0.316,
0.06,0.056,0.258,-0.068,
0.011,0.033,0.238,-0.198,
0.004,0.01,0.166,-0.157,
0.063,0.05,0.258,-0.1,
-0,-0.004,0.17,-0.121,
-0.033,0.004,0.1,-0.337,
0.012,0.013,0.152,-0.229,
0.024,0.059,0.177,-0.132,
-0.072,-0.101,0.193,-0.307,
-0.038,-0.021,0.019,-0.209,
-0.024,-0.047,0.192,-0.166,
-0.023,-0.027,0.159,-0.171,
-0.031,-0.044,0.133,-0.192,
0.018,-0.024,0.227,-0.108,
-0.08,-0.027,0.054,-0.349,
-0.092,-0.105,0.089,-0.27,
-0.093,-0.08,0.021,-0.285,
0.014,0.021,0.113,-0.143,
-0.017,0.016,0.143,-0.251,
-0.035,-0.022,0.145,-0.22,
-0.042,-0.051,0.284,-0.215,
-0.034,-0.061,0.154,-0.156,
-0.054,-0.101,0.195,-0.271,
-0.003,-0.011,0.221,-0.221,
-0.065,-0.066,0.123,-0.2,
0.001,0.015,0.228,-0.249,
0.027,0.03,0.122,-0.072,
0.029,0.006,0.194,-0.149,
0.04,0.076,0.279,-0.299,
-0.003,0.009,0.102,-0.199,
0.071,0.066,0.182,-0.02,
0.017,0.003,0.146,-0.053,
0.116,0.154,0.385,-0.255,
0.035,0.041,0.198,-0.163,
-0.018,-0.034,0.09,-0.101,
-0.017,-0.019,0.171,-0.194,
-0.006,-0.039,0.182,-0.084,
-0.069,-0.088,0.272,-0.196,
0.013,-0.035,0.345,-0.234,
-0.053,-0.011,0.086,-0.338,
-0.034,-0.013,0.151,-0.257,
0.06,0.102,0.202,-0.102,


-0.086,-0.114,0.057,-0.206,
-0.07,-0.072,0.088,-0.266,
-0.064,-0.064,0.085,-0.25,
-0.073,-0.042,0.052,-0.302,
-0.107,-0.11,0.135,-0.306,
0.003,-0.011,0.164,-0.223,
-0.008,0.015,0.156,-0.205,
0.013,0.011,0.235,-0.201,
-0.086,-0.127,0.244,-0.298,
-0.173,-0.213,0.201,-0.406,
-0.055,-0.046,0.041,-0.196,
-0.141,-0.138,-0.014,-0.278,
-0.067,-0.075,0.136,-0.205,
-0.026,-0.115,0.249,-0.258,
0.003,-0.003,0.178,-0.16,
-0.112,-0.124,0.05,-0.272,
-0.132,-0.146,0.068,-0.252,
-0.093,-0.099,0.068,-0.234,
-0.14,-0.132,0.053,-0.291,
-0.099,-0.108,0.056,-0.266,
-0.095,-0.098,0.025,-0.183,
-0.052,-0.008,0.2,-0.352,
-0.103,-0.152,0.097,-0.232,
-0.012,-0.025,0.273,-0.315,
-0.032,-0.036,0.097,-0.168,
-0.01,-0.049,0.173,-0.119,
-0.029,-0.08,0.373,-0.224,
-0.064,-0.058,0.119,-0.308,
-0.11,-0.116,0.054,-0.222,
-0.118,-0.151,0.105,-0.261,
-0.079,-0.066,0.117,-0.283,
-0.103,-0.144,0.134,-0.283,
0.003,0.032,0.235,-0.327,
-0.077,-0.057,0.036,-0.309,
-0.106,-0.096,0.085,-0.348,
-0.04,-0.023,0.096,-0.234,
-0.171,-0.177,-0.038,-0.326,
-0.089,-0.126,0.315,-0.385,
-0.077,-0.035,0.032,-0.316,
0.028,0.019,0.248,-0.249,
-0.066,-0.081,0.068,-0.206,
-0.065,-0.078,0.082,-0.262,
-0.035,0.025,0.089,-0.326,
-0.079,-0.089,0.25,-0.245,
-0.049,-0.102,0.349,-0.267,
-0.1,-0.143,0.086,-0.195,
-0.107,-0.093,0.053,-0.286,
-0.07,-0.092,0.188,-0.205,
-0.086,-0.093,0.085,-0.304,
-0.104,-0.056,0.101,-0.412,
-0.066,-0.09,0.155,-0.385,
-0.119,-0.141,-0.009,-0.208,
-0.027,-0.054,0.15,-0.141,
-0.04,-0.032,0.131,-0.246,
-0.081,-0.088,0.104,-0.27,
-0.036,-0.031,0.139,-0.186,
-0.086,-0.06,0.178,-0.383,
-0.11,-0.116,0.037,-0.225,
-0.119,-0.141,0.022,-0.32,
-0.02,-0.055,0.164,-0.139,
-0.014,-0.01,0.106,-0.201,
-0.166,-0.212,0.202,-0.313,
-0.011,0.011,0.08,-0.319,
-0.073,-0.057,0.106,-0.239,
-0.104,-0.11,0.079,-0.252,
-0.084,-0.049,0.173,-0.378,
-0.084,-0.116,0.131,-0.204,
-0.058,-0.123,0.41,-0.251,
-0.044,-0.011,0.257,-0.296,
-0.06,-0.077,0.034,-0.17,
-0.014,-0.007,0.119,-0.158,
-0.043,-0.032,0.119,-0.192,
-0.097,-0.07,0.012,-0.316,
-0.088,-0.082,0.065,-0.24,
-0.13,-0.119,-0.017,-0.233,
-0.07,-0.041,0.028,-0.297,
-0.153,-0.182,0.176,-0.263,
-0.029,-0.046,0.124,-0.117,
-0.084,-0.07,0.034,-0.23,
-0.104,-0.114,0.072,-0.299,
-0.077,-0.061,0.055,-0.262,
-0.032,-0.035,0.089,-0.169,
-0.025,-0.014,0.198,-0.241,
-0.025,-0.025,0.257,-0.204,
-0.056,-0.099,0.082,-0.168,
-0.036,-0.024,0.167,-0.221,
-0.097,-0.104,0.03,-0.284,
-0.078,-0.12,0.239,-0.244,
-0.045,-0.077,0.195,-0.177,
-0.118,-0.12,0.041,-0.232,
-0.131,-0.123,-0.007,-0.268,
-0.095,-0.101,0.15,-0.284,
-0.105,-0.086,0.054,-0.266,
-0.102,-0.121,0.169,-0.33,
-0.031,0.029,0.248,-0.364,
-0.027,-0.063,0.192,-0.215,
-0.034,-0.031,0.047,-0.107,
-0.057,-0.044,0.023,-0.147,
