984,128,0,0,1406,1330,1050,1586
0,0,0,0,1082,1563,2537,2203
281,86,356,0,887,12,1329,478
0,0,0,0,1296,1258,1261,1266
385,12,0,0,616,1068,122,788
0,0,0,4981,1994,128,168,3794
2293,53,167,788,483,167,356,403
0,0,0,0,1779,1232,942,906
0,0,0,0,1375,1524,1521,1530
0,0,0,0,325,475,473,476
6061,6804,3651,2463,533,1071,639,673
0,0,0,0,2250,2058,2950,141
1589,1924,0,2165,2123,2625,1733,1790
1721,0,340,1511,654,498,893,125
3593,3682,7427,3136,1751,3552,379,2198
3712,4286,4288,5451,1412,1447,2564,3008
0,0,0,1542,1132,2006,604,2151
0,0,0,0,1687,2813,2679,920
118,0,235,802,1721,325,31,32
1548,125,2950,5334,2045,1799,4477,4495
3529,0,773,2302,262,84,397,181
0,0,0,0,1589,125,1589,2584
0,0,1733,141,1548,2167,2555,2024
2250,2058,0,2584,2025,1624,152,4292
3818,3566,68,1790,953,1196,274,692
0,0,0,0,1839,1373,2173,639
0,0,0,0,1462,1712,1013,2916
1839,1373,1270,1739,310,199,183,204
16,1051,487,0,390,781,783,446
4342,4943,4371,1212,1024,764,1301,1251
1531,3783,0,118,937,257,1756,1739
6037,5380,4138,2151,103,2,66,78
5550,5964,5672,3858,906,1810,1774,1593
0,0,0,0,2167,1245,1355,1252
0,0,0,1990,1511,310,1199,2654
0,0,893,125,2161,4322,4197,2669
489,0,85,1664,1401,2711,2732,2224
4275,4549,1967,0,1275,2255,1684,1212
2251,2167,152,0,2091,2776,1815,3858
0,0,0,2654,1525,1853,1856,302
0,0,0,0,383,288,262,267
1875,289,1075,491,441,689,85,531
0,0,1589,8459,2251,4286,2782,467
0,0,935,1022,1875,1041,681,3812
0,0,0,0,72,50,54,55
0,0,0,0,1512,1288,1274,1296
0,0,0,0,1713,2503,2475,2519
0,0,0,1230,2191,122,138,3201
3643,3764,2133,0,1134,2261,1471,1230
6861,9503,3915,4431,328,675,238,233
0,2154,550,437,1032,222,1350,2234
0,0,0,1674,1560,2135,3413,3194
0,0,0,1705,2094,3822,2133,3299
0,0,0,205,1094,1688,2024,3275
578,18,0,0,1657,1200,3226,347
0,0,67,273,2121,3654,2856,2833
6696,9193,4492,4664,394,80,723,99
1156,4500,126,347,758,630,486,1622
2094,1742,138,0,1716,2099,1520,1674
4568,3822,6271,32,645,821,346,740
0,0,1196,1351,1448,2106,2719,4243
596,0,0,4232,916,252,1490,1813
324,0,0,1622,1648,3138,1976,1287
0,0,155,1137,1964,714,1162,1395
418,2436,1047,1962,975,2026,1717,1770
0,0,0,764,2778,2662,4100,6029
1448,122,0,2,1784,1620,1196,1703
99,394,295,0,286,216,53,310
7928,8586,1300,1223,150,100,295,30
4775,8401,3604,772,532,304,888,579
0,0,1447,0,1142,1722,850,879
128,0,0,285,369,10,9,257
0,0,0,30,968,832,1603,765
924,298,929,382,1821,2298,853,627
9526,10792,4153,0,1,1,1,2
6282,8503,1658,0,414,690,450,32
0,0,270,5,2112,2776,4336,3464
523,0,0,0,236,180,166,186
0,0,0,0,1508,3553,702,3298
2191,2106,3413,5594,1452,1658,2858,2400
1731,1463,244,253,187,514,45,5
113,0,0,0,223,206,225,214
0,0,0,0,2220,1908,1914,1981
0,0,0,0,6438,9145,9145,9145
13172,13840,3718,0,2590,706,3113,2520
0,0,0,5686,5624,6466,6466,7402
0,978,5914,11222,1776,3438,3016,1266
0,0,0,6864,6808,12887,12887,13269
6808,5688,485,0,3626,3992,3233,6864
0,0,0,12488,3034,3687,5914,827
10434,9680,12887,9545,3330,6491,2373,4197
222,0,7013,0,4736,6234,1291,8042
370,187,0,287,3700,2637,4496,7088
0,0,0,2520,5846,5688,5688,7025
6142,5235,5688,0,4366,5247,4806,5020
5624,485,6466,5020,5328,4750,7013,5865
0,0,0,210,6142,485,485,5476
10508,10482,10494,0,2664,3358,3358,210
0,0,0,7375,5550,9424,10744,10617
0,0,284,0,3404,6512,6512,4136
0,0,490,0,148,284,284,287
0,0,0,0,1702,2890,2890,2890
0,0,0,0,2297,3468,3459,3536
4764,4893,5009,0,1044,1457,1688,2510
0,0,3186,6522,2688,8055,5306,7057
0,0,0,0,3488,5496,4627,4944
5565,6125,8492,6303,119,244,96,217
0,0,0,0,3130,4893,5009,6350
0,19,0,4045,1378,2434,2942,1017
3130,3010,0,4372,1634,3115,3186,2183
831,0,0,0,2212,663,3843,1677
0,0,0,0,1141,3644,3763,3729
0,0,0,0,4028,4746,4734,2481
4028,4746,371,2481,1669,2029,1561,1891
5684,6775,8588,6520,1,1,1,2
2688,233,4734,2510,2877,2777,3450,3793
0,0,0,0,3519,233,371,461
0,0,0,0,3304,3738,8678,6433
0,3043,0,0,1522,3136,1401,447
0,0,0,0,4827,7113,10302,10409
0,0,0,0,883,1619,1671,1607
0,0,0,0,2629,5137,5304,5245
5307,6065,5103,0,87,162,190,8
0,0,0,2845,2997,4092,3905,7781
830,718,818,3034,217,64,174,208
2588,2608,3905,2808,2272,2952,1690,3233
0,0,0,0,3611,6945,3885,2845
0,0,0,3242,2967,2298,4167,5461
0,0,0,3631,2588,256,5103,1828
0,0,0,0,2457,3351,3438,3275
0,0,0,0,3772,7604,3218,7225
0,0,272,0,2114,2608,3439,2069
3611,3335,3885,697,1616,1909,2226,2111
4860,5244,5595,2069,1364,2790,1644,1562
2114,256,0,8,3193,3079,272,3034
5227,5560,7239,0,366,505,116,697
139,0,0,0,3476,4374,7060,7501
0,0,0,0,1667,3334,2294,497
0,0,0,0,4052,5814,8118,8304
0,0,0,0,1973,3605,3590,3697
0,0,0,0,2437,4797,4772,3568
0,0,0,0,2707,2972,4360,4309
5289,6889,4360,5755,1625,2929,2172,2926
0,0,0,0,3243,3992,7110,4192
0,0,0,219,3043,6270,266,3203
3043,3650,266,0,2246,3239,2046,2695
1939,2623,2172,4372,1985,4189,1585,645
5950,6964,5463,4309,1137,889,1544,1446
0,0,475,0,2191,2915,646,1699
0,0,0,237,1830,5422,3451,5759
2477,2421,2519,0,2328,3174,2944,4765
0,0,0,4765,2477,3650,2519,8299
0,0,0,4922,2317,198,3962,5695
4805,6270,5799,2695,1697,2356,3245,2227
2317,198,3962,0,2329,2223,1837,219
0,0,464,1408,818,2324,2215,2256
0,0,2215,0,1340,347,3551,2462
0,0,927,0,2773,5519,7266,5481
0,0,0,0,1957,4767,3464,4862
0,0,0,0,2571,5499,5421,5641
3072,2528,348,0,1994,2728,2005,1501
0,0,0,3713,2702,2798,4126,7533
0,0,0,2896,3715,5160,2930,5303
0,0,0,165,5254,6122,10347,5079
0,0,0,0,3161,279,3644,4397
188,866,2930,3743,1554,2887,2076,1216
7468,8108,10673,3368,241,506,73,345
1820,2006,3640,0,1625,2287,3140,2344
0,0,0,0,1321,1017,2903,2828
3161,2798,3644,0,1361,2224,1566,165
5007,5022,5210,2060,1189,2519,2556,1308
0,0,0,4856,3072,4804,348,7395
7049,7793,10347,1501,426,562,326,559
2702,279,4126,0,2305,2249,3393,4856
49,450,0,0,853,252,1898,1846
0,0,0,0,4441,9341,3876,1333
0,0,0,0,1661,3499,3493,3636
0,0,0,0,2837,6816,6797,5070
0,0,0,0,3130,4624,6524,6560
0,0,0,0,1907,3278,184,3479
4364,3110,3310,2331,2908,3318,4149,3170
0,0,3885,2022,2457,6352,6812,6504
5721,8386,8553,1417,1043,2031,1440,914
0,0,0,0,4396,8766,3310,5478
2489,3150,6287,4533,1325,3645,2391,3313
0,0,0,5478,2499,3110,7642,9668
0,3092,0,5824,244,75,311,73
0,35,1092,0,337,928,864,563
3151,3083,3122,0,2838,3697,3349,255
2499,260,184,3479,2940,2823,2761,4533
5989,8766,2945,9236,933,754,1124,691
5439,6780,7642,255,1134,1606,911,1162
0,0,0,0,3151,260,3122,9236
0,0,0,304,3278,4429,651,6860
0,0,0,0,1170,2539,1845,2742
0,0,0,0,142,290,292,304
0,0,0,0,3092,7527,7361,7974
0,0,0,0,4315,9320,6993,9802
0,0,0,0,3369,3519,416,5405
3175,3365,3977,5583,577,1273,1077,1198
0,0,0,0,1501,1698,1407,2193
1779,159,0,2333,1503,966,2974,3349
0,0,0,0,1779,3115,1633,2333
358,1015,1407,0,968,1235,1061,1326
2080,1976,3003,5682,1095,1389,1508,511
0,0,0,0,2216,1725,1884,675
0,0,0,0,53,140,95,140
0,0,0,0,2080,159,2502,296
0,0,2974,2186,1890,5584,5795,3397
2730,3115,2502,296,997,1419,1475,944
1890,1125,1633,546,840,851,1370,1640
3282,5217,5054,0,496,151,150,546
0,0,0,140,4085,11948,8083,12195
0,0,0,50,758,875,749,918
0,0,0,0,1936,6208,5793,6128
0,0,0,0,3425,9745,7271,9809
0,0,0,0,483,1138,826,1144
0,0,2104,0,1597,1943,3236,228
2504,273,0,1995,2495,1290,200,5421
2127,3474,158,7188,1925,2807,3895,394
5028,8780,5388,1779,642,895,908,884
4970,8224,200,0,1665,556,1542,1779
0,0,0,6113,3431,4353,7929,7025
0,0,0,2663,2504,3051,2104,3678
0,0,1542,0,5654,3788,6847,4734
0,0,0,0,1523,2731,4575,4822
0,0,0,0,3724,273,3317,10016
0,0,0,332,3299,10935,5388,6544
3299,3051,3317,228,1671,2366,2181,1767
5649,9406,6296,2,357,792,286,330
6006,9740,6582,0,1,2,1,2
0,945,0,0,1306,3444,2410,2498
0,0,0,0,2739,6032,6101,6283
0,1786,0,0,1352,1324,3778,4079
0,0,0,0,2840,5093,5278,5422
0,0,0,0,1719,3453,2530,3679
4547,5319,4510,0,54,110,71,63
3998,3661,322,4897,3458,4103,3410,5039
0,0,134,5950,4061,5234,1148,7619
2506,169,0,398,3818,3492,322,5615
0,0,3444,0,2506,7333,5790,4713
1723,1904,3508,9873,1682,2957,3398,1333
4389,5087,4168,4679,158,232,342,218
0,0,0,449,100,31,123,32
0,0,0,0,4313,4297,4234,6101
0,0,0,0,4389,5087,3444,398
2524,2259,5842,4713,4292,5407,6032,9369
6816,7666,4581,4614,52,40,96,65
0,0,0,63,3998,169,4168,4551
0,0,0,0,2524,2259,5842,10385
0,0,822,852,50,70,38,115
0,0,0,2636,3496,6862,6762,7549
0,0,0,115,1204,2516,2457,2521
0,0,0,0,715,1685,1189,1805
0,0,0,0,5116,7652,7547,8199
0,0,0,0,3086,5914,2009,4330
2445,424,0,4374,3137,2919,186,4512
2179,0,1995,804,1876,1413,3844,2077
3086,2977,186,4551,2907,3664,2761,4218
8583,5493,2947,0,193,242,196,353
2552,115,5839,2881,780,221,156,609
3356,3001,4920,4539,2282,1883,3069,5128
411,1541,2957,0,452,1224,861,184
695,0,4000,0,2357,2897,5057,2168
0,0,2009,0,2445,3001,5385,4374
0,0,0,125,3356,2977,4920,5009
8776,5735,5994,4330,176,294,308,209
5582,3343,7989,0,1558,2150,2034,125
0,0,0,353,5265,424,5994,4198
696,1219,2298,0,1702,3480,1288,3491
0,0,0,0,2853,5810,5798,6084
0,0,0,0,2138,5750,4352,6243
0,0,0,0,1327,3084,3138,3220
0,0,0,0,3763,5345,5345,5345
4067,9084,3031,0,1514,413,1993,1741
0,0,0,85,3288,260,260,3951
9474,11771,8040,0,1039,1765,284,82
0,0,0,82,3980,7534,7534,3549
0,0,0,4036,2120,2438,2438,3600
3980,2729,4582,7636,1774,1953,3458,3399
2120,2438,2438,1741,1947,2340,2144,2144
0,0,1350,2360,2769,2469,3328,3365
0,0,959,256,2163,4187,4144,2726
303,96,4597,2407,3417,4306,662,64
605,0,0,0,2552,1819,3101,4334
0,0,0,4176,3115,3031,3031,2220
0,0,7915,302,3590,6997,5807,1882
1990,2619,3101,0,1558,2646,2646,302
0,0,3247,4639,3244,4270,2312,2407
0,0,2646,0,1990,2418,3121,660
1514,2342,0,0,87,165,46,141
10513,12848,5024,2866,995,193,1254,1310
0,0,2504,0,1774,3394,3361,332
3072,1870,0,0,952,316,707,1843
0,643,0,0,3071,4816,5215,837
0,495,2312,5585,3850,2018,7365,7365
10901,15870,8324,0,87,17,169,85
0,0,0,0,4023,2985,1333,7621
2380,40,0,0,1817,2940,1282,2146
260,2032,13173,0,2120,40,2503,3325
0,0,0,0,1817,3589,2071,1115
9302,9947,260,0,1514,2901,1350,2866
0,0,0,0,3288,3747,2017,6495
0,0,0,0,1385,1636,26,977
87,304,13269,3800,1,1,1,2
0,0,0,0,2250,1380,4444,2564
0,0,0,0,4109,2286,2286,2286
0,0,0,0,2351,3452,3458,3402
4271,3993,187,2904,827,582,740,652
0,0,0,568,2596,2666,2676,2985
4464,5590,2676,0,442,870,911,568
0,0,0,0,2139,2470,2681,2104
9032,7240,3587,2808,65,102,46,96
0,0,0,2535,1696,191,187,2933
6969,7156,927,175,146,84,164,121
212,936,552,316,1463,1988,2627,2871
0,0,2512,2275,2292,587,4276,4143
215,40,2222,1741,1996,674,3121,956
0,0,1523,3763,2341,4701,4873,3976
1257,1893,2681,296,1551,1942,2077,1801
0,0,904,1235,1498,1987,2137,438
0,0,337,0,2111,40,2304,3763
623,0,1516,1908,1035,1804,209,1826
0,1042,0,0,842,1056,16,1008
0,0,672,0,2064,353,3962,3224
4466,5639,4758,2104,197,386,435,431
0,0,0,0,2017,3399,3101,397
0,0,424,0,1003,1104,200,21
0,0,1290,1021,2306,4393,2036,3147
2291,435,4276,1018,1131,227,424,316
0,0,0,0,1257,1893,2217,175
0,0,0,0,2449,4937,4120,1275
13,0,0,0,881,673,679,1857
243,241,2493,4143,2061,3690,1165,785
0,0,0,0,2014,1287,1341,935
2139,2178,2217,0,1292,1424,1987,2808
237,0,0,0,1227,2560,2552,2525
308,0,200,2871,639,469,832,469
1937,577,1416,1922,1270,1523,337,1908
0,0,0,0,1540,1852,1906,1923
0,0,0,0,1407,605,824,809
0,0,0,0,2532,3675,3753,3688
0,0,0,1515,1715,1961,3070,3480
3361,2376,3070,422,1201,1586,2404,1385
1789,1274,1881,0,1647,1543,2367,1515
3562,3204,5955,0,792,1035,1650,61
2361,1961,214,61,1082,1243,1097,1070
0,0,0,3882,1944,4922,214,1927
1715,150,3438,1807,1646,1124,2517,3817
470,0,1069,2068,1748,2921,3148,2912
0,0,1260,814,882,496,187,1759
0,0,2406,1089,2078,4337,3047,1804
0,1487,0,2163,1774,3208,979,2759
0,0,0,1131,2361,2376,3438,2744
0,1961,1642,978,1618,361,1861,2799
959,2322,2131,1759,676,557,1260,404
5497,6101,1445,1120,121,3,31,32
0,0,0,0,791,984,16,696
0,0,0,884,593,220,462,1055
3436,2817,4248,2739,845,1642,635,1143
1037,0,145,0,548,103,183,102
0,0,0,1134,1793,1674,3624,36
3370,3691,1283,2974,207,327,377,42
0,0,31,1145,751,286,1252,1399
6197,4745,1311,0,454,903,545,422
0,0,0,0,2041,1502,3401,1491
0,0,0,0,830,1546,951,1548
0,0,1778,1399,1867,3014,352,3279
0,0,0,0,2506,1613,1604,1613
0,0,0,0,1789,150,1881,2739
0,0,290,0,1622,3190,3176,1807
0,0,598,3279,2569,5146,1965,948
378,2153,3618,5202,622,349,1218,1232
0,0,0,0,2656,3028,3014,5266
0,0,0,0,1011,591,588,591
0,0,0,0,3305,4899,4867,4898
5871,7344,3868,1577,201,168,258,246
3989,4288,3432,0,335,435,671,384
0,0,0,0,1588,2242,1659,184
0,0,0,384,1628,1865,179,2984
2536,2242,4471,814,650,915,196,763
1628,1865,179,184,941,1088,863,778
0,0,0,1543,2536,6695,4471,4972
21,1532,690,578,2542,5470,3688,3314
0,0,1227,1784,988,571,1353,138
3701,7210,1474,3090,116,3,24,210
0,0,876,1922,3244,6280,6281,1588
0,0,0,2528,3276,274,3868,2559
0,0,742,2406,2728,3302,3783,733
973,1972,900,2699,327,596,574,391
0,1355,258,0,1069,1307,853,2357
0,0,0,0,1234,423,240,23
0,0,0,1449,1391,1053,469,2169
3186,3157,4667,1823,547,994,686,705
796,0,0,23,585,117,724,662
0,0,206,2154,1304,2284,17,430
3270,6219,1496,2559,37,65,63,65
0,0,812,2349,1807,1366,1465,3604
1588,274,1659,0,1406,1355,1773,1543
0,0,0,662,588,1166,1167,109
0,0,0,311,652,820,488,917
1279,3140,1353,228,247,53,143,319
0,0,0,117,2449,2114,2047,1496
2994,2936,1042,0,620,1244,742,814
0,0,0,0,1214,3378,2497,1326
0,0,0,0,2893,5843,5017,2115
620,2551,671,4972,375,108,690,224
0,0,0,0,1059,1701,1189,2756
0,0,0,0,1360,815,790,764
0,0,0,0,690,1361,1317,1272
4414,5285,985,731,268,426,335,351
3166,4059,2593,107,730,560,970,624
0,0,0,0,1677,1960,135,1622
1677,212,135,0,1236,1182,850,93
0,0,0,48,1954,212,3864,1812
1954,1394,2017,1061,950,1201,1311,1893
0,0,0,1622,2205,2758,2593,2512
0,0,3030,1151,1742,666,496,692
0,0,0,2581,1124,179,1207,2152
2014,2694,1373,1180,149,288,31,265
1809,1552,1672,2378,1,1,2,1
2913,1960,3864,93,902,1026,1173,968
0,0,738,949,1232,2511,2527,2363
240,487,382,0,782,955,1533,949
0,0,231,1893,1298,2406,1026,2378
1562,694,1111,933,1437,2016,27,381
1605,229,0,884,32,52,37,29
0,0,0,1082,1976,2067,2017,2581
0,0,0,0,2410,472,811,4001
0,0,1036,913,2569,976,683,4952
0,0,510,2152,2438,3222,4896,51
229,691,1369,736,961,1301,680,190
5067,5577,5037,0,99,184,198,107
0,0,0,0,50,35,99,10
0,0,19,0,2115,3303,1480,2009
0,0,1035,1,2155,5238,5350,4203
0,0,0,0,1866,3690,2106,1631
5638,6061,3328,0,34,57,58,48
0,0,0,0,2198,1360,1249,2519
0,0,544,0,2245,1726,1550,2110
506,357,1059,1753,33,1,54,22
0,0,0,0,1639,2497,3263,3180
0,0,0,0,739,421,309,425
0,0,0,0,581,840,831,650
0,0,0,147,1933,3521,219,2592
0,0,0,1067,1684,1643,1627,2233
1628,128,1627,0,1805,1658,2408,147
4386,5447,2937,0,1098,1393,2086,1067
1933,1786,3476,2355,1583,1806,2035,1830
5949,6232,4035,4970,99,196,69,73
5484,5907,5511,4185,465,934,832,785
1749,1878,1424,1743,953,1926,1494,1646
315,167,1320,2285,343,262,73,97
94,0,905,1917,1322,2566,991,270
0,0,0,1317,2164,3744,4153,4351
0,0,0,3300,2043,2608,3476,4101
1114,1158,441,1747,99,160,181,170
284,413,1905,78,830,166,1307,1669
0,0,637,18,1983,2825,3303,4862
0,0,0,0,708,174,1146,328
0,0,327,0,1605,558,31,1243
1684,1643,1584,2964,1709,2048,1353,3396
0,0,0,0,968,1165,187,192
788,0,991,1568,578,317,327,1116
3868,3992,1167,1041,34,57,9,18
0,0,2086,1445,2275,3958,3413,47
3516,3592,219,0,1170,1461,982,2355
0,0,0,0,883,2187,869,1443
0,0,0,0,2243,2063,5450,2124
0,0,1307,0,1773,474,653,3696
0,0,0,0,298,183,473,834
0,0,0,0,1628,128,1584,2964
0,0,0,0,96,247,61,83
0,0,0,0,1262,34,2931,3113
0,0,0,384,1646,1179,1850,2285
0,0,0,0,1882,2973,5161,3047
0,0,0,0,1666,706,738,995
0,0,0,0,747,1037,1448,1472
4166,5114,3672,51,990,1977,1727,647
5796,6136,3982,0,680,1332,193,51
5268,5540,202,0,730,1429,613,1339
0,0,0,165,1701,3703,1610,3242
4156,3703,1933,1339,1050,1351,2049,1064
0,0,0,3407,2150,130,1933,1832
1526,130,0,698,1615,1454,2058,1925
0,0,750,2572,1673,907,3326,2804
0,0,1473,2020,2411,371,1932,5084
0,0,774,2151,2265,2772,4478,483
108,358,1224,1437,764,1202,1379,1379
1701,2537,2058,2437,1685,1696,1614,2157
3848,6839,2242,943,586,1006,750,1208
1832,417,2603,0,477,9,94,943
0,0,209,645,1197,632,875,1437
123,0,2456,1063,568,682,112,12
0,0,0,0,1488,365,519,3109
0,0,0,2403,1765,1548,202,5060
0,0,2974,1940,2445,468,5037,497
0,0,0,0,741,423,1267,591
0,0,784,410,2391,1761,2895,1494
385,36,4729,0,2094,2261,2858,1655
0,0,1610,0,1526,2537,3321,2437
0,0,0,0,2049,1476,2478,3472
0,0,0,0,1448,3456,1376,2251
0,0,3495,592,1213,249,1501,1940
0,0,0,0,790,365,515,508
8785,7894,815,0,157,253,171,165
0,0,0,0,150,217,392,396
0,0,1015,249,1024,1695,15,374
1615,772,2858,2157,1025,2827,912,448
0,0,0,0,943,2357,1407,1425
0,0,0,0,1248,536,553,729
0,0,0,0,1778,2483,3409,3441
1811,1719,0,2187,1567,1187,1897,2338
1635,1523,1897,1623,1194,1952,2354,2129
0,0,1268,0,1635,94,2321,154
2906,3012,3589,0,867,1106,652,1623
3431,4931,5245,1429,659,1313,142,834
0,0,0,4060,1811,4305,193,647
2033,1851,3141,2263,873,1161,1189,1797
0,0,316,582,602,1456,1763,1161
0,0,0,238,1241,863,337,1620
0,0,943,2889,2147,450,3690,771
1253,0,327,1676,812,169,1582,451
3378,4474,4251,3752,794,971,994,582
5801,4370,1681,2028,540,887,582,861
3261,1877,1263,788,620,1020,10,131
0,2288,142,191,1613,887,1263,3154
0,0,500,0,1927,3283,3224,37
0,0,0,0,1375,1427,4067,1370
0,0,0,154,2033,1851,3141,2388
0,0,1265,83,225,434,42,42
0,0,1582,0,2337,4618,890,1737
6453,7388,1189,2010,124,150,237,211
562,1055,185,605,851,1696,1423,1405
0,0,0,0,1540,1719,1268,1429
0,0,0,0,1587,531,1933,2590
0,0,0,399,1417,1065,2237,3670
0,0,400,42,2779,55,933,3299
0,0,0,0,191,94,125,94
1540,94,193,0,1055,1429,1681,2187
0,0,180,0,1134,1304,633,2298
0,0,0,155,1580,3131,2676,2028
6431,7422,1188,1113,515,98,870,605
0,0,0,0,1809,3512,4333,2655
0,0,0,0,1562,892,695,682
0,0,0,0,1065,1515,1998,1975
5909,7892,3878,117,563,310,985,469
0,0,0,729,1454,128,2681,2330
1447,128,0,0,1866,1692,150,117
0,0,0,0,1475,1367,1361,3949
1475,1684,2681,1369,1296,1398,1907,1343
0,0,0,4675,1488,2721,2318,4018
5401,7512,5417,3949,605,475,1072,726
6022,9134,2182,848,465,923,868,120
0,0,3141,78,1770,626,35,3249
1661,2916,1380,0,969,1894,751,530
0,0,1584,463,2129,4419,641,3959
3617,1820,2318,2712,926,1506,1560,1493
1825,2262,1424,0,1119,1015,1637,24
0,0,318,0,1092,1901,3098,2712
0,0,1501,0,1249,2598,3207,3184
0,0,230,0,1470,3126,3107,2476
891,0,0,0,963,696,306,317
1454,1367,150,586,1769,2162,1668,1570
190,0,3207,0,623,889,835,134
0,0,0,0,2293,434,3769,439
3768,4508,2075,903,486,827,372,848
0,0,0,1649,1872,1393,2075,1032
0,0,1361,0,1447,1684,2381,1369
465,0,0,0,258,700,242,516
836,0,0,0,363,8,1046,1042
0,0,0,0,1702,4406,466,1767
0,0,0,0,1680,1370,1366,1385
5245,7375,4588,0,664,137,829,729
0,0,0,0,1661,2022,2022,2013
0,0,2596,0,1533,418,840,2676
2416,3656,1989,787,759,2035,237,1649
0,0,0,0,1656,2025,2604,1252
0,0,0,0,1633,945,943,710
0,0,0,0,1893,3485,3470,2675
5357,5754,1417,2730,255,485,303,364
0,0,2963,153,1837,4767,1905,2270
0,0,0,0,1823,201,200,153
0,0,1804,0,2275,2362,3196,2730
3713,3751,4668,4074,1041,2127,2076,782
1837,1883,0,5069,2084,2596,1804,3498
2275,2163,1818,3094,1442,1588,2850,1995
3200,573,0,0,320,610,659,408
0,0,211,959,402,305,79,714
236,72,0,0,1137,1948,1872,601
0,0,0,0,1069,573,1861,1628
7140,6981,5000,4856,108,3,211,213
393,0,710,0,951,1636,1641,18
0,0,0,0,2386,4727,46,3824
117,404,316,20,1717,602,877,335
0,0,0,0,2361,3860,581,2793
0,0,0,0,975,275,1702,490
2499,2362,200,2499,1353,1863,1217,1554
0,0,0,0,2191,431,405,413
0,0,0,0,1514,844,1159,3072
798,1050,696,714,387,479,401,843
0,920,303,184,462,130,393,97
0,0,0,0,2499,2163,1818,2499
0,0,0,0,2114,3210,1486,4176
0,183,0,0,79,154,91,150
0,0,0,0,1253,2067,2503,1232
0,0,0,0,1477,919,892,914
1823,201,0,0,1890,1682,2963,4074
0,0,21,0,674,1039,1320,632
2788,1271,2296,0,263,435,305,216
1218,2062,2337,332,933,920,254,1406
0,0,0,0,2137,1139,2810,1828
0,0,0,0,1838,1344,1306,1014
0,0,0,0,6590,9361,9361,9361
10302,9255,10487,0,2652,3342,3342,3049
0,0,0,215,5757,5601,5601,5133
13560,12597,3241,0,1818,1296,2185,1769
0,0,0,8386,6969,13192,13192,11833
5757,4794,5601,0,3712,4461,4886,7027
5984,5601,472,7027,3106,3419,2769,6054
0,0,4631,0,3409,929,2429,929
5454,472,6271,3049,4848,4322,9449,5337
1818,0,0,0,3788,7333,4603,4603
0,0,0,8323,5984,472,472,7541
0,0,2185,0,4470,8712,4921,3185
0,0,0,1769,5454,6271,6271,6554
0,0,950,0,6287,7639,12170,12170
9469,6271,13192,0,2727,3590,4631,215
0,0,0,0,5681,10883,10883,10883
758,0,2429,5133,3485,5918,950,4587
0,0,0,0,152,291,291,291
0,0,0,0,1426,2174,2186,2203
5521,2976,283,1608,2290,2641,2118,3307
7811,8445,10568,0,1425,1153,1153,1608
0,0,0,177,3413,218,4331,4171
0,0,0,4348,3832,6923,10568,6754
8395,8597,2401,0,127,39,139,252
0,0,0,2683,3452,5397,283,11297
0,0,0,0,2427,4354,722,3050
3413,218,0,1941,2891,2758,1474,4130
0,0,0,0,2285,3351,3155,2044
6138,5313,5052,252,2257,3132,3233,2431
0,0,2257,0,2686,9020,3059,1306
6304,5617,4331,0,2209,2980,4590,1941
2254,0,0,0,1,2,2,2
0,0,1474,0,2610,2181,3578,177
0,0,0,0,3894,10298,10300,7477
0,0,547,10925,2911,3132,8892,4304
0,0,0,0,1677,3513,3513,3461
0,0,0,0,3497,7002,5051,6898
4555,3443,359,131,801,1211,789,1077
0,0,0,113,2130,1987,6251,2414
5152,4952,7568,0,98,187,138,113
0,0,0,3491,2837,8573,359,5504
5005,4654,7493,0,147,298,75,253
2130,1987,2269,2527,2564,3422,3808,5183
0,0,789,0,2669,1093,4416,826
0,0,1765,1208,3049,3443,4224,4653
0,0,425,0,3072,5479,3663,3960
2121,163,0,253,2434,2516,1765,3238
0,0,0,0,3981,1820,7694,2010
0,0,0,0,2121,163,2269,7248
0,0,0,0,1343,1448,3392,3564
3049,2679,6251,0,1580,1947,1242,131
0,0,0,0,2404,6735,6879,6927
0,0,213,5730,376,811,783,415
0,0,0,0,2749,7187,7342,7398
0,0,0,0,1217,1722,2429,2426
0,0,5247,237,2371,2959,5708,2692
4595,5641,1526,3039,2011,2794,2513,2282
1893,204,0,0,1781,2859,2978,3544
0,0,0,5321,3064,4129,243,7322
6606,6400,243,0,1511,1185,1283,3039
0,0,0,4779,2369,3335,4051,3631
0,0,3796,0,2612,6765,3229,1011
2371,3063,4051,3544,2224,2578,3150,4637
58,0,878,0,2029,3049,3011,1912
6683,7585,7201,3249,1132,331,945,1530
1305,0,2228,0,2060,2893,3865,1682
2369,2959,2978,0,2655,3441,3301,3249
0,0,486,0,2267,3125,2113,3109
0,0,0,0,1893,204,5247,237
0,0,0,0,3797,5494,7860,7831
3131,6024,2021,2692,1659,3091,486,1397
0,0,0,0,1874,3800,5135,5114
0,0,0,0,1154,2357,2391,1667
3438,4536,3551,2038,2643,3207,3534,3365
0,0,0,110,2844,246,283,5019
0,0,0,0,3653,7443,2665,7528
2844,246,2665,7528,3673,3527,4432,6644
3653,5082,283,0,1814,2602,1302,2038
0,0,0,3862,3438,4536,10108,6857
0,0,0,0,3723,4451,7016,1103
0,0,0,5403,4786,5082,3551,4531
0,0,0,0,3465,1797,3237,7364
6081,7743,10108,2055,1083,2756,1200,1807
3726,5879,0,0,247,531,72,188
5467,7684,7085,0,1758,2458,2444,2055
