0,0,0,0,572,780,774,793
0,0,0,0,2162,2947,2928,2998
0,0,0,0,2777,5041,4336,4522
0,0,0,0,4936,5706,6417,6368
6245,7751,6417,6292,179,232,216,201
4936,4786,5241,4603,1309,1116,1656,1689
0,0,1035,1971,4606,5393,5564,6402
1596,665,2629,2538,1604,2045,2009,2116
2535,2764,3170,3472,1838,2022,2201,3525
0,0,0,698,2807,3517,3701,3575
959,1964,1631,504,1661,2106,1981,2057
5977,5902,6897,6368,1053,1408,1367,1327
0,0,601,456,54,70,68,68
0,0,0,0,3702,4618,5241,4603
3702,4618,4336,4522,2091,2475,2629,2538
0,0,1981,1359,1992,2637,2544,2672
0,0,89,2216,4845,6472,6416,6465
0,0,0,0,2535,2764,3170,3472
0,0,0,0,676,814,889,895
0,0,2009,2116,4214,5796,5745,5192
0,0,0,0,161,286,288,289
0,0,0,0,4102,4102,4102,4102
6131,6131,4338,4338,1651,1651,1651,1651
0,0,0,0,3584,3584,3584,3584
7120,7120,5895,5895,1132,1132,1132,1132
0,0,0,0,4338,4338,4338,4338
3584,3584,3584,3584,2311,2311,2311,2311
4197,4197,4197,4197,1934,1934,1934,1934
3584,3584,3584,3584,2122,2122,2122,2122
3444,3444,377,377,3018,3018,3018,3018
0,0,0,0,2358,2358,2358,2358
0,0,3913,3913,3725,3725,3725,3725
0,0,1651,1651,2782,2782,2782,2782
0,0,1227,1227,3395,3395,3395,3395
0,0,4386,4386,3914,3914,3914,3914
5706,5706,5706,5706,1698,1698,1698,1698
1038,1038,7404,7404,3536,3536,3536,3536
4195,4195,2782,2782,2169,2169,2169,2169
2450,2450,520,520,95,95,95,95
0,0,0,0,1085,1085,1085,1085
3536,3536,0,0,1934,1934,1934,1934
4198,4198,1085,1085,1038,1038,1038,1038
0,0,4148,4148,3348,3348,3348,3348
0,0,0,0,4197,4197,4197,4197
7404,7404,7027,7027,95,95,95,95
0,0,0,0,4385,4385,4385,4385
378,378,1038,1038,1981,1981,1981,1981
0,0,0,0,2311,2311,2311,2311
0,0,2170,2170,1981,1981,1981,1981
0,0,0,0,1651,1651,1651,1651
0,0,0,0,3584,3584,3584,3584
0,0,0,0,1509,1509,1509,1509
0,0,0,0,1,2,2,2
4876,5709,3554,3560,1459,1807,1691,1692
0,0,0,0,2670,3022,3152,3011
2553,2892,0,2030,2323,2836,2597,2906
4996,5749,5245,4936,980,1226,1257,1192
0,0,0,0,2777,3572,3554,3560
8618,10160,5743,5636,563,747,660,660
2670,3022,2030,3011,2309,2687,2748,2625
4424,5599,3513,1135,58,71,68,68
0,0,0,1882,2711,3574,3324,3350
4278,5403,3353,975,146,196,160,160
0,0,2433,534,1633,1965,2181,1933
0,0,2560,2568,2367,2687,2846,2846
69,111,1802,2299,2119,2847,2478,2622
0,0,0,0,2553,2997,2030,2030
1274,1424,1257,1044,1641,2078,1802,1882
0,0,933,887,2283,2644,2757,2757
0,0,334,311,2126,2593,2426,2652
0,0,767,0,1020,1351,1454,1415
924,886,1822,1415,829,1011,1213,1213
0,0,0,0,1915,2348,2724,2784
0,0,1454,74,235,312,282,250
2605,2997,3152,3113,2391,2752,2798,2798
4979,5728,4778,5252,1089,1417,1336,1410
0,0,941,886,2594,3464,2927,2960
0,0,282,828,1199,1403,1473,1521
0,0,0,94,2095,2524,2718,2995
0,0,1305,156,2501,3187,3638,3258
0,0,311,2328,1033,1174,1305,1344
0,0,2597,0,2605,2892,3146,3113
0,0,0,0,2215,2561,2555,2557
0,0,0,0,1764,2396,2390,2392
2015,2970,2590,3427,1616,1975,1967,2000
7320,9532,4889,4253,982,1450,1234,1183
1952,2747,3261,2810,1740,2114,2244,2117
0,0,0,0,1952,2255,2287,1783
1908,2255,0,1783,1911,2468,2590,2470
0,0,0,0,1908,2970,3261,3427
0,0,0,0,2074,3649,3755,3518
1961,0,3156,500,1248,888,1748,1684
774,804,2831,1786,1913,2392,2705,2670
2626,3583,3796,975,851,1088,1287,1080
122,1394,3351,3653,1369,1625,1750,1777
0,0,2933,1109,3064,3884,3778,3778
61,329,1566,1684,1961,2517,2538,2635
0,0,2287,0,2015,2747,2688,2810
2582,2846,3454,4456,1046,1315,1436,1585
0,0,948,1555,2643,3499,3454,3693
0,499,792,1722,1894,2492,2697,2529
0,0,174,0,2711,3317,3561,3873
286,766,1287,606,1960,2713,2600,2559
1419,2375,1094,1535,904,1269,1190,1173
2825,4105,316,1965,100,176,174,178
3443,8141,3755,3518,962,1232,1134,1132
8777,11598,4557,4927,810,1114,966,975
21,14,0,317,1003,1353,1382,1180
0,0,0,837,619,762,749,877
0,0,0,178,2261,2736,2618,2577
458,600,0,708,242,307,308,317
0,0,1205,279,1239,1472,1592,1545
9129,12086,4975,4650,579,816,663,712
0,0,0,0,2396,2808,2830,2823
0,0,0,0,981,1349,1359,1356
1851,2407,3474,3493,2154,2601,2670,2648
0,0,0,0,1851,2407,3474,3493
1782,1895,3354,3357,2283,2921,2948,2973
3136,3957,3679,4014,2056,2489,2578,2519
0,0,0,0,2438,3662,4062,4014
5192,7496,5484,5183,773,1014,1016,1001
0,0,0,0,3136,3957,3679,3732
0,0,663,846,1226,1610,1491,1582
0,0,1959,349,3137,4201,4386,3784
4918,5470,1948,2601,178,241,209,222
3452,3368,314,3309,339,472,394,448
0,0,2438,2170,1568,2489,2653,2747
178,245,1956,2620,2301,3202,2951,2957
5920,7551,6302,6330,662,891,843,846
1026,1438,843,2428,829,1050,1105,1084
0,0,113,424,3258,4395,4319,4164
0,0,139,0,2439,2910,3064,2886
0,0,1423,1386,852,1086,1235,1263
5155,4376,2254,1798,106,130,139,141
0,0,0,1359,2968,3584,4159,4080
0,0,0,553,3027,4123,4001,3801
0,0,0,0,1782,1895,3354,3357
8342,9403,6144,6141,302,411,427,424
0,0,0,0,1086,1471,1292,1290
1120,0,679,680,1079,1243,1319,1389
0,0,0,0,1305,1598,1796,1789
0,0,265,710,509,666,679,680
0,0,0,0,545,641,759,756
4006,6151,4062,3732,1085,1400,1422,1451
0,0,0,0,35,41,42,41
0,0,0,0,2093,2876,2922,2911
0,0,0,0,1262,1409,2044,2003
3317,3654,2044,2036,700,982,860,869
661,723,1275,1063,752,968,976,973
4057,5128,2468,2424,300,377,348,344
0,0,0,0,3732,4769,4415,5193
4017,4636,2251,2003,655,838,796,785
0,0,0,0,1893,2595,2468,2424
0,0,854,871,3213,3983,4104,3944
0,0,2756,2405,451,548,555,608
975,914,2164,2810,929,1049,1890,1854
0,0,2245,2964,1453,1734,2066,1864
0,0,1890,1083,1237,1588,1602,1714
182,169,3311,3013,365,464,513,475
0,0,0,0,661,723,1275,1063
480,904,847,1013,2164,2533,2705,2683
0,0,860,843,1126,1196,2157,2000
0,0,0,0,3419,4519,4341,2897
2028,2744,2049,1947,1344,1631,1763,1751
154,0,0,0,1983,2136,3977,3998
0,0,0,0,3244,4469,4425,4523
687,882,0,0,1187,1862,2049,1947
4626,6022,2816,2768,228,282,282,281
9537,6194,3103,2905,1,2,2,2
10,0,364,0,1139,1374,1549,1403
0,0,0,0,1691,2386,1977,1930
425,50,1364,878,1073,1465,1475,1465
0,0,0,0,1245,1447,2194,2370
0,0,0,0,1884,2211,2253,2239
9490,6138,3047,2788,47,56,56,58
0,0,0,0,2823,3270,3352,3330
0,0,0,0,2546,3463,3551,3527
0,0,0,0,2635,3089,3218,3783
0,0,0,0,2573,3169,3775,3091
2521,3169,3775,3783,1023,1267,1261,1250
4345,6271,4560,4434,97,123,136,127
6396,8181,5036,5033,72,92,89,90
0,0,0,0,1835,2069,3225,3485
0,0,0,0,2835,3852,3588,3444
82,116,2662,2774,2770,3629,3581,3591
3766,5184,1609,972,33,45,41,41
0,0,89,99,2857,3869,3933,3903
0,0,179,235,3148,3778,3924,3886
0,32,3527,3361,34,47,45,45
1146,231,179,562,2260,2988,2823,2684
2835,3852,3588,3444,791,1059,972,990
175,475,4022,4002,626,801,943,921
0,0,1478,778,2953,3536,3956,3923
0,0,0,0,1881,2542,2530,2628
0,0,0,0,1412,2486,2358,2355
1088,1820,1304,1427,1108,1401,1524,1536
0,0,102,153,1673,2271,2335,2252
2438,3803,2437,2405,100,138,127,122
3285,5712,4236,4509,434,559,598,623
1835,2069,3218,3091,686,1547,1657,1664
0,0,0,0,354,425,423,426
0,0,0,0,1026,1597,1897,1894
0,0,93,122,2207,2957,2961,2958
0,0,0,0,3133,3950,4254,4223
354,142,0,101,98,133,114,114
2573,3616,3225,3485,712,936,1011,1024
0,0,0,0,2894,3397,3444,3440
0,0,0,0,929,1280,1297,1296
1191,1975,2274,2014,1642,2183,2080,2129
0,0,0,0,1663,1975,2274,2371
2240,2651,3275,3417,956,1122,1143,1142
5491,6439,4354,4143,587,702,762,764
5725,7297,4260,4094,31,41,41,43
0,0,0,0,2240,2651,2723,2643
1663,2040,2723,2371,1248,1475,1537,1534
1784,74,2935,3569,1149,1459,1430,1511
0,0,64,416,2611,2281,3571,3569
0,0,1999,480,2529,3371,3365,3049
0,0,2873,3181,407,529,558,527
0,0,0,0,2470,3369,3052,3052
51,3,2994,3355,125,153,179,179
0,0,0,0,1191,2040,2111,2014
112,1148,698,2630,1672,2131,1301,2152
78,459,399,764,2580,3343,3357,3355
0,0,1235,900,1660,2073,2143,2322
0,0,1020,198,847,1475,1387,1312
0,0,936,1252,1040,1393,1392,1396
722,962,1194,1426,713,970,977,979
0,0,794,1511,722,962,1020,1043
0,0,0,0,2139,2412,3275,3417
2139,2412,2111,2643,1169,1435,1502,1451
395,0,477,514,2707,3294,3235,3246
0,598,929,688,1494,2365,2731,2740
906,2506,157,0,1866,2537,2438,2243
0,0,101,845,2743,3201,3271,3446
225,0,1387,467,2616,3463,3619,3629
5444,3515,3613,3905,906,1102,1140,1134
0,0,0,0,1894,2207,2228,2236
0,0,0,0,690,942,951,955
4991,8042,4705,5064,570,818,713,723
1908,2656,2266,2419,1419,1763,1714,1726
4703,5226,3980,4331,690,856,911,918
1878,2166,0,2225,1272,1254,1342,2106
0,0,0,0,1939,2303,3446,3823
0,0,0,0,2838,3636,3510,3426
3823,4986,3812,4145,880,1127,1118,1134
0,0,0,30,3084,3768,3687,3780
92,0,2039,1657,2665,3600,3433,3460
168,31,527,538,2864,3827,3316,3362
0,0,3588,918,1841,1806,2914,2876
0,0,1199,787,1545,2358,2812,2834
687,593,2426,2338,1437,2036,1767,1778
3327,4419,3510,3426,975,1311,1135,1184
3598,1380,3638,3686,171,230,226,224
3368,1080,3316,3362,245,300,322,324
0,0,868,1001,1244,1506,1565,1581
0,0,1033,844,1805,2416,2290,2339
0,0,1825,2253,960,1677,1953,1965
0,0,1121,1615,1351,1689,1901,1912
0,0,345,67,2703,3732,3274,3648
0,0,1342,0,1878,2166,2470,2225
0,0,0,0,1908,2656,2266,2419
0,0,0,0,2107,2904,2858,2480
0,0,32,243,973,1152,1269,1278
2772,0,411,691,734,623,1043,944
0,0,666,580,1804,3115,3347,3353
0,0,0,0,988,1160,1176,1382
2838,3636,3446,3823,985,1350,1259,1241
0,0,0,0,1441,1688,1703,1713
0,0,0,0,2308,3171,3197,3218
2392,3346,3270,2938,656,944,1026,1029
3271,3876,4296,3967,839,1128,1147,1092
5558,7580,4477,4438,567,763,737,738
3709,4421,3952,4342,696,899,911,954
1302,1474,2387,2258,1663,2226,2090,2084
0,0,0,0,2097,2462,2507,2674
0,0,0,0,1544,1474,2387,2224
0,0,386,0,2861,4053,3591,3389
2812,3387,567,713,232,318,285,286
447,289,1132,0,2650,3673,3454,3209
5028,7169,580,3265,131,185,157,172
0,0,737,624,909,1196,1132,1155
0,0,285,3618,1455,2357,2540,2902
0,0,0,0,1302,1830,1875,2258
1817,1753,2474,945,1974,2730,2721,2440
0,0,390,1329,2510,3290,3369,3618
3362,4628,2174,2248,211,248,254,294
0,0,925,653,1895,2427,2585,2379
236,108,3454,2264,1209,1543,1631,1539
0,0,1709,2612,1683,2110,2320,2351
0,0,2845,2444,480,637,671,653
0,0,0,0,2392,3346,3270,2938
1544,1830,2507,2224,1727,2046,2179,2214
0,0,0,219,1655,2241,1945,2248
0,0,556,1344,647,767,884,764
0,0,34,0,2385,3090,3209,3020
0,0,0,0,2294,2939,3108,3017
1041,854,0,513,2394,3003,2882,3050
2097,2462,1875,2674,1612,1959,2077,2006
0,0,0,0,2400,2818,2831,2829
0,0,0,0,641,884,888,887
3810,4746,4911,4505,487,627,633,629
0,0,0,0,1382,1590,2122,2233
3236,3965,4251,4740,1024,1379,1413,1413
0,0,0,0,1666,1977,2791,2773
2700,3927,2791,2917,1336,1750,1620,1588
2415,3034,3115,2773,1395,1712,1726,1736
1382,1590,2630,2233,1854,2375,2281,2441
0,0,2646,2610,1392,2119,2459,2646
1355,101,120,950,2146,2486,2646,2679
0,2616,3411,4106,968,1320,1484,1585
0,0,2050,1736,1034,1950,2505,2486
0,2720,831,629,756,1111,928,950
0,0,0,318,2401,3024,3084,2876
3597,4678,4411,4674,599,796,831,778
3422,2090,1682,2800,2051,2407,2573,2957
2401,304,626,1019,2248,2900,2905,2800
3032,946,2141,3081,371,316,478,484
4018,362,478,86,586,713,815,747
0,0,2458,911,2657,3847,3591,3264
436,0,3749,2244,2491,3540,3444,3167
1148,0,2249,3130,724,946,968,882
0,0,0,0,1917,2612,2630,2677
1917,2612,2122,2677,1680,2066,2129,2063
0,0,0,0,1230,1417,1510,1458
0,0,0,0,1893,2214,2218,2579
79,0,0,415,1932,2665,2235,2338
0,0,0,1585,2603,3734,3416,3437
100,0,366,1458,273,339,383,374
0,0,0,0,2415,3034,3115,2917
0,0,0,0,2554,2996,3022,3022
0,0,0,0,3976,3976,3976,3976
9370,9370,9278,9278,1600,1600,1600,1600
3611,3611,3611,3611,3474,3474,3474,3474
10971,10971,11108,11108,1097,1097,1097,1097
0,0,0,0,4205,4205,4205,4205
7085,7085,7085,7085,2240,2240,2240,2240
46,46,0,0,1874,1874,1874,1874
0,0,0,0,2057,2057,2057,2057
4250,4250,4250,4250,2925,2925,2925,2925
0,0,640,640,2285,2285,2285,2285
0,0,0,0,3611,3611,3611,3611
0,0,0,0,2697,2697,2697,2697
0,0,0,0,3291,3291,3291,3291
0,0,0,0,3793,3793,3793,3793
9325,9325,9462,9462,1646,1646,1646,1646
0,0,0,0,3428,3428,3428,3428
7175,7175,7175,7175,2103,2103,2103,2103
13392,13392,10878,10878,92,92,92,92
7451,7451,7360,7360,1052,1052,1052,1052
9278,9278,9325,9325,1874,1874,1874,1874
319,319,0,0,1006,1006,1006,1006
4205,4205,4205,4205,3245,3245,3245,3245
0,0,0,0,4068,4068,4068,4068
13439,13439,10970,10970,92,92,92,92
0,0,0,0,4250,4250,4250,4250
7450,7450,7542,7542,1920,1920,1920,1920
0,0,1463,1463,2240,2240,2240,2240
7542,7542,7450,7450,1920,1920,1920,1920
9462,9462,9370,9370,1600,1600,1600,1600
4068,4068,4068,4068,3474,3474,3474,3474
10970,10970,11199,11199,1463,1463,1463,1463
13484,13484,10970,10970,1,1,1,1
0,0,0,0,2377,2377,2377,2377
0,0,0,0,2645,3413,3413,3413
1655,1804,0,1949,2083,2544,1596,2595
9302,11576,8347,8396,940,1356,1187,1084
0,0,0,0,1655,1804,1949,1949
9958,12228,8272,8520,579,798,854,856
4579,5200,2607,4781,2112,2655,2322,2738
8647,11132,7177,7360,54,73,69,69
0,0,6802,4834,1704,2868,2832,3094
10242,12932,8562,9119,148,226,189,190
0,0,1958,1687,1383,1602,1594,1608
2164,2787,3987,2684,2445,2842,3060,2850
823,639,0,0,1296,1978,2109,2421
0,0,0,0,2261,2793,3177,3258
1249,1794,0,0,1443,1764,1958,1687
1793,1829,1596,2365,2120,2445,2391,2416
0,0,0,0,1928,2337,2326,2345
9053,10774,6513,7519,1077,1454,1244,1317
9133,11554,7300,7441,825,1095,1047,955
0,0,1545,3842,1898,2337,2590,2404
10130,12649,8309,8836,226,277,283,283
0,0,0,0,1983,2562,2543,2562
8490,10528,7047,7262,1137,1510,1262,1331
0,0,1949,0,2544,2887,3077,3031
8134,10009,5026,7104,1168,1567,1419,1416
3913,4274,4248,4544,2352,2888,3052,2897
0,0,0,0,1793,1829,2607,2684
0,0,603,361,999,1328,1098,1106
0,0,1575,0,2164,2787,2673,2365
2544,2887,0,3031,2035,2313,1575,2338
7561,7162,6445,5369,1572,1848,1827,1893
7703,9833,4929,5534,1350,1721,1584,1570
9627,12038,7757,8593,675,898,805,902
0,0,0,0,1319,1616,1608,1622
0,0,0,0,1863,2543,2530,2552
4163,5130,5061,5034,1715,2265,2259,2256
0,0,0,0,2188,2578,1682,1750
0,0,0,0,2672,3721,3123,3037
5036,6636,5588,6206,1056,1297,1391,1398
3333,4437,4116,3988,1703,2199,2388,2218
4065,4440,5428,5513,711,618,987,1037
0,0,1398,1447,1282,1692,1638,1512
0,0,0,0,1625,1327,1848,2638
0,316,0,0,1782,2178,2066,2086
3858,4604,3066,4847,1757,2404,1995,2395
637,2494,829,1381,966,1218,1078,1099
0,0,0,0,2445,3299,3203,3104
207,1084,0,813,1758,2130,2238,2335
1437,1327,1682,1750,2421,3110,3091,3097
0,0,0,0,1604,2156,1939,1951
6821,8450,6979,7119,546,953,873,910
9719,13037,8576,8393,115,142,142,157
477,925,3047,1648,831,1036,1088,1102
8763,8779,7320,7604,634,818,788,789
0,0,0,0,874,1202,1064,1070
9125,12301,7852,8029,539,736,699,708
2188,2701,3123,2638,1975,2429,2465,2396
9664,12799,8457,8615,204,240,281,275
5615,7008,6504,7242,1122,1442,1415,1373
9230,12331,7919,8513,489,770,657,655
0,0,630,775,2078,2734,2447,2462
5929,7081,7285,7290,892,1080,1172,1223
2672,3721,4773,3037,1794,2140,2512,2132
0,0,0,0,1437,2701,1917,1828
1625,2578,1917,1828,1708,2026,2199,2160
4466,5861,1848,5169,1463,1220,1218,1950
0,0,0,0,2683,3295,3266,3284
0,0,0,0,773,1057,1047,1053
0,0,0,0,3257,3727,2637,2741
5323,6756,5978,4753,1461,2041,1888,1722
0,0,2637,0,2625,4626,4301,4753
9972,12874,8468,9394,201,277,256,262
9383,12222,7716,8012,366,471,454,419
584,1044,1715,4903,2114,2777,2756,2727
0,0,1786,3901,2310,2718,3211,3218
7755,9935,8322,7221,751,967,1040,936
0,0,0,0,921,1260,1232,1091
0,0,0,0,2310,2633,4571,3720
0,0,0,0,2419,3017,2950,2951
1236,1453,0,0,952,1138,1106,1302
4512,5693,0,267,116,135,153,152
0,0,1904,0,3209,3688,4258,4010
0,0,0,0,3305,4429,4042,4066
2625,3688,0,4010,1779,3068,1904,3211
9749,12591,7866,8972,330,446,399,422
4474,5814,3649,5088,1181,1496,1581,1584
6086,7821,6000,5772,1156,1503,1588,1510
0,0,0,0,1418,1853,1737,1747
9361,12212,7038,8157,551,662,674,680
8709,11304,6938,8141,652,918,778,831
5617,6870,4571,6475,1186,951,1429,1666
10173,13151,8170,8837,41,51,50,54
4404,3727,3887,3720,1682,1943,2091,2052
0,0,1774,1609,1483,1980,1843,2068
8725,11366,7588,7282,616,846,734,730
7986,10361,6162,6995,723,1005,876,903
9912,12693,8265,8431,303,476,388,377
2310,2633,0,2741,3307,4237,3887,4254
9341,11796,7712,7898,631,795,756,756
0,0,0,0,1653,2041,2036,2048
0,0,0,0,2749,3771,3762,3785
5745,7747,7426,8069,407,558,536,516
3723,4930,5674,5375,981,1758,1713,1833
4029,5174,5611,6232,1416,1772,1756,1837
5115,6688,6225,7208,630,1059,1201,1207
6441,8277,7367,8415,294,386,369,411
300,386,692,662,851,1048,1121,1117
0,0,162,1263,1915,2685,2253,2262
3872,5004,4923,6613,1243,1611,1718,1703
0,0,0,0,2843,3390,3846,3368
4853,6615,6641,6846,1138,1468,1465,1520
0,0,0,0,2606,3602,3371,3435
0,0,0,0,2848,3781,3211,3717
377,266,1474,0,1274,1492,1544,1553
6596,8380,7736,8366,193,272,245,243
0,0,0,0,1,2,2,2
5445,6946,7387,8316,996,1331,1422,1341
2939,4522,3990,5202,784,1510,1684,1644
0,0,703,460,876,1205,1084,1211
2887,3415,2334,3513,985,1589,1656,1689
0,0,0,0,1577,1968,1958,1985
6834,8755,8106,9748,25,40,49,50
2750,2425,2270,3505,2103,2505,2653,2727
1467,2082,0,3408,2562,3092,2270,3205
0,0,0,0,1346,1442,2279,3408
0,0,1988,0,2750,2425,3623,3505
832,1028,4165,3407,1041,1300,1443,1474
6735,8652,7981,8585,99,123,143,146
6789,8663,7962,9657,67,92,97,91
0,0,0,0,1467,2082,1988,1971
0,0,2279,0,2939,3415,3946,3513
1346,1442,0,1971,1541,3080,2334,3404
0,0,0,0,35,43,43,45
0,0,0,0,2860,3925,3940,3996
0,0,0,0,2265,2338,2659,3475
9918,12007,8372,9477,37,43,47,49
2915,2950,1575,3475,2180,2627,1793,2615
8749,10707,7093,8801,815,1129,936,986
8983,10817,8362,8965,631,859,853,812
0,0,5051,3687,2920,3736,4119,3781
777,311,5499,3436,1848,2303,2570,2532
3005,3727,3368,3487,1836,2161,2159,2192
0,0,0,0,1102,1319,1318,1311
4841,7262,3851,5679,1628,2077,2028,2127
2098,3695,611,628,100,121,131,133
1712,3485,0,0,452,623,611,628
0,0,0,0,1263,1464,1506,1523
9564,11836,9761,8981,368,437,466,496
0,0,0,0,1353,1640,1624,1642
2265,2402,2565,3568,2142,2542,1746,1603
0,0,0,0,2915,2402,2565,2443
3145,2548,3336,1981,102,139,123,136
8523,10632,7203,7806,909,1254,1159,1175
0,0,46,0,3041,4099,3524,3568
7773,9655,6032,7611,976,1334,1171,1190
4407,5011,4311,5218,1746,2379,2399,2393
4086,4944,5879,5171,1786,2318,2390,2333
7392,9339,8269,7628,1131,1478,1492,1337
9117,10989,8029,9212,701,898,838,960
500,164,976,1191,36,43,46,44
1939,2338,0,2443,2147,2673,1575,2775
6153,7390,5527,6090,1239,1546,1566,1538
6469,8936,6710,7504,1304,1771,1662,1708
0,0,0,0,3005,3727,3851,3487
0,0,2659,0,1939,2950,3373,3568
0,0,0,0,422,517,512,517
0,0,0,0,2140,2912,2885,2915
7809,9523,8550,9709,119,163,164,163
5088,6136,4716,5316,1324,1654,1164,1768
5101,6322,5880,6588,1484,1878,1900,1878
1703,2128,1563,2388,1355,1338,1598,2327
5133,6393,5463,7087,1342,1579,1675,1666
0,0,841,1025,958,1323,1140,1264
0,0,0,0,910,1089,1026,1061
7174,8577,7759,8827,635,870,862,882
0,0,1111,636,648,898,738,865
0,0,0,0,1703,2450,2581,1846
0,0,21,0,732,1140,1111,1179
0,0,0,0,2320,3045,2762,3073
0,0,0,0,1707,2031,2187,1944
4329,4661,1495,4715,1396,1732,914,1873
0,0,0,0,2326,2809,2794,2850
1458,1864,2581,1846,2200,2644,2882,2721
6475,7972,7608,8466,809,1050,1058,1025
1955,2058,6133,7654,1430,1814,2043,2069
7284,9022,7026,8753,559,764,733,747
2455,3125,0,543,426,522,595,526
6412,7790,7138,7322,1109,1353,1412,1505
7521,9143,7780,8908,573,778,770,781
5725,6667,5935,7084,1449,1910,1673,1824
0,0,0,0,1458,1864,1495,2883
0,0,0,0,1185,1538,1563,2388
0,0,791,189,663,568,896,838
0,0,1596,0,2428,2128,3120,3021
2428,2450,2409,3021,1901,2211,2280,2295
1185,1538,0,2883,2044,2538,1596,1680
3058,3466,3161,4563,2043,2670,2774,2759
3229,4076,4689,4567,1904,2591,2337,2520
0,0,0,0,1155,1409,1402,1430
0,0,0,0,912,1238,1231,1256
7946,10648,8761,9620,158,214,213,213
7843,10335,8476,9355,232,315,314,304
5910,6905,6934,7961,1230,1555,1542,1583
4361,6077,4996,5661,1792,2346,2366,2472
4863,6706,5196,7434,1047,1711,1738,1728
0,0,658,115,1443,1875,1771,2008
0,0,188,242,2055,3278,3092,3567
3025,4077,0,3620,1717,2000,1182,2041
0,0,0,0,2015,2721,2286,2735
2163,3436,4211,3494,2140,2675,3017,2728
0,0,0,0,725,1248,1241,1155
0,0,0,0,762,916,907,1030
0,0,0,0,2043,3042,3518,3056
5978,8066,7362,8133,996,1199,1399,1222
0,0,0,0,1040,1279,1267,1292
4742,6111,6421,6222,1526,1955,1874,1998
0,0,0,0,1411,1997,1774,3021
1965,2312,1932,3801,980,1225,1258,1185
6974,9265,7228,9544,868,1195,1041,1218
0,182,0,0,595,821,719,731
7213,9648,8269,9162,733,1000,893,913
4303,4667,3080,5732,1675,2238,1916,2229
1411,1796,1774,2433,2044,2571,2437,2637
2120,1997,3522,3021,2241,2670,2899,2711
0,0,0,0,3025,4077,3522,3620
0,0,521,0,251,311,344,306
0,0,0,0,2163,3436,3080,3494
8075,10650,8974,9833,138,167,186,190
6153,8417,8295,8220,1060,1413,1427,1400
0,0,2552,0,2120,1796,2644,2433
3455,4367,1182,5070,1408,2339,1370,2364
0,0,0,0,2161,2680,2652,2704
0,0,0,0,1987,3495,3459,3527
8479,10657,8381,8738,184,222,248,254
4028,5191,0,4881,1595,2019,1041,2066
5763,7210,6620,6863,807,1426,1276,1288
5334,6498,5206,4872,1523,1925,1920,1991
8176,10586,8442,8483,465,642,635,625
0,0,1181,721,1606,2988,2611,2921
0,0,258,0,1493,1881,1989,1844
5564,6543,6413,6188,1541,1978,2029,1946
0,0,0,373,575,676,691,688
0,0,1041,0,2161,2563,2730,2581
0,0,145,957,1549,2820,2414,2361
0,0,0,0,2233,2966,2938,3055
0,0,681,994,1453,1766,1991,2027
0,0,1488,0,1915,2605,1499,2202
0,0,0,0,628,776,768,773
7985,10027,7896,8134,494,630,660,604
3396,3935,3771,2581,1938,2608,2642,2300
4442,5860,4785,6527,1071,1330,1415,1460
0,0,0,0,1830,1535,2717,1542
0,0,0,0,1274,1779,1586,1598
5623,7105,5281,6751,980,1546,1602,1644
3808,4100,2987,3948,1756,2398,2294,2240
3913,4651,4205,4217,1850,2454,2415,2534
1327,1431,0,1542,2069,2669,1749,2675
6857,8521,6883,6947,1128,1506,1498,1536
331,1070,5912,7998,1752,2046,2392,2290
7105,8651,7798,8395,834,1161,1089,1145
0,0,0,0,1327,1431,1488,1544
7939,9812,7126,8151,563,774,672,721
1915,2563,1749,2202,2113,2628,2456,2670
1830,1535,2717,1544,1978,2400,2489,2404
0,0,0,0,366,456,452,455
0,0,0,0,561,776,768,774
0,0,0,0,1384,1615,1803,1634
0,0,1803,0,1587,1727,2809,2417
4749,6078,6552,6275,643,847,808,857
1587,1727,0,1775,1705,2047,1392,2088
3277,3774,3055,3863,1086,1815,1986,1379
138,56,544,632,1146,1563,1339,1436
0,0,141,528,1713,2221,2372,2382
1641,1860,2787,1925,1636,1980,1522,2000
0,0,0,0,2292,1856,2684,3061
6676,8475,6956,7366,283,364,380,398
0,0,0,0,1913,2831,2725,3108
0,0,0,0,1871,2767,3144,2842
258,181,0,0,2280,2976,2986,2560
4575,5589,5916,5941,1098,1392,1295,1425
0,0,0,0,1961,2367,2381,2387
3542,4304,1903,4437,1033,1774,1152,1838
6602,8412,6508,7180,349,481,448,480
0,0,74,156,404,488,494,472
4363,5000,5041,5242,1211,1518,1511,1504
1613,1675,0,0,1064,1246,1240,1243
6951,8544,7360,7777,103,141,141,143
4578,6023,5287,6012,952,1154,1221,1168
0,0,0,0,1641,1860,1903,1925
1998,2317,4612,2417,1657,1987,2230,1986
0,0,0,0,1998,2317,2787,1775
0,0,784,540,1522,1894,1921,1851
3655,4482,4309,4403,923,1541,1607,1609
1384,1615,2595,1634,2158,2867,2692,2803
3292,3840,1392,3925,1457,1160,1203,2016
6166,7861,6842,6746,436,614,568,540
5673,7177,7211,7132,493,684,660,645
0,0,0,0,2399,2923,2940,2948
0,0,0,0,6077,6077,6077,6077
6287,6287,6287,6287,2445,2445,2445,2445
0,0,0,0,5308,5308,5308,5308
12154,12154,8732,8732,1677,1677,1677,1677
0,0,0,0,6426,6426,6426,6426
