0,0,0,4043,10793,23447,23496,15383
16584,26414,981,19428,4607,6043,4377,3356
2412,960,4783,482,9183,9141,12976,9816
0,0,2711,0,11875,960,10745,13837
11595,14192,13456,23742,5639,7008,7181,7147
17234,27569,5358,10298,742,542,813,829
25098,36985,6366,19426,1,2,2,2
17120,27060,17759,0,4098,7069,7149,334
0,0,2878,8105,5854,11443,1578,11427
27,1672,14169,1915,3880,7548,2486,7410
10702,10101,23496,13837,6241,5658,12428,12386
0,0,12428,3358,6327,13538,13684,1915
17976,28111,6171,334,149,42,195,148
0,0,0,5886,10244,11301,18117,19585
0,0,0,23434,11854,20132,16255,20457
0,0,0,0,10702,14192,981,23742
0,0,15647,16963,12645,15797,15573,16563
11875,21200,0,11127,4709,6369,2711,6318
0,0,8893,0,440,87,85,87
0,0,0,0,280,405,407,407
0,4727,10103,2288,12532,12570,12556,11242
0,3795,13139,24703,10703,932,11544,21861
10845,17297,13766,11308,11841,14585,14442,13213
27933,41996,28875,2017,146,289,41,271
10703,11262,0,11533,12504,11394,13139,16530
0,0,18463,13530,11442,11262,15531,27464
28079,42285,28769,24521,141,243,106,182
11442,22656,9333,0,9729,10839,770,11308
521,2871,4059,0,3363,2435,6748,6661
15867,32461,4233,0,2662,736,3351,5329
0,1522,0,10160,10845,24299,18463,15429
8095,8524,5704,27464,8242,16175,13801,10292
12532,23964,33994,2189,8095,10789,16418,7971
11841,7674,4281,20457,4806,8427,5619,9400
0,0,0,0,7123,8071,14114,9081
27492,41922,28208,2155,441,876,561,34
6364,4624,0,22227,1973,3899,3502,559
21171,31882,24683,28063,5820,7495,11899,4324
0,0,0,20743,1542,239,265,304
0,0,0,0,5825,8437,8412,8511
4093,987,10778,2509,9896,8814,11158,11260
0,0,1892,21813,12658,13137,16427,16743
16758,20263,12111,615,419,116,561,413
12658,14736,18605,0,3068,5527,990,7078
0,0,510,1156,6705,987,11601,15322
12566,13907,18319,14549,4192,5524,3026,7264
6705,7602,0,13769,5861,6305,510,9483
4544,5818,19595,0,6737,8918,9536,615
0,0,3617,0,3997,5192,8316,8305
3068,6294,3026,0,2384,1864,5155,5102
17866,21295,12672,1028,145,285,285,128
0,0,1770,6366,9539,12373,19991,2813
11281,13137,0,7078,4952,10529,1892,7471
0,0,1916,15322,5084,9804,8833,3657
0,0,0,0,11712,21627,21846,21778
0,0,0,0,4093,7602,10778,13472
0,0,11065,9007,1633,3432,1916,3562
0,0,0,13472,4544,5818,18605,21973
0,0,0,0,550,109,109,79
0,0,0,0,11410,16207,16207,16207
18624,24419,6588,0,4591,1251,5517,362
0,0,0,15046,9968,9698,9698,16925
23609,25670,21495,0,3148,3825,5345,3063
0,0,0,21918,12066,22839,22839,14660
10886,9698,858,0,6427,7075,5730,12166
17706,16773,18938,10449,5378,10482,6778,10482
17313,11310,22839,9073,5902,7768,1608,7768
9837,858,9698,362,8394,7484,9240,10087
0,0,1928,0,6558,4673,12695,12562
0,0,0,0,10361,20057,19820,19820
9968,8342,11310,12166,7738,9299,10185,9752
0,0,880,2150,9443,16034,18089,2573
0,0,0,3063,10886,858,858,11983
131,257,1124,0,4722,9046,8018,8018
0,0,0,303,9837,11310,11310,8770
0,0,0,6566,6033,4477,4477,4477
29774,35267,24447,0,263,51,320,303
15871,28637,11247,1795,3017,5772,5881,2150
0,0,0,0,5378,6778,3832,10411
9313,7600,0,9203,2886,4901,559,559
0,0,18844,3949,9312,4881,4881,4881
0,206,0,0,10078,14491,14481,14238
17148,21826,19232,0,229,448,286,438
0,0,0,10645,10416,842,12105,17886
10416,6861,674,438,4055,5640,4220,381
2122,842,672,15416,5610,5506,5509,1517
7732,6348,9655,0,4743,4277,9514,5548
10635,10625,4894,10367,3936,5268,4761,5049
0,0,0,7357,4561,9751,672,16898
12475,12501,12105,5806,3659,7262,4676,4839
9870,16359,10600,8424,1,2,2,2
1563,3870,10884,3339,5856,9972,11229,6434
0,0,0,2825,10635,20301,20184,9487
0,0,7839,2451,8222,10778,12028,17195
12783,20301,20184,3109,3581,2630,7110,4248
0,0,7128,4477,10364,13937,7364,19389
14471,20529,6181,819,2105,591,2330,2006
0,0,0,3534,8869,6584,6650,5057
17377,22274,19169,5548,225,433,63,258
0,0,0,5514,10177,2000,18081,7401
442,819,3963,11943,572,706,1112,1102
0,0,10511,3172,6175,10522,1205,972
0,0,6206,20698,9383,4512,4929,4966
0,0,0,0,6739,9591,9615,9814
0,0,0,0,4545,12370,8298,17282
9065,6656,12666,11543,5596,7344,11069,9480
0,0,5306,0,7092,645,7360,9568
5830,4844,528,11431,7306,8808,7098,9259
14661,14000,16525,0,3645,6237,4586,291
18306,18746,17932,8056,3069,3739,5272,3375
7092,6541,8298,10591,7291,8097,9634,14253
18797,20237,21111,9568,768,1489,210,1023
0,0,15578,1021,6866,8849,14927,9274
0,0,3986,0,3714,7119,6420,1021
0,0,5486,17282,9065,4844,11039,6764
0,0,0,6141,4414,3154,3168,7566
4545,1256,0,325,6811,5400,5486,6884
0,0,0,3356,9470,16163,18345,18374
15927,17792,7626,7209,3527,954,3886,4334
0,0,0,4278,8424,6299,1648,16320
0,645,0,291,5830,5896,528,7765
0,5714,18249,17635,4571,8498,9881,10153
0,0,0,10951,4816,9262,5869,970
0,0,0,7566,2453,483,1861,1885
0,0,0,0,5015,2654,2428,2254
0,0,0,0,7389,10574,10663,10717
5302,6232,10000,0,6615,7993,13228,525
0,0,0,6934,8949,10591,10000,11419
0,0,0,0,10710,20296,853,10699
11781,14140,18165,17997,4636,9169,3444,3381
0,0,0,0,5302,6232,7003,13390
15681,20296,14287,16851,3028,839,3878,5352
10710,10591,853,936,4946,6600,4437,5998
0,0,0,13390,4827,721,16993,13444
0,0,3987,0,7461,14644,14507,9170
1968,998,1619,0,6875,11920,13251,13547
11917,14225,5290,10699,3764,4865,4523,7298
0,0,4523,11419,9533,16343,12577,2581
4827,721,16993,0,6954,6286,12385,8047
0,0,0,6363,9717,18738,2673,17015
8949,7007,7003,8047,5877,7133,7284,8804
0,0,0,0,2921,577,574,2214
25189,21469,29378,525,470,912,821,411
3045,12083,0,14156,3265,2379,6327,6363
2410,2045,5397,0,2586,3172,3206,4976
0,0,0,0,3512,2656,2634,682
0,0,0,0,2133,1141,1135,1138
0,0,0,0,7685,11112,11051,11098
22355,28450,18045,0,827,1445,1000,934
15802,9842,520,12916,4596,6145,4044,3287
20398,26382,4564,0,1774,3515,2112,137
0,0,0,9203,7174,8982,5614,14691
16823,15987,17087,0,3453,2495,958,3285
0,0,0,8753,5470,11857,520,9279
0,0,0,3285,9536,834,10336,14111
0,0,5614,649,7837,7732,8773,8554
3495,0,8773,0,6154,6138,4638,12787
0,0,1062,0,8628,18524,12672,19404
20276,19259,10336,8174,2443,3027,3118,4742
0,0,9012,636,10161,9008,21299,21189
16601,15663,8819,0,4334,7537,8268,8174
663,3263,7840,0,8764,13330,17949,20331
23182,29895,19045,137,590,118,1144,512
6370,0,5716,0,1029,777,775,792
5470,7732,0,934,5199,7931,8819,7819
0,0,5984,8029,7561,14687,1459,2043
0,0,4638,4480,2082,4096,4046,2505
2874,3362,1164,0,2658,777,4875,570
0,0,0,0,10979,5855,5838,5927
0,0,0,0,11105,15934,15884,16105
7656,11126,458,0,2271,3947,3468,339
13130,19007,16426,23093,478,135,355,599
0,0,0,0,5420,11126,16426,14418
0,0,0,23692,14522,14445,14419,28967
0,0,0,0,8779,18244,12158,23093
11661,18795,22372,15645,1469,1069,2910,1060
5420,5196,3926,6884,5119,6293,6259,6927
2367,408,12158,339,5289,4788,7051,6545
280,0,206,15786,6086,12049,10332,11047
1563,1629,0,4513,2438,4701,487,4724
9927,18244,19209,10509,2248,4347,3163,5136
0,0,3251,607,5546,7518,9958,9577
13608,19142,14419,0,159,196,206,189
0,0,0,9237,8039,15478,13942,16084
0,0,0,2826,2367,408,458,7683
0,0,0,16084,2540,503,1927,526
8779,15073,10185,189,2882,3722,3251,2637
0,0,2156,13622,1035,2155,303,1437
0,0,0,0,12438,24720,28001,4009
0,0,0,2022,2559,1950,4930,2058
0,0,0,0,7110,3822,3826,4050
0,0,0,0,12072,18462,18481,18252
19324,18889,13276,0,1775,491,2259,1996
0,605,0,10036,3626,5582,6159,7296
5267,6187,834,0,6057,7464,5987,276
11324,12925,19033,17404,4656,9190,9255,1243
19389,19380,16532,0,1477,1817,405,2692
16292,13865,3602,10967,3843,6537,2810,6437
0,0,6159,276,7426,16152,10373,7098
3626,848,6412,2863,6134,5570,6864,8104
0,0,0,10863,12616,23562,26443,15820
0,0,0,1657,4909,9507,8453,8094
0,0,0,7608,10039,848,834,12605
0,0,405,12839,11898,9376,15886,15828
9760,6306,0,2692,5526,6619,10561,7344
731,0,0,9751,797,1542,1520,1112
21099,20402,15535,2861,1,2,2,2
0,0,0,310,4440,876,878,3008
0,0,10561,1996,5267,6306,8472,5612
0,726,0,7296,4103,5238,8081,2972
0,0,2261,9481,6253,7447,4725,1332
0,0,0,19345,7460,5742,5844,5537
0,0,0,6083,161,88,88,86
0,0,0,0,7340,10518,10548,10589
9780,12836,0,0,7977,11391,14795,10130
9590,11451,14375,9633,9152,10103,10187,17744
9056,10965,760,0,9286,11295,9151,749
18342,21554,27758,19670,3440,4402,4193,952
20111,24227,21999,0,321,233,638,621
20432,24460,22637,19512,215,60,379,158
0,0,14795,10130,9619,437,12963,12656
0,0,0,6603,9590,10965,760,12909
0,0,0,6755,9043,17263,17299,17353
2204,5160,0,0,109,189,207,133
0,4151,10212,749,9056,8685,11787,11612
0,0,0,5811,10492,3714,20581,18355
20647,24520,23016,621,110,137,81,107
0,714,0,133,7464,14642,13057,14544
18742,22260,9911,3715,2549,4410,2283,2888
0,0,0,14544,2039,399,399,407
0,0,0,728,9780,18796,10212,8905
0,0,0,11633,6241,12277,1728,10699
8167,5960,0,3274,6229,12320,7937,11894
0,0,16939,12225,3638,2717,2796,2723
0,0,792,7188,5446,2867,2968,2874
0,0,0,0,424,610,610,616
15796,27649,13230,0,1974,3908,2215,3809
6887,8641,7634,12490,5446,5151,5596,7332
18210,27947,17245,3809,1589,3101,2005,125
0,3813,7235,12973,3138,5021,399,4258
0,0,6685,0,7132,8641,16076,11663
0,0,0,12514,6887,20224,6685,23190
19799,29286,23645,11663,438,763,117,827
12713,16924,16312,8447,3719,7438,7333,4067
0,0,7811,1780,9212,12421,13335,14487
5446,0,11616,0,3463,6385,6688,859
0,3220,10566,10203,7475,593,6679,10003
0,0,5018,4741,7736,1562,13113,1780
7475,13792,11477,3934,3803,5724,4835,4339
8886,5836,16306,0,2437,3226,4476,4724
21723,31048,23762,8273,144,109,178,174
1338,0,10074,0,9717,20041,7801,7864
7132,10711,22761,7981,5581,6213,4079,4992
0,0,9626,11549,4495,6544,10074,10295
0,0,3195,2723,12941,3585,25156,25155
0,0,2432,0,9373,6394,792,15233
0,0,0,0,1823,882,341,711
0,0,0,0,9246,13289,13351,13459
22146,24150,6721,0,458,89,610,533
0,0,6559,15445,5605,511,7267,1829
5605,3551,0,0,4796,3299,6559,12026
0,0,0,5865,9424,10780,754,12498
3650,511,9952,0,6282,5679,8100,6228
9932,6850,13826,13980,4136,5472,3035,7086
10401,10780,13972,6228,3234,6093,1063,7752
16641,17539,3575,12026,2626,5123,3146,3419
4341,6085,6577,0,2876,3528,5596,3512
0,0,1191,0,10710,18041,21054,20292
9424,6190,15035,594,4341,4818,5401,5271
0,0,1826,7086,8511,18595,19453,20291
0,0,0,0,6388,12569,13972,594
2360,2718,3575,809,6707,1825,11796,11512
0,0,0,3430,3650,3551,9952,11665
0,0,0,0,9728,7305,7340,7343
13241,11008,754,533,3187,4032,2821,2897
0,0,1850,14501,6853,4970,13498,4983
0,0,11796,2918,2494,4315,497,4844
5120,0,0,1332,1949,3757,2895,382
0,0,0,0,4972,2637,2646,2646
0,0,0,0,10589,15041,15041,15041
17284,21197,21197,614,4260,3036,1161,3798
0,0,0,4412,9250,730,730,11116
10834,21864,34935,18740,2922,796,5590,5657
0,0,0,4856,11198,21197,21197,12327
4870,9206,23390,5212,5964,7850,11545,1625
9129,16304,730,17183,4991,6290,4450,3557
7181,14851,18404,24397,5477,10675,9300,10478
8642,730,8881,0,7790,6945,10253,614
1948,8151,15720,0,6086,6700,7670,8010
0,0,0,11116,9615,18612,11682,18740
0,6945,7815,5893,7181,8629,7905,8725
0,0,0,3269,8764,16788,16788,1697
0,0,0,0,10102,12274,1956,19351
1217,2871,0,0,4382,8383,7441,7441
0,0,0,0,9129,8881,8881,10496
0,0,0,0,5599,4155,4155,4155
28605,35664,19664,16358,244,48,174,308
21423,34644,5180,16666,2800,4755,3365,4755
16432,17786,9936,0,4991,8475,9728,4856
0,0,12716,0,2678,4200,4200,1404
0,0,0,0,8642,9936,9936,16358
0,0,8728,0,10833,5678,5678,16988
0,0,0,3001,244,5,5,5
0,1068,0,0,8892,12737,12582,12409
5979,8159,3155,10573,3709,4783,293,4850
4360,4433,14903,15423,4697,4263,8154,9247
1387,8844,0,1360,3984,6901,2551,4845
7061,8343,8243,11413,3383,3777,4074,3672
27,3424,0,2110,7216,14361,14031,14172
14428,20794,10510,5670,3094,2226,6042,2634
9675,15227,824,6205,1,2,2,2
1045,3269,3836,1998,4934,4890,4407,9415
0,0,0,0,9007,12098,11125,2518
0,0,5639,137,8172,10406,10214,10470
7243,14324,0,0,2992,838,824,2110
0,0,0,267,9384,18013,18038,1796
338,0,12730,0,1697,2982,334,3270
0,0,0,2,7402,1464,12730,12641
18535,23858,12317,10398,197,390,247,175
0,0,0,0,8581,6428,6458,5974
18064,23348,8567,15085,471,575,520,627
0,2950,3448,15712,4360,319,5119,8942
0,0,0,5035,7061,8343,14903,635
0,0,12500,0,6680,3585,3577,3493
0,0,0,0,9084,17540,10510,10398
0,983,26714,2038,5481,8795,9042,7813
0,0,0,785,7701,156,160,115
0,0,0,0,6764,9683,9795,9898
8897,10769,9722,4696,3362,4442,4337,3733
8936,10966,463,9376,2840,5565,2578,3592
7034,5086,12163,2338,6740,12984,8233,1831
9887,13085,14686,3276,709,899,518,634
0,0,13124,4856,7034,8644,13715,13616
8410,9758,9398,673,3103,3327,6767,3388
0,0,3645,11229,7763,2300,8081,16421
5815,5886,3041,0,4072,4883,3645,4696
0,0,11018,2607,7107,5086,11967,8622
0,0,11967,0,8760,14718,15555,16959
7107,8644,11726,0,3283,6344,899,2338
0,0,8670,0,7837,15099,15068,1550
0,0,0,0,7387,1433,13982,14160
0,0,13982,14160,4799,3571,942,8201
5207,3949,0,3910,3729,3207,8448,5466
0,0,0,0,2302,3895,1730,1731
5081,364,8448,9764,3816,3585,6238,8060
0,0,0,8429,5815,10966,463,7146
0,0,3166,0,5081,5886,6232,9764
0,0,0,14462,8128,11958,3631,13262
0,0,0,0,8410,364,9722,673
0,0,0,10205,3628,1711,2028,1968
0,0,7518,0,5456,101,80,107
0,0,0,0,3114,4466,4482,4448
6195,13161,554,265,5059,6769,4957,4925
0,0,0,5190,10511,834,20297,11574
0,0,0,2172,7006,6019,5497,9346
0,7101,0,1349,6195,8478,554,6298
3125,17595,956,3467,3836,4812,7461,7352
0,0,0,7647,9085,18429,11167,12584
743,6019,0,10819,7134,6308,8991,13610
0,0,1023,0,9936,11480,9134,11554
2803,10646,0,792,6673,7346,11502,1833
6218,3311,3110,11574,2995,3709,3308,2172
12204,28361,11502,0,465,346,93,792
0,9250,0,0,3322,914,5763,647
2470,6053,2920,0,2624,5082,5106,4583
0,397,0,0,3538,5656,6785,6814
20467,24625,10157,3283,2248,4404,4407,2646
0,0,0,0,7658,14861,5710,5724
22611,29029,7637,5929,834,166,904,1056
9085,15579,11167,6985,4551,9046,5859,8826
21055,26950,5511,0,1794,3116,2126,3283
0,0,0,0,8576,13560,13548,4813
9936,19930,20297,0,3378,2481,956,265
0,0,0,0,7335,3883,3854,2221
0,0,9394,0,10553,194,198,92
0,0,0,0,7329,10471,10510,10456
10260,9454,11974,3397,6197,6810,6893,6881
0,0,0,804,10392,19826,11974,9337
7374,1104,8696,7291,2300,2851,628,623
0,0,437,0,10260,800,9959,804
3389,0,6893,14995,3985,1104,6811,6953
0,0,770,10278,9879,11365,9061,12600
12471,5226,11186,12737,552,965,1058,1046
21853,16384,20085,0,1010,1722,714,1123
0,0,0,3778,6562,4792,8696,11217
0,0,6811,7777,7004,8848,12473,8636
9527,1476,8825,0,1934,3750,2361,3778
0,0,4454,2767,2733,539,535,532
0,0,0,0,10383,19893,20130,19993
392,837,2920,1046,7629,14805,14684,14581
17118,15903,14528,1123,2801,5399,5557,3408
0,0,0,0,327,247,247,245
5664,800,0,4531,8117,7220,18242,12901
0,0,0,15374,5664,9454,770,7166
9879,8020,18242,0,7239,8364,10430,15374
0,0,1904,0,974,1537,1545,513
16954,11365,10396,0,3504,4538,4132,3397
0,0,0,513,3561,1893,1904,5633
0,0,328,0,4087,78,76,78
0,0,0,0,2260,3240,3259,3266
6841,21161,8037,7223,2229,1767,2896,2929
3001,2983,8178,10152,5272,4759,5945,7069
9213,16246,5958,0,151,295,292,42
0,0,679,1232,6745,600,7358,7442
1402,2432,0,42,6295,12328,7688,11199
7233,21586,8938,17254,2442,693,3203,2987
2114,9380,750,3020,2332,3070,5208,5211
17349,22502,14123,0,971,2085,750,1232
0,0,0,0,12441,13844,3726,23037
6003,0,0,0,2413,4722,2309,4388
797,526,0,0,6003,8854,10808,4941
0,0,0,0,10473,18793,20230,20649
683,304,1438,1921,1651,326,324,3191
0,0,0,5211,5453,9993,9947,1149
0,600,0,2061,3001,5186,5675,5162
0,0,0,0,4093,3260,3227,3284
15970,22279,10933,15522,1379,1709,2698,1732
6745,5786,5675,8674,3642,4388,3263,3695
0,0,0,0,7233,8268,8178,15522
0,0,0,0,5829,3097,9184,9359
0,0,0,0,6841,21161,1007,1023
0,0,0,0,4639,7382,2439,2477
0,0,0,757,10924,203,203,207
0,0,0,0,9390,13491,13363,13402
9764,4938,9635,4219,4436,4686,4930,5927
10397,11957,16035,841,589,752,750,524
7336,6434,4619,25926,1,2,2,2
9859,8444,832,608,3314,3655,2946,3218
2187,2892,3526,25928,4666,9139,5752,9114
10086,10046,12010,18679,3043,5555,4025,2202
2143,0,0,22362,4883,1341,3526,1351
5362,787,19648,0,4724,4151,1523,6377
7216,6202,4386,25691,120,232,233,235
0,0,0,2658,8008,9287,15807,14044
0,0,0,207,9412,6788,16209,11232
0,0,1095,0,9798,11857,18843,11923
0,0,4657,0,10139,17159,17392,2013
2075,352,8966,0,3750,726,736,6408
17839,12099,3778,3826,363,610,431,393
0,0,0,0,235,175,179,176
0,0,0,6377,5362,8444,19648,20679
0,0,0,10146,9859,11957,832,13581
0,0,0,0,9764,787,9635,18679
0,0,0,0,118,186,63,187
0,0,0,0,10397,10046,12010,841
0,0,0,0,11419,5979,18312,6065
0,0,3331,0,118,3,3,3
0,0,0,0,9160,13007,13140,13194
7107,7381,4942,1236,3143,3488,2847,3465
7889,7934,19622,3378,2484,3278,4293,3313
0,0,0,4717,10622,3267,3307,23167
0,0,0,0,7107,7381,14513,8748
91,0,0,8599,7578,5375,5440,14551
0,0,557,3980,3780,330,4385,7428
830,8828,0,3568,6702,13080,8219,8078
18042,8807,13825,0,403,778,520,760
4715,11209,0,3107,1826,3572,3597,461
0,0,0,1990,4838,9171,6505,8599
6541,14781,3597,2057,1455,2522,2843,1050
0,0,0,0,5486,1093,1093,10640
0,2108,3133,0,9311,17919,15952,1820
0,0,0,0,12622,14137,24266,9543
18369,9585,14345,760,396,498,788,476
0,0,0,0,3419,2560,2557,5792
0,0,0,4701,11203,22421,13825,14990
6497,3995,14513,306,3967,4812,5109,3072
0,0,0,0,6497,7934,557,306
0,0,0,0,7119,11279,3774,3732
3780,330,10963,0,4109,3665,4641,3980
0,0,3774,0,2489,1327,3946,3937
0,0,13888,0,132,3,3,3
0,0,0,0,7173,10240,10319,10321
8665,8597,5242,508,3801,4221,3403,3439
12556,14937,1761,3947,3629,4630,3481,4397
0,0,8544,14840,9003,2481,17514,17413
0,0,6309,0,7377,15083,9694,7903
4370,6465,14120,11349,1277,2491,353,347
0,701,1128,16887,7989,7837,633,5889
5329,8149,14473,11696,392,666,482,485
7989,8538,16604,0,4866,6698,9646,6419
0,0,10761,15906,5329,3785,6789,10631
0,0,11555,4397,8089,15865,16141,15906
0,0,3403,5574,5361,6465,5141,9266
0,0,2595,0,3512,681,6726,6785
0,0,0,0,3290,6446,652,657
0,1304,2426,0,2234,4364,1705,1696
12855,15083,17579,6419,2411,4221,1783,2736
0,0,0,0,9095,6803,15650,15749
8814,9967,26250,9155,3742,4970,7476,4763
0,0,0,7903,8665,9967,9107,11790
7377,2822,9107,0,6389,5775,8472,508
0,0,0,0,5708,8977,9148,9201
0,0,0,0,8814,701,16604,16887
0,0,0,0,8369,4387,4439,4465
0,0,803,0,2735,50,50,52
0,0,0,0,6340,9094,9132,9099
4765,4677,5552,5078,2274,2520,2074,2062
6841,6156,20406,7140,1646,3415,3099,3518
9588,8625,6882,6337,4599,8884,9025,5531
5772,5565,11210,2930,2215,2914,2822,2148
6695,7923,0,7308,5591,10762,6882,10950
0,0,0,7071,9651,18196,11210,9787
228,155,0,6553,8783,2386,18734,18682
4049,2779,3014,0,2792,3377,2538,5422
0,0,0,6200,9588,7218,2812,2581
0,0,730,0,8143,10297,9721,10826
1164,2541,0,0,9077,11055,6685,6553
0,4677,0,0,7875,15186,1568,1576
0,0,0,0,7069,1393,13565,13450
0,0,0,0,4701,8033,8013,7945
3096,380,2794,5422,2676,2399,220,3653
0,0,0,0,521,391,392,391
7987,8479,7626,9075,728,1247,680,924
0,0,7503,9999,4049,4677,5015,6996
0,0,0,2335,3096,5565,10818,458
0,0,0,0,4587,7222,2405,2394
0,0,10818,0,4765,380,9588,2930
0,0,0,0,8688,4617,13805,13747
0,0,0,0,6114,114,113,114
0,0,0,0,9566,13588,13588,13588
24082,23033,18871,0,3849,4677,6536,4426
0,0,0,0,8357,9608,9608,15819
25730,27710,17594,0,2639,4481,3326,2568
0,0,0,15819,10116,19148,19148,7208
9786,8879,772,26303,5388,5931,4804,1468
15064,16121,5576,9390,4509,5683,5419,5683
10116,9608,19148,2568,4948,6513,3526,5946
9127,7830,9608,772,7038,8458,9263,6275
0,0,5419,0,5498,10716,10716,10643
0,0,2461,0,8687,6190,10555,10555
109,0,6536,0,6488,11016,12412,8539
8357,772,8879,15073,7917,7058,8715,13443
0,0,0,8514,9127,8879,8879,17789
0,0,0,0,3959,7664,2075,7574
0,0,0,43,8247,15776,153,6119
0,0,0,2190,5058,9689,9791,2651
8139,7476,9601,0,220,116,374,43
11657,24361,3326,0,2529,490,689,4845
19573,21804,22674,4426,4509,1229,8638,4964
3517,7343,0,0,2419,1795,1795,4108
0,0,0,5055,7807,12629,12629,145
0,0,0,0,9786,772,772,772
3301,0,0,6031,220,5,43,345
0,0,0,3876,10226,16036,16036,16542
0,0,5311,9320,4619,1530,1530,1530
0,0,0,0,4398,6266,6287,6192
12333,16561,8039,5454,3403,7327,3613,4220
13171,22057,11652,1830,3223,4140,3561,3592
7547,15611,7507,5422,5624,6992,532,8230
13828,22291,15901,13654,2937,5065,5756,3586
15919,23818,18659,13652,1,2,1,2
7702,16118,24789,4519,4631,6173,9307,4163
0,0,0,2651,7547,15914,14462,15955
0,8029,14462,17240,7702,619,10327,13548
0,0,0,7352,2782,5490,768,751
0,0,0,0,8857,17202,17181,17159
7567,13955,3672,0,1603,1164,2765,2865
2801,8648,9576,18606,7042,6963,6325,5061
15736,23767,18343,5296,183,51,316,158
0,0,0,12942,8142,13311,12928,159
0,0,0,0,447,89,333,88
0,0,2229,2047,4923,9519,9561,9320
0,0,0,0,7406,12823,9033,8463
0,303,842,0,5426,6143,8042,12240
0,0,0,9674,6886,8029,7507,11332
486,5898,0,4539,5191,100,98,8403
0,0,0,0,7205,3242,4055,5688
6886,9834,9902,3972,6942,6284,8441,547
0,0,0,873,3383,1786,667,1762
0,0,6575,0,2857,4793,4861,4724
0,0,10854,497,6740,2308,2350,2072
0,0,0,0,664,956,948,962
6783,7866,4050,6516,6131,5847,5933,8812
12914,22280,9983,0,3225,2336,3567,3748
0,0,12616,0,7316,7994,15764,15007
12507,19457,12237,5548,3792,6524,4996,4168
7305,7994,0,10516,6088,7477,6298,12983
0,0,0,15007,7622,13336,230,10650
16139,24507,28380,3748,3148,872,6147,2768
0,597,0,19008,7305,7169,12616,5317
0,0,7252,431,6849,13349,8679,8466
0,0,6440,1246,4463,8694,8671,8561
4665,11389,9613,0,4193,5352,1140,8129
16163,24616,17233,15328,2194,2707,1579,3680
7622,13713,230,5177,4348,5744,3820,5339
0,0,674,2007,5434,4023,4071,7206
1548,5204,8975,0,4842,944,941,945
0,0,8914,0,7586,13117,13190,13176
0,0,1140,0,7881,15061,9649,15373
0,0,5676,3994,3433,6701,6655,928
7316,13336,15456,607,5191,5819,9032,4941
5434,2232,941,0,2229,3488,1179,1095
0,0,1179,0,3664,1939,5787,2740
0,0,6298,0,6783,597,9158,607
0,0,0,0,5497,8989,9005,8991
0,0,0,0,5055,84,75,80
0,0,0,0,2733,793,602,526
0,0,0,0,8663,12547,12545,12549
0,0,10051,6390,6241,506,11055,7074
0,0,0,0,7894,15257,8686,720
0,0,4086,0,5894,5951,7810,6913
11105,11187,11453,10339,2653,3375,1941,4634
14017,15456,3455,9530,414,514,506,809
9679,9543,762,720,2987,4038,2693,2635
11682,13581,8686,0,2335,4018,2767,4511
7894,5951,11896,14790,3211,3592,897,6193
0,0,0,0,1943,3825,2129,2435
0,0,275,0,6795,13191,13208,11691
2653,5714,0,0,718,199,876,1384
6241,5750,0,13464,3696,4749,4086,1097
12666,14562,21106,4511,1540,1121,2754,1879
260,0,579,0,7661,12140,4056,11947
54,4114,13208,0,2935,579,579,573
0,0,12349,412,6512,12454,12523,12350
0,0,7304,0,9285,16081,18243,3266
0,0,2004,0,6491,13410,12349,8485
5894,506,0,6913,5788,5244,10051,7877
0,0,0,0,9829,5222,7395,184
0,0,3506,0,2123,1602,3394,1588
0,0,0,0,9679,11187,762,9530
0,0,550,0,3764,71,71,1960
0,0,0,4979,9353,15673,15338,15709
0,0,6543,0,511,177,177,177
0,0,0,0,1138,1631,1635,1608
444,9214,0,3353,7785,7016,605,9188
0,0,605,0,8210,15567,8100,15414
11362,16230,12520,0,2322,4555,4532,2596
8229,15739,11290,15414,3141,4196,4187,4033
0,0,0,7562,10132,874,22985,23589
0,0,3276,6317,7594,9214,8014,11649
8210,15567,22985,159,3258,3637,4083,3194
13419,20785,8705,21403,384,107,457,105
0,0,0,0,10608,9992,3197,22565
0,0,0,0,11499,14053,22317,22303
10,8,0,0,9561,18725,10446,11537
11468,20067,17052,19447,1149,833,2011,1956
7594,10866,0,2596,3768,4873,3276,3582
0,0,0,17848,4154,2205,6598,857
0,0,0,19915,4817,7670,9251,3820
0,2270,0,24581,1901,3698,3670,1083
0,9069,1114,16186,2032,3235,402,3729
0,955,0,0,4443,8758,3217,3183
13684,30613,27068,6178,129,26,228,139
0,0,0,12177,6329,4744,119,12666
0,0,0,1929,5357,8781,2799,9016
11370,19204,15477,0,2049,2651,2637,159
0,0,0,2983,2254,3880,1697,4010
0,0,8018,4048,883,16,1472,18
0,0,2432,0,11339,3768,3774,3933
0,0,0,0,2027,2907,2878,2914
0,727,10077,4261,5327,5544,11182,5597
0,0,0,0,10186,19535,10798,19569
13930,19618,21259,4148,1402,386,2709,113
5327,6271,2657,9858,4919,5925,4042,6467
9174,9531,10798,12551,4863,5425,8293,9445
10186,12196,6699,19569,3744,7422,4030,6425
16997,20004,9325,4410,1162,1416,1350,1036
10246,19535,10729,16743,3023,2194,3850,3853
0,0,0,6149,6890,8858,8314,13307
1295,0,0,5089,4941,9630,9487,5954
