0,0,1641,3908,4110,5412,5273,5253
113,324,0,0,3299,4616,4786,4450
43,145,0,597,3955,5155,5092,5098
0,0,0,0,5647,7275,7301,8497
3583,5412,0,0,401,540,550,580
0,0,1447,544,3699,5183,5013,5032
0,0,0,2531,2339,3400,3524,3132
0,0,0,0,3304,4530,4624,4639
0,0,0,0,974,1396,1396,1396
0,317,942,3132,3968,5491,5500,5494
7002,10854,10414,6337,2745,3977,4107,3945
7506,10996,10113,10282,2759,4109,4003,4002
13281,19863,14116,14305,1074,1441,1584,1525
0,0,0,0,4119,6135,6001,6001
0,0,474,223,3730,5351,5281,5291
0,0,0,0,3602,5773,5946,5930
8974,11648,6347,10402,2328,2752,3766,3903
0,0,0,0,2957,3430,5765,5746
13155,18231,13049,14286,1152,1632,1541,1700
14355,21304,14521,14284,875,1164,1240,1165
517,362,9818,9519,2883,4861,4585,5053
11302,17469,11146,10101,1979,2829,2814,2608
0,0,9815,9900,4028,6693,6401,6441
7234,9058,9754,10056,2319,3400,3489,3158
9747,14400,9797,10759,2459,3313,3252,3527
85,0,4110,5982,3293,5076,4355,4606
4297,6321,5765,5930,3209,4533,4032,4829
0,0,1490,2587,3206,5003,5885,5885
471,153,4758,6822,1896,2733,2497,2587
0,0,4588,5084,3560,4863,4966,4699
12206,17713,13960,12709,1341,2035,1804,1798
0,0,0,0,4297,6321,6347,6337
0,158,4599,9246,1008,1409,1330,1451
1064,0,687,116,3776,5304,4861,4881
0,0,868,805,3782,4946,5312,4834
1490,1944,9551,5995,664,929,868,929
448,550,6398,4637,1042,1394,1490,1389
0,0,7252,5291,4719,6420,6462,6355
0,0,666,128,4309,5701,6102,6058
0,4322,0,4060,1246,1751,1776,1648
2957,3430,5946,5746,3464,4350,5200,4355
6421,7780,6001,6001,2553,3868,4413,4401
0,5759,5865,616,2201,3367,2848,2981
3821,0,3942,0,3420,4731,4762,4843
4853,3962,3903,1803,3286,4589,4400,4402
0,0,0,530,4469,5698,5959,6324
2881,6224,59,3597,479,628,666,677
0,0,8,0,4534,6131,6915,5869
297,0,0,1659,4556,6596,6411,5955
0,0,632,0,4344,5966,5865,6341
3783,0,2508,0,1923,2607,2593,2600
1559,0,660,0,3783,5074,5450,5647
0,0,2839,4402,2884,3693,3736,3929
0,0,15223,13874,622,898,919,922
0,0,512,0,951,1314,1318,1315
8291,14342,10884,12139,2628,3776,3481,3497
10919,14417,12809,13056,2449,3293,3531,3531
18792,30184,16340,17389,241,348,341,342
11321,18118,13039,13661,2247,3356,3220,3307
0,0,5646,6053,5424,7254,7657,7352
4223,7916,7340,7327,3815,5772,5699,4812
0,0,0,0,4831,7916,8003,7990
4831,9193,8003,7880,3422,4895,4918,5176
8253,10293,7040,9712,3068,4049,3844,4369
0,0,0,0,4212,4932,7340,7327
144,400,3642,6093,3765,5579,5305,5326
14904,23715,16259,16968,956,1305,1412,1417
6151,9202,7467,9075,1091,1556,1427,1426
0,0,3866,5121,5652,8171,8667,8069
0,1868,62,916,4494,6912,7000,6964
3140,5512,7901,11607,180,232,255,233
4494,8780,7062,7990,3797,5637,5747,5671
0,0,3841,6422,3428,4623,4632,4902
0,0,9700,10404,3970,5361,6684,7122
9074,12694,10331,10505,2073,2947,2835,2829
18708,24964,16238,16587,601,838,802,802
11947,19667,12921,14081,2242,3223,3317,3229
0,0,10393,7958,4948,6547,7694,6726
0,0,4632,2844,5435,7176,7745,7731
0,0,5659,4665,3359,4432,4353,5222
0,3051,6684,7464,3540,4820,4623,4665
0,0,4893,6169,4617,6474,6131,6422
4617,3267,11307,7940,726,1115,1036,1014
3540,2909,3170,0,1674,2333,2212,2336
0,0,0,1145,3284,4585,4623,4345
13690,21859,14365,15636,1214,1856,1621,1624
0,2959,763,3436,4223,6234,6277,6276
0,5099,882,2241,1786,2508,2695,2527
1226,0,0,1645,3444,4790,4676,5272
0,175,0,0,4241,5781,5992,5741
3718,0,260,245,3088,4051,3986,3989
0,0,0,0,5852,8386,8103,8020
92,0,0,0,3755,5245,5422,5227
4799,6102,0,0,541,818,751,776
5217,4790,2499,2527,300,385,388,388
2886,0,0,388,1068,1423,1427,1398
0,0,0,0,2988,4024,4107,4074
0,0,0,585,951,1230,1233,1268
0,0,11930,13351,1901,2707,2732,2715
0,0,0,813,3789,5243,5238,5247
21752,35967,14192,14170,1,2,2,2
15101,22929,12744,13080,816,1100,1171,1090
0,0,0,0,3644,3933,6285,6373
20539,34215,13915,12928,507,722,670,716
0,0,6731,7690,4448,6222,5812,6036
5934,8667,8885,8883,2932,4182,4180,4197
21046,34937,15241,14251,520,774,729,732
20365,24068,14347,13404,640,899,894,847
0,0,0,0,4421,6770,6971,6797
0,312,6971,293,4037,6023,6189,6012
4268,7786,3544,6670,1506,2294,2047,2110
4037,6335,6285,6305,3181,5188,4398,4400
625,1838,2905,5495,3643,5366,5153,5096
0,0,2496,5503,6108,8200,9216,8138
0,0,0,0,5934,8840,8885,8883
1,0,4157,4366,2272,3638,3329,3504
7218,8840,10683,11272,2619,3492,3509,3799
0,0,5646,5112,4399,6734,5736,5764
11810,17720,7248,8678,701,938,958,1035
7862,12209,5496,5289,1305,1851,1752,1839
7435,11239,13160,10705,1515,2366,2401,2223
3644,3933,2655,6373,3575,4734,5612,5747
5251,809,3511,5654,1666,2355,2415,2224
2032,5775,7275,6971,2551,3353,3569,3237
0,0,5092,7185,3991,5775,5078,6080
887,6448,5805,3090,2632,4015,3893,3732
0,0,5562,3083,4846,7030,7518,7192
4803,8901,9216,8600,1218,1757,1992,1875
0,0,0,0,3501,4603,4889,5265
0,0,4613,8138,4929,7345,7464,6856
14974,22900,13065,12120,873,1155,1282,1284
4421,6770,8267,6797,3014,4469,4477,4475
1214,5201,3686,90,1,2,2,2
0,0,0,0,4312,6020,6014,5965
0,0,0,0,5572,7152,7068,7414
0,5988,3569,2350,2722,3964,4114,4354
0,0,0,0,5345,7232,7826,7526
0,2561,830,0,3431,4604,4453,4403
0,3837,3155,0,2486,3366,3351,3227
435,1590,3601,0,62,85,85,90
0,0,174,169,4185,5369,6302,5860
0,0,2128,0,5295,7370,7205,7201
0,0,2,2,124,171,174,169
0,0,11792,16210,1987,2845,2866,2875
0,0,0,0,888,1229,1233,1232
7563,8966,13132,13787,2302,2878,3855,3847
0,0,0,0,4615,5761,8378,8356
15211,20494,16876,20237,303,413,436,451
4500,5761,5762,10223,3189,3593,5759,5850
10503,13925,12042,12590,353,481,505,535
9865,13910,19048,17634,2438,3281,3628,3294
0,0,0,0,3079,3048,8136,8135
4190,4942,7619,8356,3525,4722,5513,6613
7715,9664,15112,16073,2870,4246,4289,4164
0,2366,8136,4033,4500,6600,6776,6629
922,1629,6731,3323,1893,2661,2768,2507
4615,8687,11521,10662,3730,5305,5355,5351
0,0,4437,1383,3671,5210,5081,4866
541,141,3767,2352,2087,3162,2964,2897
7689,9354,16987,14969,2940,4253,4008,4294
2854,1945,4119,5468,2026,2883,2846,2770
10585,13992,19401,19263,2259,3340,3245,3048
0,0,1585,3702,5157,7925,6930,6655
10431,11201,6013,10266,354,465,538,511
0,0,1651,2176,4582,6079,6114,6580
15514,21481,17312,20688,181,255,242,258
3079,3048,8378,8135,4484,5639,6734,5652
11386,15111,2846,2881,121,162,169,162
0,0,1417,4674,3047,4189,3937,4357
186,275,3415,3821,1412,1846,1874,1885
2637,3085,5122,5231,3352,4282,4437,4702
1188,1017,3909,5812,3719,5344,4980,5082
0,0,1364,4866,4672,6346,6167,7185
0,0,0,3507,469,661,647,654
0,0,4750,3768,3299,4619,5019,4674
0,0,342,2955,4190,4942,7277,7268
8345,11844,14912,16013,2854,4093,4136,4230
0,0,65,0,5548,7545,7796,7316
0,0,4391,484,2294,2978,3394,3394
0,487,543,1745,707,904,1077,923
0,0,2017,2688,4527,6274,6311,6390
0,0,270,0,4829,7320,6673,6692
0,0,0,1650,1288,1859,1831,1680
0,73,1620,2668,331,472,460,486
0,0,7796,3878,1780,2472,2294,2417
0,0,1277,13,2267,3048,3024,3180
0,0,0,641,5464,7310,7429,8172
0,0,0,889,4750,6089,6474,6393
0,0,0,0,1831,2616,2548,2541
0,0,0,0,6121,6121,6121,6121
16111,16111,11537,11537,2463,2463,2463,2463
5839,5839,5839,5839,5347,5347,5347,5347
18785,18785,14845,14845,1689,1689,1689,1689
0,0,0,0,6472,6472,6472,6472
0,0,3166,3166,3447,3447,3447,3447
3447,3447,6613,6613,2885,2885,2885,2885
4503,4503,5348,5348,3166,3166,3166,3166
4714,4714,7528,7528,4503,4503,4503,4503
8795,8795,12031,12031,3518,3518,3518,3518
0,0,0,0,5558,5558,5558,5558
351,351,3869,3869,4151,4151,4151,4151
6472,6472,6472,6472,5065,5065,5065,5065
0,0,0,0,5839,5839,5839,5839
7951,7951,5698,5698,2533,2533,2533,2533
0,0,5910,5910,5276,5276,5276,5276
280,280,2462,2462,3236,3236,3236,3236
632,632,0,0,141,141,141,141
0,0,0,0,1618,1618,1618,1618
0,0,0,0,2885,2885,2885,2885
1476,1476,0,0,1548,1548,1548,1548
11116,11116,11116,11116,4995,4995,4995,4995
0,0,0,0,6261,6261,6261,6261
0,0,0,0,141,141,141,141
0,0,0,0,6543,6543,6543,6543
0,0,0,0,2955,2955,2955,2955
15688,15688,11608,11608,3447,3447,3447,3447
0,0,0,0,2955,2955,2955,2955
2463,2463,0,0,2463,2463,2463,2463
6261,6261,6261,6261,5347,5347,5347,5347
0,0,0,0,2252,2252,2252,2252
0,0,0,0,1,1,1,1
11608,11608,11186,11186,3659,3659,3659,3659
0,0,0,0,6683,6683,6683,6683
1334,1334,632,632,6121,6121,6121,6121
6683,6683,7458,7458,2181,2181,2181,2181
0,0,0,0,6965,6965,6965,6965
0,0,0,0,1267,1267,1267,1267
5558,5558,5558,5558,5558,5558,5558,5558
8864,8864,3447,3447,141,141,141,141
0,0,12596,15693,6402,6402,6402,6402
0,0,0,0,261,353,351,351
11822,14645,1039,6749,2816,3721,4020,4087
0,0,2935,0,4315,6139,5313,6121
4923,5944,0,5925,3314,4073,3585,4432
0,0,0,0,4923,7145,6978,7124
3088,1815,10471,6773,2944,4163,4269,4121
0,0,9890,6646,3870,4410,4962,6588
0,0,10189,8131,3655,5760,5522,5703
13890,18018,8348,6858,1991,2641,2747,2571
14155,19202,11347,7586,1670,2184,2456,2293
4071,5047,6978,1039,3966,5727,5547,5710
19623,26570,12533,9429,424,591,558,577
0,0,3585,0,4071,5944,6032,5925
16967,23584,11190,14039,2071,2706,2866,2693
0,0,0,1296,4034,5486,6481,6378
3294,4615,0,3636,2400,3052,3226,3233
0,2528,0,3179,3785,5735,5319,5429
0,0,2952,5713,4329,5353,6477,6653
7034,8905,3442,5130,1878,2590,2480,2419
0,0,3255,5418,4603,6422,6875,6445
0,0,0,0,4284,5766,5557,5881
12107,15995,5059,10357,2809,3706,4018,3625
14269,18366,9617,10846,2698,3787,3858,3864
3292,4448,0,0,1329,1731,1862,1865
0,0,0,0,2480,3609,3974,3981
0,0,0,0,3422,4678,4678,4731
8355,10774,0,7124,2970,3871,2935,4134
0,0,0,0,4723,6613,6607,6619
0,0,8996,5973,4891,6862,6839,6584
16919,22153,12525,11258,2159,3010,2801,2994
0,0,0,0,3171,4391,4461,4189
0,0,0,0,1375,1805,1901,1903
14638,20162,8248,10836,2281,3422,2942,3203
0,0,0,0,4739,6583,6208,6220
997,1968,4366,1090,3404,5184,4604,4613
1109,2317,6208,2024,3126,4448,4465,4779
0,0,0,0,1693,2450,2295,2300
0,0,12019,11899,4368,6635,6717,6735
5139,7145,9077,6121,3216,4687,4558,4725
941,1241,2273,285,4430,5980,6207,6219
0,0,6625,4790,2985,3893,3900,3879
0,0,0,0,1893,2595,2613,2618
24187,36891,12810,12881,301,425,400,397
5350,8054,8028,7880,2127,3201,3202,2687
7143,13966,9937,10567,1685,2495,2270,2252
4699,7012,7062,8095,2277,2869,2875,3448
383,401,4049,3458,1385,1981,1960,1949
0,0,2868,2556,4885,7236,7420,7366
2244,5957,3124,2568,517,739,721,684
0,0,3273,1693,2540,4085,4158,4195
1755,5903,2969,2276,990,1430,1448,1556
0,0,0,0,5444,8054,8028,8095
0,0,2059,1735,1734,2064,2967,2999
0,6785,188,920,4699,6928,6874,6960
0,0,0,0,5350,7012,9737,9560
358,892,3849,5735,5023,6625,6625,6642
3475,5746,7420,7366,3885,5459,5766,5767
0,0,3141,4407,7111,9675,9290,9264
4050,5404,4305,3320,1556,2397,2179,1953
0,0,4908,2932,6841,9030,8687,9750
0,0,2492,2961,2669,3622,3545,3538
0,0,0,0,6630,8457,9319,9306
10169,17214,12376,12356,364,553,530,525
9516,16342,12318,12268,653,870,971,968
0,0,0,0,4451,5878,6256,6260
0,0,0,0,4797,6303,6563,6566
783,1366,0,0,1300,1823,1725,1723
5820,13713,9737,9560,1812,2629,2639,2708
0,0,0,0,6956,9775,9590,9594
0,0,4462,4550,5081,7148,6939,6913
5444,13319,9526,9671,1699,2465,2792,2685
0,0,0,0,221,320,320,321
0,0,0,0,6600,8895,8827,8831
0,0,0,0,5820,6785,9526,9671
0,0,0,1852,5436,7554,7205,7219
7911,11052,5142,4164,662,924,1008,1008
1735,2711,3199,3879,2320,3246,3247,3165
0,0,17713,0,2418,3306,3479,3394
0,0,13296,9316,2769,4171,4212,4191
7632,15285,11230,11543,1099,1577,1580,1592
6736,7554,3954,3146,1175,1675,1593,1638
0,0,9030,5646,2548,3239,3308,3264
0,0,0,0,76,106,106,106
0,8852,9968,8481,1596,3782,5648,5421
5142,12634,9497,12324,3177,4793,4000,4806
14559,26643,16812,21039,1229,1757,1759,1648
14102,24818,19663,18415,1388,1995,1859,2035
4390,4911,3953,4977,541,720,755,733
0,0,4534,2306,6911,9225,10423,9757
10630,14641,7922,5039,1233,1667,1630,1803
344,306,1757,2301,3480,4962,4901,4913
0,0,1527,2237,6205,9456,8813,8780
19314,32081,21522,21012,864,1230,1271,1157
444,1108,5483,3522,3015,4147,4096,4537
6733,14324,18215,17130,2897,3877,4309,3882
13580,24568,13497,17807,2254,3353,3315,3232
537,296,8813,7689,692,949,963,965
1004,1356,7481,5936,1848,2384,2853,2852
0,0,5131,4537,4163,5867,5460,5468
284,1289,9595,8720,2970,4275,3943,3925
0,0,9371,7629,6486,10007,9334,9341
0,0,0,350,2369,3121,3042,3040
0,0,0,0,5572,7391,7830,7379
0,0,227,3365,5359,8852,8914,8959
8319,17214,13861,14459,2865,4149,4079,4101
0,0,13805,15196,381,538,554,553
0,0,0,0,1,2,2,2
0,0,0,0,2136,2979,2841,3005
6113,12909,15616,13902,3030,4305,4047,4513
0,0,8002,8623,1980,2798,2802,2804
0,3860,9430,8126,3139,4662,4534,4543
1596,9872,8734,9244,3546,4452,5127,5215
0,0,8713,9120,76,113,112,112
0,0,7539,6373,5222,7106,7997,7988
0,3760,9141,9987,6113,8952,9074,7820
1132,827,10535,9757,6304,8442,8780,8776
645,53,10423,7633,5416,7391,9259,8720
2686,3989,9720,8984,2396,3205,3210,3426
0,0,9404,7303,227,314,356,339
0,0,6153,5447,152,230,220,237
0,0,0,0,6733,9872,9968,9987
0,0,7996,6474,5604,9745,9110,9138
0,0,2170,437,6343,8120,8193,8263
0,0,0,0,70,98,98,98
0,4639,87,1604,6165,9005,9115,9020
0,0,0,0,6755,9926,9966,9900
19401,33396,18280,16784,71,100,96,101
6165,17075,9202,9900,4486,6805,6002,7215
0,0,10325,468,1658,2188,2305,2408
1166,321,11183,1535,1323,1801,1761,1859
0,0,8113,7535,5613,7149,8531,9038
0,0,3172,2646,3710,5349,5863,6068
787,1136,4966,3164,3982,5386,5729,5697
15420,21613,12716,11576,2330,3403,3456,3316
1717,3958,9035,8714,3491,5186,5320,4828
19221,33329,17980,16475,213,289,300,309
17964,32457,18764,17115,977,1389,1406,1305
0,0,5959,7551,2821,3961,3754,4076
1533,228,7214,6498,756,1160,1030,1029
0,4213,8060,4568,2888,4100,4512,3860
0,0,1745,0,4908,6861,6453,6472
0,0,159,0,6705,8895,9375,9403
0,0,220,0,207,296,296,315
0,316,953,149,1785,2336,2329,2324
0,0,3538,0,6323,9381,9178,9333
15859,29536,15204,14666,2105,3032,2776,2769
0,0,0,0,3654,5124,4979,4975
0,0,0,0,3729,5196,5175,5171
0,0,0,0,2120,2707,2698,2705
17148,30402,16172,14892,1341,2055,1907,1908
0,4116,11692,10523,70,97,93,93
0,4296,5181,7552,5134,7649,7539,6841
14361,17958,13444,10624,2750,3655,3899,4042
0,3977,11662,10631,2555,3501,3619,3423
0,0,11719,10324,6359,9321,8546,9040
5720,13644,5076,9333,5718,8673,8368,7142
7032,11242,5884,7988,912,1249,1249,1257
0,0,1286,2859,5691,8210,7948,7439
7484,10707,7997,6931,280,372,391,384
0,0,14949,15280,3949,6026,5903,5925
0,0,11236,11157,3800,5313,5245,5245
0,9381,9966,3032,5720,8577,8798,8544
0,0,5570,5054,3856,5521,5120,5108
0,0,815,593,2496,3220,3192,3215
0,0,0,0,2039,2803,2815,2814
12417,24378,9999,10338,1413,2024,2009,2055
7493,16788,9632,8712,1517,2273,2206,2022
0,0,0,0,2953,4870,8086,8175
4724,14382,7020,6933,2274,3210,3418,3405
0,2149,3922,4243,4400,5963,7748,7909
1325,5344,4382,4765,3215,4168,5415,5505
336,1695,8546,10392,3551,5118,4867,4859
0,0,4962,5478,5419,7691,7740,7719
355,25,7445,8107,5125,6807,7790,7773
6339,16403,7518,8175,1542,2389,2373,2368
0,0,7918,9593,3633,5317,5158,5127
12478,24424,9891,10543,1304,1967,1920,1875
12643,25283,10438,10734,1009,1422,1343,1352
0,0,6183,5990,2613,3437,3710,3701
48,11,7413,7254,1245,1664,1943,1943
0,0,7399,7198,3208,4368,4417,4431
0,0,0,0,5522,7512,7113,7088
2681,414,1108,1345,5494,8382,7259,7235
4973,11345,0,0,1623,2159,2327,2331
0,0,0,0,5887,8253,8326,8329
0,0,0,0,4724,7019,7020,6933
0,0,0,0,4278,5009,7518,7648
0,0,0,0,4555,6353,6416,6418
0,0,0,0,4071,5312,5699,5700
1855,0,2903,3083,2719,3837,3619,3620
4802,14544,7084,7648,1537,2244,2548,2548
0,0,14922,14762,300,422,419,419
8928,19686,4884,5445,425,596,564,562
2743,12982,4176,5800,2059,3421,2908,2912
0,0,14028,13717,3299,4738,4519,4500
0,0,13577,13100,2641,3546,3876,3883
0,10419,119,1762,2743,4125,4057,4038
0,0,13205,13278,4999,6589,6977,6965
5854,7803,15917,15840,3595,4648,4701,4692
2028,6589,12783,13045,3826,5521,5098,5111
0,0,3755,5328,3950,5389,5919,5938
0,0,4430,5828,1798,2710,2531,2536
7881,18792,8086,10196,1465,1964,1913,2089
998,765,12446,12514,4973,7038,6520,6521
0,0,7724,5856,1856,2364,2389,2379
0,0,0,0,1964,2734,2733,2734
8313,14636,12936,12171,2719,3915,3995,3683
0,5979,38,2754,4468,6937,6890,7018
11060,18551,12820,14867,1818,2491,2441,2649
12097,22597,13532,13963,1690,2595,2505,2508
8962,14358,4201,6698,1170,1836,1639,1581
8807,12563,2027,4138,1412,2013,1853,2109
837,0,10422,7682,3365,4775,4989,4533
0,0,3104,1464,4295,6101,6068,6279
4295,3739,4519,3266,4190,5657,6280,5889
0,0,0,0,5305,8333,8454,8428
9310,12044,5064,4500,489,655,679,683
0,382,0,0,4667,5597,7791,7809
23497,37891,15261,17127,243,343,325,327
2362,343,4497,3639,1834,2455,2470,2421
0,0,2470,2421,4343,5942,5936,5936
0,0,2870,3808,3427,4906,4531,4593
12,553,434,2341,4079,5801,5756,5756
0,0,247,1423,5761,8442,7645,7645
0,0,1671,4772,420,588,552,559
0,0,1332,0,3894,5259,5416,5416
9117,16984,13673,13518,2484,3734,3615,3609
4667,9327,8454,7751,3489,5309,5219,4420
4383,6687,267,1397,1008,1297,1332,1416
0,0,1702,2091,4883,6640,6893,6447
0,0,2878,614,3405,4931,4965,4778
4921,11949,7791,8428,3392,5035,5145,5090
0,0,0,0,1312,1824,1747,1740
0,0,5051,4860,5155,7336,7214,7483
4468,8333,6928,7809,4649,5841,5892,7058
0,0,1156,544,5089,6654,5754,7193
0,194,0,0,3316,4642,4375,4378
0,4814,2009,544,4921,7135,7330,7207
4220,5429,6533,6674,1445,1917,1868,2091
5665,7510,5689,7645,1076,1545,1671,1397
0,0,677,2767,4220,5551,5856,5856
0,0,0,0,2436,3318,2424,2641
0,0,0,0,5717,8541,6481,5795
8156,14174,9339,9772,2904,3860,4193,4191
1871,3239,5943,4513,3058,4271,4457,4772
0,0,12127,13174,4050,5179,4514,5018
0,0,0,0,3749,5175,5193,5199
4649,7546,3076,7563,4434,5576,6544,5617
7705,14346,12787,12714,2172,3166,2931,3173
4749,7761,7597,7754,4039,6061,6147,6051
9083,16616,13317,13805,1537,2189,2293,2232
0,0,1866,1492,4357,6438,6719,6672
6646,12056,4292,3534,1148,1562,1669,1652
0,0,3999,1689,4332,5834,6151,6185
1030,887,1802,3955,4336,6384,6235,6245
5962,15585,4095,5932,770,1122,1179,1068
13145,22244,15718,15887,1248,1808,1694,1689
0,0,5166,2954,4814,7073,7479,8315
0,0,6889,0,5009,7506,6428,7563
10394,20260,13126,13180,1256,1984,2077,2117
0,0,2986,6764,4000,6089,5627,5507
4602,0,4883,5812,3483,4588,5408,4924
0,0,4536,7287,2568,3646,3508,3974
0,0,0,0,4012,5663,5746,5153
2650,2889,0,0,3863,5319,4947,5086
0,0,0,0,5184,6862,6831,7406
0,3220,185,0,556,759,784,777
0,0,0,0,4749,7546,7597,7754
0,0,0,0,5263,7761,7825,7707
0,0,0,0,5031,7077,7077,7078
0,0,0,0,2232,2874,2948,2948
0,0,0,0,4364,6200,6089,6153
5009,11690,7825,7707,3313,4926,4962,5007
0,0,17151,15474,720,1027,1023,1084
11237,18530,9141,8283,891,1180,1298,1302
5263,13122,9620,8692,2442,3489,3506,3501
0,0,16291,18883,2276,3209,3434,3262
0,6221,19565,16174,222,311,312,312
8322,16611,13744,12193,2072,3081,2994,2781
84,184,4293,5698,4993,6950,6525,6536
475,442,7832,9967,3507,4626,4883,4632
0,0,5611,6422,5075,6795,6757,6764
0,0,5613,5744,3151,4628,4639,4998
0,0,7436,5587,2875,4396,4546,4219
0,7506,0,1800,4649,6840,6889,6892
5075,6795,10327,8898,3489,5373,4566,4811
0,0,1285,0,884,1140,1173,1169
0,0,0,0,1289,1781,1781,1785
0,0,0,0,6817,9992,10123,10095
0,6646,1917,3470,5363,8354,8376,8370
20230,28387,17914,18790,222,336,294,294
5154,9992,4491,8538,4533,5688,6640,5687
353,76,6040,6467,4178,5535,5853,5837
0,0,4740,7770,5771,8076,8712,7895
8328,11568,11501,8328,2522,3393,3681,3698
8585,11681,10795,9641,726,1026,1022,1019
3523,8712,9583,7582,2632,3467,3534,3744
0,0,0,0,5271,5576,8535,8538
0,0,11534,5871,6571,8712,9330,8780
9548,21278,11131,14225,4143,6083,5847,5559
5363,15119,10293,11222,4185,6159,6227,6222
0,0,6419,6108,5531,7481,7384,7347
555,6838,6520,5837,852,1199,1195,1197
45,4373,6185,5010,2014,2828,2636,2623
0,0,0,0,3956,5666,5062,5042
4479,0,0,345,1448,1840,1885,1878
0,0,1918,4272,4841,6705,7877,7390
2522,0,0,0,2132,3088,2980,3025
6817,15605,15099,11840,4217,6021,5615,6012
0,7951,8535,3610,5154,7654,6564,7612
0,0,0,0,3671,5116,5117,5115
0,0,0,0,7033,9309,9864,9246
0,0,0,0,4476,6267,5936,6282
18998,27859,16978,17852,661,940,936,938
0,0,14952,0,359,498,506,490
3422,5223,4761,7033,1285,1893,1780,1969
9614,21510,16616,16615,3596,5339,5310,5192
0,0,0,0,1149,1582,1616,1216
0,0,14257,0,2299,3123,3137,3049
5271,15000,10123,10095,4343,6510,6493,6520
11196,8420,8675,10001,1,2,2,2
101,6924,7392,7895,926,1236,1283,1317
0,0,5935,5731,5064,6924,6781,6778
0,0,0,0,573,770,638,577
0,0,6031,0,5079,7547,7621,5571
11034,21626,16520,17444,3422,4942,4962,5049
3918,8160,7041,9212,571,780,812,789
0,0,2019,11573,717,915,917,893
0,0,0,0,4852,6736,6744,6722
4313,8134,8854,8255,4185,5352,6068,5349
17095,28183,13876,14976,1586,2432,2317,2273
8269,14271,7634,10909,3221,4775,4516,5160
5661,13486,13428,9313,3791,5423,5539,5663
0,0,3995,2227,5751,8306,8291,8903
518,912,6485,6597,6060,8225,8720,9298
0,0,2774,7579,2639,3698,3763,3760
4446,6398,5834,3853,2662,3975,3853,3837
0,0,5469,3252,4446,6398,6891,6600
18068,29282,14459,17249,723,1018,1039,979
0,0,11384,9950,1362,1825,1838,1817
16560,27352,12150,15025,1751,2504,2309,2568
4318,8950,7915,9042,3951,5951,5961,5983
0,0,5924,3376,1734,2430,2286,2682
0,0,2713,3275,2630,3565,3395,3591
0,0,4625,598,4101,6297,5577,5786
0,0,2430,0,2937,3787,4221,3772
0,0,2347,0,5432,7878,8402,7849
0,0,0,0,1354,1768,1776,1773
117,884,0,0,3576,4703,4715,4703
0,2054,0,1484,5355,7785,7915,7829
17241,28736,14922,17593,921,1320,1223,1236
0,0,0,0,3056,4335,4337,4332
0,80,0,0,1,2,2,2
0,0,0,0,4470,6244,6246,6244
0,0,0,0,4318,8134,8251,8255
0,0,0,0,3176,4296,3784,4611
0,0,8784,7649,5180,8093,8102,7908
8498,14901,8251,13604,3510,5057,5177,4692
0,0,0,0,2550,3728,3499,3509
0,0,0,0,64,89,91,88
0,7891,1241,4496,4313,6380,6393,6413
0,0,6139,0,4511,7889,7599,7414
7776,12124,7388,4147,129,172,181,169
4511,7889,6526,4146,2049,2915,2713,2847
0,0,0,0,957,1347,1343,1347
0,0,0,0,3122,4700,3340,4697
0,0,0,0,5661,8950,8854,9042
6154,9898,8131,3718,319,421,438,429
0,0,0,0,4265,5394,2452,5300
0,0,0,0,9566,9566,9566,9566
15724,15724,13745,13745,3849,3849,3849,3849
0,0,0,0,8357,8357,8357,8357
15725,15725,15724,15724,2639,2639,2639,2639
0,0,5938,5938,10116,10116,10116,10116
109,109,6488,6488,5388,5388,5388,5388
14844,14844,9786,9786,4509,4509,4509,4509
2309,2309,330,330,4948,4948,4948,4948
8687,8687,8357,8357,7038,7038,7038,7038
0,0,0,0,5498,5498,5498,5498
0,0,0,0,8687,8687,8687,8687
0,0,0,0,6488,6488,6488,6488
0,0,0,0,7917,7917,7917,7917
0,0,0,0,9127,9127,9127,9127
0,0,0,0,3959,3959,3959,3959
0,0,0,0,8247,8247,8247,8247
9786,9786,8687,8687,5058,5058,5058,5058
0,0,0,0,220,220,220,220
19353,19353,15395,15395,2529,2529,2529,2529
0,0,0,0,4509,4509,4509,4509
0,0,0,0,2419,2419,2419,2419
7917,7917,7917,7917,7807,7807,7807,7807
0,0,0,0,9786,9786,9786,9786
0,0,0,0,220,220,220,220
0,0,0,0,10226,10226,10226,10226
0,0,17984,17361,4619,4619,4619,4619
0,0,0,0,4417,5963,5935,5935
14695,20144,0,22125,3771,5385,2296,5537
15120,21155,17893,19695,3211,4685,4655,4198
7774,11167,0,11237,6739,9988,6276,9954
0,78,1811,2,2929,4164,4231,3840
1948,955,17696,2702,1,2,2,2
14513,19776,14128,21191,4668,6142,6520,6691
0,0,1426,0,8495,12426,11261,12446
0,0,4564,0,7680,11167,9564,11023
715,0,18352,220,2791,3693,3923,3975
0,0,2296,0,8848,12927,12812,12900
2929,3382,2023,2651,1634,2312,2277,2140
4323,2777,6276,4564,7200,10428,10633,10404
0,860,2596,0,180,271,271,273
0,0,2874,3840,8076,10731,11358,11393
0,0,0,0,450,593,628,596
11523,13205,16909,14968,4938,6939,7063,6957
0,0,0,0,7453,9971,10070,10053
8848,12927,0,12900,6272,9183,6471,9225
0,0,0,0,8454,11856,11304,11480
