0,0,0,0,5390,7677,9911,9140
0,0,0,0,4284,3514,6981,5541
0,0,0,0,7716,9051,8549,8551
0,0,0,0,4439,4101,5019,5519
0,0,0,0,7498,10754,8131,7655
0,0,0,0,12102,9291,17134,8124
0,0,0,0,6212,5149,7058,7485
0,0,0,0,560,845,1429,829
0,0,0,0,1,1,2,2
0,0,0,0,2920,4523,5560,5111
0,0,0,0,3425,3425,4573,3950
0,0,0,0,3475,4083,5043,2853
0,0,0,0,3627,3720,7485,4534
0,0,0,0,4728,3835,3904,8909
0,0,0,0,91,92,198,175
0,0,0,0,6617,6617,7478,13425
0,0,0,0,7642,12635,15299,14932
0,0,0,0,13211,7196,13554,8703
0,0,0,0,9144,13719,10143,10144
0,0,0,0,5040,3591,5534,6103
0,0,0,0,474,479,322,545
0,0,0,0,8196,8196,8196,8196
7160,9328,7160,9328,3298,3298,3298,3298
0,0,0,0,7160,7160,7160,7160
7160,6689,7160,6689,2261,2261,2261,2261
0,0,0,0,8667,8667,8667,8667
5559,4711,5559,4711,4617,4617,4617,4617
0,0,0,0,3863,3863,3863,3863
6689,5559,6689,5559,4240,4240,4240,4240
0,0,0,0,6030,6030,6030,6030
0,0,0,0,4711,4711,4711,4711
0,0,0,0,7443,7443,7443,7443
0,0,0,0,5559,5559,5559,5559
0,0,0,0,6783,6783,6783,6783
0,0,0,0,7820,7820,7820,7820
0,0,0,0,3392,3392,3392,3392
0,4239,0,4239,7066,7066,7066,7066
0,7066,0,7066,4334,4334,4334,4334
0,0,0,0,189,189,189,189
0,0,0,0,2167,2167,2167,2167
847,0,847,0,3863,3863,3863,3863
7443,9799,7443,9799,2073,2073,2073,2073
0,0,0,0,6689,6689,6689,6689
0,0,0,0,8385,8385,8385,8385
0,0,0,0,189,189,189,189
0,4052,0,4052,8762,8762,8762,8762
0,0,0,0,3957,3957,3957,3957
0,0,0,0,4617,4617,4617,4617
0,0,0,0,3957,3957,3957,3957
0,0,0,0,3298,3298,3298,3298
0,0,0,0,7160,7160,7160,7160
0,0,0,0,3015,3015,3015,3015
0,0,0,0,1,1,2,2
3189,0,3381,0,2763,2610,3570,2958
0,0,0,0,6547,3762,9559,3875
0,0,0,0,4428,4702,5074,5286
3784,3238,3898,3336,2204,2202,3186,3181
0,0,0,0,3784,5051,3898,5607
0,1630,0,3559,949,1172,1207,1724
0,2610,0,2958,3189,5445,3381,7710
595,1606,1185,1956,138,131,192,199
0,0,0,0,5479,5508,6267,7079
6484,3863,7678,4448,356,353,532,466
2951,2659,3158,2713,3817,3819,4978,4961
0,0,0,0,4365,4287,5883,5422
0,0,0,0,4138,2659,4919,2713
0,0,0,0,4810,5026,6334,7015
0,0,0,0,3394,3399,3950,4381
0,0,0,0,4658,4528,5591,5597
0,0,0,0,4105,4157,4769,3026
0,0,0,0,2028,2093,2664,1655
897,2781,1174,1742,2201,2223,2900,2910
0,0,0,0,2951,3863,3158,4448
5988,3762,7084,3875,496,478,594,580
0,0,0,0,4433,4396,5867,4907
0,0,0,0,1389,1376,1620,2777
0,1688,0,4961,5279,5132,6502,8876
0,0,0,0,2415,2484,2941,3217
0,0,0,0,4223,4289,4882,4660
0,0,0,0,5431,5141,7184,6563
0,0,0,0,1977,1933,2638,2693
0,0,0,0,5035,3238,6093,3336
0,0,0,0,4374,4307,5070,5218
0,0,0,0,2476,2681,4764,4905
0,0,0,3402,3056,4296,3889,6316
4588,2821,3399,0,2231,1803,2525,1279
0,0,0,0,4211,3291,6427,3776
0,0,0,0,3257,2821,3361,4710
0,0,0,0,3593,2804,4490,5723
0,328,0,0,5584,6245,7280,8232
0,0,0,0,4588,5760,7181,7546
201,0,601,0,3231,3220,4802,3950
0,0,0,0,4123,4023,5659,4715
2630,0,3361,0,2146,1240,1445,1887
0,2996,0,1887,2630,2027,3399,5250
0,0,0,0,7712,4545,8683,7614
0,0,0,0,3201,2996,4769,5274
0,0,0,0,4084,3960,4937,5627
0,273,0,315,2088,2091,2535,2522
0,716,0,1296,7101,5420,10042,6448
0,0,0,0,4100,4086,4930,5648
0,0,0,0,6912,5641,10130,6919
0,295,0,0,4542,3559,6397,6838
4776,1240,5924,1279,1810,1735,2356,2123
6819,2804,8280,4710,269,319,443,320
0,0,0,0,1934,1911,2448,3328
0,0,0,0,1533,1047,2196,1928
392,127,37,0,2591,2464,3450,2538
0,0,0,0,1159,1510,1572,1555
0,0,0,0,4417,4314,6323,5199
0,0,0,0,459,455,606,567
0,0,0,0,2493,2444,2789,1833
6586,2975,7181,3776,1288,1032,1459,1296
0,0,0,0,4949,4720,6166,5662
0,0,0,0,2029,1934,2970,2721
2918,0,4930,0,4773,4209,5842,5119
0,0,0,0,5939,4453,7395,8165
0,0,0,3614,4769,4815,9008,8014
3381,4209,7085,5119,5081,4175,7316,5698
0,0,0,0,6478,6588,8092,7158
0,979,0,3366,1530,1426,2142,1881
0,0,0,0,6363,6497,4930,9001
0,1154,0,3046,2599,2539,3668,3143
0,0,0,0,6474,4297,7956,8116
6363,4815,8740,7158,415,373,661,639
5939,4734,8092,7631,819,629,1093,854
0,0,0,0,4253,4144,5489,5653
0,4297,0,0,3381,4595,8306,3614
0,0,0,0,1204,1215,1739,1623
0,1883,0,314,1854,1726,2495,2269
0,1799,0,0,6763,6840,12060,8970
0,0,0,0,4709,4866,6145,6073
0,0,0,0,1853,1797,2542,2564
3097,0,879,4425,269,226,383,391
0,0,0,0,3710,6180,8740,7631
0,0,0,0,2918,4734,7085,4730
0,0,0,0,5157,4999,7165,7220
0,0,0,0,638,627,789,795
1912,0,0,4183,2846,2301,2684,2821
0,0,0,0,2277,2338,3240,3146
0,0,0,0,2660,2628,3217,3586
0,0,0,0,1012,1013,1420,1428
0,0,0,0,815,1098,1542,1324
3710,4453,7395,4730,1583,2479,4511,3309
0,0,0,0,70,69,84,82
0,0,0,0,4233,3239,5955,5747
0,0,0,0,2425,3594,2777,4412
1656,0,2245,2141,1016,919,2376,1897
0,919,0,0,1596,1570,2754,1768
3980,2489,4867,3021,605,585,1127,1084
0,0,0,0,7530,7555,9918,9279
247,0,604,666,1289,1344,2347,2456
0,0,0,0,4713,3598,4867,5078
0,0,0,0,6402,6475,4867,12449
2335,2283,3997,1768,1222,915,1298,1253
0,0,0,0,2335,3004,3381,2395
0,0,0,0,1656,2283,2245,2141
0,0,0,0,2470,2442,3281,3565
3961,3374,4621,2395,1009,568,1027,1056
0,0,0,0,2037,1449,2468,2491
0,0,0,1391,5656,4408,5790,3634
0,585,0,2270,3217,3110,5760,4054
0,0,0,0,6802,6805,9030,8423
0,0,0,0,2636,2656,3295,3540
0,996,0,355,7645,5827,7995,7117
0,0,0,0,6927,5239,5538,8714
0,0,0,0,3980,3374,3997,3806
0,0,0,0,427,424,491,571
0,0,0,571,1,1,2,2
0,0,0,146,2278,2223,4605,1885
0,0,0,0,4189,3174,4579,5915
0,0,0,0,2165,2133,2836,2450
0,0,0,0,3470,3463,4045,4306
0,0,0,0,3929,3787,5289,5298
4585,3004,5538,3451,85,83,107,146
0,0,0,0,3644,5725,6505,6960
0,0,0,0,5187,3745,6991,7481
0,0,0,0,6672,5383,9999,6400
0,0,0,0,5378,3733,6606,6202
0,0,0,0,2091,2542,2388,2711
5378,2874,6355,4120,239,239,244,366
5617,2738,6606,4486,143,136,188,243
0,0,0,524,6000,5616,8496,4604
0,0,0,0,5849,4252,6952,4419
0,0,0,0,5620,5562,7661,9823
5754,3113,6656,4729,68,65,85,113
0,0,0,0,5586,5790,4591,7489
0,0,0,0,6264,4801,7745,7423
0,0,0,0,67,65,84,81
0,0,0,0,3171,3396,3440,5145
0,0,0,0,1601,1545,2111,1912
0,0,0,0,1222,1510,1654,2082
0,1191,0,2131,5914,4068,7739,6616
0,0,0,0,3834,3671,5007,4912
0,695,0,0,3607,2654,5007,4995
0,0,0,0,2583,2701,2915,4013
0,0,0,0,2488,3051,4521,3846
5586,2542,6599,3846,255,196,375,274
0,236,0,0,875,874,1183,1244
0,0,0,0,2777,1891,3703,3363
1005,856,1151,0,720,697,890,992
0,0,0,0,2632,2640,4371,3576
0,0,0,0,3484,4381,5679,5917
0,0,0,0,4667,4730,7975,7577
0,0,0,0,193,192,224,267
2488,3051,4521,2711,1688,1637,2135,2267
0,0,0,0,5808,5730,7236,6943
0,0,0,0,1882,1385,2731,2613
0,0,0,0,3280,2449,3959,3835
0,0,0,0,3254,2576,3680,4061
0,0,0,0,1790,1871,3771,2148
1403,1406,1962,1381,788,1123,2070,1909
2375,2115,3782,3525,78,61,52,108
0,0,0,0,4385,4239,5386,5441
0,0,0,0,2375,1622,2724,3186
0,80,0,0,2860,2180,2981,2821
0,0,0,0,3611,5239,4136,4094
0,0,0,0,5185,3875,6747,4023
2135,1622,2724,2148,1005,831,1058,1536
0,0,0,0,4673,4831,3635,3521
2191,1871,3245,3186,245,244,326,339
0,0,0,0,3380,3505,4365,4389
0,0,0,0,2535,3396,4661,4790
0,705,0,1485,4946,3774,9804,5831
0,0,0,0,3348,2396,4208,2802
0,0,0,0,2150,2130,3165,2740
17,61,109,0,2509,1617,2548,2528
1085,1554,777,1721,1050,1466,2468,1912
0,0,0,0,1403,1406,777,1721
0,0,0,0,5634,4097,6951,8168
0,0,0,0,2244,1706,3195,4134
0,338,0,159,6954,3430,9110,4407
0,0,0,0,2609,4076,5347,5735
0,0,0,0,3615,2796,4394,4485
0,0,0,0,5616,5642,7523,7951
0,0,0,0,4102,5477,7355,6734
0,0,0,0,1085,1554,1962,1381
0,0,0,0,3740,3894,4516,4755
0,0,0,0,1355,1413,1915,2022
4910,1987,6394,3131,1423,1064,1469,1437
2771,0,2705,0,3644,1987,4799,1942
4285,3389,5673,4146,1758,1409,1893,2494
0,1928,0,0,3445,4231,2705,4069
0,0,0,0,3842,4038,3384,7063
0,615,0,1708,5893,5634,8462,7612
3445,3051,5391,4568,2245,2243,2990,2991
0,987,0,832,8105,6349,8532,7198
0,0,0,0,4910,5206,3940,5400
0,0,0,0,4285,3666,6394,8505
0,0,0,0,2771,3389,5673,6276
0,0,0,0,4731,4866,6490,5884
0,1975,0,1942,3526,3526,3460,4869
0,0,0,0,1933,2395,2369,2869
73,0,2910,1240,392,332,580,582
0,0,0,171,472,577,611,540
0,0,204,208,2526,2373,4427,3239
0,0,0,0,3461,4309,6342,4459
316,0,480,378,2143,3068,5151,5141
0,0,0,0,2795,1928,5391,3131
0,0,0,0,5254,5393,6850,4146
0,621,0,1154,3704,3552,6451,4955
0,0,0,0,4130,2758,5597,5243
0,0,0,252,4839,4483,5676,6230
0,0,0,0,1903,2086,2736,2737
0,0,0,0,1518,1458,1911,1767
0,695,0,0,5272,5404,6417,8920
0,136,0,0,1967,2017,2706,2798
2795,0,3384,4069,2188,1975,3944,3120
0,0,0,0,2880,3040,3503,3580
0,0,0,0,4606,4863,6568,6707
0,0,0,0,1316,2171,1475,1951
0,1112,0,1951,2026,2130,3160,2201
2713,0,4035,2068,1138,1112,1416,2056
2132,2593,3833,0,1755,1299,2616,2068
0,0,0,0,3256,3415,4035,4526
710,1740,1685,2069,4112,3152,7638,5412
0,0,0,0,2713,2678,5350,4567
0,1110,0,2217,5269,5932,9028,6386
3442,2678,6139,4152,615,614,652,616
0,0,0,0,5076,3911,6567,6289
3887,3033,6449,3682,253,308,354,338
0,0,0,0,1391,1835,2457,2242
0,0,0,0,4155,3033,5034,4873
0,0,0,0,3180,2176,4176,4339
0,760,0,0,3868,4311,7392,4891
0,2130,0,443,7089,5734,7445,7108
0,0,0,0,411,391,526,483
0,0,0,0,3824,4020,5724,5182
0,259,316,0,2404,2967,3075,4352
0,0,0,0,3442,2593,4386,4168
3256,2171,4386,4124,1308,1110,1753,1727
0,0,0,0,4881,3369,6163,6720
0,0,0,0,3370,3175,4759,4209
0,382,0,0,3363,3502,4343,4444
0,0,0,0,970,1284,1740,1650
0,0,0,0,5081,4669,6084,6762
0,0,0,0,4535,4858,5267,6137
0,0,0,0,4982,5343,6903,5855
0,0,0,0,2132,4052,3833,3682
0,0,0,0,4927,5075,5747,5656
0,0,0,0,1323,1362,1810,1781
4924,3141,7274,4609,1025,1085,1366,1353
0,0,0,0,2872,3777,7274,4609
3419,1891,4249,3085,2154,2403,2937,2900
0,0,0,0,3638,3141,3934,6810
2872,0,3934,1594,3467,1891,4000,3482
0,418,0,23,3594,1968,4314,3671
0,2727,0,2847,3419,3595,5049,5430
0,0,0,0,3856,4525,5379,4672
0,0,0,0,2626,2932,2224,2847
3638,2932,5049,0,2756,2042,2962,1594
0,0,0,0,4924,2727,4249,3085
0,0,0,0,1481,1551,1949,2129
0,0,0,0,6423,4644,6066,6045
0,0,0,0,857,1114,1634,1590
0,1362,0,3115,2789,4201,5167,5209
0,980,0,60,4190,4636,5936,5579
0,0,0,0,734,513,942,891
0,0,0,0,1171,1218,2281,1485
0,330,0,406,5468,5268,9185,10368
0,0,0,0,4838,6055,5869,5917
4838,3777,5869,5076,1458,1497,1772,1727
0,0,0,0,4129,3855,4778,5468
0,0,0,0,3482,3269,4607,4191
0,810,530,758,2643,2619,3166,3547
0,422,0,0,4079,2968,5353,5609
0,0,0,0,3886,3651,4404,4997
0,0,0,0,4963,5197,7374,6786
0,0,0,0,530,554,755,656
0,0,0,0,5035,5454,6596,6451
0,0,0,0,5378,5201,6082,6145
0,0,0,0,8352,8352,8352,8352
8736,4704,8736,4704,3360,3360,3360,3360
0,0,0,0,7296,7296,7296,7296
8928,8352,8928,8352,2304,2304,2304,2304
0,0,0,0,8832,8832,8832,8832
0,0,0,0,4704,4704,4704,4704
6816,4416,6816,4416,3936,3936,3936,3936
0,0,0,0,4320,4320,4320,4320
0,0,0,0,6144,6144,6144,6144
0,3360,0,3360,4800,4800,4800,4800
0,4800,0,4800,7584,7584,7584,7584
0,4224,0,4224,5664,5664,5664,5664
0,0,0,0,6912,6912,6912,6912
0,6624,0,6624,7968,7968,7968,7968
0,0,0,0,3456,3456,3456,3456
0,0,0,0,7200,7200,7200,7200
0,0,0,0,4416,4416,4416,4416
9120,8352,9120,8352,192,192,192,192
0,0,0,0,2208,2208,2208,2208
0,0,0,0,3936,3936,3936,3936
0,0,0,0,2112,2112,2112,2112
0,0,0,0,6816,6816,6816,6816
0,5280,0,5280,8544,8544,8544,8544
0,0,0,0,192,192,192,192
0,0,0,0,8928,8928,8928,8928
0,0,0,0,4032,4032,4032,4032
0,3648,0,3648,4704,4704,4704,4704
4704,4320,4704,4320,4032,4032,4032,4032
0,5664,0,5664,3360,3360,3360,3360
0,0,0,0,7296,7296,7296,7296
0,0,0,0,2038,2056,2630,2653
5682,4804,7085,5526,1,1,2,2
3460,3197,3668,3293,3959,3957,5608,5597
0,0,0,0,4157,5258,4448,6187
0,0,0,0,5415,5399,7085,6974
5397,5994,6531,7430,2144,2374,3107,3181
0,0,0,0,5397,5950,6531,6849
5415,3417,7000,3520,1239,1387,2025,2006
0,0,0,0,5085,3417,5824,3520
122,1214,362,0,152,124,210,197
845,0,616,0,6757,4951,6731,5967
78,0,0,0,321,374,514,525
0,275,0,459,4138,3452,5385,4560
0,1388,0,2008,5296,4939,6467,5984
0,551,0,0,3930,4439,5488,5870
0,0,0,125,6680,5473,9797,6955
0,1641,0,1756,4283,4353,6257,5674
0,0,0,0,2838,5090,2924,5729
0,0,0,0,4504,4284,5821,5836
0,0,0,0,2240,2244,3004,3080
0,0,0,0,1889,2251,3172,3298
0,0,0,0,5682,3197,8080,3293
0,0,0,0,490,481,578,550
0,0,0,0,4485,4545,5659,5735
4157,0,4448,0,2575,1641,3255,1756
0,0,0,0,5490,5559,6537,6243
0,1160,0,3181,3456,3058,4567,4797
0,0,0,0,3460,4386,3668,4883
0,0,0,0,3690,5687,4076,6576
0,0,0,0,2187,2158,2886,2806
0,0,0,0,5632,5671,7895,7946
0,0,0,0,4694,3198,4257,3558
0,1793,0,0,2410,4174,6053,2236
2410,0,1934,0,4206,3215,5559,3897
4694,3418,5026,3897,1785,2144,2865,2289
0,0,0,0,2954,1793,1934,2519
0,0,0,0,2957,4241,5026,7778
0,0,0,0,3448,3418,3847,3947
0,0,0,0,5919,5675,7020,6882
0,0,0,3182,7343,3872,10574,4304
0,1269,0,876,2663,2623,4673,3378
345,1745,0,1350,3734,4059,4868,4995
0,60,1513,0,2088,2088,3056,3052
0,0,0,896,2847,2802,3654,4741
0,0,0,0,5847,5649,10093,7467
0,963,0,373,5406,4254,5891,6037
0,0,0,0,4007,3824,4760,4773
2954,3198,4257,3947,2139,2105,3939,2620
0,0,0,559,5245,5397,7383,6774
0,0,0,0,3961,3985,4982,4847
0,0,0,0,5623,6130,7427,9396
0,0,0,2236,3793,4484,4773,4893
0,0,0,0,1695,1612,2011,2223
0,0,0,0,264,327,319,307
2957,3215,4773,2519,2354,1989,2411,2778
0,0,0,0,1484,1414,2027,1717
0,417,0,1413,2038,1786,2558,2524
5311,3824,7184,3558,1299,1339,2220,2302
0,0,0,0,4373,4090,7315,5218
0,0,0,0,446,426,623,592
0,0,0,0,2575,2635,3570,3533
5709,4267,8169,5425,1303,1011,1849,1710
0,0,0,0,3736,5024,5959,6232
3736,3505,5594,4426,1973,2492,3551,2813
0,0,0,0,3838,3147,4769,4426
0,0,0,0,6117,4604,8017,8482
0,0,0,0,5480,3360,5886,5425
0,0,0,0,3560,3505,7048,4469
0,0,0,0,6580,4735,8169,7544
1744,557,790,543,1434,1354,1834,1755
0,0,0,0,6053,6408,8995,8421
0,1099,0,2223,2356,2442,4225,2907
0,916,0,0,5549,4531,6861,7641
0,543,976,938,329,310,641,463
0,310,0,986,595,552,830,832
0,194,0,0,3955,4153,5527,4759
0,0,0,2425,3064,4344,5594,7351
5644,3147,8017,4529,1537,1120,2261,2163
0,0,0,0,1700,1754,2350,2321
0,0,0,0,6196,6220,7795,7704
0,0,0,12,4358,4568,6396,5556
5416,4344,5886,4469,2240,1847,3298,2306
0,0,0,0,243,138,233,249
0,0,0,0,4114,4089,6841,4968
0,0,0,0,5416,5581,7838,4529
0,0,0,0,3625,4618,5762,5445
3053,680,2722,0,766,763,1093,836
3064,3360,4769,0,2580,2580,3547,2425
0,468,0,852,2325,2065,2939,3054
0,0,0,0,2479,2359,3396,3240
0,0,0,0,1386,1431,1986,1963
0,0,0,0,1841,1342,1702,1573
0,0,0,0,3392,3097,3839,3925
4686,2038,7386,3036,102,88,176,174
0,0,0,0,3550,3097,3660,5727
0,0,0,0,2960,4175,4842,4795
1841,0,1702,1573,1513,1369,2175,2085
0,0,0,0,1654,1224,2512,2139
2960,1369,3660,2139,678,669,905,897
0,1078,0,1423,10479,8496,10106,10781
394,980,570,766,1864,1864,2614,2897
0,902,0,1519,3061,5240,5412,5506
0,1873,38,1146,5682,5777,13159,10454
263,104,277,467,1281,964,1899,1845
0,2491,0,0,4541,2416,4471,6172
0,971,0,1137,3720,3402,6282,4893
0,1224,0,0,2640,3560,3207,1944
2640,1342,3207,1944,653,799,1589,1559
0,226,0,9,2795,2117,2645,3998
0,0,0,0,5083,4960,7059,6296
0,0,0,0,2733,3744,6218,5054
0,0,0,0,4686,5196,9213,8415
0,0,0,0,2831,2089,3739,4109
0,0,0,0,6748,6668,8551,8039
0,0,0,0,7974,7790,9174,10784
0,0,0,0,3556,3548,4216,4331
714,0,3534,1268,547,547,645,764
6553,2141,9174,3210,1,1,2,2
0,956,0,422,3260,2491,3336,2957
0,0,0,0,3716,3716,5161,5238
0,0,0,0,1831,1804,2530,2476
0,1698,0,0,3423,3875,5338,4317
0,0,0,0,3254,3266,3943,4161
4233,5190,7320,7701,88,77,91,139
0,0,0,0,3663,5190,6006,5625
0,0,0,0,4113,5332,7136,7157
0,0,0,0,4233,4116,7320,6481
0,0,0,0,6138,6395,7460,8254
3423,3266,5338,4161,2240,2950,4238,3208
0,0,1147,0,223,220,425,421
417,0,1533,0,168,172,260,265
0,407,0,0,7200,7139,8636,9283
0,0,0,1744,4800,6341,8767,8197
0,179,0,885,6144,6344,8737,9173
0,0,0,421,71,88,124,104
0,0,0,0,7887,6355,7731,8388
0,0,0,0,5235,6802,10013,8716
5341,5267,7347,6481,94,78,96,133
0,0,0,602,5517,4815,6763,7006
0,0,0,0,1671,1717,2239,2015
0,0,0,0,1493,1340,1720,1977
0,0,0,0,4738,6375,8607,8707
0,0,0,331,5338,5083,7412,5766
0,0,0,0,4278,4369,5775,5311
3254,0,3943,4317,2479,1698,3404,3384
0,0,0,0,3745,3768,4347,4458
0,0,0,0,226,279,369,394
4113,4116,7136,5625,1228,1009,1808,1897
0,0,0,0,3422,3043,3821,5036
0,0,0,0,754,814,1093,1112
0,0,0,0,3005,2850,4090,3972
0,0,0,0,3277,4754,5888,5450
0,0,0,0,6339,6800,10109,8533
4692,3700,7604,4499,214,204,276,356
3277,0,4723,1013,2354,1298,2602,1469
0,0,0,0,4630,6059,8160,8489
3072,1298,4695,2482,2218,2292,2909,3002
0,0,0,2878,3990,3700,7180,6986
0,1236,0,0,3238,4607,4445,4372
227,772,0,0,2107,2163,3870,3009
0,0,280,0,1621,1621,1725,1493
2099,204,1428,0,71,65,99,127
0,0,0,0,6702,5453,8900,7399
0,0,0,483,3328,2682,4327,3319
0,0,0,0,2404,3157,4784,3473
0,461,0,0,6605,6351,7948,8292
0,0,0,0,5859,5752,6717,7548
4630,3590,7180,4372,643,603,1549,1654
0,425,0,0,7399,5700,8101,7024
0,0,0,0,275,283,384,349
0,785,0,0,2754,3532,5118,5121
0,0,0,0,4692,2566,4695,4499
0,0,0,0,5688,5842,7284,6900
0,0,0,0,3896,3744,4998,5148
0,2566,0,0,3072,2649,4723,2878
0,0,0,0,2389,2308,2896,2767
0,307,0,0,1642,1513,1891,2067
3990,0,5888,0,2099,1236,3177,1013
0,0,0,917,4750,4458,11091,8468
0,0,0,0,2592,1973,3612,3544
0,0,0,0,5414,5402,7698,7368
0,0,0,0,3916,3740,5027,4776
0,0,0,0,3316,3567,4100,4242
0,0,0,0,5194,4123,4001,6167
0,0,0,0,4761,4878,3816,6209
3414,0,4001,4920,2182,1273,2282,2263
0,1273,0,0,3414,4484,4244,4920
3916,3480,4244,4776,1725,1705,1822,1702
4047,3567,7290,4060,1330,1240,1848,1443
0,572,217,42,1859,1854,4757,3485
0,0,1392,0,1271,1521,1656,2290
0,0,0,1979,3335,4196,5890,4332
0,0,0,454,5305,5356,6826,7517
0,0,0,0,7174,4099,8471,6917
0,459,1757,705,1612,1933,2946,2223
0,1580,0,42,5921,6091,10044,7244
0,0,0,0,3267,4586,6987,5864
0,0,0,0,3298,3245,5812,4060
0,501,0,501,4704,5588,6027,6129
0,0,0,0,2841,3083,4809,4955
0,0,0,0,2878,2920,4174,3328
3316,1741,3816,4242,2280,1739,2603,2421
0,0,0,0,286,298,389,506
0,0,0,0,435,415,600,567
1685,0,3291,3288,2362,1741,3999,3232
0,0,0,0,3355,3200,4001,3851
0,221,0,0,1610,2530,3908,3094
0,3245,0,0,1685,2900,3291,3288
0,878,0,2418,3559,4905,5612,6499
0,0,0,0,3319,3448,4621,4791
0,0,0,0,4468,4343,6252,5861
0,0,0,0,3116,4431,5420,6328
3116,4166,5420,0,2094,2167,3958,2656
3315,0,5630,2656,2140,1209,2277,2209
0,0,0,0,5324,5669,6492,6582
2765,4431,5381,6328,2195,2310,2846,2643
2702,2594,3531,3874,2943,2697,2936,4303
0,1209,0,0,2702,3842,3531,3646
0,0,0,0,5135,4166,6985,6493
0,408,0,2936,1869,1483,3553,2509
0,620,503,165,2464,2270,3254,2274
2258,240,2936,1975,1252,1581,1576,1532
1314,539,2515,1421,2039,1563,2739,2166
0,597,1058,660,3904,2849,7005,5309
0,820,0,1154,4422,4939,5489,6284
0,1042,0,794,6075,4618,8642,6136
0,0,0,0,7009,4763,7925,8003
7079,4868,6492,4865,599,711,753,756
0,291,0,1402,6148,6011,10898,8291
0,0,0,0,274,270,376,379
0,449,184,1024,1565,2598,3666,2764
0,0,0,0,3315,4868,5630,3874
0,0,0,0,3906,3977,4895,4665
0,0,0,0,4736,3447,6197,3707
0,0,0,0,6638,6489,8410,7013
0,0,0,0,490,481,605,563
0,816,0,764,4857,4474,5965,6338
0,0,0,3646,2765,2594,5381,4090
0,90,0,1392,4128,4030,5231,4767
0,0,0,0,1151,1153,1564,1555
0,0,0,0,4641,4558,6712,6298
0,2359,0,0,2926,3362,3974,3823
2926,0,3400,2685,3086,2106,5800,3952
4075,2252,5460,4589,1568,1231,1504,1499
0,0,0,0,4727,3644,5828,5747
0,0,0,0,4075,2486,3400,3366
0,0,0,0,3543,4273,5460,3549
3543,0,3974,3823,3277,2252,5909,4065
0,0,0,0,3383,4384,6473,5233
0,1803,0,0,1366,836,1950,1867
0,0,0,0,1221,1285,1794,1280
0,1392,0,0,5080,3683,4996,5037
0,629,0,0,2277,2161,2761,2970
0,352,0,470,3628,5374,9564,6605
0,0,0,0,2731,2545,4244,3637
0,0,0,0,3460,2759,3553,3314
0,0,0,0,3555,3766,4798,4589
0,0,0,0,2275,2359,2493,2685
0,0,0,0,4402,4339,6307,5603
0,0,0,0,2048,1571,2512,2558
0,0,0,0,4285,4094,4601,5550
3555,2486,4798,3549,2014,1569,2861,2154
0,0,0,0,4757,4723,7022,6494
0,0,0,0,1133,1139,1636,1334
0,2106,0,0,4427,4425,5626,5103
0,0,0,0,4272,4234,5227,4870
1172,618,1030,644,950,757,1449,834
4427,3483,5626,3366,1358,1253,2112,1621
0,1407,0,2302,3593,5189,4197,6672
0,0,0,0,3368,4963,6425,6603
0,0,0,0,11410,11410,11410,11410
8394,8394,8394,8394,4591,4591,4591,4591
0,0,0,0,9968,9968,9968,9968
9837,12591,9837,12591,3148,3148,3148,3148
0,0,0,0,12066,12066,12066,12066
0,0,0,0,6427,6427,6427,6427
6558,6427,6558,6427,5378,5378,5378,5378
0,0,0,0,5902,5902,5902,5902
0,0,0,0,8394,8394,8394,8394
0,0,0,0,6558,6558,6558,6558
0,0,0,0,10361,10361,10361,10361
0,4854,0,4854,7738,7738,7738,7738
0,3934,0,3934,9443,9443,9443,9443
0,0,0,0,10886,10886,10886,10886
0,0,0,0,4722,4722,4722,4722
0,0,0,0,9837,9837,9837,9837
6427,6558,6427,6558,6033,6033,6033,6033
0,0,0,0,263,263,263,263
10361,11805,10361,11805,3017,3017,3017,3017
0,0,0,0,5378,5378,5378,5378
10886,9837,10886,9837,2886,2886,2886,2886
0,0,0,0,9312,9312,9312,9312
0,0,0,0,8709,8867,11235,11439
5644,5002,6048,6528,186,226,299,300
0,0,0,0,9400,6164,10683,6349
0,0,0,0,2053,3442,2115,3889
0,0,0,0,5644,5002,8205,6528
0,3442,0,3889,4837,4896,5961,6936
3301,0,3368,0,3937,2899,5583,3258
0,4896,0,6936,8070,8534,10491,11967
4411,2899,4808,3258,3642,3623,5277,4730
5652,5228,6347,6828,1,1,2,2
0,0,0,0,4516,4735,5173,5245
0,0,0,481,8815,8531,10769,10983
0,3265,0,3091,7543,7432,9703,9012
4516,4472,5173,5171,3087,3592,3813,5202
0,0,0,0,8437,8466,11309,10950
4837,4735,5961,5245,1873,2059,2724,2901
0,0,0,0,4411,6551,4808,7475
0,0,0,0,180,183,234,249
0,0,0,0,5652,7445,6048,9057
0,0,0,0,434,456,585,624
0,0,0,0,3301,4472,3368,5171
0,0,0,0,7512,7394,10300,10088
0,0,0,0,5067,5218,6885,7155
0,0,0,0,6467,6505,3478,8733
0,0,0,0,3164,4263,5276,5478
0,0,0,0,6521,6238,7924,7440
0,0,0,0,5574,5275,7210,6695
3741,3325,3712,3830,3616,2761,5165,3596
5051,5329,6331,6095,2331,2573,4008,3270
0,0,0,0,5859,5331,8010,6383
5574,5275,7240,6695,754,589,697,760
0,0,0,0,2683,5329,5523,6095
2683,4288,3478,5478,2888,3727,3762,5327
