

Data analysis for each instance 
AVG,MED,MAX,MIN
0.474,0.432,1,0.331,
0.376,0.307,1,0.248,
0.388,0.314,1,0.275,
0.43,0.373,1,0.311,
0.411,0.361,1,0.277,
0.392,0.319,1,0.287,
0.555,0.515,1,0.388,
0.387,0.324,1,0.245,
0.365,0.294,1,0.236,
0.411,0.342,1,0.303,
0.41,0.351,1,0.255,
0.466,0.398,1,0.336,
0.393,0.317,1,0.235,
0.372,0.299,1,0.246,
0.447,0.385,1,0.289,
0.436,0.359,1,0.276,
0.408,0.36,1,0.271,
0.47,0.397,1,0.367,
0.37,0.294,1,0.242,
0.458,0.389,1,0.331,
0.355,0.279,1,0.225,
0.367,0.31,1,0.227,
0.448,0.383,1,0.323,
0.376,0.301,1,0.26,
0.459,0.376,1,0.306,
0.461,0.389,1,0.286,
0.422,0.341,1,0.322,
0.393,0.322,1,0.225,
0.45,0.388,1,0.318,
0.438,0.37,1,0.321,
0.328,0.243,1,0.225,
0.406,0.343,1,0.239,
0.527,0.484,1,0.315,
0.404,0.338,1,0.278,
0.382,0.333,1,0.233,
0.372,0.295,1,0.261,
0.456,0.421,1,0.29,
0.406,0.353,1,0.256,
0.392,0.32,1,0.27,
0.41,0.324,1,0.262,
0.454,0.406,1,0.34,
0.468,0.4,1,0.331,
0.465,0.385,1,0.311,
0.391,0.326,1,0.263,
0.416,0.351,1,0.287,
0.352,0.275,1,0.215,
0.387,0.328,1,0.266,
0.385,0.32,1,0.223,
0.399,0.34,1,0.249,
0.382,0.313,1,0.256,
0.417,0.333,1,0.303,
0.424,0.355,1,0.297,
0.422,0.338,1,0.245,
0.451,0.383,1,0.333,
0.389,0.334,1,0.257,
0.442,0.396,1,0.311,
0.393,0.333,1,0.266,
0.435,0.396,1,0.292,
0.495,0.428,1,0.374,
0.444,0.365,1,0.299,
0.459,0.404,1,0.315,
0.42,0.383,1,0.273,
0.448,0.4,1,0.272,
0.401,0.306,1,0.26,
0.409,0.359,1,0.256,
0.374,0.307,1,0.262,
0.445,0.398,1,0.313,
0.43,0.351,1,0.312,
0.333,0.251,1,0.222,
0.395,0.334,1,0.259,
0.41,0.359,1,0.273,
0.396,0.331,1,0.259,
0.372,0.306,1,0.219,
0.4,0.343,1,0.271,
0.543,0.497,1,0.351,
0.386,0.333,1,0.254,
0.457,0.395,1,0.354,
0.423,0.362,1,0.314,
0.393,0.321,1,0.262,
0.398,0.316,1,0.254,
0.408,0.332,1,0.272,
0.34,0.265,1,0.207,
0.381,0.317,1,0.267,
0.41,0.346,1,0.285,
0.428,0.369,1,0.278,
0.426,0.358,1,0.317,
0.383,0.319,1,0.234,
0.473,0.413,1,0.377,
0.451,0.411,1,0.273,
0.417,0.354,1,0.288,
0.407,0.362,1,0.276,
0.406,0.341,1,0.275,
0.409,0.34,1,0.293,
0.451,0.392,1,0.335,
0.368,0.312,1,0.232,
0.501,0.424,1,0.397,
0.405,0.333,1,0.256,
0.39,0.335,1,0.278,
0.448,0.404,1,0.341,
0.403,0.338,1,0.292,
0.407,0.324,1,0.266,
0.348,0.269,1,0.193,
0.354,0.275,1,0.251,
0.45,0.388,1,0.317,
0.461,0.394,1,0.346,
0.439,0.365,1,0.329,
0.326,0.252,1,0.217,
0.389,0.319,1,0.269,
0.434,0.385,1,0.292,
0.412,0.345,1,0.256,
0.353,0.271,1,0.246,
0.386,0.319,1,0.269,
0.357,0.294,1,0.208,
0.415,0.384,1,0.259,
0.406,0.341,1,0.269,
0.414,0.344,1,0.307,
0.425,0.362,1,0.31,
0.443,0.387,1,0.338,
0.366,0.29,1,0.258,
0.432,0.379,1,0.264,
0.434,0.354,1,0.32,
0.354,0.294,1,0.243,
0.409,0.361,1,0.267,
0.355,0.294,1,0.22,
0.414,0.37,1,0.261,
0.43,0.364,1,0.313,
0.371,0.305,1,0.251,
0.417,0.374,0.992,0.241,
0.368,0.295,1,0.224,
0.391,0.318,1,0.281,
0.372,0.298,1,0.245,
0.353,0.28,1,0.226,
0.446,0.372,1,0.322,
0.385,0.312,1,0.267,
0.43,0.388,1,0.253,
0.37,0.29,1,0.261,
0.439,0.355,1,0.306,
0.449,0.37,1,0.318,
0.355,0.295,1,0.228,
0.387,0.32,1,0.263,
0.392,0.307,1,0.249,
0.369,0.298,1,0.259,
0.437,0.393,1,0.276,
0.41,0.347,1,0.269,
0.416,0.352,1,0.29,
0.359,0.286,1,0.247,
0.361,0.284,1,0.226,
0.408,0.342,1,0.281,
0.35,0.283,1,0.222,
0.393,0.33,1,0.27,
0.431,0.379,1,0.323,
0.483,0.423,1,0.374,
0.383,0.308,1,0.269,
0.416,0.347,1,0.306,
0.387,0.311,1,0.283,
0.457,0.411,1,0.324,
0.464,0.402,1,0.344,
0.457,0.406,1,0.312,
0.407,0.34,1,0.256,
0.435,0.363,1,0.294,
0.487,0.426,1,0.377,
0.438,0.387,1,0.255,
0.436,0.362,1,0.293,
0.465,0.401,1,0.343,
0.418,0.352,1,0.274,
0.394,0.344,1,0.255,
0.375,0.324,1,0.224,
0.476,0.442,1,0.37,
0.489,0.463,1,0.308,
0.394,0.324,1,0.275,
0.465,0.402,1,0.336,
0.397,0.34,1,0.278,
0.38,0.309,1,0.258,
0.525,0.437,1,0.338,
0.449,0.382,1,0.293,
0.459,0.4,0.964,0.361,
0.416,0.357,1,0.294,
0.404,0.342,1,0.288,
0.442,0.368,1,0.325,
0.498,0.445,1,0.341,
0.42,0.363,1,0.278,
0.412,0.346,1,0.278,
0.364,0.284,1,0.238,
0.477,0.424,1,0.349,
0.397,0.318,1,0.245,
0.372,0.332,1,0.222,
0.425,0.354,1,0.277,
0.421,0.36,1,0.297,
0.392,0.318,1,0.267,
0.499,0.438,1,0.364,
0.359,0.295,1,0.206,
0.376,0.31,1,0.241,
0.388,0.324,1,0.29,
0.385,0.3,1,0.237,
0.357,0.283,1,0.251,
0.398,0.341,1,0.296,
0.367,0.294,1,0.263,
0.357,0.292,1,0.225,
0.417,0.344,1,0.274,
0.328,0.253,1,0.23,
0.401,0.3,1,0.244,
0.439,0.38,1,0.306,
0.451,0.387,1,0.356,
0.506,0.464,1,0.359,
0.453,0.39,0.991,0.353,
0.426,0.374,1,0.319,
0.384,0.317,1,0.248,
0.481,0.41,1,0.368,
0.395,0.336,1,0.299,
0.415,0.337,1,0.265,
0.422,0.364,1,0.289,
0.4,0.343,1,0.235,
0.472,0.436,1,0.335,
0.416,0.355,1,0.288,
0.391,0.329,1,0.22,
0.388,0.325,1,0.248,
0.475,0.395,1,0.352,
0.471,0.438,1,0.287,
0.37,0.297,1,0.238,
0.395,0.317,1,0.263,
0.443,0.368,1,0.346,
0.45,0.384,1,0.341,
0.402,0.332,1,0.236,
0.376,0.31,1,0.249,
0.46,0.401,1,0.326,
0.306,0.226,1,0.18,
0.338,0.267,1,0.198,
0.436,0.363,1,0.302,
0.467,0.41,1,0.304,
0.457,0.397,1,0.332,
0.378,0.312,1,0.241,
0.419,0.363,1,0.26,


0.485,0.459,0.774,0.372,
0.422,0.382,0.811,0.305,
0.424,0.395,0.813,0.327,
0.55,0.506,1,0.396,
0.558,0.54,1,0.407,
0.512,0.466,1,0.375,
0.521,0.484,0.859,0.426,
0.461,0.424,0.77,0.37,
0.46,0.395,1,0.258,
0.585,0.542,1,0.395,
0.472,0.45,0.756,0.372,
0.398,0.362,0.778,0.301,
0.431,0.387,0.809,0.327,
0.517,0.461,1,0.362,
0.438,0.411,0.818,0.326,
0.508,0.462,0.934,0.393,
0.481,0.457,0.789,0.356,
0.565,0.52,0.979,0.441,
0.477,0.413,1,0.306,
0.55,0.527,0.976,0.394,
0.48,0.434,0.79,0.398,
0.495,0.48,0.899,0.34,
0.455,0.398,0.872,0.346,
0.474,0.429,1,0.345,
0.439,0.404,0.825,0.34,
0.468,0.419,0.849,0.357,
0.502,0.466,1,0.317,
0.481,0.438,0.857,0.41,
0.557,0.502,0.967,0.444,
0.43,0.397,0.731,0.331,
0.399,0.36,0.738,0.307,
0.558,0.524,1,0.357,
0.544,0.499,1,0.368,
0.494,0.433,1,0.389,
0.527,0.452,0.954,0.408,
0.494,0.47,0.836,0.357,
0.506,0.425,0.878,0.352,
0.488,0.427,1,0.29,
0.461,0.423,0.821,0.369,
0.593,0.579,1,0.379,
0.501,0.437,1,0.363,
0.47,0.453,0.789,0.341,
0.591,0.551,1,0.447,
0.504,0.463,1,0.279,
0.524,0.457,0.91,0.343,
0.504,0.494,0.815,0.385,
0.487,0.474,0.731,0.374,
0.57,0.51,1,0.416,
0.476,0.434,0.81,0.364,
0.586,0.566,1,0.335,
0.488,0.449,0.875,0.364,
0.522,0.485,0.834,0.403,
0.459,0.42,0.912,0.328,
0.48,0.415,0.879,0.376,
0.565,0.518,1,0.448,
0.494,0.471,0.828,0.36,
0.533,0.484,1,0.342,
0.467,0.422,0.865,0.387,
0.526,0.484,0.928,0.405,
0.493,0.441,1,0.351,
0.463,0.414,0.833,0.335,
0.446,0.402,1,0.232,
0.484,0.436,1,0.331,
0.482,0.454,0.831,0.393,
0.582,0.528,1,0.428,
0.637,0.626,1,0.357,
0.56,0.529,0.817,0.438,
0.511,0.481,0.893,0.334,
0.473,0.443,0.849,0.362,
0.533,0.501,0.887,0.382,
0.566,0.538,0.874,0.458,
0.487,0.438,0.887,0.369,
0.517,0.449,1,0.391,
0.527,0.447,1,0.4,
0.546,0.51,0.939,0.427,
0.382,0.367,0.729,0.272,
0.451,0.44,0.781,0.277,
0.557,0.502,1,0.43,
0.472,0.423,0.907,0.341,
0.441,0.394,0.84,0.328,
0.474,0.423,0.794,0.361,
0.508,0.478,0.876,0.339,
0.556,0.518,0.969,0.437,
0.427,0.378,0.761,0.365,
0.512,0.479,0.852,0.419,
0.547,0.518,0.935,0.398,
0.422,0.392,0.802,0.319,
0.61,0.558,1,0.418,
0.451,0.407,0.752,0.315,
0.395,0.376,0.661,0.301,
0.513,0.466,0.91,0.409,
0.641,0.613,1,0.488,
0.452,0.405,1,0.336,
0.492,0.449,1,0.323,
0.547,0.491,1,0.414,
0.444,0.398,0.839,0.271,
0.428,0.398,0.739,0.327,
0.563,0.573,0.825,0.373,
0.662,0.612,1,0.452,
0.429,0.389,0.89,0.306,
0.66,0.638,1,0.473,
0.573,0.532,0.754,0.44,
0.568,0.54,0.845,0.455,
0.587,0.533,1,0.434,
0.464,0.413,0.866,0.34,
0.446,0.403,0.755,0.37,
0.477,0.429,0.95,0.3,
0.472,0.428,0.894,0.33,
0.399,0.371,0.718,0.268,
0.505,0.436,0.961,0.348,
0.575,0.532,1,0.427,
0.541,0.492,0.995,0.322,
0.504,0.434,1,0.334,
0.47,0.432,0.899,0.354,
0.447,0.403,0.745,0.349,
0.474,0.447,0.832,0.323,
0.544,0.544,0.919,0.365,
0.449,0.398,0.897,0.311,
0.499,0.453,1,0.342,
0.533,0.516,1,0.349,
0.508,0.493,0.82,0.352,
0.481,0.445,0.794,0.37,
0.429,0.399,0.853,0.284,
0.435,0.403,0.689,0.339,
0.41,0.359,0.887,0.309,
0.497,0.48,0.786,0.323,
0.524,0.487,0.781,0.423,
0.603,0.575,0.898,0.465,
0.461,0.399,0.892,0.337,
0.459,0.399,0.872,0.363,
0.53,0.473,1,0.389,
0.525,0.465,0.935,0.432,
0.568,0.524,1,0.402,
0.521,0.472,1,0.355,
0.635,0.586,0.987,0.538,
0.463,0.418,1,0.312,
0.49,0.439,1,0.319,
0.503,0.475,0.809,0.405,
0.493,0.446,0.826,0.358,
0.46,0.394,1,0.367,
0.564,0.511,1,0.379,
0.542,0.503,1,0.387,
0.557,0.505,1,0.413,
0.603,0.581,1,0.325,
0.595,0.568,1,0.43,
0.586,0.534,0.855,0.486,
0.486,0.432,0.799,0.391,
0.542,0.515,0.843,0.407,
0.466,0.405,0.927,0.372,
0.528,0.482,1,0.381,
0.441,0.379,1,0.288,
0.533,0.499,0.917,0.413,
0.431,0.391,0.81,0.322,
0.466,0.439,0.875,0.351,
0.464,0.427,0.884,0.321,
0.474,0.449,0.812,0.342,
0.458,0.408,1,0.314,
0.505,0.461,0.828,0.43,
0.579,0.551,1,0.414,
0.499,0.471,0.801,0.372,
0.509,0.475,0.908,0.405,
0.65,0.635,0.891,0.516,
0.453,0.368,0.83,0.347,
0.55,0.503,1,0.365,
0.517,0.439,1,0.335,
0.489,0.443,0.858,0.395,
0.486,0.451,1,0.337,
0.589,0.524,0.936,0.441,
0.425,0.383,0.808,0.332,
0.548,0.492,0.935,0.391,
0.474,0.43,0.881,0.359,
0.552,0.495,1,0.37,
0.499,0.47,1,0.342,
0.56,0.542,0.84,0.357,
0.571,0.542,1,0.45,
0.45,0.361,0.956,0.273,
0.597,0.554,1,0.491,
0.458,0.425,0.787,0.336,
0.518,0.484,0.954,0.373,
0.562,0.506,1,0.439,
0.432,0.396,0.834,0.306,
0.601,0.571,1,0.444,
0.615,0.59,0.863,0.544,
0.476,0.429,0.781,0.382,
0.509,0.477,1,0.36,
0.439,0.391,0.832,0.357,
0.564,0.491,1,0.396,
0.535,0.474,1,0.403,
0.565,0.516,1,0.396,
0.534,0.491,0.955,0.409,
0.586,0.574,0.872,0.444,
0.529,0.506,0.723,0.388,
0.471,0.433,0.85,0.356,
0.524,0.476,1,0.336,
0.493,0.466,0.8,0.399,
0.539,0.519,1,0.361,
0.476,0.427,0.745,0.389,
0.507,0.477,1,0.337,
0.641,0.612,0.987,0.548,
0.605,0.589,0.949,0.462,
0.474,0.444,0.768,0.368,
0.57,0.525,1,0.435,
0.531,0.481,1,0.383,
0.564,0.538,1,0.373,
0.455,0.403,0.811,0.296,
0.57,0.51,0.936,0.417,
0.504,0.461,0.814,0.415,
0.506,0.487,0.737,0.409,
0.466,0.44,0.779,0.344,
0.559,0.506,1,0.378,
0.471,0.439,0.857,0.372,
0.564,0.542,0.778,0.488,
0.594,0.547,1,0.444,
0.521,0.47,0.952,0.437,
0.507,0.453,1,0.335,
0.513,0.475,0.799,0.424,
0.593,0.585,1,0.445,
0.53,0.478,1,0.41,
0.507,0.494,0.852,0.387,
0.596,0.561,1,0.441,
0.476,0.477,0.942,0.243,
0.52,0.491,0.797,0.41,
0.486,0.451,0.855,0.347,
0.482,0.429,1,0.306,
0.463,0.434,0.76,0.339,
0.463,0.421,0.805,0.37,
0.569,0.516,0.927,0.399,
0.593,0.546,1,0.453,
0.436,0.414,0.785,0.341,
0.444,0.399,0.934,0.323,
0.591,0.546,0.994,0.473,
0.412,0.385,0.72,0.259,
0.556,0.504,0.975,0.456,
0.498,0.431,1,0.333,
0.476,0.415,1,0.345,
0.481,0.428,0.947,0.389,
0.585,0.548,1,0.435,
0.496,0.439,0.916,0.414,
0.401,0.378,0.773,0.296,
0.615,0.569,0.937,0.523,
0.573,0.531,1,0.445,
0.476,0.435,0.808,0.31,
0.575,0.524,1,0.445,
0.526,0.474,0.977,0.431,
0.495,0.434,1,0.325,
0.553,0.524,0.863,0.453,
0.552,0.508,1,0.372,
0.545,0.537,0.848,0.394,
0.578,0.512,1,0.416,
0.484,0.423,1,0.328,
0.47,0.431,0.902,0.353,
0.493,0.428,0.875,0.382,
0.502,0.469,0.965,0.344,
0.433,0.403,0.765,0.313,
0.464,0.441,0.752,0.375,
0.397,0.369,0.712,0.299,
0.564,0.552,0.838,0.437,
0.501,0.471,0.882,0.406,
0.413,0.326,1,0.283,
0.565,0.52,0.957,0.439,
0.519,0.497,0.952,0.353,
0.521,0.509,0.789,0.408,
0.499,0.47,0.89,0.374,
0.541,0.512,0.99,0.357,
0.479,0.456,0.837,0.358,
0.503,0.444,1,0.393,
0.529,0.478,0.905,0.386,
0.471,0.459,0.757,0.374,
0.532,0.487,0.903,0.451,
0.478,0.432,0.897,0.354,
0.436,0.409,0.903,0.319,
0.488,0.444,0.941,0.374,
0.495,0.434,0.849,0.363,
0.493,0.478,0.858,0.367,
0.506,0.461,1,0.38,
0.567,0.505,1,0.317,
0.471,0.386,1,0.32,
0.51,0.495,0.857,0.39,
0.483,0.446,0.855,0.35,
0.523,0.459,1,0.405,
0.535,0.497,1,0.377,
0.492,0.437,0.957,0.41,
0.449,0.439,0.755,0.332,
0.418,0.371,0.804,0.317,
0.389,0.322,0.819,0.215,
0.504,0.473,0.911,0.38,
0.438,0.378,0.883,0.357,
0.543,0.508,1,0.405,
0.431,0.378,0.843,0.274,
0.465,0.421,1,0.202,
0.535,0.478,0.953,0.415,
0.451,0.418,0.803,0.331,
0.444,0.415,0.73,0.354,
0.397,0.367,0.737,0.266,
0.474,0.434,0.865,0.301,
0.49,0.423,0.901,0.363,
0.547,0.469,1,0.4,
0.433,0.41,0.784,0.291,
0.509,0.424,1,0.334,
0.468,0.444,0.793,0.374,
0.548,0.543,0.833,0.434,
0.465,0.429,0.824,0.336,
0.622,0.579,1,0.471,
0.485,0.408,1,0.37,
0.538,0.522,1,0.342,
0.503,0.469,0.892,0.325,
0.416,0.382,0.784,0.343,
0.612,0.615,0.965,0.462,
0.677,0.639,0.953,0.475,
0.47,0.446,0.673,0.381,
0.463,0.421,0.904,0.369,
0.393,0.385,0.715,0.244,
0.497,0.463,0.829,0.353,
0.525,0.458,1,0.417,
0.417,0.388,0.766,0.331,
0.594,0.564,0.995,0.475,
0.429,0.394,0.732,0.346,
0.405,0.366,0.839,0.281,
0.477,0.428,1,0.352,
0.446,0.406,0.79,0.377,
0.428,0.377,0.898,0.322,
0.486,0.436,0.879,0.391,
0.463,0.406,1,0.343,
0.661,0.573,0.997,0.509,
0.464,0.412,0.992,0.351,
0.516,0.486,1,0.323,
0.478,0.425,1,0.357,
0.438,0.415,0.754,0.29,
0.514,0.467,1,0.369,
0.386,0.359,0.72,0.295,
0.52,0.463,1,0.319,
0.543,0.514,0.991,0.436,
0.463,0.414,0.948,0.357,
0.555,0.497,1,0.401,
0.465,0.446,0.87,0.316,
0.613,0.572,1,0.506,
0.635,0.583,1,0.467,
0.582,0.548,0.964,0.487,
0.523,0.481,1,0.396,
0.521,0.468,0.892,0.398,
0.456,0.442,0.714,0.347,
0.598,0.577,1,0.387,
0.44,0.39,0.831,0.344,
0.472,0.442,0.786,0.36,
0.47,0.43,0.837,0.373,
0.592,0.538,0.938,0.489,
0.48,0.45,1,0.292,
0.45,0.437,0.767,0.283,
0.413,0.37,0.864,0.289,
0.567,0.518,0.961,0.479,
0.525,0.472,1,0.39,
0.552,0.467,1,0.397,
0.554,0.512,0.99,0.414,
0.506,0.433,0.921,0.391,
0.469,0.433,0.758,0.362,
0.492,0.459,0.826,0.377,
0.565,0.508,0.986,0.462,
0.532,0.484,1,0.366,
0.422,0.375,0.829,0.308,
0.493,0.434,0.931,0.388,
0.479,0.429,1,0.25,
0.499,0.45,0.993,0.36,
0.465,0.438,0.769,0.377,
0.47,0.433,0.79,0.38,
0.517,0.474,0.872,0.401,
0.501,0.418,1,0.386,
0.411,0.383,0.727,0.322,
0.519,0.484,0.824,0.429,
0.584,0.518,1,0.432,
0.543,0.531,0.857,0.388,
0.488,0.43,0.886,0.38,
0.456,0.424,0.748,0.38,
0.477,0.442,1,0.342,
0.51,0.461,0.791,0.414,
0.501,0.428,1,0.32,
0.46,0.441,0.767,0.361,
0.599,0.524,1,0.445,
0.509,0.475,0.83,0.4,
0.409,0.367,0.671,0.338,
0.506,0.45,1,0.41,
0.575,0.535,1,0.405,
0.482,0.454,1,0.306,
0.504,0.475,0.742,0.398,
0.428,0.38,0.829,0.338,
0.514,0.487,0.865,0.369,
0.501,0.465,0.818,0.401,
0.466,0.43,0.938,0.323,
0.432,0.384,0.833,0.281,
0.484,0.436,0.903,0.3,
0.499,0.453,1,0.346,
0.519,0.501,0.973,0.264,
0.602,0.562,1,0.432,
0.455,0.42,0.77,0.383,
0.487,0.46,0.811,0.347,
0.548,0.52,0.941,0.407,
0.519,0.481,0.871,0.367,
0.533,0.502,0.933,0.378,
0.453,0.437,0.826,0.326,
0.455,0.386,0.837,0.299,
0.466,0.422,0.854,0.381,
0.412,0.37,0.799,0.306,
0.548,0.528,0.907,0.397,
0.561,0.534,0.887,0.48,
0.45,0.389,1,0.293,
0.594,0.534,1,0.414,
0.528,0.502,0.954,0.412,
0.521,0.497,0.886,0.358,
0.496,0.434,1,0.316,
0.532,0.512,0.913,0.359,
0.462,0.41,0.916,0.368,
0.659,0.643,1,0.408,
0.473,0.417,1,0.315,
0.496,0.433,1,0.358,
0.538,0.502,0.838,0.4,
0.434,0.381,0.847,0.322,
0.553,0.528,0.874,0.425,
0.428,0.382,0.936,0.295,
0.504,0.459,0.863,0.326,
0.509,0.462,0.902,0.416,
0.503,0.467,0.824,0.387,
0.552,0.493,1,0.408,
0.487,0.427,1,0.325,
0.471,0.429,0.849,0.332,
0.486,0.422,1,0.382,
0.392,0.346,0.865,0.279,
0.564,0.546,0.891,0.397,
0.495,0.476,0.806,0.366,
0.541,0.489,0.834,0.438,
0.467,0.404,1,0.348,
0.605,0.532,1,0.457,
0.572,0.536,0.994,0.44,
0.46,0.433,0.806,0.365,
0.498,0.467,0.824,0.389,
0.481,0.441,0.857,0.355,
0.522,0.439,1,0.361,
0.531,0.474,1,0.416,
0.486,0.435,1,0.262,
0.437,0.405,0.746,0.333,
0.495,0.428,1,0.334,
0.54,0.493,1,0.437,
0.509,0.463,0.929,0.397,
0.506,0.469,1,0.351,
0.558,0.542,0.907,0.427,
0.525,0.501,0.833,0.406,
0.475,0.429,1,0.268,
0.608,0.538,0.995,0.484,
0.449,0.407,0.888,0.338,
0.541,0.497,0.917,0.445,
0.475,0.443,0.97,0.318,
0.486,0.446,1,0.341,
0.478,0.445,1,0.332,
0.532,0.487,1,0.431,
0.551,0.509,0.935,0.457,
0.574,0.559,0.894,0.412,
0.483,0.438,0.945,0.341,
0.592,0.544,1,0.437,
0.564,0.533,1,0.426,
0.5,0.463,0.916,0.362,
0.547,0.514,1,0.353,
0.46,0.421,0.864,0.348,
0.508,0.464,0.941,0.366,
0.467,0.443,0.704,0.387,
0.564,0.514,1,0.352,
0.515,0.477,0.892,0.421,
0.53,0.479,0.978,0.407,
0.448,0.402,0.92,0.321,
0.441,0.408,0.748,0.352,
0.485,0.424,0.926,0.322,
0.49,0.438,1,0.287,
0.554,0.502,0.901,0.441,
0.516,0.436,1,0.334,
0.469,0.444,0.822,0.362,
0.429,0.388,0.766,0.341,
0.525,0.487,1,0.326,
0.543,0.504,1,0.365,
0.524,0.503,0.882,0.411,
0.579,0.55,0.954,0.475,
0.497,0.452,0.879,0.373,
0.527,0.474,1,0.372,
0.508,0.473,0.812,0.405,
0.557,0.536,0.862,0.428,
0.52,0.47,0.904,0.382,
0.503,0.468,0.903,0.279,
0.513,0.439,1,0.39,
0.494,0.439,1,0.356,
0.505,0.485,0.745,0.438,
0.446,0.414,0.795,0.336,
0.482,0.445,0.801,0.343,
0.41,0.36,0.792,0.31,
0.529,0.48,0.92,0.44,
0.464,0.457,0.864,0.308,
0.53,0.494,1,0.391,
0.532,0.47,1,0.403,
0.576,0.532,0.986,0.444,
0.479,0.44,0.893,0.376,
0.527,0.481,1,0.324,
0.454,0.364,1,0.305,
0.515,0.496,0.723,0.405,
0.541,0.494,0.794,0.394,
0.538,0.496,0.921,0.419,
0.566,0.498,1,0.373,
0.628,0.581,0.997,0.375,
0.534,0.526,0.817,0.413,
0.428,0.387,0.809,0.319,
0.56,0.455,1,0.388,
0.454,0.41,0.815,0.369,
0.635,0.595,0.958,0.5,
0.51,0.5,0.778,0.369,
0.596,0.518,1,0.407,
0.409,0.354,0.806,0.325,
0.582,0.573,0.943,0.438,
0.469,0.438,0.739,0.387,
0.515,0.468,0.998,0.359,
0.55,0.48,1,0.371,
0.399,0.353,0.847,0.304,
0.497,0.456,0.868,0.405,
0.483,0.436,0.97,0.331,
0.469,0.464,0.768,0.349,
0.518,0.474,0.996,0.411,
0.581,0.545,1,0.446,
0.439,0.409,0.743,0.348,
0.478,0.421,1,0.309,
0.563,0.509,0.935,0.48,
0.525,0.494,0.877,0.338,
0.639,0.582,0.895,0.447,
0.545,0.5,1,0.358,
0.591,0.543,1,0.474,
0.5,0.471,0.816,0.392,
0.471,0.422,1,0.349,
0.529,0.488,1,0.401,
0.552,0.504,1,0.33,
0.531,0.495,0.845,0.443,
0.484,0.448,0.834,0.362,
0.518,0.48,0.807,0.401,
0.492,0.437,1,0.371,
0.448,0.383,1,0.265,
0.483,0.443,1,0.312,
0.472,0.414,0.922,0.325,
0.423,0.381,0.835,0.3,
0.452,0.407,0.825,0.32,
0.423,0.37,0.888,0.317,
0.54,0.482,1,0.408,
0.389,0.361,0.757,0.296,
0.424,0.388,0.874,0.271,
0.492,0.444,1,0.339,
0.472,0.418,1,0.358,
0.451,0.441,0.885,0.299,
0.473,0.411,1,0.363,
0.498,0.45,1,0.316,
0.52,0.488,0.854,0.384,
0.441,0.399,0.871,0.338,
0.445,0.397,0.767,0.355,
0.476,0.45,0.754,0.384,
0.532,0.473,1,0.366,
0.347,0.317,0.684,0.26,
0.473,0.4,1,0.286,
0.495,0.471,0.865,0.338,
0.413,0.374,0.776,0.297,
0.576,0.542,0.953,0.407,
0.532,0.484,0.857,0.432,
0.494,0.464,0.821,0.362,
0.494,0.457,1,0.301,
0.52,0.46,0.91,0.387,
0.499,0.456,0.922,0.401,
0.55,0.502,1,0.442,
0.481,0.443,0.907,0.307,
0.404,0.361,0.789,0.323,
0.486,0.448,1,0.365,
0.381,0.329,0.822,0.289,
0.366,0.324,0.707,0.274,
0.441,0.393,0.911,0.268,
0.495,0.465,0.834,0.338,
0.439,0.41,0.86,0.304,
0.382,0.338,0.771,0.289,
0.5,0.458,0.975,0.4,
0.357,0.333,0.778,0.237,
0.446,0.4,1,0.301,
0.45,0.413,0.752,0.324,
0.391,0.356,0.733,0.29,
0.352,0.312,0.687,0.242,
0.533,0.495,0.879,0.378,
0.498,0.473,1,0.318,
0.393,0.345,0.776,0.325,
0.504,0.44,1,0.384,
0.516,0.493,0.72,0.406,
0.493,0.459,1,0.268,
0.377,0.339,0.734,0.282,
0.464,0.432,0.821,0.38,
0.386,0.35,0.79,0.285,
0.391,0.332,0.807,0.283,
0.403,0.391,0.699,0.308,
0.556,0.506,1,0.42,
0.535,0.486,0.951,0.393,
0.501,0.46,1,0.335,
0.485,0.425,1,0.286,
0.439,0.399,0.815,0.366,
0.382,0.341,0.822,0.291,
0.429,0.383,0.841,0.353,
0.424,0.384,0.808,0.336,
0.466,0.427,1,0.283,
0.486,0.416,1,0.356,
0.462,0.374,1,0.317,
0.552,0.522,0.921,0.458,
0.453,0.423,0.88,0.334,
0.452,0.401,0.879,0.328,
0.43,0.381,0.84,0.293,
0.432,0.395,0.839,0.31,
0.398,0.369,0.803,0.28,
0.501,0.463,0.779,0.38,
0.493,0.456,0.763,0.379,
0.433,0.387,1,0.241,
0.469,0.447,0.729,0.361,
0.467,0.454,0.776,0.352,
0.35,0.308,0.779,0.265,
0.425,0.367,1,0.305,
0.456,0.403,1,0.334,
0.51,0.482,1,0.329,
0.48,0.463,0.818,0.337,
0.404,0.372,0.691,0.286,
0.419,0.401,0.733,0.284,
0.367,0.318,0.767,0.27,
0.456,0.422,0.823,0.334,
0.573,0.525,1,0.463,
0.451,0.404,0.953,0.315,
0.475,0.425,0.935,0.368,
0.522,0.481,0.965,0.413,
0.524,0.491,0.992,0.318,
0.525,0.47,1,0.318,
0.512,0.448,1,0.376,
0.496,0.431,1,0.333,
0.399,0.364,0.71,0.227,
0.482,0.418,0.905,0.26,
0.374,0.348,0.675,0.295,
0.516,0.467,0.933,0.305,
0.508,0.471,1,0.335,
0.515,0.455,1,0.365,
0.454,0.387,1,0.348,
0.465,0.424,0.946,0.308,
0.405,0.38,0.795,0.257,
0.529,0.48,1,0.384,
0.542,0.504,1,0.394,
0.467,0.437,0.891,0.347,
