0,0,14603,5422,886,255,551,112
0,14604,13333,16344,1579,3230,345,2259
0,0,4605,8650,10524,21026,22464,14625
0,0,13678,18603,11442,14604,9676,12746
0,0,16221,8579,3198,6372,6646,6895
0,38983,10698,731,5531,7987,8253,7993
0,0,0,3885,21125,24155,24190,21025
0,25591,3136,5916,15580,15721,29830,14103
12931,25746,15642,3465,5794,5347,5753,461
5200,1984,15086,29629,664,867,919,1353
0,0,0,15644,20234,1591,23862,28311
0,0,14652,11710,20068,27111,42563,24591
0,3896,10021,3032,16358,31704,1370,31495
18725,35600,32966,1573,2055,2345,2332,2312
778,0,8525,30982,7004,14119,9931,9227
319,0,0,15005,7397,9091,6534,8579
0,0,623,3908,8565,16886,15893,6241
0,2081,20277,917,3342,4168,1017,4174
1918,0,19235,7039,3563,5943,3493,6036
1916,5325,23576,6416,7838,2081,16221,15064
0,0,3164,14687,223,430,157,433
0,0,1017,2735,11081,7834,3164,2971
0,0,6739,5778,9077,17871,6237,17825
0,34049,0,15474,3773,5351,5212,5541
0,18814,459,5539,4187,343,3998,342
8926,30366,9792,7935,1664,1818,1434,1627
0,4530,0,8193,20639,20112,17353,19520
2984,23491,21446,15064,3749,6475,4914,7247
0,0,14249,5090,9387,10222,4690,11639
0,0,9931,3464,18817,24870,12143,20898
7759,29379,4457,3146,2630,3194,167,5047
0,14644,4624,0,8926,15722,5168,10971
0,389,12170,13048,8877,17364,9276,11507
0,0,20233,433,6758,5981,4960,8668
0,0,0,2890,2080,567,2861,1527
0,0,3226,1527,5521,7052,653,1526
0,0,0,2244,12489,15949,22953,21669
0,0,11713,0,9085,18423,10283,17672
0,0,13491,0,19735,14102,16299,20492
0,41,15893,0,7224,14624,13719,14277
0,0,4306,0,17175,33379,11602,32587
0,23813,810,7247,17702,25052,25827,24945
0,13762,17899,12238,8383,669,10838,686
7899,15416,15625,21606,1096,983,92,1415
10495,37372,15717,21605,1,2,1,1
0,0,681,7871,6075,6066,5590,12492
0,0,149,0,8788,8647,11763,8698
98,4992,6271,0,5691,6179,7771,7871
0,4209,10283,3541,9093,17182,18603,18064
0,1946,3963,0,10276,11816,12435,12238
1281,20690,6238,20363,219,283,250,294
0,0,0,16,14919,11436,30185,17121
0,0,10890,12786,17574,34003,13029,30778
0,0,4370,2485,18556,37161,5462,13580
0,613,4921,6016,19158,19392,34120,5457
0,0,16430,17765,7129,1872,9222,9039
0,0,18959,15785,665,1372,1395,1362
0,1872,18874,19772,448,519,912,899
0,0,7065,0,19619,37592,40174,38862
0,44861,7804,0,17606,26794,25679,24981
0,0,0,7013,16473,32599,31363,16183
8539,6872,7673,9597,200,186,181,173
0,0,0,5320,17605,19997,20431,1213
0,0,4635,13426,19417,24376,23790,24945
12788,20681,6778,11630,206,159,350,402
7734,24376,5462,10343,14075,19728,15603,14886
0,2571,3484,0,4738,397,383,5320
4738,2968,3867,0,3801,3904,3806,7013
7612,12939,12577,5457,18342,20688,24775,17765
0,0,4916,12032,11656,23392,15015,14507
0,0,4751,2261,11680,20818,22118,19115
0,0,0,0,6766,13388,8178,1841
0,9251,2212,0,10133,13707,7279,7126
0,0,5524,0,595,765,1055,1108
0,0,0,0,2773,5285,4839,2729
0,0,0,0,8117,2335,1940,13744
0,0,0,0,2163,1535,2640,2793
0,0,0,0,7177,10194,10194,10194
17983,19661,20254,1708,2887,5589,5589,3178
7177,6409,7493,4886,6269,7534,8251,8251
21365,21696,11567,18463,1980,3793,3860,3788
0,0,0,402,7589,599,599,9120
13776,14833,24778,9803,4042,6863,2999,2880
17983,19271,27777,31980,3382,4110,1121,632
17818,18259,15744,14279,3712,1012,4510,7186
13034,13793,14156,22251,5279,10289,6653,3917
1733,911,3917,0,4125,6469,799,77
0,0,0,13137,6517,7493,7493,7918
0,972,1280,0,4867,2551,5546,5546
0,0,0,16169,5939,1150,9314,10084
0,0,118,4176,6847,5081,1866,2268
578,5276,0,831,2970,984,55,1557
7589,6982,599,14,6187,6811,5516,5516
0,0,0,77,3795,6444,709,6139
11054,9053,1184,3917,165,121,267,259
0,0,0,0,1898,1276,2241,1339
0,136,3171,0,3382,5471,2273,6680
2227,940,412,0,1815,2143,1280,2143
7836,7493,14833,12683,5857,7709,9945,1596
0,0,0,790,7342,136,5367,4085
34153,34124,24445,0,165,326,281,14
0,0,0,0,7672,1434,4268,4705
0,0,0,0,3465,2444,6564,6564
0,0,1176,171,4042,7657,3670,3342
0,0,0,3915,3465,2865,6844,2533
0,60,804,1805,2887,1577,5615,1577
0,0,0,5396,6269,5691,3845,5691
0,0,2038,31066,2640,1619,4215,5030
0,3126,1902,170,1,2,1,1
0,0,0,7186,4290,3057,2249,831
0,0,0,8588,7836,14833,14833,9875
0,0,0,18232,7177,6982,6982,13748
0,0,2196,11470,2558,537,2115,4084
0,0,5615,3342,8166,13037,1713,15881
32668,23381,20809,0,1485,2841,2845,1708
6517,599,6982,5530,6517,5810,7174,12702
34234,34450,15427,9522,165,92,118,281
0,0,11756,13270,7507,14303,14303,1575
34151,33653,23654,0,413,471,791,402
13446,13943,6115,0,4537,5718,5452,8588
0,0,10182,1615,6929,7562,7562,7562
0,0,1097,0,4667,6635,6570,6538
0,0,0,17913,5719,10462,10368,12266
10071,9318,12483,11319,3839,4221,4638,6520
0,0,5049,15628,4908,410,7434,1533
5558,4789,4506,9332,5093,4529,6089,6440
17981,24582,2661,8329,2515,4849,2015,4822
20942,28248,4676,22467,2119,414,2058,3546
9586,6363,0,17839,4941,5907,5049,9646
23061,30270,12897,31550,537,10,1014,10
609,1235,8253,1198,5263,991,8269,8559
17318,23064,9611,30179,2651,5184,3286,1371
0,0,8590,5030,6321,10264,116,4468
9258,11358,10555,0,3004,3660,1578,4761
0,0,16237,4084,4678,4379,10182,9938
0,0,2445,4761,6415,12312,12337,1230
19969,25480,10595,3560,2479,4790,1750,2383
21,84,5496,2661,5911,1965,9452,1952
0,0,12667,0,4352,6182,1814,4042
0,0,2484,0,3519,4181,2222,6750
3130,0,4347,0,3392,6716,618,3835
0,233,0,0,1695,1220,1173,2032
14007,18200,19931,13151,3506,2519,681,2477
1306,0,9452,1865,4367,2713,4929,2679
10651,13539,859,2071,3356,4661,271,7261
0,0,0,259,6031,3423,4460,11983
0,0,1241,3576,6230,11844,12479,3549
3890,3794,2427,0,2702,582,2475,5331
0,0,675,543,4080,3411,2283,3419
0,0,0,2840,1772,1307,985,1205
1604,214,1195,1205,2900,2656,5764,2658
0,0,0,709,6119,9867,6971,3383
0,0,0,0,4321,2937,3622,7071
0,0,9821,10385,4037,1101,2877,777
20496,27667,17121,3391,2247,3848,3802,169
0,0,10368,15772,5558,6363,9563,6695
0,0,10624,0,4060,7954,897,2183
0,0,1280,18665,5727,3141,9161,1263
13910,16644,1130,7054,3408,6420,3376,4265
22448,29431,12345,5943,1759,933,468,2041
24227,33782,13911,7984,262,304,506,345
0,0,6844,0,1892,3622,3639,3672
22743,30209,6734,5691,1484,2353,2877,1363
21550,28662,20612,1052,2069,1547,1552,2339
0,0,903,0,1229,1347,1326,1363
0,5086,0,2844,5735,8230,8199,8280
18312,20711,22537,6324,621,466,761,1156
11646,13854,23548,10894,3346,6627,6575,918
16503,18984,26783,13101,1326,2568,997,2524
7525,1901,9151,1778,6432,5833,5808,6229
13430,14583,10475,9449,2463,4210,2801,1795
8036,7917,5085,15625,5379,5937,5390,9364
0,0,9170,11812,7746,625,9730,15289
7746,7734,16150,28830,5684,6849,7398,9228
0,100,957,0,4803,7910,92,930
0,0,473,11244,8036,15302,15677,9924
8099,2621,4232,0,1818,339,957,603
0,0,0,13688,8099,4266,15659,1568
5,1137,8269,11476,3247,1109,3655,1689
32,237,847,2823,7967,12663,1568,12839
18536,27910,23298,3050,429,501,847,387
1658,81,1233,603,761,149,926,928
2148,0,0,10627,5380,100,8269,3913
0,0,725,6669,5545,11120,11033,4168
231,0,92,327,1537,1812,2527,2944
5851,5666,0,2343,2149,1207,1206,4326
0,0,0,12774,8059,9235,9170,16056
0,0,0,1111,5969,11294,3733,6846
13957,15302,30123,1601,2237,1610,783,177
4575,8898,1206,928,260,191,191,183
0,0,0,3174,7662,4779,5436,4754
0,0,1589,6846,7739,5198,6470,6439
0,0,191,22874,6390,5343,4321,13094
0,199,589,10358,777,1254,1533,724
0,0,0,11082,2722,1511,1505,1543
0,0,0,4597,2807,1961,5418,1917
1043,2205,4321,4960,3261,2985,2980,1797
9194,11246,10464,0,1283,2208,903,25
15893,17324,30906,441,1360,1660,263,2609
13415,13981,18900,8007,3060,3936,5196,5094
868,0,7270,9190,86,19,138,20
0,0,21243,24434,4257,8394,935,6859
8059,9235,14959,6111,3587,4746,7202,4783
16194,17917,13276,4584,1357,2645,1822,1527
14992,16912,24096,7480,1511,412,2687,1969
0,0,0,1896,596,1147,1159,1159
51,625,4474,3437,7474,7292,611,9337
16475,18793,22161,0,1359,2621,376,1601
0,0,82,1697,3835,4169,4266,4264
0,6550,0,0,6595,9429,9426,9317
15981,18187,7021,16258,895,1540,1165,1107
7865,8993,10793,17365,3165,4188,2237,6232
10469,11152,6573,23597,3067,6000,3154,605
11621,13604,13899,8325,2386,1719,2927,2875
16838,18879,16826,12025,740,145,1431,1437
13780,15323,17271,24202,1976,542,3842,1457
7173,6925,9727,17768,4448,5367,7544,8463
7290,7627,13030,22116,3179,3525,869,5349
0,0,986,5230,6873,13149,1328,2291
11178,13181,3960,13462,2582,4400,3061,4306
434,1011,0,3413,5849,9350,3104,9572
0,0,138,954,6563,3498,8183,12551
224,429,6780,8888,3078,5904,5844,588
3943,3559,4635,4639,408,669,660,8
21396,23530,21248,5694,1,2,1,1
2831,0,4309,6213,2304,1714,424,2694
702,3498,12624,3327,3241,61,1074,5166
7042,423,852,2381,2133,1492,2392,2405
0,641,6224,901,3390,1945,1927,6821
0,0,353,0,3803,7197,7098,7218
21227,23485,21113,13793,85,29,135,59
3077,0,3474,3140,5599,11201,3433,3162
0,584,764,3714,6445,6341,10029,12544
0,0,2452,1055,6752,7768,13311,4248
0,0,0,0,7042,4371,8269,4979
1924,263,12964,21521,2607,2398,4266,1488
4079,4943,0,23462,247,136,202,222
1966,0,0,22010,164,266,119,327
0,0,0,3363,7331,4943,4860,5232
0,0,0,20917,7285,5445,6735,12287
0,0,6859,9049,6786,5694,13440,4745
0,0,2969,13613,84,16,60,44
0,0,6,5983,7173,13604,6567,6617
0,0,916,13852,7865,8993,617,2200
0,136,0,9601,83,162,42,67
0,0,853,12258,5687,1219,1197,1203
14007,15777,17358,11200,1974,2410,3374,2593
15756,15865,20732,10305,1554,3014,1174,1720
0,0,1533,12600,7290,584,6508,9516
0,0,4997,1406,4769,9132,9067,8978
6445,3376,8041,5695,4733,4251,9317,4610
11030,12292,1533,2785,2750,3485,2427,3198
0,0,999,4263,4182,4645,4602,4601
0,9184,0,2405,241,344,344,347
15247,18725,21483,7719,1112,1353,603,1330
9969,12423,11350,12396,3270,3613,5527,2333
16238,19566,17154,23018,887,1707,1711,171
7077,8419,5690,7981,3328,4004,3945,4415
6921,8102,1062,11871,5564,4946,4628,9695
0,0,0,23189,6921,8102,7228,5765
20977,23661,7609,22603,246,5,312,415
13342,17103,7228,21566,2087,3575,2245,3981
0,0,0,8305,7342,11888,13814,1367
12485,13673,9635,12640,2391,4678,3043,657
28,436,1325,2549,4246,1411,1412,1406
0,0,6773,9060,4288,8203,8428,8266
3101,1080,2496,6872,2494,1308,1855,4002
1497,7042,2737,7014,1521,1758,286,29
23981,38795,22086,7891,81,69,128,90
0,0,1988,8516,5822,10030,9994,7017
0,0,1268,5765,3101,2309,5054,4898
179,625,8428,3394,2923,1656,5908,1676
0,0,286,8978,7352,1360,8559,14597
0,0,3820,0,6535,6087,4667,7546
15519,18915,21281,14729,1026,1987,202,1274
1667,0,188,6962,6539,12351,3671,4603
20647,23582,13937,5247,330,520,89,608
3068,738,1467,1156,4571,3231,3372,8576
2032,0,989,2715,4448,3241,5086,2745
0,0,0,4831,6591,12987,5088,4954
0,0,2392,3563,4390,933,2980,2343
0,0,0,1830,2868,5576,1597,1707
1526,1658,931,3147,2724,4396,5360,2502
0,0,3678,28317,1842,2146,1128,3605
1555,216,950,2745,2004,1224,1789,1440
0,0,1733,10372,7436,1451,138,3925
10405,13048,9473,4248,3068,4055,6005,3471
0,1298,649,16003,7077,571,6960,14029
0,0,0,1391,5203,10109,1109,8206
0,0,0,4983,4713,2581,6414,7814
0,260,0,8441,6618,13413,11350,14162
6618,1869,185,5994,6724,6550,464,6646
13239,16036,16877,9049,2280,2879,4404,2822
0,0,15170,22940,4837,3218,9233,1040
13473,18289,12678,5855,1774,1277,1259,139
14876,18351,15478,6667,1362,374,1676,1224
0,0,3744,472,3490,3865,3837,3836
0,1837,0,4601,1532,2171,2195,2212
17549,26026,1272,12308,3965,7741,3716,7871
0,3081,744,14437,6653,12622,528,4914
0,3918,0,17272,6495,517,12393,8189
20945,30364,24707,6487,2008,3468,1524,158
0,2434,1428,15286,7055,8077,6407,1986
6653,10777,23530,19622,5813,7059,1177,11132
6495,10511,12393,29654,6238,5570,11137,2184
6889,15703,4988,25854,5494,6072,6148,1097
0,0,5036,0,4888,8330,946,5901
17621,28170,29896,19351,3324,6433,6477,6503
1439,660,1524,0,2114,1119,3344,4077
5904,4796,16291,5282,372,745,692,636
20459,33014,16000,3146,518,369,173,810
1365,65,3251,3605,2837,2108,4644,2050
17166,25617,4935,9412,3960,4747,4696,4517
8502,8330,15584,0,3233,6212,61,1680
0,0,9578,636,3365,660,6422,2510
0,0,3032,0,6102,1132,4323,112
0,0,6798,977,4283,81,2699,4890
0,0,4846,0,4685,5275,5361,7475
12383,18370,0,20179,4783,6090,4935,9475
1560,0,7054,1824,2190,1490,1225,1363
21126,34603,18534,7814,1753,2789,2170,1598
0,0,0,1578,6029,4467,7054,12100
0,191,0,2012,2226,2655,4502,1663
0,0,2144,0,2411,4732,1618,3883
0,0,0,0,3332,1825,6581,2248
0,0,1218,0,5796,5273,5306,3247
0,0,649,368,2163,1204,3513,1810
6139,0,1319,1880,2054,3334,1133,838
2411,656,1225,0,1388,2240,1012,2729
8550,11480,20896,0,1702,568,889,321
16694,24460,11136,3521,4191,1157,5296,8005
12269,17836,14725,13070,5280,10334,3809,6552
0,0,0,0,4976,4064,9612,4548
0,0,0,23933,6976,1492,5752,1545
26344,37392,16432,11526,610,1171,166,782
444,4435,9631,6645,6445,6342,12928,6425
37336,38961,20704,13929,305,187,575,508
0,0,0,1777,2250,4369,421,4339
7055,16081,7835,8823,5214,6894,6890,6463
12466,22975,22559,1569,4228,3051,7337,4918
0,0,0,0,5019,5390,4461,5509
0,1143,0,935,6378,9158,9185,9115
18285,21510,13368,6021,458,241,338,891
6347,7372,4705,8301,4297,5695,5187,3017
14053,16626,9892,9479,2751,5361,3476,3237
9985,11047,4120,4606,3716,4668,3288,4200
16262,19311,25206,6912,1137,1972,22,1389
0,408,0,12716,5348,5259,5658,10338
10297,11980,10788,11318,3756,6432,6352,7002
10644,13067,16304,18320,3743,2687,7364,722
38,4526,1560,3686,1443,1036,2351,2318
0,0,0,15079,5517,408,5709,9712
1646,113,1927,2214,5080,8200,1712,9631
0,0,985,16142,5531,8655,10904,1877
0,98,338,9944,3585,680,985,68
0,13,6133,4164,5397,100,4043,8403
14387,18412,22956,2726,1562,3002,317,1880
0,0,2351,6004,1171,227,2264,222
2349,0,10740,6326,4645,1537,7390,3442
1578,0,2403,3794,2696,5064,2254,3103
0,0,0,0,6268,12438,1167,4618
3751,0,1993,0,3175,3748,1984,3794
13511,15715,19242,5210,3331,911,5964,4269
268,0,2536,1374,4420,2474,8794,3691
5970,6456,471,858,4327,4413,4234,350
0,0,1109,0,5241,3246,3772,3570
0,0,2345,1068,2522,2902,1431,1777
1118,2817,1431,1048,4824,9418,3557,2639
2696,0,2673,1825,1817,1334,1664,3583
0,0,0,2192,5917,5403,1263,9658
6063,1334,683,0,1384,928,751,836
0,0,0,447,5068,9986,5765,9945
0,0,1632,0,5117,2817,3499,4681
543,4788,2110,12703,900,671,1100,478
15949,19003,23668,0,1436,2761,778,2726
0,0,5709,9626,6347,11980,8454,12556
0,0,0,0,5960,4921,9479,3272
0,1165,0,0,1691,2715,3336,310
5348,3846,5658,7070,4015,3526,5130,8009
9363,10869,14163,1208,4148,8134,5079,4002
13701,15754,17140,8806,2561,3557,5816,820
0,0,0,0,4696,991,9073,7181
5517,5667,7408,2012,4468,5380,8896,4009
0,0,0,0,5970,6456,471,7070
0,0,16544,22485,653,727,745,712
0,649,0,0,6688,9544,9517,9507
0,0,6767,13120,6050,7062,13030,4901
0,0,4782,11365,6261,11906,7669,8113
16197,19905,15243,22300,2802,5414,5486,4531
0,521,9475,5839,5387,5312,7096,6708
10773,11806,0,12547,4141,8099,6767,7271
24959,23682,12928,19478,947,183,256,1767
20285,22961,11016,20362,1137,1938,1912,1938
15756,19847,16571,21245,3090,6026,5902,603
1052,0,9480,362,2893,540,1799,3426
25367,23865,30045,19818,291,217,350,544
0,540,2982,1463,2603,3095,4216,48
0,0,932,3377,6186,6860,1254,4737
210,0,1254,1787,4494,84,3404,5211
0,0,0,5243,6425,10156,10937,4626
12236,17002,5198,3190,3961,2845,4277,3912
0,0,2914,0,3628,1229,68,1915
0,0,1860,644,5878,9680,9364,11469
0,0,1799,1721,4358,2751,2468,4106
726,5547,724,0,1123,631,800,1791
0,7606,4216,0,1256,2537,416,719
0,0,0,14677,6567,521,487,1879
0,0,1063,0,5712,4054,6556,1058
27847,24082,22473,3173,218,114,116,17
0,4054,416,0,4492,5128,8527,2758
0,0,3538,0,4030,7606,2712,7986
1220,218,1388,0,5580,3069,5179,4078
2557,0,4015,0,2455,1663,4854,2062
1316,2125,0,0,705,1377,512,1121
0,0,2776,0,2557,2164,1440,559
0,0,0,0,5763,4189,11583,1873
0,0,0,0,6427,5876,5403,4323
8347,16557,12697,0,3953,1086,4756,4842
11222,11906,1396,2441,4082,5172,3386,7888
5387,5388,487,18021,5386,4841,5201,10597
2455,0,963,0,837,1361,180,1643
0,0,201,0,1958,416,3189,1070
15304,18164,12451,7102,3905,4797,2792,4263
18867,20942,29775,10329,1418,2740,270,2791
6261,5833,0,8004,4961,5973,5198,6673
0,0,0,0,2096,4024,4030,4069
11669,13922,5688,4346,4087,7020,5328,3658
6567,10229,19797,0,5102,6773,9978,5839
0,0,10617,0,3555,3861,3884,3197
0,3502,0,339,8205,11764,11714,11808
5303,620,456,5772,5338,4806,5151,10237
16091,19208,10346,11183,778,153,1509,208
17710,20305,16422,14377,422,8,813,797
14534,15800,18189,1280,1557,1896,29,1674
10641,10979,10947,9274,4200,8229,5461,2998
14748,16220,14766,17414,1320,2600,1656,710
11063,12821,14022,6760,2646,1910,744,3345
5806,5179,1240,15174,5034,6063,4521,9753
149,789,6504,0,1,2,1,1
16034,18212,17383,12272,1074,2093,806,2105
0,0,976,0,5848,10033,3107,1119
6953,14586,10134,2115,687,1089,1299,1059
0,30,2988,0,5957,1992,1990,9926
0,0,2274,753,3885,1069,6699,2893
17108,19983,16408,0,679,360,1328,1278
0,0,827,1,841,622,163,999
0,0,501,3174,6371,10314,9987,117
0,0,2163,0,5488,3687,4005,6085
0,0,3235,0,1990,1237,2316,4030
0,0,0,0,4811,3364,5665,3338
6105,5426,13725,11391,4993,5553,3658,6023
0,0,1708,3219,8152,4605,15549,5109
0,0,0,0,6105,620,13725,9274
4811,0,3843,4030,3442,6801,6864,1912
0,0,3983,0,3499,6676,2163,6600
0,0,0,539,5858,3219,4832,4856
149,0,901,1110,920,1048,616,838
0,0,0,1196,1748,1604,377,2790
0,0,0,1847,2267,1885,1235,1224
0,0,1822,1936,5143,3809,2909,3558
0,264,0,0,2263,4434,2057,1649
0,1361,3122,2241,3436,5872,660,5649
0,0,6780,0,5303,5179,7242,426
10840,11242,5607,16009,3908,4978,4739,753
0,0,0,1785,7163,11588,11473,1505
0,0,0,838,1760,376,3409,3402
6413,6674,5761,2954,4650,6147,5186,6211
0,0,0,426,6413,12340,6780,6334
14841,17696,18218,9165,1193,2316,2005,2018
0,0,0,0,4006,7777,7690,7646
17787,21101,11855,1278,1,1,2,2
0,0,0,0,5806,6674,456,5772
0,0,10059,10911,7441,8315,8174,8375
0,0,0,28,3821,5402,5499,5428
0,13,3348,11197,6598,12516,6487,1819
7140,13536,9835,8931,4140,4573,8233,7098
15129,22376,21924,19800,3040,835,5932,598
24525,30649,28868,4497,79,128,27,69
6433,8927,7389,12845,5157,4609,6835,6321
0,8269,0,10807,6433,510,7389,4601
19697,29822,28865,19535,157,83,3,265
15302,25881,21916,20266,2487,4863,4877,1289
3874,1416,27,0,1153,1374,216,1854
11407,18109,3395,13016,3722,4726,3281,7250
0,0,0,128,7485,2502,12195,1385
12713,17004,16958,8539,386,289,663,128
440,1329,0,0,5119,9841,3825,8034
4046,0,243,0,468,741,557,341
14346,20140,18068,5051,3113,2236,3848,6146
0,33,0,1854,7259,1383,1426,13793
0,0,0,0,5731,11084,3036,107
0,0,0,0,3643,4209,2587,3065
0,0,0,0,5856,11065,4325,6793
0,4123,0,0,2440,1392,2835,1665
6598,12529,13687,4581,4809,5830,8237,6226
149,288,0,715,4772,3370,2685,3333
15226,22835,17107,0,2751,3365,753,5051
4921,0,0,0,3769,7508,2561,4261
0,3370,557,0,2619,1632,4928,2398
0,2422,124,0,2916,1613,2675,1612
0,0,0,0,6726,4632,4156,3683
935,6024,1640,0,462,911,252,98
0,0,0,0,5974,4402,11756,9610
462,1128,252,0,234,377,457,455
0,0,0,0,5831,4851,4855,3562
12961,12287,0,8359,157,3,295,293
11280,17960,14224,0,4022,7921,2883,4543
17459,26200,11059,16029,1852,3208,2348,3506
0,0,0,0,4292,3913,6883,8221
0,0,0,0,4759,994,1010,3449
4196,8779,7023,5238,5986,5850,6664,7607
17977,29408,27856,4566,632,125,1009,672
10182,14629,0,564,4164,5511,7023,4017
0,0,0,0,6604,12487,12580,12709
11590,18359,6676,4543,3636,6181,4383,4388
0,0,2825,0,7140,8269,570,564
0,0,0,0,2989,3234,3196,2983
0,0,0,0,8959,12726,12726,12726
20183,22093,22888,14351,3605,6979,6906,2569
0,0,0,5269,7826,8998,8998,10300
27804,30810,21630,0,2472,1296,4786,195
0,0,0,2305,9474,17933,17933,10429
14623,15775,16529,7992,5046,9835,6359,6359
15858,17933,18621,0,4222,3009,3009,7992
15549,15962,7284,12734,4634,5840,5569,7869
0,0,1497,16824,6591,12609,12609,122
9474,8998,17933,26316,5149,6777,8743,997
0,0,0,6612,8135,7914,7914,15856
0,0,3441,0,6076,1135,6924,9829
8135,7651,674,2,7414,8909,6610,6610
0,0,0,20603,8547,674,674,16372
11945,13888,11967,4845,3707,4504,4504,2751
0,0,6054,2483,7723,13113,12111,2558
1,2766,6262,0,4737,918,88,2483
8549,13113,12609,5050,206,146,391,244
30276,32106,26416,0,2369,3715,4023,2305
19977,20942,27514,195,4222,1151,3133,5074
31510,35821,29794,22468,2266,42,1188,3848
8547,7914,8998,21128,7311,8048,9623,13986
0,0,316,2558,9165,6800,1713,1713
8343,17261,335,26800,206,391,69,324
0,0,0,4428,9577,15492,15492,10913
0,927,6403,1704,4325,1433,3050,3050
0,0,1713,2965,5046,9967,5958,9559
15652,16560,26676,15569,4325,7344,838,1179
24199,23904,12853,16748,3605,6906,7027,4380
7826,674,7914,16920,7826,6977,8615,15149
1818,3284,37312,0,3296,1834,1834,1834
32645,39565,19880,0,1,2,1,2
0,0,19163,0,5355,3284,3284,3284
0,0,1701,0,9783,11551,19323,19323
0,0,6620,27106,8959,6549,6549,6549
0,3746,1728,9559,2401,3434,3414,3456
0,0,4338,18568,6380,7802,13264,14959
27705,31495,22463,12188,1466,2512,1038,1795
13691,14120,7376,452,5634,6155,5346,11736
30719,36311,31839,7474,163,31,32,190
6442,7356,12722,7664,6921,6764,7711,7742
30323,36178,31469,0,396,133,676,452
19325,20356,20433,8243,4273,7322,7398,5595
0,0,8370,12819,6604,4871,4891,1267
16225,20021,5664,33527,5513,10843,5261,104
6380,6773,24514,10818,7311,583,2072,14441
0,0,1050,0,4547,5144,1479,7338
7025,7802,27523,1591,6692,6013,13430,6652
13717,17334,14446,17250,6062,8053,8017,11499
10283,21048,5559,4233,2947,5722,1584,1559
295,758,3033,3425,2490,3913,47,831
0,0,0,0,5883,3100,9289,9323
2785,1060,3080,4256,617,992,1003,118
13363,13815,5223,13983,5344,6541,441,4585
23668,27678,10925,1349,3026,5932,3521,242
0,6711,414,25259,3729,10623,6962,12665
23598,27045,40953,21397,3618,4450,697,6828
0,0,466,2695,6202,11846,4444,4486
0,0,12339,27158,7544,1459,14561,5727
6202,1571,3755,5627,2865,2032,3331,3336
0,0,0,595,6801,8100,13145,13251
0,0,0,949,6423,117,7619,7644
19779,25387,19323,15406,4195,3017,5191,1151
21738,25965,26586,16557,3899,1080,4883,4840
25637,30864,27831,13838,2068,4020,4008,3412
0,0,28267,18883,4056,2255,2260,8480
18707,20275,17602,2799,4961,5690,9921,4675
0,0,19754,22132,4454,8691,8930,2918
0,0,18829,20167,7086,4407,4594,4234
0,0,0,11087,7211,5374,4949,5491
0,3193,0,5067,3977,5669,5635,5627
8368,7010,29658,25740,6119,7371,12018,10366
19225,22403,21208,6831,2585,5041,1877,2311
14378,14381,22234,1554,4291,5447,1194,8106
0,0,1155,8219,7318,7624,7868,9901
7318,6987,9880,14673,6426,5759,7711,11067
10768,12746,9023,0,5739,7556,407,6831
18396,20302,25314,14596,3205,876,6284,4090
0,0,14325,6880,8150,1597,14107,4380
8412,7624,17591,36106,5966,6570,7723,113
0,42,9390,9142,8412,670,8041,11103
0,0,1538,2228,5589,8699,6609,6750
20101,22631,17431,9660,2583,5000,4803,5013
36508,29617,44307,18120,408,134,77,278
10257,20466,14584,11005,2798,3405,5395,2108
134,296,1397,4653,2212,3773,1182,422
0,0,0,3642,2980,5722,588,1011
2346,4069,588,2861,1830,965,1381,3009
4326,712,18348,6888,6442,6275,11310,7708
30840,29179,44066,3336,694,1117,241,54
14487,15999,23428,18398,3909,6632,4791,1016
25643,29151,41676,19414,1478,28,2390,2805
0,0,1381,7967,7184,13766,11341,5190
0,0,6413,27309,2857,531,5558,551
281,5243,1991,10994,6112,7120,115,7143
0,0,318,4516,8899,10531,10616,16966
1158,0,34107,2108,6648,4721,2116,10349
13744,14194,9430,18686,5481,10685,4878,6782
0,0,2192,24214,8368,15999,16156,18313
22684,27631,14308,20245,2044,1520,2181,3969
0,0,797,13138,9037,5100,5233,18199
16507,19828,16489,3390,3594,2575,4719,3498
0,0,23687,34893,8863,5520,17956,5123
0,0,26281,27992,488,964,305,304
0,0,56,25676,870,643,662,679
0,0,0,1433,7426,10562,10690,10572
9680,8535,3223,15444,7937,9593,13173,2132
24381,25366,23120,11954,2211,4263,3790,2856
21509,25060,26409,2163,3088,5962,847,5827
0,0,6663,4495,11606,13502,14481,10456
9060,871,13574,11829,8539,7664,9546,16668
21165,23991,37267,193,3216,6295,63,3694
28833,33303,27256,14810,376,715,726,634
0,0,1621,10287,11017,2149,21022,5835
0,0,6609,30521,10983,871,9851,2161
0,670,16396,10488,9060,8994,12352,12104
0,27,17329,26827,1104,1794,2169,1341
17617,20228,23550,7143,3892,2789,2859,4686
17599,18302,3695,22592,3514,6758,233,7929
7648,8464,3083,16434,4616,5850,2488,88
4245,7044,10547,3195,1841,973,622,348
3341,6308,16496,0,1964,1470,380,3195
0,0,9428,2204,4245,5179,7068,1434
29209,33599,27982,4374,128,92,244,121
10983,9664,1945,3887,5500,6551,4718,487
11606,13502,16460,14951,5102,6726,10026,3688
24597,29157,21144,38846,1936,3328,2406,3190
0,0,17856,27499,2204,3430,2662,1638
11451,15780,24537,14265,850,286,631,1642
