37029,56747,47228,43962,821,1164,1079,1127
23617,44130,16736,24842,1,2,2,2
24796,45460,36256,37452,4577,6636,6399,6872
0,0,16455,10163,6345,8568,9196,9200
11411,31024,15781,24079,4275,5858,6532,6004
856,602,8453,11372,6911,9512,8495,8941
0,0,4904,6939,7602,10545,7231,7708
6911,9698,10327,44637,164,229,154,233
0,0,16370,12386,10898,15379,15418,16611
0,0,32423,7111,13060,18208,17976,18376
0,48306,33310,26288,11175,15631,15790,15245
0,17221,17536,14394,11354,17517,14699,17132
16505,34738,32235,39333,4426,6170,6022,6533
21239,43376,38103,44813,395,523,586,602
22031,44580,38257,45415,274,422,386,399
0,7190,7650,13374,11865,17817,17130,17479
0,16115,6475,13647,11638,17271,17277,17058
11354,17983,1662,25472,9885,13951,15874,13861
22305,45002,38643,42463,134,198,188,195
0,0,39781,11052,11883,18600,19433,16402
0,0,22900,1023,12807,17883,19153,18470
29137,51428,38689,42658,141,154,209,194
11638,25007,23752,30853,9268,14259,14351,13960
18761,39970,37781,38028,3270,4610,4941,4435
20931,40908,36288,42223,2630,3948,3925,3940
0,0,13182,7708,12025,17983,17970,17764
11865,31934,24780,30705,6896,11442,11508,11518
0,0,45886,0,7671,10771,11061,10306
12025,33386,31152,31526,4480,6584,6629,6502
0,0,35880,1350,6777,10043,10441,10304
0,1723,45526,3014,405,558,592,572
4639,7642,18330,26278,1886,2693,2693,2669
0,0,17847,18450,5527,7642,8347,7369
0,0,16282,16402,1454,2119,2157,1861
0,0,38020,18745,5700,8449,8621,7808
0,0,40727,41642,9514,12966,14632,13466
0,3095,2020,44306,13419,10989,13182,18841
36023,108498,47862,43933,446,614,545,593
27343,100762,55631,46615,3682,5571,5170,5524
0,0,27031,10497,10427,17893,9746,17854
23176,92451,63412,37864,4167,5505,5454,6069
11113,75164,29540,26258,7460,11131,10331,11606
11101,74681,25649,28351,7656,11349,10715,11635
18757,86030,36364,39986,4419,6421,6253,6629
32042,104907,61982,43563,2683,3591,3448,3615
1744,75,21928,38963,142,185,166,204
0,0,36310,51261,10269,14467,13983,14801
12441,78942,54472,35798,5277,5487,7510,7765
18254,80239,56134,36030,5213,6812,7278,7023
0,0,42617,7369,12441,18999,13014,18440
0,63560,36777,9842,11101,11121,11085,16416
34725,106333,68866,43053,1910,2570,2736,2793
0,64131,39871,19143,11113,16108,16263,16887
18235,23943,23523,41708,562,742,550,870
10427,65578,43692,25809,7827,9586,10780,9989
0,0,22643,41405,7734,10216,9890,12554
0,0,22881,36564,11258,13415,10361,17805
0,0,37448,37369,7588,10528,10364,11948
2049,112,33606,34105,4998,6951,6541,5781
0,0,38644,31247,4752,6789,6150,7042
16401,29375,27032,49173,3200,4517,2842,4696
0,0,44803,12144,3479,4753,4837,1420
1790,75046,35470,18376,10604,16196,15524,12497
16924,30137,41250,59760,3856,6072,5981,5555
0,8744,10670,41608,5679,14337,14416,8709
9459,18405,34859,46462,7465,11732,11526,10303
13602,23081,25086,56765,6496,8487,9773,8636
0,3553,17938,28035,9459,14852,13355,10443
4045,11131,26541,32021,9557,9217,14709,10747
20098,31568,46385,51821,3121,4099,5012,4467
10349,20348,21658,50317,5755,9553,10213,9443
3856,5530,42714,25023,2407,3639,3726,2560
6942,9169,46440,21104,1931,2828,2756,1565
16104,29901,31293,49239,4957,7549,6708,6351
23219,36209,38001,55590,2388,3509,3471,3285
14530,25041,31871,42768,6196,9629,9127,9053
0,0,10788,26703,10349,8744,15753,14905
0,911,7866,25383,4045,10345,10072,6638
20726,34670,40998,65401,3140,4359,4316,4581
0,0,44968,12167,10736,15706,16537,4238
5679,11256,8587,38478,8851,13785,13071,10761
0,0,48542,20559,9916,14032,14446,9895
2126,1579,49477,23199,8652,13590,13003,8952
0,0,4835,30790,7666,10720,10370,6225
0,537,7411,30934,5043,7366,7244,2505
0,0,11226,34620,3270,4552,2394,3169
5071,7464,48098,15381,563,764,918,555
0,0,0,11925,783,1151,724,1207
0,29961,10194,42220,5046,4148,5289,7253
8146,64255,50548,36540,6981,6917,7407,9325
15127,72425,37225,33023,5781,7594,8292,8534
9881,70205,68793,33895,5944,8638,7897,8516
0,0,42593,5867,9881,10902,15494,10244
7418,54801,55241,23201,7741,9454,11239,9822
0,10902,66188,16111,8146,12132,12120,12266
0,816,58087,21613,7418,11998,9658,12282
26333,90568,67745,37349,3979,5580,5259,5639
0,0,17480,12064,3152,4367,2934,4296
0,0,19547,18579,10508,11725,10459,15134
20908,80019,66480,42411,4053,5298,5701,5830
15159,76393,62808,45865,4175,5915,5985,5787
10381,71172,57955,28377,5906,8199,8233,8972
0,0,49907,21215,10381,15456,12901,15325
26619,91389,44890,51652,4069,5780,5658,6169
27547,91797,73004,41557,3676,5460,5307,5209
6262,11940,21491,11107,2500,3235,2565,3760
30688,97169,45517,48241,3094,4179,4390,4162
0,0,19925,11456,7285,9489,5810,9807
0,0,22349,10387,9177,13152,9726,12932
0,2023,1578,4564,8928,12129,8592,10152
0,0,0,0,12502,16052,9160,12872
6845,8718,9820,2627,1029,1332,1486,1025
0,0,18605,24629,11260,12018,9377,15959
0,0,0,0,519,698,210,232
0,0,0,0,8376,8376,8376,8376
18582,18582,14634,14634,3370,3370,3370,3370
0,0,0,0,7317,7317,7317,7317
33025,33025,13095,13095,2311,2311,2311,2311
0,0,7511,7511,8858,8858,8858,8858
14538,14538,7991,7991,4718,4718,4718,4718
14634,14634,9147,9147,3948,3948,3948,3948
0,0,5199,5199,4333,4333,4333,4333
0,0,0,0,6162,6162,6162,6162
4429,4429,4525,4525,4814,4814,4814,4814
0,0,0,0,7606,7606,7606,7606
385,385,1,1,5681,5681,5681,5681
7606,7606,7606,7606,6932,6932,6932,6932
0,0,0,0,7991,7991,7991,7991
15983,15983,12709,12709,3466,3466,3466,3466
0,0,10303,10303,7221,7221,7221,7221
0,0,4044,4044,4429,4429,4429,4429
5778,5778,5970,5970,193,193,193,193
4429,4429,4238,4238,2215,2215,2215,2215
1059,1059,3177,3177,3948,3948,3948,3948
34758,34758,16175,16175,2119,2119,2119,2119
1541,1541,7800,7800,6836,6836,6836,6836
0,0,2022,2022,8569,8569,8569,8569
35336,35336,18004,18004,193,193,193,193
0,0,5297,5297,8954,8954,8954,8954
0,0,2888,2888,4044,4044,4044,4044
0,0,2408,2408,4718,4718,4718,4718
0,0,2887,2887,4044,4044,4044,4044
29655,29655,14538,14538,3370,3370,3370,3370
7317,7317,7317,7317,7317,7317,7317,7317
12902,12902,4235,4235,3081,3081,3081,3081
1132,1252,14780,16113,1,1,1,1
0,0,2409,2409,5007,5007,5007,5007
0,0,0,0,9147,9147,9147,9147
0,0,2119,2119,8376,8376,8376,8376
0,0,17236,13128,2985,2985,2985,2985
0,0,5439,4046,9532,9532,9532,9532
0,0,0,0,1367,1846,1850,1850
12929,15223,7010,7343,5931,8648,7289,7299
25753,29669,21913,20248,160,224,210,223
0,0,1468,0,4817,5361,9634,9808
0,0,3455,6703,380,570,530,530
18860,23871,19470,18631,4194,5965,6108,5975
6670,6191,6195,6725,6259,9032,9091,9104
0,0,1441,4141,5407,7616,7567,7347
0,0,5675,941,7224,9977,9897,9568
1971,7740,7904,6432,4401,5995,6782,6015
4937,5361,7343,1468,6586,9361,9804,9372
0,0,7931,1356,5823,7740,8483,8249
22925,25774,17147,24606,2942,3895,4139,4141
23375,29663,21286,23859,2515,3654,3293,3644
14430,15923,11102,10840,5731,8021,8368,8377
0,0,1529,201,622,870,911,915
1884,1233,0,81,6125,7823,7825,8011
3548,5230,4979,5335,2975,4169,3966,3948
0,0,0,0,7279,10400,9630,9328
3240,3758,0,1938,3525,4614,4979,4957
9556,9841,0,9808,4874,6082,6195,8823
0,0,4977,11622,7488,11052,10957,9958
2783,4624,4947,4240,2809,3721,3949,3717
4818,4459,0,0,4738,5382,7010,6725
0,0,20801,0,6338,8879,9202,8827
0,0,545,0,3998,5233,5439,5652
0,0,1347,3801,3920,5285,5006,5030
12018,16329,6429,6235,2039,2684,2716,2999
19011,23944,14299,14642,3933,5719,5601,5606
17838,17359,15286,15829,5087,6664,6627,6633
4401,6459,1214,8249,4400,6728,5675,6239
0,0,2332,0,6964,9792,10055,9433
0,0,78,0,7059,9242,9409,9414
20161,24023,19900,19217,3214,4545,4517,4642
3774,52,369,1823,4641,6459,6429,6432
0,0,5567,0,2054,2997,3073,2900
0,0,5328,12313,3351,4554,4680,4520
0,9056,0,6895,8184,11282,11153,11289
4044,11511,11892,11524,5817,7388,8785,8953
9861,18179,2485,9359,5330,7625,7644,7883
13385,20452,19095,20552,3018,4529,4348,4505
0,0,3524,7092,7489,10115,10776,10855
7966,12286,10129,11452,5467,8154,6825,6901
0,0,680,0,7680,11511,11409,11524
0,0,5960,7839,5119,7402,7526,7329
0,0,1664,4903,2290,3393,3113,3127
9305,13367,4777,7259,359,489,475,474
16971,25892,20677,17242,2660,3629,3524,3780
610,1108,2205,6450,2033,2911,2654,2863
16403,24981,16954,18353,2759,3969,3666,3642
24604,36693,20404,25057,1707,2289,2482,2512
0,937,2642,2826,5865,8540,8698,8626
530,2217,7554,4764,630,843,951,895
353,626,7907,22935,3409,4832,4682,4899
5116,7516,9733,26912,1311,1832,2015,1822
0,0,6068,26835,6558,9967,9203,9994
1485,4058,11792,29707,2532,3458,3269,3786
7680,11796,12089,11982,5705,8656,8315,8570
0,0,7190,7068,8359,12087,11733,12690
0,0,12150,12719,5924,8702,8614,8162
11789,18899,11340,20477,5182,6993,7755,7613
0,0,5115,5890,8517,12977,11495,12594
151,0,4301,4221,1892,2474,2520,2522
0,0,3908,293,8448,12355,11792,11510
0,0,6390,24354,3265,4430,4468,4439
0,0,0,0,7966,11796,11892,11982
27400,41202,22886,21022,457,653,604,650
0,10350,7949,31296,808,1217,1152,1131
0,4242,20504,33224,5367,7733,7496,6238
0,0,8835,23980,5826,7766,8463,8590
25212,38982,20620,21995,1629,2217,2294,2176
0,1477,12276,26149,2240,3197,2993,3626
0,0,21530,33935,8439,11964,12129,9817
0,0,29118,12110,6202,8503,8776,9800
0,13856,9594,895,3135,4295,4356,4221
20207,60571,30645,26019,371,559,498,483
0,6289,5787,3805,10541,15553,15843,15504
0,3197,3348,4102,10697,15557,15868,11176
0,0,2989,12240,9083,12456,13840,13480
19766,41334,29000,24430,1101,1596,1645,1589
15814,36856,26220,21879,3952,5824,5779,5158
0,0,2558,10356,4024,6171,5770,5572
2630,3840,6181,9867,4631,6311,6147,6068
4770,8826,13950,10656,1802,2573,2449,2366
15957,37034,30236,25794,1912,2842,2789,2715
4503,5967,9010,10275,4270,6042,5982,5810
36558,63932,31143,28509,125,169,166,162
8197,21842,11495,15745,5461,7302,8766,8615
10697,29144,21630,17006,5117,7712,7370,7424
4682,8166,11048,9759,1894,2708,2823,2752
144,1248,33203,30977,2197,3432,3044,2884
2793,2542,35980,36425,858,1223,1198,1123
0,0,31747,27323,10962,15174,14822,13832
829,0,33098,33711,1964,2542,2882,2714
10541,29070,18117,15278,5416,8240,6816,6601
0,0,5948,12422,9652,13065,13950,13676
3042,2637,2311,12441,1351,1841,1892,1871
13658,30307,24933,19309,4682,6727,6378,6485
0,0,6727,9085,4629,6588,6896,6470
0,0,9084,5076,3423,5016,4767,4687
11229,2662,13840,9763,1088,1517,1473,1422
1113,12633,33294,9976,2894,3741,4324,3939
7737,20556,20261,7582,6550,9751,9975,9424
14287,33409,19216,24360,4569,6084,7004,6577
0,0,23841,9826,10185,13730,14322,10525
0,0,4652,29797,3750,5248,5472,5198
0,0,23712,8335,8639,11796,12809,11407
0,19971,4030,5385,7737,13438,14087,10360
1234,4067,27398,7973,4503,5967,7358,4703
0,2123,5026,30385,604,885,915,871
0,0,23684,20461,1,2,2,2
0,35031,6470,8047,2731,3875,3721,3758
12930,21568,15313,27195,3850,4952,4703,5542
15206,26520,24798,33139,2612,3949,3681,3906
8766,19071,24528,26918,4164,6391,5542,6262
0,0,19448,9239,4559,5909,6518,6567
25429,35855,32034,33879,100,136,131,134
8562,19070,10749,23032,6644,10030,9313,10107
0,0,15519,10528,7935,10496,12015,12110
0,940,4389,6355,8195,11328,11543,11601
0,0,1851,2670,8485,11935,11278,11454
13724,25462,20016,29229,3108,4517,4512,4162
0,5994,6109,6635,293,430,394,397
25238,35588,30382,33614,191,267,278,265
0,6450,12156,10157,8705,12856,12642,12875
0,6495,8085,14562,8562,12575,12397,12633
0,0,22281,20734,8054,11586,11768,11768
0,8066,33475,25983,98,143,142,142
0,6819,23071,23266,8687,11752,11225,11587
0,0,19729,22747,9620,12614,13746,12464
98,8209,33617,26125,98,135,133,132
6944,12976,20062,20571,6780,8592,9961,8658
0,0,19864,9595,2346,3154,3292,3298
10616,10030,23850,13056,1853,2667,2747,2735
0,0,6229,7496,8766,12976,9084,13075
0,0,2493,3888,5665,8170,7854,7935
0,0,0,0,5606,8360,7729,7752
21,875,852,3038,3233,4735,4389,4434
0,0,3403,27571,4821,6626,6666,7296
24934,35121,30660,33180,304,467,396,434
24834,33133,30023,32737,1394,1988,2011,1987
1018,12122,7586,28610,3903,6354,5295,5738
0,0,19639,23849,1087,1572,1551,1517
12,3876,32621,31030,4096,5496,5579,6274
0,8737,20482,16593,6944,10334,9900,10325
0,0,28275,28354,9379,13229,14558,15450
1087,725,19999,25366,298,445,439,429
0,0,15774,13825,2562,3550,3452,3365
0,27643,14922,10178,8194,11049,11363,11349
13229,35750,24598,27260,2710,3946,3742,3874
8474,30742,23610,23870,4755,7078,6939,7079
8119,23942,18388,19912,4858,7350,6210,7348
0,1197,13570,24861,2789,3811,4013,4047
15382,43191,30549,27397,1684,2548,2345,2465
18817,55162,28905,30413,93,127,138,133
0,0,16815,21026,6575,9591,9672,9687
0,73,21357,24895,3493,4824,5154,4893
8417,854,24574,24656,3359,5199,4670,4907
0,7551,11161,7879,8119,11843,12449,12033
0,0,15873,24474,7355,10312,10142,10325
17657,46994,31775,31468,1160,1805,1614,1576
6873,22340,20266,17873,7455,9528,11509,9524
18728,54864,28340,29862,376,539,565,551
0,0,16357,21121,5190,6926,7981,7477
0,0,37322,12389,4924,6940,6881,6407
0,0,35273,10164,7478,9685,11106,9979
599,1156,32188,15333,4915,6287,6717,7149
1652,620,34860,13785,3232,4493,4438,4372
12977,31292,22578,27308,3104,4458,4687,4160
5200,18426,19991,22380,2063,3073,3011,3111
0,11764,14668,20833,2258,3166,3390,3530
0,5484,9823,5111,8474,12663,12755,12762
0,0,14049,22605,3411,4735,5194,5043
0,445,17172,212,8215,11665,11556,11215
0,902,19543,4047,5903,7909,8299,7836
0,0,10495,24959,5389,7557,7728,7737
0,10995,8349,12203,6873,11345,11917,11667
6495,19672,7020,16035,6824,11070,11368,11273
9421,1194,10927,22485,2591,3393,4139,3915
0,0,38656,48462,5435,7586,8893,8403
7684,1288,14481,22716,2027,2672,2886,2699
16081,44704,27265,30949,1576,2290,2285,2119
3077,0,9323,21084,4032,5280,5681,5583
0,971,36757,52410,1869,2717,2943,3032
0,0,17183,9332,4820,6507,4450,7221
0,44294,18702,18143,7795,10973,10741,10802
0,4071,4757,6506,7593,11102,10913,11164
25754,43306,19800,25666,2328,3215,3211,3360
0,1408,9672,4370,8078,12028,10128,11987
0,0,12551,15343,6792,9547,9179,9200
0,4493,0,11217,7204,10278,6385,10473
4539,13436,6385,11673,6224,8916,8847,9205
389,2717,18810,16194,5622,8365,5834,8242
0,0,9996,30087,3714,4838,3430,4913
10659,13815,16177,32425,2394,3638,2407,3366
33785,48429,23011,28262,445,705,565,582
15005,22412,15520,35000,597,808,657,777
12897,27893,14594,20878,3241,4765,4691,4788
8078,22260,15670,17670,4637,6981,6467,6961
10763,22352,15232,21690,3642,5098,5310,5212
0,0,13550,13442,3848,5620,5338,5422
0,0,38107,10180,6945,9156,6109,9704
0,6995,37045,13451,4968,6985,4042,7026
1895,1967,35931,11601,5296,6984,4497,7156
0,0,33257,11911,5549,7245,4666,8324
21319,39642,19285,24631,2565,3705,3292,3631
0,7245,15340,14651,2090,2819,2805,3052
0,0,15641,12702,6914,8223,10366,9729
16138,35673,20542,23507,2686,3995,3854,3572
0,0,13512,40431,2772,3859,1345,3904
0,0,34063,33799,3882,5257,5375,5394
0,0,34456,32237,6687,10010,8770,9406
0,0,15481,50626,2504,3558,3541,3606
24120,39847,22137,26902,2444,3562,3408,3453
26564,43409,22577,27079,1656,2273,2179,2186
3018,811,18345,48471,1902,2583,2691,2927
0,0,38355,9344,4766,6703,3262,5076
404,469,14436,19450,5915,7783,7697,8044
7204,15173,6404,16357,5693,7087,8190,7150
0,0,12067,17195,8019,11752,10253,10547
0,1867,37404,10531,670,976,514,641
0,0,14035,33536,7504,10096,11230,9845
0,62891,15847,21499,317,451,430,435
17528,28506,34593,33345,2499,3437,3350,3590
3658,9406,16907,19708,4755,6653,7968,8131
8413,16059,29397,27839,4636,7000,6084,6622
0,0,18482,8599,5324,7616,7745,7589
0,0,22204,13965,7698,11472,9781,11327
22877,35905,31985,36935,568,769,824,755
0,976,17582,17007,5101,7702,7401,7418
1906,0,43088,54504,3287,4465,4843,4619
250,2909,41314,47215,4479,6458,6399,6275
20187,32030,32700,37156,1305,1997,1893,1791
0,0,36654,48179,5514,8356,9378,8721
10840,18814,23387,26677,4456,6343,6607,6668
11666,25157,16937,27440,4491,6709,6450,6620
18509,30981,33563,34060,1754,2603,2331,2549
0,0,25934,10542,6884,9840,10016,9608
1522,567,14535,12737,6272,8927,9147,8360
0,0,9066,11934,6707,9288,9475,9903
3824,9100,12629,12691,4502,6222,7043,5823
846,534,8916,11508,6470,8566,9425,10230
18313,29517,29994,34461,1874,2513,2706,2695
0,0,19690,10770,1385,1878,2142,1985
0,0,17215,10747,5641,8089,7940,8394
15296,26404,24875,31866,3213,4577,4522,4262
0,0,39411,28008,7524,11403,11411,10633
404,10702,45344,52407,3850,5092,5188,5229
0,8927,40218,48588,4049,5992,5437,5534
0,0,18448,6980,5372,7262,6965,5036
7042,12360,14574,25292,4624,6454,7630,6574
0,3049,13750,17722,3658,6357,9086,8955
0,875,19579,9951,3070,4467,4096,3294
0,137,6373,10705,5832,8128,8820,8333
0,6387,18798,15508,2189,3201,2996,3150
0,1891,22836,17036,7042,10469,10727,10404
8659,9588,18712,18091,1678,2504,2394,2249
0,0,5163,11789,6132,8072,8940,9118
0,0,8593,7258,6245,8485,8644,8322
0,57224,20746,16407,1119,1506,1552,1518
23140,62136,43371,49167,1778,2490,2402,2391
0,0,23785,18174,7819,11343,12082,11557
7554,37355,13305,29731,7288,11108,10529,10843
5652,0,14491,16149,2127,3009,2981,3003
14842,40108,33358,40574,5903,8093,7838,8593
14889,48114,35867,37567,4985,7220,7504,6630
0,55,18313,18132,3767,5494,5642,5741
0,0,35594,40589,5768,8285,7737,7627
406,0,38455,40183,5652,8386,7772,7774
7543,28837,12938,27912,7346,9202,10847,9185
12822,15275,41476,39959,836,1192,1083,1084
0,15396,15442,16804,7543,11034,11194,11108
0,26430,26636,25976,7554,10925,11151,10925
7819,37515,13428,36901,7185,10741,10274,10678
13625,17234,17135,25608,3234,4656,4610,4790
0,0,13836,10657,6298,8556,8319,8250
0,0,13643,10545,4876,7096,6208,6145
6605,4016,16478,13869,1047,1390,1392,1380
0,7561,14643,12052,1300,1757,1835,1817
19250,48463,34212,44197,3525,4799,5127,5206
4985,15223,31801,27141,3266,4418,4678,4713
22443,29782,27521,19665,330,472,473,463
22775,57680,41196,46929,3001,4639,4076,4287
0,0,8204,7978,7335,10447,9685,9729
0,0,17848,18776,5164,6707,6475,6461
0,0,16590,18677,7372,10280,9591,9594
912,2650,25665,24740,4637,5863,6408,6339
15004,48201,37787,47579,4246,6388,6212,5715
14222,38039,23834,37097,6957,10075,10378,9832
0,0,24662,27846,5100,7697,7538,7180
0,0,11376,11392,1289,1839,1717,1724
5638,8196,24627,28720,1462,1878,1893,2160
6444,28527,23702,26224,7778,11581,9656,11343
0,0,23855,28461,6507,8752,8851,8671
0,1839,13093,13116,244,361,337,336
0,0,0,0,5087,6946,4864,4857
0,90058,25060,33999,5780,8376,7986,8123
0,0,24173,20683,6927,7555,11554,11616
13203,18286,34190,34623,3657,5148,5487,5321
28055,48908,42334,39628,1051,1567,1590,1518
0,0,18427,17871,3675,5257,5339,5753
0,0,26031,15731,8267,12146,12444,12370
0,0,20505,14049,9099,13208,13685,13662
0,0,18404,24762,5677,8579,8581,8592
853,1198,8940,10446,5900,8751,7605,7550
0,0,7611,9039,7651,11192,9968,10375
27799,41536,45074,39657,1265,1788,1871,1713
2234,4177,7630,8985,2605,3725,3765,3631
9099,13208,30849,28101,5698,8715,7256,8853
18783,28627,38105,35773,2098,2871,2958,2837
4096,7555,35727,23717,7247,10731,11309,10906
1477,419,17168,16919,3070,4370,4405,4419
184,703,9408,11274,5818,8307,7345,7461
0,0,9502,10166,7102,10121,9821,9818
898,824,10722,9899,5067,7766,6530,6429
0,0,4535,4349,9845,15167,11376,11392
6927,10020,21460,27711,6276,7886,9389,8062
6237,7151,13352,17373,943,1227,1409,1317
24522,33175,14670,20173,509,714,737,733
20535,28691,39677,36954,1823,2686,2657,2674
0,0,0,0,5064,6747,5357,5372
1234,2977,8319,8362,1623,2159,2135,2130
0,0,6015,6145,3267,4467,4420,4401
411,41,9968,10015,6195,8113,8468,9108
36220,51818,48884,38610,1,2,2,2
26699,39684,47036,39944,1356,1852,1848,1832
0,0,2419,10375,7170,9977,7385,9856
0,0,0,0,809,1124,596,596
0,0,8915,3330,7114,10038,9408,7258
11343,17906,38475,32299,4835,6996,6599,7358
7114,9308,9785,9011,821,1087,1208,1058
0,0,0,0,1009,1456,490,478
0,0,0,0,7668,10273,3713,3690
0,0,0,0,16095,16095,16095,16095
32930,32930,24975,24975,6475,6475,6475,6475
0,0,0,0,14060,14060,14060,14060
0,0,0,0,4440,4440,4440,4440
0,0,0,0,17020,17020,17020,17020
17020,17020,15355,15355,9065,9065,9065,9065
0,0,0,0,7585,7585,7585,7585
26085,26085,17020,17020,8325,8325,8325,8325
555,555,13875,13875,11840,11840,11840,11840
925,925,0,0,9250,9250,9250,9250
0,0,0,0,14615,14615,14615,14615
15355,15355,14060,14060,10915,10915,10915,10915
14060,14060,14615,14615,13320,13320,13320,13320
0,0,0,0,15355,15355,15355,15355
26270,26270,24420,24420,6660,6660,6660,6660
0,0,0,0,13875,13875,13875,13875
0,0,0,0,8510,8510,8510,8510
7555,8510,1524,1524,370,370,370,370
0,0,18817,18477,4255,4255,4255,4255
1480,1480,0,0,6994,9442,9394,9394
22514,26579,28656,26829,3660,5159,5448,5450
13186,16154,15629,12351,12397,18006,15464,18008
0,0,513,2804,14788,21012,21289,21303
23548,27473,34104,30359,355,467,511,467
0,0,6246,6246,13141,16154,22410,22410
0,0,1319,4163,7014,10131,9527,9533
15303,17005,7726,26182,8245,12250,11637,12318
0,0,0,1920,7231,9743,9964,10384
0,8130,3893,3312,5939,8680,8787,8793
2441,0,12351,7726,12862,18570,18817,18456
18351,18570,32805,28656,5456,8009,7326,7786
23807,27940,34615,30826,1,2,2,2
13511,16273,19363,15629,9003,11200,13442,11200
0,0,370,370,13186,17005,15259,15259
0,4761,0,0,14896,21501,19610,19623
5565,0,10956,8729,5168,6795,7652,7577
0,0,8787,8793,15213,23830,23835,23934
0,0,17991,14344,2982,4691,4725,4698
2209,0,0,0,11829,15980,16087,16098
21905,46397,28379,39295,300,414,431,405
0,8680,0,7577,13535,19870,19734,19906
2035,357,14884,3340,758,1137,1026,1025
12553,34205,25383,27483,8113,12192,12091,12162
0,15700,23557,7582,12553,18505,19475,18493
612,0,11607,0,10623,14625,15176,15516
0,717,4449,1682,13798,20414,20934,20452
0,0,9076,13988,8586,12775,11607,12672
0,0,2615,0,12827,18056,17165,17290
0,21131,19734,22134,11507,17520,17046,17161
13798,37174,21354,26075,5673,8167,7025,8516
19471,38651,36780,34591,4769,6417,6914,6820
11507,22823,7340,23998,11310,14351,16217,14344
20666,45341,37474,39645,1239,1827,1871,1826
84,3743,4303,0,11834,17269,17772,17769
0,0,3826,1332,5751,8507,8313,8399
0,0,0,0,14293,20686,20488,20415
0,0,19401,24085,6934,10460,10409,10480
0,14100,7290,6820,10938,15469,15349,15137
0,0,778,8399,12019,13050,19385,19290
23839,39260,28455,35636,5197,7931,7608,7532
0,0,19621,17158,11820,14138,17967,17846
9690,18458,20163,19083,11215,14195,14208,16553
19128,28808,26465,33537,7645,10941,11126,11310
7214,19603,21811,19685,6870,9156,10237,10219
26103,39749,34371,41915,3702,5483,5413,5459
0,0,10409,10480,7363,10173,10110,9925
0,0,30902,0,9191,13748,13952,13246
11191,27188,16662,38215,8042,12072,11793,10893
0,6169,8313,15364,11191,17712,18152,18013
0,0,3073,14885,10813,18458,18539,18652
20905,36277,34200,33377,5710,8353,7774,8538
10813,23881,21612,27689,8315,12396,12588,10526
0,0,25656,2044,3754,5419,5814,5410
0,0,0,0,5977,7947,8023,8024
0,0,30987,0,12496,18097,19146,18679
0,0,1991,24447,8875,13801,14171,13952
0,23461,17428,21419,12431,17093,17091,17550
16849,30360,25956,29511,6900,10624,9970,10702
0,3881,0,4369,16849,24565,17452,25142
0,0,8658,1619,12828,17635,18296,18616
0,0,1900,0,17478,25810,25599,26161
8606,25810,3069,15594,11700,17335,16704,17486
119,1217,10828,9959,5364,7826,7182,7309
30348,53603,31713,40213,827,1193,1174,1215
3457,10146,18474,11917,5862,8295,8658,8744
0,0,7449,3821,4657,6716,4933,6303
17478,32658,17452,30546,6390,9543,8007,9495
21845,43145,27499,36370,4028,6099,5303,5462
0,12210,5552,10161,13830,20448,20404,20385
25873,53330,25459,33080,1444,2175,2097,2091
13830,28446,19773,26161,8015,10146,11940,10209
1149,2357,9352,5406,3031,4086,3198,4506
0,0,3198,39872,15416,22135,22132,23728
0,0,3030,45234,5927,7893,6694,9323
0,0,26806,16422,13073,20114,20090,21326
0,43295,15918,25010,14891,21285,20654,20407
5451,23044,25242,25564,10877,15491,16337,16118
15303,38906,36806,26020,9406,14397,14701,12010
0,0,7903,32595,15641,24095,23516,11443
24746,52323,44618,42621,3570,5619,4864,5339
0,15880,14171,4718,14923,23026,22635,22278
3233,2955,9928,31290,5975,8317,8742,8918
0,20255,9636,4870,5451,21235,21604,20694
3869,2535,8742,33687,824,1159,1134,1255
0,905,10755,15792,1464,2268,2158,2332
14923,37830,31685,26996,9823,14493,15309,14779
9204,24452,31240,26996,10357,13378,13378,15625
25536,53303,47540,38030,3042,4599,4508,4321
24709,49807,41579,41682,4038,6031,5961,5455
0,0,8856,4506,15303,23044,22829,22490
0,0,8748,11507,11363,15887,17210,16140
0,0,4141,38903,4190,6271,5741,2848
1464,3173,11615,38035,490,730,715,714
0,0,37978,16958,14562,22360,22625,22414
0,4317,38138,3488,21214,17904,29821,24117
0,0,33954,16331,17429,25418,17182,17476
15212,83435,45776,40309,2107,3022,2728,3047
0,47209,21920,13294,7495,10808,7249,11358
9667,65179,28806,33269,7528,7448,3421,7040
1004,63596,36757,30440,9049,12971,9019,12719
424,56509,15345,19164,3500,4885,2769,2934
11391,76567,57227,45509,3821,5360,5282,4965
0,0,22625,12514,8030,10517,11340,6874
0,15532,58454,42691,233,337,349,327
0,0,40968,21940,11391,16846,16259,11329
0,61866,26985,33807,9667,13662,13983,11890
14182,81488,31511,43159,3671,4748,5246,5098
10053,75528,32227,39483,4129,5960,3628,6026
17195,86236,35855,50474,1676,2453,862,2497
0,0,49298,37150,20949,30824,30539,30312
0,0,10334,38714,3712,4789,5318,5275
0,611,42375,39185,10369,14921,12171,10088
0,0,38846,35348,19271,28958,27189,28621
0,49893,1134,22239,2639,3940,3007,3745
6293,20214,22951,27498,9276,14459,12051,13749
19180,30025,18226,41247,9054,11202,13392,13579
11408,19166,28559,23669,6931,9693,10472,10191
