0,0,0,0,5574,5734,9891,7281
0,0,0,0,2465,2604,4405,3892
0,0,0,0,709,744,1169,893
0,0,0,0,1762,2482,4175,3277
0,0,0,2760,5867,5525,11056,9774
0,0,0,0,6455,6744,11188,8735
0,0,0,0,11956,11956,11956,11956
0,0,0,0,4810,4810,4810,4810
0,0,0,0,10444,10444,10444,10444
0,0,0,0,3299,3299,3299,3299
0,0,0,0,12643,12643,12643,12643
0,0,0,0,6734,6734,6734,6734
0,0,0,0,5635,5635,5635,5635
0,0,0,0,6184,6184,6184,6184
0,0,0,0,8795,8795,8795,8795
0,0,0,0,6871,6871,6871,6871
0,0,0,0,10857,10857,10857,10857
0,0,0,0,8108,8108,8108,8108
0,0,0,0,9895,9895,9895,9895
0,0,0,0,11406,11406,11406,11406
0,0,0,0,4948,4948,4948,4948
0,0,0,0,10307,10307,10307,10307
0,0,0,0,6322,6322,6322,6322
0,0,0,0,275,275,275,275
0,0,0,0,3161,3161,3161,3161
0,0,0,0,5635,5635,5635,5635
0,0,0,0,3024,3024,3024,3024
0,0,0,0,9757,9757,9757,9757
0,0,0,0,12231,12231,12231,12231
275,275,275,275,275,275,275,275
0,0,0,0,12781,12781,12781,12781
0,0,0,0,5772,5772,5772,5772
0,0,0,0,5614,5614,7579,7579
0,0,0,0,3913,3913,4735,4735
0,0,0,0,3995,3995,5785,5785
0,0,0,0,4876,4876,5023,5023
0,0,0,0,3687,3687,5233,5233
5328,3995,4211,3630,1,1,2,2
0,413,0,0,5931,5936,6647,6647
0,0,23,1874,10735,8915,15103,11099
130,1757,0,0,8524,8770,10204,10221
62,226,0,0,3443,2756,3537,3543
0,1333,0,23,9739,9936,11498,12758
1104,309,2426,552,1594,1996,1992,2919
0,0,0,0,7107,7107,8859,8859
0,0,0,0,178,180,222,231
0,0,0,0,8942,8746,14155,11831
4876,3749,2826,2826,583,577,804,804
0,0,0,0,5009,5090,6494,6758
0,0,0,0,5328,5328,5808,5808
0,0,0,0,6633,6633,7659,7659
0,0,0,0,8177,8320,9762,10190
0,0,0,0,5964,5661,8673,7803
0,0,0,0,8628,8424,12795,12773
0,0,0,0,7596,7596,11262,11460
0,0,0,0,3749,3749,4211,4211
926,465,0,2,3688,3639,4710,5109
0,0,0,2123,6618,4897,12183,12111
0,0,0,0,734,716,1147,972
0,0,0,0,4840,4221,7954,8554
2178,3233,6664,0,4130,4122,5979,3900
0,0,0,0,7978,8001,5673,5675
0,0,0,0,3919,4833,6930,4943
0,0,0,0,6658,4414,12047,4082
0,193,0,2358,8500,8579,14997,14953
906,0,1242,2879,3380,3244,5584,4048
0,0,0,1932,7839,7619,13987,9804
0,0,0,732,7509,4442,12710,5237
0,0,0,1873,5684,5636,8161,6378
1889,18,3209,0,5331,4617,7098,6051
2739,0,3260,1618,2765,2735,3695,3866
0,0,0,0,4738,4667,7684,7601
0,0,0,0,5853,5809,9884,9778
0,0,0,1777,4225,4851,3135,5830
0,0,0,0,7950,7831,10788,14442
0,0,0,0,8884,8332,14840,11830
0,0,5673,4082,2178,3233,4517,4735
0,0,0,0,5532,5446,8589,8507
0,0,0,0,2325,2462,3830,3810
0,0,0,0,3635,3613,6142,5296
0,0,0,0,8255,7930,13634,13452
0,0,0,0,5808,5988,10139,6561
0,1137,0,1210,4761,6385,3529,9499
0,0,0,0,2913,2864,3204,3309
0,0,0,0,8847,8795,15243,15087
0,0,0,0,6919,4393,11751,12047
0,0,0,0,8780,8816,11631,16668
0,0,0,0,5963,5943,11131,11397
0,0,0,0,3005,3294,5048,3438
5963,3024,11131,3438,526,444,733,706
0,182,0,0,3160,3213,5106,5529
0,0,457,0,2444,2389,4251,4305
0,0,0,0,3136,3111,5770,5434
916,1099,2324,1974,2128,1357,3690,3648
0,0,0,0,7139,7198,12763,12392
2426,534,6014,3579,767,747,1308,1314
0,174,0,706,2426,4981,7273,7289
0,0,0,0,1502,1423,2741,2154
0,0,0,0,7936,7758,11348,13243
0,0,0,0,3688,3024,4805,5412
0,0,0,0,6679,6609,12582,11740
0,0,0,0,9823,6428,17588,17623
0,0,0,0,7409,7780,12597,8979
0,0,0,0,5795,5735,8808,10419
0,0,0,0,6789,10035,16867,16884
0,0,0,2403,2401,2376,3694,3722
0,0,0,0,10069,9652,17068,14596
0,0,0,0,3921,3828,7372,7017
0,270,0,3648,11792,9037,16053,12707
0,0,0,0,510,504,964,949
0,0,0,0,1222,1209,2015,1703
0,0,0,0,7498,5424,9060,10358
0,0,0,3347,8581,7965,14977,13329
0,0,8385,5463,2825,2234,4375,4340
0,0,4784,9803,2203,3086,3874,5485
0,0,0,0,10469,12100,8385,14670
0,0,0,1684,8700,9207,12948,11538
0,0,0,0,3390,3328,5971,5968
0,0,1537,0,413,391,710,518
0,2338,0,0,10707,8347,20186,21384
0,0,0,0,11591,10949,20871,20805
241,0,302,0,9283,9458,13090,12822
720,0,3756,0,1436,1423,1959,1951
0,797,0,0,4201,2732,6949,6979
0,0,0,0,4474,4606,7452,7448
0,0,0,0,4970,4901,8960,5463
0,0,0,0,1940,1868,3671,3666
2825,0,11249,10358,2325,1420,3876,3778
0,0,3190,0,2923,3157,7015,3347
0,0,0,0,128,124,184,180
0,0,0,0,6378,6316,10837,9245
0,0,0,0,3653,5326,6932,3558
0,0,0,0,1963,2089,3356,3389
0,1420,10205,7687,2444,2463,4358,4355
0,0,3800,3053,967,976,1537,1574
0,0,0,0,11320,7183,19557,12935
0,0,0,0,1997,1316,3051,3071
0,0,0,0,5664,5517,7653,10865
0,0,0,0,10342,9997,19534,14385
0,0,0,0,965,1397,2596,2563
0,0,0,0,4760,5149,5529,3064
0,0,0,0,5125,4682,6292,6183
0,0,0,0,3774,3635,4601,6931
0,0,0,0,1112,1095,2042,1544
0,0,0,303,2814,2704,2084,5145
0,0,0,0,6847,4999,10015,8997
0,0,0,0,4968,4886,9520,8834
0,0,0,0,10593,10644,19978,15614
0,368,37,3119,2130,3984,7035,5397
0,944,0,0,8952,6536,11942,13645
0,0,0,0,9846,9844,18016,12972
0,0,0,0,3479,3139,6810,9117
0,0,0,0,618,603,1131,897
124,117,2822,2793,1,1,2,2
0,0,0,0,2018,2524,5566,6486
0,0,0,0,5108,3294,7134,6741
0,0,0,0,3150,3206,5501,4646
0,0,0,0,5232,3813,8966,7467
0,0,0,0,3967,3942,10072,8809
0,0,2596,2563,124,117,226,230
0,0,0,0,5933,5248,14699,15000
0,0,0,0,10379,10012,12215,12896
0,0,0,0,8699,6376,15337,15364
0,0,0,0,9536,9232,17283,16479
0,0,0,0,3489,2458,6219,6354
0,0,2207,0,320,307,577,608
320,307,2784,608,221,265,370,359
0,0,0,0,9246,9606,7047,12133
0,0,0,0,9333,6394,17225,16961
0,0,0,0,6107,8697,14809,11183
0,0,23,0,106,112,181,144
0,0,0,0,9472,6767,17383,17145
0,0,0,0,7064,6967,19104,18540
1460,597,3721,746,132,108,195,152
665,1886,3065,3310,9106,7077,13729,5573
0,0,0,0,2636,2563,4457,4546
0,0,0,0,2034,1952,3595,2968
0,0,0,0,6901,10028,18280,13047
0,0,0,0,6219,6278,11806,11735
0,0,0,0,3579,4056,9687,7993
0,0,0,0,2001,3249,6875,4277
0,0,0,0,5452,5499,9792,9671
0,0,0,0,336,323,542,537
0,0,0,0,1449,984,2095,1142
0,0,0,0,4536,4401,7578,7428
0,0,0,0,1206,1169,2207,1713
0,0,0,0,4895,4738,8154,8226
0,0,0,0,7601,7728,13311,9103
0,0,0,0,10538,10130,15363,18234
551,258,5344,2007,337,409,616,593
0,0,0,0,2720,2049,5344,4485
0,0,0,0,10325,10585,10988,18802
0,0,0,0,3185,2381,3903,6102
0,0,0,0,5859,5568,10808,7075
0,0,0,0,5673,5350,7995,6857
0,0,0,0,3443,3593,6123,6126
0,0,0,0,2162,2183,2628,2875
434,541,1652,0,138,138,142,188
0,0,0,0,5890,8055,14936,11364
0,95,0,0,5296,3004,4981,5421
386,0,547,0,4133,4297,7354,7536
0,661,0,0,6321,7162,12318,11867
0,0,0,0,8527,8081,12621,10319
0,0,0,0,1423,1341,2681,2640
0,0,0,0,8763,9200,15799,13460
0,0,4725,2640,551,258,830,814
0,0,0,0,3619,6422,4725,4959
0,0,0,0,5875,6248,9963,8116
0,0,0,0,5103,4900,6707,5624
0,0,0,0,4266,3886,8135,8254
0,0,0,0,4048,3705,6624,6540
0,0,0,0,3571,2476,4450,2007
0,0,0,315,2383,1581,4354,4603
0,0,0,3391,2676,2849,4817,4967
0,0,0,0,8539,7974,11332,14452
0,1824,3721,0,3952,3368,6043,4825
0,0,0,0,5525,7994,14888,15106
0,0,0,2286,5892,6063,7388,10399
0,0,0,710,5557,5479,7150,6925
0,0,0,0,5447,7836,14805,6318
0,0,0,1493,9516,7720,13886,11256
1028,0,0,0,3085,2439,4652,3165
0,65,0,0,6688,3879,6931,6824
0,0,1860,794,1895,2422,2688,3519
0,0,0,0,1493,1614,2193,2737
0,14,0,0,4130,3963,5394,7231
163,0,3176,1703,1962,1876,2567,3147
0,0,0,0,5069,5156,8356,9179
0,0,0,0,8851,8407,15668,12355
0,0,0,0,5720,5493,15236,15068
0,0,0,0,2293,2340,4303,4108
0,0,0,0,5494,6346,10326,5677
0,0,0,0,6920,4849,9010,9338
0,0,0,0,7249,7389,12948,10966
0,0,0,0,7014,6773,8471,11736
0,0,0,0,6575,6441,8287,8659
0,0,0,0,4970,4005,6734,5542
5447,0,7388,4825,3269,1824,4783,3604
1298,570,0,0,561,557,821,837
0,0,0,0,608,605,1101,699
0,0,0,0,4238,4164,7093,7021
0,0,0,0,5728,5518,6714,6429
0,0,0,0,4278,4299,8404,8367
0,0,0,0,5076,3326,5694,6006
0,0,0,0,8592,6050,10865,11209
0,0,0,0,4205,5979,7978,8707
0,0,0,0,6966,6509,12010,8570
0,0,0,0,6304,6221,9322,8214
0,0,0,0,3014,2864,3758,3795
0,0,0,0,2471,3058,4436,4385
0,532,0,0,8290,5653,10165,5639
0,0,0,0,3339,3136,5948,4200
0,0,0,0,3542,4206,4317,6029
0,0,0,0,4430,4330,8036,8343
0,0,0,0,8402,8324,14536,10515
0,0,0,0,3396,3044,5676,4220
0,0,0,0,2844,2813,3736,4866
0,0,0,0,1879,2047,2357,3667
0,0,0,0,2224,2274,3079,2718
0,0,0,0,6165,5739,10296,9608
0,0,0,0,7442,7257,9757,10398
0,0,0,0,7246,7388,9940,9670
0,0,0,0,9652,10299,14930,17131
1879,2047,2357,2718,757,878,644,1074
0,282,0,0,8054,5702,12743,12632
0,0,0,0,413,250,539,536
0,0,0,0,37209,37209,37209,37209
0,0,0,0,14970,14970,14970,14970
0,0,0,0,32505,32505,32505,32505
0,0,0,0,10265,10265,10265,10265
0,0,0,0,39348,39348,39348,39348
0,0,0,0,20957,20957,20957,20957
0,0,0,0,17536,17536,17536,17536
0,0,0,0,19246,19246,19246,19246
0,0,0,0,20621,20621,27839,27839
0,0,0,0,12331,12331,15605,15605
0,0,0,0,20863,20863,36218,36218
0,0,0,0,14377,14377,17396,17396
0,1093,0,0,23813,23813,33791,33791
0,0,0,0,17320,17320,19226,19226
0,0,0,0,9212,9212,12162,12162
0,0,0,0,15508,15508,20703,20703
0,0,0,0,22116,23096,29904,29904
0,0,0,0,1143,1137,1728,1728
0,0,0,0,9951,11302,12250,12250
0,0,0,0,20343,23169,25936,25936
0,0,0,0,11221,9510,18132,18132
0,0,0,0,34485,31598,39253,39253
0,0,0,0,27960,27960,62798,62798
0,0,0,0,883,1132,1687,1687
0,0,0,0,36218,35140,57775,57775
0,0,0,0,7057,15873,19576,19576
0,0,0,0,12725,16367,23282,23282
0,0,0,0,15448,14826,27684,27684
0,0,0,0,13713,8929,23851,23851
0,0,0,0,25481,27053,35394,35394
0,0,0,0,14332,14466,22255,22255
0,0,0,0,1,1,2,2
0,0,0,0,16397,16052,18874,18874
0,0,0,0,27791,26223,27356,27356
0,0,10477,14752,22643,19813,44350,29888
0,0,14183,10477,9838,8790,14625,16092
0,0,0,14183,31515,19651,47630,28397
0,0,14752,13156,4304,5590,6738,9427
0,0,13156,0,21444,22824,40417,24023
0,0,0,0,250,528,265,593
0,0,0,0,27321,23096,40648,39854
0,0,0,0,1193,1335,1987,1750
0,0,0,0,13334,13154,15165,16989
0,0,0,0,14675,14056,23093,22458
0,0,0,0,16035,14416,19242,22070
0,0,0,0,12899,13759,15543,16813
0,0,0,0,17757,13951,17422,15481
0,0,0,0,9332,9502,25332,25113
0,0,0,0,22830,21790,29087,31582
0,0,0,0,5299,5345,5949,5865
0,0,0,0,9731,9308,17347,11027
0,0,0,0,21638,22905,40026,26720
0,0,0,0,2461,2248,4522,4324
0,0,0,0,23255,19857,23804,27001
0,0,0,0,10647,10196,13356,13154
0,0,0,0,20113,20254,54122,31694
0,0,0,0,11927,11155,13926,15140
0,0,0,0,11571,11597,12777,12726
0,0,0,0,17444,17146,27871,26877
0,0,0,0,8423,7938,9074,10197
0,0,0,0,11073,10937,12751,13112
0,0,0,0,20552,20138,36208,23755
0,0,0,0,11529,13609,14753,18320
0,0,0,0,12902,12817,13840,14941
0,0,0,0,6972,6409,8656,11849
0,0,0,0,15490,13506,17992,19016
0,0,0,0,15731,15164,34719,22491
0,0,0,0,10583,10363,11856,18369
0,0,0,0,21219,26107,28282,24648
0,0,0,0,26669,28642,46460,30589
0,0,0,0,9067,9440,11369,13927
0,0,0,0,16585,18067,20975,20044
0,0,0,0,4848,4723,12946,10489
0,0,0,0,11731,11779,22525,16464
0,0,0,0,25989,28712,48384,30575
0,0,0,0,18659,16558,23246,26703
0,0,0,0,18726,21328,20089,20277
0,0,0,0,9737,10654,17171,9335
0,0,0,0,16715,16974,37746,44868
0,0,0,0,17008,18649,19929,21676
0,0,0,0,7177,7177,7177,7177
4042,4042,4042,4042,2887,2887,2887,2887
0,0,0,0,6269,6269,6269,6269
7177,7094,7177,7094,1980,1980,1980,1980
0,0,0,0,7589,7589,7589,7589
0,0,0,0,4042,4042,4042,4042
3712,3712,3712,3712,3382,3382,3382,3382
0,0,0,0,3712,3712,3712,3712
0,0,0,0,5279,5279,5279,5279
0,0,0,0,4125,4125,4125,4125
0,0,0,0,6517,6517,6517,6517
908,0,908,0,4867,4867,4867,4867
0,0,0,0,5939,5939,5939,5939
0,3795,0,3795,6847,6847,6847,6847
0,0,0,0,2970,2970,2970,2970
0,0,0,0,6187,6187,6187,6187
0,0,0,0,3795,3795,3795,3795
0,0,0,0,165,165,165,165
0,0,0,0,1898,1898,1898,1898
0,0,0,0,3382,3382,3382,3382
0,0,0,0,1815,1815,1815,1815
0,0,0,0,5857,5857,5857,5857
0,2887,0,2887,7342,7342,7342,7342
0,0,0,0,165,165,165,165
0,0,0,0,7672,7672,7672,7672
0,0,0,0,3465,3465,3465,3465
0,0,0,0,4042,4042,4042,4042
0,0,0,0,3465,3465,3465,3465
6929,4125,6929,4125,2887,2887,2887,2887
0,0,0,0,6269,6269,6269,6269
0,0,0,0,2640,2640,2640,2640
0,0,0,0,1,1,1,1
0,0,0,0,4290,4290,4290,4290
0,0,0,0,7836,7836,7836,7836
0,0,0,0,7177,7177,7177,7177
0,0,0,0,2558,2558,2558,2558
0,0,0,0,8166,8166,8166,8166
0,0,0,0,1485,1485,1485,1485
0,0,0,0,6517,6517,6517,6517
0,0,0,0,165,165,165,165
0,0,0,0,7507,7507,7507,7507
0,0,0,0,413,413,413,413
0,0,0,0,4537,4537,4537,4537
0,0,0,0,6929,6929,6929,6929
0,0,0,0,4719,4302,6371,5550
0,0,0,0,3538,5201,3645,5931
0,0,0,0,3280,3233,3641,3608
0,0,0,0,4807,4918,6296,6418
0,1355,0,1396,5111,5176,7419,6754
0,0,0,0,2077,2161,2531,2493
3538,2161,3645,2493,2123,2118,3078,3000
0,0,0,0,5103,5052,7433,7332
4807,3233,6296,3608,537,534,709,774
0,0,0,0,4485,4662,5157,5245
0,0,0,0,2575,2571,3714,2552
0,895,0,863,5333,5674,8883,6658
0,0,14,0,2638,2640,4526,4237
0,0,414,1600,5297,4586,7455,7368
0,1046,0,774,5793,5615,7619,9165
2077,0,2531,0,2466,1355,3224,1396
0,0,0,0,4942,4869,6163,6651
0,0,0,0,4394,4755,6039,7555
0,0,0,0,3179,3198,5460,4703
0,0,0,0,2926,3333,4491,3702
0,0,0,0,1711,1717,2317,2039
0,0,0,0,3097,3091,4874,3728
0,539,0,248,3800,3869,4685,4595
0,0,0,0,3205,3196,4321,4338
0,0,0,0,5127,5240,6899,6344
0,0,0,0,6326,5655,8847,8753
0,0,0,0,2338,2227,3082,2629
0,3,0,0,4076,3722,5659,5936
4543,6531,5755,8150,1462,1804,1782,2696
0,0,0,0,2896,2599,3782,4128
0,107,0,0,5446,5418,7978,7973
0,0,0,0,3678,4315,4702,4819
0,0,0,0,3287,3541,4108,5468
0,0,0,0,1796,1779,2096,2064
0,0,0,0,5107,5037,8019,5982
0,0,0,0,3676,3706,6177,5245
0,0,0,0,4914,4758,7692,5900
0,0,0,0,3091,3129,4255,4292
0,0,0,0,1571,1563,2363,2313
0,0,0,0,232,268,369,360
0,0,0,0,1645,1703,2433,2851
0,0,0,0,1260,1320,1577,1935
0,0,0,0,1803,1672,2630,2105
0,0,0,0,1061,1095,1682,1677
0,0,0,0,4786,4900,7863,7839
3107,2599,5351,4518,512,515,864,885
0,0,0,0,2901,2965,4213,4909
2073,2481,3628,2923,1281,1117,1723,1715
0,0,0,0,5386,4895,6555,6821
0,0,0,0,2073,2030,3628,3654
0,0,0,0,3107,4172,7701,5486
0,0,0,0,6562,6723,11721,8134
0,0,0,0,4377,4863,6472,5953
0,0,0,0,4073,3986,7219,6888
0,0,0,0,6575,6974,11804,8798
0,0,321,0,1530,1467,2558,2554
0,0,0,0,6692,6957,11300,9109
0,0,0,0,2577,2786,3149,4460
0,1021,0,1044,6444,6276,11314,11545
3354,2965,6215,4909,362,427,578,577
0,0,0,0,641,619,1091,1109
0,0,0,0,4488,4620,7328,8052
0,393,0,0,4511,4677,7472,7510
0,0,0,0,1308,1391,2063,2065
0,0,0,0,1782,1193,2920,2975
0,0,0,0,6504,6226,10956,11142
0,186,0,0,5101,4672,9129,8464
0,0,0,0,1811,1968,2938,2915
0,0,0,0,209,202,342,380
0,0,0,0,6326,6635,10060,9996
0,0,0,0,6434,6035,12041,10247
0,0,0,0,5094,5287,8233,7280
2391,2030,4323,3654,757,569,1131,864
0,0,0,0,2302,2393,3934,3802
0,0,0,0,2351,2551,3994,3986
0,0,0,0,2671,2487,4477,4294
0,0,0,0,726,1104,1790,1755
0,0,0,0,1202,747,1966,1924
0,0,0,0,2391,2481,4323,2923
0,0,0,0,71,74,95,110
0,0,0,0,3418,3309,5056,5964
0,0,0,0,3018,3584,5535,5075
0,0,0,0,1126,1179,1502,1843
0,515,0,120,1220,1132,2031,1560
0,0,0,0,485,503,864,897
0,0,0,0,6111,6427,10209,10159
0,0,0,0,1101,1052,1419,1459
0,0,0,0,3087,3281,5225,5193
0,0,0,0,5374,5701,9158,9102
1558,0,4611,1964,713,416,1322,1191
0,416,0,0,2477,3167,4819,1964
0,0,0,0,2450,2541,3231,4445
0,0,0,0,1961,1873,3546,1394
1961,1107,4819,4445,729,572,1081,1060
0,0,3546,1394,1558,1107,2846,2797
0,0,0,0,3498,3776,5558,6688
0,0,0,0,2557,2768,1938,3235
0,0,0,0,3520,5065,10306,7317
0,698,0,692,2008,2484,3816,3621
0,815,0,0,5821,3026,5580,8640
0,0,0,1060,6433,5441,9708,9964
133,0,1293,705,2484,2641,3427,1760
0,193,739,1429,330,406,552,547
3498,1804,6110,3391,1,1,2,2
0,0,0,0,2232,1684,2350,2507
0,0,0,0,2727,2791,4194,4159
0,441,0,0,1750,1819,2464,2963
0,0,0,0,3343,2761,3968,4576
0,0,2252,0,3062,2086,5864,4480
0,484,0,5,68,64,109,116
0,0,0,0,4504,3197,7789,7663
0,0,0,0,5315,5432,7298,9227
0,0,257,1084,5321,4956,9224,7171
0,0,0,0,5764,5989,9926,9955
0,0,0,0,2039,1988,3669,3764
0,0,0,0,203,217,342,360
2807,1679,5900,3155,138,125,221,236
0,174,0,0,5929,6232,9678,9664
0,0,0,0,7190,5653,7788,7318
0,0,0,0,5670,5350,9603,9643
0,0,0,0,68,70,125,93
0,0,0,0,5396,4146,7741,7408
0,0,0,0,6628,7095,7884,11880
0,0,0,0,69,70,108,108
0,0,0,0,4561,4239,8246,6772
0,0,0,0,1916,1468,2240,2720
0,0,0,0,1236,1293,1489,1769
0,69,0,800,6114,5735,10719,11080
0,0,0,0,3772,3928,4518,5105
0,0,0,0,3799,3985,5082,5139
0,0,0,0,2297,2120,3694,3694
0,0,0,0,3463,3469,4145,4193
0,0,0,0,192,202,334,334
4268,2611,4967,2761,1115,905,1648,1490
0,0,0,0,3278,3206,4822,3276
4423,1604,5049,3629,725,750,1281,1279
0,0,0,0,2768,2611,4967,5056
0,0,0,0,4694,4144,5634,6411
0,0,0,0,4423,4401,8330,8014
4694,2354,5634,3276,242,209,328,352
0,0,2672,623,2070,1604,2988,3006
0,0,0,0,5636,5888,7446,7740
0,0,0,0,1955,1923,3381,3395
0,1912,0,1279,4181,3227,5707,5696
0,903,0,1229,3517,3586,4677,4677
167,1039,302,1547,2031,1965,3670,3530
0,0,0,975,1505,1213,2183,2034
4783,2563,6330,5056,63,80,90,120
0,0,0,0,4975,4560,6762,7757
0,0,0,0,2400,2477,3464,3090
0,0,0,0,2316,2387,4104,3353
0,0,0,0,6048,5990,9969,9997
0,0,0,0,5295,5119,6721,6595
0,0,0,0,808,823,1182,1187
0,0,0,0,5274,3738,6802,7363
330,0,0,0,314,258,435,378
0,0,0,0,3553,3618,7028,6957
0,0,0,0,3513,3471,5695,4887
0,0,0,0,5897,5237,7375,9278
0,0,0,0,3379,3467,5766,4594
0,0,0,0,2237,2670,2739,2761
0,0,0,0,2261,2238,3797,3801
0,0,0,0,1801,1488,2666,2638
0,0,0,0,1695,1598,3008,2150
0,0,0,0,5738,5874,7887,7852
0,0,0,0,2733,2550,4165,4624
0,0,0,0,5893,5836,10711,10432
0,0,0,0,4334,4238,5396,5198
0,0,0,0,3771,3684,6381,6350
0,0,0,0,6475,5813,9365,9444
0,0,0,0,5229,5156,8757,6597
531,0,0,867,1830,2208,2310,3282
0,0,0,0,3976,3978,7166,4897
0,0,0,0,1401,1460,2272,2267
0,0,0,0,1154,1081,1424,1806
0,0,0,0,2972,2890,3589,4738
0,0,0,0,1198,1246,2098,1803
4660,0,6420,5318,3885,2983,5804,5798
0,0,0,0,5145,5509,9801,9970
0,0,0,0,5002,3845,3959,6843
5002,3279,7869,5548,1978,1634,2685,2847
0,0,0,0,5828,5613,7869,6820
0,0,0,3982,4660,3279,8451,8363
0,0,0,0,5241,5014,6420,3949
0,2983,0,0,4353,5524,5713,5548
4353,0,3959,0,4187,3907,6607,5318
0,1634,0,0,2750,2643,4344,4328
409,0,1963,1272,2100,1746,3034,2834
0,108,0,0,307,307,502,501
888,0,2738,2847,447,455,687,754
0,0,0,0,2329,2402,4079,4047
4521,3907,5713,0,3945,3962,4646,3982
0,0,0,0,2787,2570,4409,4513
0,0,0,0,2602,2730,4511,4669
0,0,0,0,5284,5166,7250,6900
0,0,0,0,3538,3594,6037,5647
0,0,0,0,4073,3766,6168,6365
0,0,0,0,3763,3737,6722,6447
0,1107,0,1525,1779,2153,3317,2917
0,0,0,0,1503,1505,2475,2469
0,0,0,0,4949,4952,7773,8661
0,0,0,0,1906,1906,3446,3447
0,0,0,0,2044,1894,3356,2390
0,0,0,0,2702,2689,4372,4645
0,0,0,0,4762,5021,8496,8437
0,0,0,0,1890,1805,2889,2882
0,0,0,0,1782,1761,2925,2612
0,0,0,0,1123,1070,1986,1586
0,0,0,0,1348,1429,2545,2350
0,0,0,0,3451,3064,4536,5730
0,3845,0,3949,4521,4498,7676,6961
0,0,0,0,4067,4042,5360,5207
0,0,0,0,5516,5658,9781,10492
0,0,0,0,479,452,693,835
0,0,0,0,5630,5629,9103,9049
1066,307,0,0,256,249,435,419
0,0,0,0,1976,1890,2909,2930
0,0,0,0,4169,4274,6935,5308
0,0,0,0,3444,3303,4404,5393
0,0,0,0,4136,4145,5070,6748
0,0,0,0,3685,5314,8820,7493
4022,2844,5963,4227,452,373,475,669
0,0,0,0,3393,3501,6300,4227
0,2247,0,0,2616,2677,2813,4000
0,0,0,0,1961,2785,3398,3886
3054,2785,4453,5504,968,935,1510,1525
0,0,0,0,4206,4200,8042,7625
0,0,0,0,3054,3243,3851,5504
0,0,0,0,3155,2844,3792,5508
2616,1115,3398,3886,1414,1132,1631,1923
0,0,0,0,5559,4352,8549,7973
0,373,0,363,4989,3789,7425,5765
0,0,0,612,4325,5535,7911,5948
344,399,59,301,3586,2874,5186,5341
0,0,0,669,4227,4477,7659,7607
1961,0,2813,4000,1538,1115,1640,2258
0,0,0,0,963,934,1252,1548
0,0,0,0,3679,4006,6478,6195
0,0,0,0,2276,2201,3556,3554
0,0,0,0,4890,5378,6383,8551
0,0,0,0,2678,2482,4232,4467
0,0,0,0,2711,2586,4465,4648
0,954,0,449,4340,3610,4609,6300
0,694,0,0,3744,2389,6089,6065
0,0,0,0,4306,3979,7579,6135
0,0,0,0,2133,2156,2535,3270
0,0,0,0,3974,3793,5006,5523
0,0,0,0,1462,1577,1896,2573
0,0,0,0,4923,4861,8596,5871
0,0,0,0,1113,1157,1500,1366
0,0,0,0,4341,4251,7803,5068
0,0,0,0,4304,4035,5715,6632
0,0,0,0,728,756,950,1192
0,0,0,0,1433,805,1980,2178
0,0,0,0,5287,3201,9631,6514
0,0,0,0,5106,5082,8004,8326
0,0,0,0,1347,1288,2342,2444
0,0,0,0,4057,3693,4661,6113
0,0,0,0,3521,3486,5776,5738
0,0,0,643,2491,2531,4267,3410
0,0,0,0,3777,4015,6069,5335
0,0,0,0,3510,3682,5735,4680
0,0,0,0,5255,4744,6310,8170
0,0,0,0,564,554,665,886
0,0,0,0,5237,5589,9237,7904
0,0,0,0,5429,5057,6183,7597
0,0,0,0,3530,5461,9427,6314
3037,2801,3230,4050,2799,2192,3716,4138
0,0,0,0,4365,2801,3230,8186
0,0,0,0,3486,3045,4046,3941
4429,3045,4046,4597,908,754,1361,1225
4365,2783,4010,3154,1121,950,1621,1499
0,0,0,0,2354,3002,4476,4597
0,0,0,0,2320,2783,4178,4050
0,0,0,0,240,217,395,395
1132,135,931,56,2560,2018,3480,2727
0,0,0,0,4953,4832,7422,8616
0,731,0,370,3358,3789,5982,6557
0,0,0,0,3589,6376,8686,9209
0,0,0,0,3037,3137,4010,4271
0,0,0,0,3570,2976,3559,4915
0,0,0,0,4766,4867,6871,8554
0,306,0,0,3669,3665,5753,4905
0,0,0,194,827,1094,1053,1293
0,0,0,0,1030,676,1479,1686
0,0,0,0,5323,5427,9124,10275
0,827,0,221,4805,4830,8136,8081
0,0,0,0,174,180,278,278
0,0,0,0,3578,3767,6552,6579
0,0,0,0,3500,3250,5242,5549
0,0,0,0,4509,4248,7649,5342
0,0,0,0,1330,1369,2787,3204
5337,3002,5631,3941,706,608,1053,1026
0,0,0,0,2077,2519,2582,2578
0,0,0,0,5082,4937,8196,8179
0,0,0,0,5035,4953,6311,6672
0,0,0,0,3175,3310,5460,6041
0,0,0,0,3092,2280,4651,5139
0,0,0,0,4429,4540,7765,3154
0,0,0,0,690,680,1133,950
0,0,0,0,1576,1621,2760,2751
0,0,0,0,3020,3738,3624,3665
0,0,0,0,1211,1173,2116,1934
0,930,0,1347,4210,4200,7520,5603
0,0,0,0,1799,1698,2689,2697
0,0,0,0,3268,3428,5407,4177
0,0,0,0,4060,4025,5440,6434
0,0,0,0,2861,1971,3620,4783
0,0,0,0,6615,6763,9829,9396
0,0,0,0,4223,4091,5488,5935
