

Data analysis for each instance 
AVG,MED,MAX,MIN
0.052,0.034,0.209,-0.123,
0.017,0.055,0.075,-0.108,
0.051,0.026,0.206,-0.118,
0.03,0.069,0.135,-0.119,
0.099,0.11,0.208,-0.026,
-0.014,0.011,0.126,-0.165,
0.088,0.059,0.243,-0.035,
-0.055,-0.081,0.092,-0.225,
0.018,-0.004,0.155,-0.068,
0.008,0.019,0.155,-0.143,
0.039,0.021,0.19,-0.127,
0.023,0.019,0.125,-0.07,
0.037,0.027,0.145,-0.02,
0.086,0.084,0.292,-0.118,
0.036,0.019,0.264,-0.138,
0.048,0.033,0.174,-0.061,
-0.052,-0.044,0.045,-0.195,
0.088,0.084,0.202,-0.026,
0.013,-0.006,0.186,-0.121,
0.028,0.043,0.144,-0.129,
0.063,0.071,0.114,-0.047,
0.034,0.017,0.21,-0.081,
0.047,0.046,0.248,-0.074,
0.009,0.008,0.179,-0.147,
0.028,0.028,0.163,-0.11,
0.047,0.033,0.193,-0.113,
0.042,0.044,0.142,-0.089,
0.083,0.095,0.183,-0.036,
0.076,0.081,0.207,-0.071,
0.109,0.107,0.254,0.011,
-0.051,-0.04,-0.005,-0.123,
0.031,0.016,0.165,-0.035,
0.013,0.016,0.128,-0.065,
0.048,-0.005,0.193,-0.05,
0.055,0.056,0.2,-0.146,
-0,0.014,0.17,-0.173,
0.052,0.054,0.166,-0.082,
0.059,0.075,0.14,-0.051,
0.013,0.004,0.137,-0.091,
0.03,0.06,0.141,-0.068,
-0.039,-0.04,0.057,-0.112,
-0.03,-0.03,0.05,-0.074,
-0.035,-0.034,0.155,-0.152,
0.096,0.118,0.192,-0.063,
0.018,0.012,0.14,-0.102,
0.103,0.112,0.227,-0.062,
-0.038,-0.062,0.112,-0.162,
0.064,0.053,0.234,-0.099,
0.006,0.008,0.164,-0.09,
-0.005,0.03,0.088,-0.198,
0.073,0.061,0.2,-0.045,
-0.002,-0.027,0.263,-0.152,
-0.026,-0.036,0.105,-0.152,
0.059,0.037,0.17,-0.02,
-0.009,-0.022,0.168,-0.131,
-0.043,-0.061,0.089,-0.131,
0.068,0.083,0.225,-0.081,
0.009,0.006,0.085,-0.114,
-0.052,-0.065,0.046,-0.173,
0.062,0.026,0.222,-0.038,
0.032,0.043,0.125,-0.109,
0.002,0.024,0.101,-0.101,
0.005,-0.001,0.166,-0.143,
0.036,0.018,0.149,-0.061,
0.045,0.05,0.175,-0.125,
0.009,0.028,0.172,-0.296,
0.007,-0.004,0.121,-0.098,
0.01,0.025,0.133,-0.254,
0.063,0.083,0.147,-0.068,
0.019,0.021,0.122,-0.095,
-0.022,-0.01,0.073,-0.196,
0.01,0.022,0.107,-0.105,
-0,0.01,0.104,-0.13,
0.02,0.021,0.098,-0.087,
0.036,0.032,0.222,-0.088,
0.042,0.046,0.196,-0.141,
0.032,0.037,0.113,-0.077,
-0.067,-0.073,0.106,-0.212,
0.042,0.034,0.243,-0.17,
0.011,0.015,0.066,-0.083,
0.099,0.105,0.234,-0.048,
-0.027,-0.009,0.186,-0.206,
0.045,0.069,0.119,-0.03,
0.029,0.035,0.209,-0.099,
0.065,0.056,0.203,-0.044,
0.048,0.054,0.243,-0.108,
-0.023,-0.009,0.07,-0.129,
0.079,0.061,0.226,-0.055,
0.03,0.021,0.127,-0.132,
0.012,0.02,0.113,-0.141,
-0.038,-0.004,0.065,-0.187,
0.076,0.08,0.21,-0.19,
0.081,0.066,0.202,-0.057,
0.024,0.042,0.144,-0.077,
0.036,0.038,0.235,-0.16,
0.032,0.06,0.189,-0.131,
0.038,0.035,0.135,-0.057,
0.055,0.051,0.108,0.013,
0.003,-0.007,0.272,-0.171,
0.019,0.022,0.124,-0.09,
0.016,-0.009,0.172,-0.056,
-0.012,-0.015,0.063,-0.115,
0.031,0.012,0.182,-0.103,
0.066,0.07,0.232,-0.07,
0.059,0.06,0.182,-0.102,
0.154,0.182,0.251,-0.028,
0.037,0.027,0.152,-0.103,
0.064,0.073,0.148,-0.064,
-0.043,-0.018,0.087,-0.213,
0.052,0.066,0.151,-0.04,
0.011,0.029,0.078,-0.132,
-0.004,-0.013,0.08,-0.106,
0.023,0.037,0.147,-0.173,
-0.018,0.009,0.108,-0.216,
-0.016,-0.018,0.118,-0.095,
-0.013,-0.019,0.165,-0.193,
0.024,0.014,0.136,-0.066,
-0.03,0.008,0.042,-0.21,
0.064,0.073,0.279,-0.117,
-0.005,0.005,0.066,-0.129,
0.156,0.178,0.247,0.01,
0.001,0.003,0.084,-0.126,
0.032,0.028,0.15,-0.097,
-0.038,-0.046,0.099,-0.167,
0.111,0.135,0.21,0.002,
0.051,0.042,0.141,-0.068,
0.031,0.019,0.275,-0.118,
0.041,0.034,0.125,-0.063,
-0.087,-0.065,0.059,-0.251,
-0.019,-0.015,0.198,-0.174,
0.055,0.092,0.166,-0.151,
0.074,0.088,0.127,-0.011,
-0.032,-0.045,0.12,-0.144,
0.026,0.009,0.154,-0.098,
0.016,0.014,0.097,-0.061,
-0.004,-0.013,0.119,-0.122,
-0.018,-0.005,0.104,-0.194,
0.042,0.001,0.288,-0.147,
0.045,0.015,0.213,-0.107,
0.025,0.045,0.176,-0.13,
0.038,0.035,0.125,-0.065,
0.046,0.065,0.129,-0.04,
0.066,0.07,0.202,-0.16,
0.008,-0.003,0.204,-0.132,
0.075,0.047,0.247,-0.145,
0.105,0.142,0.214,-0.091,
0.023,0.023,0.117,-0.065,
0.119,0.138,0.198,-0.029,
0.032,0.032,0.179,-0.12,
0.063,0.072,0.164,-0.074,
0.028,0.034,0.189,-0.131,
0.07,0.068,0.236,-0.03,
0.046,0.044,0.181,-0.085,
0.092,0.086,0.232,-0.014,
0.035,0.042,0.256,-0.149,
0.066,0.085,0.202,-0.052,
0.076,0.086,0.208,-0.041,
0.143,0.14,0.23,0.042,
0.107,0.114,0.15,0.043,
0.015,0.032,0.095,-0.197,
0.046,0,0.18,-0.053,
0.093,0.092,0.208,0.008,
0.025,-0.017,0.203,-0.16,
0.061,0.076,0.232,-0.068,
0.091,0.105,0.223,-0.077,
0.107,0.109,0.252,-0.012,
0.083,0.105,0.205,-0.109,
0.132,0.147,0.233,-0.007,
0.028,0.042,0.118,-0.151,
0.13,0.143,0.254,-0.007,
0.075,0.091,0.217,-0.103,
0.07,0.061,0.167,-0.003,
0.043,0.036,0.207,-0.059,
0.07,0.074,0.165,-0.037,
0.061,0.092,0.169,-0.098,
0.12,0.12,0.298,-0.105,
0.1,0.098,0.214,-0.014,
0.07,0.072,0.162,-0.093,
0.095,0.087,0.262,-0.025,
0.057,0.077,0.222,-0.202,
0.106,0.091,0.197,0.021,
0.076,0.12,0.15,-0.084,
0.061,0.063,0.193,-0.069,
0.088,0.056,0.317,0.003,
0.049,0.049,0.222,-0.084,
0.088,0.1,0.224,-0.037,
0.044,0.038,0.25,-0.091,
0.064,0.063,0.179,-0.1,
-0.023,-0.049,0.205,-0.166,
0.085,0.07,0.175,-0.029,
0.031,0.023,0.167,-0.107,
0.144,0.169,0.238,0.009,
0.017,0.01,0.163,-0.145,
0.125,0.143,0.219,-0.006,
0.104,0.11,0.208,-0.023,
0.025,0.037,0.15,-0.06,
0.065,0.093,0.211,-0.171,
0.094,0.096,0.287,-0.033,
0.058,0.098,0.2,-0.143,
0.084,0.075,0.153,0.015,
0.06,0.048,0.225,-0.084,
0.073,0.091,0.24,-0.141,
0.105,0.123,0.177,0.007,
0.158,0.168,0.284,0.066,
0.064,0.062,0.234,-0.071,
0.087,0.083,0.232,-0.014,
0.053,0.074,0.222,-0.187,
0.012,0.026,0.178,-0.244,
-0.045,-0.044,0.166,-0.228,
0.095,0.101,0.202,-0.054,
0.099,0.111,0.185,-0.127,
0.084,0.105,0.237,-0.063,
0.005,0.017,0.184,-0.138,
0.048,0.038,0.219,-0.072,
0.139,0.143,0.25,0.038,
0.127,0.113,0.232,0.052,
0.035,0.047,0.172,-0.111,
0.009,0.009,0.113,-0.174,
0.087,0.083,0.263,-0.036,
0.088,0.082,0.177,-0.018,
0.179,0.177,0.298,0.021,
0.093,0.097,0.203,0.006,
0.068,0.086,0.147,-0.063,
0.111,0.112,0.221,0,
0.096,0.08,0.23,-0.011,
0.044,0.089,0.153,-0.21,
0.085,0.07,0.219,-0.042,
0.059,0.047,0.165,-0.031,
0.076,0.071,0.201,-0.003,
0.032,0.04,0.182,-0.137,
0.07,0.079,0.186,-0.069,
0.009,-0.004,0.155,-0.112,
0.1,0.117,0.169,-0.051,
0.091,0.08,0.343,-0.046,
0.036,0.016,0.198,-0.154,
-0.037,-0.018,0.091,-0.298,
0.082,0.099,0.198,-0.096,
0.039,0.045,0.168,-0.109,
0.066,0.058,0.157,-0.045,
0.039,0.043,0.154,-0.058,
0.088,0.077,0.299,-0.168,
0.034,0.02,0.186,-0.1,
0.009,-0.02,0.132,-0.106,
0.043,0.044,0.137,-0.069,
0.115,0.117,0.198,-0.007,
0.114,0.082,0.347,0,
0.037,0.086,0.196,-0.274,
0.059,0.054,0.198,-0.037,
0.048,0.058,0.263,-0.174,
0.022,0.012,0.158,-0.153,
0.045,0.08,0.144,-0.203,
0.046,0.043,0.154,-0.057,
0.03,0.037,0.25,-0.181,
0.094,0.103,0.209,0.034,
-0.006,-0.037,0.205,-0.156,
0.068,0.103,0.172,-0.144,
0.126,0.115,0.209,0.052,
0.013,0.024,0.181,-0.172,
0.069,0.088,0.206,-0.114,
0.078,0.073,0.179,0.006,
0.031,0.024,0.127,-0.106,
-0.02,-0.049,0.176,-0.225,
0.169,0.174,0.229,0.08,
0.154,0.14,0.327,0.04,
0.065,0.076,0.166,-0.085,
0.109,0.12,0.188,0.017,
0.146,0.121,0.349,0.002,
0.042,0.032,0.129,-0.029,
0.076,0.104,0.177,-0.041,
-0.006,-0.006,0.159,-0.187,
0.127,0.151,0.184,0.024,
0.072,0.083,0.245,-0.072,
0.091,0.087,0.274,-0.048,
0.044,0.039,0.149,-0.051,
0.119,0.127,0.221,0.024,
0.066,0.06,0.161,-0.02,
0.093,0.067,0.237,-0.004,
0.029,0.013,0.142,-0.087,
0.103,0.099,0.244,-0.045,
0.053,0.054,0.196,-0.082,
0.135,0.136,0.199,0.064,
0.007,0.025,0.126,-0.153,
0.021,-0.012,0.171,-0.071,
0.15,0.2,0.232,-0.022,
0.086,0.109,0.144,-0.008,
0.066,0.071,0.23,-0.108,
0.065,0.044,0.207,-0.014,
0.1,0.097,0.206,-0.015,
0.083,0.052,0.23,-0.039,
0.029,0.053,0.242,-0.27,
0.1,0.085,0.23,0.018,
0.1,0.11,0.18,0.004,
0.09,0.11,0.239,-0.134,
0.016,-0.015,0.204,-0.114,
0.07,0.075,0.216,-0.129,
0.022,0.023,0.151,-0.173,
0.135,0.159,0.22,-0.052,
0.064,0.044,0.231,-0.043,
0.038,0.035,0.213,-0.088,
-0.035,-0.039,0.11,-0.139,
0.057,0.072,0.2,-0.186,
0.058,0.033,0.203,-0.026,
0.126,0.13,0.193,0.026,
0.07,0.066,0.166,-0.008,
0.14,0.131,0.291,-0.034,
0.011,-0.027,0.177,-0.076,
-0.02,-0.013,0.13,-0.183,
0.064,0.068,0.221,-0.113,
0.073,0.095,0.215,-0.11,
0.096,0.091,0.2,-0.021,
0.07,0.051,0.249,-0.03,
0.09,0.087,0.231,0.015,
0.115,0.108,0.247,0.004,
0.05,0.043,0.151,-0.024,
0.087,0.107,0.175,-0.103,
0.033,0.051,0.19,-0.125,
-0.009,-0.019,0.239,-0.196,
0.074,0.095,0.168,-0.107,
0.099,0.072,0.242,-0.032,
0.044,0.024,0.282,-0.148,
0.072,0.07,0.138,-0.02,
0.072,0.088,0.159,-0.078,
0.069,0.083,0.145,-0.021,
0.03,0.017,0.205,-0.126,
0.022,0.044,0.187,-0.114,
0.083,0.066,0.273,0.017,
0.088,0.081,0.193,0.021,
0.141,0.156,0.251,0.01,
0.129,0.147,0.239,-0.044,
0.098,0.099,0.234,-0.071,
0.001,-0.006,0.143,-0.113,
0.093,0.091,0.246,-0.071,
0.022,0.005,0.16,-0.105,
-0.011,0.007,0.088,-0.188,
0.053,0.05,0.163,-0.051,
0.125,0.128,0.218,-0.004,
0.113,0.16,0.226,-0.071,
0.004,-0.006,0.231,-0.196,
0.034,0.037,0.158,-0.061,
0.007,0.011,0.165,-0.188,
0.085,0.072,0.154,0.01,
0.08,0.08,0.229,-0.067,
0.036,0.027,0.302,-0.089,
0.067,0.078,0.208,-0.089,
0.089,0.074,0.196,-0.018,
0.051,0.04,0.157,-0.078,
0.103,0.108,0.235,-0.084,
0.066,0.051,0.295,-0.148,
0.023,0.023,0.174,-0.15,
0.072,0.058,0.193,-0.047,
0.126,0.144,0.265,-0.036,
0.081,0.088,0.257,-0.044,
0.046,0.059,0.245,-0.14,
0.004,0.019,0.187,-0.222,
0.032,0.039,0.184,-0.152,
-0.022,-0.037,0.099,-0.123,
-0.032,-0.016,0.051,-0.181,
0.041,0.037,0.114,-0.014,
0.071,0.064,0.171,-0.085,
0.103,0.082,0.23,0,
0.088,0.12,0.158,-0.049,
0.076,0.093,0.188,-0.095,
-0.004,-0.035,0.155,-0.209,
0.058,0.043,0.17,-0.043,
0.096,0.104,0.167,0.032,
0.064,0.057,0.199,-0.07,
0.061,0.074,0.186,-0.032,
0.099,0.081,0.229,-0.049,
0.027,0.025,0.128,-0.041,
0.066,0.081,0.144,-0.057,
0.077,0.05,0.188,-0.017,
0.066,0.052,0.239,-0.078,
-0.044,-0.036,0.105,-0.252,
0.023,0.033,0.108,-0.049,
0.027,0.024,0.171,-0.116,
0.054,0.073,0.134,-0.091,
0.052,0.026,0.185,-0.007,
0.077,0.085,0.121,0.01,
0.046,0.068,0.191,-0.158,
0.089,0.065,0.237,-0.068,
0.09,0.089,0.169,-0.005,
0.099,0.126,0.225,-0.03,
0.052,0.052,0.128,-0.063,
0.036,0.065,0.163,-0.06,
0.127,0.142,0.28,-0.088,
0.074,0.039,0.306,-0.048,
0.151,0.153,0.238,0.005,
0.133,0.133,0.352,-0.06,
0.051,0.04,0.183,-0.038,
0.108,0.058,0.312,-0.077,
0.058,0.063,0.202,-0.201,
0.134,0.157,0.282,-0.052,
0.058,0.036,0.285,-0.051,
0.097,0.104,0.164,-0.025,
-0.021,-0.069,0.163,-0.221,
-0.041,-0.049,0.069,-0.173,
0.102,0.115,0.251,-0.026,
0.081,0.081,0.183,0.022,
0.079,0.083,0.217,-0.053,
0.01,0.013,0.222,-0.192,
0.046,0.032,0.226,-0.165,
0.02,-0.007,0.186,-0.055,
0.109,0.091,0.288,-0.119,
0.037,0.044,0.131,-0.083,
-0.044,-0.041,0.129,-0.204,
0.04,0.031,0.123,-0.026,
-0.017,0.019,0.091,-0.257,
0.108,0.12,0.257,-0.03,
0.118,0.111,0.2,0.032,
0.11,0.104,0.172,0.006,
0.078,0.088,0.186,-0.006,
0.081,0.107,0.221,-0.061,
0.027,0.005,0.142,-0.069,
0.109,0.101,0.256,0.008,
0.034,-0.001,0.2,-0.074,
0.094,0.076,0.279,-0.029,
0.14,0.11,0.291,-0.002,
0.021,-0.008,0.233,-0.184,
0.124,0.12,0.173,0.077,
0.102,0.105,0.174,0.007,
0.075,0.111,0.223,-0.213,
0.095,0.092,0.173,0.041,
0.027,0.012,0.181,-0.112,
0.091,0.071,0.216,-0.022,
0.031,0.046,0.136,-0.114,
0.051,0.062,0.18,-0.043,
-0.009,0.015,0.092,-0.21,
0.048,0.028,0.212,-0.026,
0.039,0.021,0.177,-0.053,
0.054,0.047,0.169,-0.061,
-0.01,0.002,0.088,-0.162,
0.068,0.073,0.15,-0.089,
0.016,0.015,0.11,-0.129,
0.079,0.077,0.226,-0.118,
0.098,0.117,0.22,-0.129,
-0.013,-0.029,0.164,-0.143,
0.081,0.087,0.187,-0.021,
0.006,-0.011,0.182,-0.118,
0.016,0.007,0.162,-0.159,
0.011,-0.007,0.151,-0.087,
0.025,0.013,0.197,-0.092,
0.069,0.061,0.192,-0.04,
0.109,0.119,0.227,-0.033,
0.087,0.106,0.208,-0.064,
0.058,0.062,0.175,-0.097,
0.096,0.092,0.238,-0.141,
0.079,0.068,0.225,-0.039,
0.056,0.056,0.205,-0.043,
0.078,0.103,0.188,-0.099,
-0.009,-0.03,0.189,-0.155,
0.119,0.122,0.188,-0.004,
0.026,0.005,0.166,-0.063,
-0.014,-0.002,0.103,-0.175,
0.067,0.029,0.243,-0.057,
0.03,0.022,0.196,-0.1,
0.04,0.06,0.207,-0.171,
0.016,0.018,0.14,-0.138,
0.1,0.113,0.207,-0.05,
0.076,0.08,0.213,-0.099,
0.052,0.019,0.244,-0.071,
0.078,0.088,0.26,-0.109,
0.074,0.078,0.203,-0.057,
0.095,0.136,0.238,-0.06,
0.03,0.049,0.137,-0.147,
0.117,0.11,0.184,0.067,
0.082,0.044,0.22,-0.029,
0.055,0.047,0.161,-0.038,
0.081,0.091,0.149,-0.008,
0.105,0.132,0.2,-0.051,
0.091,0.085,0.229,-0.031,
0.007,-0.026,0.282,-0.142,
0.071,0.078,0.184,-0.027,
0.126,0.16,0.274,-0.035,
0.098,0.104,0.229,-0.019,
0.106,0.116,0.24,-0.013,
0.111,0.128,0.209,-0.017,
0.035,-0.003,0.197,-0.087,
0.023,0.061,0.196,-0.155,
0.06,0.052,0.149,-0.038,
0.043,0.016,0.238,-0.076,
0.123,0.135,0.224,0.011,
0.061,0.083,0.176,-0.073,
0.088,0.08,0.179,-0.018,
0.076,0.04,0.259,-0.069,
0.06,0.071,0.206,-0.112,
0.018,0,0.178,-0.093,
0.011,0.019,0.095,-0.102,
0.098,0.087,0.294,-0.02,
0.021,0.029,0.162,-0.09,
0.122,0.121,0.269,-0.051,
0.093,0.058,0.259,-0.025,
0.054,0.037,0.176,-0.06,
0.039,0.051,0.18,-0.09,
0.1,0.091,0.304,-0.015,
0.122,0.128,0.213,0.004,
0.04,0.069,0.155,-0.096,
0.104,0.108,0.154,0.029,
0.158,0.153,0.287,0.028,
0.087,0.083,0.214,0.006,
0.089,0.122,0.185,-0.017,
0.03,0.041,0.228,-0.206,
0.091,0.084,0.176,0.032,
0.033,0.041,0.093,-0.063,
0.001,-0.011,0.238,-0.149,
0.018,-0.01,0.186,-0.115,
0.117,0.116,0.224,0.029,
0.098,0.106,0.23,-0.054,
0.154,0.131,0.295,0.011,
0.06,0.095,0.169,-0.078,
0.091,0.102,0.276,-0.131,
0.05,0.038,0.25,-0.17,
-0.012,-0.004,0.086,-0.142,
-0.021,-0.021,0.168,-0.213,
0.029,0.05,0.164,-0.128,
0.066,0.058,0.17,-0.051,
0.148,0.139,0.319,0.056,
0.14,0.16,0.242,-0.003,
0.094,0.101,0.263,-0.076,
0.072,0.084,0.138,-0.014,
0.094,0.096,0.178,-0.056,
0.084,0.102,0.243,-0.07,
0.052,0.014,0.277,-0.111,
0.037,0.018,0.154,-0.046,
0.104,0.095,0.214,-0.049,
0.031,0.027,0.162,-0.1,
0.041,0.026,0.189,-0.062,
0.053,0.042,0.255,-0.039,
0.024,0.005,0.142,-0.03,
0.003,-0.033,0.195,-0.091,
0.076,0.071,0.17,0.008,
0.018,0.013,0.102,-0.039,
0.016,-0.005,0.133,-0.104,
0.023,0.018,0.143,-0.062,
0.053,0.056,0.151,-0.067,
0.094,0.09,0.279,-0.042,
0.041,0.064,0.176,-0.11,
0.032,0.027,0.182,-0.207,
0.011,0.013,0.116,-0.083,
-0.034,-0.04,0.062,-0.104,
0.052,0.05,0.162,-0.045,
0.004,0.034,0.137,-0.159,
0.022,0.03,0.13,-0.082,
0.062,0.072,0.118,-0.028,
-0.031,-0.037,0.112,-0.208,
0.025,-0.012,0.261,-0.122,
0.025,0.027,0.175,-0.16,
0.093,0.085,0.255,-0.014,
0.014,0.028,0.062,-0.078,
0.022,0.027,0.2,-0.112,
0.016,0.026,0.137,-0.111,
0,-0.006,0.138,-0.15,
0.103,0.075,0.348,0.03,
0.01,0.052,0.153,-0.172,
0.037,0.04,0.134,-0.045,
0.035,0.043,0.108,-0.048,
0.044,0.038,0.124,-0.034,
0.087,0.087,0.245,-0.061,
0.009,0.026,0.076,-0.096,
0.053,0.033,0.224,-0.129,
0.08,0.088,0.181,-0.033,
0.098,0.11,0.197,-0.039,
0.122,0.126,0.207,0.024,
0.053,0.04,0.213,-0.116,
0.086,0.097,0.23,-0.092,
0.037,0.065,0.148,-0.11,
0.119,0.155,0.202,-0.03,
0.079,0.079,0.256,-0.166,
0.058,0.022,0.188,-0.088,
0.135,0.109,0.295,0.028,
0.058,0.096,0.195,-0.155,
0.042,0.058,0.143,-0.125,
0.043,0.033,0.178,-0.048,
0.118,0.11,0.296,-0.049,
0.069,0.089,0.181,-0.078,
0.076,0.084,0.174,-0.084,
0.148,0.149,0.275,0.016,
0.061,0.066,0.242,-0.062,
0.08,0.064,0.201,-0.012,
-0.045,-0.043,0.044,-0.119,
0.015,-0.011,0.193,-0.098,
0.08,0.082,0.193,-0.032,
0.128,0.179,0.312,-0.13,
0.086,0.116,0.204,-0.177,
0.014,0.013,0.108,-0.096,
0.033,0.027,0.144,-0.095,
0.04,0.032,0.17,-0.086,
0.042,0.082,0.152,-0.11,
0.03,0.033,0.178,-0.129,
0.065,0.08,0.148,-0.094,
0.1,0.107,0.241,-0.046,
0.085,0.079,0.245,-0.043,
0.095,0.102,0.193,0.015,
0.095,0.109,0.22,-0.076,
0.053,0.042,0.21,-0.052,
0.07,0.081,0.14,-0.036,
0.084,0.088,0.171,-0.037,
0.113,0.097,0.278,-0.026,
0.111,0.115,0.226,-0.013,
0.127,0.141,0.238,0.031,
0.105,0.122,0.223,-0.02,
0.027,0.071,0.138,-0.203,
0.071,0.051,0.235,-0.068,
0.01,0.045,0.164,-0.184,
0.036,0.053,0.144,-0.106,
0.117,0.113,0.204,-0.016,
0.069,0.104,0.15,-0.037,
0.061,0.042,0.135,0.018,


-0.022,-0.028,0.151,-0.153,
-0.078,-0.097,0.049,-0.146,
-0.085,-0.049,0.08,-0.234,
-0.05,-0.061,0.127,-0.123,
-0.095,-0.114,0.082,-0.232,
0.039,0.058,0.235,-0.109,
-0.068,-0.054,0.065,-0.259,
-0.027,-0.074,0.193,-0.165,
-0.094,-0.076,0.136,-0.259,
-0.12,-0.155,0.035,-0.234,
-0.08,-0.049,-0.008,-0.181,
-0.042,-0.013,0.089,-0.275,
-0.02,-0.061,0.134,-0.128,
0.077,0.045,0.281,-0.1,
-0.054,-0.054,0.052,-0.142,
-0.059,-0.068,0.067,-0.207,
-0.045,-0.024,0.126,-0.248,
0.003,0.016,0.154,-0.096,
-0.039,-0.024,0.104,-0.204,
-0.085,-0.084,0.028,-0.215,
-0.104,-0.091,0.006,-0.225,
-0.088,-0.117,0.056,-0.254,
-0.116,-0.132,0.028,-0.25,
-0.012,0.009,0.103,-0.169,
-0.068,-0.07,0.028,-0.195,
-0.118,-0.126,0.032,-0.245,
-0.019,0.045,0.113,-0.248,
-0.056,-0.044,0.053,-0.203,
-0.09,-0.081,0.028,-0.233,
-0.012,-0.028,0.147,-0.082,
-0.038,-0.009,0.044,-0.167,
-0.097,-0.124,0.064,-0.224,
0.045,0.053,0.205,-0.092,
-0.055,-0.058,0.036,-0.113,
-0.11,-0.155,0.167,-0.395,
-0.011,-0.015,0.102,-0.132,
-0.134,-0.161,0.114,-0.315,
-0.072,-0.069,0.092,-0.304,
-0.064,-0.057,-0.004,-0.162,
-0.015,0.033,0.085,-0.209,
-0.007,-0.026,0.154,-0.126,
-0.097,-0.101,0.019,-0.255,
-0.08,-0.079,0.099,-0.311,
-0.079,-0.054,0.044,-0.245,
-0.025,-0.015,0.08,-0.174,
-0.04,-0.06,0.053,-0.139,
-0.112,-0.093,0.11,-0.263,
-0.119,-0.07,-0.049,-0.288,
-0.123,-0.097,-0.035,-0.283,
-0.015,-0.034,0.111,-0.114,
0.013,0.007,0.134,-0.087,
-0.021,-0.018,0.117,-0.127,
-0.009,-0.012,0.108,-0.095,
-0.044,-0.025,0.094,-0.216,
-0.035,-0.024,0.116,-0.239,
-0.065,-0.084,0.063,-0.156,
-0.039,-0.036,0.085,-0.17,
-0.025,-0.016,0.102,-0.136,
-0.099,-0.102,-0.022,-0.191,
-0.035,-0.029,0.161,-0.234,
-0.079,-0.087,0.078,-0.201,
-0.088,-0.106,0.096,-0.187,
0.04,0.014,0.337,-0.101,
-0.062,-0.055,0.084,-0.23,
-0.071,-0.065,0.052,-0.173,
-0.02,-0.034,0.178,-0.148,
-0.115,-0.115,0.013,-0.199,
-0.045,-0.054,0.085,-0.225,
-0.048,-0.065,0.161,-0.203,
-0.09,-0.104,0.055,-0.21,
-0.059,-0.052,0.055,-0.201,
-0.103,-0.113,-0.004,-0.202,
-0.123,-0.155,0.055,-0.26,
-0.066,-0.048,0.123,-0.254,
-0.098,-0.092,0.084,-0.263,
-0.153,-0.121,0.085,-0.413,
-0.143,-0.144,-0.025,-0.257,
-0.038,-0.062,0.115,-0.139,
-0.064,-0.086,0.083,-0.163,
-0.055,-0.053,0.123,-0.181,
-0.025,-0.017,0.126,-0.221,
-0.077,-0.063,0.004,-0.214,
-0.158,-0.132,-0.058,-0.308,
-0.098,-0.086,-0.021,-0.223,
-0.005,-0.013,0.068,-0.088,
0.036,0.043,0.296,-0.129,
-0.174,-0.196,-0.027,-0.301,
-0.097,-0.105,0.041,-0.24,
-0.046,-0.044,0.016,-0.124,
-0.081,-0.107,0.063,-0.178,
0,0.007,0.075,-0.063,
-0.037,-0.037,0.199,-0.264,
-0.121,-0.133,0.032,-0.261,
-0.088,-0.064,0.058,-0.266,
-0.152,-0.159,0.094,-0.315,
-0.043,-0.045,0.088,-0.156,
-0.034,-0.026,0.078,-0.139,
-0.125,-0.14,0.046,-0.234,
-0.073,-0.08,0.184,-0.227,
-0.163,-0.147,-0.057,-0.309,
-0.041,-0.057,0.216,-0.113,
-0.017,0.013,0.14,-0.161,
-0.082,-0.105,0.032,-0.191,
-0.134,-0.147,-0.015,-0.249,
-0.092,-0.099,-0.013,-0.196,
-0.083,-0.079,-0.018,-0.169,
-0.128,-0.105,0.002,-0.282,
-0.115,-0.122,0.013,-0.263,
-0.111,-0.098,0.002,-0.233,
-0.105,-0.148,0.029,-0.292,
-0.086,-0.077,0.027,-0.21,
-0.083,-0.09,0.063,-0.231,
-0.089,-0.103,0.049,-0.276,
-0.092,-0.091,0.028,-0.188,
0.02,0.003,0.277,-0.102,
-0.193,-0.195,-0.082,-0.311,
-0.099,-0.107,0.029,-0.184,
-0.046,-0.068,0.103,-0.189,
-0.037,-0.054,0.124,-0.156,
-0.116,-0.095,0.066,-0.266,
-0.069,-0.077,0,-0.133,
-0.146,-0.14,-0.002,-0.315,
-0.039,-0.038,0.048,-0.149,
-0.113,-0.117,0.098,-0.361,
-0.116,-0.131,0.111,-0.292,
-0.11,-0.113,0.025,-0.278,
-0.122,-0.122,-0.048,-0.191,
-0.105,-0.07,0.007,-0.265,
-0.036,-0.025,0.028,-0.118,
-0.045,-0.057,0.102,-0.137,
-0.037,-0.046,0.073,-0.133,
-0.126,-0.128,0.006,-0.239,
-0.055,-0.03,0.098,-0.244,
-0.008,0.024,0.136,-0.221,
-0.12,-0.118,0.048,-0.312,
-0.041,-0.027,0.172,-0.231,
-0.149,-0.13,0.025,-0.339,
-0.157,-0.148,-0.083,-0.29,
-0.077,-0.056,0.059,-0.239,
0.001,-0.017,0.117,-0.102,
-0.057,-0.068,0.113,-0.211,
-0.07,-0.045,0.124,-0.344,
-0.084,-0.116,0.15,-0.252,
-0.074,-0.06,0.018,-0.225,
-0.105,-0.151,0.041,-0.219,
-0.049,-0.06,0.089,-0.221,
-0.07,-0.06,0.039,-0.27,
-0.088,-0.081,0.096,-0.321,
-0.014,0.013,0.151,-0.148,
