0,0,1088,400,399,443,471,455
0,0,282,657,1249,1556,870,960
0,0,471,369,950,792,728,698
0,0,0,552,863,1059,1004,641
629,839,584,766,454,565,550,551
0,0,72,0,1162,1453,1503,924
0,0,736,326,847,973,669,1124
0,0,297,0,1220,1381,988,1566
506,139,343,106,802,1042,629,909
0,0,541,496,368,440,430,264
4300,4979,1560,1735,59,47,68,69
656,595,0,0,406,481,510,484
0,0,0,0,319,409,352,255
774,795,208,0,439,571,558,306
235,52,0,0,265,218,188,189
0,0,719,0,930,1107,752,737
4265,4840,1471,1647,108,141,89,88
930,1107,635,1034,537,612,398,613
260,481,133,0,150,250,247,268
0,0,0,0,750,901,846,849
0,0,0,0,313,347,351,352
957,1853,989,1109,654,1090,680,1084
0,0,0,0,1210,910,1275,1703
721,786,1275,1033,999,1233,721,1223
1611,2019,992,1518,859,1089,667,670
0,0,0,0,1414,1853,1073,1109
2299,2943,1659,2358,323,268,386,259
0,0,0,0,957,1658,989,1033
393,710,112,194,544,687,383,414
0,0,721,758,903,1484,898,1041
3035,3760,1909,2193,76,64,58,96
457,507,293,101,137,110,156,161
0,0,217,29,924,1068,1112,671
204,748,692,914,925,1071,695,687
619,1089,49,188,268,325,217,202
35,205,446,247,378,344,280,489
0,0,0,0,1019,1870,1669,992
0,0,0,56,1050,945,1302,815
0,0,0,0,378,489,259,300
0,0,0,36,38,54,34,56
0,0,632,658,1318,1591,978,998
0,0,0,0,721,786,992,1518
0,0,0,0,1098,1328,1297,920
0,0,0,360,133,108,120,171
0,0,0,0,326,622,525,559
0,0,0,0,334,361,342,360
1720,2394,1073,1703,579,765,648,655
2712,3456,1669,2188,215,159,283,273
2470,3159,1721,2256,242,297,188,188
0,0,0,78,513,588,360,365
0,0,0,0,11,14,14,14
0,0,0,0,675,743,736,741
0,0,566,0,757,744,926,691
1475,1336,1527,1508,301,381,264,368
1148,1111,1162,1346,332,413,369,406
2615,1449,1531,1688,95,155,156,155
0,0,0,0,1148,1336,1175,1346
1397,1313,1492,1486,193,372,222,202
0,0,0,0,825,636,614,970
0,0,156,91,1458,1122,1124,1663
463,2021,655,547,207,257,264,149
757,636,1071,691,640,475,809,795
0,0,104,307,483,497,579,821
186,32,340,82,463,408,392,380
670,2766,579,696,169,157,120,214
43,577,183,124,434,519,340,547
0,0,166,64,963,1107,1211,744
0,521,365,535,495,914,910,851
0,0,630,290,1533,2043,1295,2006
238,0,381,1386,572,743,673,729
0,0,264,0,1167,1613,1710,1702
0,0,436,73,1474,1928,1876,1897
825,744,0,970,698,569,566,538
0,0,0,0,92,70,75,120
0,902,0,0,1,2,2,2
572,0,0,399,514,604,383,397
0,0,43,36,722,923,552,825
1008,1102,1175,1242,467,347,352,528
528,588,614,580,480,514,548,662
0,0,0,0,528,588,1071,580
0,0,0,120,13,21,15,25
0,0,0,0,866,974,996,1035
0,0,0,0,813,927,938,975
910,916,970,892,1179,1387,937,904
796,905,0,923,1190,1465,844,874
1233,1630,875,1377,320,512,387,366
2391,3370,1297,1743,42,39,56,56
2522,3488,1408,1779,23,40,36,37
0,0,0,0,796,905,970,892
0,0,959,0,910,1630,999,923
0,0,383,53,838,1529,1460,879
791,1152,600,75,10,19,13,17
0,0,0,0,1233,916,875,1377
0,0,766,306,1342,1808,993,1013
698,1199,207,57,11,20,12,19
0,0,707,256,957,1118,659,706
40,161,645,54,333,410,258,256
1293,942,487,924,266,327,188,306
0,0,56,0,870,1088,957,970
0,0,313,637,798,980,561,641
0,0,0,0,579,583,614,926
0,0,0,0,354,625,402,369
0,0,12,0,701,857,907,582
2433,3409,1353,1726,44,53,55,53
0,0,0,0,126,216,136,225
0,0,0,0,369,448,452,390
0,0,0,0,150,114,175,194
0,0,0,0,405,759,408,475
911,1059,844,993,682,788,707,733
0,0,0,0,911,1059,959,993
2477,3462,1262,1799,45,40,35,54
0,0,0,0,261,275,451,243
0,0,0,0,922,1040,1052,1040
0,0,0,0,284,313,341,337
1086,1238,811,978,492,811,545,509
840,856,796,1144,597,851,883,507
1578,2049,1219,1481,416,513,397,316
3013,3743,1679,1487,257,338,189,233
3072,3852,1587,1651,14,13,14,17
0,0,0,0,660,829,811,1144
1434,1602,844,846,534,449,375,635
232,639,252,452,505,643,379,648
0,0,568,17,789,1494,887,1088
0,0,0,0,1086,856,1046,978
0,0,647,62,176,141,121,215
0,0,427,310,1066,1291,809,809
1597,2137,806,69,38,75,68,62
0,0,0,200,684,886,899,941
87,0,805,572,709,837,869,533
0,0,0,332,1111,950,1392,782
0,0,68,507,721,679,542,501
0,0,46,141,483,371,571,611
0,0,195,0,328,358,349,575
53,0,77,243,222,390,239,264
2678,3342,1356,1464,335,401,427,252
0,0,39,0,1234,1507,1421,925
0,0,11,51,349,417,388,357
0,0,264,0,844,881,913,970
0,0,0,0,604,643,961,960
660,691,1046,903,774,547,541,561
0,0,0,0,840,1602,844,903
0,0,0,0,747,691,796,846
0,0,571,251,270,269,288,263
0,0,0,0,588,687,671,670
0,0,0,0,214,238,244,244
2376,2563,1887,2074,237,299,196,284
1200,924,789,1227,599,482,728,693
2320,2232,1515,1920,289,346,257,229
722,784,985,1126,662,801,530,528
0,0,0,0,722,784,897,815
0,0,0,0,1229,1438,1001,1126
1660,2156,1517,1654,370,452,280,458
0,0,311,209,951,978,1565,924
0,0,255,288,1080,826,776,833
0,0,897,0,1200,924,927,1341
0,0,309,540,992,660,755,749
0,0,465,585,652,718,1216,1218
53,32,331,229,596,718,406,731
951,30,482,731,405,303,500,492
1219,1628,796,986,60,55,51,82
350,0,0,0,96,79,111,75
0,0,906,847,458,445,372,392
0,0,0,241,736,821,946,533
0,0,0,0,595,705,499,569
0,0,372,0,466,460,809,510
0,0,0,0,704,739,985,1227
0,0,399,0,815,659,946,577
0,0,0,0,603,643,681,658
0,0,0,0,676,650,649,733
0,0,0,0,406,517,366,300
2030,2161,1484,1833,290,402,403,241
704,739,0,815,1148,874,789,1393
1229,1613,1001,1341,431,548,483,492
0,0,0,0,448,335,578,578
0,0,0,0,445,504,511,505
0,0,0,0,704,767,820,811
1060,1068,1338,1165,247,415,479,428
1307,1483,1016,1593,354,435,322,299
1513,2184,1310,1892,235,184,225,193
1311,1806,1340,1804,292,378,362,378
788,1031,801,1249,725,851,539,555
679,723,845,1257,911,1100,750,708
712,835,705,864,599,971,605,1042
0,0,321,501,1192,952,909,934
696,942,364,73,102,130,122,120
0,0,0,0,788,835,801,864
856,819,493,531,44,41,64,40
13,59,442,141,381,460,505,480
0,0,197,193,717,1085,660,714
236,226,289,97,487,519,707,852
0,0,222,120,596,1037,987,628
0,0,40,114,1054,1581,862,919
192,130,328,40,89,114,114,114
437,69,272,46,577,987,601,1060
938,1056,1,281,517,586,415,602
0,207,233,486,489,945,511,935
2186,2342,1595,1906,171,252,261,200
0,0,0,769,1029,1324,750,795
0,0,0,73,493,925,787,916
0,0,0,0,481,858,493,930
0,0,102,511,193,246,355,214
0,0,0,0,712,723,845,1249
0,0,0,0,679,1068,705,1257
0,0,0,0,1060,1031,1016,1165
0,0,0,150,500,537,776,511
0,0,0,0,720,845,831,864
0,0,0,0,198,236,227,237
2306,2898,1166,1186,212,194,255,257
0,0,0,0,523,914,584,622
1532,2088,584,817,471,576,411,527
0,0,0,0,705,781,755,756
1199,861,755,756,503,659,411,430
796,781,627,622,590,686,434,707
753,605,763,697,779,960,560,563
0,0,423,821,780,995,582,921
182,553,837,868,843,1128,631,675
1548,2288,995,1260,461,565,559,343
0,45,916,257,732,1047,616,987
0,0,579,1182,232,298,394,245
0,0,739,1076,676,1174,759,846
273,189,559,1086,241,291,299,192
0,53,792,274,890,768,633,1022
33,269,0,216,642,1207,1159,714
407,107,0,0,113,215,208,142
0,0,686,114,249,286,201,195
0,0,0,0,753,1009,834,1337
0,0,199,248,1036,1368,1332,777
2009,2595,1061,1329,297,365,216,369
0,0,0,0,579,1079,1036,643
0,0,0,0,497,557,800,587
0,0,148,0,535,409,618,386
0,0,0,0,821,937,582,576
0,0,0,0,796,605,627,697
0,0,0,0,753,861,763,817
3375,4254,1277,1344,94,145,141,146
0,0,198,169,1098,1314,959,812
0,0,0,0,791,900,867,904
0,0,0,0,3910,3910,3910,3910
2652,2652,2652,2652,1573,1573,1573,1573
0,0,0,0,3416,3416,3416,3416
3416,3416,4449,4449,1079,1079,1079,1079
0,0,0,0,4134,4134,4134,4134
2247,2247,2247,2247,2202,2202,2202,2202
0,0,0,0,1843,1843,1843,1843
0,0,0,0,2023,2023,2023,2023
0,0,0,0,2876,2876,2876,2876
0,0,0,0,2247,2247,2247,2247
0,0,0,0,3550,3550,3550,3550
0,0,0,0,2652,2652,2652,2652
0,0,0,0,3236,3236,3236,3236
0,0,0,0,3730,3730,3730,3730
0,0,0,0,1023,1126,1177,1177
0,0,0,0,1974,2113,2327,2327
0,0,0,0,1663,1950,1351,1351
1481,1675,1058,1620,71,81,47,83
909,997,1351,1351,865,1051,985,1052
0,0,0,0,909,997,1058,1620
0,0,0,0,770,945,631,634
0,0,58,0,1851,1982,2826,2849
0,0,0,0,2302,2385,2227,2240
1663,1950,1105,1703,78,88,58,89
0,0,0,0,2802,2942,2922,2922
0,0,0,0,1481,1675,1676,1638
0,0,0,0,1204,1273,1312,1317
0,0,0,0,1228,1284,1298,1298
0,0,0,0,683,808,852,873
0,0,0,0,1514,1639,1921,1921
0,0,0,0,756,761,1105,1074
1226,1242,1084,1088,1,2,2,2
0,0,0,0,1541,1754,1006,1010
0,0,0,0,1817,2134,2252,2191
0,0,640,0,2361,3213,2054,2928
0,0,0,600,936,1058,900,764
0,0,0,0,2044,2222,3745,2256
756,761,1105,1074,407,408,621,616
0,0,0,0,1835,1958,2919,1922
1163,1169,1006,1010,63,73,78,78
0,0,0,0,2680,3467,1861,3517
0,0,0,0,111,120,129,118
0,0,0,0,953,1113,941,1136
0,0,0,0,1361,1532,1604,1463
1458,1532,1439,1492,1254,1991,1454,1522
0,0,0,0,1458,1509,1478,1492
1527,1768,1482,1463,1172,1673,1647,1714
0,0,0,0,1527,1768,1482,1554
0,0,0,0,1870,2361,1617,1412
210,606,126,566,797,1052,1044,757
247,0,0,396,764,616,651,603
1361,1509,0,1554,1801,1353,1439,1657
0,0,0,0,141,154,163,147
0,0,1478,0,1668,2115,1367,2058
0,0,197,0,931,1216,674,829
0,0,0,0,1543,1691,1611,1612
0,0,0,0,782,919,800,830
0,0,0,0,1203,2151,1412,1976
0,0,0,0,1533,1490,1599,1500
1533,2151,1412,1457,665,750,999,984
0,0,0,0,1387,1603,1402,1457
0,0,1402,0,1908,2193,1439,1384
0,0,0,277,1220,1506,847,942
0,0,0,0,787,821,963,844
0,0,0,0,590,410,468,411
1387,1603,835,1384,1218,1418,1494,843
0,0,0,0,1098,1220,982,1102
1203,1490,0,1500,1356,1676,835,1218
0,0,0,0,1419,2629,1467,1514
0,0,0,0,1656,1861,1706,1681
0,0,0,0,775,879,865,936
0,0,0,0,1157,1462,1402,1409
1713,1948,2051,2012,636,915,604,609
1297,1462,1402,1409,1234,1016,957,1431
0,0,0,0,1738,1948,1929,2046
0,0,0,0,1297,1338,2051,1281
0,0,296,0,1337,1426,1345,1281
0,0,0,0,670,1167,717,739
0,0,0,0,1558,1622,1894,1746
0,0,0,0,1713,2239,1168,2012
0,0,0,0,1917,2065,1877,1862
1157,1338,1168,1281,1079,1447,1226,1970
0,0,0,0,525,603,515,574
0,0,0,0,92,101,96,91
0,0,0,0,635,749,710,802
736,738,0,669,788,978,618,994
0,0,0,0,736,1220,782,669
983,1220,782,1098,438,510,739,482
0,0,0,0,1455,1700,1610,1703
1524,1700,1521,1663,248,288,209,282
0,0,120,242,1212,1021,1071,978
0,0,89,0,331,382,572,373
0,0,0,350,2518,3256,1888,1912
0,0,618,0,983,738,1213,1098
0,0,0,0,2188,1673,1653,1568
0,0,0,0,2028,2224,1964,2303
20,0,0,0,2322,1611,1516,1590
0,0,0,0,1367,1475,1422,1388
0,0,0,0,1906,2405,2050,2216
1933,1900,1013,852,636,731,492,759
0,0,0,0,2065,2152,2101,1846
0,0,0,0,727,1417,1013,852
0,0,0,0,1933,2439,2070,2078
2632,2631,1925,1846,117,145,173,104
636,0,31,0,200,307,212,192
0,0,1057,1205,1216,1243,1329,1433
37,86,0,0,1588,1748,1496,1421
2065,2152,1505,1611,567,638,420,446
0,30,0,0,744,902,521,565
0,0,0,0,1980,1900,1943,2119
0,0,0,0,1633,1477,1485,1709
0,0,0,0,534,571,593,563
0,0,0,0,90,106,100,108
0,0,0,0,2175,2343,2537,2767
0,0,0,0,2412,2471,2518,2308
0,0,0,0,2020,2227,3403,3385
1775,2051,2058,2387,371,292,278,278
0,0,0,0,1160,1288,1288,1615
0,0,0,0,1279,963,962,922
0,0,0,0,1095,1165,1069,1193
0,0,0,0,593,448,449,462
1160,1288,1288,1615,615,763,770,772
0,0,0,0,1227,993,985,1005
2175,2343,2336,2665,41,35,49,49
0,0,0,0,1432,1514,1543,1537
0,0,0,0,1093,1165,1200,1245
0,0,0,0,462,536,527,586
0,0,0,0,530,571,879,668
1132,1415,1433,1512,314,365,369,363
0,0,0,0,2833,3087,2949,2924
530,571,879,668,578,844,845,844
0,0,0,0,1389,1524,1500,1370
0,0,0,0,2472,2482,2680,2482
0,0,0,0,361,405,336,369
0,0,0,0,1094,2200,1241,1236
0,0,0,0,1132,1240,1433,1202
0,0,0,0,941,1554,1001,919
1108,1240,1500,1202,250,444,280,278
0,0,0,0,759,829,770,764
0,0,0,0,1521,1647,1775,1720
0,0,0,0,3104,3104,3104,3104
2712,2712,1749,1749,1249,1249,1249,1249
0,0,0,0,2712,2712,2712,2712
5387,5387,2998,2998,857,857,857,857
0,0,0,0,3282,3282,3282,3282
0,0,0,0,1749,1749,1749,1749
1284,1284,1606,1606,1463,1463,1463,1463
751,751,0,0,1606,1606,1606,1606
0,0,2106,2106,2284,2284,2284,2284
0,0,4960,4960,1784,1784,1784,1784
0,0,2496,2496,2819,2819,2819,2819
0,0,0,0,2105,2105,2105,2105
0,0,0,0,2569,2569,2569,2569
0,0,0,0,2961,2961,2961,2961
0,0,1641,1641,1285,1285,1285,1285
0,0,3570,3570,2676,2676,2676,2676
0,0,2819,2819,1641,1641,1641,1641
0,0,0,0,72,72,72,72
214,214,0,0,821,821,821,821
0,0,0,0,1463,1463,1463,1463
0,0,0,0,514,664,664,664
0,0,0,0,1512,1680,1399,1399
0,0,0,0,1620,1653,1471,2628
1620,1680,1312,1399,43,50,56,39
0,0,0,0,1695,1814,2776,2520
941,1014,1471,1312,995,1208,1128,1218
510,633,0,10,1065,1324,914,938
633,665,514,0,926,749,1155,1169
1318,1006,0,191,820,978,691,688
0,0,0,781,1600,1963,1960,1222
0,0,0,521,665,749,554,762
1600,1963,914,108,1,1,2,2
0,0,0,0,941,1014,1312,1312
0,0,0,100,2091,2696,1678,1668
0,0,282,775,1863,2324,2320,1493
571,639,87,126,693,794,520,521
0,0,753,0,2124,2660,2643,1605
778,428,9,609,390,283,457,454
0,0,2,221,1665,1313,1928,1322
0,0,0,0,33,33,34,34
0,0,0,0,1196,1408,1385,1271
2165,2418,1059,887,92,73,75,103
0,0,0,0,939,693,1059,715
0,0,0,0,921,1003,1019,1026
0,0,0,0,890,1001,931,947
0,0,0,0,1233,1413,1297,1264
267,186,749,274,1012,1201,739,738
0,0,203,0,1440,1676,1172,1117
0,0,1009,1009,1291,1594,1093,953
562,516,599,837,679,784,817,785
18,1033,87,976,554,730,627,666
31,2,88,43,1244,1415,864,873
1493,693,931,715,142,171,175,172
0,0,1253,800,1391,1692,1018,1618
0,0,0,0,585,838,832,821
0,0,191,139,1184,1172,2159,1247
0,0,834,646,796,664,944,886
0,0,316,866,1323,1619,1532,934
0,0,777,666,1228,2044,2148,2085
0,0,0,0,449,470,456,458
0,0,0,0,1133,1351,1262,1262
0,0,0,0,879,1015,1094,1049
0,0,0,0,676,663,1218,1079
0,0,0,0,873,1015,649,629
879,1015,693,696,459,366,518,517
0,0,0,0,673,782,693,696
234,271,7,532,1109,1395,1447,886
471,668,1020,1016,1033,1239,826,1240
0,0,401,496,1136,1267,1137,1037
0,0,1447,0,1574,2034,1225,2088
0,0,425,584,699,637,638,532
463,464,501,1250,1090,1326,817,868
676,663,649,629,325,335,425,563
1504,1907,927,1418,770,981,906,917
0,0,0,0,1082,1967,1842,1843
0,0,137,0,800,847,927,1271
0,0,379,0,1040,1198,835,775
21,127,833,0,462,688,526,702
0,0,0,917,1441,1734,1308,1154
0,0,0,0,745,803,787,770
0,0,0,0,1456,1673,1634,1633
0,0,0,0,957,1104,1067,1038
0,0,0,0,621,803,478,462
2698,2771,478,462,75,123,118,119
0,0,0,0,560,528,498,501
560,528,498,501,544,672,423,406
0,0,170,0,715,559,629,876
61,275,98,80,304,328,500,502
0,0,146,457,1594,1979,1241,1222
0,285,752,897,148,149,192,134
0,0,500,711,695,814,1191,700
365,603,423,406,344,394,389,385
0,0,0,0,1208,1213,1237,1364
165,325,243,45,455,506,509,852
0,0,21,594,1492,1101,1039,1054
0,0,774,550,1550,1558,1662,1703
52,368,421,155,1367,1890,1972,1986
0,0,1148,2063,1155,1265,1219,1095
0,0,0,78,2250,1657,1569,1491
0,0,0,0,359,352,368,357
0,0,0,0,1458,1690,1667,1788
0,0,0,0,556,599,588,598
0,0,0,0,1428,1611,1534,1635
1428,1767,222,219,108,131,98,100
0,0,0,0,197,234,222,219
0,0,0,0,923,980,981,932
0,0,319,425,956,967,1816,1840
472,485,366,379,397,459,319,445
143,198,1230,1108,554,681,672,661
0,0,745,562,2057,2452,2559,2524
84,165,536,613,1516,1910,1423,1108
0,0,148,148,472,485,486,656
2203,1859,320,319,71,56,50,48
0,0,553,703,1940,2179,2386,1687
0,0,0,462,1444,1391,1516,1519
0,0,611,676,1692,1231,1230,1154
492,45,795,459,199,156,238,166
0,0,444,661,484,524,795,791
0,0,160,0,492,497,933,921
0,0,0,0,602,601,600,625
0,0,0,0,364,421,410,405
802,896,996,816,542,667,676,661
0,0,0,0,802,896,1295,816
1125,2725,1295,1423,27,42,40,40
0,0,0,0,1220,1552,2197,1423
0,0,0,0,932,1553,996,1841
834,0,486,657,552,615,452,424
345,1,0,54,613,704,486,692
0,1058,339,606,193,180,216,282
0,0,0,1034,2042,3637,2283,2383
0,24,216,378,413,456,614,670
0,0,0,40,1154,1742,1900,1300
0,0,0,0,1642,1679,2045,2134
1030,694,855,328,378,468,455,278
0,0,0,0,934,1012,1056,1617
0,0,0,424,843,932,1007,1559
0,0,0,661,964,795,1207,1147
111,0,0,1617,293,205,360,381
48,0,0,205,588,1040,911,661
0,0,0,0,1259,1481,1406,1381
0,0,0,0,630,719,700,745
0,0,0,0,1334,1477,1360,1469
1334,1477,1288,1469,544,585,589,605
0,0,0,0,1106,1384,1288,1661
0,0,0,0,1392,1443,1622,1462
1106,1384,838,1492,649,819,1122,791
729,703,338,194,118,151,153,90
1160,1518,491,199,1,2,2,2
0,0,369,569,472,806,816,504
0,0,238,209,674,869,703,770
857,640,334,413,626,437,707,778
0,0,255,0,729,737,1220,731
0,0,0,0,744,763,838,1492
472,728,858,770,21,30,29,33
0,46,0,0,1639,2056,1242,1409
0,0,522,261,1219,1261,1398,1304
0,0,48,552,1962,2312,1503,1437
0,0,337,504,1385,2420,1550,1549
9,130,645,440,748,935,676,552
0,0,0,0,54,59,57,53
0,0,0,0,33,40,39,39
0,0,0,0,2028,2418,1518,1512
0,0,0,0,1329,1507,1462,2594
0,0,0,0,1880,2196,2502,1472
2028,2418,1462,1512,25,29,28,29
0,0,0,0,1255,1519,1353,2236
0,0,801,324,2208,2761,1503,2515
1835,2217,811,1053,18,20,18,31
0,0,137,389,1011,1158,1506,1965
1412,1917,1320,1310,565,688,412,667
0,0,1629,69,429,508,349,324
213,230,28,695,2126,2797,2348,1668
1329,1507,1353,1472,1344,1653,948,1623
256,257,984,859,1156,1660,1629,1601
0,0,0,0,578,692,581,984
0,0,695,1601,1215,1504,1452,944
0,0,368,210,53,56,87,90
0,0,0,476,325,272,399,256
0,0,44,191,807,716,752,730
0,0,0,0,174,199,184,186
0,0,0,0,670,755,742,780
0,0,0,0,1164,1238,1205,1266
0,0,0,0,1596,1755,1729,1684
2458,2740,1568,1263,73,93,80,56
1164,1238,1205,1266,408,432,714,463
0,0,0,0,1465,1730,1568,1614
772,904,830,965,690,902,822,831
0,0,176,0,1082,1234,862,1530
0,0,161,70,879,1010,921,919
0,0,0,874,691,838,830,621
123,71,0,295,384,534,447,489
1466,1768,731,1530,24,29,29,29
0,0,0,0,1616,1883,2137,1263
24,25,218,374,862,819,659,1079
160,0,0,0,588,941,1026,606
0,0,542,56,2030,2498,1570,1375
0,0,0,128,1838,2291,1248,1339
584,914,0,0,296,371,195,365
0,195,0,0,1574,2205,1425,1266
0,0,0,0,63,73,65,68
0,0,0,0,2055,2055,2055,2055
5268,5268,4370,4370,827,827,827,827
0,0,0,0,1795,1795,1795,1795
7112,7112,4111,4111,567,567,567,567
0,0,1795,1795,2173,2173,2173,2173
2197,2197,2197,2197,1158,1158,1158,1158
3355,3355,3307,3307,969,969,969,969
1465,1465,2481,2481,1063,1063,1063,1063
1795,1795,1795,1795,1512,1512,1512,1512
0,0,1961,1961,1181,1181,1181,1181
0,0,0,0,1866,1866,1866,1866
1866,1866,1866,1866,1394,1394,1394,1394
0,0,0,0,1701,1701,1701,1701
0,0,1063,1063,1961,1961,1961,1961
5173,5173,3260,3260,851,851,851,851
0,0,0,0,1772,1772,1772,1772
0,0,0,0,1087,1087,1087,1087
2199,2199,969,969,48,48,48,48
1394,1394,0,0,544,544,544,544
1039,1039,851,851,969,969,969,969
0,0,48,48,520,520,520,520
1701,1701,1701,1701,1677,1677,1677,1677
0,0,0,0,2103,2103,2103,2103
2599,2599,48,48,48,48,48,48
0,0,0,0,2197,2197,2197,2197
3307,3307,3378,3378,992,992,992,992
0,0,520,520,1158,1158,1158,1158
0,0,1158,1158,992,992,992,992
2907,2907,1300,1300,827,827,827,827
0,0,1819,1819,1795,1795,1795,1795
7111,7111,3355,3355,756,756,756,756
0,0,0,0,1,1,1,1
0,0,0,0,619,799,799,799
0,0,0,0,703,760,793,793
0,0,0,0,1005,1137,1136,1182
4069,4745,1500,1482,342,452,426,426
0,0,1133,1115,728,760,769,783
4083,4796,2697,2893,218,281,266,266
1027,1142,1136,1069,891,1003,1007,1031
3120,3773,1799,1977,25,32,29,30
0,0,0,0,1027,1142,838,838
0,0,426,406,59,51,73,72
2981,3455,2143,2100,680,809,792,803
0,0,0,0,732,747,747,1069
2604,3085,793,1182,887,1066,707,973
0,0,821,1306,1063,1310,1381,853
2851,3327,1871,1902,653,746,826,857
0,0,0,334,996,812,1206,848
92,84,882,323,878,731,696,1077
157,191,1350,662,408,532,518,569
202,204,220,110,353,456,259,250
699,773,2216,1834,633,706,1084,692
15,15,104,269,87,103,121,110
732,747,747,838,930,1125,1123,1064
0,0,0,0,337,378,548,362
0,0,123,72,1006,1199,1419,890
3504,4151,2659,2759,580,759,678,647
1005,1137,838,793,903,1042,1033,689
0,0,0,62,1055,1320,1005,1444
0,0,0,188,289,329,467,341
0,0,1467,1287,942,1213,833,812
246,307,825,789,943,1148,695,730
3491,4073,1870,2155,592,738,789,738
0,0,0,0,390,448,437,432
0,0,0,0,257,292,297,281
1576,2181,1885,1472,553,888,596,897
669,551,895,795,629,1093,737,677
1404,1581,1184,1792,731,897,870,601
0,0,331,570,954,1601,1638,1636
0,0,0,0,739,808,851,795
1934,2437,1632,1541,409,675,433,410
0,0,433,897,734,537,632,570
2343,2902,1877,1769,288,337,305,313
0,104,405,215,559,665,688,424
0,0,0,0,748,1394,895,844
739,729,851,844,665,1030,1026,697
793,1394,1214,881,783,891,671,911
452,0,190,310,449,368,538,333
0,0,0,0,669,729,1214,825
40,162,112,143,802,1052,659,909
0,0,0,94,1112,1312,1466,841
772,1030,1041,1241,493,678,557,894
0,0,299,355,338,445,442,258
2409,2635,431,785,56,68,64,66
201,41,387,266,372,424,484,301
2507,4052,2054,2082,243,423,254,244
0,0,0,0,403,520,321,320
0,0,538,568,260,338,192,194
0,0,0,0,793,551,581,881
3714,4308,2182,1951,99,86,73,115
0,0,581,373,393,450,406,406
1010,1262,73,51,197,144,146,143
0,0,173,67,767,1176,1275,1279
683,195,389,399,398,522,502,501
748,808,581,825,693,773,603,944
0,0,0,0,849,1002,950,948
0,0,0,0,728,843,815,818
908,805,859,789,848,1045,628,1045
0,0,0,0,981,1066,1108,1037
2210,2469,1612,1397,326,276,263,256
0,0,461,640,1421,1757,1683,1832
981,938,1301,1037,572,675,454,451
0,0,0,0,908,938,1612,1021
2033,2171,866,763,58,103,56,56
2789,2972,1781,1793,139,112,167,163
0,0,1253,646,674,1144,1198,1208
0,0,0,0,1003,805,1301,1104
2426,2501,1755,1568,204,347,220,225
2088,2189,1487,1104,390,479,294,293
0,0,844,1065,1044,1189,1099,1908
0,0,0,0,1070,1206,859,789
0,0,0,18,401,306,295,470
0,0,0,488,34,54,38,36
0,0,1417,1167,1356,1263,1007,1065
0,0,0,0,1020,1159,1775,1086
0,0,509,63,727,1393,1496,1410
477,650,348,245,111,118,164,164
1003,1066,1108,1021,472,540,553,547
0,0,0,0,348,456,563,375
0,0,0,164,403,658,488,750
2715,2828,1975,1834,188,291,301,201
2478,2668,1661,1488,237,160,313,312
0,0,0,126,530,432,413,388
163,370,0,280,16,21,14,18
0,0,416,385,735,895,715,549
78,7,369,467,535,576,454,439
2536,2745,1875,1653,253,227,202,300
0,0,0,0,198,232,217,219
0,0,0,0,84,93,91,93
0,0,0,0,956,1057,1045,1111
2049,2763,1325,1543,267,338,341,326
0,0,0,0,464,515,487,828
0,0,635,918,866,916,971,1166
2401,2878,1447,1657,131,240,212,213
464,515,487,737,631,727,475,728
0,0,515,481,596,453,790,803
1822,1973,1339,1465,397,546,571,596
0,0,0,42,144,116,170,187
2007,2307,1367,1546,394,456,330,483
0,0,0,0,509,549,651,616
509,549,651,828,600,700,716,718
0,0,741,1092,1330,1673,1725,1018
1608,1249,1045,1111,365,664,402,432
149,256,398,0,1163,1495,1488,1304
0,0,0,222,1282,1513,908,917
0,0,252,329,431,737,482,478
247,626,0,350,81,106,105,105
2035,2592,1046,1254,1,2,2,2
0,0,790,688,370,522,568,566
445,493,0,616,626,769,454,467
0,0,0,0,296,334,322,329
0,0,915,1054,660,783,458,862
0,0,454,0,445,493,885,737
2532,3118,1659,1869,12,23,21,21
344,266,69,383,767,833,815,1230
0,0,417,184,1022,1646,1448,1660
24,370,1212,978,954,1246,948,977
0,0,1456,807,936,1045,1002,1036
1109,1242,962,1083,499,390,363,574
0,0,0,0,34,40,39,39
0,0,0,0,21,25,26,26
0,0,1048,0,925,1027,1584,1572
829,915,0,962,1177,1554,1273,979
925,1027,1005,1075,1260,1502,939,1126
2353,3058,405,1641,12,14,21,20
923,1010,937,1069,1273,1473,932,978
0,0,0,0,984,1391,1005,1075
1284,1630,1745,1073,16,21,19,20
1905,2211,1273,2201,876,1277,778,813
0,0,131,242,354,423,454,270
2993,3620,2687,2712,285,364,346,350
0,0,0,0,923,1010,1048,1069
2006,2469,1869,1941,731,1151,818,1081
0,0,982,275,749,1052,647,641
2196,2529,1944,2047,352,634,661,665
0,0,58,58,750,896,666,857
186,173,63,384,45,60,34,54
499,811,352,322,211,178,263,267
0,0,39,31,595,775,443,422
2305,2974,1781,1953,137,129,189,191
0,0,402,287,539,535,509,607
984,1391,2051,1572,921,820,906,1216
0,0,0,0,1423,1162,1095,1578
0,0,90,333,45,39,60,42
2737,3499,2632,2788,310,475,476,488
0,0,0,0,829,915,937,962
0,0,421,396,436,564,363,343
0,0,0,0,793,651,582,1006
280,272,101,513,808,1016,627,660
