0,0,681,830,506,560,1122,908
911,1075,617,326,128,261,206,47
836,496,654,979,142,334,239,66
0,0,310,1032,864,1707,171,801
0,0,0,1512,825,624,617,400
681,1259,201,147,197,5,168,326
6,197,198,602,531,1030,809,13
39,89,0,373,410,306,92,606
0,0,0,0,278,139,818,816
0,0,628,0,462,1042,262,120
0,0,70,163,624,398,479,239
0,0,0,462,479,499,1004,934
2589,4712,2749,1831,94,67,32,176
0,0,0,841,533,710,537,1040
0,0,0,18,776,46,46,767
0,0,0,0,817,135,398,401
1934,2107,802,2007,282,462,716,50
0,249,1123,661,640,898,371,376
937,1147,514,1183,518,377,243,605
0,539,0,0,84,58,73,72
0,73,0,0,100,104,55,58
1711,2023,1359,584,409,84,469,766
32,0,60,1177,373,328,628,709
3622,4821,1817,535,39,30,56,49
2216,2569,520,0,349,607,282,18
0,0,0,0,577,1103,504,513
0,0,30,96,392,265,231,425
0,0,1004,1881,702,1564,757,1449
176,0,151,0,507,1031,377,319
0,0,0,0,326,299,642,627
533,499,537,0,754,613,822,535
585,0,809,0,570,984,8,659
0,0,0,0,100,168,160,159
0,0,0,0,143,218,212,212
0,0,0,2198,716,875,886,1355
0,0,444,0,852,578,1118,1221
3444,3731,3636,1364,37,62,8,23
852,875,0,3553,601,956,444,911
2019,2390,574,370,682,192,506,802
0,0,886,0,841,1083,836,762
2706,3246,3537,1387,420,734,99,114
422,1085,961,699,81,62,58,228
1248,1019,2203,0,422,817,732,236
0,0,2758,0,598,678,1317,1866
0,0,0,1912,957,208,777,20
598,609,1099,0,655,806,1104,1340
0,0,67,1098,695,378,579,137
0,6,112,712,923,954,1280,1496
35,67,0,0,141,287,120,166
0,0,0,0,330,246,147,186
0,0,1280,70,641,254,914,349
0,0,0,0,162,269,133,118
704,57,992,1221,846,763,1139,977
2868,3478,1882,1501,242,259,416,370
1685,1632,1562,762,520,1218,350,602
716,578,58,40,844,1034,516,511
0,0,0,0,419,412,440,296
0,0,0,1192,704,57,58,1407
0,0,167,593,742,778,1405,392
1654,2853,610,538,79,175,58,55
0,0,0,0,43,24,30,50
0,0,0,0,148,129,120,86
2205,2509,1722,551,589,1164,160,641
0,0,501,1724,187,62,294,63
2794,3406,1080,1172,367,72,463,535
1550,1083,2131,0,469,1357,1406,40
0,0,30,0,1,1,1,1
0,49,0,0,152,199,3,127
841,820,0,1707,844,812,992,1592
83,422,3,0,64,58,101,15
0,0,1,36,585,1140,329,1173
2302,2582,1912,0,566,824,752,370
1598,2097,1672,0,97,2,19,126
0,0,0,0,85,135,136,138
0,0,0,0,556,789,820,831
641,558,801,1462,689,837,996,866
2171,2949,1273,0,262,419,291,328
849,1123,799,759,483,686,486,745
667,583,57,2328,499,552,556,8
0,0,0,328,641,1123,57,1134
0,0,0,0,667,1291,801,852
1702,1891,1628,869,369,76,533,246
665,518,848,1208,424,305,486,122
0,0,376,0,706,1376,607,767
2111,1978,84,767,121,85,178,204
1101,1323,850,1542,143,74,46,191
725,1376,983,971,280,413,242,171
0,0,0,840,546,499,82,1091
775,933,588,566,246,207,95,150
19,147,0,383,417,537,559,79
0,0,0,0,652,305,513,250
0,0,88,0,469,91,205,891
0,0,161,0,865,167,1480,423
2353,3054,1564,124,227,4,61,260
1318,1291,1285,1982,384,600,343,88
0,0,586,852,849,46,687,1130
2976,3368,2161,38,154,298,181,86
0,0,0,0,493,519,249,236
3634,3570,1647,1115,1,1,2,1
0,0,277,1419,752,561,378,867
0,0,556,732,919,1500,438,687
0,403,8,0,362,475,281,293
0,0,0,0,630,750,533,351
1330,1395,1797,384,561,873,84,485
54,377,340,178,334,786,7,471
3623,3563,1625,743,11,7,22,16
626,46,0,0,692,512,799,38
0,0,0,0,602,403,508,538
1511,465,0,194,22,44,34,16
1872,2466,613,1504,235,666,376,451
0,0,101,73,157,65,88,121
0,0,0,58,351,703,979,673
0,0,0,0,626,583,586,743
1455,326,849,265,39,61,35,28
0,0,0,0,487,783,756,764
0,0,0,0,2471,3510,3510,3510
3665,4003,4946,1579,995,1690,1690,1940
0,0,0,2206,2159,2101,2101,2721
3892,4946,1352,0,682,486,820,664
0,0,0,664,2613,4946,4946,3140
2159,1453,2101,3414,1392,1673,1533,2364
3438,3540,3634,0,1165,1469,2271,2206
2613,2319,4190,52,1279,1684,1612,1141
0,0,70,673,1818,3520,3520,2209
2017,186,2319,3804,1421,1267,1871,388
0,0,1152,0,2244,1177,1177,4299
0,0,2078,0,1676,3267,457,3245
0,0,0,0,2045,3207,3207,3473
0,0,0,3519,2358,186,186,1681
0,0,0,0,1023,1960,1960,1957
0,0,0,0,2131,4077,3619,1582
2358,2101,186,0,1307,1439,1166,1503
4603,5188,6636,1503,57,70,70,76
4574,5009,5802,0,654,179,466,52
0,0,0,328,1165,1979,2229,1827
1165,490,2229,0,625,464,464,328
0,0,0,1193,2017,2319,2319,2221
0,0,0,0,2528,490,490,490
0,0,0,0,57,2,2,2
0,0,0,0,2642,4274,4274,4274
0,0,0,0,496,814,1030,679
1263,1530,987,178,773,761,949,903
1550,1852,1385,589,697,1419,760,917
1579,1958,1684,0,433,724,1162,589
0,0,0,0,1263,1852,1859,2404
1783,2054,2759,1506,527,668,669,914
2095,2706,2145,0,1,2,1,2
935,1002,1027,0,644,956,657,71
0,0,116,0,1492,1096,1089,2981
0,0,0,2752,886,83,1385,1777
0,0,0,0,296,703,591,701
0,0,304,0,1601,2078,2328,2284
0,0,0,0,184,360,351,412
0,0,0,2404,929,1530,81,943
0,0,0,0,32,45,45,43
0,0,0,0,1419,187,505,768
2012,2682,1936,71,83,24,116,107
929,995,1859,2567,854,1059,900,185
0,0,0,2,935,1002,1027,1301
927,187,591,440,754,22,22,15
0,0,0,0,927,1805,223,2368
886,83,81,1303,664,912,906,1264
0,0,0,0,1025,1024,1609,188
0,0,0,0,1179,628,591,440
0,0,0,0,413,662,635,685
0,0,0,0,306,428,431,454
812,68,0,1273,918,938,52,1390
2253,3222,2150,65,114,225,32,102
0,0,0,0,1088,2037,1057,2143
1903,2989,2134,540,405,116,277,625
0,0,0,3529,812,68,1466,2670
1671,2416,1057,0,540,1099,468,540
0,0,1066,0,1083,1249,1084,65
0,0,1213,0,1151,1490,1681,246
2211,3105,2411,2312,385,670,653,240
0,0,0,0,869,884,1717,962
0,0,0,0,788,2262,2213,1764
0,0,0,0,765,1454,1452,1083
1523,2037,1525,976,730,952,1255,928
0,0,0,0,364,467,422,530
0,0,0,0,659,565,264,467
892,869,52,167,631,737,510,809
1088,1606,1466,2143,815,1616,668,1386
0,0,0,0,892,869,1066,1273
0,0,0,212,859,176,722,17
0,0,0,0,574,637,76,632
1083,1249,562,1165,588,1167,703,1147
574,176,416,0,261,8,6,48
0,0,0,0,407,232,982,212
0,0,0,0,882,1469,1447,1456
0,0,0,0,772,1111,1108,1047
1031,863,63,1421,728,954,682,956
1634,1817,745,351,569,1123,691,713
0,0,0,0,951,1996,1029,2225
951,824,2039,766,683,1280,1377,790
0,0,0,2108,1031,87,2039,1080
1269,1120,1470,0,889,1335,2045,766
2158,2455,1436,0,475,350,614,24
673,988,1305,0,71,100,35,88
1759,1996,3416,1556,502,460,761,552
0,0,0,72,400,548,112,504
0,0,0,0,539,97,893,697
0,0,0,0,275,353,404,453
757,87,1029,1086,1149,1033,886,1451
0,248,0,0,106,173,145,141
741,172,525,0,686,235,9,337
2203,2553,4177,1064,269,338,542,357
0,0,0,2225,1269,824,1470,294
1906,2104,1915,0,526,697,684,351
0,0,0,337,741,1313,594,21
0,0,0,0,1095,842,2564,1773
0,0,0,24,757,863,63,1062
0,0,0,0,985,172,525,135
0,0,0,0,1115,22,231,582
0,0,0,0,250,407,436,426
0,0,0,0,1261,1823,1731,1735
1112,816,96,198,719,748,453,770
0,0,0,451,1112,1361,96,2480
2228,2407,1849,0,102,198,21,112
2049,2199,549,112,179,219,208,208
775,90,2079,1027,1201,726,1704,266
0,0,0,0,775,1206,855,1023
1767,1661,1424,0,349,438,518,19
0,0,208,1848,483,605,366,771
0,0,0,1023,1132,2041,2079,920
0,0,0,0,928,238,1833,1820
0,0,0,0,418,557,620,377
0,11,0,0,42,111,85,71
0,0,0,968,1166,90,1160,1848
0,0,0,0,1179,3004,2223,2126
0,0,0,0,988,813,613,194
2116,2333,1725,320,176,339,124,228
1166,1361,855,548,642,838,569,479
1132,1206,1160,0,635,455,565,451
0,0,0,146,746,101,376,390
0,0,0,0,295,303,49,146
1808,2099,1942,19,241,234,399,179
0,0,0,0,459,361,932,788
295,101,49,0,14,1,1,1
0,0,0,0,643,1031,1021,1063
0,0,0,0,631,863,1022,867
2121,1814,2141,107,364,302,469,230
1916,1767,2120,972,413,825,819,695
2184,2567,2939,0,157,200,115,207
0,0,0,207,1233,1364,2940,1673
2162,2095,3093,2528,366,629,471,579
1159,100,1227,0,1025,640,893,745
0,0,0,0,1336,100,1227,107
0,0,0,389,218,116,333,210
1233,740,1150,1880,888,1074,991,1708
0,0,0,0,557,151,763,626
0,0,0,0,448,1269,826,951
0,0,0,0,136,184,295,51
1605,1364,2940,337,557,731,153,389
0,0,0,0,788,1417,1422,1483
0,0,0,0,586,462,331,499
0,0,0,1115,1159,1108,1150,1212
1336,1108,128,1667,580,659,626,861
0,0,0,0,1605,3029,128,1115
0,0,0,0,1230,256,915,351
0,0,0,2,568,918,114,11
2329,2592,754,745,113,152,135,227
568,250,114,0,1,1,1,2
0,0,0,0,626,250,993,201
0,0,0,0,627,990,987,921
0,0,0,0,285,427,422,410
2184,2253,3004,88,461,578,850,461
2134,2126,2206,701,660,1055,367,1133
2339,2624,880,0,12,13,23,25
1408,1543,1054,25,776,1081,2232,725
1034,1016,1562,1848,1305,1237,1442,1601
0,0,1066,0,1356,1543,1140,1050
0,0,0,0,1408,74,1066,69
0,0,0,1103,356,693,106,241
2305,2609,807,1834,51,87,59,14
0,0,0,0,23,45,18,41
0,0,0,0,1036,1202,260,2036
0,0,0,0,992,1963,2368,1770
954,74,0,549,1351,942,1562,1103
0,0,0,0,11,19,20,23
0,0,0,0,986,710,1688,794
0,0,0,750,1034,1060,1054,1999
2351,2637,866,69,17,5,14,19
1356,1060,81,0,778,1066,726,701
0,0,2,61,274,211,673,5
274,186,675,0,312,496,236,61
0,0,0,1050,954,2609,81,1775
0,0,0,0,735,186,1188,1057
0,0,0,0,786,14,13,342
0,0,0,0,387,607,635,644
0,0,0,0,702,1026,925,939
2057,2077,2231,1520,42,43,67,107
1893,1726,2552,1159,241,351,235,361
1094,1104,87,0,799,622,470,1159
1909,1780,1942,536,219,376,289,268
939,800,1451,1999,664,699,1101,1630
0,0,0,0,939,1402,2615,1052
0,0,0,0,1285,114,1451,106
0,0,0,0,41,73,87,11
1603,1499,1448,1627,511,856,494,372
0,0,0,0,1790,3460,401,1431
0,0,235,0,590,788,791,810
0,0,0,0,1065,1059,1648,1290
844,114,2615,106,1065,686,1698,611
0,0,0,0,402,1181,1077,773
0,0,0,0,246,75,140,208
2128,2083,2298,804,15,5,12,19
0,0,0,823,844,1104,1448,1975
1285,1402,557,0,772,681,622,536
0,0,0,273,729,376,145,14
0,0,0,0,1487,2152,1990,245
0,0,0,1052,1094,1780,87,1977
246,75,140,0,259,114,6,273
0,0,0,0,1140,21,1211,575
0,0,0,0,55,89,98,86
0,0,0,0,573,929,851,843
796,73,614,827,838,599,649,1645
0,0,0,22,796,1032,866,1118
0,0,0,0,843,1604,47,1142
903,1598,1263,167,372,1104,505,433
1275,1604,866,1422,415,689,435,295
1698,2515,1490,0,277,459,79,273
1455,1820,1301,0,262,695,189,22
0,0,15,0,1459,1256,1756,2145
868,1032,1590,1733,587,788,737,120
0,0,0,0,930,823,2031,815
0,0,0,0,1014,277,1199,802
0,0,0,0,919,1143,1203,1104
0,0,0,1140,903,73,1590,1271
0,0,0,0,955,2265,1766,1677
0,0,0,0,444,86,328,525
0,0,0,600,868,563,614,822
1717,2702,576,1142,357,713,341,591
1975,2974,917,0,240,479,361,167
0,0,0,421,494,728,328,302
444,86,328,0,225,5,518,421
843,563,47,273,855,1035,529,554
0,0,0,0,935,1087,221,173
0,0,0,0,937,519,18,21
0,0,0,0,307,478,471,421
0,0,0,0,1036,1516,1738,1488
0,0,0,1050,935,1257,816,2507
0,0,0,483,1005,1131,1018,1418
0,0,0,0,802,1632,81,1581
802,76,816,236,1087,976,808,814
935,1131,1018,1559,726,805,616,927
1889,2369,1634,0,319,340,84,381
2208,2708,3417,0,83,163,145,6
1258,1360,355,0,115,145,172,156
1005,1257,81,2172,634,847,552,127
0,0,0,0,879,1200,786,1169
0,0,305,0,706,1223,1388,613
0,0,0,0,740,892,977,269
0,0,0,1901,900,76,1551,738
0,0,0,0,617,1257,1269,1237
0,0,0,0,836,141,544,140
900,1052,1551,381,862,1317,1866,1178
1762,1936,1624,1581,431,607,315,591
2120,2543,1718,0,387,74,486,236
0,0,0,596,873,481,1534,1497
741,141,91,0,500,556,10,596
1639,1632,633,6,481,1076,538,477
0,0,0,0,741,384,91,381
0,0,0,0,888,18,647,17
0,0,0,0,331,538,604,541
0,0,0,0,4329,6149,6149,6149
2936,2803,2857,2179,1742,1918,2094,1553
0,0,0,0,3781,298,298,7157
0,2298,2685,0,1194,1505,1505,1435
0,0,0,0,4577,8664,8664,361
0,0,0,3732,2438,2803,2803,2684
0,0,0,1435,2040,2685,2685,2685
2438,298,2803,0,2239,1997,1997,2179
0,0,0,10346,3184,6206,6206,4013
0,0,0,0,2488,4225,4225,4225
0,0,0,4237,3931,4724,4328,7662
0,0,0,0,2936,2857,2857,3376
0,0,0,0,3582,2553,2553,2553
0,0,0,0,2132,3252,3480,2667
0,0,0,740,1235,1067,2421,1617
0,0,0,0,2078,169,141,3805
7,0,0,0,1040,1747,1247,2213
1095,687,2421,0,76,93,81,4
0,0,706,0,582,1678,808,813
843,611,0,0,1396,1867,2844,1965
582,169,0,4,513,518,706,736
0,0,174,0,1419,3182,1939,1748
0,0,0,0,1910,3449,3731,3972
76,93,0,73,71,48,46,56
0,0,0,0,2435,2646,2595,2325
0,0,0,0,955,650,783,840
0,0,0,0,938,1483,1370,1486
0,0,0,0,764,1052,1725,1228
0,0,0,0,672,2018,55,1454
180,289,502,597,2247,3025,3049,1784
0,0,0,0,944,943,937,55
2196,2018,1725,424,1,2,2,2
444,738,0,0,988,3086,986,1073
0,0,0,55,1800,140,2227,1770
0,0,0,0,1518,1859,2021,2058
0,0,0,0,624,992,1021,1615
0,0,484,0,2057,1650,2676,5988
672,943,55,0,536,398,493,424
0,0,0,0,1504,1207,1106,1398
0,0,0,0,38,52,59,47
0,0,0,212,1500,1765,2944,2244
1498,1601,127,0,138,156,87,212
136,0,0,0,947,1243,1223,1618
0,0,0,0,1498,1601,1389,123
0,0,0,593,1169,2145,1870,1423
0,0,0,0,2521,3096,3433,2129
0,0,0,0,989,91,127,1534
97,0,0,46,2384,1922,1874,2091
0,0,0,0,1351,2237,2486,2556
0,0,87,0,608,615,694,968
1169,706,1389,0,596,1054,749,593
0,0,0,0,1271,973,1104,944
0,0,0,0,149,209,202,214
0,0,0,1312,1368,1538,2747,1483
783,72,0,0,689,923,58,1312
0,0,0,0,2489,2740,2056,1858
0,0,818,0,783,759,912,59
0,0,0,1074,1317,2548,1474,1728
0,0,0,7,1581,2034,3181,2193
1244,759,58,0,700,1209,621,725
104,430,0,0,2352,4729,1832,3257
0,0,0,0,1525,2680,2593,2743
0,580,0,0,1027,1934,1211,958
0,0,0,0,1244,72,818,1074
0,0,0,0,478,393,369,323
0,0,0,0,927,1414,1358,1466
0,0,0,1797,1065,1416,2185,1211
0,0,0,0,1523,2970,90,1797
0,0,0,0,2411,1758,1960,2918
0,0,0,0,1809,1919,1514,123
1048,85,90,563,1106,1025,1015,1334
458,503,0,0,1669,3349,1280,1419
2154,1110,2185,0,503,756,821,563
744,1554,0,0,786,1527,1380,1060
0,0,0,0,1576,2965,2794,2731
0,0,459,0,1194,2034,1665,1594
0,0,0,0,1048,85,1851,1393
0,0,0,0,585,465,477,413
0,0,0,0,2294,3141,3252,3078
0,0,0,226,1545,2031,3207,2174
0,0,0,0,2149,4594,187,3919
0,0,0,317,1374,2205,2105,1792
0,0,0,0,647,682,594,58
933,1033,784,645,159,183,193,124
604,0,0,0,736,874,1493,1119
0,0,0,0,609,45,1009,645
0,0,0,0,784,2396,894,1601
0,0,0,0,460,1282,865,804
0,0,0,0,1717,1287,1604,2072
647,682,594,0,286,351,190,226
0,0,0,0,999,732,759,754
0,0,0,0,268,424,400,408
0,0,0,892,1265,1566,2433,1446
3137,2369,2433,0,840,1663,1093,892
290,0,0,144,1767,1233,1264,1324
0,0,0,0,2369,4789,202,141
1265,148,1484,1705,1872,1354,1086,1474
432,101,344,0,1576,1444,1183,3113
0,0,0,0,1697,148,2011,1705
2008,1233,137,0,595,757,743,765
0,0,0,0,1774,3099,3172,2990
672,1354,0,0,1052,867,766,777
0,0,0,0,1555,1667,1484,2039
0,0,0,0,96,79,80,76
0,0,0,0,205,287,283,275
0,0,0,41,1988,1461,160,1795
0,0,0,0,1585,2933,2705,2910
0,1398,1140,69,452,1185,711,1156
1675,1724,1771,0,707,1135,708,41
0,0,0,594,1832,160,1771,2583
0,0,0,1225,1500,2529,1140,2271
1585,160,2705,0,887,533,1745,594
394,1472,1851,0,84,127,131,69
0,0,0,0,1893,3520,2668,3345
0,0,0,1242,1926,2286,3412,2620
0,0,0,0,1675,1724,2596,1666
0,0,0,0,211,175,172,139
0,0,0,0,1157,1688,1564,1792
0,0,0,48,1139,1426,104,1017
0,0,0,0,1284,2128,2317,2130
737,196,1495,926,675,1051,1081,1069
1284,610,1046,0,853,1012,553,48
0,0,0,320,1876,1850,1046,2264
1131,702,2211,1065,54,70,84,78
0,0,0,0,1675,134,3302,1991
0,0,349,0,1723,2024,1862,2519
0,0,0,0,549,938,729,960
0,0,0,217,595,476,1041,1243
2137,1850,104,0,381,611,349,320
0,0,0,0,3047,2307,2386,2313
0,0,0,0,3910,5554,5554,5554
5438,3307,5781,86,1573,2071,2071,1403
0,0,0,1489,3416,270,270,4105
5439,4920,5795,0,1079,2103,2103,86
0,0,0,2532,4134,7825,7825,5441
3236,2274,3149,0,2202,2646,2646,2532
0,0,0,2954,1843,2323,1314,3592
3416,3149,270,0,2023,2227,1804,1969
0,0,0,5594,2876,3307,3307,3625
2876,270,3307,1969,2247,2004,2474,2474
0,0,0,0,3550,6028,4474,2530
989,0,0,0,2652,1890,4503,4503
0,0,0,0,3236,3149,3149,6126
0,0,0,0,3730,1016,1016,1016
0,0,0,0,997,1267,1503,1922
0,0,0,5,1708,202,4772,1849
1547,202,1204,0,1202,1095,2055,1849
2992,2401,2844,0,70,84,94,5
1708,1613,3259,1937,861,939,1688,1170
1705,1297,133,2194,1440,1104,1300,2067
553,2079,0,0,731,990,656,832
0,0,0,0,1547,1613,133,1855
0,0,0,1855,2261,2281,2782,3958
3062,2485,2782,1849,53,70,62,88
0,0,0,0,3221,5254,3795,5340
180,3,0,0,1459,1014,598,1056
0,0,0,0,1705,3256,1204,2194
0,0,0,0,1062,254,278,290
0,0,0,0,695,996,1013,1050
0,0,0,0,1678,2252,2963,111
1795,2119,2963,2,989,1095,1680,676
3200,4038,2453,0,1,1,2,2
1562,133,128,1255,1325,1393,1372,2400
0,0,0,637,1562,133,128,3123
0,0,418,2458,2607,3518,1318,2237
2753,2880,2099,0,694,1934,1282,637
0,0,0,111,1795,2119,2099,2458
2784,3214,1846,678,365,718,607,577
0,0,0,0,1821,2773,2762,2743
262,2406,955,0,51,106,76,45
0,0,0,0,2753,2880,1846,3419
0,0,0,0,106,30,27,29
0,0,0,0,860,1277,1321,1239
0,0,0,0,1277,1299,2278,112
1293,113,2278,1034,1071,1179,1386,1895
0,0,0,0,1293,1526,1199,2007
1355,1292,1199,2007,905,1142,1140,1240
0,0,0,577,1355,113,113,1402
0,0,0,1563,1083,1187,3427,1451
2212,2486,1709,0,562,1127,696,577
2360,2793,2405,1979,796,980,995,1129
0,0,0,112,1631,3088,1709,1563
104,654,1061,0,186,142,139,214
0,0,0,0,1827,2910,1504,939
1631,1526,113,0,581,1267,818,1034
0,0,0,0,1496,410,424,407
0,0,0,0,669,1016,1003,1022
1185,124,2327,0,1802,1640,1562,95
0,0,0,580,1299,124,2327,2439
2351,3529,2126,0,882,1557,1134,580
0,0,0,2719,1240,1945,1214,2499
0,0,0,738,1881,3529,2126,1307
0,0,0,648,1258,1362,558,927
2278,3126,111,0,1155,1475,1025,738
3109,3880,2208,2045,422,430,1125,733
1881,1489,1214,95,1228,1195,994,648
0,0,0,0,1111,1935,1346,1673
59,739,2119,0,979,2224,1530,727
0,0,0,0,1185,1489,111,2719
0,0,0,0,1457,431,426,381
0,0,0,0,777,1192,1094,1255
0,0,0,0,1036,90,1810,84
2926,3429,1755,987,579,1401,1027,832
2402,2223,2060,0,1235,2402,1035,995
0,0,0,995,1607,1598,1755,2601
0,0,0,575,1809,2183,120,1361
402,1563,1599,911,1487,1252,800,1955
2925,2905,120,0,937,767,516,575
0,0,0,1936,1438,2223,2060,1907
1036,90,1810,84,1366,1563,3423,911
0,0,0,0,1564,1831,1654,2824
202,585,1027,0,1117,2148,1844,769
3171,3672,636,0,777,581,598,987
0,0,0,0,78,22,23,22
0,0,0,0,671,1012,932,907
1275,674,2094,0,797,687,1002,41
0,0,1030,335,608,1835,1064,1272
1592,1985,1830,0,632,540,534,559
0,0,0,826,2271,1486,1459,3045
1955,2525,1459,559,211,186,326,267
0,0,0,550,1334,952,586,1001
1641,2313,117,0,314,571,304,335
0,0,0,1607,1641,1985,1830,1965
608,101,0,41,984,573,1030,550
0,349,0,0,2211,4397,1429,2564
0,0,326,0,2124,4098,3768,1535
0,0,0,0,1275,101,117,2817
0,0,0,0,1223,413,400,361
0,0,0,0,2015,2620,2569,2863
2227,1472,3057,0,419,707,515,30
0,0,0,1185,2094,3784,3057,3641
1287,988,1453,0,940,1279,909,955
0,0,0,955,1700,1835,1873,2408
2817,3044,1873,30,153,107,151,134
0,564,0,2579,171,301,115,216
1169,106,103,0,1153,882,1000,1185
0,0,0,541,1169,1472,1453,2068
2322,2267,3572,164,551,476,678,377
394,344,0,0,729,1441,494,838
0,0,151,0,2789,2284,3501,1515
0,0,0,0,1287,106,103,2760
0,0,0,0,499,144,157,151
0,0,0,0,78,117,108,121
0,0,0,0,1999,2484,3873,184
0,0,0,1008,2085,3782,284,2347
0,0,0,0,2606,137,1889,2281
2993,2322,3077,184,369,710,315,313
2085,987,1929,2283,1237,892,1148,1670
0,0,0,313,821,1621,1619,892
1998,137,1889,0,995,850,1336,1008
2820,1933,4617,3953,609,819,451,442
2606,1879,3873,2281,624,443,744,1281
0,0,0,892,934,985,1030,1781
0,0,0,2673,27,70,55,68
0,0,0,0,1998,1933,1929,2283
0,0,0,0,1118,312,307,305
0,0,0,0,497,701,728,712
1191,943,1784,0,805,827,688,42
2269,2707,392,305,328,231,224,213
0,0,0,0,2269,206,3114,2714
1223,977,2472,518,448,626,1355,775
0,0,0,1307,1191,3430,1106,1596
0,0,0,1123,3550,3284,2784,3093
1756,1759,121,0,484,948,271,305
0,0,0,1293,942,977,1784,3255
0,0,0,42,1223,1759,121,1123
0,0,0,1421,1168,1022,2175,1688
569,1022,0,1610,395,527,179,240
942,206,1106,0,814,737,764,1307
0,0,0,0,1552,437,404,464
0,0,0,0,1346,1912,1912,1912
3434,4275,1929,3000,542,1037,1057,659
1299,113,1494,595,1175,1048,1547,1412
6125,6198,4570,2898,372,705,277,102
0,0,0,1819,1423,113,113,2774
2474,2548,2548,3113,758,956,956,1451
3217,3394,4579,29,634,173,995,566
2521,2898,1092,0,696,496,837,801
1531,1494,2898,4007,990,1303,1681,519
2474,2481,3041,801,773,1507,211,1018
540,364,1331,1144,1222,23,2075,2315
0,0,1190,431,913,1551,644,644
0,0,2117,1421,1114,2157,1012,2201
0,0,3140,191,1284,2014,1464,953
3247,3988,3504,2106,557,1067,1066,946
0,0,137,1087,1160,385,2211,2256
0,0,47,660,712,138,1152,138
6806,7384,4573,4573,31,21,17,51
6233,6500,2986,0,356,252,254,29
3232,3504,3252,0,634,771,1228,617
6497,6903,6512,4624,341,210,210,64
1376,1161,1339,4688,1098,1320,1209,1297
0,0,0,617,1376,1339,1339,1515
4024,3286,2152,607,31,50,23,53
0,0,1350,2394,1438,2841,27,2256
744,0,2142,3268,650,483,355,399
1,70,1823,2893,758,689,1498,422
758,0,1981,3251,650,362,137,476
1392,1867,730,2992,542,921,1039,296
0,0,2019,3562,1175,972,654,790
5738,5699,5574,3058,495,801,938,949
5385,5896,2325,2991,1,1,1,1
0,0,2211,0,804,440,279,665
0,0,557,4405,1469,770,1735,309
0,0,2389,2552,1346,2565,1113,2149
5910,6109,4480,4564,480,567,93,9
0,0,0,0,1531,2898,2898,2898
0,0,0,0,279,97,543,532
0,0,1359,309,1222,1334,1334,424
7797,8280,3240,3052,31,61,38,61
0,0,2172,1028,1407,1604,946,1604
6728,7326,4847,2007,78,58,26,99
0,0,1767,0,851,159,1359,929
0,0,0,2132,1299,1494,1494,926
1423,1339,113,4593,1098,1209,979,364
0,0,0,0,1469,1804,1804,1804
0,0,0,0,413,603,594,591
0,0,0,4681,545,543,48,1051
663,543,704,313,718,880,676,922
3020,3394,1929,1264,247,559,464,685
3610,3953,2284,772,320,232,62,142
848,698,576,2992,495,775,599,1364
4471,4989,2499,0,78,128,11,88
545,49,48,88,723,649,515,684
2713,3298,1762,1055,374,468,545,428
0,0,0,1235,663,49,704,1757
1677,2578,1768,0,410,312,563,829
0,0,1765,367,590,1109,1035,367
0,0,0,0,943,1055,1620,1757
2604,2890,2249,0,343,113,207,305
0,0,0,1100,785,1483,576,1601
0,0,47,0,590,272,105,213
1040,412,1799,271,493,134,537,603
2020,2462,1645,2701,436,638,639,157
3870,4697,2393,0,235,134,398,241
1870,2342,563,0,352,956,576,40
1268,993,0,2858,557,486,760,114
1381,1473,1175,1949,440,535,754,276
0,0,1519,241,848,993,243,859
0,0,1803,312,734,412,16,639
0,0,573,677,366,229,259,73
0,0,387,302,395,1092,400,410
1354,1504,111,611,237,135,80,276
314,1154,711,510,374,203,239,361
0,0,821,0,828,1015,614,1244
0,0,628,887,564,83,1160,329
1343,1423,760,4356,527,1039,759,325
1561,1538,1231,0,286,54,139,5
0,0,268,0,547,510,1176,121
0,0,498,183,561,967,315,225
0,0,400,0,751,886,523,783
1519,1479,1380,914,501,863,265,141
3930,4746,2307,0,263,224,192,313
175,590,339,1054,27,69,13,18
0,0,60,562,252,118,279,492
4193,4875,1611,268,203,114,205,410
1657,1843,865,428,193,561,240,294
4396,4970,2791,40,171,271,162,156
0,0,45,197,600,707,812,338
4567,5060,2346,196,73,16,29,72
3006,3386,1139,678,376,8,472,586
0,0,0,0,92,118,117,112
0,0,0,0,561,858,816,820
2435,2826,2371,1858,324,477,171,323
1571,1691,1442,106,694,890,365,583
0,0,0,1380,874,74,601,1402
893,962,782,319,690,910,660,959
1583,1758,2021,1322,444,1068,1198,474
0,0,0,0,588,718,1191,889
3060,3503,2327,17,236,392,174,204
0,0,0,2144,893,1691,77,576
2027,2270,2246,689,408,383,81,333
0,0,396,666,712,194,1147,461
2768,2808,1484,737,54,46,62,47
1539,1495,451,1174,95,39,51,125
74,8,727,1526,451,488,401,238
1528,1451,1371,889,712,1402,875,1184
0,0,0,213,188,140,127,137
648,644,256,283,201,331,436,285
0,0,0,2343,649,609,782,13
874,718,77,0,654,733,640,504
2607,3497,3778,0,281,6,246,17
3715,4500,2501,1796,34,32,1,62
649,609,601,2181,946,1149,770,1526
588,74,1191,504,983,888,830,1287
0,0,353,1022,820,1408,954,362
1900,2810,560,991,95,60,18,188
0,0,1147,618,254,49,398,190
