0,0,0,0,738,715,848,818
0,0,0,0,671,712,725,746
0,0,0,0,418,522,455,563
418,0,455,0,988,420,1285,477
538,532,725,583,504,340,661,661
0,0,0,0,419,642,462,739
0,0,0,0,538,545,968,583
0,475,0,513,702,1124,976,1585
0,0,0,0,807,761,857,811
0,237,0,0,738,791,1426,844
0,49,0,65,340,497,406,659
74,0,24,93,618,751,1030,553
0,0,0,0,327,220,447,229
0,0,0,0,389,393,422,403
0,0,0,0,962,749,824,844
0,0,0,0,567,799,610,951
0,0,0,0,519,532,593,561
419,522,462,561,640,640,903,922
0,0,0,0,1646,700,1401,721
0,0,0,0,503,541,521,566
0,0,0,0,833,878,1334,759
0,0,0,0,506,475,541,513
0,0,0,0,315,209,234,234
0,0,0,0,35,35,63,44
506,545,541,563,351,562,459,459
0,0,0,0,190,189,208,355
0,340,0,683,257,601,452,549
671,420,968,477,368,212,285,243
0,0,0,214,1298,674,599,620
0,0,0,0,59,61,65,61
0,0,0,0,354,327,386,377
806,638,903,823,203,129,423,244
0,0,0,0,684,659,682,1107
585,255,615,593,366,241,451,502
0,0,0,0,894,638,542,998
0,0,0,0,806,773,903,853
0,491,0,0,585,858,615,622
0,0,0,0,488,491,512,494
0,0,0,0,802,833,852,885
68,123,170,0,261,176,556,186
0,6,0,50,1897,868,1166,889
0,168,0,601,748,361,570,580
0,64,0,0,1377,756,2433,846
179,76,208,0,102,102,79,134
74,0,0,0,122,76,80,78
4,0,0,0,770,818,807,541
0,0,0,0,577,565,621,593
802,496,883,1336,253,227,277,333
0,0,0,0,224,218,227,428
0,0,0,0,811,813,852,1154
0,0,0,0,615,669,733,620
684,565,621,622,405,525,425,437
0,102,0,0,25,38,79,50
0,0,0,0,1069,753,833,846
0,0,0,0,752,782,883,823
0,0,0,0,633,654,667,718
374,202,425,260,137,114,81,135
577,0,542,494,404,255,518,842
0,158,0,0,463,459,302,295
0,0,0,0,344,315,322,325
0,0,0,0,188,184,211,208
0,292,0,333,348,362,371,474
0,0,0,0,638,436,491,436
733,407,876,414,17,30,25,15
0,0,0,0,630,647,650,678
0,0,0,0,549,510,562,547
348,0,371,0,292,292,357,333
0,0,0,0,224,219,424,230
549,436,619,346,205,205,269,158
0,716,0,120,1779,2624,2018,1125
219,146,160,0,321,467,622,374
0,435,0,201,551,1014,1211,606
2,0,0,0,1235,973,1878,1018
320,6,236,0,201,153,415,250
0,0,0,0,620,711,875,482
0,0,0,64,516,504,998,510
0,0,0,0,360,529,619,414
360,219,562,230,184,188,141,116
0,0,0,0,289,405,330,374
0,0,0,174,1575,984,696,701
0,0,0,0,1137,474,883,489
0,0,0,0,969,962,1124,1028
0,0,0,0,904,404,633,461
0,0,0,0,942,941,1654,975
0,0,0,0,1074,982,1061,1089
0,0,0,0,485,495,517,522
270,0,109,22,103,76,148,120
1105,437,1539,429,1,1,2,2
0,234,0,201,561,511,1177,324
0,0,0,0,513,483,512,485
0,0,0,0,233,252,278,267
0,308,0,0,639,576,817,458
0,0,0,0,450,645,480,440
784,743,941,772,16,14,21,33
0,0,0,0,676,670,684,700
0,0,0,0,768,730,882,772
0,0,0,0,784,769,810,796
0,0,0,0,808,798,853,817
639,645,810,440,439,470,382,914
29,0,29,0,45,45,59,67
82,4,13,0,19,20,37,23
0,0,0,0,864,829,930,1024
0,87,0,175,982,1975,885,874
0,0,0,0,818,830,1032,863
0,0,0,0,10,23,21,17
0,0,0,15,1975,1234,1003,807
0,0,0,0,879,939,954,1010
915,730,1013,805,10,13,21,15
0,31,0,182,622,628,1239,1229
0,0,0,0,241,229,241,255
0,0,0,0,186,261,572,306
0,0,0,0,837,1355,975,860
0,206,0,0,537,796,668,628
0,0,0,22,584,580,599,603
450,0,480,458,747,308,972,336
0,0,0,0,511,500,527,545
0,0,0,0,36,35,59,35
768,670,817,700,192,218,231,175
0,141,0,8,377,460,792,693
0,0,0,0,109,107,107,107
0,0,0,0,371,373,434,421
0,0,0,0,667,638,684,693
0,0,0,0,839,867,935,864
802,481,868,693,45,47,36,54
486,0,567,534,411,248,561,264
0,0,0,0,802,862,913,873
477,588,497,501,401,280,390,332
0,0,0,0,477,486,497,492
0,0,0,0,658,588,504,602
0,100,0,0,312,288,295,588
0,87,0,64,219,254,222,184
364,42,388,255,17,16,17,11
0,0,0,0,1086,705,733,716
0,0,0,191,501,364,364,350
36,14,0,35,393,494,461,326
0,0,0,538,1227,993,1040,945
0,0,0,0,730,725,752,862
667,481,684,602,174,171,155,209
0,0,0,0,1389,727,1390,879
0,0,0,0,37,36,38,37
0,94,0,115,871,556,937,498
0,0,0,0,486,481,567,501
0,109,0,0,877,1107,1161,811
0,0,0,0,523,506,514,548
0,486,0,0,527,481,583,534
0,0,0,0,303,311,337,344
0,227,0,2,203,220,216,234
527,248,583,492,314,233,302,301
0,542,0,184,1254,876,1418,864
0,0,0,0,360,355,357,334
0,0,0,0,691,674,776,772
0,0,0,0,661,511,770,961
0,0,0,0,462,860,492,446
0,0,0,0,697,689,708,703
0,0,0,0,653,989,725,723
467,457,492,446,448,322,572,728
0,0,0,0,467,457,473,476
651,511,696,678,370,270,299,326
661,607,708,686,134,211,149,255
0,0,17,0,349,355,688,593
99,129,327,137,225,163,308,310
0,77,0,0,474,585,435,431
0,0,0,0,716,709,1528,773
0,210,0,343,703,738,791,726
0,0,69,404,212,226,642,225
0,90,0,0,1301,756,861,831
0,0,0,0,619,607,644,686
0,0,0,0,701,634,733,678
0,0,0,0,874,584,1902,798
0,0,0,0,530,530,1714,527
0,0,0,198,387,370,708,467
462,634,473,476,334,224,624,250
0,0,0,43,64,41,43,53
0,0,0,0,56,57,59,58
344,448,356,350,307,318,340,934
0,0,0,0,426,434,456,455
0,82,0,40,343,339,368,372
0,0,0,0,344,448,356,350
0,147,0,326,689,644,738,672
0,0,0,0,456,448,509,476
0,0,0,0,568,585,666,638
0,0,0,0,688,581,619,616
601,603,694,275,267,270,295,300
688,597,694,781,335,315,406,234
0,0,0,0,712,754,851,813
456,581,619,0,273,406,317,275
434,408,514,647,692,692,900,324
0,0,0,616,456,603,694,742
0,0,0,0,682,772,709,804
0,39,0,0,255,354,399,271
0,62,0,0,406,450,272,871
273,169,194,0,166,202,186,319
9,0,258,0,257,200,423,208
0,62,0,103,502,747,538,557
0,87,0,0,1488,640,783,917
0,324,0,0,630,621,1224,1167
0,0,0,0,846,834,858,919
1123,754,936,575,130,105,105,176
0,157,0,0,1166,801,878,874
0,0,0,0,52,37,43,39
0,99,0,0,265,406,287,329
0,0,0,0,601,597,694,647
0,5,0,0,519,643,550,532
0,0,0,0,904,600,635,665
0,0,0,0,877,830,888,907
0,0,0,0,62,64,68,68
0,0,0,0,581,805,577,612
0,0,0,0,434,408,514,781
0,128,0,53,760,517,778,529
0,0,0,0,162,153,165,154
0,0,0,0,617,603,670,658
0,548,0,0,430,428,877,517
430,0,484,582,924,384,1156,446
559,502,677,517,248,234,338,172
0,0,0,0,635,633,697,684
0,0,0,0,521,548,596,582
0,0,0,0,629,597,677,621
507,384,558,671,658,401,445,398
0,0,0,0,572,600,607,645
0,0,0,127,255,187,194,182
0,0,17,0,191,181,302,139
0,0,0,0,491,529,496,570
0,152,0,0,463,285,379,303
0,136,0,119,657,704,712,712
0,0,0,39,360,352,396,434
0,0,0,53,375,506,401,366
0,0,0,0,507,502,484,524
0,0,0,0,437,511,1157,671
0,0,0,200,663,859,591,611
0,0,0,0,414,275,300,283
0,0,0,0,522,518,580,521
521,511,596,524,297,200,436,672
0,0,0,0,668,642,1226,714
0,0,0,0,176,223,157,169
0,0,0,0,559,556,558,567
0,0,0,0,555,838,1876,591
128,95,393,97,187,113,208,121
629,556,697,567,171,178,298,197
0,89,0,0,1304,1050,1754,777
0,0,0,0,644,640,659,649
0,0,0,0,2859,2859,2859,2859
2103,2990,2103,2990,1150,1150,1150,1150
0,0,0,0,2497,2497,2497,2497
2464,3122,2464,3122,789,789,789,789
0,0,0,0,3023,3023,3023,3023
0,0,0,0,1610,1610,1610,1610
1643,1643,1643,1643,1347,1347,1347,1347
0,2168,0,2168,1479,1479,1479,1479
0,0,0,0,2103,2103,2103,2103
0,0,0,0,1643,1643,1643,1643
0,0,0,0,2596,2596,2596,2596
0,1643,0,1643,1939,1939,1939,1939
0,1644,0,1644,2366,2366,2366,2366
0,0,0,0,2727,2727,2727,2727
0,1479,0,1479,1183,1183,1183,1183
0,0,0,0,2464,2464,2464,2464
1610,1610,1610,1610,1512,1512,1512,1512
0,0,0,0,66,66,66,66
2596,2103,2596,2103,756,756,756,756
0,1183,0,1183,1347,1347,1347,1347
2727,3911,2727,3911,723,723,723,723
0,0,0,0,2333,2333,2333,2333
0,0,0,0,1242,1472,1367,1620
1117,884,1553,976,37,31,43,33
0,0,0,0,1202,1227,1239,1264
0,585,0,669,474,1117,489,1564
0,0,0,0,636,588,681,630
0,588,0,630,1117,783,1553,1005
578,0,590,0,932,546,1315,563
0,0,0,0,2022,1359,2629,1598
636,0,681,0,852,585,1227,669
1154,915,1596,1009,1,1,2,2
0,0,0,0,1384,609,2007,652
0,0,0,0,1146,1381,1207,1387
0,629,0,788,1072,1446,1097,1794
933,609,1025,652,573,566,693,699
0,0,0,0,1754,1306,2180,1391
1095,546,1172,563,480,338,629,413
0,0,0,0,933,1149,1025,1261
0,0,0,0,23,25,24,27
0,0,0,0,1095,954,1172,1012
0,0,0,0,90,90,117,117
0,0,0,0,578,915,590,1071
0,0,0,0,1056,1037,1080,1050
0,0,0,0,706,701,791,783
0,0,0,0,857,943,885,977
0,0,0,0,564,561,585,580
0,0,0,0,857,853,916,913
0,0,0,0,711,706,781,768
711,561,781,580,627,852,778,1108
858,762,935,839,448,717,326,1004
0,583,0,764,765,759,842,779
1055,840,1160,927,112,180,139,236
0,0,0,0,1120,1120,1288,1288
534,0,579,0,521,546,581,639
0,852,0,1108,898,1425,922,1787
0,0,0,0,644,462,1434,481
0,0,0,0,898,762,935,839
0,0,0,0,1386,956,1086,1012
857,706,885,768,617,829,748,1194
0,0,0,0,858,840,952,927
0,0,0,0,752,801,1499,862
0,546,0,639,534,1210,579,1707
0,0,0,0,478,463,507,484
898,853,952,913,254,583,443,764
0,0,0,0,512,561,522,586
0,0,0,0,745,732,828,817
0,0,0,0,634,650,660,674
0,0,0,0,1089,1122,1038,1197
0,0,0,0,1077,1134,1121,1189
643,697,743,763,462,721,936,898
0,0,0,0,643,712,761,791
953,726,1022,674,448,506,562,423
0,0,0,0,506,516,510,520
0,0,0,0,953,970,1022,1068
0,0,0,0,734,726,806,779
0,0,0,0,1011,678,1123,717
0,0,0,0,403,397,391,444
0,186,0,564,1060,951,1140,1024
0,0,0,0,695,697,743,763
0,0,0,0,1031,998,1688,987
634,678,660,717,625,961,695,1231
1011,650,1123,1068,312,690,346,328
0,0,0,0,45,47,50,49
734,1278,806,791,769,481,1077,605
0,0,0,0,261,255,276,271
695,712,761,779,344,566,633,657
0,0,0,0,214,216,219,221
0,0,0,0,777,760,867,863
941,838,1012,736,191,119,251,90
0,0,0,0,465,444,495,461
769,684,829,686,273,301,572,334
0,0,0,0,788,849,829,923
465,444,495,461,571,395,708,419
0,0,0,0,824,685,1229,736
0,571,0,443,1562,2499,2051,1828
0,0,0,0,768,773,831,870
0,0,0,0,769,849,807,686
0,0,0,0,1127,1096,1245,1140
303,541,312,559,571,571,440,443
0,272,0,250,2553,2553,2178,1804
0,320,0,336,1005,1005,1478,1307
0,0,0,0,1067,1053,1828,1115
1005,773,1203,919,85,85,103,67
788,685,831,738,153,153,181,181
0,0,0,0,1036,679,788,713
0,0,0,0,697,684,753,738
0,0,0,0,200,230,216,239
697,0,753,0,680,320,959,336
0,0,0,0,1079,1047,1086,1061
0,0,0,0,1113,1094,1239,1213
0,0,0,0,611,438,679,697
639,604,885,697,76,76,91,93
0,0,0,0,1425,1555,1345,1601
0,0,0,0,1469,1356,2170,1459
0,0,0,0,1173,1160,1298,1197
604,438,705,578,273,163,345,306
0,0,0,0,540,552,552,596
0,0,0,0,541,769,577,578
0,0,0,0,639,604,705,876
541,0,679,0,293,227,263,233
0,0,0,18,400,369,425,425
0,155,0,0,604,610,726,634
687,639,942,790,22,26,26,18
0,0,0,0,1040,804,1034,799
0,0,0,0,604,639,811,714
0,227,0,233,276,436,885,459
0,0,0,0,297,288,387,296
611,601,811,714,189,155,213,130
0,0,0,0,1406,1405,1477,1550
276,663,577,692,411,317,509,358
0,0,0,0,716,728,735,739
0,0,0,0,1307,1272,1436,1427
726,580,1057,597,177,412,254,181
0,0,0,0,668,686,640,597
0,0,0,0,585,590,608,709
0,0,0,764,456,445,1338,468
755,590,1222,751,244,194,284,158
681,445,1032,0,403,477,535,751
0,18,0,0,940,832,2034,958
0,0,0,0,605,607,1032,690
0,0,0,0,1334,1342,1442,1367
0,674,0,690,726,484,1057,511
0,0,0,181,1393,1372,1283,1230
0,54,0,207,1252,1365,1293,1259
0,0,0,0,681,580,639,764
0,0,0,0,82,81,88,86
903,607,1311,690,1,1,2,2
456,418,639,411,488,558,583,547
0,0,0,0,609,627,697,1153
605,0,766,0,557,418,603,411
0,0,0,0,688,983,761,1269
0,0,0,0,755,674,766,690
0,0,0,0,16,18,18,17
0,0,0,0,754,752,861,821
0,0,0,0,840,827,872,1547
0,0,0,0,905,958,967,999
0,0,0,0,908,867,1028,1038
0,0,0,0,808,322,341,335
808,622,613,701,53,48,60,67
840,635,673,676,30,26,31,42
0,103,0,0,957,990,1001,1031
0,0,0,0,919,970,1008,1023
0,0,0,0,871,871,930,900
861,644,687,665,21,11,19,12
0,0,0,0,983,1042,1117,1146
0,0,0,0,1059,1053,2123,1050
871,655,706,677,16,16,22,19
0,0,0,0,706,705,744,743
360,347,341,355,379,297,346,310
739,322,597,335,239,300,213,366
0,0,0,0,960,1022,1031,1122
0,0,0,0,915,635,613,676
0,0,0,0,607,659,674,695
0,0,0,0,360,347,597,355
0,0,0,0,513,569,581,540
0,0,0,0,42,42,47,48
1093,945,1103,1051,291,291,208,225
0,0,0,0,576,622,1937,628
1106,949,1125,1017,367,155,290,374
0,0,0,0,873,873,603,970
0,0,0,0,926,949,1125,1051
0,0,0,0,1298,1297,1429,1389
0,0,0,0,63,55,72,84
926,770,1075,850,780,406,994,985
0,0,0,0,1256,1255,1338,1298
873,622,616,628,624,999,487,1299
0,999,0,1299,730,833,855,828
0,0,0,0,780,780,905,784
524,873,603,0,723,477,472,850
0,0,0,0,356,268,286,284
1247,1069,1180,1093,21,14,35,15
0,0,0,0,1106,945,1480,1017
0,0,0,0,566,558,713,618
0,0,0,970,524,770,616,948
0,0,0,0,1913,1430,1420,1455
0,0,0,0,1093,1069,1180,1093
0,0,0,0,182,211,186,185
0,0,0,0,901,899,982,1025
1010,934,1251,1141,86,44,90,68
0,0,0,0,635,728,659,1141
0,0,0,1010,920,560,610,640
0,0,0,0,1010,957,976,1086
635,560,610,0,825,615,698,628
896,767,976,628,433,430,893,536
0,615,453,0,801,370,792,374
980,957,1112,805,426,381,487,274
925,728,1076,828,669,446,533,964
0,0,0,0,982,1013,1076,1204
189,446,0,63,635,474,1433,513
0,0,0,0,1030,1022,1118,1700
0,0,0,0,824,1387,1251,805
0,0,0,0,805,657,689,691
0,0,0,0,925,1289,1063,933
0,0,0,0,980,934,1112,1010
0,0,0,0,318,316,325,329
0,0,0,0,896,767,1247,828
0,0,0,0,271,270,274,277
982,1013,1247,933,349,195,351,204
0,0,0,0,494,504,491,497
0,0,0,0,1769,1769,1769,1769
1525,1525,1525,1525,712,712,712,712
0,0,0,0,1545,1545,1545,1545
1545,2258,1545,2258,488,488,488,488
0,0,0,0,1871,1871,1871,1871
0,509,0,509,997,997,997,997
1464,1464,1464,1464,834,834,834,834
1444,1444,1444,1444,915,915,915,915
0,0,0,0,1301,1301,1301,1301
1301,1301,1301,1301,1017,1017,1017,1017
0,0,0,0,1606,1606,1606,1606
0,0,0,0,1200,1200,1200,1200
0,0,0,0,1464,1464,1464,1464
0,1851,0,1851,1688,1688,1688,1688
0,0,0,0,732,732,732,732
0,0,0,0,1525,1525,1525,1525
0,0,0,0,936,936,936,936
0,0,0,0,41,41,41,41
1871,1545,1871,1545,468,468,468,468
0,1,0,1,834,834,834,834
0,0,0,0,448,448,448,448
0,0,0,0,1444,1444,1444,1444
0,1506,0,1506,1810,1810,1810,1810
0,0,0,0,41,41,41,41
0,2075,0,2075,1891,1891,1891,1891
0,0,0,0,854,854,854,854
0,1343,0,1343,997,997,997,997
40,0,40,0,854,854,854,854
367,0,367,0,712,712,712,712
0,0,0,0,1545,1545,1545,1545
0,0,0,0,651,651,651,651
2033,1606,2033,1606,1,1,1,1
1200,1200,1200,1200,1058,1058,1058,1058
0,0,0,0,1932,1932,1932,1932
0,834,0,834,1769,1769,1769,1769
0,0,0,0,631,631,631,631
0,0,0,0,685,980,754,1265
1199,710,1431,774,251,251,334,362
0,0,0,0,569,517,609,554
1281,993,1464,1242,28,20,37,26
0,0,0,0,601,616,644,669
0,0,0,0,48,38,38,41
601,579,644,597,764,512,1001,607
0,0,0,0,554,489,588,519
564,489,602,519,986,667,518,854
0,0,0,0,584,579,602,597
569,517,609,554,561,571,671,688
0,0,0,0,844,864,989,1014
0,0,0,0,536,534,553,551
0,0,0,0,355,232,442,256
0,0,0,0,298,299,211,393
536,0,553,0,745,478,911,493
0,0,0,0,112,112,60,153
0,599,0,600,1111,1111,1567,1545
761,616,921,669,542,377,781,450
0,8,0,497,913,680,1185,1067
0,97,0,0,434,445,508,569
0,478,0,493,761,754,921,920
0,30,0,44,920,688,689,760
0,20,0,149,348,240,244,471
0,400,0,1236,822,824,1044,922
0,0,0,0,521,509,561,528
0,0,0,0,512,407,380,418
0,0,0,0,336,304,344,312
0,0,0,0,247,172,196,191
0,0,0,0,340,325,358,341
0,0,0,0,616,439,410,449
584,534,617,551,806,806,641,1161
0,0,0,0,564,710,617,774
0,0,0,0,626,608,647,628
0,0,0,230,390,570,479,302
0,0,0,0,392,384,442,459
0,0,0,0,211,225,236,254
0,0,0,0,406,322,536,564
0,0,0,0,713,709,783,829
0,0,0,0,455,498,471,756
0,0,0,0,669,709,831,527
0,53,0,441,579,384,805,771
0,0,0,0,602,591,639,613
0,0,0,0,484,680,501,823
0,0,0,0,638,614,671,661
0,0,0,0,447,636,770,726
484,614,639,661,456,456,364,639
1503,1007,1739,756,48,48,42,58
447,498,501,527,341,509,440,662
0,15,0,222,270,404,304,522
0,613,0,0,544,544,816,680
602,636,770,726,334,222,209,265
0,121,0,330,734,734,867,947
314,29,405,0,83,53,103,94
406,322,471,564,302,428,523,588
469,19,0,0,264,264,215,362
0,0,0,1369,822,822,745,1080
455,591,536,613,343,318,733,392
0,289,0,0,1122,501,878,1538
0,0,0,0,701,1008,1291,1366
0,0,0,0,792,642,666,556
55,0,0,263,625,625,470,1290
0,293,0,0,1063,1063,2227,694
59,96,677,0,369,231,517,547
0,116,0,276,1030,1030,2126,798
0,264,0,103,649,406,502,516
0,0,0,0,1069,717,727,1177
820,680,979,1189,49,55,122,79
713,709,783,823,107,107,123,222
0,0,0,0,467,669,892,829
0,411,0,196,634,835,1551,889
0,0,0,0,142,138,158,160
0,0,0,0,236,240,261,277
0,0,0,0,897,912,992,911
0,0,0,0,643,637,726,716
643,345,950,375,343,255,502,257
986,697,1632,716,43,64,88,53
0,204,0,0,1194,835,1445,896
0,0,0,0,800,1109,950,1184
0,0,0,0,675,697,755,735
897,637,1151,707,148,192,93,252
415,1118,726,982,680,457,959,604
385,0,429,0,425,290,575,311
0,0,0,0,385,345,429,375
839,600,1046,545,166,145,267,162
0,0,0,0,213,151,201,188
0,0,0,0,376,322,361,334
1005,829,1645,735,12,22,30,12
0,0,0,270,494,474,512,528
0,48,0,309,444,558,487,840
800,651,992,632,181,227,311,274
0,561,0,436,221,265,293,297
0,49,139,0,100,63,193,69
0,0,0,0,839,762,1046,872
0,0,0,0,151,149,172,171
0,34,0,5,956,432,1234,438
0,0,0,115,756,737,766,767
103,0,71,0,234,96,319,117
0,0,0,0,398,380,705,372
26,109,55,0,505,361,432,372
0,0,16,140,297,296,544,270
0,0,0,0,83,85,99,88
0,0,0,0,222,225,234,244
0,0,0,0,563,651,818,545
0,290,0,311,415,828,1151,671
0,0,0,0,1128,785,873,813
0,110,0,224,659,319,495,286
0,0,0,0,680,663,727,741
0,0,0,0,654,671,767,708
391,0,375,372,340,317,709,498
719,618,788,728,97,97,128,49
796,875,900,737,1,1,2,2
691,584,722,598,273,338,315,780
0,56,0,0,330,338,439,457
702,317,756,552,222,503,474,226
0,453,0,0,812,345,1170,372
0,0,0,0,391,618,375,728
772,855,864,709,11,20,18,28
0,0,0,0,603,584,699,598
0,0,0,0,691,978,722,847
0,0,0,0,772,689,864,709
0,0,0,0,708,709,861,695
0,0,0,0,297,387,272,346
731,665,821,777,37,37,42,83
0,0,0,0,25,25,19,17
0,0,0,1006,1087,763,855,1218
0,0,0,0,702,665,821,754
0,131,0,272,1101,772,865,800
4,0,0,11,11,8,13,9
0,0,0,0,719,693,788,760
0,31,0,0,1081,794,861,762
81,24,61,0,13,12,18,17
0,0,0,0,845,589,930,639
0,0,0,0,203,240,416,211
0,0,0,0,368,163,184,160
0,126,0,0,950,959,898,1074
0,0,0,0,746,490,487,484
0,0,0,0,492,454,532,493
0,0,0,0,407,288,295,291
0,0,0,0,461,453,425,552
768,820,863,860,59,35,40,58
0,0,0,0,124,125,134,124
0,345,0,366,379,329,331,370
0,0,0,0,94,91,102,104
0,0,0,0,299,306,336,319
0,0,0,0,671,508,512,543
0,0,0,0,641,657,650,701
890,632,834,658,32,51,45,74
641,441,676,543,431,191,318,345
0,216,0,32,942,613,733,667
620,528,650,452,409,311,374,206
536,377,551,389,608,549,453,714
463,487,512,534,495,511,438,423
569,508,570,526,321,218,264,278
671,573,793,629,160,238,171,291
922,657,879,701,17,17,15,14
0,0,0,0,536,528,551,534
0,0,0,0,274,323,306,293
0,9,0,0,297,286,309,292
0,0,0,0,620,573,676,759
0,0,0,0,556,570,950,1150
0,0,0,0,96,135,191,162
0,0,0,0,553,848,724,629
0,0,0,0,34,29,38,31
0,251,0,0,400,381,581,402
0,0,0,0,569,377,793,389
0,0,0,0,648,600,1069,616
0,0,0,103,406,396,500,1349
0,0,0,0,259,373,811,272
0,0,0,49,238,352,412,448
0,0,115,131,185,226,317,262
0,201,29,0,207,259,381,304
0,0,0,0,1556,630,1265,1265
0,47,0,0,393,267,787,377
0,0,0,221,866,627,1025,698
0,0,0,0,436,441,942,452
0,0,0,0,463,487,570,526
0,0,0,161,771,621,650,643
0,242,0,263,576,579,1362,599
0,0,0,0,194,193,233,219
0,0,0,0,452,451,491,482
792,683,933,702,255,165,290,316
1047,672,1223,923,160,209,260,134
625,328,689,591,447,308,584,348
868,636,1183,740,226,152,322,189
0,44,0,39,734,389,878,680
0,0,0,0,649,672,728,686
0,0,0,0,644,649,708,702
693,585,762,629,326,199,610,358
0,0,0,0,693,683,762,740
0,0,0,0,850,555,583,629
0,0,0,0,749,605,1071,671
0,0,0,0,625,818,933,591
0,177,0,199,732,496,602,945
0,10,0,0,485,322,643,372
649,605,728,671,219,287,455,252
462,34,399,8,50,74,47,71
428,135,565,227,71,97,99,66
644,555,708,0,511,305,546,369
0,337,0,250,592,399,448,458
0,30,0,0,474,474,651,607
0,649,0,369,792,345,624,1030
0,430,0,151,904,612,739,634
0,21,0,1030,499,441,525,540
0,0,0,152,472,461,524,494
0,0,0,338,711,505,961,524
64,196,111,71,355,517,401,709
304,0,301,23,286,196,369,199
0,3,0,347,953,893,1371,750
0,0,0,120,334,217,257,264
0,0,0,109,247,248,278,442
597,0,624,686,526,328,713,374
0,0,0,0,597,585,689,879
0,0,0,0,224,517,375,226
0,460,0,0,324,201,434,624
0,0,0,0,140,139,160,163
0,0,0,0,150,149,169,172
587,463,614,544,454,362,650,439
0,435,0,0,424,503,972,491
0,0,0,408,776,654,471,666
0,0,0,0,587,578,614,620
0,0,0,91,52,76,56,62
0,0,0,0,671,565,852,946
1015,741,1098,946,34,61,51,28
776,565,972,697,327,347,390,242
0,0,0,0,471,463,542,827
471,0,542,0,498,469,758,408
424,0,471,491,622,435,859,492
0,0,0,0,644,630,658,697
0,0,0,120,52,75,55,108
0,37,0,273,616,401,475,604
671,578,852,827,376,389,355,315
0,0,0,55,376,550,507,408
0,0,0,0,222,108,246,129
0,630,0,0,515,605,545,544
0,333,0,496,487,508,486,671
0,362,0,0,865,376,470,444
999,654,1062,629,233,143,263,275
0,188,0,166,574,570,710,949
0,227,0,439,484,512,517,514
0,0,0,0,555,547,615,566
0,0,0,39,369,457,433,821
0,0,0,33,524,517,569,732
0,0,0,108,228,364,267,158
0,29,0,0,150,130,204,351
0,93,0,0,446,470,855,550
0,0,0,0,270,389,268,276
0,0,0,0,593,741,636,629
644,469,658,620,533,318,681,381
0,0,0,44,325,335,339,333
0,226,0,354,422,430,462,533
0,0,0,0,435,441,503,490
0,0,0,0,510,510,552,553
554,502,590,595,359,359,458,261
479,552,485,0,681,452,908,770
598,570,623,670,215,179,375,186
0,0,0,0,574,549,623,1013
0,14,0,15,193,134,226,213
0,0,0,479,717,502,530,549
0,0,0,0,479,469,485,479
975,746,1146,743,129,129,199,196
813,598,998,582,144,200,308,161
0,0,0,0,598,598,657,670
0,0,0,0,552,552,611,613
717,580,657,770,383,172,552,188
0,0,0,215,1060,444,1442,576
54,257,0,0,695,390,1024,678
552,469,570,613,423,356,576,364
2,0,48,0,967,513,536,634
72,329,45,460,480,417,889,493
0,0,0,0,719,580,1244,595
430,154,552,208,71,92,118,69
0,0,0,0,883,715,1056,668
0,0,0,0,554,570,590,615
0,0,0,0,747,559,728,606
0,281,0,261,309,249,619,247
0,0,0,0,494,497,959,513
0,27,0,0,375,378,531,702
369,0,444,0,108,80,180,98
69,0,423,0,143,103,173,163
0,160,0,0,301,262,515,327
0,0,0,67,506,377,533,321
0,0,0,4,37,29,78,29
574,549,611,615,426,252,480,263
0,0,0,0,551,746,570,582
0,0,0,0,560,404,414,413
0,0,0,99,1064,549,1227,613
0,0,0,0,367,361,422,406
0,0,0,0,413,379,448,430
0,0,0,0,615,596,660,593
0,0,0,0,484,445,489,502
624,400,671,502,150,116,238,163
615,516,659,507,211,197,293,149
0,0,0,19,714,894,1677,718
0,0,0,0,622,1114,671,609
861,653,1048,630,39,33,56,38
0,0,0,0,789,447,846,488
0,447,0,0,624,483,442,507
0,0,0,0,596,584,659,632
596,445,489,424,350,262,865,797
774,578,909,632,87,75,139,137
0,0,0,0,276,268,324,474
0,0,0,0,723,618,684,677
0,0,0,0,662,668,699,729
0,58,0,47,624,481,1389,425
0,42,0,163,447,429,480,485
0,0,0,593,557,578,620,600
66,84,40,36,132,99,304,163
17,81,103,0,307,209,463,205
484,0,442,0,694,400,786,424
0,0,0,0,152,148,186,257
0,79,0,0,516,515,587,852
0,0,0,0,228,217,235,221
0,41,0,22,439,416,466,511
0,0,0,0,517,524,794,709
0,0,0,0,390,371,763,384
0,116,0,362,1073,710,1732,839
0,86,0,149,488,509,621,529
0,0,0,20,69,68,77,70
854,596,913,609,63,61,78,66
622,584,660,488,232,144,253,142
0,0,0,0,387,380,385,394
156,50,0,54,196,176,254,129
0,0,0,0,246,243,266,256
0,0,0,0,1441,1441,1441,1441
1574,1309,1574,1309,580,580,580,580
0,0,0,0,1259,1259,1259,1259
1640,1922,1640,1922,398,398,398,398
0,0,0,0,1524,1524,1524,1524
0,0,0,0,812,812,812,812
1475,1889,1475,1889,680,680,680,680
1176,1176,1176,1176,746,746,746,746
0,763,0,763,1061,1061,1061,1061
0,796,0,796,829,829,829,829
0,0,0,0,1309,1309,1309,1309
0,0,0,0,978,978,978,978
0,1309,0,1309,1193,1193,1193,1193
