

Data analysis for each instance 
AVG,MED,MAX,MIN
0.381,0.344,0.888,0.257,
0.357,0.311,0.788,0.253,
0.352,0.322,0.665,0.245,
0.444,0.379,0.956,0.325,
0.424,0.38,0.895,0.313,
0.307,0.263,0.694,0.206,
0.373,0.327,0.777,0.273,
0.402,0.349,0.965,0.285,
0.337,0.289,0.897,0.215,
0.386,0.348,0.761,0.304,
0.366,0.31,0.818,0.291,
0.373,0.33,0.806,0.287,
0.423,0.373,0.88,0.319,
0.399,0.358,0.831,0.317,
0.385,0.348,0.813,0.275,
0.345,0.303,0.73,0.259,
0.331,0.283,0.715,0.244,
0.371,0.333,0.763,0.273,
0.477,0.429,0.981,0.37,
0.302,0.266,0.595,0.217,
0.442,0.4,0.854,0.351,
0.396,0.36,0.744,0.323,
0.405,0.352,0.918,0.287,
0.38,0.34,0.811,0.278,
0.384,0.339,0.8,0.289,
0.372,0.33,1,0.234,
0.325,0.28,0.626,0.249,
0.415,0.348,0.952,0.322,
0.389,0.33,0.908,0.285,
0.33,0.278,0.821,0.183,
0.345,0.315,0.678,0.259,
0.476,0.432,0.986,0.31,
0.427,0.397,0.849,0.321,
0.453,0.412,0.848,0.342,
0.363,0.312,0.849,0.218,
0.463,0.423,0.937,0.355,
0.421,0.392,0.793,0.33,
0.31,0.28,0.626,0.226,
0.421,0.371,0.843,0.301,
0.389,0.328,0.915,0.29,
0.41,0.371,0.821,0.276,
0.41,0.379,0.824,0.259,
0.372,0.304,0.979,0.238,
0.35,0.304,0.73,0.246,
0.395,0.349,0.811,0.293,
0.446,0.401,0.993,0.317,
0.348,0.3,0.783,0.265,
0.337,0.305,0.734,0.223,
0.339,0.3,0.759,0.23,
0.415,0.376,0.853,0.297,
0.392,0.335,0.916,0.302,
0.335,0.304,0.674,0.248,
0.403,0.357,0.957,0.285,
0.388,0.332,0.953,0.226,
0.394,0.343,0.792,0.287,
0.35,0.292,0.802,0.22,
0.373,0.314,0.841,0.281,
0.381,0.336,0.806,0.283,
0.357,0.323,0.719,0.289,
0.365,0.331,0.737,0.264,
0.407,0.352,0.947,0.279,
0.344,0.298,0.76,0.23,
0.35,0.314,0.708,0.265,
0.281,0.248,0.567,0.198,
0.389,0.363,0.747,0.263,
0.387,0.338,0.867,0.297,
0.396,0.343,0.824,0.291,
0.35,0.286,1,0.215,
0.459,0.398,0.988,0.266,
0.386,0.331,0.872,0.278,
0.416,0.377,0.838,0.277,
0.315,0.272,0.713,0.231,
0.384,0.322,0.978,0.248,
0.352,0.305,0.734,0.278,
0.432,0.364,1,0.308,
0.436,0.384,0.959,0.326,
0.35,0.319,0.716,0.247,
0.35,0.314,0.754,0.254,
0.378,0.346,0.685,0.293,
0.496,0.466,0.961,0.36,
0.4,0.34,0.928,0.328,
0.338,0.277,0.864,0.188,
0.316,0.288,0.676,0.224,
0.405,0.348,0.899,0.316,
0.455,0.41,0.902,0.376,
0.42,0.381,0.837,0.343,
0.392,0.331,0.927,0.249,
0.361,0.317,0.77,0.245,
0.482,0.421,0.935,0.373,
0.431,0.369,0.931,0.327,
0.303,0.278,0.646,0.222,
0.342,0.283,0.87,0.262,
0.337,0.284,0.855,0.233,
0.361,0.319,0.724,0.264,
0.351,0.306,0.739,0.261,
0.43,0.369,0.987,0.315,
0.421,0.395,0.835,0.303,
0.441,0.396,0.884,0.359,
0.427,0.385,0.872,0.332,
0.371,0.317,0.845,0.277,
0.369,0.302,0.881,0.269,
0.325,0.28,0.698,0.234,
0.347,0.295,0.849,0.259,
0.368,0.332,0.735,0.273,
0.396,0.335,0.906,0.283,
0.382,0.325,0.913,0.278,
0.449,0.396,0.948,0.298,
0.418,0.368,0.929,0.314,
0.363,0.321,0.812,0.255,
0.44,0.42,0.859,0.269,
0.443,0.403,0.791,0.334,
0.403,0.351,1,0.227,
0.454,0.396,0.934,0.349,
0.298,0.274,0.638,0.192,
0.306,0.268,0.585,0.235,
0.415,0.37,0.867,0.287,
0.396,0.344,0.873,0.227,
0.403,0.34,0.88,0.274,
0.385,0.323,1,0.282,
0.374,0.314,0.84,0.27,
0.42,0.37,0.804,0.331,
0.336,0.279,0.806,0.245,
0.411,0.394,0.791,0.28,
0.432,0.392,0.837,0.312,
0.382,0.324,0.806,0.281,
0.361,0.318,0.827,0.276,
0.342,0.303,0.706,0.279,
0.38,0.328,0.813,0.304,
0.399,0.346,0.916,0.295,
0.36,0.328,0.683,0.262,
0.407,0.349,0.832,0.294,
0.31,0.279,0.672,0.238,
0.359,0.318,0.856,0.243,
0.345,0.302,0.768,0.245,
0.475,0.422,0.96,0.345,
0.355,0.308,0.742,0.264,
0.359,0.322,0.761,0.271,
0.3,0.263,0.683,0.191,
0.42,0.381,0.892,0.31,
0.39,0.357,0.831,0.295,
0.447,0.403,0.872,0.328,
0.36,0.302,0.811,0.255,
0.345,0.299,0.722,0.237,
0.39,0.362,0.778,0.232,
0.365,0.301,0.896,0.282,
0.393,0.346,0.732,0.325,
0.434,0.38,0.977,0.342,
0.338,0.298,0.714,0.237,
0.293,0.257,0.627,0.205,
0.346,0.303,0.796,0.229,
0.4,0.351,0.771,0.321,
0.369,0.321,0.859,0.207,
0.342,0.29,0.817,0.245,
0.368,0.31,0.867,0.256,
0.439,0.377,1,0.336,
0.33,0.29,0.716,0.23,
0.341,0.299,0.685,0.233,
0.38,0.312,0.942,0.25,
0.406,0.373,0.745,0.337,
0.441,0.404,0.856,0.302,
0.357,0.321,0.748,0.271,
0.342,0.299,0.73,0.264,
0.342,0.297,0.733,0.21,
0.374,0.333,0.867,0.25,
0.364,0.336,0.714,0.275,
0.45,0.417,0.832,0.316,
0.394,0.343,0.777,0.303,
0.382,0.342,0.744,0.297,
0.336,0.297,0.686,0.242,
0.365,0.315,0.779,0.265,
0.369,0.309,1,0.216,
0.394,0.347,0.823,0.294,
0.377,0.324,0.801,0.299,
0.383,0.339,0.887,0.267,
0.359,0.307,0.862,0.257,
0.388,0.339,0.807,0.29,
0.35,0.306,0.751,0.269,
0.355,0.31,0.923,0.225,
0.395,0.341,0.943,0.28,
0.362,0.315,0.799,0.273,
0.416,0.386,0.86,0.286,
0.378,0.339,0.741,0.235,
0.416,0.372,0.77,0.332,
0.469,0.432,0.978,0.338,
0.43,0.388,0.958,0.311,
0.368,0.322,0.813,0.238,
0.348,0.283,0.893,0.232,
0.406,0.342,1,0.282,
0.381,0.337,0.808,0.308,
0.354,0.332,0.71,0.245,
0.439,0.408,0.896,0.302,
0.408,0.359,0.81,0.324,
0.424,0.387,0.901,0.316,
0.303,0.261,0.677,0.225,
0.321,0.277,0.752,0.214,
0.35,0.3,0.774,0.268,
0.376,0.335,0.829,0.3,
0.439,0.391,1,0.262,
0.454,0.408,1,0.317,
0.364,0.322,0.788,0.279,
0.386,0.341,0.86,0.282,
0.387,0.351,0.783,0.298,
0.265,0.233,0.585,0.174,
0.315,0.283,0.64,0.247,
0.407,0.357,0.888,0.329,
0.296,0.254,0.603,0.213,
0.377,0.324,0.851,0.275,
0.389,0.342,0.889,0.263,
0.309,0.281,0.618,0.226,
0.439,0.401,0.85,0.344,
0.405,0.374,0.813,0.301,
0.395,0.333,0.918,0.248,
0.342,0.291,0.721,0.264,
0.324,0.266,0.81,0.219,
0.359,0.321,0.798,0.245,
0.428,0.377,0.854,0.325,
0.338,0.306,0.692,0.261,
0.369,0.324,0.767,0.258,
0.388,0.334,0.806,0.285,
0.463,0.417,0.878,0.338,
0.35,0.296,0.815,0.272,
0.303,0.265,0.597,0.241,
0.42,0.38,0.789,0.342,
0.363,0.311,0.788,0.265,
0.372,0.338,0.794,0.265,
0.314,0.278,0.695,0.238,
0.401,0.384,0.808,0.255,
0.38,0.343,0.836,0.28,
0.416,0.359,0.884,0.319,
0.364,0.322,0.75,0.287,
0.359,0.319,0.774,0.285,
0.393,0.34,0.85,0.283,
0.422,0.39,0.879,0.224,
0.399,0.357,0.831,0.294,
0.392,0.353,0.785,0.293,
0.358,0.33,0.686,0.266,
0.34,0.307,0.764,0.189,
0.413,0.364,0.824,0.305,
0.446,0.398,0.955,0.3,
0.44,0.388,1,0.29,
0.389,0.355,0.769,0.277,
0.329,0.296,0.713,0.239,
0.468,0.421,0.963,0.338,
0.383,0.331,0.913,0.27,
0.297,0.245,0.796,0.205,
0.435,0.4,0.847,0.343,
0.322,0.276,0.803,0.221,
0.363,0.321,0.784,0.286,
0.34,0.304,0.649,0.23,
0.401,0.343,0.912,0.296,
0.365,0.32,0.794,0.271,
0.33,0.289,0.684,0.214,
0.388,0.358,0.842,0.272,
0.368,0.321,0.87,0.263,
0.379,0.346,0.745,0.297,
0.401,0.364,0.814,0.284,
0.326,0.298,0.61,0.221,
0.37,0.302,0.829,0.257,
0.323,0.283,0.703,0.251,
0.362,0.311,0.783,0.246,
0.412,0.344,1,0.271,
0.381,0.345,0.791,0.275,
0.403,0.364,0.798,0.286,
0.372,0.339,0.702,0.296,
0.366,0.326,0.808,0.264,
0.392,0.36,0.802,0.259,
0.436,0.4,0.849,0.303,
0.399,0.352,0.86,0.297,
0.404,0.368,0.782,0.303,
0.419,0.335,0.912,0.315,
0.321,0.282,0.682,0.238,
0.39,0.315,1,0.276,
0.381,0.331,0.754,0.3,
0.28,0.253,0.597,0.206,
0.4,0.353,0.856,0.238,
0.485,0.447,0.941,0.391,
0.374,0.338,0.774,0.274,
0.444,0.393,0.892,0.358,
0.428,0.378,0.879,0.293,
0.379,0.359,0.724,0.264,
0.444,0.393,0.904,0.362,
0.357,0.301,0.848,0.26,
0.468,0.43,0.881,0.375,
0.414,0.397,0.792,0.269,
0.418,0.373,0.936,0.316,
0.432,0.373,0.974,0.328,
0.404,0.374,0.736,0.322,
0.455,0.391,1,0.361,
0.438,0.391,0.893,0.331,
0.455,0.379,0.96,0.346,
0.403,0.363,0.792,0.303,
0.388,0.362,0.748,0.277,
0.384,0.338,0.775,0.305,
0.441,0.378,0.947,0.33,
0.425,0.379,0.864,0.341,
0.428,0.368,0.925,0.314,
0.448,0.413,0.865,0.352,
0.368,0.327,0.761,0.279,
0.388,0.354,0.748,0.283,
0.38,0.343,0.676,0.291,
0.405,0.348,0.948,0.292,
0.413,0.367,0.794,0.326,
0.4,0.356,0.849,0.259,
0.394,0.378,0.722,0.27,
0.401,0.364,0.849,0.278,
0.427,0.377,0.99,0.304,
0.401,0.364,0.76,0.327,
0.358,0.319,0.752,0.243,
0.417,0.365,0.96,0.269,
0.484,0.425,1,0.371,
0.388,0.33,0.869,0.294,
0.4,0.342,0.883,0.292,
0.361,0.338,0.668,0.245,
0.45,0.399,1,0.331,
0.32,0.274,0.727,0.217,
0.35,0.298,0.841,0.256,
0.383,0.333,0.839,0.281,
0.431,0.371,0.837,0.317,
0.388,0.34,0.883,0.274,
0.388,0.338,0.83,0.287,
0.36,0.325,0.776,0.258,
0.379,0.322,0.947,0.25,
0.362,0.328,0.864,0.246,
0.391,0.335,0.85,0.281,
0.439,0.396,0.96,0.281,
0.474,0.43,0.94,0.365,
0.37,0.321,0.729,0.29,
0.418,0.377,0.767,0.332,
0.447,0.389,0.966,0.368,
0.409,0.369,0.822,0.33,
0.507,0.458,0.984,0.381,
0.4,0.363,0.812,0.291,
0.402,0.346,0.88,0.291,
0.347,0.302,0.747,0.259,
0.34,0.305,0.722,0.238,
0.43,0.378,0.798,0.333,
0.361,0.304,0.803,0.248,
0.4,0.36,0.777,0.288,
0.402,0.337,1,0.288,
0.497,0.45,1,0.403,
0.336,0.302,0.707,0.208,
0.281,0.229,0.65,0.187,
0.431,0.389,0.817,0.336,
0.434,0.37,0.947,0.33,
0.392,0.354,0.846,0.27,
0.354,0.277,0.899,0.208,
0.339,0.292,0.761,0.253,
0.39,0.342,0.781,0.311,
0.333,0.279,0.798,0.244,
0.363,0.332,0.737,0.255,
0.345,0.292,0.774,0.255,
0.281,0.251,0.543,0.201,
0.392,0.368,0.759,0.296,
0.426,0.363,0.972,0.307,
0.375,0.32,0.867,0.278,


0.411,0.366,0.945,0.262,
0.365,0.317,0.894,0.258,
0.365,0.327,0.8,0.274,
0.427,0.369,1,0.316,
0.401,0.356,0.83,0.291,
0.386,0.315,1,0.288,
0.473,0.42,0.893,0.342,
0.416,0.358,0.946,0.311,
0.408,0.337,0.96,0.264,
0.42,0.359,1,0.288,
0.37,0.291,0.949,0.266,
0.342,0.296,0.818,0.226,
0.418,0.355,0.987,0.29,
0.454,0.417,0.867,0.34,
0.346,0.29,0.854,0.246,
0.369,0.292,1,0.252,
0.433,0.387,0.923,0.33,
0.41,0.367,0.928,0.272,
0.355,0.287,0.931,0.235,
0.432,0.371,1,0.336,
0.402,0.336,0.941,0.273,
0.394,0.344,1,0.262,
0.443,0.373,1,0.342,
0.409,0.362,0.974,0.209,
0.402,0.334,1,0.292,
0.421,0.343,1,0.309,
0.417,0.355,1,0.279,
0.382,0.325,0.859,0.28,
0.417,0.349,1,0.282,
0.395,0.371,0.744,0.285,
0.358,0.304,0.894,0.227,
0.369,0.311,1,0.245,
0.384,0.319,0.936,0.249,
0.445,0.393,0.988,0.317,
0.403,0.333,0.999,0.287,
0.354,0.3,0.904,0.243,
0.421,0.382,0.894,0.245,
0.32,0.265,0.863,0.206,
0.35,0.302,0.843,0.246,
0.415,0.402,0.829,0.229,
0.297,0.261,0.689,0.217,
0.4,0.347,0.88,0.309,
0.504,0.442,1,0.367,
0.432,0.374,0.981,0.306,
0.368,0.314,0.955,0.214,
0.381,0.312,1,0.254,
0.398,0.345,0.934,0.278,
0.456,0.404,1,0.337,
0.419,0.361,1,0.3,
0.424,0.353,1,0.307,
0.359,0.294,0.852,0.26,
0.428,0.405,0.792,0.319,
0.371,0.301,1,0.27,
0.481,0.435,0.954,0.35,
0.412,0.343,0.942,0.277,
0.43,0.372,1,0.322,
0.454,0.393,0.905,0.297,
0.389,0.329,1,0.292,
0.428,0.365,1,0.324,
0.355,0.296,0.905,0.258,
0.358,0.277,1,0.239,
0.342,0.291,0.927,0.206,
0.417,0.363,0.915,0.31,
0.428,0.377,1,0.293,
0.381,0.315,1,0.262,
0.41,0.386,0.744,0.297,
0.416,0.365,0.954,0.321,
0.4,0.326,0.92,0.267,
0.449,0.388,1,0.339,
0.44,0.412,0.859,0.317,
0.458,0.401,1,0.321,
0.41,0.336,1,0.306,
0.363,0.297,0.978,0.256,
0.386,0.354,0.786,0.273,
0.392,0.311,1,0.288,
0.403,0.343,1,0.278,
0.407,0.361,0.856,0.272,
0.425,0.362,1,0.314,
0.422,0.368,0.978,0.312,
0.379,0.312,1,0.276,
0.391,0.356,0.882,0.256,
0.361,0.308,0.816,0.273,
0.406,0.334,1,0.29,
0.355,0.273,1,0.26,
0.445,0.392,0.988,0.35,
0.456,0.4,1,0.312,
0.414,0.379,0.78,0.3,
0.416,0.343,1,0.286,
0.449,0.379,0.885,0.29,
0.403,0.336,1,0.284,
0.336,0.298,0.725,0.255,
0.456,0.395,1,0.351,
0.375,0.318,1,0.237,
0.365,0.307,0.863,0.247,
0.406,0.351,1,0.248,
0.369,0.326,0.796,0.273,
0.438,0.391,1,0.31,
0.464,0.427,0.929,0.34,
0.514,0.461,1,0.295,
0.321,0.271,0.704,0.237,
0.448,0.388,0.936,0.338,
0.468,0.439,0.917,0.313,
0.46,0.415,0.908,0.314,
0.475,0.432,0.922,0.36,
0.383,0.34,0.811,0.273,
0.442,0.378,1,0.331,
0.385,0.308,0.995,0.249,
0.381,0.318,1,0.261,
0.357,0.317,0.839,0.259,
0.339,0.276,0.82,0.242,
0.478,0.432,1,0.298,
0.382,0.317,0.966,0.265,
0.307,0.258,0.761,0.223,
0.379,0.325,0.851,0.282,
0.387,0.322,0.891,0.29,
0.403,0.357,1,0.261,
0.409,0.361,0.957,0.268,
0.396,0.332,0.988,0.296,
0.403,0.34,0.943,0.284,
0.38,0.314,1,0.212,
0.473,0.406,0.944,0.375,
0.388,0.319,1,0.278,
0.352,0.292,0.95,0.24,
0.431,0.365,1,0.319,
0.412,0.38,0.915,0.292,
0.48,0.444,1,0.336,
0.366,0.323,0.792,0.239,
0.428,0.382,0.902,0.316,
0.398,0.327,1,0.3,
0.353,0.309,0.876,0.246,
0.439,0.36,1,0.314,
0.402,0.348,0.972,0.261,
0.42,0.358,1,0.258,
0.348,0.282,0.831,0.191,
0.473,0.392,0.996,0.347,
0.401,0.317,1,0.287,
0.388,0.314,1,0.249,
0.444,0.401,0.889,0.314,
0.383,0.345,0.848,0.283,
0.334,0.282,0.782,0.251,
0.486,0.466,0.995,0.287,
0.456,0.433,0.945,0.275,
0.392,0.345,0.82,0.231,
0.446,0.377,1,0.334,
0.379,0.33,0.885,0.282,
0.421,0.364,0.954,0.32,
0.414,0.348,1,0.297,
0.416,0.399,0.75,0.279,
0.38,0.31,1,0.255,
0.391,0.334,0.922,0.3,
0.382,0.293,1,0.267,
0.436,0.364,1,0.283,
0.394,0.33,1,0.284,
0.413,0.358,0.934,0.292,
0.416,0.354,1,0.306,
0.423,0.373,0.923,0.293,
0.366,0.284,1,0.25,
0.417,0.377,0.982,0.286,
0.395,0.332,0.939,0.25,
0.428,0.372,1,0.303,
0.398,0.348,0.888,0.305,
0.438,0.376,0.991,0.32,
0.42,0.371,1,0.289,
0.4,0.333,1,0.299,
0.386,0.338,0.9,0.226,
0.435,0.387,0.919,0.296,
0.438,0.39,1,0.308,
0.373,0.305,1,0.23,
0.392,0.345,0.885,0.29,
0.361,0.309,0.83,0.257,
0.385,0.328,0.914,0.256,
0.447,0.4,0.923,0.342,
0.433,0.356,1,0.312,
0.418,0.381,0.873,0.319,
0.348,0.307,0.755,0.199,
0.41,0.352,0.938,0.238,
0.489,0.436,0.988,0.356,
0.442,0.376,1,0.316,
0.393,0.332,0.862,0.286,
0.456,0.391,0.939,0.344,
0.425,0.344,0.985,0.321,
0.432,0.384,1,0.265,
0.433,0.369,1,0.315,
0.39,0.361,0.781,0.285,
0.409,0.335,0.988,0.31,
0.334,0.26,0.903,0.236,
0.425,0.347,0.968,0.316,
0.419,0.342,1,0.258,
0.451,0.381,1,0.304,
0.407,0.381,0.781,0.29,
0.343,0.304,0.803,0.206,
0.471,0.418,1,0.32,
0.441,0.392,0.966,0.331,
0.37,0.323,0.914,0.261,
0.45,0.4,0.896,0.329,
0.495,0.436,1,0.372,
0.409,0.367,0.831,0.285,
0.398,0.355,0.837,0.299,
0.42,0.377,0.836,0.335,
0.415,0.355,0.876,0.303,
0.427,0.374,1,0.314,
0.398,0.36,0.747,0.292,
0.383,0.333,0.894,0.281,
0.367,0.308,0.795,0.262,
0.369,0.31,0.913,0.264,
0.436,0.41,0.83,0.304,
0.381,0.328,0.866,0.278,
0.439,0.407,0.916,0.327,
0.423,0.35,0.975,0.299,
0.375,0.331,0.73,0.283,
0.343,0.27,1,0.229,
0.426,0.371,0.876,0.32,
0.458,0.407,1,0.315,
0.392,0.332,1,0.276,
0.352,0.272,1,0.241,
0.407,0.368,0.834,0.284,
0.399,0.334,0.867,0.294,
0.46,0.395,0.997,0.331,
0.5,0.485,0.951,0.346,
0.356,0.309,0.787,0.254,
0.354,0.296,0.9,0.218,
0.463,0.409,1,0.351,
0.392,0.335,0.87,0.297,
0.331,0.3,0.668,0.244,
0.394,0.327,1,0.278,
0.412,0.348,0.902,0.326,
0.438,0.357,1,0.313,
0.426,0.361,1,0.292,
0.371,0.323,0.837,0.262,
0.384,0.325,0.966,0.24,
0.399,0.341,0.927,0.308,
0.401,0.339,0.929,0.286,
0.367,0.318,0.857,0.26,
0.393,0.363,0.772,0.267,
0.388,0.347,0.824,0.288,
0.422,0.394,0.846,0.296,
0.405,0.336,1,0.291,
0.438,0.383,1,0.316,
0.374,0.305,0.945,0.268,
0.449,0.403,1,0.313,
0.386,0.328,0.987,0.27,
0.42,0.354,0.991,0.307,
0.399,0.355,0.864,0.286,
0.411,0.35,1,0.307,
0.409,0.343,0.901,0.254,
0.409,0.373,0.808,0.299,
0.433,0.382,0.984,0.316,
0.415,0.364,0.939,0.261,
0.363,0.292,1,0.234,
0.368,0.315,1,0.226,
0.346,0.307,0.711,0.258,
0.356,0.304,0.791,0.234,
0.419,0.385,0.894,0.305,
0.394,0.343,1,0.25,
0.369,0.306,0.855,0.287,
0.453,0.4,1,0.309,
0.357,0.296,0.727,0.281,
0.424,0.37,1,0.296,
0.325,0.258,1,0.195,
0.426,0.352,1,0.289,
0.326,0.282,0.746,0.235,
0.43,0.377,1,0.316,
0.36,0.333,0.698,0.251,
0.407,0.355,1,0.273,
0.431,0.383,0.956,0.284,
0.463,0.421,0.972,0.344,
0.428,0.379,1,0.295,
0.43,0.39,0.881,0.308,
0.417,0.335,1,0.3,
0.408,0.346,0.989,0.294,
0.422,0.379,0.832,0.328,
0.379,0.302,0.899,0.272,
0.389,0.313,0.986,0.244,
0.423,0.356,1,0.325,
0.431,0.378,1,0.315,
0.338,0.278,0.776,0.237,
0.408,0.343,0.925,0.281,
0.364,0.319,0.808,0.283,
0.356,0.317,0.757,0.276,
0.412,0.354,1,0.271,
0.393,0.345,0.828,0.302,
0.3,0.257,0.628,0.229,
0.445,0.393,0.963,0.326,
0.412,0.359,0.891,0.285,
0.353,0.309,0.826,0.243,
0.366,0.3,1,0.259,
0.407,0.343,1,0.29,
0.404,0.345,0.925,0.281,
0.397,0.322,1,0.262,
0.396,0.338,0.974,0.231,
0.438,0.372,0.99,0.323,
0.439,0.388,0.946,0.328,
0.423,0.364,0.906,0.311,
0.402,0.328,0.996,0.306,
0.309,0.275,0.643,0.199,
0.413,0.337,1,0.288,
0.361,0.283,1,0.238,
0.373,0.332,0.854,0.252,
0.36,0.298,0.91,0.228,
0.437,0.4,0.855,0.294,
0.418,0.375,0.867,0.305,
0.383,0.309,1,0.265,
0.425,0.379,0.962,0.301,
0.382,0.318,0.937,0.273,
0.396,0.333,0.998,0.295,
0.441,0.383,1,0.312,
0.344,0.294,0.739,0.253,
0.425,0.369,0.911,0.313,
0.475,0.409,1,0.353,
0.458,0.41,1,0.317,
0.439,0.359,1,0.296,
0.411,0.356,1,0.255,
0.383,0.318,0.986,0.257,
0.391,0.323,1,0.271,
0.44,0.379,1,0.34,
0.444,0.394,0.957,0.327,
0.38,0.343,0.829,0.283,
0.444,0.397,1,0.304,
0.4,0.349,0.915,0.261,
0.42,0.35,1,0.31,
0.345,0.29,0.804,0.224,
0.386,0.322,1,0.279,
0.401,0.337,1,0.258,
0.371,0.316,0.787,0.269,
0.362,0.308,0.849,0.26,
0.39,0.335,0.953,0.232,
0.4,0.338,0.955,0.279,
0.517,0.485,1,0.379,
0.449,0.396,0.981,0.313,
0.336,0.278,0.859,0.257,
0.398,0.336,0.98,0.281,
0.388,0.333,0.929,0.291,
0.382,0.333,0.918,0.268,
0.325,0.287,0.709,0.24,
0.428,0.385,0.999,0.293,
0.39,0.341,1,0.198,
0.43,0.372,1,0.283,
0.401,0.345,0.863,0.317,
0.408,0.359,1,0.274,
0.42,0.364,0.949,0.319,
0.426,0.358,1,0.324,
0.451,0.401,1,0.262,
0.393,0.331,1,0.287,
0.399,0.362,0.834,0.296,
0.435,0.386,0.895,0.304,
0.409,0.348,0.942,0.261,
0.364,0.322,0.862,0.264,
0.389,0.332,0.889,0.275,
0.363,0.317,0.801,0.237,
0.434,0.361,1,0.321,
0.371,0.319,0.825,0.283,
0.372,0.333,0.893,0.251,
0.436,0.353,1,0.295,
0.366,0.316,0.858,0.26,
0.434,0.372,1,0.316,
0.448,0.39,0.991,0.324,
0.412,0.339,1,0.298,
0.399,0.336,1,0.222,
0.329,0.27,0.902,0.206,
0.444,0.416,1,0.282,
0.402,0.347,0.94,0.263,
0.392,0.341,0.986,0.255,
0.409,0.342,1,0.286,
0.406,0.344,0.89,0.281,
0.489,0.429,0.935,0.386,
0.4,0.357,0.888,0.281,
0.408,0.36,0.899,0.296,
0.357,0.309,0.758,0.29,
0.383,0.311,1,0.27,
0.421,0.383,0.818,0.329,
0.392,0.359,0.792,0.249,
0.423,0.358,1,0.294,
0.378,0.308,0.975,0.256,
0.419,0.364,0.939,0.272,
0.432,0.392,0.924,0.245,
0.435,0.379,0.929,0.309,
0.425,0.36,0.974,0.332,
0.446,0.384,1,0.32,
0.445,0.38,1,0.311,
0.384,0.325,0.944,0.266,
0.419,0.349,1,0.321,
0.422,0.36,0.978,0.297,
0.419,0.375,0.824,0.325,
0.426,0.364,0.941,0.273,
0.388,0.344,0.839,0.265,
0.46,0.4,1,0.3,
0.388,0.317,0.962,0.269,
0.338,0.299,0.738,0.241,
0.436,0.38,1,0.301,
0.391,0.348,0.891,0.22,
0.42,0.374,0.988,0.243,
0.405,0.341,0.919,0.331,
0.451,0.391,1,0.296,
0.462,0.397,0.999,0.341,
0.366,0.314,0.802,0.261,
0.403,0.349,1,0.257,
0.424,0.379,0.891,0.303,
0.383,0.306,1,0.255,
0.439,0.399,1,0.267,
0.361,0.306,0.786,0.291,
0.408,0.344,0.935,0.277,
0.384,0.342,0.852,0.287,
0.44,0.383,0.983,0.311,
0.332,0.264,0.883,0.233,
0.375,0.351,0.73,0.25,
0.383,0.354,0.804,0.274,
0.406,0.347,1,0.274,
0.416,0.348,1,0.29,
0.444,0.379,0.922,0.328,
0.409,0.35,1,0.283,
0.477,0.436,0.979,0.323,
0.368,0.311,1,0.223,
0.363,0.328,0.785,0.277,
0.424,0.37,0.828,0.336,
0.389,0.34,1,0.25,
0.43,0.381,0.978,0.331,
0.386,0.331,0.93,0.256,
0.368,0.322,0.771,0.284,
0.361,0.306,0.876,0.276,
0.405,0.356,0.934,0.298,
0.435,0.376,1,0.312,
0.37,0.308,0.877,0.258,
0.389,0.33,0.984,0.286,
0.407,0.349,0.959,0.299,
0.402,0.33,1,0.286,
0.465,0.417,1,0.289,
0.457,0.408,0.956,0.309,
0.476,0.422,1,0.345,
0.304,0.27,0.71,0.212,
0.381,0.331,0.925,0.23,
0.373,0.325,0.849,0.266,
0.419,0.353,1,0.327,
0.403,0.35,0.828,0.329,
0.455,0.391,1,0.348,
0.35,0.282,0.826,0.259,
0.428,0.364,0.988,0.313,
0.368,0.293,1,0.209,
0.416,0.367,0.879,0.275,
0.369,0.31,1,0.263,
0.386,0.34,0.883,0.299,
0.412,0.353,1,0.251,
0.396,0.338,0.925,0.281,
0.424,0.36,1,0.326,
0.465,0.403,0.98,0.325,
0.358,0.294,0.929,0.235,
0.333,0.281,0.838,0.201,
0.442,0.415,0.9,0.333,
0.408,0.354,1,0.279,
0.396,0.327,1,0.253,
0.383,0.33,0.964,0.251,
0.381,0.346,0.834,0.249,
0.409,0.352,0.911,0.305,
0.378,0.33,0.79,0.284,
0.383,0.332,0.845,0.3,
0.372,0.295,1,0.248,
0.343,0.309,0.781,0.244,
0.439,0.415,0.877,0.302,
0.39,0.34,0.85,0.278,
0.385,0.333,0.848,0.299,
0.388,0.333,0.894,0.284,
0.401,0.36,0.918,0.262,
0.385,0.323,0.795,0.303,
0.394,0.36,0.772,0.238,
0.335,0.287,0.758,0.255,
0.407,0.365,0.879,0.285,
0.399,0.327,0.954,0.267,
0.429,0.379,0.929,0.329,
0.442,0.39,1,0.302,
0.409,0.347,1,0.229,
0.452,0.394,0.951,0.343,
0.358,0.289,1,0.241,
0.461,0.406,1,0.351,
0.362,0.306,0.854,0.277,
0.386,0.332,1,0.22,
0.39,0.312,1,0.283,
0.421,0.362,1,0.326,
0.461,0.416,0.931,0.327,
0.412,0.342,1,0.322,
0.355,0.303,0.823,0.241,
0.435,0.386,0.956,0.299,
0.458,0.415,0.975,0.356,
0.427,0.363,0.992,0.335,
0.425,0.363,1,0.262,
0.443,0.406,0.946,0.282,
0.438,0.359,1,0.29,
0.482,0.416,0.999,0.329,
0.437,0.378,0.969,0.301,
0.431,0.365,1,0.313,
0.445,0.394,1,0.276,
