0,0,0,368,3177,2783,2734,2477
0,0,922,1101,1955,4230,4187,3685
0,0,0,277,3260,3101,5413,2969
1889,3165,384,714,1441,2453,790,1192
2236,208,3654,0,2737,2556,3975,224
0,2719,252,1192,2613,1520,2409,5368
0,0,0,0,1491,332,330,332
0,0,0,0,5029,7144,7144,7144
8440,12704,6176,5129,2024,3878,2551,2551
0,0,0,2792,4393,347,347,4836
14626,17858,5610,0,1388,2177,2706,2628
0,0,0,3051,5318,10067,10067,10365
0,0,0,0,2833,3258,3258,2756
752,1730,5325,6283,2370,4588,3717,44
404,162,1340,10652,2602,1364,5037,1931
0,0,4916,0,3700,2637,2746,6283
0,0,5058,4872,2891,3474,4909,2060
0,0,14270,5052,4567,854,2541,1244
0,0,0,10,3411,3319,3319,3041
0,0,5037,5496,4162,3088,2182,2182
0,0,0,2060,4798,4278,4278,9288
8152,9719,3319,2628,2081,3534,2291,2501
0,0,0,767,4336,5707,5707,7014
0,0,9906,2176,2659,2927,4515,4515
10464,6360,25,835,116,72,188,137
2370,0,2182,831,1330,25,25,249
4279,2107,4185,0,2370,2987,646,3717
9943,6417,3846,3795,1272,422,1546,1546
0,0,12130,5341,4104,7851,4846,7862
0,0,188,0,5145,8323,1704,9747
20581,20889,8727,0,116,220,83,10
0,0,7397,0,5376,1465,1005,6126
5724,6246,3258,0,2428,4733,2918,2792
810,647,8777,0,2833,3442,1998,1998
230,2115,1522,13406,2428,4796,4651,4645
0,2624,0,0,2024,3437,3835,1126
0,0,5731,18051,4393,5006,851,851
866,5406,4826,0,1850,359,3539,2435
7977,11681,9933,0,1,1,1,1
0,0,2541,0,3006,2120,2198,5938
0,0,0,0,5492,4015,6258,4015
0,0,10105,9793,5029,5938,9933,1666
1040,0,3366,0,1792,1205,1099,1205
0,0,0,0,5723,4732,4732,4732
0,0,0,0,800,1140,1138,1144
0,0,0,322,3016,3858,248,3401
13967,13916,3810,7386,92,49,119,115
0,0,0,0,3014,3393,3563,322
10211,13392,3563,3881,226,388,247,246
8866,5546,3836,4127,2484,3123,4805,3259
519,21,3981,5148,3755,2776,881,4067
0,0,3048,2603,2680,5021,3324,5329
0,0,2810,7528,4247,823,2639,8053
0,0,7896,2154,2617,709,867,5031
0,0,5078,3401,2998,3871,3524,4623
0,0,248,3251,3404,270,3048,3075
0,0,3749,5841,1691,2635,1251,3222
210,93,4743,9063,1444,2352,2780,757
1901,1933,0,0,3025,3635,5842,3881
0,0,7173,79,359,120,429,576
0,0,633,7215,3551,2997,3862,6138
0,0,1356,200,1455,1091,2712,2710
0,0,4832,5666,3576,4513,6785,79
0,0,6785,2153,2046,388,388,3891
1086,1696,9666,3620,2823,2102,67,6040
0,0,3417,4465,3940,6534,7278,1194
1133,268,0,0,1637,1868,1163,516
0,0,0,0,1901,1933,3836,7526
0,0,0,516,3688,4398,4213,634
9267,9378,5842,7526,2408,4632,4087,1749
0,47,0,5389,2267,4340,4272,1263
7371,10169,8329,7045,939,1814,225,226
0,0,0,1899,2352,1736,1314,4356
5054,1334,6093,12182,2312,2279,5579,3379
0,0,3712,5522,2594,48,1356,1967
0,0,478,0,3625,2292,2578,2741
0,0,0,0,4199,2338,2864,3074
0,0,0,634,1651,3196,3587,1899
0,0,0,6138,2121,4435,3900,1947
733,934,0,2500,1097,741,691,687
0,0,0,0,1755,1461,1505,1527
0,0,0,0,4298,6134,6317,6406
0,0,3201,3376,3063,251,4507,3763
2588,251,0,7163,2386,2132,2837,862
7282,9669,273,0,1721,472,1520,1824
0,0,0,88,3391,4651,7466,3630
0,0,0,1824,2588,3028,3201,3574
0,0,1673,5038,3637,7083,7651,8584
0,2132,876,1659,2697,3169,5783,5133
5859,6786,2820,3575,1189,2316,710,1463
9816,13970,5153,3030,188,415,333,370
0,0,4304,3574,1505,2922,1737,1895
10439,11734,1793,0,1201,2053,1427,88
2936,5231,1937,2391,1340,1682,1085,1120
5534,10877,4871,5906,849,654,646,1468
0,0,0,0,3086,3036,273,3376
783,190,6013,0,320,62,61,395
0,0,4614,3630,2027,3211,2452,2144
2229,2189,669,501,666,351,1138,14
0,0,0,0,3520,4330,1195,1179
0,0,2642,0,1288,453,25,251
1888,3230,7559,2486,2936,5171,752,5249
0,0,2947,3763,4196,5431,4612,3194
185,201,0,0,3075,2279,2255,6130
7028,3028,2837,0,2956,3238,3260,5227
0,0,0,0,4304,5309,8220,3324
10477,13063,7466,5227,1002,197,1839,1936
132,145,1376,0,4206,8286,5104,4928
0,2201,3208,5884,1740,1202,340,926
0,0,0,0,4096,2620,2975,8590
2161,7619,2590,2798,259,426,452,403
245,617,1425,3170,416,8,669,83
0,0,0,0,2807,1991,1569,1622
0,0,0,0,3068,2266,1848,1911
0,0,0,0,793,972,1669,685
1370,127,5844,425,1197,2313,1376,1769
0,0,0,420,4181,2499,3351,3330
0,0,0,0,3209,2764,2744,2809
0,0,0,0,1610,2363,2343,2400
15934,15314,5490,3379,215,113,373,262
0,0,0,3641,5494,10563,5490,10967
0,0,0,0,4950,3315,447,11340
0,0,0,194,4552,391,5562,4434
12497,14505,8452,2658,638,126,1225,721
4968,9215,1678,6712,2110,1597,2316,4293
0,0,5272,5072,2346,3690,449,4137
2744,4782,1346,8222,2298,4433,610,5123
0,0,1907,11229,959,683,785,1800
6500,11114,0,3511,1047,1907,855,221
8378,8672,5562,0,2120,3600,2890,194
425,909,2692,464,72,2,38,53
0,0,373,517,2884,6131,5272,1836
0,0,2645,0,2674,2984,3281,3038
3218,0,1272,800,1003,372,1652,211
0,0,4667,4912,1098,2233,24,2148
0,0,2550,1836,491,795,92,800
0,0,2475,3558,6363,12641,2086,117
3252,0,2008,0,1021,210,1814,374
1878,331,1592,3429,2744,3619,5601,2246
0,0,3751,4921,4970,5688,9677,6892
0,0,0,0,726,431,1355,913
4950,391,0,0,2341,2224,2645,2658
0,0,4130,0,2361,2951,3030,5049
9594,9825,5926,3038,1781,489,1314,2068
52,0,5295,913,556,1101,1170,722
2661,8588,2480,1970,1498,3226,1783,1839
0,0,0,0,3268,2322,2531,2114
0,0,0,4596,2229,2558,2480,705
0,0,2316,10527,5199,6288,9938,9367
887,0,0,3414,1840,2200,1231,1594
0,0,0,261,4200,3189,2657,3143
0,0,0,722,5342,4161,3634,10457
348,0,1930,9260,2308,2891,3140,1895
0,0,0,1979,332,237,221,237
0,0,0,0,1,1,1,1
0,0,0,0,1420,2141,2047,2257
6726,6622,2430,2388,1317,2414,2268,2813
8235,8645,4698,5201,1481,1064,2875,382
4798,3991,221,0,2381,2631,2005,4254
0,0,0,167,2419,211,2430,2221
10994,15318,5185,4254,52,31,85,74
80,1677,5143,3195,2299,4114,4305,4136
0,0,2009,3690,2554,1067,1009,7344
0,0,2840,2261,3917,3780,3052,2851
0,0,2537,5585,4339,7749,7774,3407
0,1903,2225,1617,1496,2639,2256,3020
10832,15189,4985,0,162,129,200,167
1569,243,4305,1917,97,3,54,190
0,0,2976,2107,4816,9056,993,8435
0,0,0,0,4269,9669,4985,5871
0,0,0,1,4432,1589,3104,1577
4026,3539,2531,223,58,11,91,62
0,0,2714,8435,4343,8281,85,7671
0,0,7865,258,4423,8754,957,6567
546,103,4974,0,54,69,103,1
0,0,4131,3848,3491,4843,6315,774
4406,1495,3337,10364,1363,2648,2227,258
0,2337,0,0,936,1165,701,667
0,0,0,0,4348,5322,9116,390
0,0,1053,0,3067,2337,3434,6235
0,0,0,4328,2499,1888,221,5585
0,0,1973,1415,1822,3674,1968,1363
0,0,2816,62,2378,3203,4584,2822
0,407,323,0,160,338,115,119
5690,8490,6315,2884,794,1377,268,1375
3837,4114,2005,580,1899,2643,2225,1100
0,0,546,2531,586,460,323,1146
0,0,0,0,2256,1615,1336,2531
0,0,0,0,3459,2102,7295,2241
0,0,0,1100,4855,1080,7836,7525
0,0,438,0,151,99,105,109
0,0,0,0,1301,1219,1112,1151
0,0,0,0,4224,6462,6183,6392
7151,5317,6919,5071,1428,2912,432,2003
4135,4074,0,4588,2280,2811,192,3445
0,0,192,0,2331,206,2338,5071
6372,4611,4255,17,1635,2167,2150,1459
9324,13194,5008,1476,856,1780,1792,1141
10112,12215,4104,6001,54,37,104,39
0,0,7852,6597,3464,2783,1304,760
0,0,4367,5598,2056,2608,401,3495
0,0,4373,4899,1669,34,1448,469
0,0,3875,2914,4041,3868,5708,9385
0,0,0,0,2324,2744,6919,4588
1436,3608,5270,7837,591,383,999,1092
0,0,2593,8929,3591,6590,3822,7074
11849,13357,2530,0,214,367,255,17
0,0,4006,0,2433,508,4590,3553
0,0,5194,3445,2046,2573,1527,5638
0,0,0,0,3780,3197,74,77
0,0,714,0,2553,5153,3065,1948
57,249,8995,0,1553,1231,1988,357
0,1284,4015,4801,1801,2931,1101,3018
4125,2659,3822,7819,1216,1436,1807,1207
1391,0,0,0,1163,218,696,2296
0,0,0,0,4354,9380,5008,4818
2157,972,0,0,1741,2709,2822,1339
0,0,0,2617,4135,4611,4255,4860
0,0,0,0,2880,1554,561,3699
16,6,2343,4225,2781,3808,3158,6049
0,0,0,0,4127,3015,2645,8873
0,0,3406,5751,3623,1094,7188,7831
3842,5863,3646,7615,1347,2883,2871,778
0,0,0,0,2736,925,5193,2168
0,0,743,0,1020,1174,714,851
905,79,0,0,801,1493,602,500
0,0,9689,9534,2324,4604,4320,773
0,16,0,0,969,627,680,680
0,0,0,0,2505,2162,2145,2359
0,0,0,0,3979,5840,5801,6469
0,0,0,5038,3561,7074,296,7660
7077,6730,7848,8477,1221,2096,2556,2566
0,0,0,0,4111,4853,7848,379
0,0,0,396,3085,264,3686,4642
0,0,0,1475,2381,3188,3623,5683
0,0,3885,2355,2499,2249,3857,7236
0,0,1739,1000,2676,2088,2774,62
1026,2924,3578,3120,1819,2123,501,4257
3549,2123,2805,5257,1147,1419,836,279
8227,9742,6820,0,247,294,292,186
10696,13217,1649,0,347,7,386,396
10,1679,2087,0,1624,2641,904,1000
0,0,1253,2490,2414,4762,2013,3924
4454,4853,3623,0,1709,2255,2613,4074
292,873,882,0,2027,400,399,2528
0,0,5778,169,4140,6729,6739,3832
0,0,275,931,2406,3701,888,960
0,0,2956,0,2519,5299,4726,5078
0,0,0,0,2856,1007,4640,604
0,0,4168,1943,1166,321,2496,1054
2593,4644,5192,2997,921,197,229,322
0,0,0,0,3464,7059,6545,7686
5584,5021,296,0,1407,2961,1353,1475
537,1986,9,0,1420,1843,1840,1846
2381,2513,3686,4074,2073,2508,4127,4403
0,28,0,0,3403,2764,2597,2762
0,0,3160,2922,1317,2523,1619,1620
0,1263,0,0,1167,764,2418,2562
3083,4747,4587,5683,930,488,1335,1000
5223,6928,5087,4221,1019,780,1768,835
0,1037,762,0,2452,1716,1470,1609
0,0,0,0,2978,6408,1997,1932
0,0,0,0,2925,2276,2065,2271
0,0,495,3972,2745,4323,73,7132
0,0,0,0,342,272,261,288
0,0,0,0,3779,3369,3267,3599
0,0,0,0,160,243,236,248
10406,12418,4375,4140,1434,282,1746,2503
0,0,0,5425,2587,2750,200,4867
2587,231,200,0,2397,2379,2157,2464
0,0,0,1808,2715,231,2855,3617
0,0,0,141,3701,7521,4375,3623
12937,20751,3308,7647,327,224,78,7
0,0,5113,5151,2997,2238,583,524
3213,4656,3063,3064,1684,2235,2805,3305
0,0,1746,3830,2227,692,1688,4458
10629,16819,2409,5062,714,1553,1152,963
0,0,0,0,2010,2378,6169,4140
90,1127,1688,2787,2403,1375,4207,3991
128,0,2157,2427,2063,2887,2409,3756
12522,16517,5012,0,1016,193,1151,1808
0,0,1475,0,3065,5374,6106,1204
0,0,7744,4814,1707,1889,670,6944
0,0,1594,0,3639,1315,1170,4325
0,0,0,0,2588,48,1793,1203
206,1485,3957,0,2993,2208,5444,658
0,0,6184,4835,1107,1325,1566,739
259,2019,5853,5574,770,953,392,212
0,0,1170,0,2910,4788,2080,5585
5707,4267,6169,0,1652,3345,2161,141
0,0,120,0,3421,6950,5929,4588
3717,2610,2855,2464,1990,2277,2157,2263
134,506,2236,0,1887,3403,3912,1511
253,601,4078,3623,2741,5614,59,3762
0,0,99,0,2533,5246,1606,1626
0,0,5837,4586,3047,3905,4433,4227
4646,4443,3318,5565,1577,3088,2904,2780
0,0,105,2307,2658,4509,2280,1924
0,0,1887,0,1085,731,805,2307
0,0,1102,0,3604,2117,7190,2607
0,0,2947,4670,968,694,1102,667
0,639,0,0,3173,2425,1986,2429
0,0,0,0,3168,2746,2727,2774
0,0,0,0,577,857,851,866
13569,13854,4675,7392,942,1512,1244,1748
0,0,0,4458,4007,4087,4675,5422
0,0,0,0,3523,4250,3734,7392
8110,10238,3734,37,1218,2355,1264,1003
0,0,209,1040,2967,244,2994,3807
2475,1239,4581,7859,2433,1277,5659,1805
429,977,5425,6913,1987,2402,3867,1131
0,0,2264,3715,3093,5744,4082,5740
0,0,2708,7528,2792,2415,3668,5505
0,0,2185,2831,3098,3959,6979,8493
16376,17773,4998,0,476,549,913,37
0,0,3403,8836,4043,1389,8018,839
0,0,1447,8000,4015,5397,3200,83
0,0,0,0,1796,4038,6817,4458
0,0,7440,178,1717,3581,2955,620
0,0,6987,4810,3746,7441,5721,4052
0,0,0,0,2627,1812,4526,5568
0,0,4506,0,549,373,434,957
6948,5639,9297,0,754,1220,141,1210
3963,0,8421,5422,1591,1282,1524,2495
4825,4083,8394,11186,1489,1038,371,376
0,0,0,0,167,105,215,208
6712,8209,6817,0,1533,471,445,1679
551,31,0,107,3874,2953,8085,7394
1796,2659,0,1679,2542,3264,209,3076
0,0,0,208,3830,767,4808,3027
4176,479,8320,8816,2519,4695,1396,5149
0,0,0,0,2212,399,1779,1777
0,0,10078,7461,3558,4416,1313,1083
0,0,2994,5949,2374,4315,2919,5349
2155,2616,0,517,748,1325,417,417
667,1277,0,0,734,14,517,517
0,0,0,204,3943,2975,8845,4684
0,0,216,3645,2940,2801,65,2848
0,0,0,0,125,87,96,95
0,0,0,0,2632,2224,2471,2467
0,0,0,0,2993,4330,4790,4781
0,0,0,2767,2731,4999,4318,5552
5502,5601,5666,3683,2068,2620,572,4027
14779,18708,5214,0,604,115,752,1055
0,0,0,1055,1757,87,3843,2628
0,0,0,79,4360,5018,5214,4094
0,0,2123,4636,2470,3607,5830,10458
1496,0,1920,10458,2478,3337,5800,6428
974,3607,2765,4361,2771,1907,6686,6720
0,0,3344,10667,4185,8865,7816,1517
0,0,6072,4332,719,855,534,454
6842,7607,3843,0,1271,2226,1823,1778
0,0,6334,4524,2556,1907,5127,581
975,755,10136,3273,1121,1441,1942,1860
0,0,0,0,3640,3836,337,4143
1079,3466,0,912,1771,3018,332,864
0,0,6130,4063,2632,5229,627,933
0,0,0,1195,3344,6806,1325,5702
0,0,385,0,2244,640,1355,1869
0,0,0,1931,4647,9808,6433,9355
0,0,855,2631,3202,3771,3574,4209
11442,15842,4429,10621,536,1025,860,10
3576,3343,376,0,264,550,316,167
8949,15062,337,0,986,208,855,79
0,0,0,5702,2672,1548,1938,2095
13470,17958,4318,1778,957,18,1255,989
509,33,0,1738,1754,2969,3393,336
0,0,4434,4064,3090,2688,2124,3901
914,2317,332,0,1,1,1,2
4378,3179,4381,4094,769,259,1035,1214
0,0,7721,4943,4224,6878,80,7130
885,322,0,4524,428,541,296,539
0,0,0,0,3851,2585,2826,4524
0,0,0,0,2437,1904,4962,2038
8346,12296,2984,2441,476,341,808,331
0,0,0,0,518,376,332,398
0,0,0,0,3894,3481,3399,3712
0,0,0,0,9297,13206,13206,13206
0,0,0,0,3740,295,295,4300
0,0,0,4300,8121,9337,9337,641
5664,10113,777,0,2565,1828,5000,2287
0,0,0,6292,9831,10822,10822,12389
0,0,0,641,5236,5094,5094,6292
2458,0,0,2287,4381,5265,5265,4823
855,0,0,7110,4809,6330,6330,8166
0,0,0,0,6839,6097,6097,6654
0,0,0,0,5343,10114,10114,10114
0,0,0,0,8442,2300,10257,10257
0,1119,0,0,6305,7661,1718,1718
0,0,0,0,7694,13064,5482,5482
0,0,410,0,8869,16966,16966,17168
8014,4488,4488,840,3847,4848,4848,7498
0,0,5000,0,8014,15620,13607,10548
0,0,4031,410,4916,8347,8347,8347
0,0,728,0,214,410,410,410
0,0,0,0,2458,4759,4759,4709
0,0,2337,0,4381,849,849,849
0,0,0,0,2104,3022,3016,3012
0,0,0,0,6225,12938,12919,545
0,0,0,0,8508,683,9838,16196
5994,3327,7913,0,192,137,380,249
0,0,0,0,8366,8653,9852,11697
0,0,0,0,4019,8021,5402,3932
1061,8255,0,0,4394,5705,5681,9311
1736,1705,0,249,4014,5137,7913,6858
0,2214,2600,3932,3344,5841,4324,3020
0,0,0,0,7276,8379,580,8370
0,0,0,0,2732,3020,5181,3727
0,7066,0,0,1,1,1,1
0,0,0,0,4615,9710,6079,3566
0,0,0,0,7666,9748,2205,16572
0,0,0,0,7226,6773,7335,9986
6687,3977,863,0,2990,3909,2337,3288
0,0,0,3303,8780,16733,16175,16166
733,0,0,0,1725,3339,3323,3303
0,0,0,0,6951,13018,12962,14495
0,0,0,0,176,37,33,38
0,0,0,0,6421,10089,10045,10135
0,0,0,0,357,448,735,31
0,0,0,0,3799,8083,338,4925
1782,0,1607,0,5350,7968,5731,7368
2923,498,0,735,4944,7091,2004,6079
0,0,0,0,6365,8133,5088,6633
4656,1060,0,949,4048,7784,3969,5928
0,0,2641,1739,5594,13148,7852,13160
0,2722,3572,0,5224,5973,10437,5843
0,0,0,0,2519,235,3376,5660
0,379,5731,554,2168,692,3960,1790
0,0,3481,2344,5250,4243,6800,1629
0,0,805,0,565,1212,160,1226
0,0,3990,0,5751,7599,11983,7578
6874,0,11368,6079,3016,2935,5954,3896
0,0,7852,6142,5936,6142,5385,12921
0,0,8075,2240,3069,6862,6086,6094
0,0,430,0,5183,11861,10817,11978
0,0,0,0,6523,13047,7717,14786
0,0,0,0,2539,557,556,558
0,0,0,0,6078,9937,9365,9957
0,0,0,0,5743,12436,517,12421
0,0,0,0,3766,4884,4858,340
7028,1065,1583,1632,3984,1113,5312,2927
0,374,5466,0,1161,2122,4041,1988
6622,767,0,0,4176,3041,4050,7249
0,0,0,0,4130,5583,5768,4616
2954,0,0,7249,4273,5763,5466,5623
0,0,0,2440,6622,12470,5924,2034
0,0,0,0,6834,594,14108,8600
8043,303,3138,0,2972,5818,6253,3416
0,0,1162,2628,3770,5823,9528,4763
2746,0,0,0,1936,4118,2661,4126
4188,1411,0,0,2831,4205,6589,4334
0,0,0,0,6051,7089,4717,14076
1062,0,0,0,4875,4664,1419,6261
0,0,0,0,4193,9150,8108,8132
0,0,257,0,2276,4962,3138,4971
0,0,0,0,6138,11295,10633,12725
0,0,0,0,4297,945,944,952
0,0,0,0,8174,13216,13203,13231
0,0,0,0,5571,7118,11713,11721
0,0,0,0,2430,5304,3208,220
4525,6101,2034,0,379,833,843,678
1425,1417,0,0,2872,3428,3477,2778
0,1725,0,0,1326,4376,1790,1654
0,0,2038,0,2985,3996,3654,3227
1326,2182,0,678,1767,2566,563,2268
0,0,0,0,6369,5165,12314,1818
0,0,0,0,643,60,60,478
0,0,0,449,3369,7121,2828,5531
1644,2134,1195,2396,1602,444,2671,3154
0,0,0,0,6616,5309,9825,14151
0,0,0,0,2686,3766,3196,3901
0,0,0,2520,3212,6661,5186,6877
0,0,0,0,7728,8783,7820,4916
0,0,0,0,6216,12427,12402,12354
0,0,0,0,5189,11070,11722,11024
0,0,0,0,8869,18148,20115,18611
0,0,0,0,1957,441,443,438
0,0,0,0,7998,13382,13426,13380
0,0,0,0,3250,298,298,4266
0,0,0,0,8391,10609,10689,735
7055,5481,1011,2887,460,858,979,987
1728,0,0,0,902,1203,1011,886
0,0,0,2335,5217,5453,5437,8081
0,0,0,0,6183,7243,7913,5866
76,0,0,7058,1652,2173,2385,3089
0,0,0,3874,2128,2441,2432,3184
0,0,0,0,8337,18316,18355,18355
0,0,979,0,6529,13719,8978,8459
3553,970,1374,2645,2455,3308,4507,2887
1332,0,2311,0,280,217,593,216
0,0,0,0,8483,17587,6549,17714
0,0,0,0,8254,18194,2558,16088
0,3459,247,0,7109,15004,9436,14863
521,0,6343,0,839,216,1535,209
405,7215,151,0,2920,5597,6219,6229
0,0,0,0,2800,3706,6343,3579
0,0,0,0,3402,746,691,742
0,0,0,0,2008,3286,3059,3269
0,0,0,0,2097,2802,2373,4657
0,0,0,0,4344,430,422,5755
2221,12818,4115,0,121,112,271,190
0,0,0,0,5982,6831,6307,9715
0,0,0,0,3794,7798,7013,7007
1547,0,0,0,2008,2385,1906,4785
0,13,0,190,2221,3070,2708,4663
0,10938,2708,0,926,1880,1407,1083
0,0,0,0,12053,25980,15192,546
0,3339,2657,0,1255,3140,1739,675
0,0,0,0,5654,13548,7438,8457
0,0,1678,0,9717,16332,17163,8821
0,0,0,0,1401,3268,1909,3226
0,0,0,0,5573,11614,1493,3747
0,0,0,0,5399,11101,10097,3826
0,0,0,0,3718,5491,7486,7633
0,1728,0,0,1194,2350,2405,1506
0,0,0,0,3285,1017,5882,7149
0,0,0,0,7029,1606,1495,1422
0,0,0,0,3695,6074,5612,5416
0,0,0,0,8058,17699,10022,5727
0,0,0,0,2930,268,249,251
0,0,583,0,6977,2040,10031,7893
0,0,0,0,7515,7879,7840,6994
0,0,1751,0,3743,5102,7086,2526
2192,0,0,0,317,534,455,426
3743,0,3619,1659,1,2,1,2
0,0,4828,1518,2864,2032,5978,3736
0,0,0,0,2448,4719,3779,7386
477,1485,1933,143,2457,5095,4828,3003
0,0,0,1008,3925,5507,5552,6385
0,0,29,7250,4611,9985,6205,8990
0,0,1,0,93,74,29,112
0,0,0,3595,2674,6678,6826,2065
0,0,0,3005,4339,4913,7994,6311
0,0,0,0,7962,15708,17511,14232
0,0,0,0,8002,15945,16568,15899
0,0,760,0,2956,6740,5948,6254
0,0,0,0,282,65,64,64
0,0,0,0,178,299,300,167
0,0,0,0,7883,10029,10795,9965
0,0,0,0,7888,9805,744,413
0,2354,3212,576,7312,15010,6336,14986
3751,0,0,0,98,127,95,95
0,0,1542,0,7686,11842,16001,11895
0,0,0,0,9187,11300,9964,5077
7681,11842,8553,1769,94,30,131,30
0,11076,0,1671,3756,5292,8553,5269
0,1169,0,0,1465,200,4755,4418
3463,0,3916,0,1766,2451,2183,2096
0,0,0,2096,8343,18682,11498,9130
0,0,0,5141,5328,7436,11857,11781
0,0,5351,30,5441,11994,1672,7401
0,102,5953,1072,3032,2982,6980,6146
0,0,2183,0,2751,4703,7069,6123
0,0,0,0,267,604,601,534
0,0,0,0,1302,2834,2820,2818
0,0,0,0,3786,7346,7247,8203
0,0,0,0,998,210,223,223
0,0,0,0,3781,6203,6163,6155
0,0,0,0,6229,583,4735,8407
0,0,0,0,5783,11575,18921,18942
6328,6077,0,0,285,222,484,387
410,0,0,0,2164,3466,3446,5349
0,0,0,0,8326,7336,8906,10616
0,0,0,0,2471,6136,6130,3991
2128,0,0,81,4515,6381,3911,9271
2025,0,0,0,5031,4276,3157,5560
0,0,0,0,2775,6097,255,255
2548,0,0,0,1652,3398,1418,550
4485,2670,0,0,89,29,29,77
0,0,0,0,6336,13971,13200,13971
0,0,0,0,3353,4338,4497,4887
0,0,0,0,3418,4275,3335,3403
0,0,0,0,8130,11555,7908,9218
0,0,0,0,7175,14439,14395,14456
0,0,0,0,1127,2418,2391,2581
0,0,0,0,7238,14931,14738,16190
0,0,0,0,363,81,81,82
0,0,0,0,4309,6121,6121,6121
11789,10167,9630,0,1734,2107,2107,1687
0,0,0,6470,3764,4328,4328,1026
13621,16442,11131,0,1189,883,2019,2251
0,0,0,2251,4557,360,360,5998
7083,6919,8719,1687,2427,4731,1730,2917
7479,8174,7682,8249,2031,3449,3449,3886
7330,7349,9022,1766,2229,2809,608,2454
4309,3539,4192,2475,3170,3810,3490,3995
4606,4192,360,71,2477,2727,2209,2209
0,0,3124,1195,3913,2051,2759,6137
793,0,2421,0,2922,3846,3683,3551
3764,360,4328,12135,3566,3179,4694,2646
0,0,626,2646,4111,7875,3051,76
9559,10158,10449,7669,1783,486,3416,3452
0,0,2701,179,3715,7107,1948,7117
0,651,3967,0,2279,3870,426,1195
3866,915,6699,162,100,71,56,19
3270,3033,8351,6137,1140,22,1035,2252
7479,8719,2569,4220,2031,1448,2441,3449
4408,8555,740,0,1090,1764,21,212
0,0,2691,181,3517,5516,4008,4153
0,0,1659,7821,4408,8533,8351,3108
9512,15978,1410,11,100,119,194,162
0,0,0,11121,4606,8719,8719,7821
0,0,707,184,2080,2371,2456,2371
0,0,1268,2777,2427,4794,2007,1351
0,0,0,0,2080,3941,3979,689
0,0,4064,0,1734,1064,1268,1064
0,0,21,0,3764,2094,6089,7131
0,696,203,7131,1585,1159,525,1065
0,0,0,0,1,1,2,1
0,0,0,1,2576,2339,1580,2130
0,0,1789,1278,4705,3162,2570,4272
0,0,0,4604,4309,4192,4192,3071
13523,16144,13865,0,1536,298,2409,1766
0,0,2833,0,4903,1029,9535,9535
16199,19376,5010,0,892,296,1739,71
0,0,0,0,3913,7610,6248,6248
16742,19498,11737,2280,100,19,20,195
0,0,0,53,4507,2462,8587,8587
2724,1029,0,0,248,473,53,53
0,0,0,0,2724,4349,1831,1488
0,0,0,0,4160,4540,4540,4540
0,0,0,0,2729,3904,3902,3907
0,0,0,178,3031,6249,266,3297
6122,6510,7445,7450,2258,3873,1626,4373
0,0,0,0,2591,2686,5492,6389
3151,3213,5777,0,2971,3297,5109,2895
8360,9649,3194,6880,1466,2861,1604,407
10070,11173,13853,3475,1237,2386,1958,1348
3535,4076,2283,3555,2907,3850,3494,3895
15061,20702,9071,6656,314,197,606,224
3031,2686,3366,0,3058,3708,4079,3555
0,0,803,3086,1500,1116,2969,2870
0,0,1029,1273,3714,7178,725,5912
8172,9342,4798,9703,1782,2187,3464,3393
644,737,773,7440,3093,4865,3548,598
0,0,0,4823,3151,280,3366,7440
0,0,5196,6042,1422,277,2317,1717
0,0,0,1013,3426,1798,2427,2557
0,0,612,1450,2967,6064,1959,1812
0,0,1589,337,2071,691,1887,389
8112,9111,10886,7287,1958,538,1486,2416
11893,19063,5522,3130,998,1150,1212,337
0,0,2999,3475,2027,1509,1375,1397
2703,5969,4896,598,2258,4924,626,1328
0,0,1712,1093,1997,3766,4293,42
0,0,5492,11823,3535,4076,4522,6042
0,0,0,0,3651,7257,1913,6943
833,0,498,0,1576,1445,1305,1166
1324,0,0,0,2242,44,45,3889
0,0,0,0,1041,573,324,576
1287,709,297,0,1684,315,2005,1205
0,0,0,888,3343,5363,663,4049
0,0,1624,0,2392,2980,1415,5047
118,2798,3518,257,2334,1650,1288,1450
0,0,366,0,1266,2486,2221,2495
2591,280,266,5806,3263,2933,2928,4160
6089,6394,0,2895,2083,2717,2283,2911
0,0,0,0,3047,1852,5328,3049
6442,7926,10014,0,1918,1416,3839,178
0,0,1959,0,997,211,672,1603
18451,22663,9677,6389,155,129,297,267
0,0,1305,0,1111,1792,1978,235
60,0,294,0,825,1687,1683,1694
0,1204,0,0,1120,799,252,994
0,0,0,0,673,797,741,798
0,0,0,0,3057,4742,4361,4745
10077,12344,10760,60,352,560,69,312
6542,6764,6194,5205,1780,2449,2987,1299
9926,12247,8188,0,757,567,917,60
0,0,0,0,3282,3626,248,4066
7725,9841,9548,5598,1313,394,2476,394
3914,2502,0,5119,2628,3292,2709,5437
0,0,0,434,3914,339,4054,4771
3282,339,2709,2778,2554,2163,3485,4100
3915,3626,7525,0,2650,3138,2023,2778
0,0,0,1661,4239,1353,7581,90
716,1110,1687,266,951,2002,516,1747
0,0,0,6878,3915,7574,7525,8475
23,1780,2440,0,1543,2749,2799,968
0,0,248,8111,4153,5255,3867,7845
1391,2382,0,2013,235,405,5,45
1667,3112,3088,955,402,236,76,706
1767,1145,316,0,2789,2026,3117,870
