0,0,0,0,2135,2591,2083,2350
0,0,0,198,2694,2655,2258,3149
0,0,0,735,2010,2823,5586,3443
0,0,0,0,1308,933,1072,1052
1445,1181,1751,0,1055,1411,1453,1189
0,0,0,0,3686,2990,4375,3961
0,0,0,0,992,1365,1106,1728
0,0,0,0,1009,1113,1864,1052
0,0,0,0,2041,2027,2420,2227
0,0,0,0,2289,2184,4545,2621
1281,1959,868,2000,1628,1226,1429,1464
1640,1257,1736,1054,1150,1115,2144,1393
2312,1672,2532,1858,785,1032,1205,1096
2311,1671,2297,1727,1248,915,1191,1238
0,0,0,0,1640,1672,2642,1727
0,0,0,0,2874,2098,4084,2491
0,0,0,0,1945,2031,3268,3237
0,0,0,0,3908,3229,3141,3429
0,0,0,0,328,252,416,247
0,0,0,0,2747,2704,2626,2887
0,0,0,0,164,159,209,211
0,0,0,0,1281,1257,868,1054
0,0,0,0,2312,1671,2532,4236
0,0,0,0,2340,1959,1736,1858
0,0,0,0,2544,1918,3780,2167
0,0,0,0,3874,2367,2712,3539
2340,1918,2575,2447,380,322,384,357
0,0,0,0,2521,2063,3479,2000
0,0,0,0,1137,1326,1264,1325
0,0,0,0,2392,1651,1802,2566
0,0,0,0,681,497,935,527
0,0,0,0,3401,2259,2353,2593
0,177,0,0,3093,1736,3061,2667
0,132,0,83,1611,1914,2825,2635
0,0,0,0,655,682,698,753
0,0,0,0,2311,2449,2575,2944
0,0,0,0,3077,2498,3883,2619
0,0,0,0,2615,2492,2810,2834
0,0,0,0,1705,1866,1780,1479
0,0,0,0,3264,3261,3875,2905
0,0,0,0,609,677,1218,1149
2038,1765,1791,1177,651,519,1259,812
0,0,0,0,1947,2468,1744,2126
0,0,0,0,1273,1765,1791,1150
0,0,0,0,2781,2190,2555,2217
0,542,0,569,2446,2446,1498,2881
0,0,0,321,1575,1347,3334,1440
0,0,0,0,3394,2438,1995,2910
0,0,0,0,2437,1899,2051,2170
0,0,0,0,1851,2898,2316,1935
0,0,0,0,991,1142,1003,1177
0,0,0,0,2253,1884,2313,2217
991,1895,1003,1150,1047,1022,1238,1388
0,0,0,0,2132,3291,2806,2881
1947,1142,1744,1989,1027,774,634,1468
0,0,0,0,2403,1895,3829,2343
0,0,0,0,2154,2150,2242,2485
2132,1825,2214,2126,502,598,432,447
1273,0,1498,0,1099,542,1550,569
0,0,0,0,2454,2732,3082,2614
0,0,0,0,2469,2319,2698,2569
0,0,0,0,679,677,1127,740
0,0,0,0,2042,1988,1919,2132
0,295,0,0,1930,2255,2983,1963
0,45,0,0,1166,1652,1337,2094
0,0,0,0,2686,1840,2222,1981
0,0,0,0,2562,1825,2214,2277
0,0,0,0,3426,2759,3098,2869
0,0,0,0,362,283,275,300
0,0,0,0,3618,2521,2920,2496
0,0,0,0,3505,2798,3899,3247
0,0,0,0,5291,5291,5291,5291
4805,5960,4805,5960,2129,2129,2129,2129
0,0,0,0,4622,4622,4622,4622
5960,4622,5960,4622,1460,1460,1460,1460
0,0,0,0,5595,5595,5595,5595
0,0,0,0,2980,2980,2980,2980
61,2617,61,2617,2494,2494,2494,2494
3041,3041,3041,3041,2737,2737,2737,2737
0,2738,0,2738,3892,3892,3892,3892
0,0,0,0,3041,3041,3041,3041
0,0,0,0,4805,4805,4805,4805
243,2617,243,2617,3588,3588,3588,3588
0,1460,0,1460,4379,4379,4379,4379
0,4136,0,4136,5048,5048,5048,5048
790,0,790,0,2190,2190,2190,2190
0,0,0,0,4561,4561,4561,4561
0,0,0,0,2798,2798,2798,2798
0,0,0,0,122,122,122,122
0,0,0,0,1399,1399,1399,1399
0,0,0,0,2494,2494,2494,2494
0,0,0,0,1338,1338,1338,1338
0,0,0,0,4318,4318,4318,4318
0,0,0,0,5413,5413,5413,5413
7906,8089,7906,8089,122,122,122,122
0,0,0,0,5656,5656,5656,5656
4622,5778,4622,5778,2555,2555,2555,2555
2980,2980,2980,2980,2980,2980,2980,2980
122,0,122,0,2555,2555,2555,2555
5777,4622,5777,4622,2129,2129,2129,2129
0,0,0,0,4622,4622,4622,4622
122,0,122,0,1946,1946,1946,1946
9001,8211,9001,8211,1,1,1,1
243,0,243,0,3163,3163,3163,3163
0,0,0,0,5777,5777,5777,5777
0,8940,0,8940,5291,5291,5291,5291
0,0,0,0,1886,1886,1886,1886
0,0,0,0,3490,3477,4503,4486
4229,2619,5745,3022,789,748,1095,980
0,0,0,0,1979,1999,2039,2059
5732,3367,6560,3936,69,68,82,127
0,0,0,0,3055,2966,3617,3936
4969,2966,6362,4002,225,186,298,312
95,238,16,0,2284,2284,3461,3175
0,0,0,0,2152,2697,2217,3264
0,186,0,127,2411,2949,2943,4070
0,0,0,0,3150,3204,3633,3606
0,1999,0,2059,2409,2112,3518,2720
0,589,0,995,3613,2834,3444,3775
0,1585,0,2388,1718,3359,1895,4430
176,744,0,319,1266,1221,2150,1612
448,791,0,777,1330,1109,1914,1913
0,0,0,0,2471,2501,2954,2858
0,0,0,419,333,192,341,351
0,0,0,97,2608,2654,2951,3506
0,313,0,131,1247,959,1439,1510
0,0,0,351,2317,3042,3958,3480
0,0,0,0,1523,1515,1839,1904
0,0,0,0,2587,2607,3327,3425
0,0,0,0,3174,3199,3965,3819
3697,2362,4416,2528,1537,1222,1440,1491
0,0,0,0,2991,2145,3452,2188
0,0,0,0,2562,2619,3101,3022
2409,2145,3518,2188,1820,1811,2227,2259
0,1748,0,1914,2119,2229,2142,3075
3889,2697,4456,3264,1080,878,1686,1057
3404,1841,3934,1979,2337,2317,2428,3018
0,1430,0,1831,2741,1598,3838,4272
2152,0,2217,0,1737,1841,2239,1979
0,816,0,1292,3821,3821,5503,5082
0,0,0,0,3404,2362,4416,2528
200,1311,286,2245,1704,1704,2199,1538
0,0,0,0,1987,1955,2447,2425
0,0,0,0,861,1091,1476,1478
2564,2554,2997,1934,2152,1771,2703,1480
0,0,0,0,3639,2959,4594,4397
0,0,0,0,1379,1850,1631,2234
0,0,0,2234,1968,1889,4941,3326
3825,2738,4594,3414,1732,1326,1494,1031
0,1333,696,278,4108,3427,6945,4325
0,1889,0,2740,2466,3253,2997,3322
0,1044,0,0,4564,3514,6664,4190
2466,0,2582,0,2399,1761,3256,2740
4865,2678,5838,3069,1445,1364,1958,1330
1799,817,2438,1031,165,163,311,273
797,1105,148,852,1522,1181,2237,1544
841,1012,388,321,1208,937,1636,1120
0,763,0,985,1480,1232,2034,1624
0,0,0,0,599,569,1032,1000
0,329,0,0,3240,2742,3184,3493
0,0,0,0,287,283,333,319
0,0,0,0,1597,1523,2050,1730
0,0,0,0,600,788,774,745
0,0,0,0,2342,2328,3652,3485
0,0,0,0,1191,941,1522,1450
0,0,0,0,2562,2060,3220,3174
0,0,0,0,2564,2678,2911,2682
0,0,0,0,2802,2738,3202,3086
2488,1850,2911,0,2436,2356,4542,1934
0,0,0,0,2953,2499,3094,2815
3394,1364,4068,1229,1012,1046,1159,1338
0,0,0,0,2488,2554,2582,3069
2953,2499,3094,2815,1483,1504,2543,1883
0,1587,0,1612,3713,2915,4701,4973
6310,2959,7903,3086,220,263,423,258
1152,755,343,1410,451,376,494,567
1379,1761,1631,2682,2446,3200,3111,3314
0,0,0,1582,2604,2938,4883,2147
0,0,0,0,566,719,911,611
0,0,0,0,899,930,1663,1585
0,0,0,0,3336,3155,5136,3877
0,0,0,0,2745,2713,4200,2667
3893,2841,4200,2924,1343,1303,2307,1583
5225,3155,6534,3877,155,192,218,277
0,0,0,0,2694,2931,2972,4868
0,678,0,1327,4602,4365,5346,5046
0,0,0,0,3674,2262,4336,2324
62,828,0,619,533,426,554,557
2745,2458,3354,2324,1577,1567,2995,1246
2694,1648,2972,2667,1924,1155,1913,1973
0,999,0,763,2415,1201,2810,2372
1781,918,685,1487,699,544,1327,1327
986,192,1213,669,915,728,1277,1404
338,574,416,991,1662,1585,2748,2210
0,0,0,0,49,34,41,54
0,392,0,0,2365,1863,2743,3155
0,0,0,0,1960,1399,1672,2273
0,393,0,0,741,1017,1011,1526
0,0,0,0,693,841,1105,1093
0,0,0,0,260,330,405,401
0,0,0,0,3170,3078,5174,5042
0,0,0,0,591,575,969,945
0,0,0,0,2825,1648,2482,2924
0,0,0,0,3168,3729,3354,4773
4618,2931,5097,3570,700,700,694,673
1663,2262,2482,2127,2479,1892,2615,2419
0,1578,248,1319,1701,1342,1408,2573
3168,2713,4138,3106,1844,1482,2551,2538
5012,2803,6507,4507,430,423,664,550
974,346,982,871,1526,877,2198,1416
0,0,0,0,1663,2458,2730,2127
0,513,0,814,1819,1362,3298,2268
0,0,0,0,3893,2841,5552,3106
0,41,421,784,1970,1511,2473,2542
0,0,0,0,2624,2560,4267,2862
0,0,0,0,2716,2472,4788,3101
0,0,0,0,1248,1314,1394,1999
2354,1725,3260,2053,290,221,404,380
3838,1946,4084,2317,1,1,2,2
1568,0,2038,0,1620,1134,1429,930
0,0,0,930,2167,1310,3333,2273
47,813,0,1389,1122,802,2001,1347
0,1310,0,0,1379,1845,1503,1544
0,1209,44,27,2395,1470,1503,1506
2493,1910,3333,2263,59,43,55,54
0,0,0,0,2226,2197,2228,2263
0,962,0,348,2416,2169,2690,4080
491,251,10,770,4859,3446,5632,3285
0,66,0,92,4294,2840,4909,2993
131,828,109,1136,945,906,2095,1242
0,0,0,0,87,85,92,90
58,0,0,0,111,82,110,70
0,227,0,0,2707,3099,2755,2944
0,0,0,0,3984,3219,4980,4505
0,0,0,0,2392,3574,4406,2520
0,0,0,0,44,28,53,33
0,0,0,0,3070,3814,4211,4610
0,0,0,0,3001,4296,3083,5183
2552,1953,3388,2433,46,59,63,57
0,0,0,0,2225,2142,2456,2460
2167,1134,2228,1544,1211,1176,1944,803
2226,1666,2561,1707,1009,1100,699,1021
0,1036,0,114,4015,3913,5484,6072
0,0,0,0,2382,1666,2918,1707
0,0,0,0,2354,2276,2038,2053
0,168,0,268,1688,1396,2214,973
0,0,0,0,1568,1725,2561,2525
286,439,0,143,174,124,196,114
2324,1314,2918,1999,811,596,756,1136
0,0,0,1238,2044,1254,1395,1386
0,0,0,0,386,449,598,426
0,0,0,0,1150,1608,2097,2090
0,0,0,0,1897,2541,1999,2950
0,0,0,0,2361,2006,3241,2782
4736,2578,7277,2950,130,149,224,83
2781,2441,4482,2459,998,934,1269,812
0,0,0,0,2650,3450,3838,2459
163,276,139,525,1057,749,1415,1434
0,0,0,0,2628,1977,1702,1480
0,75,0,842,2070,2023,2701,2740
2650,2217,3838,2321,1336,1083,1497,1425
4154,2370,5987,2491,582,757,1290,852
2969,759,5331,796,48,50,55,50
0,1121,0,489,3035,2274,3230,2038
203,834,115,393,1378,1176,2534,2573
0,186,0,83,1395,1427,1813,1613
0,0,0,0,3366,2813,4031,4062
0,397,0,584,3432,2924,3518,2344
0,7,0,0,503,471,594,402
0,0,0,0,4066,2401,5571,3559
0,0,0,0,144,148,279,183
0,0,0,0,2095,1458,2682,1490
0,0,0,0,2104,2120,2675,2692
0,0,0,0,3099,2549,3786,4032
0,0,0,0,1843,2370,3356,2418
1901,1176,2462,2770,1785,1402,1788,1713
2628,2541,3502,1480,1418,849,1555,1011
3986,1977,5335,2782,1052,991,1215,1027
1395,598,1341,500,916,679,1290,1195
0,0,0,0,2564,2217,4697,2918
1843,0,1702,2418,1395,1176,1800,1831
0,812,0,0,3878,2211,4208,4121
0,2006,0,0,1901,1645,4482,2770
0,1010,0,1318,2463,1467,2893,1884
0,0,0,0,2781,2441,2462,2321
0,0,0,440,3308,2090,5672,3686
0,0,0,0,830,741,1330,816
0,0,0,0,1823,1856,3307,3232
3204,2364,3912,3373,1136,847,1105,1580
3714,2483,4941,3134,878,878,1009,858
2006,1870,2241,3194,1198,1313,1246,1247
3368,2849,4303,2658,823,791,1018,941
0,0,0,0,2127,1604,4303,1500
0,648,0,476,2921,3534,3040,2880
0,0,0,0,2553,2483,2888,2658
0,597,0,0,1035,1040,1799,1430
0,0,0,0,2617,2364,3164,2638
0,0,0,0,2006,2083,2241,3194
0,0,0,0,2646,2364,4236,3753
0,0,0,676,3134,2256,3776,2193
0,279,0,125,3505,2621,3377,2142
0,0,0,0,1395,1410,3157,2997
0,64,0,0,1138,932,1306,1359
0,0,0,0,156,259,411,218
0,0,0,0,266,362,308,347
0,0,0,0,1586,1157,1964,2015
0,66,0,0,2214,1678,2536,2328
0,0,0,0,1683,1654,2219,1970
0,0,0,0,1349,1317,2304,2201
0,0,0,0,3173,2355,4065,4150
0,1164,0,0,3045,2413,2834,3134
0,0,0,0,1880,1870,1995,1876
0,0,0,1500,2430,1662,2825,3168
2607,1604,3164,1876,1340,1132,1434,1508
0,0,888,465,1239,660,1219,1479
0,0,0,0,2607,3073,3722,3857
2553,2083,2888,0,1232,1247,1024,948
247,1203,839,1508,1241,1215,2386,959
1880,0,1995,948,1834,1164,3087,2425
0,1915,0,0,2988,2146,3693,2775
2617,1662,3487,2638,1203,1187,1497,1437
0,0,0,0,800,1445,1423,1485
0,0,0,0,557,527,903,629
0,0,0,0,653,602,1051,717
1870,1820,2434,2047,1905,1405,3396,2760
0,0,0,0,2790,1661,1718,1800
1628,1661,1829,0,2950,2287,4424,1617
0,0,0,0,1896,2009,2180,2294
5455,1881,5887,3421,298,214,501,343
0,465,0,992,4047,2126,3606,3401
5864,2126,6388,3398,150,139,259,255
980,905,2406,1470,1410,1015,1250,1876
0,0,0,0,1628,1820,4028,2047
1691,1587,2027,1617,2079,1538,2559,1669
0,266,0,0,2356,2309,4047,3012
0,604,0,1809,3194,3225,3840,2732
1978,790,423,387,240,232,283,412
803,698,6,377,2188,2211,2977,2620
0,0,0,0,1402,1405,1724,1164
0,0,0,0,1975,1493,2640,1618
0,0,0,0,586,588,681,733
0,644,0,0,2752,2103,5661,3681
0,0,80,0,2592,1337,3629,1627
0,0,0,0,1979,1377,2374,1671
0,0,0,0,587,618,610,928
0,0,0,0,2448,2337,3729,3794
0,0,0,1800,3185,2474,3228,3394
0,0,0,0,2877,2126,3840,3398
2193,2009,3228,0,2547,1482,2477,1532
0,0,0,0,1870,1881,2027,2158
1437,651,2330,446,833,798,1058,1011
5180,2095,5882,2294,684,819,1193,1127
0,0,0,2158,1691,1587,1829,3026
308,1099,188,407,1864,1371,1854,1880
0,0,0,0,2193,2319,2434,3805
309,756,81,2121,1774,1221,2393,2164
2877,2319,3840,1532,1745,1696,2047,2077
0,438,0,412,2333,1757,4267,2718
0,0,0,0,1677,1623,2887,2032
0,0,0,0,2179,2018,3681,2323
2094,0,2302,2381,1720,824,1647,1133
0,0,0,0,2468,1821,4783,2863
2360,2364,3295,2340,1100,939,1336,804
0,0,0,0,2362,2088,2467,3422
3331,2123,4631,3422,927,927,936,846
0,962,0,344,2065,2499,2202,2030
0,0,0,0,2360,1906,1670,2037
992,1215,422,92,460,463,595,591
2682,1788,3776,2863,971,714,1429,1399
0,0,0,0,2263,2364,3776,2340
0,1835,0,591,4014,2004,3687,2626
0,1437,92,583,863,870,1593,675
81,681,0,295,3176,2189,3078,3087
106,1867,210,748,2780,2034,2679,2558
0,0,0,0,1191,2029,1966,1960
0,0,0,0,1679,1790,1964,1839
0,0,0,0,2212,1724,1730,1737
0,0,0,0,2507,3038,3732,3566
0,0,0,0,333,442,391,251
0,0,0,0,2507,2368,3835,2578
0,0,0,0,2254,3105,2338,4006
0,0,0,0,2946,2387,3755,3815
1933,824,1670,1019,1551,1299,2489,1652
0,0,0,0,2094,2691,3295,3513
0,0,0,0,1355,1788,2205,2381
3653,2088,5567,2671,462,571,656,561
0,1194,510,473,519,528,941,622
0,1821,0,1604,1310,1437,841,1842
1310,1906,841,0,1372,1411,1766,1019
1909,1154,2315,119,159,177,160,177
2263,1396,2607,2037,1632,959,2268,1595
0,567,0,851,4014,2027,3580,3576
0,0,0,0,1933,1396,2302,1604
0,1107,0,281,4058,2995,3764,3887
0,0,0,0,1563,1321,2314,1601
0,0,0,0,1635,2053,1872,2779
0,0,0,0,2314,3187,2714,2522
0,0,0,0,3100,2521,3022,3413
4687,2286,5366,2522,666,456,1023,748
4402,2521,5296,2504,765,946,1392,852
0,0,0,0,2530,2677,2375,2504
0,794,0,602,3307,3128,4141,4076
5354,2742,6077,3678,134,126,217,175
42,12,0,1034,2624,1844,3001,3257
2444,1662,2375,0,2243,2178,2921,1904
0,0,0,0,2444,2286,6177,2439
869,653,441,748,1625,958,2649,1177
1708,361,2537,440,415,314,726,679
0,0,0,45,1626,1089,1775,1942
0,280,0,736,3680,2683,4042,3685
0,0,0,0,2629,2574,4956,4819
0,0,0,0,2264,2246,3056,1916
0,0,0,0,1772,2330,2681,1860
0,0,0,0,3031,2355,5217,3921
0,0,0,0,364,372,595,401
0,0,0,0,846,863,1399,1292
0,0,0,0,1667,2179,1707,2804
0,0,0,0,796,619,976,982
0,0,0,0,2067,2722,2240,3258
3309,1821,4797,1904,1245,1205,2323,1554
2067,2677,2240,2439,2335,2337,3962,2838
0,0,0,0,2727,1662,2924,1973
463,304,678,98,2679,1582,2448,2340
0,0,0,0,3183,2882,3155,2425
0,0,0,1973,3309,1821,2918,2008
747,106,0,523,358,347,416,436
5353,2868,5804,3413,217,264,273,265
152,0,0,0,747,720,921,599
2727,2722,2924,2425,2627,1539,2635,1533
324,0,0,0,726,649,1102,791
0,0,0,0,1043,997,1609,1120
0,0,0,0,6264,6264,6264,6264
4248,3600,4248,3600,2520,2520,2520,2520
0,0,0,0,5472,5472,5472,5472
5688,4248,5688,4248,1728,1728,1728,1728
0,0,0,0,6624,6624,6624,6624
0,0,0,0,3528,3528,3528,3528
0,0,0,0,2952,2952,2952,2952
0,0,0,0,3240,3240,3240,3240
0,0,0,0,4608,4608,4608,4608
0,0,0,0,3600,3600,3600,3600
0,0,0,0,5688,5688,5688,5688
0,0,0,0,4248,4248,4248,4248
0,3024,0,3024,5184,5184,5184,5184
0,0,0,0,5976,5976,5976,5976
3600,3240,3600,3240,2592,2592,2592,2592
0,4536,0,4536,5400,5400,5400,5400
0,5472,0,5472,3312,3312,3312,3312
0,0,0,0,144,144,144,144
2160,0,2160,0,1656,1656,1656,1656
0,2952,0,2952,2952,2952,2952,2952
3312,1728,3312,1728,1584,1584,1584,1584
0,0,0,0,5112,5112,5112,5112
0,8352,0,8352,6408,6408,6408,6408
7992,6120,7992,6120,144,144,144,144
0,6408,0,6408,6696,6696,6696,6696
0,0,0,0,3024,3024,3024,3024
0,0,0,0,3528,3528,3528,3528
0,0,0,0,3024,3024,3024,3024
5472,5832,5472,5832,2520,2520,2520,2520
0,0,0,0,5472,5472,5472,5472
0,0,0,0,1466,1356,1892,1750
3248,2495,3509,2570,1,1,2,2
2153,0,2218,0,2353,1646,2885,1696
0,0,0,0,2845,4099,3045,4717
0,0,0,0,3845,2828,4277,3026
0,733,0,0,1636,1354,2255,2275
0,304,0,0,4190,4039,5105,5115
2845,2546,3045,2623,859,1015,1110,1424
0,0,0,0,3357,2546,3829,2623
3162,2566,3404,2888,86,111,105,147
0,0,0,0,3865,3623,4385,4658
2951,2288,3257,2494,219,278,272,394
0,62,0,417,2397,2902,2838,3242
0,0,0,0,3731,2715,4393,2770
0,1646,0,1696,2153,3746,2218,4870
0,0,0,0,5012,4059,7007,4903
134,113,0,0,2581,3060,3313,1694
0,0,0,0,3474,2649,4139,3129
0,131,0,1424,3051,4062,3823,2570
0,0,0,147,1576,1622,1797,2787
0,149,0,0,1240,1688,1488,2431
0,0,0,0,3274,3064,3778,3870
0,0,0,0,312,323,413,435
0,0,0,0,2951,2495,3404,2570
0,0,0,0,1667,1609,2186,1849
0,0,0,0,2880,4061,3086,4937
0,0,0,0,1513,1914,2313,1570
0,0,0,0,2546,3223,3804,2486
0,0,0,0,3162,2288,3257,2494
0,0,0,0,1541,1200,2040,1979
0,0,0,0,3997,3945,5390,5055
0,0,0,0,3374,2528,4062,2471
0,1965,0,2213,3132,3132,4542,4072
1750,0,2229,3147,2329,1501,3030,4353
3374,2528,4542,2917,1590,1508,1615,2297
0,501,0,0,2277,2401,3040,3285
0,619,0,43,3060,2966,4347,4096
0,1501,0,0,1750,2458,2229,2917
0,0,0,0,3057,3224,3112,3401
0,0,0,0,2774,4022,2935,4413
2820,2751,3390,2471,2378,1904,3537,3530
0,0,0,0,3596,2751,5251,3147
1382,77,1833,2297,1225,1562,2052,1549
2774,0,2935,0,2552,1965,3802,2213
0,0,0,0,2820,3042,3390,4786
0,0,0,0,3476,2862,4305,5321
0,1362,0,1188,3537,2732,4900,3300
0,0,0,0,1914,1914,1784,1248
0,798,0,1385,2788,3963,2893,4595
289,735,8,940,3596,2771,5270,3202
0,291,0,4353,5045,4866,7638,5574
0,194,0,0,2655,2628,3246,4812
0,0,0,0,1183,1195,1550,1378
4079,3095,5517,4020,232,232,344,321
0,0,0,0,1016,955,1796,1091
0,0,0,0,1002,1017,1202,1337
0,0,0,0,1050,1402,1156,1892
0,0,0,0,656,838,1099,1012
0,0,0,0,3885,3095,5517,4020
0,0,0,0,315,233,435,403
0,0,0,0,1814,1805,2542,2495
2422,1266,2882,2182,908,679,916,868
0,0,0,0,3385,2431,4051,4099
1173,0,2186,1714,1315,1266,2279,1679
0,0,0,0,1940,1980,2502,2182
0,602,0,0,5561,3941,8231,5719
0,843,0,0,2897,2137,4304,2417
0,0,0,0,2500,1763,3547,3091
0,0,0,0,3357,3380,3631,3465
1940,1763,2502,2003,1020,1270,1829,1396
0,0,0,0,2971,2823,2882,3618
0,0,0,0,1817,1619,2235,2003
0,520,0,407,4229,2954,7285,3313
2971,1980,4047,3050,231,303,444,448
2960,1945,3334,3091,421,427,713,529
0,0,0,0,2701,3688,3830,4306
0,632,0,0,2136,2369,3869,2261
0,0,0,0,856,799,1108,658
0,0,167,155,877,904,1503,920
0,0,0,0,4369,4292,5973,5766
0,753,0,1396,3591,2479,4848,3558
0,0,0,0,1207,1149,1449,1358
0,0,0,0,129,96,119,156
0,0,0,0,2422,2915,3334,3293
0,604,0,0,2944,3390,5211,4788
0,0,0,0,2413,3298,2948,2996
0,0,0,0,397,395,304,530
0,0,0,0,1935,1149,2497,1324
0,1619,0,0,1173,1540,2186,1714
0,0,0,0,1315,1276,2368,1246
0,0,0,0,1001,684,1385,1285
1427,1158,2264,0,1070,1052,1264,1150
0,0,0,0,1907,1702,4490,2517
3840,1941,4749,2517,88,88,130,81
0,0,0,0,3207,2570,4752,2872
0,1653,0,0,3042,2242,3444,3242
0,846,0,661,1398,1024,1349,776
0,0,0,0,940,1158,2311,1378
2497,1702,4490,2438,612,612,620,384
0,0,0,0,3840,4223,4749,4745
1907,1730,3172,1150,1398,800,2064,1288
0,0,0,0,2209,1941,2573,3570
0,1412,0,1494,3952,4214,7898,4277
2301,1534,3528,1686,689,718,1081,893
0,0,0,0,2301,1534,3172,1686
196,0,126,422,3320,1839,3286,3220
0,0,0,243,1819,1787,2184,1314
0,0,0,0,434,402,771,430
702,216,479,0,2096,1489,2841,1170
0,0,0,0,3520,2935,4860,4558
0,311,0,739,1948,1689,3325,3453
0,0,0,0,5566,3768,4630,6190
0,0,0,0,1437,1289,1752,1741
0,0,0,0,3811,3416,5589,3533
0,1096,0,0,5266,4163,7025,4746
0,0,0,0,1844,2520,2178,2863
0,0,0,0,227,213,395,237
0,0,0,0,1,1,2,2
0,0,0,1378,1427,1730,2264,3449
0,0,0,0,1891,1987,3553,2202
0,0,0,0,968,834,1168,989
0,0,0,1264,1997,2025,4004,2763
0,0,0,0,1746,1771,2648,1776
2296,1865,3093,1968,61,47,75,38
0,0,0,0,2410,2756,4601,4104
14,0,0,0,4585,2829,5285,5069
0,0,0,35,3777,2495,3449,3096
0,0,0,0,3177,3476,5082,3619
1746,1323,2557,0,1580,1479,2736,1264
1997,1854,2648,1776,198,191,295,192
2195,1771,2943,2006,101,94,150,185
0,0,0,0,3047,2907,3614,3490
0,0,0,408,3617,4406,6109,6267
0,0,0,0,2672,2581,2907,3446
2357,1912,3168,2191,67,67,94,88
0,0,0,129,3345,3341,3304,5703
0,326,0,0,3436,3306,3839,5701
0,0,0,0,41,35,67,74
0,0,0,1015,3561,2290,2936,6029
0,0,0,0,1578,1186,1537,992
0,0,0,0,670,642,752,649
0,35,0,0,6048,3642,8226,6099
0,0,0,0,1922,1860,2236,3808
0,0,0,0,2967,1854,2557,2322
0,0,0,0,1739,1653,2123,2229
0,0,0,0,1924,1799,2127,3109
0,0,0,0,147,103,119,121
0,0,0,0,476,680,619,600
0,0,0,0,2696,1323,3829,2638
0,0,0,0,429,395,713,749
0,0,0,0,1638,1482,2653,1752
0,0,0,0,3474,2300,2988,2821
0,0,0,0,4477,3718,3906,4065
3385,1940,3802,3183,146,192,205,277
1948,0,2988,2358,1267,863,1551,1709
0,0,0,0,3503,3015,5824,5579
0,647,0,118,1920,1006,1906,1874
0,0,0,0,1888,1940,2918,3183
0,0,0,0,3284,2409,2073,3252
1895,1779,1976,2007,1490,1000,1961,1892
3215,1357,3622,1984,1166,1216,1369,1098
3474,2132,3906,3082,64,64,66,59
0,256,0,69,2484,2558,4271,4574
0,0,0,0,1438,1357,1535,2358
0,863,0,0,1948,2052,1976,2007
0,803,0,208,4311,4294,8183,5629
0,1052,0,463,2860,2912,3248,5046
0,0,0,41,413,597,721,493
0,633,0,647,4847,2685,2996,4892
843,0,35,684,195,183,354,249
760,377,0,0,2745,1982,2131,2096
0,0,0,0,2632,2586,3478,3582
0,0,0,0,3130,3063,3390,5352
0,0,0,0,1895,1779,3622,1984
0,0,0,0,1699,1399,1440,2026
0,0,0,0,1596,1073,1973,1909
0,0,0,0,857,768,2002,1285
0,0,0,0,1205,803,866,1526
0,0,0,0,4402,3042,3802,3936
0,0,0,0,1230,1271,1331,2429
0,0,0,0,3672,3026,4842,3323
0,0,0,0,2200,1951,3011,3257
0,0,0,0,2458,1872,2887,2186
0,0,0,0,2141,2235,4701,4394
0,0,0,0,2651,2252,2525,2695
41,0,0,805,1467,1086,2023,977
0,327,0,83,2922,1681,3451,3238
2200,2235,2525,1994,945,668,1749,1749
2458,1872,3011,2186,823,727,922,1314
0,0,0,0,2355,1117,1446,1971
2355,1951,2879,1368,850,835,1256,626
0,0,0,0,2049,2506,1783,1368
0,143,0,0,3885,3804,6821,4684
0,0,0,0,2796,3046,3039,4589
2141,1117,1446,1971,1283,1244,1433,1465
0,0,0,0,4120,2958,5789,5607
0,0,0,0,2549,3258,2697,4562
0,727,0,0,2846,2661,2770,4801
0,0,102,0,3536,2194,5826,3574
311,304,202,619,2742,2707,4206,3481
0,280,0,2375,2482,1774,2252,1410
0,0,0,0,928,1172,999,1425
0,0,526,0,201,201,357,281
3205,2361,4153,2695,387,218,408,532
0,0,0,0,1276,1532,1905,2130
0,0,0,0,2260,1604,1983,1988
0,0,0,0,1347,1241,2295,1493
0,0,0,0,1364,1273,2527,2233
0,0,0,0,2692,2490,4153,4119
0,0,0,0,2460,1695,3309,1934
0,0,0,0,2333,2392,4192,3916
0,0,0,0,2417,2204,4477,2650
1973,2259,1998,2659,1886,1446,2452,1820
2276,1328,4437,2650,936,828,2091,1558
0,0,0,0,2977,2826,4754,4535
0,176,0,250,1112,1094,1784,2028
0,0,0,0,1546,1541,1964,2011
0,0,0,0,2048,1328,2912,1708
0,0,0,0,3100,2496,3321,2813
2048,1907,2590,2240,1625,1422,1847,1904
2112,2204,2912,1708,988,947,1632,1182
2977,1957,4477,2813,1195,967,1753,1099
369,828,1538,1182,816,1007,1317,1895
0,0,0,0,1822,1957,2006,3219
0,0,0,0,2276,3141,2590,2659
0,564,0,0,2509,3240,4666,3918
0,1184,0,0,2922,3588,3185,5246
0,0,0,0,365,504,332,338
0,833,0,1099,4120,3043,6348,5288
0,0,0,296,184,180,325,348
0,227,0,232,1144,1053,1991,1843
0,0,0,0,3246,2286,4269,4500
