10673,10673,10391,10391,3181,3181,3181,3181
5867,5867,5867,5867,4524,4524,4524,4524
6503,6503,6503,6503,3534,3534,3534,3534
0,0,1555,1555,5584,5584,5584,5584
0,0,7281,7281,4171,4171,4171,4171
5372,5372,5372,5372,5089,5089,5089,5089
0,0,0,0,5867,5867,5867,5867
13854,13854,13925,13925,2545,2545,2545,2545
5372,5372,5372,5372,5301,5301,5301,5301
10461,10461,10673,10673,3252,3252,3252,3252
20428,20428,15409,15409,142,142,142,142
18873,18873,16046,16046,1626,1626,1626,1626
13713,13713,13925,13925,2898,2898,2898,2898
2262,2262,1697,1697,1555,1555,1555,1555
0,0,2262,2262,5019,5019,5019,5019
0,0,142,142,6291,6291,6291,6291
6786,6786,1626,1626,142,142,142,142
0,0,0,0,6574,6574,6574,6574
0,0,0,0,2969,2969,2969,2969
0,0,0,0,3464,3464,3464,3464
0,0,0,0,2969,2969,2969,2969
16399,16399,12935,12935,2474,2474,2474,2474
0,0,0,0,5372,5372,5372,5372
16611,16611,16470,16470,2262,2262,2262,2262
0,0,0,0,1,1,1,1
0,0,0,0,2546,3438,3438,3438
0,0,0,0,2721,2776,4218,4072
4061,5305,9858,5328,4255,6277,6204,6282
16256,23375,16709,17465,1510,1975,2105,2182
0,0,7900,0,4825,7021,6929,7013
16639,23460,17261,20575,893,1186,1322,1161
6246,7163,3695,8707,3499,4995,4205,5031
18172,25505,19143,20709,100,152,138,133
0,0,3871,0,4061,5305,6428,5328
17922,25157,18814,20373,250,348,329,336
0,0,4779,2599,2684,3625,3591,3706
0,0,2714,9232,4087,5803,5311,5632
9745,12923,10299,12761,3509,4639,4622,5078
0,0,10085,0,4627,6743,6624,6592
12403,17385,6726,13738,2820,3731,3132,3727
4627,6743,3858,6592,4243,6180,6227,6183
8870,12158,0,11610,3746,5436,3695,5308
13254,17972,14829,17975,1661,2580,2432,2600
14830,21366,16062,17839,1426,2094,2174,2180
8935,12765,0,12775,3477,5207,3871,5200
5120,6674,14365,3761,390,511,540,510
0,0,1874,2180,3901,5451,5187,5410
0,0,3683,5377,1724,2823,2649,2922
0,0,15586,2729,4124,6497,6122,6998
0,0,317,1045,2110,2839,3162,3170
0,0,0,0,3420,5313,4929,4944
0,0,0,0,4522,6831,7274,6462
0,0,0,0,1649,2331,2326,2333
2721,2776,0,4072,3525,4387,3858,4635
4825,7021,14921,7013,4110,5744,6023,5748
12412,17562,4218,16918,2418,3804,2508,3455
0,0,0,0,2262,3438,3431,3441
0,0,0,0,1425,2120,2115,2121
10082,13927,16109,16611,3194,4275,4574,4757
3344,4924,7432,4615,3596,5856,5137,4892
7176,10780,0,11618,2752,3754,3646,4993
0,0,0,0,5018,8016,5680,8054
0,0,0,0,3344,3527,4821,5725
10611,15194,17546,14861,2450,3481,3755,3274
5018,8016,0,8054,2699,3268,3284,3564
14282,19883,18111,20027,1635,2234,2300,2242
10385,14230,5680,14265,2128,2789,2450,2941
0,0,16765,3071,4354,5589,7209,7595
0,0,1831,1317,3962,5233,5320,5313
6948,9091,3646,9507,3134,5139,3786,4758
12513,17019,16000,17176,2000,2864,2783,2851
0,0,3284,0,2871,4924,6242,4615
6940,9048,12569,9549,3445,4879,4977,5312
0,0,8441,0,4100,5081,7668,5590
7717,11284,4821,12320,2894,3910,3620,4856
14513,20123,15863,18135,1410,2013,2248,2327
15923,22136,18783,21368,241,338,333,323
0,0,2185,578,1577,2316,2270,2397
187,1074,2726,1664,1239,1816,1914,1895
2450,3008,10675,4774,1639,2755,2393,2396
10918,16056,4574,14872,1065,1567,1559,1488
0,0,148,760,3449,5607,5634,6042
1658,0,1181,3627,388,633,630,529
144,564,630,1080,2074,2932,2945,3307
0,0,0,0,790,1152,1155,1156
2871,3527,9526,5725,4077,5564,6474,6595
13276,18675,13577,17206,1742,2462,2286,2476
4100,5081,8130,5590,3076,3967,5447,3959
0,0,0,0,4824,7549,7566,7579
0,0,0,0,4170,6378,6391,6402
9795,14595,6745,14848,3466,5612,5470,5737
0,0,2914,0,5878,9697,8276,9587
13347,21213,19323,18088,1453,2072,2105,1947
0,0,6167,0,5933,9492,9660,9530
10766,17712,15827,20585,2581,3501,3496,3708
0,0,0,0,4557,5819,6745,7417
16310,25666,21117,23142,350,465,500,478
15062,23279,20117,22426,577,841,876,871
6509,12201,14897,13994,3607,5511,6220,6013
0,0,1290,3262,4488,5929,5882,5901
0,0,1691,1812,1133,1654,1706,1682
13267,20693,17536,20660,1730,2469,2581,2482
0,0,0,0,3246,6351,6167,5847
5933,9697,17148,9587,4833,6912,6570,6966
13261,20616,14983,20007,1801,2663,2553,2419
16660,25774,21617,23620,212,302,278,287
4557,6351,5658,5847,5243,9138,9239,7642
3246,5819,0,7417,3263,6382,5658,6577
5878,9492,0,9530,3917,5103,2914,5318
5967,10214,18981,9445,548,857,823,816
0,0,672,765,2012,3308,2984,3055
2823,4718,6531,8198,2025,3019,3074,3407
0,0,1823,1187,2423,3552,3650,3664
0,0,0,0,954,1475,1315,1476
0,0,0,0,994,1439,1679,1434
0,0,0,0,2178,3668,3421,3671
0,0,0,0,62,88,90,88
9800,15489,12215,13489,3467,5127,4933,4599
10116,16609,11190,16553,2507,4084,3793,4107
14648,23226,20993,20035,1114,1583,1691,1652
0,0,0,0,1117,1725,1723,1725
0,0,0,0,452,696,694,696
0,0,0,0,3575,5767,6659,5884
12810,18157,16823,16560,1172,1661,1774,1673
5239,8975,5927,8890,2536,3137,3022,3306
3575,5549,6727,5311,5400,7389,8213,7373
14000,19674,14745,18503,730,1042,1157,1038
7775,11040,13798,12196,2848,4106,3820,4080
8975,12938,6659,11072,2128,2805,2556,2883
11103,15743,11509,16276,1707,2414,2289,2213
14272,20195,15902,18489,655,910,921,885
4761,5548,8669,4953,1464,2014,2099,2016
0,0,776,887,3287,4722,5069,4617
8751,12112,8793,12355,2292,3143,3004,3154
0,0,9215,0,5239,8975,9127,8890
11043,15255,11797,15509,2089,3292,2948,2994
4649,5819,3368,5884,4102,5221,5425,5188
3604,5767,0,6928,4146,5100,3368,5427
10015,13872,14940,12684,2607,3687,3931,3947
14730,20716,18871,16631,367,487,500,518
14988,21182,19371,19374,1,2,2,2
0,0,2949,2272,1733,3053,2879,2711
0,0,0,1038,2437,3872,3372,3987
0,0,846,2534,1650,2636,2605,2483
0,0,15229,5878,2265,3005,3695,3588
0,0,578,0,2861,4273,5115,4275
655,910,2879,0,61,77,93,88
0,0,0,0,4290,7014,5537,7019
0,0,0,0,5060,7550,7547,7555
0,0,0,0,3604,5819,6727,6928
0,0,0,0,4649,5549,5927,5311
10623,15146,8949,13955,1913,2514,2560,2605
0,0,0,0,192,302,302,302
0,0,0,0,118,184,184,184
0,0,7831,0,4948,8770,7988,8776
0,0,0,0,2787,5044,6132,4999
2787,3466,4565,5397,4600,6255,6925,6086
13268,18418,20017,18815,68,91,91,92
0,0,0,0,3467,3466,5319,5397
0,0,0,0,5070,5931,5642,7418
16604,21633,20108,18907,68,92,96,94
3467,5044,0,4999,3598,4541,4565,4821
10460,14376,14728,16579,1298,1724,2108,2236
4371,6379,6352,6074,1105,1769,1768,1706
0,0,96,356,5444,8496,8270,8503
4948,5931,5642,7418,3183,4113,5625,4172
5070,8770,6132,8776,3879,5473,5392,5501
8949,12968,11524,14277,1923,3185,3204,3195
7387,9721,11267,11590,3073,4857,4899,4989
12863,17869,15819,16278,203,268,274,296
11797,16419,18756,17472,846,1404,1261,1311
8131,10044,5319,11483,2149,2924,2512,3257
12363,17043,16816,18783,615,898,1026,955
0,0,1768,0,2408,3692,3308,3770
0,0,1365,0,3987,6600,6843,5494
0,0,0,218,5664,8689,8857,8418
0,0,3068,0,202,281,262,281
527,0,0,542,1541,2621,2459,2453
0,0,0,0,5533,7898,7862,7898
0,0,0,0,1745,2835,3044,3038
0,0,0,0,3071,4453,4463,4459
7065,9585,11490,9820,3624,4791,5326,4782
10280,14243,16166,14740,2083,2800,2995,2817
10689,14578,16836,14602,1108,1841,1920,1676
0,0,0,0,60,94,94,94
0,0,0,0,3607,5581,5595,5591
8020,12124,8047,10056,2184,2919,3158,3213
9591,15043,14568,11268,2062,3063,2951,2974
0,0,4560,0,4372,7385,7488,5417
2596,3205,0,3262,2502,4304,2717,4532
14258,22333,15764,16851,734,1009,1037,984
2827,4585,6179,5698,4178,6830,6608,6433
14992,22389,16569,16037,193,338,271,298
5098,7509,11205,5417,2884,4171,4559,4639
7005,11415,3102,7794,2586,4407,3077,3474
0,0,5471,10918,3648,4739,6016,5982
0,0,3814,3962,2605,4227,4106,4223
10204,15822,13827,12862,1998,2854,2847,2669
10571,15900,12048,13269,1886,2867,2520,2768
13544,20604,12139,14242,1212,1711,1688,1795
12457,18767,12787,14893,1389,1837,2028,1958
0,0,0,0,2596,3205,5115,3262
9175,12363,5765,12131,1786,2770,2282,2762
0,0,5115,0,2827,5061,7024,5171
3808,5061,0,5171,2796,3613,3102,3465
0,0,13738,8654,2571,3689,4493,4456
0,0,2015,5709,4734,7059,7067,6853
0,0,8754,2942,4148,6660,6279,6223
9606,15471,11559,12775,1342,2079,2015,2167
0,0,0,0,2976,4786,4781,4270
0,0,0,0,1049,1577,1841,1841
0,0,0,0,846,1193,1195,1335
0,0,0,0,2166,3157,3158,3157
13846,20755,14815,15531,1170,1634,1754,1759
7982,11680,2717,8636,2589,4220,3048,4226
0,0,0,0,3808,4585,4560,5698
0,0,0,0,4412,7034,7037,7034
0,0,0,0,1436,2224,2225,2224
0,0,0,0,4375,5625,5836,6186
0,0,0,0,3655,2977,4652,5521
0,0,4616,0,4595,7775,7878,7811
2530,2977,8610,5521,4031,5694,6616,6836
4375,5625,0,6186,3057,3701,2529,4145
10245,13338,10464,17295,2725,3648,3867,4020
13027,19274,14331,15959,1477,2129,2311,2315
16373,23968,17724,21315,306,441,428,412
15947,23309,18152,18237,426,659,586,605
6072,8144,6996,11031,2360,3355,3237,3297
0,0,3191,285,3159,4242,4585,4334
10259,15093,5836,14710,2348,3847,2774,3527
7884,11944,6308,13366,2361,3149,3618,3929
0,0,0,0,2530,4490,4616,4731
7432,9326,2529,10075,2827,4012,3779,4635
6561,8671,12494,10331,3629,5154,5230,5628
4595,7775,4652,7811,3289,4169,5812,5555
12970,16986,16287,17390,1840,2790,2587,2621
14810,19776,17247,20011,1466,1964,2243,2001
0,0,2105,952,5051,7092,6785,6798
0,0,8948,3902,1588,2591,2469,2595
4605,5000,8274,6997,1767,2804,2605,2601
0,0,3619,5768,2299,3119,3649,3851
0,0,1384,0,4077,6254,7317,7326
0,0,936,768,1563,2351,2300,2304
309,568,3649,844,1443,2267,2394,2404
0,0,0,0,1030,1485,1488,1492
15819,21403,15226,18274,1254,1906,2021,2089
7648,10925,16642,12357,3019,4994,4953,5033
3655,4490,9926,4731,3993,6435,6361,5344
0,0,0,0,3722,5765,5778,5790
0,0,0,0,4577,7002,7016,7031
12813,18392,16471,17495,438,578,619,580
0,0,7138,0,4224,6924,6886,6966
13579,19420,17612,16824,219,310,305,333
10331,14820,14024,14959,1673,2386,2447,2469
3359,4177,9174,4558,3388,5707,5550,5726
6720,9884,4333,7222,2647,4397,4319,4041
3865,6521,0,6521,2855,3607,4105,3969
0,0,0,0,2307,2158,3359,2951
13251,18970,17121,17428,328,450,491,509
0,0,2858,994,3277,4725,5313,4571
0,0,1446,2420,1799,2473,2858,3051
6747,10128,8652,10284,2646,4485,4547,4404
11876,17915,14724,16205,856,1237,1300,1290
0,0,9389,0,3865,6521,6044,6521
7557,10488,13199,10490,2774,4332,4128,4469
8778,11736,3966,12132,2844,4072,3172,4073
11543,17622,15433,15140,1182,1673,1688,1684
0,0,0,0,3359,4177,4333,4558
2307,2158,0,2951,3004,4071,3966,4271
0,0,13361,9935,3467,4259,6054,6365
0,0,0,5404,2739,4124,4467,4042
0,0,1691,1113,4023,5825,6185,5890
0,0,9952,1870,1191,1814,1722,1773
0,0,2932,0,888,1467,1367,1370
0,0,0,0,3545,4971,4918,5739
0,0,0,0,1984,3097,2932,2775
0,0,0,0,4442,6459,6467,6646
9393,14613,6195,14688,2150,3779,2979,3463
9367,14281,3359,11263,2509,3634,2836,3877
4224,6924,4105,6966,3333,4812,5284,5166
0,0,0,0,3237,5039,5045,5052
0,0,0,0,3895,5984,5990,5999
9472,13026,7228,12355,1745,3050,2337,2772
2402,4491,3881,4413,3643,5000,5858,5039
10409,15794,9565,12827,1258,1769,1716,2001
0,0,0,0,2402,5315,4584,4919
12218,17851,16054,14828,1151,1552,1549,1630
0,0,3612,0,3291,4521,6264,4413
0,0,9739,0,3530,4491,6315,6195
13369,19403,15119,15127,771,1082,1099,1101
11217,16076,11281,15331,1001,1775,1566,1776
0,0,4289,1630,4560,7153,6421,7165
0,0,3733,1174,4555,6883,6853,6420
10615,15797,13238,14535,1312,1997,1999,2070
3291,4521,0,6195,3008,3777,3471,4085
6045,8298,0,10280,3427,4562,3881,5051
6299,9491,4584,9088,2162,3535,2644,3267
3530,5315,9876,4919,3211,4189,5243,4169
4605,7484,0,7490,2997,3701,3612,3899
0,0,3471,0,4605,7484,6367,7490
14263,20348,16218,16605,552,731,743,728
0,0,5030,6786,5255,7209,7063,7092
0,0,2366,2626,4576,6785,6830,7204
0,0,12532,5944,4050,5380,6392,6786
2017,3441,1842,7140,1857,2852,2990,3003
0,0,0,0,3930,6519,6083,6085
0,0,0,0,2611,3783,4922,4955
0,137,2371,0,644,1006,902,898
0,0,0,0,800,1131,1132,1131
6741,9504,9838,9452,2017,3441,3400,3375
8461,12860,12847,11389,1948,2934,3297,3146
16227,25722,15237,17107,221,285,333,295
0,0,0,0,1797,2780,2783,2786
0,0,0,0,5291,5291,5291,5291
11616,11616,9183,9183,2129,2129,2129,2129
0,0,0,0,4622,4622,4622,4622
12407,12407,8393,8393,1460,1460,1460,1460
0,0,0,0,5595,5595,5595,5595
8636,8636,5413,5413,2980,2980,2980,2980
10035,10035,8089,8089,2494,2494,2494,2494
9609,9609,5595,5595,2737,2737,2737,2737
0,0,851,851,3892,3892,3892,3892
5595,5595,5048,5048,3041,3041,3041,3041
0,0,5231,5231,4805,4805,4805,4805
0,0,4805,4805,3588,3588,3588,3588
0,0,4014,4014,4379,4379,4379,4379
0,0,0,0,5048,5048,5048,5048
0,0,1399,1399,2190,2190,2190,2190
5048,5048,4622,4622,4561,4561,4561,4561
0,0,0,0,2798,2798,2798,2798
2494,2494,2980,2980,122,122,122,122
0,0,4379,4379,1399,1399,1399,1399
0,0,3588,3588,2494,2494,2494,2494
12529,12529,8332,8332,1338,1338,1338,1338
0,0,2494,2494,4318,4318,4318,4318
0,0,0,0,5413,5413,5413,5413
0,0,0,0,122,122,122,122
0,0,0,0,5656,5656,5656,5656
0,0,0,0,2555,2555,2555,2555
4014,4014,8879,8879,2980,2980,2980,2980
0,0,0,0,2555,2555,2555,2555
0,0,0,0,2129,2129,2129,2129
0,0,4257,4257,4622,4622,4622,4622
426,426,426,426,1946,1946,1946,1946
0,0,0,0,1,1,1,1
0,0,0,0,3163,3163,3163,3163
0,0,0,0,5777,5777,5777,5777
0,0,0,0,5291,5291,5291,5291
0,0,0,0,1886,1886,1886,1886
0,0,0,0,4349,5872,5872,5872
9205,13464,8975,9296,788,1107,1142,1041
3155,3471,5978,4002,3494,4312,5100,4312
10796,14273,10410,10337,88,132,117,117
0,0,3553,0,4008,5796,4954,5798
10574,13963,10117,8314,222,310,293,288
4340,6175,3651,5798,2224,3339,3537,3498
0,0,0,0,3155,3471,3651,4002
1804,815,3366,4322,3103,4038,4335,4182
0,0,0,0,3647,4990,5978,4228
0,0,2356,2140,2560,3339,3800,3674
0,0,2159,3674,3801,5276,5309,5285
0,0,961,1106,3362,4521,4681,4681
8889,11734,7188,9082,1685,2229,2192,2433
0,0,703,336,1304,1915,1844,1844
4008,5796,0,4228,3331,4849,3553,4919
0,735,3268,455,350,473,474,488
0,0,2529,4919,2886,3399,4927,4900
0,0,1553,0,1705,2219,2366,2223
0,0,0,1996,4194,5522,5449,5448
7339,10645,6169,6276,1866,2819,2806,2806
0,0,233,488,3497,4848,4555,4702
0,0,0,0,4340,6175,6169,6276
2358,4501,2325,0,1445,2330,2178,2413
0,0,0,0,3667,5402,4913,5102
0,98,0,0,3395,4744,4692,5030
2193,2214,3211,2326,2356,3345,3306,2841
0,0,0,0,2106,3150,3157,3378
0,0,0,391,1078,1722,1721,1609
2224,3339,4358,5239,2327,3376,3366,3261
1028,0,1436,0,2714,3716,3767,3720
0,1424,58,1844,2352,3349,3501,3500
0,0,0,0,3775,5054,5571,5059
0,0,0,0,3865,5750,5756,5756
0,0,0,0,1692,2468,2470,2470
0,0,0,0,2504,3891,3894,3894
0,0,0,0,1381,2038,2039,2039
7780,12183,3925,8296,2196,3429,2992,3183
0,0,0,0,4414,7384,7364,7369
0,0,0,0,2086,3701,3925,3888
4414,7384,6804,4908,3366,4799,4964,4996
10329,15146,9578,9555,1637,2656,2595,2606
0,0,0,0,3990,4810,6804,4908
3440,4941,7364,4432,3422,5084,4584,5123
0,0,4982,7144,3825,4815,6315,6940
6862,10025,6917,7369,3230,4735,4547,4574
7504,9218,4809,4110,1437,2048,2087,2032
10987,15801,7539,7871,209,293,322,293
912,0,1604,1870,1481,2251,2259,2266
11966,17586,11768,9904,1270,1916,1809,1855
0,0,2225,2052,1584,2271,2267,2265
12016,17802,11948,11943,1057,1495,1424,1406
0,0,2022,770,3073,4253,5127,5134
2277,3103,4519,3672,390,532,530,547
0,0,4877,940,1826,2826,3287,2913
0,647,2737,3073,831,1158,1083,1083
0,0,0,0,3440,4941,4281,4432
0,0,3683,4110,1462,2221,2225,2140
2086,3701,4281,3888,3325,4414,5297,4408
0,0,1083,2140,5080,6676,7015,7041
0,0,21,690,3399,5301,4877,4841
0,463,0,447,2777,3967,3985,4088
0,0,4682,3865,4918,7031,8089,7601
2900,0,0,988,1158,1558,1512,1654
0,0,0,0,4820,7871,7255,7884
4565,5763,3999,5215,2040,2724,2890,3073
0,0,0,0,4697,7041,7075,7051
1158,0,0,144,279,364,397,390
0,0,0,0,466,699,691,701
0,0,0,1063,3017,4385,4485,4238
0,0,0,0,3180,4957,4687,4684
0,0,0,0,907,1430,1433,1432
0,0,0,0,1516,2283,2289,2286
0,0,0,0,5121,6315,9399,6868
4427,5256,7264,7328,4683,5882,5917,7037
5121,6315,8760,6868,1747,2579,2593,2189
13103,18926,11353,9057,203,270,291,268
0,0,0,0,4809,6063,8702,8695
0,0,0,0,5377,8934,8760,8809
0,0,0,0,4427,5256,7264,7328
2893,6287,978,2797,605,864,802,800
4809,6063,8702,8695,1877,3154,3196,3153
0,0,3667,1959,1971,3092,2958,2913
0,0,291,366,2077,2508,3711,3700
0,0,1027,3798,945,1403,1462,1410
5377,8934,9399,8809,888,1228,1507,1506
0,0,0,0,2147,3157,3073,3072
13503,21298,12580,9325,63,97,91,98
0,0,1905,1711,3137,4712,4618,4948
0,0,1235,636,2327,3353,3922,4061
1262,727,2222,2721,1001,1448,1422,1425
0,0,0,76,1054,1677,1683,1681
12629,18260,11898,11848,474,666,682,636
0,0,1422,3677,5010,6547,7859,8306
6265,10162,10906,10315,1070,1577,1425,1539
0,0,0,0,2615,4349,4153,3983
0,0,0,228,4790,7110,6912,7590
0,0,982,1043,657,1110,958,964
0,0,850,800,2426,3482,3667,3670
0,0,0,0,2224,3535,3840,3840
0,0,0,0,1768,2517,2739,2751
4800,4168,1802,2679,570,905,905,842
0,0,958,46,1400,2220,2090,2066
0,0,0,0,2932,4379,4838,4806
0,0,428,0,2291,3561,3602,3262
0,0,0,0,5105,7374,7974,7926
0,0,143,0,1824,2602,2855,2854
0,0,0,0,4326,6976,7014,7011
0,0,0,0,4430,6715,6753,6750
2183,3575,3753,3575,2171,2898,3492,2911
4283,7609,5456,6486,276,436,430,403
8900,9736,5886,6978,1,2,2,2
2312,3688,0,3708,1305,1608,2420,2522
0,0,2420,0,2183,3575,3035,3575
3617,5296,5455,6230,1584,2329,2342,2254
0,0,0,0,2312,3688,3753,3708
418,3295,4984,6949,2582,3980,4030,3901
4496,8165,7587,6889,55,83,83,89
0,0,2,1074,3510,5542,4893,6048
0,0,464,1504,4617,7427,7162,6949
0,0,2984,1585,4173,5408,7694,7674
0,0,0,0,4283,7609,5456,7638
0,2645,254,83,1663,2521,2717,2691
4354,7976,7245,7638,142,189,259,243
550,1740,1664,1768,116,162,172,169
0,0,1751,1631,4768,7984,7707,7722
0,0,317,1183,4988,7258,7333,7701
0,0,2733,0,4382,6874,6842,7091
8846,9664,7504,7881,54,72,83,82
0,0,3297,898,5487,7640,7192,7177
0,0,0,0,4897,6067,6352,6230
1718,2683,1519,1412,58,87,82,83
0,0,0,0,4256,5592,6477,6467
0,0,0,0,1459,1860,2072,2070
2897,406,1445,750,1052,1503,1624,1629
0,0,0,0,5062,8474,7143,7334
0,0,93,0,3124,5012,4619,4957
0,0,1318,0,2897,3597,5111,3839
0,0,0,0,1921,2707,2721,2885
0,0,1627,1508,2774,4203,4198,4061
1921,875,378,0,172,253,255,258
0,0,0,0,795,1192,1191,1120
0,0,0,0,2492,3493,3476,3157
0,0,0,0,614,966,968,968
0,0,0,0,1979,2993,2995,2999
3931,6375,5277,6361,3348,4615,5520,4623
0,0,0,0,4404,7191,7324,7335
9012,14313,10797,10984,141,237,224,226
7279,11295,10997,11279,1290,1944,1827,1821
0,0,0,0,4118,6975,6908,7013
6719,11076,8409,11247,1473,2303,2073,2238
4118,6975,6908,7335,2601,4101,4089,3944
0,0,1532,640,2491,3938,3941,3918
6443,10990,7324,10031,1502,2307,2272,2139
3776,6048,3158,5765,922,1322,1456,1459
141,293,2636,2275,48,70,80,76
0,0,958,76,3523,5480,5051,5430
4404,7191,9596,7013,2039,2894,2957,3018
0,0,1499,2224,1796,2617,2928,2945
0,0,0,0,3967,6921,5277,6829
0,0,0,0,3720,5547,5834,5825
247,0,1827,1607,645,993,958,1023
137,204,1074,488,3853,5949,5568,5560
0,0,1753,0,192,282,292,282
3967,6921,0,6829,2445,4374,2983,4418
0,0,0,1239,2439,3779,3831,3731
0,0,2983,0,3931,6375,5426,6361
0,0,201,41,2465,3178,3763,3784
2107,2784,178,94,1594,2825,2586,2590
0,0,0,0,1525,2495,2499,2504
4014,6333,3529,5809,1067,1605,1753,1607
0,0,119,0,1171,1696,1810,1643
0,0,0,0,4474,6800,6315,6767
2481,3710,2612,4849,1768,2623,2636,2915
0,0,0,0,4237,6512,6501,6451
0,0,1087,366,3007,4626,4546,4572
0,0,0,0,2700,4225,4218,4268
0,0,2928,2945,3932,5930,5726,6088
0,0,0,0,3912,5842,5831,5876
0,0,0,0,1313,2104,2101,2105
0,0,0,0,2984,4535,4527,4536
8500,13425,11597,10940,1197,1612,1605,1763
9697,15037,10363,12708,929,1335,1332,1383
4265,7115,5334,5198,2003,3467,3530,2957
8815,13436,8864,11100,1059,1675,1499,1620
4096,6727,7229,6663,2931,4425,4368,4437
0,0,0,0,4096,5065,5334,7280
0,0,0,0,4265,7115,7229,5198
1989,1283,2831,5054,1295,1942,2142,2069
0,0,0,0,4503,7676,7552,7556
0,0,3795,934,4284,6057,6059,6052
0,0,1111,4516,4029,6757,6923,6338
0,0,3092,1371,3829,6224,5588,6221
3993,5065,0,7280,3234,4579,3747,5428
0,0,0,1467,2227,3398,3298,3302
7227,11152,10976,8155,1588,2273,2132,2106
3018,6873,3861,3731,252,377,363,358
6858,9088,1882,5147,381,521,541,506
0,0,3061,4336,1809,2957,2770,2930
0,0,0,0,2983,4076,4205,4200
4503,7676,7552,7556,2205,3381,3424,3384
0,0,1163,358,2273,3341,3479,3344
0,0,3747,0,3993,6727,5687,6663
0,0,3227,2069,3199,4227,4496,4336
0,0,0,0,3267,4435,4562,4979
0,0,0,0,3391,4688,4564,5460
3034,4330,4403,6057,1473,2379,2457,2305
0,0,0,0,1169,1979,1846,1707
0,0,0,0,4041,6384,6833,5724
2715,2917,3674,3598,1549,2221,2382,2410
0,0,0,0,1640,2470,2494,2476
0,0,1970,698,2495,3290,3264,3269
0,0,0,0,3955,6049,5994,6033
0,0,0,0,1626,2283,2282,2283
0,0,0,0,1436,1995,1994,1996
0,0,0,0,940,1487,1486,1487
0,0,0,0,1001,1507,1506,1507
3820,10921,0,6112,2283,3960,2712,3972
2475,5028,0,5065,2727,3743,3997,3679
3082,5337,0,4974,2896,4891,4694,4104
0,0,0,0,2475,5337,4629,4974
10763,14979,7872,10084,385,550,506,548
0,0,3997,0,3820,6153,6385,6200
11105,15804,8865,10632,194,296,276,262
3660,4714,4930,5621,1368,2175,2011,2088
0,0,4629,0,3082,5028,5097,5065
2067,0,5729,2150,2369,3601,3641,4014
0,0,4447,2243,2983,4714,4371,4658
0,0,3130,4824,4036,6203,6980,7025
10768,15529,8378,10029,337,481,487,493
0,0,1329,52,2622,4063,4189,4193
8961,12372,8521,8744,1807,2607,2840,2577
0,396,1394,1373,2404,3671,3629,3825
2111,6238,3641,5085,744,1106,1154,1104
0,0,969,296,3714,5221,5468,5250
0,0,1154,126,2422,3769,3771,3775
8186,11912,4694,6200,2577,3892,3827,3829
1462,0,3811,808,984,1413,1394,1373
0,0,2712,0,3850,6138,5160,6112
0,0,2398,1726,3493,5721,4902,4897
0,0,1775,3124,3558,5609,5649,5674
0,0,1414,348,2265,3690,3799,4076
0,0,3489,2966,3419,5774,5558,5621
0,0,0,0,1044,1462,1458,1453
1044,1462,131,231,791,1203,1124,1119
1352,15,2510,4410,2984,4768,4930,4512
1908,822,294,103,1753,2700,2693,2704
0,0,525,0,4357,6472,7014,6564
0,0,203,79,2056,3054,3057,3057
0,0,1124,2728,2171,3156,3380,3398
0,0,1801,1119,2746,4584,4520,4504
0,0,0,0,2891,4677,4672,4675
0,0,0,0,3367,5147,5141,5145
5675,9163,9359,9374,1682,2579,2636,2403
3562,4401,6168,6229,3146,5135,5102,5074
6435,9747,8311,9818,1230,1868,1741,1880
0,0,4841,0,3874,6182,6376,6229
8464,13506,11270,11303,869,1374,1304,1388
2034,4190,3793,5280,3411,4543,4518,4538
0,0,0,0,2034,4190,3793,5280
1668,3265,2630,1857,591,977,912,919
7164,11246,11217,11168,1024,1388,1465,1525
0,0,1304,395,4061,6721,6732,6102
0,0,2777,993,3932,5637,6401,6180
0,0,802,2542,1107,1764,1702,1818
3723,6121,0,6221,2712,3626,4841,4947
123,137,1057,0,2721,3807,3821,3798
3874,6182,6348,6359,1801,2981,3011,3015
845,400,4501,4474,3034,4496,4359,4618
0,0,912,1781,2704,3760,4501,4474
0,0,905,1663,3859,6086,5864,5879
4302,5309,2403,1071,436,654,655,623
0,0,0,0,3562,4401,6348,6359
0,0,76,623,3997,5945,6165,5869
0,0,0,0,3723,6121,6168,6221
2721,3807,1135,2650,1643,2550,2479,2593
0,0,0,0,3426,4682,4799,5142
112,148,0,0,2781,3632,3525,3669
10738,14632,5827,6472,610,813,802,862
20,277,0,1550,658,1125,1052,1127
0,0,0,0,1765,2728,3089,2736
1722,2612,3884,5556,1719,2513,2777,2542
0,491,0,0,158,244,244,241
0,0,655,0,1475,2411,2315,2436
0,0,0,0,3715,5848,5856,5320
0,0,0,0,2739,4146,4149,4130
0,0,0,0,3961,5915,5877,5904
0,0,0,0,2387,3805,3813,3813
0,0,0,0,2587,3928,3936,3937
0,0,0,0,3918,4749,5220,4992
3918,4749,5220,4992,3119,4329,5173,4320
6646,9689,7742,11003,794,1252,1165,1301
5900,9591,8907,8308,997,1478,1462,1449
0,0,0,0,3972,5055,6409,5820
0,0,3147,0,4049,6588,5649,6591
10626,16189,8796,9593,168,238,243,240
0,0,132,2147,3125,4651,4977,5305
3972,5055,0,6591,2674,4634,3147,4412
0,0,1206,0,4057,5802,6239,6427
2550,3939,1462,2696,1782,2733,2552,2720
