1.0,0.702,0.664,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,
0.844,0.614,0.575,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,0.569,0.57,
1.0,0.722,0.68,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
1.0,0.749,0.699,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,0.694,0.671,
1.0,0.676,0.566,0.532,0.594,0.579,0.552,0.557,0.48,0.585,0.615,0.629,0.505,0.541,0.477,0.502,0.62,0.495,0.514,0.534,0.63,0.627,0.624,0.584,0.498,0.531,0.629,0.627,0.471,0.536,0.498,0.619,0.525,0.552,0.576,0.546,0.628,0.585,0.553,0.578,0.52,0.513,0.603,0.617,0.625,0.624,0.552,0.502,0.532,0.632,
1.0,0.728,0.679,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.822,0.588,0.508,0.531,0.502,0.536,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,0.538,0.503,
0.872,0.628,0.593,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
0.847,0.598,0.563,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,
1.0,0.705,0.662,0.657,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.889,0.626,0.588,0.58,0.582,0.577,0.578,0.579,0.582,0.578,0.571,0.579,0.575,0.579,0.578,0.519,0.528,0.512,0.574,0.579,0.518,0.573,0.561,0.577,0.538,0.545,0.573,0.535,0.573,0.55,0.575,0.577,0.571,0.579,0.581,0.518,0.578,0.515,0.576,0.551,0.575,0.577,0.571,0.537,0.514,0.494,0.529,0.514,0.53,0.523,
0.963,0.697,0.657,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,
0.913,0.663,0.62,0.614,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,
0.981,0.703,0.642,0.649,0.643,0.632,0.65,0.642,0.65,0.648,0.651,0.648,0.649,0.642,0.646,0.645,0.64,0.642,0.645,0.64,0.646,0.631,0.646,0.641,0.641,0.642,0.644,0.644,0.643,0.642,0.647,0.647,0.64,0.646,0.631,0.645,0.612,0.652,0.634,0.649,0.64,0.65,0.643,0.638,0.636,0.648,0.648,0.651,0.648,0.651,
1.0,0.727,0.68,0.676,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,
1.0,0.723,0.676,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.997,0.722,0.678,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
1.0,0.702,0.662,0.655,0.657,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,0.656,0.655,
0.857,0.594,0.533,0.523,0.542,0.545,0.545,0.545,0.533,0.539,0.534,0.521,0.542,0.558,0.549,0.545,0.527,0.548,0.549,0.543,0.531,0.539,0.556,0.548,0.549,0.525,0.548,0.56,0.527,0.542,0.563,0.553,0.548,0.558,0.549,0.545,0.534,0.546,0.558,0.526,0.539,0.529,0.542,0.545,0.547,0.542,0.543,0.558,0.526,0.548,
1.0,0.724,0.696,0.675,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,
1.0,0.705,0.662,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,0.655,0.649,
1.0,0.705,0.659,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.987,0.713,0.671,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.94,0.678,0.636,0.629,0.63,0.629,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,
0.941,0.674,0.636,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,
0.909,0.643,0.6,0.593,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,
1.0,0.721,0.68,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.885,0.631,0.588,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,0.583,0.586,
1.0,0.722,0.675,0.653,0.646,0.653,0.668,0.655,0.668,0.668,0.647,0.65,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,0.646,0.653,
1.0,0.702,0.658,0.654,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,
0.994,0.725,0.68,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.724,0.681,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,
1.0,0.675,0.643,0.632,0.632,0.632,0.632,0.632,0.619,0.631,0.619,0.631,0.619,0.631,0.632,0.631,0.619,0.631,0.632,0.631,0.619,0.631,0.632,0.632,0.632,0.632,0.619,0.631,0.619,0.631,0.619,0.631,0.632,0.631,0.619,0.631,0.632,0.631,0.619,0.631,0.632,0.632,0.632,0.632,0.619,0.631,0.619,0.631,0.619,0.631,
0.783,0.533,0.478,0.501,0.472,0.465,0.5,0.499,0.474,0.42,0.49,0.463,0.468,0.465,0.45,0.495,0.499,0.5,0.498,0.481,0.474,0.501,0.501,0.501,0.499,0.5,0.498,0.481,0.5,0.501,0.499,0.498,0.5,0.46,0.461,0.467,0.429,0.443,0.501,0.474,0.463,0.473,0.471,0.465,0.43,0.46,0.471,0.493,0.494,0.498,
0.97,0.712,0.662,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.844,0.529,0.55,0.495,0.488,0.536,0.493,0.487,0.538,0.495,0.488,0.536,0.495,0.5,0.536,0.495,0.534,0.495,0.487,0.538,0.495,0.488,0.537,0.495,0.488,0.537,0.495,0.488,0.537,0.495,0.488,0.537,0.495,0.488,0.537,0.495,0.488,0.537,0.495,0.488,0.537,0.495,0.488,0.537,0.495,0.488,0.537,0.495,0.488,0.537,
0.964,0.695,0.657,0.653,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,
1.0,0.716,0.676,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.998,0.722,0.682,0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
1.0,0.708,0.667,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
1.0,0.697,0.654,0.609,0.517,0.602,0.606,0.597,0.611,0.611,0.517,0.601,0.629,0.644,0.649,0.604,0.644,0.648,0.649,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,0.644,0.604,
0.988,0.718,0.674,0.668,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
0.864,0.626,0.59,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,
0.887,0.645,0.605,0.62,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,0.6,0.619,
1.0,0.625,0.639,0.635,0.581,0.603,0.623,0.606,0.639,0.586,0.552,0.625,0.638,0.63,0.564,0.607,0.587,0.611,0.585,0.552,0.622,0.625,0.643,0.632,0.554,0.626,0.58,0.639,0.63,0.629,0.624,0.642,0.629,0.585,0.603,0.627,0.635,0.632,0.596,0.629,0.628,0.643,0.635,0.639,0.623,0.622,0.631,0.628,0.643,0.635,
0.965,0.693,0.657,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,
0.905,0.647,0.606,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,
0.927,0.555,0.552,0.56,0.469,0.338,0.365,0.494,0.534,0.481,0.441,0.522,0.484,0.481,0.556,0.532,0.486,0.451,0.473,0.553,0.543,0.534,0.541,0.394,0.53,0.513,0.513,0.514,0.539,0.536,0.508,0.537,0.563,0.532,0.541,0.536,0.508,0.537,0.507,0.509,0.529,0.539,0.559,0.524,0.54,0.541,0.534,0.485,0.529,0.508,
1.0,0.718,0.678,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.837,0.604,0.569,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,
0.918,0.654,0.594,0.588,0.578,0.599,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,
1.0,0.707,0.666,0.661,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,
1.0,0.717,0.677,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,
0.946,0.68,0.641,0.634,0.635,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,
0.98,0.69,0.649,0.644,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,
0.863,0.621,0.58,0.573,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,0.575,0.572,
0.903,0.647,0.61,0.603,0.603,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,
1.0,0.712,0.678,0.664,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,
0.873,0.632,0.593,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
1.0,0.72,0.678,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.724,0.681,0.676,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
0.939,0.664,0.601,0.618,0.621,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,0.619,0.618,
0.915,0.623,0.567,0.555,0.558,0.582,0.56,0.559,0.556,0.542,0.553,0.554,0.556,0.54,0.557,0.579,0.581,0.542,0.554,0.557,0.575,0.583,0.542,0.554,0.559,0.552,0.537,0.539,0.572,0.552,0.562,0.543,0.572,0.577,0.528,0.552,0.562,0.551,0.549,0.558,0.554,0.542,0.551,0.581,0.54,0.536,0.588,0.559,0.555,0.527,
0.945,0.648,0.617,0.608,0.613,0.6,0.614,0.6,0.612,0.607,0.613,0.6,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,
1.0,0.687,0.626,0.613,0.626,0.634,0.636,0.639,0.524,0.654,0.639,0.626,0.637,0.634,0.495,0.653,0.639,0.594,0.602,0.637,0.626,0.634,0.636,0.639,0.524,0.654,0.639,0.515,0.65,0.639,0.594,0.602,0.637,0.626,0.565,0.548,0.644,0.636,0.625,0.637,0.637,0.634,0.494,0.653,0.639,0.626,0.637,0.634,0.495,0.653,
1.0,0.713,0.673,0.668,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
0.884,0.624,0.588,0.565,0.588,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,
0.938,0.67,0.628,0.622,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,
1.0,0.711,0.674,0.669,0.67,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
