1,0.48,0.446,0.405,0.376,0.41,0.407,0.422,0.46,0.389,0.369,0.373,0.368,0.382,0.402,
1,0.57,0.406,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
1,0.45,0.409,0.401,0.451,0.505,0.475,0.393,0.377,0.381,0.393,0.392,0.452,0.433,0.445,
1,0.552,0.568,0.529,0.496,0.508,0.499,0.473,0.519,0.47,0.512,0.46,0.522,0.524,0.496,
1,0.457,0.418,0.401,0.37,0.405,0.399,0.388,0.372,0.362,0.366,0.388,0.37,0.415,0.377,
1,0.545,0.489,0.41,0.419,0.416,0.463,0.437,0.433,0.434,0.451,0.414,0.433,0.403,0.431,
1,0.566,0.521,0.487,0.498,0.506,0.471,0.449,0.511,0.478,0.456,0.485,0.467,0.437,0.549,
1,0.576,0.566,0.455,0.486,0.491,0.526,0.48,0.453,0.47,0.487,0.452,0.486,0.503,0.489,
1,0.554,0.48,0.467,0.477,0.441,0.427,0.423,0.42,0.424,0.407,0.487,0.461,0.435,0.461,
1,0.545,0.555,0.467,0.469,0.482,0.487,0.529,0.499,0.496,0.468,0.515,0.469,0.467,0.433,
1,0.502,0.391,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1,0.505,0.467,0.465,0.428,0.42,0.44,0.489,0.438,0.483,0.444,0.417,0.466,0.454,0.499,
1,0.538,0.479,0.404,0.372,0.353,0.353,0.353,0.398,0.381,0.401,0.376,0.364,0.433,0.373,
1,0.571,0.475,0.421,0.404,0.392,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,
1,0.568,0.516,0.519,0.455,0.517,0.514,0.494,0.472,0.495,0.463,0.485,0.481,0.473,0.471,
1,0.563,0.539,0.48,0.435,0.538,0.428,0.461,0.446,0.532,0.463,0.418,0.445,0.607,0.427,
1,0.489,0.525,0.466,0.416,0.444,0.409,0.484,0.42,0.424,0.509,0.466,0.422,0.449,0.512,
1,0.539,0.473,0.442,0.485,0.446,0.465,0.474,0.432,0.425,0.419,0.481,0.439,0.42,0.43,
1,0.56,0.478,0.486,0.47,0.512,0.473,0.469,0.461,0.468,0.477,0.502,0.486,0.492,0.471,
1,0.515,0.486,0.476,0.467,0.403,0.413,0.485,0.455,0.49,0.452,0.434,0.43,0.503,0.464,
1,0.553,0.467,0.41,0.403,0.418,0.399,0.395,0.404,0.45,0.414,0.437,0.449,0.409,0.411,
1,0.555,0.448,0.426,0.443,0.438,0.386,0.395,0.407,0.391,0.388,0.379,0.412,0.393,0.427,
1,0.535,0.421,0.405,0.392,0.467,0.403,0.437,0.418,0.419,0.428,0.386,0.426,0.412,0.427,
1,0.53,0.448,0.449,0.366,0.366,0.39,0.444,0.366,0.394,0.366,0.366,0.366,0.366,0.366,
1,0.508,0.457,0.444,0.496,0.458,0.444,0.468,0.458,0.463,0.496,0.407,0.455,0.456,0.501,
1,0.5,0.476,0.442,0.483,0.427,0.446,0.431,0.425,0.433,0.474,0.395,0.43,0.466,0.407,
1,0.506,0.463,0.494,0.445,0.449,0.468,0.417,0.436,0.389,0.418,0.433,0.389,0.478,0.425,
1,0.471,0.427,0.398,0.457,0.413,0.427,0.45,0.404,0.36,0.37,0.369,0.354,0.354,0.354,
1,0.604,0.554,0.486,0.536,0.49,0.523,0.508,0.498,0.541,0.505,0.521,0.496,0.494,0.497,
1,0.509,0.484,0.458,0.491,0.457,0.448,0.425,0.469,0.453,0.49,0.454,0.507,0.494,0.521,
1,0.51,0.399,0.35,0.388,0.368,0.358,0.352,0.35,0.394,0.369,0.352,0.352,0.353,0.353,
1,0.57,0.439,0.427,0.443,0.458,0.451,0.442,0.455,0.456,0.455,0.452,0.451,0.446,0.461,
1,0.444,0.486,0.394,0.448,0.389,0.435,0.397,0.36,0.431,0.397,0.414,0.395,0.451,0.399,
1,0.525,0.452,0.454,0.419,0.43,0.464,0.428,0.421,0.387,0.415,0.449,0.415,0.407,0.418,
1,0.551,0.455,0.473,0.416,0.404,0.364,0.358,0.357,0.358,0.357,0.358,0.357,0.358,0.357,
1,0.607,0.454,0.426,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,
1,0.522,0.415,0.383,0.383,0.401,0.388,0.396,0.389,0.423,0.396,0.401,0.37,0.38,0.371,
1,0.536,0.458,0.474,0.403,0.384,0.391,0.382,0.37,0.375,0.373,0.405,0.434,0.384,0.393,
1,0.489,0.387,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.384,0.376,0.376,0.376,0.376,
1,0.581,0.494,0.469,0.458,0.546,0.481,0.487,0.502,0.555,0.509,0.464,0.478,0.508,0.501,
1,0.576,0.505,0.49,0.484,0.427,0.476,0.485,0.473,0.459,0.463,0.467,0.468,0.408,0.431,
1,0.556,0.461,0.434,0.467,0.428,0.455,0.392,0.369,0.382,0.459,0.363,0.386,0.394,0.444,
1,0.62,0.62,0.51,0.514,0.476,0.533,0.509,0.494,0.528,0.468,0.545,0.451,0.49,0.516,
1,0.57,0.453,0.49,0.442,0.437,0.405,0.409,0.397,0.433,0.395,0.4,0.404,0.413,0.416,
1,0.576,0.483,0.478,0.538,0.553,0.581,0.51,0.545,0.53,0.545,0.556,0.52,0.538,0.533,
1,0.589,0.53,0.506,0.509,0.517,0.508,0.515,0.506,0.482,0.474,0.504,0.491,0.488,0.534,
1,0.478,0.441,0.438,0.424,0.393,0.44,0.399,0.415,0.43,0.414,0.413,0.4,0.43,0.48,
1,0.542,0.493,0.425,0.403,0.42,0.394,0.387,0.437,0.42,0.386,0.388,0.432,0.427,0.406,
1,0.602,0.451,0.428,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
1,0.586,0.443,0.488,0.452,0.395,0.383,0.438,0.454,0.47,0.394,0.389,0.39,0.435,0.356,
1,0.611,0.436,0.463,0.496,0.51,0.462,0.491,0.478,0.401,0.369,0.362,0.411,0.362,0.474,
1,0.556,0.42,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,
1,0.526,0.444,0.431,0.438,0.45,0.438,0.454,0.418,0.463,0.453,0.446,0.44,0.415,0.414,
1,0.454,0.375,0.383,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1,0.606,0.566,0.468,0.508,0.436,0.448,0.441,0.39,0.392,0.391,0.401,0.472,0.45,0.444,
1,0.571,0.498,0.425,0.404,0.379,0.407,0.44,0.389,0.383,0.445,0.438,0.403,0.372,0.355,
1,0.591,0.456,0.438,0.44,0.454,0.404,0.423,0.39,0.446,0.455,0.468,0.45,0.436,0.401,
1,0.571,0.529,0.545,0.449,0.493,0.465,0.459,0.482,0.524,0.442,0.463,0.483,0.454,0.464,
1,0.46,0.452,0.493,0.477,0.41,0.43,0.416,0.401,0.402,0.349,0.384,0.436,0.387,0.37,
1,0.521,0.54,0.455,0.473,0.465,0.461,0.454,0.421,0.471,0.441,0.447,0.423,0.425,0.403,
1,0.504,0.486,0.504,0.486,0.503,0.51,0.472,0.499,0.44,0.414,0.371,0.404,0.487,0.553,
1,0.605,0.513,0.477,0.491,0.464,0.49,0.446,0.477,0.482,0.468,0.49,0.438,0.443,0.479,
1,0.472,0.406,0.364,0.398,0.357,0.353,0.354,0.354,0.376,0.363,0.404,0.391,0.413,0.356,
1,0.528,0.473,0.43,0.438,0.397,0.482,0.426,0.431,0.541,0.443,0.454,0.416,0.422,0.461,


1,0.569,0.416,0.38,0.375,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,
1,0.518,0.481,0.426,0.399,0.432,0.41,0.407,0.404,0.453,0.409,0.437,0.401,0.456,0.438,
1,0.473,0.486,0.466,0.459,0.367,0.39,0.461,0.396,0.46,0.454,0.472,0.409,0.42,0.445,
1,0.489,0.462,0.462,0.437,0.413,0.407,0.408,0.389,0.418,0.388,0.387,0.395,0.436,0.479,
1,0.521,0.454,0.392,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,
1,0.498,0.542,0.493,0.42,0.463,0.458,0.479,0.457,0.427,0.43,0.508,0.456,0.461,0.454,
1,0.537,0.514,0.501,0.434,0.377,0.448,0.408,0.424,0.469,0.395,0.483,0.47,0.426,0.414,
1,0.572,0.537,0.497,0.494,0.426,0.494,0.413,0.456,0.525,0.455,0.475,0.456,0.491,0.444,
1,0.568,0.473,0.493,0.485,0.513,0.458,0.47,0.504,0.448,0.49,0.451,0.544,0.531,0.479,
1,0.518,0.404,0.468,0.407,0.389,0.41,0.414,0.461,0.398,0.396,0.393,0.391,0.39,0.397,
1,0.533,0.501,0.45,0.503,0.526,0.438,0.463,0.519,0.475,0.519,0.463,0.453,0.473,0.456,
1,0.418,0.36,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,
1,0.463,0.377,0.377,0.376,0.375,0.4,0.405,0.398,0.376,0.371,0.37,0.37,0.37,0.37,
1,0.536,0.483,0.442,0.461,0.465,0.42,0.441,0.486,0.411,0.388,0.439,0.412,0.429,0.431,
1,0.499,0.469,0.491,0.445,0.387,0.441,0.426,0.451,0.418,0.409,0.446,0.443,0.465,0.459,
1,0.584,0.544,0.56,0.535,0.563,0.538,0.526,0.521,0.498,0.52,0.519,0.495,0.536,0.528,
1,0.474,0.465,0.477,0.417,0.416,0.402,0.378,0.424,0.381,0.411,0.383,0.374,0.408,0.364,
1,0.603,0.545,0.476,0.5,0.481,0.479,0.486,0.511,0.484,0.46,0.448,0.496,0.5,0.464,
1,0.575,0.513,0.433,0.488,0.448,0.459,0.459,0.471,0.442,0.428,0.441,0.439,0.432,0.41,
1,0.68,0.611,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,
1,0.469,0.428,0.374,0.449,0.384,0.362,0.393,0.36,0.412,0.378,0.437,0.406,0.361,0.365,
1,0.494,0.417,0.381,0.405,0.36,0.451,0.4,0.394,0.389,0.399,0.392,0.422,0.389,0.392,
1,0.577,0.52,0.49,0.479,0.452,0.447,0.485,0.474,0.524,0.449,0.48,0.446,0.49,0.484,
1,0.55,0.494,0.486,0.477,0.5,0.478,0.521,0.468,0.474,0.53,0.474,0.52,0.499,0.543,
1,0.552,0.463,0.456,0.461,0.449,0.453,0.469,0.487,0.443,0.458,0.434,0.421,0.452,0.459,
1,0.539,0.45,0.471,0.458,0.386,0.443,0.408,0.374,0.388,0.438,0.397,0.379,0.387,0.405,
1,0.507,0.44,0.456,0.457,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.553,0.482,0.471,0.449,0.476,0.443,0.476,0.471,0.455,0.401,0.418,0.421,0.411,0.42,
1,0.574,0.482,0.455,0.459,0.461,0.451,0.431,0.458,0.449,0.425,0.432,0.463,0.435,0.467,
1,0.422,0.371,0.423,0.446,0.379,0.359,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,
1,0.502,0.486,0.422,0.46,0.423,0.409,0.443,0.384,0.39,0.414,0.415,0.47,0.452,0.447,
1,0.463,0.47,0.449,0.421,0.437,0.391,0.381,0.45,0.421,0.511,0.426,0.479,0.481,0.443,
1,0.548,0.443,0.453,0.43,0.386,0.42,0.41,0.372,0.371,0.371,0.448,0.389,0.406,0.374,
1,0.412,0.423,0.366,0.35,0.353,0.37,0.355,0.355,0.355,0.355,0.355,0.367,0.355,0.379,
1,0.534,0.484,0.436,0.375,0.471,0.414,0.39,0.372,0.403,0.413,0.367,0.386,0.423,0.387,
1,0.476,0.5,0.387,0.408,0.375,0.392,0.401,0.409,0.378,0.372,0.393,0.369,0.369,0.369,
1,0.517,0.509,0.477,0.479,0.503,0.507,0.512,0.463,0.5,0.454,0.461,0.516,0.498,0.472,
1,0.574,0.44,0.422,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,
1,0.528,0.438,0.433,0.454,0.425,0.438,0.419,0.483,0.449,0.445,0.471,0.464,0.406,0.41,
1,0.547,0.442,0.413,0.389,0.382,0.375,0.391,0.378,0.41,0.421,0.391,0.456,0.386,0.373,
1,0.503,0.396,0.361,0.446,0.391,0.353,0.378,0.398,0.389,0.361,0.36,0.388,0.36,0.371,
1,0.565,0.464,0.507,0.554,0.494,0.486,0.497,0.504,0.471,0.502,0.445,0.489,0.469,0.479,
1,0.589,0.472,0.489,0.442,0.436,0.46,0.433,0.505,0.425,0.434,0.422,0.477,0.451,0.461,
1,0.472,0.484,0.386,0.377,0.422,0.349,0.374,0.347,0.352,0.347,0.347,0.405,0.417,0.347,
1,0.493,0.409,0.428,0.438,0.403,0.377,0.427,0.391,0.44,0.399,0.379,0.376,0.415,0.424,
1,0.509,0.425,0.365,0.361,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1,0.504,0.397,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.569,0.528,0.476,0.487,0.494,0.436,0.493,0.482,0.498,0.5,0.468,0.48,0.452,0.475,
1,0.556,0.562,0.546,0.51,0.515,0.508,0.51,0.495,0.516,0.511,0.507,0.538,0.515,0.56,
1,0.46,0.435,0.447,0.485,0.451,0.41,0.447,0.453,0.439,0.386,0.467,0.427,0.405,0.385,
1,0.553,0.383,0.407,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1,0.566,0.52,0.486,0.431,0.463,0.471,0.5,0.47,0.47,0.474,0.48,0.476,0.46,0.471,
1,0.53,0.399,0.404,0.421,0.387,0.387,0.41,0.391,0.386,0.389,0.38,0.38,0.38,0.38,
1,0.531,0.416,0.442,0.405,0.407,0.396,0.371,0.404,0.46,0.392,0.415,0.394,0.373,0.441,
1,0.55,0.485,0.459,0.456,0.442,0.41,0.386,0.437,0.427,0.445,0.44,0.403,0.398,0.388,
1,0.511,0.505,0.465,0.461,0.494,0.433,0.467,0.503,0.437,0.46,0.493,0.444,0.479,0.472,
1,0.528,0.476,0.461,0.384,0.404,0.455,0.354,0.35,0.432,0.414,0.4,0.49,0.4,0.443,
1,0.551,0.533,0.528,0.5,0.532,0.478,0.451,0.477,0.491,0.509,0.492,0.442,0.432,0.447,
1,0.536,0.494,0.517,0.478,0.387,0.478,0.452,0.464,0.466,0.495,0.52,0.516,0.482,0.488,
1,0.576,0.546,0.522,0.528,0.503,0.486,0.464,0.475,0.493,0.493,0.489,0.513,0.478,0.507,
1,0.531,0.451,0.448,0.459,0.419,0.4,0.402,0.401,0.439,0.422,0.38,0.372,0.429,0.374,
1,0.526,0.451,0.422,0.417,0.434,0.464,0.47,0.393,0.451,0.415,0.424,0.416,0.408,0.386,
1,0.581,0.566,0.552,0.563,0.496,0.508,0.517,0.542,0.536,0.509,0.487,0.54,0.555,0.493,
1,0.451,0.38,0.412,0.38,0.404,0.374,0.402,0.485,0.374,0.374,0.417,0.374,0.374,0.393,
1,0.528,0.404,0.441,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,
1,0.47,0.394,0.417,0.409,0.399,0.371,0.353,0.431,0.407,0.391,0.354,0.48,0.401,0.376,
1,0.55,0.438,0.459,0.469,0.448,0.462,0.443,0.408,0.488,0.443,0.406,0.436,0.453,0.423,
1,0.569,0.555,0.557,0.458,0.503,0.475,0.525,0.513,0.457,0.497,0.496,0.459,0.486,0.5,
1,0.489,0.394,0.387,0.387,0.387,0.387,0.387,0.403,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.529,0.464,0.526,0.453,0.464,0.437,0.433,0.475,0.441,0.459,0.436,0.449,0.434,0.471,
1,0.471,0.475,0.501,0.473,0.442,0.478,0.447,0.399,0.441,0.41,0.433,0.476,0.477,0.439,
1,0.525,0.429,0.422,0.377,0.387,0.417,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,
1,0.577,0.55,0.533,0.535,0.534,0.478,0.523,0.561,0.534,0.542,0.52,0.498,0.547,0.542,
1,0.582,0.536,0.536,0.548,0.501,0.517,0.533,0.499,0.535,0.505,0.503,0.503,0.473,0.552,
1,0.563,0.524,0.504,0.493,0.513,0.477,0.466,0.489,0.499,0.499,0.439,0.513,0.506,0.499,
1,0.545,0.539,0.46,0.469,0.455,0.441,0.452,0.44,0.506,0.447,0.502,0.445,0.463,0.471,
1,0.613,0.517,0.451,0.458,0.409,0.419,0.499,0.403,0.431,0.398,0.441,0.497,0.445,0.457,
1,0.652,0.607,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,
1,0.579,0.535,0.517,0.505,0.516,0.529,0.54,0.496,0.519,0.528,0.5,0.526,0.526,0.554,
1,0.552,0.465,0.51,0.426,0.441,0.425,0.4,0.401,0.4,0.388,0.419,0.396,0.392,0.371,
1,0.543,0.422,0.408,0.407,0.407,0.407,0.413,0.407,0.424,0.407,0.407,0.407,0.457,0.407,
1,0.614,0.505,0.49,0.447,0.485,0.482,0.489,0.461,0.508,0.473,0.471,0.473,0.492,0.467,
1,0.385,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.58,0.555,0.554,0.559,0.538,0.516,0.505,0.501,0.572,0.611,0.546,0.547,0.507,0.505,
1,0.487,0.444,0.42,0.43,0.414,0.397,0.366,0.363,0.362,0.362,0.361,0.362,0.361,0.362,
1,0.542,0.52,0.459,0.469,0.436,0.443,0.43,0.433,0.426,0.444,0.429,0.423,0.477,0.418,
1,0.502,0.392,0.463,0.466,0.42,0.447,0.379,0.399,0.445,0.391,0.377,0.398,0.421,0.389,
1,0.503,0.48,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
1,0.522,0.414,0.459,0.441,0.442,0.426,0.442,0.459,0.439,0.423,0.401,0.396,0.415,0.443,
1,0.547,0.512,0.52,0.514,0.481,0.538,0.485,0.494,0.513,0.493,0.482,0.472,0.494,0.494,
1,0.458,0.437,0.39,0.387,0.387,0.366,0.399,0.422,0.402,0.417,0.383,0.429,0.386,0.402,
1,0.545,0.49,0.476,0.487,0.434,0.446,0.425,0.426,0.402,0.413,0.483,0.417,0.436,0.41,
1,0.566,0.506,0.534,0.502,0.475,0.481,0.473,0.455,0.476,0.504,0.473,0.47,0.45,0.493,
1,0.565,0.49,0.469,0.534,0.457,0.501,0.518,0.513,0.533,0.471,0.489,0.471,0.496,0.525,
1,0.558,0.544,0.504,0.474,0.486,0.403,0.429,0.434,0.457,0.468,0.46,0.472,0.452,0.483,
1,0.61,0.522,0.494,0.489,0.525,0.488,0.446,0.428,0.45,0.426,0.476,0.464,0.49,0.478,
1,0.502,0.391,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1,0.584,0.474,0.469,0.46,0.471,0.448,0.481,0.444,0.454,0.464,0.445,0.438,0.436,0.415,
1,0.494,0.487,0.417,0.422,0.353,0.404,0.398,0.359,0.386,0.367,0.413,0.358,0.355,0.385,
1,0.56,0.43,0.408,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,
1,0.531,0.513,0.461,0.518,0.468,0.488,0.473,0.486,0.511,0.482,0.475,0.474,0.493,0.458,
1,0.522,0.46,0.602,0.451,0.482,0.535,0.431,0.451,0.459,0.437,0.566,0.526,0.441,0.454,
1,0.489,0.445,0.449,0.509,0.445,0.475,0.519,0.454,0.446,0.422,0.403,0.417,0.449,0.409,
1,0.535,0.479,0.485,0.501,0.476,0.464,0.427,0.47,0.456,0.483,0.461,0.434,0.462,0.452,
1,0.559,0.51,0.488,0.479,0.504,0.5,0.479,0.479,0.478,0.473,0.472,0.535,0.511,0.47,
1,0.515,0.489,0.529,0.486,0.487,0.474,0.449,0.449,0.487,0.47,0.467,0.455,0.453,0.457,
1,0.553,0.466,0.395,0.432,0.395,0.471,0.493,0.435,0.447,0.431,0.384,0.407,0.421,0.397,
1,0.539,0.468,0.437,0.408,0.388,0.45,0.43,0.391,0.384,0.389,0.426,0.383,0.368,0.368,
1,0.535,0.494,0.441,0.387,0.375,0.373,0.402,0.406,0.385,0.444,0.447,0.424,0.401,0.371,
1,0.463,0.372,0.367,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,
1,0.59,0.513,0.441,0.468,0.434,0.51,0.427,0.44,0.463,0.419,0.445,0.471,0.454,0.455,
1,0.5,0.475,0.404,0.409,0.467,0.43,0.439,0.442,0.422,0.424,0.481,0.432,0.375,0.395,
1,0.506,0.463,0.496,0.476,0.426,0.437,0.428,0.424,0.447,0.466,0.442,0.454,0.424,0.467,
1,0.523,0.419,0.42,0.433,0.376,0.417,0.419,0.423,0.39,0.404,0.38,0.407,0.345,0.413,
1,0.604,0.558,0.51,0.513,0.511,0.445,0.506,0.508,0.473,0.508,0.535,0.485,0.477,0.467,
1,0.509,0.457,0.486,0.534,0.499,0.446,0.452,0.5,0.434,0.522,0.492,0.449,0.438,0.421,
1,0.541,0.432,0.401,0.448,0.414,0.391,0.412,0.374,0.405,0.482,0.42,0.403,0.376,0.4,
1,0.576,0.455,0.457,0.47,0.431,0.471,0.462,0.469,0.457,0.462,0.447,0.432,0.45,0.439,
1,0.473,0.384,0.451,0.4,0.387,0.4,0.417,0.465,0.441,0.358,0.413,0.443,0.417,0.483,
1,0.532,0.454,0.468,0.455,0.435,0.444,0.48,0.444,0.418,0.425,0.412,0.442,0.449,0.436,
1,0.539,0.456,0.469,0.452,0.422,0.392,0.432,0.406,0.387,0.395,0.385,0.418,0.388,0.412,
1,0.611,0.455,0.426,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,
1,0.58,0.421,0.401,0.494,0.404,0.426,0.392,0.425,0.43,0.389,0.385,0.384,0.386,0.38,
1,0.516,0.483,0.405,0.42,0.433,0.46,0.449,0.461,0.427,0.442,0.417,0.472,0.5,0.465,
1,0.489,0.387,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,
1,0.554,0.531,0.513,0.538,0.508,0.485,0.492,0.499,0.512,0.52,0.496,0.491,0.509,0.484,
1,0.615,0.428,0.475,0.462,0.49,0.437,0.485,0.493,0.412,0.461,0.488,0.427,0.444,0.438,
1,0.539,0.398,0.398,0.38,0.377,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,
1,0.644,0.53,0.498,0.563,0.503,0.52,0.513,0.453,0.491,0.507,0.494,0.571,0.519,0.488,
1,0.519,0.443,0.483,0.438,0.416,0.425,0.418,0.474,0.464,0.494,0.446,0.473,0.44,0.428,
1,0.622,0.546,0.571,0.572,0.544,0.535,0.514,0.54,0.505,0.482,0.525,0.489,0.51,0.555,
1,0.568,0.549,0.478,0.495,0.519,0.501,0.499,0.495,0.482,0.508,0.472,0.475,0.524,0.509,
1,0.509,0.447,0.493,0.443,0.462,0.432,0.437,0.418,0.477,0.445,0.477,0.414,0.424,0.436,
1,0.5,0.462,0.442,0.441,0.44,0.429,0.381,0.455,0.393,0.409,0.401,0.381,0.393,0.386,
1,0.605,0.452,0.429,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
1,0.523,0.485,0.527,0.476,0.414,0.398,0.376,0.491,0.454,0.464,0.459,0.38,0.364,0.392,
1,0.611,0.433,0.478,0.394,0.539,0.48,0.503,0.416,0.391,0.412,0.501,0.422,0.543,0.4,
1,0.58,0.417,0.392,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,
1,0.529,0.519,0.475,0.461,0.495,0.475,0.499,0.424,0.404,0.447,0.422,0.457,0.471,0.431,
1,0.48,0.37,0.363,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,
1,0.615,0.513,0.48,0.494,0.464,0.417,0.388,0.416,0.4,0.414,0.372,0.371,0.359,0.359,
1,0.529,0.486,0.438,0.423,0.472,0.465,0.459,0.404,0.4,0.4,0.427,0.442,0.427,0.456,
1,0.591,0.441,0.453,0.443,0.432,0.404,0.473,0.434,0.421,0.428,0.425,0.46,0.456,0.433,
1,0.599,0.565,0.48,0.481,0.472,0.482,0.504,0.45,0.444,0.489,0.459,0.435,0.49,0.495,
1,0.501,0.457,0.421,0.368,0.351,0.351,0.35,0.35,0.399,0.376,0.423,0.358,0.348,0.351,
1,0.535,0.482,0.493,0.441,0.429,0.417,0.422,0.433,0.39,0.412,0.39,0.409,0.43,0.422,
1,0.5,0.458,0.498,0.52,0.451,0.417,0.469,0.489,0.456,0.416,0.419,0.451,0.461,0.45,
1,0.604,0.511,0.482,0.456,0.475,0.49,0.479,0.49,0.488,0.447,0.48,0.496,0.47,0.47,
1,0.471,0.457,0.367,0.36,0.382,0.375,0.391,0.361,0.357,0.35,0.35,0.376,0.376,0.378,
1,0.546,0.498,0.438,0.47,0.488,0.462,0.439,0.42,0.416,0.412,0.501,0.465,0.424,0.431,




Further Data analysis of all test cases 
INSTANCEID avg med max min 
INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.54, 0.543, 0.68, 0.385, 
INSTANCE3 0.476, 0.471, 0.618, 0.342, 
INSTANCE4 0.451, 0.45, 0.593, 0.341, 
INSTANCE5 0.448, 0.449, 0.592, 0.341, 
INSTANCE6 0.442, 0.439, 0.592, 0.341, 
INSTANCE7 0.439, 0.437, 0.592, 0.341, 
INSTANCE8 0.437, 0.431, 0.592, 0.341, 
INSTANCE9 0.433, 0.426, 0.592, 0.341, 
INSTANCE10 0.435, 0.429, 0.592, 0.341, 
INSTANCE11 0.437, 0.433, 0.605, 0.341, 
INSTANCE12 0.433, 0.426, 0.592, 0.341, 
INSTANCE13 0.436, 0.435, 0.594, 0.341, 
INSTANCE14 0.431, 0.422, 0.592, 0.341, 
INSTANCE15 0.434, 0.432, 0.592, 0.341, 


INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.539, 0.544, 0.68, 0.385, 
INSTANCE3 0.477, 0.469, 0.62, 0.342, 
INSTANCE4 0.45, 0.448, 0.593, 0.341, 
INSTANCE5 0.445, 0.445, 0.592, 0.341, 
INSTANCE6 0.44, 0.433, 0.592, 0.341, 
INSTANCE7 0.436, 0.427, 0.592, 0.341, 
INSTANCE8 0.435, 0.438, 0.592, 0.341, 
INSTANCE9 0.432, 0.425, 0.592, 0.341, 
INSTANCE10 0.434, 0.425, 0.592, 0.341, 
INSTANCE11 0.431, 0.426, 0.592, 0.341, 
INSTANCE12 0.432, 0.423, 0.592, 0.341, 
INSTANCE13 0.431, 0.427, 0.592, 0.341, 
INSTANCE14 0.435, 0.431, 0.607, 0.341, 
INSTANCE15 0.434, 0.427, 0.592, 0.341, 


INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.536, 0.536, 0.68, 0.385, 
INSTANCE3 0.47, 0.469, 0.611, 0.342, 
INSTANCE4 0.457, 0.459, 0.602, 0.341, 
INSTANCE5 0.45, 0.452, 0.592, 0.341, 
INSTANCE6 0.439, 0.434, 0.592, 0.341, 
INSTANCE7 0.436, 0.436, 0.592, 0.341, 
INSTANCE8 0.436, 0.43, 0.592, 0.341, 
INSTANCE9 0.436, 0.433, 0.592, 0.341, 
INSTANCE10 0.436, 0.431, 0.592, 0.341, 
INSTANCE11 0.433, 0.423, 0.611, 0.341, 
INSTANCE12 0.435, 0.43, 0.592, 0.341, 
INSTANCE13 0.435, 0.43, 0.592, 0.341, 
INSTANCE14 0.434, 0.429, 0.592, 0.341, 
INSTANCE15 0.432, 0.426, 0.592, 0.341, 



