1,0.464,0.42,0.397,0.381,0.394,0.392,0.382,0.434,0.398,0.384,0.377,0.362,0.381,0.39,
1,0.455,0.387,0.349,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.533,0.423,0.42,0.46,0.481,0.45,0.419,0.436,0.418,0.406,0.428,0.435,0.422,0.443,
1,0.555,0.531,0.485,0.462,0.484,0.476,0.479,0.496,0.467,0.466,0.456,0.444,0.51,0.479,
1,0.49,0.466,0.413,0.399,0.413,0.391,0.399,0.4,0.401,0.38,0.398,0.387,0.391,0.388,
1,0.535,0.488,0.448,0.433,0.427,0.436,0.45,0.444,0.457,0.426,0.427,0.448,0.455,0.438,
1,0.581,0.538,0.469,0.474,0.475,0.501,0.469,0.462,0.465,0.454,0.484,0.429,0.46,0.458,
1,0.554,0.496,0.452,0.455,0.458,0.447,0.434,0.447,0.431,0.464,0.44,0.417,0.46,0.435,
1,0.546,0.473,0.451,0.452,0.447,0.436,0.454,0.437,0.447,0.414,0.443,0.417,0.444,0.44,
1,0.572,0.473,0.476,0.469,0.454,0.436,0.471,0.436,0.477,0.442,0.48,0.486,0.461,0.439,
1,0.432,0.358,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.553,0.469,0.474,0.441,0.431,0.427,0.502,0.448,0.484,0.448,0.451,0.497,0.442,0.486,
1,0.466,0.441,0.376,0.385,0.358,0.346,0.355,0.376,0.384,0.407,0.393,0.376,0.392,0.388,
1,0.483,0.404,0.388,0.374,0.36,0.361,0.354,0.365,0.35,0.348,0.348,0.348,0.348,0.348,
1,0.569,0.533,0.541,0.491,0.512,0.521,0.487,0.472,0.496,0.465,0.491,0.482,0.494,0.476,
1,0.561,0.48,0.436,0.43,0.416,0.402,0.449,0.449,0.416,0.416,0.427,0.434,0.484,0.438,
1,0.497,0.467,0.423,0.415,0.413,0.438,0.427,0.434,0.421,0.422,0.452,0.422,0.422,0.465,
1,0.572,0.502,0.481,0.478,0.461,0.476,0.492,0.464,0.469,0.456,0.484,0.457,0.461,0.458,
1,0.595,0.498,0.484,0.478,0.495,0.515,0.482,0.455,0.487,0.5,0.5,0.481,0.483,0.499,
1,0.489,0.461,0.449,0.448,0.407,0.416,0.442,0.429,0.426,0.444,0.449,0.412,0.451,0.439,
1,0.524,0.458,0.413,0.4,0.399,0.376,0.378,0.402,0.395,0.38,0.431,0.398,0.392,0.371,
1,0.454,0.416,0.407,0.383,0.382,0.378,0.394,0.374,0.356,0.37,0.359,0.393,0.393,0.383,
1,0.51,0.424,0.402,0.421,0.42,0.384,0.381,0.421,0.393,0.407,0.384,0.43,0.393,0.407,
1,0.427,0.465,0.409,0.35,0.361,0.364,0.392,0.376,0.37,0.358,0.344,0.343,0.341,0.341,
1,0.478,0.427,0.413,0.441,0.435,0.463,0.443,0.422,0.429,0.436,0.409,0.399,0.412,0.416,
1,0.526,0.475,0.456,0.473,0.44,0.448,0.474,0.449,0.418,0.467,0.412,0.443,0.504,0.447,
1,0.482,0.52,0.46,0.448,0.43,0.429,0.439,0.436,0.407,0.421,0.457,0.427,0.46,0.445,
1,0.485,0.409,0.377,0.421,0.379,0.375,0.394,0.405,0.359,0.357,0.363,0.345,0.344,0.343,
1,0.621,0.557,0.521,0.527,0.519,0.502,0.508,0.502,0.521,0.514,0.491,0.519,0.518,0.519,
1,0.565,0.548,0.508,0.464,0.513,0.5,0.469,0.472,0.507,0.5,0.496,0.519,0.487,0.489,
1,0.493,0.386,0.372,0.398,0.374,0.379,0.359,0.356,0.369,0.371,0.355,0.368,0.356,0.357,
1,0.541,0.467,0.453,0.458,0.448,0.486,0.464,0.446,0.445,0.45,0.445,0.466,0.461,0.474,
1,0.452,0.432,0.41,0.412,0.386,0.411,0.385,0.362,0.402,0.427,0.381,0.412,0.421,0.395,
1,0.548,0.485,0.437,0.45,0.443,0.453,0.426,0.434,0.419,0.437,0.43,0.466,0.423,0.438,
1,0.506,0.441,0.421,0.412,0.37,0.348,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.445,0.356,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.482,0.424,0.405,0.387,0.381,0.4,0.383,0.379,0.4,0.397,0.386,0.373,0.391,0.365,
1,0.512,0.466,0.455,0.418,0.409,0.414,0.407,0.385,0.381,0.382,0.398,0.426,0.408,0.39,
1,0.473,0.363,0.346,0.345,0.345,0.345,0.345,0.345,0.345,0.387,0.353,0.348,0.348,0.348,
1,0.527,0.505,0.456,0.443,0.494,0.453,0.487,0.45,0.527,0.501,0.44,0.452,0.506,0.479,
1,0.587,0.497,0.491,0.503,0.444,0.437,0.473,0.466,0.46,0.45,0.461,0.438,0.428,0.419,
1,0.544,0.44,0.392,0.409,0.414,0.428,0.405,0.376,0.372,0.39,0.386,0.396,0.374,0.392,
1,0.601,0.542,0.497,0.47,0.488,0.499,0.481,0.468,0.487,0.465,0.523,0.452,0.478,0.472,
1,0.546,0.466,0.478,0.486,0.452,0.448,0.448,0.417,0.462,0.418,0.441,0.439,0.407,0.414,
1,0.557,0.519,0.458,0.498,0.559,0.538,0.495,0.52,0.52,0.5,0.499,0.511,0.491,0.504,
1,0.622,0.567,0.537,0.547,0.531,0.524,0.544,0.537,0.498,0.524,0.547,0.538,0.527,0.541,
1,0.482,0.43,0.436,0.428,0.406,0.404,0.4,0.401,0.413,0.414,0.405,0.422,0.405,0.424,
1,0.473,0.435,0.413,0.407,0.414,0.402,0.408,0.421,0.393,0.39,0.381,0.407,0.396,0.406,
1,0.489,0.411,0.366,0.358,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,
1,0.475,0.435,0.437,0.405,0.391,0.382,0.389,0.396,0.4,0.366,0.382,0.372,0.379,0.356,
1,0.547,0.433,0.455,0.48,0.452,0.437,0.459,0.443,0.439,0.418,0.396,0.433,0.404,0.448,
1,0.467,0.406,0.369,0.385,0.369,0.378,0.377,0.372,0.365,0.362,0.361,0.369,0.36,0.362,
1,0.5,0.467,0.452,0.454,0.452,0.436,0.435,0.432,0.411,0.434,0.443,0.442,0.423,0.41,
1,0.432,0.354,0.351,0.346,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.618,0.52,0.443,0.438,0.421,0.412,0.401,0.392,0.387,0.386,0.386,0.485,0.43,0.427,
1,0.511,0.427,0.392,0.378,0.367,0.376,0.379,0.373,0.377,0.402,0.383,0.381,0.36,0.367,
1,0.548,0.47,0.434,0.427,0.426,0.417,0.396,0.417,0.436,0.464,0.465,0.444,0.431,0.396,
1,0.585,0.517,0.508,0.446,0.475,0.473,0.499,0.475,0.489,0.479,0.456,0.479,0.462,0.45,
1,0.454,0.44,0.42,0.406,0.376,0.378,0.407,0.404,0.386,0.357,0.395,0.411,0.372,0.377,
1,0.523,0.6,0.467,0.473,0.476,0.497,0.485,0.47,0.48,0.466,0.498,0.469,0.442,0.431,
1,0.52,0.432,0.521,0.477,0.485,0.447,0.413,0.42,0.407,0.435,0.389,0.41,0.428,0.467,
1,0.549,0.49,0.444,0.48,0.498,0.494,0.482,0.464,0.5,0.433,0.453,0.45,0.475,0.491,
1,0.516,0.428,0.381,0.383,0.39,0.366,0.367,0.357,0.397,0.389,0.383,0.399,0.4,0.389,
1,0.552,0.51,0.461,0.499,0.447,0.467,0.468,0.451,0.474,0.482,0.477,0.443,0.466,0.437,


1,0.451,0.398,0.358,0.362,0.344,0.342,0.367,0.351,0.344,0.342,0.342,0.342,0.342,0.342,
1,0.493,0.439,0.404,0.381,0.406,0.405,0.4,0.388,0.424,0.391,0.429,0.381,0.433,0.404,
1,0.486,0.429,0.422,0.393,0.354,0.378,0.393,0.401,0.41,0.405,0.401,0.397,0.374,0.406,
1,0.45,0.448,0.477,0.465,0.423,0.422,0.404,0.374,0.423,0.39,0.37,0.406,0.403,0.437,
1,0.432,0.409,0.368,0.366,0.359,0.361,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,
1,0.47,0.488,0.443,0.389,0.424,0.407,0.432,0.429,0.409,0.412,0.457,0.448,0.44,0.427,
1,0.468,0.534,0.442,0.433,0.383,0.422,0.392,0.386,0.433,0.408,0.41,0.489,0.443,0.416,
1,0.573,0.476,0.43,0.424,0.422,0.42,0.39,0.431,0.504,0.411,0.462,0.425,0.429,0.413,
1,0.518,0.467,0.487,0.471,0.464,0.475,0.453,0.451,0.464,0.474,0.457,0.453,0.453,0.503,
1,0.469,0.368,0.407,0.385,0.357,0.381,0.383,0.407,0.411,0.396,0.378,0.358,0.363,0.377,
1,0.506,0.492,0.456,0.497,0.496,0.438,0.46,0.481,0.463,0.472,0.441,0.448,0.444,0.485,
1,0.39,0.346,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.454,0.374,0.363,0.353,0.349,0.37,0.374,0.365,0.352,0.355,0.356,0.347,0.345,0.341,
1,0.48,0.427,0.411,0.466,0.417,0.432,0.403,0.417,0.412,0.409,0.396,0.423,0.408,0.39,
1,0.499,0.451,0.477,0.433,0.391,0.446,0.422,0.453,0.42,0.418,0.421,0.436,0.469,0.452,
1,0.548,0.553,0.535,0.491,0.55,0.513,0.504,0.501,0.47,0.466,0.546,0.492,0.482,0.499,
1,0.471,0.444,0.403,0.434,0.393,0.397,0.422,0.387,0.382,0.392,0.377,0.367,0.365,0.369,
1,0.617,0.548,0.524,0.495,0.477,0.491,0.466,0.499,0.49,0.473,0.43,0.484,0.507,0.461,
1,0.522,0.483,0.426,0.403,0.428,0.421,0.442,0.447,0.421,0.378,0.409,0.418,0.411,0.393,
1,0.53,0.448,0.438,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,
1,0.484,0.458,0.389,0.428,0.414,0.401,0.394,0.36,0.4,0.385,0.429,0.405,0.401,0.417,
1,0.465,0.384,0.376,0.399,0.365,0.375,0.37,0.375,0.362,0.365,0.383,0.37,0.356,0.353,
1,0.53,0.45,0.497,0.469,0.419,0.451,0.412,0.427,0.442,0.464,0.479,0.44,0.43,0.426,
1,0.554,0.493,0.453,0.485,0.48,0.452,0.494,0.487,0.519,0.497,0.485,0.542,0.46,0.524,
1,0.536,0.438,0.437,0.434,0.417,0.419,0.437,0.436,0.413,0.438,0.425,0.431,0.409,0.424,
1,0.506,0.452,0.445,0.414,0.38,0.408,0.396,0.374,0.378,0.406,0.4,0.4,0.376,0.396,
1,0.467,0.396,0.398,0.388,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,
1,0.486,0.449,0.453,0.425,0.424,0.438,0.421,0.441,0.413,0.415,0.424,0.41,0.401,0.415,
1,0.567,0.51,0.492,0.46,0.481,0.447,0.461,0.487,0.485,0.46,0.472,0.492,0.472,0.481,
1,0.411,0.365,0.399,0.435,0.361,0.344,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.56,0.517,0.452,0.463,0.453,0.443,0.452,0.441,0.431,0.429,0.444,0.468,0.468,0.482,
1,0.486,0.452,0.416,0.415,0.419,0.37,0.365,0.421,0.415,0.416,0.394,0.423,0.47,0.423,
1,0.454,0.39,0.434,0.424,0.393,0.466,0.434,0.373,0.376,0.362,0.427,0.429,0.381,0.411,
1,0.432,0.386,0.36,0.361,0.355,0.353,0.353,0.351,0.348,0.348,0.35,0.352,0.351,0.361,
1,0.464,0.41,0.419,0.374,0.372,0.373,0.361,0.346,0.35,0.363,0.345,0.351,0.365,0.398,
1,0.454,0.415,0.379,0.366,0.352,0.357,0.38,0.37,0.359,0.353,0.355,0.346,0.344,0.344,
1,0.552,0.519,0.465,0.494,0.465,0.498,0.481,0.473,0.474,0.475,0.446,0.488,0.485,0.473,
1,0.456,0.378,0.356,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.504,0.414,0.405,0.421,0.399,0.388,0.399,0.46,0.409,0.404,0.423,0.42,0.386,0.386,
1,0.515,0.446,0.431,0.413,0.403,0.388,0.405,0.38,0.385,0.403,0.41,0.427,0.391,0.382,
1,0.435,0.372,0.349,0.443,0.39,0.369,0.362,0.387,0.364,0.346,0.345,0.375,0.352,0.36,
1,0.543,0.496,0.462,0.5,0.495,0.49,0.492,0.487,0.456,0.476,0.456,0.455,0.44,0.451,
1,0.556,0.476,0.508,0.448,0.442,0.435,0.44,0.453,0.405,0.423,0.43,0.42,0.445,0.417,
1,0.444,0.433,0.392,0.384,0.402,0.388,0.384,0.36,0.356,0.343,0.346,0.378,0.386,0.366,
1,0.43,0.38,0.4,0.405,0.382,0.365,0.386,0.365,0.372,0.374,0.357,0.358,0.376,0.369,
1,0.464,0.397,0.367,0.356,0.352,0.349,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.421,0.356,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,
1,0.519,0.512,0.466,0.464,0.456,0.455,0.453,0.477,0.465,0.456,0.411,0.452,0.459,0.461,
1,0.572,0.559,0.533,0.52,0.533,0.502,0.532,0.505,0.527,0.521,0.521,0.533,0.531,0.525,
1,0.425,0.426,0.429,0.446,0.412,0.428,0.433,0.406,0.449,0.385,0.417,0.384,0.43,0.385,
1,0.442,0.352,0.357,0.342,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.566,0.501,0.461,0.436,0.441,0.424,0.471,0.467,0.482,0.447,0.458,0.463,0.435,0.443,
1,0.512,0.411,0.422,0.413,0.393,0.391,0.377,0.377,0.362,0.388,0.364,0.373,0.36,0.349,
1,0.491,0.397,0.407,0.422,0.39,0.394,0.371,0.376,0.411,0.394,0.386,0.393,0.37,0.411,
1,0.558,0.548,0.502,0.489,0.466,0.453,0.41,0.471,0.457,0.432,0.441,0.424,0.412,0.371,
1,0.528,0.495,0.451,0.482,0.463,0.453,0.48,0.477,0.447,0.443,0.483,0.439,0.472,0.459,
1,0.47,0.42,0.448,0.406,0.388,0.38,0.363,0.344,0.395,0.42,0.388,0.448,0.396,0.4,
1,0.581,0.531,0.526,0.492,0.503,0.465,0.446,0.453,0.479,0.464,0.496,0.446,0.438,0.418,
1,0.549,0.505,0.483,0.444,0.399,0.433,0.458,0.457,0.457,0.441,0.455,0.48,0.461,0.457,
1,0.599,0.585,0.539,0.544,0.523,0.507,0.482,0.483,0.498,0.531,0.515,0.526,0.493,0.531,
1,0.495,0.43,0.429,0.401,0.395,0.389,0.38,0.372,0.405,0.388,0.376,0.364,0.377,0.358,
1,0.563,0.459,0.404,0.409,0.433,0.445,0.422,0.396,0.428,0.419,0.4,0.386,0.395,0.371,
1,0.56,0.592,0.529,0.514,0.489,0.484,0.536,0.509,0.513,0.502,0.525,0.538,0.536,0.5,
1,0.425,0.354,0.371,0.35,0.372,0.357,0.377,0.381,0.351,0.346,0.365,0.357,0.36,0.356,
1,0.494,0.391,0.432,0.38,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1,0.444,0.386,0.412,0.379,0.378,0.358,0.355,0.385,0.401,0.374,0.366,0.394,0.411,0.388,
1,0.49,0.434,0.411,0.452,0.446,0.443,0.384,0.403,0.418,0.418,0.395,0.403,0.402,0.402,
1,0.504,0.516,0.529,0.419,0.464,0.426,0.464,0.485,0.456,0.422,0.461,0.424,0.424,0.466,
1,0.399,0.344,0.345,0.34,0.341,0.341,0.34,0.359,0.341,0.339,0.339,0.339,0.339,0.339,
1,0.495,0.456,0.473,0.461,0.435,0.415,0.448,0.436,0.427,0.409,0.437,0.397,0.413,0.481,
1,0.528,0.423,0.472,0.443,0.429,0.493,0.46,0.41,0.407,0.412,0.401,0.445,0.398,0.495,
1,0.481,0.439,0.392,0.36,0.355,0.379,0.353,0.351,0.35,0.35,0.35,0.35,0.35,0.35,
1,0.581,0.515,0.504,0.556,0.496,0.48,0.501,0.503,0.527,0.505,0.484,0.457,0.495,0.519,
1,0.588,0.52,0.54,0.535,0.5,0.528,0.519,0.517,0.482,0.526,0.505,0.502,0.486,0.511,
1,0.552,0.54,0.494,0.459,0.492,0.483,0.466,0.461,0.482,0.499,0.442,0.469,0.497,0.474,
1,0.518,0.499,0.435,0.485,0.459,0.45,0.45,0.424,0.479,0.439,0.455,0.445,0.46,0.448,
1,0.54,0.456,0.428,0.434,0.404,0.425,0.421,0.391,0.386,0.371,0.398,0.452,0.452,0.409,
1,0.532,0.448,0.437,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,
1,0.558,0.52,0.484,0.512,0.507,0.528,0.523,0.477,0.519,0.483,0.495,0.525,0.527,0.49,
1,0.518,0.45,0.475,0.419,0.413,0.431,0.393,0.388,0.383,0.387,0.375,0.368,0.362,0.361,
1,0.469,0.39,0.404,0.396,0.378,0.38,0.394,0.368,0.385,0.41,0.385,0.391,0.426,0.386,
1,0.618,0.514,0.491,0.462,0.482,0.519,0.471,0.474,0.495,0.494,0.493,0.46,0.505,0.481,
1,0.387,0.342,0.337,0.334,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.602,0.532,0.512,0.521,0.544,0.504,0.496,0.516,0.504,0.551,0.51,0.515,0.483,0.505,
1,0.493,0.399,0.404,0.401,0.402,0.38,0.357,0.351,0.35,0.35,0.35,0.35,0.35,0.35,
1,0.551,0.505,0.457,0.455,0.437,0.43,0.465,0.428,0.44,0.413,0.412,0.433,0.432,0.402,
1,0.484,0.405,0.409,0.416,0.415,0.441,0.379,0.386,0.401,0.401,0.378,0.37,0.382,0.373,
1,0.415,0.389,0.353,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.546,0.443,0.441,0.414,0.421,0.459,0.464,0.463,0.437,0.403,0.417,0.433,0.412,0.427,
1,0.56,0.466,0.452,0.471,0.459,0.486,0.453,0.472,0.453,0.463,0.471,0.454,0.443,0.45,
1,0.486,0.457,0.402,0.393,0.375,0.395,0.388,0.419,0.427,0.419,0.412,0.408,0.399,0.404,
1,0.535,0.488,0.454,0.46,0.425,0.46,0.447,0.437,0.435,0.409,0.423,0.444,0.451,0.435,
1,0.556,0.529,0.507,0.478,0.456,0.458,0.481,0.449,0.468,0.479,0.469,0.44,0.418,0.456,
1,0.503,0.471,0.458,0.468,0.428,0.445,0.471,0.444,0.461,0.438,0.458,0.422,0.461,0.497,
1,0.543,0.507,0.475,0.457,0.447,0.417,0.426,0.453,0.433,0.466,0.417,0.463,0.456,0.469,
1,0.547,0.498,0.445,0.469,0.47,0.478,0.444,0.422,0.444,0.413,0.411,0.465,0.429,0.448,
1,0.429,0.358,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.531,0.498,0.46,0.486,0.453,0.463,0.457,0.44,0.493,0.459,0.441,0.424,0.441,0.407,
1,0.441,0.405,0.371,0.387,0.348,0.381,0.377,0.357,0.371,0.358,0.385,0.362,0.353,0.396,
1,0.468,0.383,0.366,0.366,0.361,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
1,0.53,0.507,0.474,0.49,0.469,0.471,0.48,0.498,0.49,0.474,0.486,0.47,0.457,0.429,
1,0.466,0.448,0.472,0.447,0.437,0.42,0.392,0.404,0.433,0.421,0.431,0.425,0.419,0.399,
1,0.487,0.424,0.402,0.427,0.421,0.464,0.452,0.427,0.401,0.41,0.42,0.404,0.407,0.415,
1,0.537,0.48,0.474,0.497,0.462,0.463,0.461,0.456,0.476,0.475,0.469,0.446,0.448,0.47,
1,0.585,0.499,0.491,0.508,0.539,0.507,0.477,0.489,0.498,0.48,0.503,0.483,0.496,0.489,
1,0.494,0.469,0.45,0.461,0.458,0.42,0.417,0.421,0.452,0.44,0.436,0.417,0.443,0.438,
1,0.524,0.462,0.419,0.398,0.401,0.402,0.455,0.411,0.438,0.41,0.398,0.397,0.395,0.387,
1,0.449,0.391,0.387,0.4,0.376,0.419,0.388,0.39,0.371,0.375,0.39,0.362,0.358,0.352,
1,0.496,0.478,0.449,0.409,0.375,0.389,0.384,0.413,0.408,0.433,0.403,0.4,0.45,0.431,
1,0.398,0.346,0.344,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.485,0.485,0.417,0.445,0.392,0.426,0.41,0.409,0.434,0.402,0.428,0.406,0.422,0.411,
1,0.524,0.485,0.429,0.436,0.458,0.447,0.44,0.44,0.416,0.437,0.458,0.447,0.408,0.397,
1,0.477,0.52,0.463,0.448,0.43,0.455,0.448,0.435,0.444,0.457,0.441,0.445,0.427,0.444,
1,0.461,0.387,0.411,0.397,0.361,0.382,0.387,0.37,0.359,0.367,0.372,0.366,0.349,0.358,
1,0.62,0.57,0.518,0.519,0.513,0.454,0.502,0.487,0.468,0.505,0.534,0.505,0.485,0.488,
1,0.565,0.515,0.503,0.561,0.493,0.495,0.507,0.508,0.494,0.519,0.539,0.514,0.506,0.484,
1,0.502,0.419,0.397,0.405,0.402,0.397,0.379,0.372,0.392,0.425,0.391,0.404,0.38,0.394,
1,0.556,0.491,0.447,0.452,0.447,0.47,0.451,0.448,0.471,0.438,0.457,0.418,0.466,0.44,
1,0.458,0.423,0.452,0.399,0.392,0.394,0.426,0.409,0.403,0.378,0.401,0.434,0.402,0.417,
1,0.542,0.485,0.478,0.446,0.444,0.428,0.462,0.431,0.435,0.433,0.431,0.459,0.425,0.457,
1,0.487,0.47,0.398,0.408,0.394,0.372,0.391,0.372,0.376,0.37,0.367,0.378,0.407,0.401,
1,0.425,0.363,0.356,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.494,0.407,0.392,0.436,0.408,0.395,0.402,0.391,0.393,0.388,0.375,0.395,0.377,0.383,
1,0.515,0.442,0.41,0.401,0.404,0.433,0.395,0.433,0.408,0.408,0.39,0.431,0.429,0.426,
1,0.456,0.353,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,
1,0.514,0.52,0.457,0.462,0.456,0.477,0.452,0.485,0.5,0.468,0.484,0.466,0.447,0.454,
1,0.546,0.447,0.445,0.423,0.432,0.416,0.459,0.456,0.414,0.415,0.426,0.426,0.437,0.405,
1,0.474,0.392,0.368,0.355,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.575,0.51,0.466,0.503,0.493,0.487,0.493,0.459,0.458,0.462,0.491,0.502,0.474,0.447,
1,0.538,0.447,0.454,0.46,0.438,0.44,0.398,0.463,0.445,0.465,0.446,0.469,0.438,0.465,
1,0.553,0.526,0.532,0.525,0.481,0.517,0.487,0.492,0.516,0.486,0.51,0.503,0.509,0.528,
1,0.593,0.539,0.517,0.517,0.542,0.487,0.503,0.536,0.537,0.543,0.506,0.506,0.539,0.535,
1,0.492,0.414,0.446,0.425,0.404,0.409,0.415,0.414,0.415,0.417,0.431,0.412,0.393,0.41,
1,0.442,0.414,0.388,0.447,0.389,0.39,0.378,0.395,0.398,0.38,0.372,0.354,0.359,0.381,
1,0.447,0.376,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1,0.443,0.42,0.434,0.386,0.408,0.385,0.366,0.428,0.403,0.419,0.411,0.374,0.368,0.379,
1,0.541,0.43,0.428,0.401,0.445,0.434,0.432,0.422,0.429,0.415,0.416,0.407,0.455,0.431,
1,0.477,0.396,0.386,0.366,0.368,0.366,0.364,0.365,0.37,0.364,0.378,0.364,0.361,0.358,
1,0.499,0.47,0.44,0.43,0.464,0.409,0.435,0.411,0.422,0.453,0.419,0.442,0.446,0.435,
1,0.448,0.354,0.346,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.511,0.455,0.468,0.439,0.436,0.404,0.402,0.414,0.381,0.373,0.36,0.369,0.353,0.353,
1,0.493,0.434,0.407,0.37,0.434,0.432,0.415,0.378,0.373,0.36,0.376,0.385,0.389,0.413,
1,0.548,0.461,0.447,0.431,0.416,0.398,0.459,0.424,0.407,0.462,0.416,0.435,0.425,0.402,
1,0.6,0.53,0.498,0.494,0.472,0.48,0.481,0.478,0.452,0.492,0.458,0.447,0.48,0.474,
1,0.455,0.398,0.391,0.371,0.348,0.354,0.359,0.351,0.379,0.395,0.385,0.37,0.355,0.356,
1,0.528,0.497,0.493,0.443,0.456,0.429,0.445,0.434,0.415,0.422,0.407,0.452,0.448,0.427,
1,0.475,0.435,0.441,0.41,0.4,0.384,0.403,0.451,0.432,0.43,0.406,0.395,0.383,0.422,
1,0.55,0.489,0.463,0.468,0.459,0.5,0.46,0.477,0.448,0.464,0.485,0.485,0.442,0.452,
1,0.49,0.469,0.4,0.388,0.402,0.39,0.398,0.371,0.381,0.355,0.346,0.353,0.409,0.395,
1,0.546,0.52,0.472,0.465,0.452,0.46,0.434,0.454,0.423,0.454,0.47,0.475,0.444,0.443,




Further Data analysis of all test cases 
INSTANCEID avg med max min 
INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.518, 0.516, 0.649, 0.385, 
INSTANCE3 0.462, 0.463, 0.6, 0.346, 
INSTANCE4 0.44, 0.438, 0.569, 0.336, 
INSTANCE5 0.435, 0.43, 0.558, 0.333, 
INSTANCE6 0.428, 0.428, 0.541, 0.334, 
INSTANCE7 0.426, 0.428, 0.545, 0.332, 
INSTANCE8 0.424, 0.417, 0.564, 0.331, 
INSTANCE9 0.421, 0.417, 0.555, 0.331, 
INSTANCE10 0.423, 0.417, 0.574, 0.331, 
INSTANCE11 0.421, 0.425, 0.56, 0.331, 
INSTANCE12 0.422, 0.418, 0.544, 0.331, 
INSTANCE13 0.423, 0.42, 0.553, 0.331, 
INSTANCE14 0.421, 0.42, 0.55, 0.331, 
INSTANCE15 0.419, 0.42, 0.541, 0.331, 


INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.518, 0.516, 0.642, 0.385, 
INSTANCE3 0.462, 0.463, 0.6, 0.346, 
INSTANCE4 0.439, 0.436, 0.573, 0.336, 
INSTANCE5 0.432, 0.429, 0.56, 0.333, 
INSTANCE6 0.427, 0.422, 0.559, 0.334, 
INSTANCE7 0.423, 0.423, 0.549, 0.332, 
INSTANCE8 0.421, 0.418, 0.55, 0.331, 
INSTANCE9 0.419, 0.417, 0.546, 0.331, 
INSTANCE10 0.42, 0.418, 0.527, 0.331, 
INSTANCE11 0.419, 0.419, 0.541, 0.331, 
INSTANCE12 0.42, 0.416, 0.553, 0.331, 
INSTANCE13 0.419, 0.418, 0.541, 0.331, 
INSTANCE14 0.421, 0.417, 0.55, 0.331, 
INSTANCE15 0.419, 0.419, 0.562, 0.331, 


INSTANCE1 1, 1, 1, 1, 
INSTANCE2 0.504, 0.499, 0.62, 0.387, 
INSTANCE3 0.451, 0.45, 0.592, 0.342, 
INSTANCE4 0.435, 0.437, 0.54, 0.337, 
INSTANCE5 0.43, 0.43, 0.561, 0.334, 
INSTANCE6 0.419, 0.417, 0.55, 0.332, 
INSTANCE7 0.42, 0.42, 0.528, 0.331, 
INSTANCE8 0.418, 0.415, 0.536, 0.331, 
INSTANCE9 0.417, 0.418, 0.536, 0.331, 
INSTANCE10 0.418, 0.415, 0.537, 0.331, 
INSTANCE11 0.415, 0.412, 0.551, 0.331, 
INSTANCE12 0.415, 0.411, 0.546, 0.331, 
INSTANCE13 0.416, 0.419, 0.542, 0.331, 
INSTANCE14 0.414, 0.411, 0.539, 0.331, 
INSTANCE15 0.415, 0.411, 0.535, 0.331, 



