0.501,0.795,0.546,0.841,0.658,0.709,0.594,0.726,0.45,0.781,0.99,0.991,0.945,0.93,0.816,0.822,0.785,0.852,0.795,0.791,0.973,0.803,0.941,0.344,0.619,0.373,0.621,0.239,0.164,0.148,0.972,0.66,0.303,0.303,0.048,0.02,0.01,0.01,0.012,0.011,
0.581,0.74,0.609,0.741,0.795,0.75,0.855,0.806,0.554,0.869,0.655,0.52,0.523,0.428,0.61,0.495,0.885,0.545,0.421,0.512,1,0.751,0.717,0.788,0.611,0.759,0.649,0.687,0.503,0.63,0.987,0.878,0.722,0.683,0.566,0.407,0.356,0.277,0.254,0.238,
0.551,0.522,0.575,0.523,0.476,0.524,0.455,0.561,0.65,0.741,0.684,0.806,0.987,0.698,0.713,0.703,0.879,0.713,0.735,0.684,0.875,0.575,0.863,0.823,0.447,0.388,0.764,0.419,0.223,0.165,0.826,0.705,0.736,0.597,0.734,0.381,0.34,0.236,0.206,0.177,
0.971,0.789,0.676,0.801,0.967,0.572,0.659,0.942,0.616,0.676,0.104,0.27,0.175,0.117,0.212,0.066,0.197,0.106,0.067,0.114,0.228,0.529,0.118,0.327,0.111,0.51,0.734,0.123,0.059,0.073,0.961,0.687,0.72,0.582,0.348,0.269,0.224,0.197,0.19,0.185,
0.337,0.563,0.429,0.378,0.41,0.469,0.343,0.43,0.297,0.757,0.98,0.975,0.997,0.975,0.975,0.975,0.915,0.975,0.975,0.986,0.935,0.776,0.978,0.784,0.933,0.726,0.936,0.576,0.493,0.576,0.988,0.796,0.772,0.52,0.308,0.236,0.236,0.244,0.224,0.228,
0.805,0.903,0.844,0.883,0.786,0.928,0.737,0.835,0.866,0.79,0.147,0.786,0.419,0.26,0.402,0.369,0.451,0.443,0.15,0.295,0.924,0.898,0.908,0.829,0.829,0.643,0.576,0.548,0.555,0.65,0.928,0.847,0.952,0.548,0.497,0.363,0.465,0.331,0.242,0.233,
0.166,0.165,0.204,0.155,0.225,0.323,0.144,0.241,0.3,0.204,0.243,0.266,0.285,0.246,0.367,0.211,0.365,0.271,0.267,0.389,0.295,0.58,0.519,0.262,0.332,0.339,0.258,0.519,0.358,0.233,0.992,0.96,0.966,0.895,0.895,0.895,0.895,0.895,0.895,0.895,
0.571,0.58,0.442,0.475,0.409,0.605,0.446,0.443,0.361,0.522,1,0.855,0.716,0.632,0.657,0.153,0.092,0.159,0.069,0.114,0.753,0.626,0.63,0.51,0.217,0.225,0.243,0.231,0.164,0.198,0.966,0.952,0.865,0.644,0.534,0.54,0.493,0.491,0.455,0.347,
0.439,0.9,0.371,0.302,0.255,0.523,0.573,0.31,0.289,0.694,0.01,0.093,0.019,0.018,0.18,0.027,0.015,0.026,0.031,0.012,0.995,0.591,0.569,0.706,0.451,0.601,0.431,0.599,0.396,0.563,0.957,0.985,0.934,0.837,0.804,0.684,0.575,0.533,0.574,0.55,
0.498,0.54,0.552,0.717,0.665,0.671,0.501,0.589,0.514,0.657,0.297,0.507,0.223,0.203,0.256,0.399,0.371,0.167,0.176,0.309,0.741,0.568,0.726,0.66,0.754,0.59,0.657,0.619,0.595,0.605,0.863,0.84,0.969,0.693,0.719,0.729,0.754,0.645,0.641,0.642,
0.261,0.226,0.446,0.254,0.344,0.296,0.265,0.259,0.278,0.244,0.606,0.79,0.687,0.678,0.668,0.682,0.614,0.674,0.599,0.599,0.736,0.679,0.639,0.377,0.528,0.677,0.633,0.399,0.3,0.366,1,0.982,0.957,0.668,0.602,0.602,0.55,0.581,0.565,0.565,
0.923,0.85,0.811,0.789,0.722,0.813,0.779,0.696,0.662,0.815,1,0.549,0.4,0.745,0.438,0.443,0.736,0.612,0.328,0.22,1,0.677,0.699,0.603,0.47,0.419,0.325,0.415,0.383,0.338,0.972,0.934,0.723,0.477,0.455,0.498,0.429,0.416,0.339,0.365,
0.436,0.481,0.486,0.42,0.506,0.517,0.36,0.479,0.601,0.365,0.769,0.452,0.657,0.678,0.551,0.657,0.267,0.601,0.629,0.258,0.991,0.348,0.923,0.238,0.374,0.238,0.385,0.238,0.215,0.238,0.989,0.837,0.814,0.803,0.803,0.803,0.803,0.803,0.803,0.803,
1,0.574,0.691,0.648,0.542,0.618,0.704,0.573,0.661,0.646,0.759,0.748,0.704,0.683,0.685,0.642,0.557,0.7,0.578,0.607,0.97,0.943,0.655,0.625,0.559,0.313,0.252,0.322,0.16,0.291,0.992,0.59,0.319,0.312,0.259,0.262,0.243,0.245,0.229,0.233,
0.702,0.843,0.922,0.717,0.888,0.736,0.768,0.853,0.726,0.708,0.805,0.476,0.333,0.326,0.914,0.319,0.337,0.16,0.345,0.306,0.939,0.848,0.85,0.863,0.908,0.79,0.759,0.719,0.749,0.783,0.923,0.691,0.915,0.657,0.622,0.603,0.601,0.455,0.376,0.326,
0.153,0.319,0.576,0.293,0.405,0.602,0.155,0.286,0.579,0.164,0.896,0.87,0.895,0.832,0.814,0.994,0.787,0.964,0.822,0.957,0.974,0.753,0.742,0.69,0.734,0.327,0.252,0.172,0.165,0.173,1,0.925,0.146,0.129,0.036,0.024,0.023,0.027,0.023,0.03,
0.458,0.652,0.399,0.402,0.647,0.546,0.505,0.596,0.403,0.639,0.944,0.933,0.942,0.823,0.955,0.883,0.871,0.848,0.914,0.767,0.119,0.28,0.179,0.125,0.157,0.136,0.101,0.103,0.046,0.03,0.988,0.92,0.691,0.37,0.38,0.367,0.384,0.384,0.391,0.359,
0.425,0.578,0.619,0.728,0.805,0.763,0.384,0.582,0.356,0.627,0.537,0.587,0.564,0.323,0.455,0.5,0.321,0.523,0.5,0.321,0.941,0.986,0.881,0.863,0.881,0.863,0.879,0.863,0.878,0.863,0.947,0.556,0.552,0.532,0.522,0.111,0.058,0.048,0.044,0.045,
0.683,0.625,0.836,0.673,0.523,0.672,0.714,0.699,0.583,0.488,0.953,0.981,0.941,0.913,1,0.937,0.866,0.988,0.929,0.967,0.968,0.537,0.978,0.605,0.911,0.557,0.922,0.397,0.278,0.294,0.969,0.78,0.936,0.801,0.599,0.273,0.271,0.223,0.141,0.128,
0.359,0.514,0.47,0.33,0.612,0.309,0.267,0.441,0.525,0.476,0.544,0.485,0.432,0.318,0.189,0.505,0.396,0.197,0.096,0.758,0.604,0.596,0.74,0.727,0.502,0.378,0.697,0.485,0.362,0.688,0.9,0.731,0.711,0.699,0.639,0.639,0.639,0.639,0.639,0.639,
1,0.839,0.772,0.714,0.747,0.805,0.639,0.786,0.731,0.471,1,0.612,0.631,0.468,0.508,0.431,0.693,0.84,0.571,0.336,0.959,0.568,0.535,0.555,0.418,0.243,0.457,0.178,0.149,0.122,0.94,0.498,0.363,0.44,0.105,0.014,0.011,0.011,0.011,0.01,
1,0.618,0.653,0.696,0.709,0.806,0.744,0.664,0.381,0.712,0.903,0.536,0.849,0.555,0.586,0.747,0.557,0.565,0.398,0.412,0.929,0.364,0.61,0.554,0.428,0.258,0.217,0.204,0.203,0.185,0.695,0.675,0.497,0.374,0.18,0.143,0.217,0.153,0.106,0.089,
0.211,0.312,0.479,0.385,0.337,0.442,0.439,0.342,0.429,0.541,0.829,0.82,0.839,0.849,0.808,0.985,0.829,0.841,0.872,0.87,1,0.616,0.601,0.75,0.706,0.615,0.721,0.298,0.201,0.107,0.996,1,0.663,0.359,0.422,0.345,0.393,0.327,0.373,0.346,
0.7,0.817,0.646,0.731,0.743,0.815,0.745,0.623,0.671,0.51,0.965,0.851,0.922,0.755,0.914,0.955,0.93,0.647,0.553,0.846,0.939,0.608,0.677,0.53,0.373,0.205,0.16,0.273,0.106,0.133,0.93,0.517,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
0.579,0.679,0.645,0.709,0.787,0.869,0.736,0.94,0.729,0.761,0.88,0.95,0.989,0.978,0.984,0.941,0.88,0.921,0.851,0.877,0.389,0.184,1,0.129,0.834,0.167,0.352,0.081,0.032,0.028,0.002,0.344,0.009,0.003,0.001,0.001,0.001,0.001,0.001,0.001,
0.941,0.66,0.824,0.575,0.712,0.79,0.719,0.632,0.627,0.774,1,0.638,0.817,0.742,0.585,0.6,0.712,0.587,0.428,0.451,0.936,0.788,0.704,0.477,0.369,0.362,0.381,0.39,0.364,0.331,0.944,0.372,0.49,0.058,0.314,0.062,0.356,0.039,0.025,0.023,
1,0.819,0.824,0.865,0.772,0.827,0.569,0.894,0.741,0.553,0.19,0.241,0.268,0.684,0.27,0.143,0.226,0.234,0.57,0.225,1,0.345,0.404,0.392,0.747,0.253,0.224,0.25,0.208,0.22,0.897,0.743,0.684,0.458,0.264,0.235,0.259,0.251,0.191,0.181,
0.597,0.609,0.564,0.57,0.611,0.579,0.674,0.525,0.752,0.665,0.679,0.896,0.8,0.593,0.682,0.626,0.52,0.726,0.617,0.692,0.918,0.911,0.726,0.495,0.531,0.363,0.258,0.354,0.199,0.276,0.936,0.641,0.354,0.361,0.357,0.351,0.352,0.348,0.358,0.342,
0.547,0.576,0.636,0.461,0.496,0.592,0.824,0.831,0.46,0.7,0.813,0.328,0.408,0.751,0.322,0.45,0.7,0.441,0.393,0.248,0.808,0.805,0.646,0.752,0.62,0.622,0.539,0.66,0.578,0.539,0.936,0.83,0.865,0.715,0.705,0.67,0.637,0.597,0.597,0.597,
0.107,0.172,0.164,0.416,0.279,0.154,0.194,0.172,0.114,0.144,0.649,0.798,0.734,0.635,0.767,0.726,0.962,0.673,0.719,0.823,0.709,0.738,0.757,0.709,0.778,0.65,0.631,0.549,0.536,0.538,0.831,0.733,0.693,0.109,0.085,0.03,0.029,0.029,0.029,0.027,
0.322,0.58,0.415,0.546,0.562,0.621,0.48,0.493,0.409,0.533,0.867,0.932,0.853,0.867,0.78,0.915,0.677,0.847,0.84,0.78,0.972,0.932,0.798,0.866,0.851,0.427,0.409,0.367,0.382,0.4,0.974,0.684,0.644,0.137,0.298,0.126,0.281,0.089,0.065,0.054,
0.891,0.795,0.937,0.718,0.66,0.637,0.473,0.983,0.568,0.841,0.931,0.71,0.762,0.788,0.427,0.4,0.719,0.544,0.236,0.28,0.665,0.347,0.588,0.354,0.253,0.383,0.18,0.258,0.332,0.123,0.849,0.734,0.468,0.513,0.452,0.483,0.458,0.438,0.44,0.434,
0.431,0.769,0.286,0.428,0.239,0.592,0.409,0.434,0.403,0.49,0.764,0.815,0.73,0.547,0.956,0.754,0.632,0.747,0.78,0.461,1,0.282,0.273,0.405,0.627,0.151,0.315,0.254,0.119,0.154,0.985,0.922,0.887,0.644,0.659,0.564,0.649,0.575,0.561,0.589,
1,0.643,0.702,0.826,0.759,0.783,0.765,0.814,0.396,0.807,0.371,0.429,0.414,0.311,0.374,0.334,0.636,0.508,0.328,0.215,0.969,0.946,0.944,0.912,0.874,0.623,0.539,0.501,0.473,0.521,0.918,0.614,0.601,0.616,0.193,0.113,0.338,0.174,0.053,0.043,
0.341,0.31,0.631,0.329,0.336,0.629,0.439,0.375,0.391,0.458,0.849,0.896,0.798,0.482,0.713,0.589,0.446,0.707,0.508,0.545,0.979,0.379,0.808,0.309,0.549,0.192,0.539,0.078,0.04,0.078,0.976,0.695,0.697,0.592,0.588,0.498,0.55,0.516,0.519,0.516,
0.343,0.454,0.797,0.38,0.547,0.516,0.641,0.361,0.568,0.567,0.806,0.763,0.959,0.848,0.755,0.878,0.828,0.81,0.831,0.833,0.833,0.814,0.954,0.84,1,0.858,0.873,0.742,0.701,0.711,0.926,0.934,1,0.78,0.684,0.455,0.455,0.455,0.455,0.455,
0.384,0.248,0.984,0.359,0.23,0.318,0.495,0.352,0.225,0.374,0.473,0.495,0.273,0.52,0.332,0.399,0.216,0.418,0.307,0.38,0.451,0.344,0.407,0.257,0.271,0.147,0.088,0.209,0.082,0.078,0.905,0.651,0.489,0.497,0.45,0.48,0.435,0.483,0.44,0.432,
0.981,0.863,0.689,0.783,0.793,0.702,0.548,0.815,0.696,0.726,0.937,0.872,0.812,0.627,0.355,0.432,0.473,0.444,0.294,0.439,0.936,0.344,0.344,0.373,0.186,0.17,0.332,0.182,0.137,0.113,0.928,0.603,0.308,0.283,0.295,0.183,0.152,0.084,0.079,0.082,
1,0.857,0.84,0.754,0.804,0.761,0.644,0.749,0.717,0.618,0.971,0.838,0.796,0.761,0.906,0.729,0.955,0.85,0.645,0.822,0.946,0.515,0.798,0.93,0.554,0.762,0.649,0.519,0.367,0.299,0.776,0.715,0.713,0.577,0.317,0.269,0.186,0.163,0.154,0.145,
0.963,0.823,0.679,0.6,0.674,0.518,0.521,0.786,0.738,0.56,1,0.513,0.843,0.418,0.633,0.524,0.677,0.231,0.279,0.388,0.963,0.46,0.356,0.278,0.149,0.107,0.111,0.095,0.093,0.116,0.7,0.491,0.234,0.14,0.115,0.085,0.106,0.087,0.076,0.082,
0.114,0.221,0.502,0.259,0.109,0.225,0.265,0.176,0.115,0.222,0.561,0.798,0.642,0.507,0.94,0.647,0.483,0.589,0.703,0.436,0.949,0.686,0.86,0.725,0.809,0.829,0.784,0.85,0.409,0.777,0.902,0.983,0.989,0.865,0.814,0.77,0.749,0.765,0.811,0.769,
0.866,0.924,0.688,0.585,0.495,0.663,0.619,0.488,0.388,0.625,0.638,0.565,0.463,0.642,0.48,0.19,0.542,0.21,0.184,0.268,1,0.721,0.78,0.846,0.246,0.089,0.06,0.046,0.049,0.041,0.97,0.751,0.695,0.479,0.306,0.218,0.197,0.194,0.19,0.19,
0.561,0.605,0.476,0.477,0.447,0.533,0.984,0.407,0.484,0.499,0.882,0.921,0.85,0.876,0.741,0.792,0.832,0.746,0.707,0.689,0.871,0.629,0.806,0.553,0.808,0.623,0.474,0.311,0.212,0.296,0.978,0.975,0.842,0.615,0.561,0.604,0.392,0.376,0.413,0.373,
0.695,0.802,0.801,0.484,0.759,0.783,0.964,0.668,0.542,0.406,0.703,0.418,0.373,0.224,0.424,0.276,0.8,0.436,0.389,0.344,0.924,0.599,0.742,0.487,0.451,0.229,0.164,0.069,0.094,0.224,0.906,0.538,0.492,0.468,0.468,0.468,0.468,0.468,0.468,0.468,
0.24,0.384,0.22,0.277,0.317,0.684,0.306,0.32,0.371,0.686,0.489,0.756,0.713,0.599,0.746,0.782,0.66,0.638,0.624,0.559,0.474,0.263,0.601,0.233,0.65,0.244,0.536,0.223,0.133,0.202,0.912,0.925,0.879,0.677,0.635,0.635,0.635,0.635,0.635,0.635,
1,0.718,0.748,0.685,0.421,0.595,0.481,0.669,0.418,0.742,1,0.559,0.449,0.644,0.396,0.441,0.468,0.473,0.31,0.27,0.914,0.527,0.525,0.422,0.466,0.307,0.28,0.182,0.164,0.191,0.66,0.152,0.305,0.202,0.183,0.04,0.111,0.044,0.034,0.031,
0.514,0.385,0.696,0.57,0.532,0.481,0.717,0.599,0.707,0.423,0.691,0.914,0.662,0.636,0.655,0.821,0.72,0.718,0.55,0.787,0.875,0.919,0.782,0.684,0.613,0.782,0.64,0.608,0.569,0.435,0.989,0.827,0.681,0.573,0.539,0.539,0.539,0.539,0.539,0.539,
0.021,0.08,0.065,0.084,0.046,0.084,0.072,0.046,0.064,0.05,0.253,0.715,0.495,0.691,0.505,0.693,0.604,0.577,0.515,0.501,0.869,0.828,0.856,0.875,0.917,0.887,0.866,0.852,0.931,0.817,0.68,0.727,0.854,0.939,0.688,0.717,0.858,0.59,0.307,0.216,
0.564,0.693,0.693,0.469,0.569,0.426,0.485,0.498,0.672,0.439,0.908,0.372,1,0.211,0.47,0.282,0.664,0.428,0.122,0.258,0.875,0.515,0.688,0.687,0.372,0.549,0.265,0.542,0.285,0.542,0.986,0.934,0.787,0.782,0.782,0.782,0.782,0.782,0.782,0.782,
0.484,0.548,0.601,0.45,0.485,0.689,0.433,0.554,0.376,0.5,0.528,0.677,0.509,0.477,0.559,0.537,0.524,0.467,0.28,0.446,0.808,0.945,0.762,0.728,0.727,0.678,0.787,0.678,0.787,0.678,0.806,0.662,0.418,0.358,0.358,0.216,0.221,0.205,0.208,0.204,
0.935,0.849,0.848,0.893,0.772,0.838,0.905,0.936,0.79,0.511,0.995,0.637,0.449,0.349,0.282,0.306,0.298,0.906,0.549,0.321,0.975,0.846,0.733,0.914,0.695,0.428,0.413,0.4,0.341,0.339,0.941,0.561,0.42,0.404,0.125,0.102,0.211,0.109,0.066,0.057,
0.549,0.652,0.433,0.633,0.602,0.864,0.509,0.72,0.512,0.723,0.63,0.833,0.528,0.494,0.662,0.814,0.851,0.551,0.498,0.668,0.653,0.5,0.816,0.543,0.451,0.906,0.59,0.754,0.683,0.372,0.887,0.861,0.897,0.837,0.803,0.714,0.619,0.607,0.607,0.607,
0.683,0.827,0.552,0.63,0.671,0.693,0.888,0.619,0.581,0.814,0.429,0.358,0.425,0.552,0.349,0.09,0.097,0.125,0.047,0.052,0.7,0.727,0.778,0.689,0.403,0.375,0.322,0.333,0.252,0.237,0.989,0.043,0.817,0.089,0.047,0.035,0.02,0.018,0.014,0.012,
0.897,0.862,0.949,0.748,0.871,0.873,0.781,0.687,0.66,0.78,0.71,0.25,0.571,0.619,0.49,0.352,0.167,0.132,0.091,0.173,0.98,0.829,0.734,0.893,0.464,0.333,0.464,0.439,0.262,0.42,0.8,0.427,0.239,0.239,0.126,0.089,0.111,0.102,0.078,0.072,
0.165,0.223,0.229,0.602,0.204,0.209,0.4,0.172,0.186,0.4,0.613,0.769,0.701,0.548,0.784,0.52,0.783,0.551,0.39,0.907,0.917,0.866,0.857,0.878,0.873,0.53,0.441,0.239,0.206,0.515,0.809,0.635,0.484,0.472,0.464,0.473,0.483,0.486,0.472,0.472,
0.716,0.694,0.559,0.988,0.56,0.529,0.589,0.709,0.596,0.714,0.76,0.543,0.565,0.506,0.442,0.619,0.47,0.15,0.166,0.38,0.019,0.233,0.654,0.03,0.013,0.023,0.015,0.006,0.007,0.083,0.914,0.606,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
0.823,0.866,0.757,0.744,0.699,0.774,0.827,0.8,0.739,0.761,1,0.57,0.47,0.943,0.567,0.488,0.911,0.568,0.423,0.332,0.872,0.759,0.811,0.726,0.797,0.459,0.369,0.25,0.216,0.201,0.98,0.029,0.036,0.572,0.186,0.013,0.01,0.011,0.007,0.006,
0.442,0.44,0.465,0.351,0.412,0.378,0.55,0.673,0.522,0.283,0.727,0.679,0.858,0.62,0.721,0.649,0.637,0.779,0.575,0.761,0.741,0.587,0.839,0.721,0.606,0.713,0.675,0.572,0.609,0.476,1,0.931,0.709,0.721,0.753,0.639,0.648,0.564,0.578,0.549,
0.619,0.799,0.679,0.491,0.772,0.512,0.559,0.546,0.714,0.583,0.81,0.52,0.774,0.685,0.595,0.982,0.577,0.678,0.723,0.437,0.951,0.763,0.864,0.852,0.752,0.639,0.609,0.705,0.611,0.645,0.9,0.679,0.626,0.55,0.341,0.5,0.482,0.343,0.151,0.14,
0.732,0.752,0.71,0.97,0.655,0.958,0.818,0.922,0.925,0.534,0.948,0.639,0.375,0.45,0.825,0.323,0.648,0.357,0.172,0.558,1,0.914,0.826,0.806,0.773,0.77,0.744,0.775,0.761,0.772,0.995,0.737,0.742,0.715,0.714,0.438,0.438,0.438,0.438,0.438,
1,0.842,0.686,0.687,0.581,0.67,0.536,0.612,0.462,0.556,0.181,0.226,0.328,0.34,0.409,0.35,0.137,0.13,0.129,0.118,0.457,0.401,0.285,0.652,0.264,0.433,0.258,0.235,0.11,0.175,0.998,0.519,0.279,0.248,0.608,0.161,0.13,0.132,0.108,0.121,
0.882,0.564,0.544,0.469,0.617,0.579,0.489,0.725,0.478,0.543,0.985,0.797,0.994,0.892,0.913,0.927,0.909,0.811,0.815,0.731,0.946,0.784,0.947,0.769,0.86,0.658,0.608,0.225,0.186,0.171,0.978,0.957,0.671,0.32,0.115,0.028,0.018,0.019,0.018,0.015,
0.305,0.42,0.327,0.853,0.317,0.273,0.567,0.387,0.315,0.462,0.592,0.729,0.745,0.527,0.694,0.611,0.569,0.522,0.359,0.854,0.636,0.675,0.619,0.538,0.363,0.442,0.291,0.159,0.161,0.403,0.907,0.649,0.484,0.453,0.467,0.448,0.459,0.448,0.448,0.45,
0.564,0.631,0.561,0.512,0.603,0.749,0.686,0.79,0.471,0.677,0.631,0.612,0.715,0.425,0.707,0.628,0.608,0.5,0.368,0.808,0.949,0.762,1,0.737,0.775,0.615,0.605,0.348,0.49,0.589,0.982,0.681,0.548,0.438,0.438,0.438,0.438,0.438,0.438,0.438,
0.322,0.614,0.378,0.295,0.28,0.587,0.437,0.268,0.304,0.817,0.422,0.082,0.414,0.129,0.622,0.191,0.073,0.096,0.059,0.186,0.451,0.568,0.702,0.454,0.476,0.589,0.461,0.484,0.586,0.461,0.803,0.89,0.847,0.739,0.86,0.744,0.716,0.691,0.678,0.681,
0.323,0.611,0.399,0.429,0.436,0.595,0.449,0.619,0.386,0.63,0.84,0.846,0.92,0.92,1,0.821,0.886,0.865,0.875,0.882,0.331,0.17,0.119,1,0.686,0.118,0.093,0.39,0.082,0.037,0.87,0.865,0.628,0.368,0.368,0.372,0.372,0.368,0.372,0.368,
0.915,0.661,0.88,0.601,0.676,0.75,0.53,0.752,0.935,0.515,0.938,0.989,0.765,0.813,0.602,0.992,0.646,0.569,0.489,0.75,0.626,0.517,0.488,0.458,0.353,0.185,0.12,0.125,0.104,0.101,0.87,0.51,0.293,0.203,0.145,0.086,0.065,0.058,0.058,0.054,
0.851,0.57,0.693,0.644,0.586,0.658,0.713,0.763,0.705,0.904,0.86,0.914,0.866,0.926,0.942,0.713,0.681,0.764,0.844,0.636,1,0.836,0.923,0.831,0.831,0.816,0.776,0.755,0.733,0.707,0.97,0.82,0.794,0.65,0.514,0.259,0.226,0.221,0.205,0.221,
0.752,0.723,0.688,0.435,0.748,0.751,0.823,0.642,0.674,0.94,0.624,0.685,0.82,0.864,0.71,0.219,0.2,0.223,0.13,0.136,0.829,0.78,0.835,0.685,0.583,0.658,0.582,0.58,0.565,0.611,0.965,0.066,0.072,0.047,0.045,0.017,0.015,0.018,0.016,0.016,
0.843,0.819,0.708,0.772,0.859,0.626,0.71,0.613,0.602,0.998,0.964,0.856,0.979,0.728,0.755,0.63,0.637,0.685,0.576,0.62,0.988,0.958,0.998,0.899,0.62,0.723,0.704,0.57,0.477,0.479,0.969,0.642,0.363,0.193,0.083,0.06,0.056,0.054,0.05,0.047,
0.934,0.955,0.874,0.836,0.891,0.817,0.747,0.907,0.846,0.895,0.727,0.667,0.85,0.663,0.744,0.718,0.881,0.528,0.411,0.511,0.69,0.812,0.711,0.728,0.521,0.425,0.405,0.243,0.11,0.22,0.999,0.85,0.323,0.248,0.171,0.162,0.148,0.123,0.134,0.104,
0.663,0.814,0.595,0.825,0.453,0.624,0.496,0.899,0.348,0.549,0.964,0.931,0.874,0.888,0.813,0.81,0.777,0.737,0.771,0.747,0.716,0.337,0.804,0.284,0.235,0.609,0.283,0.22,0.134,0.104,0.965,0.936,0.627,0.528,0.526,0.256,0.132,0.111,0.113,0.108,
0.881,0.877,0.726,0.846,0.701,0.96,0.563,0.975,0.582,0.512,0.899,0.776,0.903,0.701,0.685,0.495,0.289,0.407,0.383,0.245,0.887,0.764,0.762,0.528,0.424,0.52,0.339,0.189,0.274,0.387,0.754,0.241,0.185,0.129,0.078,0.078,0.066,0.07,0.07,0.065,
0.574,0.736,0.864,0.37,0.879,0.428,0.33,0.806,0.678,0.532,0.119,0.171,0.4,0.597,0.327,0.627,0.944,0.162,0.057,0.399,0.809,0.596,0.539,0.269,0.115,0.266,0.072,0.301,0.066,0.478,1,0.887,0.715,0.72,0.756,0.743,0.755,0.743,0.756,0.743,
0.055,0.067,0.125,0.098,0.09,0.139,0.077,0.183,0.103,0.165,0.671,0.762,0.713,0.913,0.811,0.861,0.712,0.837,0.784,0.859,0.856,0.849,0.954,0.897,0.845,0.958,0.87,0.734,0.726,0.738,0.827,0.54,0.917,0.521,0.782,0.446,0.429,0.157,0.081,0.079,
0.823,0.852,0.728,0.718,0.664,0.688,0.768,0.871,0.835,0.601,0.938,0.824,0.779,0.956,0.55,0.785,0.906,0.917,0.537,0.777,1,0.556,0.71,0.778,0.517,0.795,0.715,0.498,0.34,0.302,0.949,0.393,0.381,0.273,0.364,0.1,0.163,0.059,0.048,0.048,
1,0.828,0.931,0.835,0.806,0.854,0.819,0.728,0.644,0.736,0.914,0.979,0.978,0.989,0.872,0.628,0.638,0.573,0.49,0.614,0.891,0.932,0.717,0.426,0.36,0.258,0.232,0.243,0.192,0.251,0.972,0.459,0.341,0.202,0.194,0.144,0.1,0.079,0.078,0.072,
0.586,0.971,0.531,0.612,0.664,0.549,0.636,0.735,0.522,0.666,0.623,0.859,0.674,0.766,0.682,0.768,0.631,0.702,0.623,0.654,0.888,0.345,0.427,1,0.194,0.14,0.796,0.242,0.214,0.118,0.855,0.935,0.814,0.664,0.699,0.579,0.55,0.55,0.55,0.55,
1,0.853,0.756,0.657,0.579,0.683,0.634,0.553,0.552,0.555,1,0.847,0.608,0.394,0.487,0.458,0.492,0.476,0.577,0.325,1,0.548,0.381,0.373,0.697,0.113,0.056,0.049,0.058,0.057,0.82,0.32,0.076,0.055,0.044,0.045,0.044,0.044,0.041,0.04,
0.912,0.995,0.867,0.906,0.822,0.984,0.826,0.899,0.927,0.879,0.09,0.388,0.222,0.534,0.141,0.131,0.132,0.121,0.053,0.129,0.982,0.911,0.836,0.981,0.943,0.341,0.271,0.297,0.123,0.218,0.969,0.782,0.299,0.282,0.225,0.25,0.25,0.262,0.266,0.253,
0.721,0.4,0.386,0.436,0.517,0.427,0.358,0.4,0.342,0.445,0.945,0.957,0.821,0.915,0.706,0.65,0.569,0.648,0.586,0.837,0.849,0.548,0.446,0.337,0.416,0.107,0.038,0.034,0.036,0.062,0.687,0.404,0.241,0.142,0.102,0.1,0.087,0.091,0.097,0.098,
0.389,0.538,0.534,0.737,0.385,0.72,0.488,0.523,0.753,0.52,0.842,0.918,0.991,0.886,0.801,0.807,0.828,0.889,0.882,0.89,0.997,0.833,0.938,0.856,0.82,0.21,0.13,0.084,0.084,0.089,1,0.595,0.54,0.098,0.059,0.028,0.023,0.023,0.023,0.026,
0.438,0.678,0.461,0.52,0.922,0.413,0.52,0.688,0.502,0.63,0.808,0.829,0.824,0.757,0.907,1,0.763,0.795,0.673,0.741,1,0.876,0.604,0.394,0.529,0.365,0.284,0.315,0.182,0.315,1,0.952,0.662,0.51,0.5,0.496,0.501,0.502,0.526,0.505,
0.74,0.775,0.588,0.815,0.677,0.773,0.598,0.957,0.445,0.872,0.921,0.871,0.916,0.888,0.679,0.63,0.28,0.428,0.379,0.329,0.979,0.758,0.748,0.708,0.458,0.459,0.494,0.526,0.453,0.457,0.956,0.655,0.591,0.451,0.293,0.304,0.408,0.302,0.187,0.153,
0.577,0.546,0.619,0.736,0.558,0.563,0.523,0.709,0.592,0.441,1,0.204,0.237,0.266,0.748,0.238,0.06,0.138,0.039,0.209,0.949,0.986,0.777,0.746,0.755,0.743,0.831,0.749,0.755,0.743,0.966,0.745,0.544,0.515,0.544,0.278,0.227,0.216,0.206,0.177,
0.07,0.158,0.253,0.119,0.199,0.178,0.236,0.171,0.302,0.195,0.818,0.964,0.923,0.933,0.924,0.949,0.869,0.846,0.845,0.957,0.876,0.855,0.847,0.888,0.846,0.784,0.672,0.697,0.696,0.711,1,1,0.715,0.543,0.536,0.297,0.298,0.301,0.291,0.3,
0.853,0.745,0.944,0.763,0.905,0.728,0.816,0.767,0.73,0.858,0.818,0.653,0.849,0.828,0.497,0.832,0.837,0.563,0.564,0.523,0.897,0.801,0.858,0.871,0.83,0.651,0.659,0.564,0.596,0.568,0.672,0.617,0.658,0.364,0.319,0.158,0.079,0.065,0.059,0.063,
