1.0,0.652,0.52,0.541,0.598,0.603,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
0.925,0.594,0.536,0.485,0.563,0.533,0.543,0.485,0.552,0.515,0.541,0.528,0.545,0.545,0.561,0.545,0.553,0.517,0.545,0.563,0.541,0.545,0.522,0.528,0.559,0.519,0.559,0.523,0.517,0.544,0.567,0.529,0.547,0.541,0.493,0.464,0.541,0.528,0.503,0.508,0.542,0.514,0.543,0.52,0.536,0.525,0.558,0.541,0.567,0.537,
0.969,0.578,0.58,0.551,0.564,0.59,0.59,0.52,0.586,0.506,0.514,0.531,0.594,0.529,0.54,0.59,0.536,0.572,0.547,0.518,0.525,0.52,0.539,0.539,0.59,0.582,0.521,0.575,0.501,0.558,0.578,0.593,0.528,0.559,0.582,0.525,0.539,0.59,0.59,0.59,0.538,0.569,0.503,0.575,0.566,0.546,0.539,0.583,0.536,0.539,
1.0,0.656,0.619,0.58,0.613,0.564,0.534,0.553,0.61,0.504,0.52,0.504,0.558,0.584,0.502,0.557,0.56,0.582,0.593,0.551,0.503,0.591,0.589,0.599,0.609,0.518,0.492,0.553,0.569,0.595,0.567,0.576,0.612,0.597,0.609,0.608,0.542,0.567,0.613,0.531,0.552,0.534,0.598,0.613,0.597,0.571,0.61,0.616,0.611,0.616,
1.0,0.639,0.542,0.583,0.574,0.618,0.603,0.496,0.598,0.593,0.542,0.603,0.612,0.613,0.584,0.549,0.613,0.594,0.616,0.614,0.607,0.571,0.614,0.543,0.603,0.592,0.616,0.615,0.586,0.616,0.582,0.577,0.617,0.605,0.604,0.595,0.613,0.523,0.591,0.572,0.615,0.496,0.591,0.591,0.601,0.605,0.612,0.606,0.586,0.605,
1.0,0.659,0.621,0.606,0.596,0.616,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.607,0.596,0.595,0.571,0.59,0.603,0.577,0.594,0.615,0.606,0.599,0.58,0.555,0.607,0.585,0.582,0.609,0.616,0.615,0.602,0.617,0.617,0.617,0.617,0.617,0.607,0.596,0.616,0.617,0.579,0.599,0.608,0.581,0.614,0.598,
0.952,0.628,0.59,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,
1.0,0.639,0.617,0.572,0.561,0.55,0.564,0.602,0.587,0.597,0.588,0.596,0.594,0.583,0.572,0.57,0.557,0.546,0.587,0.588,0.603,0.605,0.605,0.585,0.572,0.56,0.555,0.59,0.577,0.602,0.597,0.576,0.602,0.565,0.602,0.567,0.587,0.604,0.562,0.594,0.619,0.59,0.574,0.584,0.567,0.612,0.58,0.605,0.586,0.601,
0.853,0.555,0.493,0.483,0.473,0.513,0.479,0.511,0.515,0.505,0.505,0.483,0.513,0.482,0.472,0.513,0.483,0.49,0.49,0.483,0.498,0.486,0.478,0.474,0.513,0.501,0.482,0.512,0.483,0.493,0.485,0.515,0.48,0.498,0.492,0.513,0.479,0.512,0.509,0.515,0.496,0.506,0.499,0.511,0.503,0.514,0.515,0.496,0.506,0.499,
0.796,0.522,0.461,0.461,0.443,0.468,0.47,0.47,0.457,0.421,0.475,0.439,0.488,0.458,0.475,0.465,0.487,0.443,0.46,0.486,0.452,0.434,0.473,0.488,0.458,0.471,0.482,0.428,0.445,0.433,0.455,0.464,0.453,0.484,0.472,0.442,0.461,0.469,0.457,0.464,0.451,0.464,0.457,0.457,0.433,0.462,0.476,0.439,0.484,0.438,
1.0,0.641,0.597,0.6,0.569,0.61,0.584,0.601,0.562,0.569,0.611,0.583,0.601,0.562,0.569,0.611,0.583,0.601,0.562,0.569,0.564,0.57,0.573,0.555,0.533,0.608,0.583,0.601,0.562,0.569,0.611,0.583,0.601,0.562,0.569,0.611,0.548,0.6,0.513,0.566,0.611,0.583,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,
1.0,0.625,0.557,0.508,0.482,0.497,0.488,0.435,0.498,0.488,0.435,0.498,0.488,0.435,0.498,0.488,0.508,0.457,0.484,0.505,0.434,0.478,0.503,0.48,0.476,0.419,0.485,0.516,0.497,0.525,0.5,0.508,0.498,0.496,0.525,0.518,0.434,0.445,0.441,0.449,0.439,0.437,0.48,0.561,0.583,0.526,0.459,0.492,0.492,0.48,
0.955,0.595,0.508,0.534,0.54,0.55,0.537,0.523,0.538,0.549,0.467,0.518,0.547,0.514,0.517,0.536,0.54,0.55,0.536,0.487,0.538,0.504,0.535,0.536,0.546,0.539,0.546,0.467,0.53,0.575,0.507,0.575,0.493,0.567,0.518,0.54,0.541,0.58,0.513,0.54,0.541,0.58,0.513,0.54,0.53,0.539,0.575,0.54,0.576,0.547,
0.975,0.647,0.566,0.583,0.557,0.542,0.589,0.508,0.585,0.56,0.559,0.584,0.515,0.591,0.591,0.607,0.607,0.563,0.602,0.588,0.607,0.605,0.608,0.559,0.594,0.602,0.586,0.583,0.605,0.595,0.606,0.606,0.521,0.578,0.604,0.595,0.606,0.579,0.59,0.566,0.604,0.597,0.549,0.579,0.605,0.579,0.587,0.591,0.602,0.604,
0.901,0.595,0.552,0.55,0.562,0.553,0.519,0.536,0.562,0.557,0.551,0.557,0.557,0.557,0.535,0.547,0.528,0.556,0.525,0.549,0.504,0.547,0.56,0.563,0.545,0.561,0.556,0.556,0.547,0.554,0.553,0.525,0.552,0.553,0.557,0.557,0.557,0.535,0.529,0.515,0.55,0.557,0.534,0.555,0.554,0.553,0.528,0.551,0.546,0.563,
1.0,0.618,0.569,0.539,0.561,0.58,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,
1.0,0.633,0.558,0.607,0.563,0.565,0.549,0.507,0.544,0.547,0.542,0.545,0.609,0.566,0.587,0.549,0.552,0.496,0.555,0.577,0.548,0.582,0.556,0.581,0.572,0.614,0.577,0.573,0.589,0.599,0.603,0.567,0.556,0.608,0.561,0.598,0.591,0.578,0.574,0.539,0.513,0.497,0.57,0.55,0.593,0.586,0.575,0.531,0.541,0.603,
1.0,0.614,0.587,0.538,0.551,0.61,0.575,0.559,0.549,0.56,0.533,0.538,0.565,0.534,0.559,0.539,0.546,0.503,0.485,0.598,0.594,0.564,0.566,0.593,0.573,0.593,0.575,0.559,0.549,0.56,0.533,0.5,0.52,0.566,0.528,0.519,0.556,0.534,0.57,0.49,0.566,0.556,0.563,0.51,0.596,0.524,0.56,0.529,0.591,0.576,
0.951,0.623,0.552,0.55,0.557,0.563,0.506,0.539,0.554,0.551,0.573,0.571,0.552,0.539,0.568,0.511,0.524,0.559,0.565,0.571,0.565,0.549,0.544,0.499,0.529,0.564,0.535,0.526,0.543,0.554,0.568,0.524,0.563,0.537,0.535,0.564,0.577,0.521,0.543,0.56,0.579,0.542,0.562,0.551,0.555,0.567,0.563,0.541,0.513,0.548,
0.901,0.586,0.535,0.528,0.548,0.515,0.517,0.543,0.541,0.538,0.521,0.536,0.528,0.534,0.543,0.521,0.543,0.53,0.547,0.531,0.518,0.519,0.531,0.526,0.513,0.518,0.544,0.541,0.525,0.529,0.53,0.524,0.533,0.544,0.521,0.543,0.542,0.542,0.523,0.504,0.526,0.522,0.518,0.546,0.549,0.549,0.549,0.545,0.53,0.517,
0.859,0.568,0.531,0.522,0.525,0.503,0.52,0.514,0.523,0.5,0.493,0.52,0.522,0.496,0.521,0.505,0.494,0.527,0.509,0.527,0.515,0.53,0.531,0.505,0.529,0.509,0.499,0.499,0.468,0.503,0.513,0.512,0.519,0.497,0.499,0.527,0.531,0.521,0.493,0.52,0.518,0.49,0.512,0.524,0.517,0.478,0.527,0.529,0.511,0.507,
1.0,0.649,0.524,0.602,0.549,0.544,0.62,0.551,0.596,0.595,0.6,0.613,0.614,0.615,0.595,0.613,0.569,0.617,0.594,0.581,0.573,0.566,0.587,0.613,0.595,0.607,0.613,0.614,0.595,0.607,0.569,0.612,0.546,0.603,0.607,0.614,0.614,0.595,0.607,0.594,0.607,0.594,0.613,0.595,0.607,0.594,0.607,0.594,0.613,0.595,
0.96,0.607,0.511,0.483,0.559,0.464,0.575,0.543,0.557,0.581,0.479,0.528,0.581,0.546,0.558,0.481,0.558,0.58,0.476,0.514,0.533,0.476,0.578,0.559,0.559,0.561,0.581,0.479,0.528,0.558,0.576,0.561,0.538,0.517,0.577,0.52,0.572,0.575,0.578,0.562,0.585,0.578,0.477,0.529,0.537,0.533,0.56,0.581,0.479,0.529,
0.758,0.49,0.465,0.454,0.465,0.459,0.453,0.411,0.45,0.466,0.453,0.456,0.459,0.452,0.453,0.459,0.457,0.414,0.46,0.451,0.466,0.451,0.459,0.453,0.411,0.46,0.465,0.454,0.411,0.461,0.453,0.459,0.454,0.465,0.462,0.414,0.503,0.458,0.458,0.447,0.452,0.458,0.455,0.453,0.454,0.453,0.458,0.453,0.411,0.459,
0.988,0.633,0.617,0.615,0.608,0.576,0.595,0.583,0.58,0.608,0.604,0.545,0.575,0.582,0.592,0.613,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.607,0.585,0.588,0.573,0.592,0.613,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,
0.929,0.593,0.552,0.571,0.542,0.541,0.516,0.524,0.432,0.484,0.525,0.527,0.553,0.503,0.546,0.518,0.513,0.535,0.503,0.546,0.571,0.54,0.508,0.561,0.569,0.528,0.52,0.54,0.569,0.544,0.545,0.502,0.542,0.545,0.571,0.546,0.493,0.561,0.522,0.527,0.553,0.572,0.534,0.527,0.534,0.52,0.543,0.551,0.529,0.526,
0.97,0.615,0.567,0.591,0.594,0.594,0.594,0.594,0.594,0.557,0.589,0.592,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,
1.0,0.664,0.621,0.6,0.555,0.571,0.565,0.597,0.552,0.558,0.586,0.567,0.616,0.617,0.618,0.618,0.579,0.586,0.561,0.589,0.614,0.617,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,
1.0,0.644,0.581,0.563,0.58,0.555,0.584,0.556,0.58,0.604,0.573,0.587,0.588,0.593,0.556,0.562,0.571,0.575,0.614,0.592,0.594,0.601,0.539,0.585,0.573,0.594,0.56,0.586,0.589,0.554,0.594,0.587,0.58,0.611,0.56,0.568,0.593,0.593,0.566,0.592,0.591,0.572,0.605,0.618,0.618,0.55,0.608,0.58,0.592,0.527,
0.838,0.54,0.472,0.485,0.467,0.508,0.494,0.501,0.484,0.493,0.506,0.503,0.469,0.463,0.478,0.456,0.461,0.455,0.493,0.505,0.51,0.51,0.506,0.448,0.492,0.447,0.496,0.477,0.486,0.413,0.468,0.47,0.486,0.486,0.469,0.457,0.486,0.46,0.451,0.482,0.505,0.494,0.467,0.483,0.492,0.502,0.47,0.463,0.497,0.47,
0.915,0.591,0.552,0.555,0.553,0.557,0.538,0.554,0.536,0.554,0.552,0.556,0.537,0.554,0.555,0.557,0.482,0.543,0.55,0.535,0.549,0.553,0.534,0.554,0.555,0.556,0.555,0.537,0.512,0.549,0.556,0.531,0.513,0.552,0.536,0.532,0.554,0.525,0.521,0.53,0.533,0.553,0.558,0.537,0.554,0.536,0.531,0.55,0.559,0.549,
0.932,0.608,0.572,0.543,0.545,0.563,0.565,0.541,0.54,0.56,0.54,0.54,0.56,0.521,0.534,0.534,0.552,0.532,0.568,0.534,0.496,0.516,0.553,0.565,0.542,0.534,0.541,0.562,0.565,0.549,0.565,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,
1.0,0.559,0.581,0.606,0.602,0.555,0.526,0.547,0.586,0.588,0.585,0.568,0.549,0.587,0.604,0.579,0.594,0.602,0.569,0.574,0.598,0.588,0.599,0.58,0.58,0.551,0.579,0.602,0.596,0.597,0.604,0.58,0.569,0.6,0.578,0.583,0.577,0.604,0.605,0.564,0.579,0.6,0.553,0.524,0.555,0.455,0.553,0.602,0.568,0.58,
0.952,0.624,0.563,0.549,0.542,0.585,0.544,0.585,0.565,0.572,0.551,0.553,0.566,0.542,0.545,0.585,0.557,0.562,0.573,0.568,0.564,0.563,0.557,0.551,0.565,0.582,0.565,0.555,0.541,0.571,0.564,0.578,0.532,0.517,0.561,0.587,0.558,0.578,0.531,0.566,0.573,0.495,0.578,0.556,0.527,0.57,0.567,0.476,0.563,0.564,
1.0,0.634,0.519,0.522,0.547,0.562,0.57,0.582,0.518,0.583,0.551,0.56,0.567,0.576,0.528,0.558,0.568,0.564,0.529,0.558,0.568,0.564,0.529,0.558,0.568,0.586,0.585,0.563,0.569,0.522,0.569,0.588,0.576,0.558,0.572,0.553,0.565,0.596,0.577,0.572,0.575,0.576,0.584,0.52,0.603,0.595,0.578,0.594,0.573,0.566,
0.948,0.637,0.555,0.562,0.573,0.577,0.577,0.533,0.571,0.573,0.583,0.583,0.559,0.571,0.529,0.561,0.558,0.56,0.551,0.565,0.542,0.57,0.582,0.567,0.565,0.559,0.51,0.528,0.548,0.543,0.545,0.542,0.574,0.581,0.551,0.593,0.573,0.545,0.527,0.576,0.55,0.559,0.532,0.576,0.577,0.539,0.575,0.551,0.574,0.536,
1.0,0.638,0.601,0.566,0.543,0.601,0.557,0.569,0.602,0.588,0.565,0.602,0.58,0.598,0.592,0.594,0.6,0.6,0.594,0.537,0.512,0.561,0.591,0.567,0.548,0.603,0.535,0.544,0.57,0.582,0.573,0.561,0.553,0.479,0.591,0.566,0.597,0.6,0.566,0.595,0.583,0.602,0.605,0.554,0.592,0.603,0.589,0.595,0.56,0.595,
0.97,0.61,0.495,0.582,0.586,0.575,0.579,0.582,0.589,0.586,0.575,0.559,0.585,0.586,0.525,0.583,0.515,0.584,0.554,0.589,0.585,0.551,0.529,0.571,0.587,0.582,0.588,0.577,0.585,0.582,0.587,0.583,0.578,0.575,0.578,0.589,0.547,0.584,0.587,0.586,0.587,0.586,0.587,0.586,0.587,0.586,0.54,0.573,0.58,0.587,
1.0,0.611,0.59,0.539,0.532,0.542,0.542,0.552,0.545,0.569,0.579,0.542,0.552,0.545,0.569,0.579,0.542,0.552,0.559,0.565,0.601,0.546,0.516,0.55,0.545,0.499,0.562,0.589,0.566,0.578,0.542,0.553,0.551,0.572,0.57,0.551,0.516,0.542,0.562,0.572,0.598,0.536,0.551,0.563,0.565,0.543,0.567,0.521,0.568,0.547,
0.956,0.634,0.589,0.572,0.568,0.584,0.553,0.585,0.568,0.573,0.584,0.523,0.561,0.503,0.557,0.566,0.589,0.574,0.59,0.588,0.533,0.584,0.559,0.571,0.572,0.587,0.568,0.568,0.584,0.561,0.562,0.594,0.509,0.573,0.593,0.561,0.55,0.576,0.574,0.591,0.586,0.545,0.588,0.593,0.584,0.543,0.557,0.568,0.523,0.574,
1.0,0.656,0.565,0.605,0.613,0.611,0.613,0.595,0.612,0.595,0.612,0.613,0.613,0.595,0.612,0.595,0.557,0.607,0.614,0.613,0.6,0.597,0.613,0.587,0.611,0.613,0.613,0.591,0.593,0.61,0.569,0.571,0.551,0.517,0.585,0.552,0.586,0.589,0.569,0.587,0.568,0.542,0.601,0.564,0.596,0.609,0.613,0.56,0.605,0.614,
0.988,0.633,0.582,0.564,0.575,0.566,0.594,0.578,0.583,0.594,0.585,0.565,0.568,0.564,0.557,0.583,0.561,0.563,0.569,0.579,0.584,0.592,0.564,0.589,0.557,0.59,0.585,0.529,0.586,0.532,0.551,0.573,0.581,0.52,0.573,0.599,0.594,0.593,0.557,0.551,0.562,0.565,0.558,0.611,0.6,0.582,0.561,0.553,0.568,0.54,
0.927,0.581,0.545,0.529,0.5,0.498,0.525,0.572,0.543,0.543,0.526,0.504,0.546,0.491,0.519,0.484,0.517,0.52,0.499,0.537,0.519,0.531,0.506,0.505,0.536,0.544,0.438,0.509,0.544,0.527,0.545,0.524,0.543,0.492,0.513,0.521,0.516,0.484,0.516,0.509,0.558,0.55,0.537,0.428,0.51,0.538,0.437,0.513,0.591,0.57,
0.834,0.534,0.516,0.513,0.467,0.484,0.495,0.482,0.485,0.484,0.493,0.474,0.505,0.433,0.482,0.501,0.506,0.483,0.461,0.51,0.514,0.514,0.468,0.49,0.483,0.488,0.464,0.459,0.482,0.48,0.474,0.48,0.511,0.515,0.475,0.492,0.497,0.491,0.482,0.495,0.485,0.477,0.456,0.49,0.494,0.49,0.494,0.472,0.464,0.491,
0.949,0.621,0.559,0.563,0.572,0.551,0.55,0.576,0.58,0.543,0.546,0.547,0.567,0.521,0.56,0.573,0.58,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,
0.801,0.529,0.47,0.492,0.474,0.493,0.471,0.474,0.491,0.484,0.493,0.446,0.463,0.491,0.47,0.451,0.464,0.492,0.446,0.463,0.48,0.455,0.402,0.473,0.468,0.447,0.376,0.44,0.483,0.459,0.491,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,
1.0,0.626,0.59,0.605,0.581,0.512,0.602,0.547,0.606,0.574,0.597,0.528,0.58,0.569,0.61,0.583,0.543,0.579,0.547,0.585,0.571,0.585,0.568,0.605,0.55,0.561,0.602,0.628,0.578,0.577,0.609,0.632,0.592,0.57,0.583,0.582,0.532,0.576,0.575,0.602,0.609,0.611,0.573,0.544,0.566,0.586,0.568,0.612,0.563,0.581,
0.958,0.629,0.571,0.55,0.577,0.529,0.552,0.565,0.57,0.588,0.574,0.557,0.499,0.577,0.558,0.562,0.588,0.587,0.593,0.542,0.584,0.535,0.535,0.562,0.551,0.579,0.537,0.578,0.527,0.493,0.586,0.535,0.534,0.585,0.581,0.564,0.586,0.589,0.568,0.56,0.577,0.545,0.566,0.544,0.566,0.563,0.531,0.578,0.503,0.55,
1.0,0.658,0.609,0.601,0.627,0.592,0.605,0.601,0.607,0.586,0.604,0.596,0.573,0.568,0.579,0.564,0.575,0.577,0.564,0.577,0.607,0.607,0.612,0.606,0.579,0.59,0.583,0.613,0.602,0.607,0.614,0.608,0.616,0.595,0.566,0.553,0.596,0.577,0.612,0.604,0.598,0.608,0.559,0.61,0.614,0.615,0.612,0.6,0.605,0.606,
1.0,0.604,0.514,0.588,0.606,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,
0.987,0.634,0.548,0.523,0.532,0.58,0.563,0.578,0.567,0.515,0.581,0.536,0.541,0.572,0.557,0.576,0.56,0.6,0.531,0.594,0.556,0.581,0.508,0.461,0.583,0.554,0.579,0.581,0.582,0.598,0.57,0.533,0.565,0.559,0.564,0.54,0.544,0.535,0.548,0.594,0.588,0.595,0.569,0.515,0.564,0.545,0.546,0.571,0.561,0.482,
1.0,0.665,0.593,0.599,0.571,0.609,0.605,0.578,0.621,0.618,0.615,0.616,0.622,0.616,0.569,0.604,0.622,0.567,0.576,0.612,0.579,0.561,0.595,0.569,0.606,0.609,0.612,0.594,0.611,0.599,0.61,0.581,0.61,0.618,0.592,0.593,0.602,0.571,0.565,0.564,0.611,0.555,0.611,0.591,0.611,0.537,0.607,0.591,0.61,0.608,
0.945,0.613,0.58,0.545,0.555,0.539,0.578,0.524,0.526,0.537,0.558,0.576,0.524,0.543,0.533,0.57,0.576,0.577,0.524,0.543,0.533,0.56,0.56,0.516,0.575,0.55,0.544,0.553,0.571,0.529,0.554,0.539,0.516,0.558,0.546,0.538,0.569,0.577,0.533,0.554,0.539,0.578,0.524,0.526,0.537,0.558,0.576,0.545,0.564,0.565,
0.805,0.522,0.469,0.485,0.466,0.463,0.441,0.44,0.48,0.409,0.412,0.476,0.48,0.481,0.483,0.436,0.435,0.482,0.457,0.456,0.434,0.436,0.464,0.439,0.482,0.463,0.483,0.442,0.484,0.484,0.487,0.442,0.484,0.488,0.487,0.46,0.481,0.486,0.455,0.415,0.46,0.478,0.485,0.484,0.465,0.486,0.484,0.486,0.458,0.483,
1.0,0.66,0.557,0.608,0.601,0.584,0.561,0.57,0.608,0.545,0.532,0.56,0.577,0.548,0.57,0.603,0.608,0.545,0.594,0.598,0.571,0.572,0.565,0.563,0.558,0.567,0.621,0.561,0.581,0.608,0.572,0.544,0.552,0.561,0.6,0.606,0.548,0.588,0.543,0.579,0.552,0.532,0.619,0.608,0.576,0.598,0.609,0.595,0.617,0.59,
0.896,0.581,0.527,0.544,0.547,0.525,0.518,0.543,0.526,0.509,0.526,0.527,0.536,0.547,0.521,0.526,0.544,0.521,0.526,0.511,0.527,0.529,0.537,0.528,0.526,0.513,0.528,0.518,0.497,0.541,0.547,0.547,0.536,0.535,0.528,0.529,0.546,0.521,0.544,0.526,0.509,0.526,0.527,0.536,0.546,0.533,0.546,0.545,0.527,0.52,
0.895,0.573,0.556,0.469,0.482,0.495,0.478,0.547,0.504,0.525,0.54,0.499,0.463,0.508,0.541,0.496,0.472,0.547,0.539,0.477,0.484,0.489,0.544,0.555,0.495,0.542,0.515,0.488,0.54,0.514,0.528,0.484,0.507,0.563,0.554,0.47,0.489,0.541,0.543,0.52,0.523,0.535,0.511,0.497,0.509,0.524,0.524,0.505,0.523,0.499,
1.0,0.66,0.616,0.61,0.579,0.58,0.58,0.574,0.582,0.573,0.592,0.599,0.607,0.571,0.573,0.592,0.599,0.593,0.576,0.603,0.567,0.598,0.597,0.558,0.531,0.57,0.608,0.559,0.582,0.574,0.584,0.597,0.611,0.561,0.599,0.588,0.564,0.599,0.599,0.578,0.541,0.59,0.598,0.607,0.595,0.589,0.578,0.609,0.599,0.583,
0.969,0.623,0.568,0.612,0.532,0.549,0.589,0.582,0.583,0.595,0.576,0.55,0.58,0.55,0.588,0.627,0.541,0.541,0.552,0.574,0.585,0.583,0.574,0.606,0.579,0.565,0.579,0.547,0.582,0.593,0.603,0.547,0.586,0.555,0.59,0.551,0.569,0.555,0.568,0.592,0.584,0.587,0.557,0.566,0.534,0.574,0.529,0.588,0.553,0.595,
0.901,0.595,0.493,0.484,0.511,0.512,0.543,0.501,0.524,0.53,0.519,0.511,0.497,0.539,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.509,0.537,0.523,0.493,0.521,0.512,0.499,0.539,0.524,0.539,0.504,0.492,0.541,0.5,0.421,0.54,0.508,0.523,0.542,0.543,0.508,0.505,0.511,0.556,0.528,
0.915,0.576,0.562,0.536,0.527,0.533,0.552,0.538,0.548,0.548,0.556,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,
0.995,0.65,0.533,0.561,0.535,0.553,0.58,0.591,0.584,0.607,0.593,0.578,0.571,0.598,0.564,0.589,0.574,0.565,0.603,0.584,0.562,0.575,0.565,0.579,0.566,0.585,0.593,0.565,0.589,0.566,0.538,0.563,0.575,0.595,0.564,0.558,0.603,0.584,0.592,0.6,0.605,0.577,0.592,0.586,0.559,0.564,0.575,0.557,0.54,0.584,
0.982,0.645,0.563,0.582,0.592,0.605,0.58,0.551,0.564,0.581,0.569,0.597,0.585,0.568,0.584,0.59,0.587,0.605,0.582,0.599,0.585,0.577,0.57,0.604,0.605,0.583,0.569,0.566,0.592,0.577,0.571,0.584,0.597,0.591,0.585,0.567,0.582,0.602,0.592,0.582,0.562,0.582,0.57,0.557,0.551,0.547,0.571,0.567,0.576,0.589,
1.0,0.657,0.624,0.604,0.588,0.596,0.595,0.594,0.619,0.622,0.622,0.601,0.6,0.581,0.579,0.608,0.616,0.604,0.58,0.595,0.619,0.601,0.575,0.598,0.555,0.604,0.593,0.582,0.601,0.598,0.61,0.614,0.575,0.584,0.582,0.619,0.608,0.616,0.575,0.584,0.582,0.617,0.582,0.601,0.594,0.604,0.592,0.582,0.599,0.621,
0.914,0.6,0.536,0.535,0.541,0.537,0.544,0.544,0.514,0.539,0.557,0.538,0.545,0.523,0.517,0.553,0.514,0.542,0.538,0.519,0.514,0.535,0.535,0.535,0.528,0.535,0.558,0.545,0.52,0.557,0.557,0.552,0.55,0.537,0.551,0.553,0.543,0.557,0.538,0.558,0.558,0.559,0.559,0.559,0.545,0.538,0.521,0.527,0.529,0.515,
0.83,0.549,0.44,0.411,0.475,0.501,0.461,0.457,0.477,0.465,0.428,0.494,0.488,0.483,0.5,0.461,0.457,0.505,0.508,0.509,0.462,0.445,0.434,0.463,0.505,0.462,0.482,0.504,0.461,0.473,0.503,0.422,0.5,0.51,0.48,0.482,0.466,0.462,0.473,0.462,0.508,0.462,0.445,0.492,0.457,0.461,0.462,0.504,0.461,0.428,
0.938,0.62,0.547,0.551,0.545,0.554,0.561,0.543,0.534,0.574,0.551,0.548,0.572,0.526,0.557,0.519,0.553,0.548,0.563,0.565,0.552,0.558,0.552,0.528,0.5,0.535,0.544,0.54,0.532,0.552,0.531,0.539,0.558,0.445,0.53,0.528,0.571,0.464,0.543,0.553,0.546,0.542,0.522,0.554,0.541,0.547,0.563,0.56,0.567,0.542,
0.934,0.615,0.543,0.546,0.549,0.552,0.554,0.561,0.561,0.564,0.546,0.549,0.519,0.527,0.559,0.526,0.536,0.553,0.54,0.536,0.516,0.549,0.537,0.535,0.564,0.54,0.565,0.536,0.532,0.547,0.551,0.529,0.555,0.571,0.577,0.56,0.536,0.516,0.543,0.534,0.552,0.532,0.555,0.533,0.564,0.496,0.548,0.505,0.554,0.556,
1.0,0.638,0.606,0.566,0.609,0.617,0.614,0.566,0.545,0.584,0.617,0.601,0.619,0.601,0.619,0.619,0.619,0.56,0.575,0.567,0.57,0.548,0.578,0.591,0.557,0.606,0.579,0.592,0.554,0.594,0.565,0.568,0.611,0.578,0.617,0.577,0.618,0.577,0.561,0.598,0.574,0.607,0.613,0.596,0.597,0.61,0.608,0.577,0.607,0.57,
