1.0,0.721,0.674,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.711,0.651,0.654,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
1.0,0.683,0.617,0.587,0.596,0.496,0.535,0.576,0.508,0.545,0.567,0.622,0.592,0.584,0.535,0.576,0.573,0.588,0.57,0.572,0.534,0.512,0.611,0.588,0.614,0.553,0.601,0.574,0.617,0.572,0.5,0.562,0.56,0.61,0.562,0.6,0.621,0.627,0.609,0.593,0.553,0.529,0.5,0.549,0.6,0.572,0.603,0.601,0.574,0.578,
0.957,0.683,0.638,0.633,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,
0.919,0.655,0.611,0.606,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,
1.0,0.714,0.667,0.661,0.661,0.661,0.646,0.659,0.646,0.659,0.66,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
1.0,0.717,0.67,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.717,0.67,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.937,0.65,0.591,0.585,0.565,0.583,0.575,0.587,0.597,0.598,0.55,0.546,0.546,0.594,0.598,0.578,0.575,0.596,0.577,0.581,0.598,0.578,0.575,0.578,0.584,0.586,0.599,0.598,0.59,0.597,0.59,0.597,0.59,0.597,0.59,0.597,0.59,0.597,0.59,0.597,0.59,0.597,0.59,0.597,0.59,0.597,0.59,0.597,0.59,0.597,
0.961,0.691,0.642,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,
1.0,0.715,0.668,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
1.0,0.721,0.675,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
0.954,0.657,0.633,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,
0.963,0.691,0.645,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,
0.921,0.665,0.623,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
0.935,0.675,0.631,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
1.0,0.71,0.662,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.715,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
1.0,0.715,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
1.0,0.72,0.673,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.666,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
1.0,0.715,0.667,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
0.911,0.645,0.601,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.583,0.595,0.596,0.595,0.595,0.595,0.582,0.595,0.596,0.595,0.582,0.595,0.596,0.595,0.582,0.588,0.594,0.582,0.58,0.593,0.573,0.573,0.593,0.572,0.585,0.58,0.58,0.593,0.573,0.579,0.595,0.573,0.585,0.593,0.595,0.595,0.595,0.595,0.582,0.595,
1.0,0.716,0.668,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
1.0,0.719,0.672,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.667,0.622,0.607,0.608,0.615,0.615,0.621,0.576,0.611,0.594,0.586,0.609,0.621,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.617,0.614,0.615,0.586,0.582,0.608,0.61,0.585,0.606,0.616,0.605,0.595,0.586,0.594,0.565,0.572,0.577,0.602,0.571,0.605,0.615,0.559,
1.0,0.657,0.584,0.576,0.568,0.579,0.594,0.581,0.555,0.554,0.585,0.54,0.609,0.554,0.568,0.582,0.602,0.564,0.598,0.57,0.527,0.555,0.537,0.511,0.537,0.563,0.6,0.576,0.562,0.562,0.568,0.492,0.569,0.546,0.535,0.55,0.581,0.568,0.577,0.594,0.586,0.568,0.573,0.553,0.595,0.593,0.586,0.525,0.587,0.587,
0.937,0.626,0.577,0.574,0.564,0.545,0.562,0.567,0.547,0.522,0.557,0.58,0.568,0.565,0.578,0.557,0.55,0.552,0.558,0.574,0.563,0.559,0.557,0.562,0.575,0.573,0.566,0.545,0.56,0.563,0.579,0.546,0.542,0.564,0.569,0.567,0.562,0.58,0.563,0.559,0.549,0.549,0.564,0.553,0.552,0.548,0.547,0.534,0.518,0.544,
1.0,0.643,0.592,0.579,0.568,0.562,0.545,0.541,0.522,0.556,0.551,0.594,0.56,0.554,0.586,0.58,0.562,0.558,0.584,0.568,0.58,0.598,0.577,0.555,0.59,0.594,0.582,0.566,0.55,0.561,0.566,0.591,0.592,0.576,0.59,0.577,0.59,0.577,0.552,0.551,0.566,0.586,0.552,0.573,0.579,0.58,0.522,0.575,0.597,0.586,
0.959,0.627,0.533,0.535,0.568,0.581,0.533,0.527,0.549,0.528,0.576,0.56,0.52,0.563,0.581,0.583,0.583,0.561,0.533,0.552,0.548,0.573,0.498,0.542,0.552,0.58,0.583,0.52,0.575,0.583,0.583,0.52,0.575,0.583,0.51,0.547,0.568,0.565,0.543,0.557,0.572,0.56,0.579,0.583,0.583,0.583,0.561,0.579,0.583,0.583,
1.0,0.652,0.594,0.573,0.578,0.582,0.526,0.576,0.591,0.561,0.586,0.573,0.598,0.566,0.558,0.602,0.589,0.572,0.575,0.578,0.525,0.555,0.575,0.585,0.603,0.589,0.579,0.519,0.569,0.558,0.6,0.548,0.547,0.59,0.56,0.543,0.527,0.505,0.463,0.59,0.579,0.585,0.593,0.604,0.565,0.59,0.594,0.532,0.58,0.586,
1.0,0.611,0.551,0.556,0.573,0.554,0.579,0.595,0.565,0.584,0.595,0.569,0.597,0.604,0.605,0.568,0.555,0.566,0.541,0.544,0.554,0.493,0.558,0.544,0.523,0.56,0.584,0.569,0.561,0.592,0.567,0.562,0.549,0.573,0.567,0.561,0.555,0.547,0.533,0.592,0.532,0.553,0.547,0.559,0.561,0.562,0.555,0.568,0.59,0.602,
1.0,0.654,0.606,0.592,0.55,0.589,0.555,0.579,0.543,0.599,0.554,0.604,0.598,0.599,0.569,0.561,0.602,0.588,0.595,0.588,0.581,0.56,0.578,0.599,0.585,0.584,0.58,0.588,0.594,0.607,0.602,0.576,0.566,0.583,0.601,0.592,0.55,0.591,0.597,0.509,0.555,0.586,0.6,0.608,0.605,0.587,0.58,0.591,0.582,0.588,
0.938,0.613,0.537,0.528,0.484,0.487,0.527,0.538,0.489,0.471,0.505,0.531,0.545,0.506,0.568,0.553,0.559,0.452,0.556,0.564,0.549,0.538,0.531,0.532,0.535,0.491,0.539,0.481,0.532,0.546,0.562,0.57,0.565,0.568,0.533,0.519,0.549,0.509,0.494,0.54,0.555,0.527,0.546,0.514,0.544,0.543,0.572,0.539,0.516,0.505,
0.994,0.647,0.574,0.609,0.57,0.549,0.566,0.581,0.571,0.583,0.539,0.567,0.598,0.562,0.592,0.576,0.532,0.598,0.609,0.567,0.587,0.586,0.594,0.568,0.586,0.604,0.61,0.599,0.586,0.567,0.583,0.595,0.588,0.542,0.573,0.554,0.585,0.608,0.606,0.602,0.607,0.593,0.573,0.567,0.56,0.578,0.583,0.573,0.591,0.591,
1.0,0.618,0.569,0.582,0.567,0.6,0.585,0.601,0.604,0.565,0.573,0.57,0.577,0.6,0.573,0.582,0.571,0.561,0.562,0.592,0.572,0.582,0.582,0.598,0.571,0.598,0.572,0.583,0.599,0.604,0.604,0.585,0.572,0.583,0.556,0.497,0.571,0.57,0.595,0.575,0.544,0.595,0.589,0.577,0.588,0.585,0.589,0.59,0.586,0.574,
0.99,0.645,0.575,0.576,0.584,0.58,0.563,0.581,0.587,0.589,0.586,0.59,0.583,0.588,0.597,0.577,0.552,0.582,0.578,0.591,0.604,0.586,0.592,0.576,0.574,0.589,0.593,0.598,0.608,0.581,0.593,0.59,0.582,0.59,0.594,0.581,0.574,0.567,0.597,0.586,0.599,0.57,0.585,0.601,0.571,0.58,0.557,0.604,0.609,0.566,
1.0,0.662,0.558,0.603,0.545,0.541,0.611,0.59,0.58,0.604,0.602,0.596,0.587,0.602,0.592,0.578,0.576,0.578,0.572,0.588,0.606,0.564,0.57,0.6,0.569,0.572,0.562,0.595,0.577,0.594,0.591,0.577,0.57,0.595,0.602,0.616,0.592,0.599,0.596,0.592,0.596,0.609,0.607,0.608,0.581,0.578,0.549,0.579,0.588,0.592,
0.932,0.616,0.562,0.562,0.552,0.554,0.534,0.551,0.573,0.566,0.517,0.517,0.541,0.556,0.484,0.543,0.541,0.508,0.563,0.527,0.536,0.558,0.571,0.557,0.552,0.539,0.549,0.552,0.527,0.543,0.538,0.547,0.563,0.572,0.567,0.558,0.539,0.552,0.573,0.544,0.541,0.559,0.542,0.551,0.558,0.57,0.545,0.544,0.557,0.565,
0.917,0.595,0.533,0.536,0.549,0.542,0.533,0.53,0.523,0.535,0.527,0.528,0.5,0.539,0.535,0.542,0.534,0.539,0.559,0.562,0.524,0.553,0.542,0.533,0.53,0.523,0.55,0.542,0.532,0.551,0.535,0.547,0.54,0.54,0.519,0.546,0.53,0.507,0.49,0.493,0.516,0.533,0.536,0.532,0.551,0.557,0.513,0.531,0.529,0.517,
0.979,0.645,0.577,0.585,0.597,0.578,0.566,0.527,0.585,0.605,0.553,0.585,0.538,0.58,0.563,0.577,0.584,0.582,0.573,0.592,0.576,0.525,0.522,0.524,0.579,0.583,0.579,0.596,0.595,0.574,0.586,0.577,0.582,0.598,0.572,0.533,0.51,0.571,0.567,0.577,0.582,0.577,0.573,0.569,0.572,0.583,0.59,0.572,0.577,0.581,
0.929,0.584,0.52,0.521,0.518,0.548,0.521,0.542,0.52,0.55,0.504,0.493,0.514,0.549,0.558,0.522,0.517,0.519,0.557,0.494,0.508,0.533,0.556,0.516,0.481,0.466,0.53,0.537,0.549,0.559,0.522,0.535,0.493,0.517,0.409,0.5,0.495,0.544,0.558,0.522,0.506,0.525,0.451,0.548,0.504,0.512,0.556,0.559,0.56,0.522,
1.0,0.649,0.586,0.567,0.575,0.603,0.587,0.561,0.537,0.565,0.601,0.566,0.564,0.589,0.578,0.604,0.52,0.56,0.568,0.542,0.604,0.57,0.567,0.578,0.56,0.6,0.567,0.594,0.585,0.557,0.58,0.596,0.557,0.598,0.57,0.545,0.581,0.596,0.552,0.567,0.589,0.577,0.599,0.613,0.588,0.542,0.576,0.606,0.613,0.558,
0.968,0.623,0.584,0.543,0.501,0.495,0.561,0.516,0.488,0.51,0.523,0.547,0.488,0.541,0.514,0.564,0.506,0.554,0.445,0.532,0.549,0.534,0.5,0.554,0.464,0.516,0.479,0.526,0.538,0.47,0.534,0.554,0.483,0.541,0.557,0.514,0.563,0.502,0.524,0.569,0.579,0.499,0.561,0.516,0.488,0.51,0.565,0.531,0.494,0.516,
1.0,0.651,0.574,0.595,0.561,0.579,0.554,0.551,0.584,0.578,0.571,0.55,0.575,0.582,0.574,0.607,0.563,0.596,0.593,0.569,0.598,0.546,0.593,0.587,0.593,0.542,0.579,0.578,0.594,0.593,0.542,0.585,0.586,0.6,0.562,0.565,0.551,0.576,0.579,0.587,0.584,0.55,0.575,0.604,0.568,0.567,0.561,0.605,0.563,0.555,
0.992,0.625,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.572,0.594,0.598,0.605,0.56,0.593,0.558,0.595,0.574,0.586,0.6,0.607,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
1.0,0.665,0.613,0.575,0.575,0.58,0.556,0.592,0.593,0.594,0.609,0.613,0.613,0.585,0.588,0.608,0.61,0.572,0.584,0.582,0.602,0.59,0.593,0.612,0.598,0.586,0.597,0.581,0.598,0.566,0.595,0.604,0.601,0.604,0.595,0.598,0.592,0.6,0.592,0.604,0.592,0.604,0.596,0.586,0.61,0.602,0.586,0.593,0.592,0.586,
1.0,0.664,0.569,0.577,0.609,0.599,0.576,0.603,0.599,0.611,0.613,0.613,0.613,0.607,0.592,0.573,0.599,0.579,0.605,0.603,0.612,0.619,0.602,0.58,0.552,0.603,0.594,0.607,0.586,0.598,0.594,0.589,0.594,0.593,0.595,0.606,0.604,0.588,0.586,0.595,0.564,0.599,0.595,0.564,0.601,0.587,0.611,0.604,0.612,0.619,
0.927,0.618,0.579,0.54,0.531,0.55,0.513,0.535,0.517,0.55,0.541,0.567,0.557,0.567,0.543,0.566,0.526,0.535,0.551,0.564,0.553,0.566,0.531,0.538,0.534,0.509,0.557,0.535,0.516,0.545,0.569,0.521,0.504,0.556,0.562,0.571,0.56,0.57,0.567,0.543,0.55,0.563,0.508,0.524,0.542,0.565,0.554,0.53,0.541,0.531,
0.946,0.607,0.577,0.538,0.552,0.572,0.573,0.477,0.47,0.518,0.559,0.573,0.542,0.511,0.516,0.554,0.543,0.567,0.548,0.527,0.534,0.57,0.561,0.522,0.555,0.535,0.503,0.505,0.562,0.548,0.527,0.534,0.52,0.538,0.538,0.515,0.543,0.574,0.566,0.554,0.516,0.526,0.524,0.515,0.523,0.526,0.554,0.555,0.561,0.55,
1.0,0.663,0.612,0.597,0.576,0.606,0.617,0.585,0.602,0.531,0.576,0.531,0.564,0.574,0.593,0.561,0.606,0.601,0.593,0.59,0.61,0.602,0.606,0.601,0.59,0.545,0.578,0.589,0.594,0.61,0.608,0.592,0.58,0.603,0.611,0.58,0.591,0.555,0.573,0.551,0.592,0.592,0.617,0.592,0.596,0.594,0.605,0.599,0.615,0.618,
0.898,0.581,0.521,0.504,0.521,0.492,0.512,0.506,0.502,0.427,0.492,0.515,0.517,0.512,0.526,0.529,0.535,0.525,0.494,0.496,0.507,0.509,0.515,0.509,0.513,0.495,0.492,0.489,0.513,0.521,0.539,0.513,0.454,0.529,0.525,0.533,0.514,0.535,0.511,0.483,0.444,0.517,0.522,0.503,0.504,0.486,0.518,0.455,0.496,0.51,
0.979,0.649,0.588,0.571,0.555,0.579,0.571,0.541,0.568,0.598,0.586,0.564,0.554,0.518,0.541,0.544,0.574,0.562,0.528,0.563,0.581,0.576,0.568,0.586,0.575,0.585,0.562,0.57,0.581,0.565,0.58,0.56,0.594,0.588,0.557,0.537,0.574,0.568,0.565,0.569,0.586,0.552,0.557,0.553,0.56,0.597,0.595,0.579,0.574,0.582,
0.967,0.635,0.542,0.56,0.568,0.548,0.551,0.587,0.578,0.561,0.578,0.549,0.569,0.563,0.575,0.577,0.543,0.568,0.54,0.515,0.504,0.57,0.529,0.53,0.568,0.559,0.563,0.525,0.569,0.577,0.585,0.553,0.569,0.554,0.572,0.568,0.552,0.566,0.562,0.521,0.545,0.523,0.58,0.591,0.563,0.586,0.518,0.536,0.574,0.554,
0.902,0.534,0.48,0.491,0.518,0.482,0.505,0.524,0.513,0.479,0.505,0.52,0.524,0.491,0.501,0.487,0.485,0.499,0.537,0.511,0.516,0.507,0.522,0.509,0.523,0.509,0.516,0.505,0.53,0.541,0.511,0.54,0.542,0.511,0.54,0.542,0.511,0.54,0.49,0.469,0.452,0.472,0.519,0.529,0.54,0.539,0.506,0.531,0.51,0.516,
0.983,0.652,0.594,0.59,0.596,0.597,0.596,0.586,0.589,0.583,0.605,0.585,0.605,0.586,0.6,0.6,0.601,0.582,0.577,0.593,0.604,0.576,0.578,0.586,0.579,0.6,0.584,0.605,0.608,0.596,0.574,0.572,0.571,0.573,0.574,0.562,0.579,0.601,0.607,0.596,0.573,0.579,0.579,0.58,0.597,0.595,0.593,0.606,0.578,0.594,
0.945,0.615,0.585,0.575,0.582,0.55,0.574,0.582,0.583,0.556,0.55,0.558,0.579,0.526,0.573,0.568,0.581,0.561,0.581,0.543,0.552,0.577,0.554,0.528,0.546,0.56,0.579,0.567,0.577,0.579,0.56,0.555,0.556,0.579,0.542,0.558,0.545,0.571,0.549,0.566,0.564,0.543,0.524,0.543,0.576,0.579,0.583,0.526,0.564,0.546,
1.0,0.652,0.578,0.561,0.58,0.6,0.573,0.595,0.556,0.552,0.595,0.569,0.584,0.589,0.596,0.569,0.597,0.573,0.578,0.576,0.588,0.58,0.575,0.588,0.563,0.579,0.599,0.579,0.569,0.554,0.583,0.577,0.587,0.599,0.579,0.569,0.586,0.58,0.575,0.567,0.574,0.594,0.607,0.576,0.587,0.562,0.581,0.595,0.572,0.587,
0.965,0.644,0.605,0.601,0.601,0.569,0.578,0.573,0.569,0.578,0.596,0.579,0.574,0.593,0.597,0.597,0.587,0.585,0.592,0.571,0.577,0.567,0.554,0.59,0.579,0.574,0.581,0.582,0.599,0.579,0.589,0.585,0.586,0.596,0.566,0.575,0.573,0.582,0.578,0.571,0.553,0.563,0.587,0.578,0.587,0.581,0.579,0.575,0.591,0.594,
0.977,0.646,0.584,0.566,0.573,0.557,0.582,0.572,0.59,0.592,0.576,0.572,0.566,0.589,0.58,0.567,0.576,0.569,0.591,0.578,0.579,0.555,0.565,0.572,0.563,0.561,0.548,0.521,0.572,0.589,0.595,0.581,0.547,0.553,0.532,0.563,0.575,0.573,0.575,0.556,0.54,0.555,0.541,0.556,0.556,0.57,0.59,0.558,0.551,0.593,
1.0,0.656,0.619,0.577,0.546,0.593,0.549,0.584,0.574,0.587,0.553,0.546,0.609,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,
1.0,0.661,0.6,0.61,0.581,0.605,0.601,0.601,0.581,0.541,0.593,0.599,0.594,0.511,0.601,0.574,0.554,0.593,0.585,0.607,0.576,0.599,0.567,0.584,0.594,0.566,0.524,0.59,0.607,0.609,0.599,0.56,0.603,0.591,0.601,0.58,0.604,0.564,0.597,0.573,0.607,0.562,0.547,0.556,0.558,0.589,0.561,0.591,0.528,0.584,
0.982,0.639,0.564,0.534,0.589,0.568,0.56,0.573,0.585,0.595,0.577,0.579,0.582,0.595,0.547,0.592,0.58,0.55,0.541,0.559,0.556,0.567,0.568,0.573,0.594,0.547,0.545,0.576,0.568,0.52,0.574,0.553,0.554,0.572,0.564,0.561,0.569,0.582,0.574,0.567,0.549,0.561,0.502,0.565,0.559,0.575,0.548,0.534,0.546,0.554,
0.94,0.622,0.538,0.552,0.51,0.54,0.55,0.543,0.555,0.561,0.529,0.529,0.534,0.563,0.543,0.56,0.524,0.545,0.554,0.565,0.579,0.551,0.562,0.554,0.537,0.546,0.52,0.52,0.527,0.507,0.519,0.538,0.533,0.524,0.564,0.567,0.514,0.532,0.556,0.548,0.549,0.552,0.545,0.547,0.547,0.558,0.535,0.563,0.551,0.571,
1.0,0.618,0.593,0.51,0.596,0.544,0.521,0.567,0.555,0.575,0.561,0.592,0.542,0.577,0.598,0.518,0.566,0.566,0.59,0.602,0.537,0.566,0.552,0.575,0.559,0.529,0.481,0.585,0.517,0.584,0.561,0.577,0.534,0.494,0.573,0.572,0.598,0.571,0.593,0.602,0.603,0.555,0.595,0.542,0.577,0.587,0.563,0.531,0.582,0.572,
0.97,0.642,0.595,0.585,0.589,0.555,0.559,0.56,0.57,0.566,0.572,0.561,0.582,0.557,0.548,0.547,0.56,0.552,0.561,0.561,0.571,0.532,0.566,0.574,0.579,0.58,0.577,0.547,0.547,0.573,0.558,0.526,0.539,0.57,0.591,0.562,0.559,0.569,0.565,0.549,0.565,0.559,0.581,0.566,0.551,0.572,0.56,0.545,0.563,0.564,
1.0,0.615,0.591,0.599,0.6,0.576,0.581,0.558,0.457,0.533,0.51,0.532,0.536,0.575,0.528,0.494,0.512,0.522,0.553,0.546,0.56,0.452,0.53,0.584,0.559,0.535,0.58,0.578,0.555,0.527,0.568,0.533,0.496,0.523,0.523,0.555,0.537,0.514,0.564,0.529,0.532,0.567,0.559,0.559,0.477,0.557,0.554,0.525,0.536,0.556,
0.926,0.618,0.569,0.557,0.56,0.534,0.537,0.526,0.538,0.539,0.541,0.536,0.525,0.559,0.544,0.542,0.55,0.557,0.552,0.546,0.535,0.538,0.558,0.52,0.546,0.554,0.561,0.532,0.558,0.571,0.559,0.569,0.562,0.551,0.553,0.563,0.566,0.571,0.549,0.528,0.512,0.525,0.509,0.529,0.537,0.548,0.532,0.538,0.553,0.532,
0.912,0.601,0.564,0.517,0.541,0.559,0.552,0.525,0.549,0.532,0.527,0.507,0.523,0.552,0.555,0.559,0.514,0.549,0.555,0.542,0.55,0.543,0.553,0.555,0.551,0.542,0.549,0.521,0.501,0.553,0.521,0.543,0.514,0.511,0.555,0.518,0.538,0.558,0.542,0.522,0.532,0.545,0.449,0.525,0.553,0.559,0.519,0.538,0.531,0.537,
1.0,0.564,0.551,0.567,0.52,0.528,0.546,0.562,0.551,0.543,0.519,0.552,0.545,0.562,0.525,0.569,0.51,0.546,0.558,0.517,0.526,0.548,0.583,0.556,0.538,0.561,0.545,0.54,0.574,0.461,0.55,0.578,0.557,0.543,0.507,0.582,0.575,0.556,0.454,0.501,0.548,0.546,0.553,0.487,0.523,0.552,0.543,0.526,0.531,0.577,
