1,0.689,0.632,0.575,0.553,0.486,0.622,0.566,0.566,0.61,0.568,0.582,0.586,0.577,0.602,
1,0.704,0.682,0.618,0.575,0.671,0.596,0.615,0.612,0.612,0.6,0.605,0.61,0.575,0.634,
1,0.782,0.709,0.682,0.661,0.696,0.672,0.664,0.692,0.645,0.628,0.642,0.707,0.706,0.616,
1,0.722,0.646,0.66,0.654,0.638,0.661,0.612,0.659,0.663,0.659,0.615,0.656,0.663,0.61,
1,0.616,0.575,0.425,0.391,0.419,0.408,0.387,0.392,0.379,0.375,0.375,0.375,0.374,0.374,
1,0.7,0.632,0.569,0.539,0.556,0.546,0.506,0.593,0.534,0.528,0.488,0.538,0.546,0.551,
1,0.76,0.648,0.646,0.563,0.608,0.601,0.603,0.587,0.553,0.527,0.617,0.592,0.607,0.578,
1,0.63,0.627,0.593,0.547,0.547,0.562,0.564,0.593,0.581,0.588,0.578,0.569,0.612,0.573,
1,0.498,0.378,0.36,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
1,0.722,0.645,0.571,0.593,0.551,0.564,0.58,0.56,0.618,0.634,0.574,0.563,0.562,0.598,
1,0.577,0.466,0.466,0.424,0.427,0.414,0.404,0.387,0.391,0.449,0.421,0.44,0.441,0.421,
1,0.634,0.602,0.616,0.557,0.526,0.53,0.492,0.557,0.504,0.572,0.548,0.581,0.55,0.593,
1,0.602,0.521,0.448,0.456,0.471,0.455,0.464,0.473,0.476,0.493,0.462,0.468,0.461,0.438,
1,0.75,0.695,0.674,0.652,0.614,0.669,0.69,0.707,0.687,0.673,0.694,0.674,0.638,0.661,
1,0.596,0.567,0.509,0.505,0.49,0.515,0.513,0.488,0.508,0.509,0.465,0.472,0.531,0.524,
1,0.58,0.47,0.421,0.432,0.438,0.401,0.394,0.437,0.448,0.483,0.426,0.422,0.39,0.406,
1,0.692,0.717,0.649,0.619,0.595,0.673,0.602,0.696,0.693,0.64,0.676,0.654,0.617,0.605,
1,0.762,0.713,0.703,0.627,0.651,0.645,0.679,0.629,0.645,0.597,0.588,0.663,0.608,0.587,
1,0.608,0.456,0.487,0.505,0.461,0.496,0.485,0.447,0.442,0.531,0.473,0.512,0.501,0.466,
1,0.798,0.771,0.63,0.676,0.666,0.759,0.659,0.636,0.638,0.749,0.669,0.714,0.688,0.652,
1,0.766,0.694,0.634,0.637,0.648,0.618,0.629,0.591,0.585,0.608,0.657,0.637,0.602,0.61,
1,0.705,0.623,0.605,0.566,0.545,0.572,0.549,0.545,0.565,0.591,0.542,0.496,0.557,0.545,
1,0.774,0.701,0.697,0.659,0.639,0.639,0.646,0.638,0.657,0.632,0.616,0.668,0.671,0.608,
1,0.598,0.626,0.608,0.603,0.566,0.523,0.598,0.551,0.573,0.58,0.566,0.564,0.603,0.545,
1,0.648,0.599,0.503,0.542,0.533,0.564,0.535,0.518,0.488,0.548,0.508,0.583,0.539,0.507,
1,0.734,0.591,0.621,0.61,0.617,0.57,0.591,0.602,0.559,0.647,0.541,0.607,0.612,0.596,
1,0.725,0.587,0.53,0.572,0.593,0.518,0.592,0.51,0.564,0.534,0.597,0.554,0.572,0.6,
1,0.737,0.657,0.604,0.645,0.663,0.648,0.639,0.603,0.661,0.62,0.698,0.634,0.606,0.608,
1,0.758,0.664,0.664,0.65,0.623,0.591,0.668,0.642,0.661,0.648,0.63,0.66,0.621,0.623,
1,0.608,0.488,0.544,0.51,0.463,0.49,0.513,0.496,0.448,0.553,0.483,0.459,0.423,0.53,
1,0.646,0.575,0.538,0.521,0.504,0.548,0.554,0.556,0.607,0.547,0.536,0.583,0.557,0.545,
1,0.641,0.6,0.522,0.602,0.573,0.494,0.497,0.516,0.517,0.505,0.546,0.556,0.581,0.573,
1,0.579,0.543,0.54,0.508,0.559,0.549,0.507,0.479,0.494,0.501,0.479,0.462,0.572,0.519,
1,0.704,0.557,0.59,0.585,0.546,0.528,0.547,0.514,0.579,0.548,0.574,0.553,0.562,0.578,
1,0.617,0.6,0.538,0.586,0.581,0.556,0.568,0.58,0.567,0.582,0.576,0.548,0.555,0.563,
1,0.676,0.663,0.633,0.547,0.597,0.563,0.571,0.587,0.568,0.561,0.577,0.512,0.554,0.538,
1,0.705,0.668,0.618,0.64,0.65,0.626,0.638,0.609,0.614,0.64,0.602,0.648,0.63,0.611,
1,0.601,0.564,0.537,0.562,0.511,0.635,0.589,0.577,0.55,0.622,0.584,0.545,0.538,0.567,
1,0.668,0.601,0.563,0.563,0.573,0.547,0.543,0.558,0.576,0.569,0.516,0.485,0.54,0.536,
1,0.582,0.576,0.568,0.497,0.49,0.546,0.537,0.533,0.493,0.601,0.515,0.458,0.577,0.525,
1,0.645,0.608,0.561,0.537,0.577,0.561,0.561,0.579,0.51,0.556,0.558,0.541,0.542,0.523,
1,0.702,0.597,0.608,0.58,0.61,0.587,0.578,0.634,0.587,0.585,0.606,0.56,0.573,0.571,
1,0.502,0.539,0.503,0.522,0.451,0.481,0.479,0.463,0.413,0.412,0.456,0.466,0.465,0.444,
1,0.516,0.456,0.417,0.388,0.418,0.408,0.377,0.435,0.432,0.427,0.402,0.402,0.43,0.418,
1,0.567,0.564,0.542,0.476,0.488,0.538,0.502,0.51,0.464,0.504,0.477,0.439,0.511,0.477,
1,0.591,0.577,0.607,0.592,0.577,0.533,0.512,0.491,0.52,0.57,0.624,0.589,0.562,0.536,
1,0.686,0.588,0.58,0.563,0.532,0.593,0.553,0.585,0.563,0.527,0.533,0.555,0.577,0.582,
1,0.454,0.457,0.442,0.39,0.419,0.409,0.462,0.422,0.43,0.39,0.467,0.414,0.398,0.426,
1,0.546,0.537,0.539,0.517,0.488,0.474,0.522,0.482,0.492,0.428,0.486,0.455,0.479,0.554,
1,0.512,0.533,0.499,0.478,0.497,0.505,0.467,0.505,0.443,0.457,0.506,0.473,0.49,0.472,
1,0.572,0.513,0.496,0.564,0.532,0.529,0.51,0.504,0.484,0.454,0.506,0.479,0.466,0.478,
1,0.676,0.544,0.548,0.578,0.549,0.556,0.547,0.505,0.536,0.507,0.568,0.482,0.543,0.568,
1,0.646,0.572,0.523,0.548,0.52,0.538,0.518,0.513,0.552,0.531,0.516,0.496,0.537,0.48,
1,0.559,0.476,0.48,0.449,0.458,0.416,0.462,0.435,0.429,0.435,0.424,0.39,0.393,0.412,
1,0.572,0.536,0.49,0.563,0.521,0.523,0.462,0.462,0.516,0.514,0.481,0.456,0.471,0.475,
1,0.467,0.373,0.36,0.369,0.364,0.379,0.464,0.422,0.39,0.361,0.385,0.366,0.362,0.396,
1,0.594,0.58,0.511,0.534,0.55,0.479,0.519,0.477,0.46,0.5,0.516,0.532,0.476,0.517,
1,0.673,0.595,0.567,0.527,0.497,0.498,0.45,0.48,0.47,0.52,0.502,0.478,0.472,0.471,
1,0.602,0.614,0.595,0.52,0.598,0.53,0.567,0.541,0.525,0.533,0.563,0.529,0.586,0.526,
1,0.62,0.484,0.57,0.522,0.508,0.543,0.544,0.521,0.491,0.515,0.522,0.553,0.521,0.507,
1,0.662,0.576,0.571,0.499,0.565,0.495,0.567,0.513,0.468,0.496,0.512,0.576,0.535,0.55,
1,0.649,0.604,0.563,0.535,0.546,0.552,0.497,0.54,0.56,0.534,0.521,0.587,0.575,0.527,
1,0.491,0.445,0.476,0.452,0.521,0.484,0.482,0.495,0.4,0.477,0.492,0.437,0.472,0.481,
1,0.67,0.597,0.613,0.556,0.566,0.611,0.652,0.59,0.572,0.558,0.539,0.572,0.56,0.551,
1,0.644,0.567,0.534,0.572,0.476,0.53,0.5,0.488,0.482,0.499,0.495,0.468,0.521,0.502,
1,0.603,0.584,0.609,0.516,0.571,0.541,0.566,0.489,0.481,0.528,0.534,0.538,0.499,0.553,
1,0.664,0.619,0.628,0.552,0.565,0.621,0.591,0.599,0.597,0.576,0.582,0.595,0.592,0.629,
1,0.615,0.603,0.528,0.522,0.507,0.516,0.478,0.48,0.491,0.485,0.519,0.488,0.497,0.504,
1,0.594,0.483,0.534,0.495,0.503,0.477,0.487,0.474,0.485,0.472,0.475,0.472,0.473,0.497,
1,0.659,0.579,0.6,0.568,0.568,0.542,0.591,0.569,0.55,0.579,0.544,0.588,0.582,0.526,
1,0.63,0.574,0.565,0.522,0.542,0.582,0.515,0.536,0.521,0.575,0.541,0.514,0.511,0.552,
1,0.645,0.518,0.538,0.525,0.512,0.525,0.482,0.477,0.513,0.504,0.463,0.524,0.503,0.517,
1,0.671,0.682,0.611,0.605,0.616,0.631,0.611,0.577,0.601,0.63,0.559,0.602,0.64,0.594,
1,0.655,0.614,0.569,0.603,0.568,0.511,0.567,0.534,0.542,0.512,0.551,0.578,0.581,0.549,
1,0.537,0.616,0.505,0.507,0.497,0.492,0.498,0.475,0.499,0.477,0.569,0.498,0.511,0.533,
1,0.731,0.617,0.621,0.615,0.573,0.607,0.633,0.6,0.638,0.599,0.579,0.571,0.609,0.585,
1,0.753,0.615,0.6,0.579,0.573,0.517,0.503,0.58,0.59,0.536,0.552,0.558,0.58,0.557,
1,0.647,0.59,0.617,0.567,0.546,0.562,0.553,0.532,0.55,0.531,0.613,0.546,0.586,0.578,
1,0.52,0.449,0.387,0.402,0.368,0.362,0.356,0.399,0.373,0.384,0.39,0.371,0.363,0.373,
1,0.538,0.547,0.554,0.574,0.515,0.499,0.533,0.498,0.507,0.499,0.484,0.477,0.667,0.564,
1,0.598,0.562,0.593,0.554,0.538,0.548,0.526,0.519,0.532,0.597,0.527,0.506,0.576,0.49,
1,0.651,0.59,0.517,0.492,0.483,0.487,0.448,0.516,0.5,0.534,0.532,0.55,0.535,0.521,
1,0.656,0.642,0.577,0.581,0.46,0.425,0.559,0.53,0.491,0.558,0.5,0.503,0.461,0.454,
1,0.475,0.564,0.48,0.477,0.485,0.462,0.424,0.416,0.476,0.448,0.425,0.434,0.457,0.45,
1,0.699,0.593,0.535,0.554,0.516,0.589,0.526,0.507,0.537,0.478,0.531,0.569,0.546,0.547,
1,0.538,0.471,0.562,0.446,0.462,0.556,0.487,0.465,0.477,0.462,0.434,0.485,0.571,0.484,
1,0.677,0.636,0.596,0.549,0.526,0.476,0.52,0.626,0.6,0.556,0.556,0.618,0.58,0.545,
1,0.549,0.578,0.56,0.577,0.539,0.547,0.467,0.487,0.546,0.51,0.506,0.575,0.526,0.553,
1,0.63,0.551,0.514,0.44,0.48,0.466,0.459,0.444,0.435,0.432,0.421,0.445,0.448,0.445,
1,0.565,0.53,0.42,0.385,0.404,0.42,0.412,0.422,0.458,0.436,0.422,0.404,0.464,0.494,
1,0.508,0.467,0.481,0.435,0.417,0.414,0.385,0.417,0.457,0.479,0.447,0.493,0.481,0.493,
1,0.67,0.572,0.601,0.54,0.556,0.526,0.602,0.534,0.529,0.548,0.56,0.543,0.581,0.569,
1,0.63,0.566,0.519,0.594,0.537,0.556,0.522,0.564,0.584,0.564,0.521,0.552,0.481,0.496,
1,0.689,0.536,0.522,0.48,0.461,0.475,0.474,0.507,0.479,0.453,0.447,0.459,0.467,0.472,
1,0.595,0.504,0.534,0.575,0.531,0.577,0.559,0.541,0.542,0.539,0.498,0.549,0.544,0.552,
1,0.645,0.585,0.513,0.563,0.529,0.548,0.575,0.535,0.504,0.567,0.553,0.575,0.555,0.53,
1,0.635,0.672,0.621,0.581,0.609,0.55,0.557,0.56,0.616,0.57,0.574,0.576,0.576,0.577,
1,0.637,0.604,0.583,0.563,0.577,0.576,0.59,0.558,0.55,0.556,0.514,0.534,0.474,0.55,
1,0.542,0.461,0.481,0.407,0.425,0.405,0.4,0.403,0.398,0.428,0.441,0.445,0.403,0.405,
1,0.49,0.389,0.38,0.388,0.409,0.379,0.44,0.406,0.402,0.412,0.381,0.397,0.411,0.392,
1,0.525,0.391,0.366,0.37,0.36,0.366,0.356,0.352,0.348,0.344,0.343,0.343,0.343,0.343,
1,0.56,0.477,0.471,0.44,0.486,0.45,0.415,0.405,0.429,0.515,0.459,0.446,0.492,0.476,
1,0.678,0.557,0.507,0.547,0.492,0.504,0.559,0.52,0.466,0.548,0.548,0.542,0.541,0.522,
1,0.561,0.544,0.547,0.547,0.512,0.54,0.529,0.493,0.509,0.469,0.493,0.489,0.559,0.483,
1,0.651,0.582,0.558,0.54,0.6,0.549,0.585,0.622,0.556,0.566,0.535,0.588,0.569,0.557,
1,0.559,0.537,0.476,0.505,0.526,0.442,0.462,0.439,0.498,0.467,0.444,0.419,0.448,0.485,
1,0.707,0.573,0.534,0.568,0.589,0.585,0.638,0.578,0.515,0.496,0.56,0.569,0.583,0.54,
1,0.641,0.551,0.592,0.544,0.589,0.548,0.565,0.594,0.518,0.568,0.568,0.559,0.554,0.545,
1,0.494,0.393,0.39,0.354,0.352,0.351,0.35,0.35,0.349,0.35,0.349,0.35,0.349,0.35,
1,0.625,0.524,0.509,0.582,0.491,0.477,0.481,0.488,0.507,0.477,0.449,0.474,0.485,0.477,
1,0.634,0.514,0.468,0.571,0.534,0.52,0.467,0.501,0.48,0.532,0.486,0.54,0.48,0.511,
1,0.572,0.467,0.51,0.421,0.452,0.399,0.429,0.403,0.417,0.376,0.36,0.348,0.375,0.354,
1,0.681,0.597,0.611,0.593,0.584,0.565,0.545,0.569,0.604,0.516,0.543,0.548,0.524,0.52,
1,0.697,0.712,0.609,0.597,0.588,0.576,0.527,0.514,0.639,0.683,0.619,0.621,0.656,0.642,
1,0.562,0.458,0.403,0.4,0.402,0.407,0.377,0.402,0.414,0.435,0.411,0.389,0.44,0.414,
1,0.64,0.698,0.6,0.519,0.599,0.601,0.543,0.57,0.549,0.537,0.492,0.585,0.562,0.593,
1,0.676,0.585,0.514,0.571,0.544,0.541,0.543,0.514,0.485,0.497,0.524,0.562,0.602,0.588,
1,0.713,0.575,0.617,0.624,0.605,0.564,0.581,0.618,0.578,0.58,0.613,0.509,0.571,0.555,
1,0.639,0.519,0.562,0.58,0.515,0.486,0.432,0.553,0.468,0.515,0.533,0.565,0.521,0.542,
1,0.587,0.535,0.49,0.501,0.493,0.516,0.479,0.496,0.504,0.498,0.51,0.531,0.54,0.473,
1,0.517,0.515,0.467,0.428,0.437,0.488,0.438,0.499,0.422,0.447,0.447,0.439,0.493,0.456,
1,0.697,0.652,0.606,0.584,0.574,0.628,0.636,0.587,0.62,0.607,0.615,0.606,0.581,0.583,
1,0.518,0.448,0.523,0.423,0.463,0.461,0.427,0.465,0.421,0.418,0.476,0.459,0.456,0.418,
1,0.766,0.698,0.631,0.641,0.644,0.61,0.653,0.664,0.62,0.642,0.636,0.575,0.611,0.638,
1,0.591,0.477,0.499,0.511,0.495,0.428,0.473,0.39,0.482,0.445,0.476,0.479,0.441,0.456,
1,0.717,0.567,0.564,0.497,0.48,0.493,0.5,0.511,0.506,0.483,0.47,0.467,0.499,0.508,
1,0.693,0.614,0.578,0.579,0.598,0.607,0.57,0.594,0.568,0.58,0.553,0.57,0.527,0.541,
1,0.6,0.554,0.523,0.482,0.474,0.542,0.484,0.473,0.465,0.512,0.5,0.459,0.472,0.492,
1,0.463,0.448,0.406,0.392,0.354,0.35,0.338,0.349,0.337,0.349,0.337,0.349,0.337,0.349,
1,0.672,0.573,0.536,0.581,0.526,0.534,0.536,0.526,0.545,0.51,0.561,0.5,0.53,0.602,
1,0.539,0.532,0.476,0.463,0.457,0.471,0.463,0.468,0.466,0.481,0.479,0.46,0.432,0.442,
1,0.597,0.57,0.545,0.49,0.509,0.493,0.53,0.52,0.522,0.506,0.504,0.493,0.561,0.498,
1,0.597,0.603,0.537,0.599,0.546,0.515,0.525,0.507,0.521,0.519,0.52,0.565,0.536,0.573,
1,0.637,0.599,0.538,0.525,0.547,0.522,0.541,0.516,0.507,0.492,0.532,0.539,0.516,0.513,
1,0.684,0.613,0.608,0.606,0.598,0.579,0.572,0.609,0.584,0.575,0.56,0.589,0.563,0.593,
1,0.504,0.422,0.385,0.373,0.39,0.405,0.49,0.422,0.447,0.451,0.443,0.413,0.404,0.401,
1,0.5,0.427,0.457,0.471,0.432,0.445,0.432,0.482,0.444,0.411,0.443,0.428,0.466,0.417,
1,0.62,0.549,0.538,0.577,0.519,0.52,0.538,0.545,0.525,0.532,0.53,0.513,0.538,0.544,
1,0.616,0.588,0.554,0.543,0.536,0.525,0.489,0.566,0.551,0.534,0.553,0.493,0.512,0.5,
1,0.565,0.464,0.471,0.557,0.506,0.506,0.451,0.448,0.497,0.469,0.492,0.532,0.478,0.517,
1,0.599,0.526,0.51,0.534,0.539,0.536,0.558,0.52,0.555,0.506,0.522,0.506,0.494,0.511,
1,0.514,0.434,0.4,0.419,0.398,0.361,0.38,0.427,0.432,0.443,0.396,0.405,0.374,0.386,
1,0.607,0.525,0.547,0.533,0.545,0.473,0.497,0.497,0.519,0.517,0.549,0.548,0.518,0.552,
1,0.634,0.462,0.475,0.422,0.448,0.44,0.471,0.47,0.486,0.496,0.443,0.462,0.382,0.393,
1,0.705,0.573,0.585,0.578,0.607,0.574,0.544,0.585,0.576,0.599,0.601,0.604,0.536,0.578,
1,0.641,0.568,0.561,0.585,0.574,0.511,0.573,0.547,0.535,0.554,0.518,0.548,0.509,0.555,
1,0.611,0.515,0.478,0.455,0.465,0.471,0.444,0.436,0.477,0.438,0.436,0.509,0.488,0.44,
1,0.677,0.592,0.565,0.568,0.546,0.561,0.514,0.545,0.51,0.548,0.584,0.54,0.546,0.499,
1,0.538,0.457,0.488,0.427,0.422,0.463,0.4,0.434,0.487,0.397,0.429,0.421,0.393,0.438,
1,0.511,0.433,0.544,0.529,0.49,0.49,0.46,0.469,0.453,0.427,0.515,0.438,0.467,0.434,
1,0.603,0.553,0.501,0.494,0.478,0.443,0.425,0.465,0.486,0.504,0.477,0.477,0.416,0.472,
1,0.554,0.453,0.477,0.523,0.463,0.5,0.479,0.478,0.471,0.493,0.422,0.455,0.47,0.467,
1,0.512,0.493,0.502,0.457,0.431,0.451,0.432,0.396,0.416,0.379,0.415,0.413,0.39,0.45,
1,0.566,0.457,0.468,0.511,0.525,0.486,0.495,0.489,0.452,0.441,0.451,0.491,0.48,0.444,
1,0.548,0.555,0.464,0.47,0.471,0.458,0.479,0.464,0.471,0.446,0.451,0.498,0.464,0.458,
1,0.643,0.558,0.564,0.623,0.604,0.579,0.586,0.585,0.566,0.514,0.566,0.578,0.633,0.583,
1,0.628,0.538,0.518,0.533,0.534,0.468,0.482,0.527,0.525,0.499,0.5,0.506,0.582,0.508,
1,0.463,0.411,0.389,0.44,0.39,0.359,0.393,0.368,0.398,0.395,0.398,0.361,0.346,0.345,
1,0.647,0.605,0.516,0.557,0.55,0.513,0.499,0.537,0.502,0.541,0.513,0.554,0.556,0.533,
1,0.585,0.518,0.481,0.499,0.481,0.494,0.524,0.461,0.468,0.516,0.474,0.47,0.458,0.484,
1,0.681,0.568,0.558,0.565,0.5,0.569,0.528,0.537,0.514,0.528,0.478,0.506,0.526,0.512,
1,0.67,0.627,0.545,0.645,0.563,0.612,0.617,0.613,0.605,0.575,0.569,0.574,0.529,0.569,
1,0.598,0.564,0.532,0.514,0.471,0.477,0.481,0.482,0.443,0.484,0.494,0.498,0.496,0.478,
1,0.552,0.512,0.456,0.458,0.458,0.458,0.455,0.49,0.446,0.426,0.483,0.428,0.441,0.473,
1,0.574,0.459,0.473,0.431,0.396,0.384,0.417,0.41,0.436,0.428,0.418,0.412,0.402,0.397,
1,0.617,0.638,0.6,0.566,0.538,0.521,0.586,0.474,0.571,0.558,0.533,0.548,0.541,0.557,
1,0.594,0.584,0.562,0.599,0.566,0.532,0.524,0.556,0.559,0.602,0.55,0.536,0.534,0.516,
1,0.66,0.521,0.523,0.518,0.51,0.437,0.521,0.482,0.488,0.506,0.497,0.458,0.461,0.484,
1,0.59,0.559,0.504,0.526,0.486,0.461,0.499,0.467,0.456,0.485,0.456,0.456,0.526,0.466,
1,0.499,0.596,0.492,0.568,0.562,0.49,0.532,0.554,0.492,0.539,0.48,0.483,0.462,0.494,
1,0.584,0.508,0.44,0.432,0.441,0.442,0.486,0.452,0.497,0.476,0.455,0.43,0.463,0.411,
1,0.66,0.583,0.615,0.543,0.527,0.549,0.474,0.486,0.549,0.506,0.583,0.518,0.555,0.544,
1,0.605,0.57,0.507,0.482,0.485,0.47,0.496,0.513,0.556,0.494,0.518,0.495,0.527,0.542,
1,0.605,0.533,0.555,0.523,0.557,0.539,0.521,0.481,0.545,0.518,0.497,0.501,0.576,0.544,
1,0.584,0.522,0.465,0.479,0.481,0.517,0.563,0.496,0.474,0.575,0.521,0.498,0.503,0.583,
1,0.569,0.52,0.517,0.466,0.523,0.544,0.479,0.584,0.485,0.492,0.474,0.474,0.507,0.476,
1,0.593,0.493,0.515,0.434,0.419,0.471,0.416,0.427,0.463,0.436,0.45,0.441,0.421,0.479,
1,0.586,0.503,0.529,0.548,0.499,0.476,0.485,0.557,0.523,0.47,0.462,0.464,0.505,0.437,
1,0.548,0.555,0.501,0.521,0.464,0.472,0.461,0.524,0.448,0.442,0.495,0.483,0.506,0.48,
1,0.616,0.567,0.585,0.582,0.482,0.505,0.499,0.518,0.509,0.553,0.523,0.5,0.505,0.487,
1,0.659,0.577,0.545,0.586,0.519,0.55,0.561,0.539,0.522,0.506,0.578,0.554,0.549,0.552,
1,0.586,0.528,0.514,0.451,0.417,0.486,0.413,0.526,0.439,0.446,0.518,0.449,0.454,0.435,
1,0.777,0.603,0.632,0.582,0.598,0.584,0.642,0.624,0.606,0.632,0.611,0.56,0.6,0.604,
1,0.574,0.584,0.591,0.575,0.531,0.495,0.562,0.584,0.584,0.581,0.555,0.614,0.531,0.597,
1,0.518,0.547,0.455,0.513,0.487,0.47,0.476,0.458,0.484,0.481,0.421,0.502,0.463,0.504,
1,0.55,0.494,0.512,0.522,0.476,0.527,0.486,0.583,0.472,0.55,0.53,0.53,0.491,0.557,
1,0.606,0.471,0.545,0.509,0.479,0.486,0.52,0.542,0.501,0.519,0.522,0.517,0.504,0.54,
1,0.393,0.432,0.462,0.403,0.372,0.403,0.398,0.385,0.394,0.392,0.441,0.44,0.398,0.418,
1,0.644,0.539,0.555,0.572,0.526,0.507,0.545,0.534,0.558,0.542,0.563,0.562,0.529,0.551,
1,0.612,0.497,0.465,0.491,0.512,0.429,0.446,0.498,0.472,0.492,0.476,0.465,0.468,0.461,
1,0.652,0.69,0.581,0.595,0.618,0.604,0.582,0.577,0.578,0.59,0.577,0.608,0.593,0.575,
1,0.565,0.505,0.505,0.513,0.514,0.482,0.563,0.465,0.496,0.486,0.523,0.506,0.516,0.506,
1,0.623,0.593,0.624,0.553,0.539,0.515,0.575,0.492,0.491,0.556,0.602,0.522,0.521,0.5,
1,0.606,0.636,0.589,0.575,0.538,0.552,0.536,0.556,0.528,0.549,0.505,0.623,0.505,0.596,
1,0.645,0.576,0.464,0.524,0.499,0.494,0.523,0.509,0.538,0.531,0.498,0.45,0.588,0.551,
1,0.547,0.456,0.43,0.484,0.547,0.519,0.54,0.512,0.491,0.498,0.483,0.476,0.47,0.485,
1,0.584,0.518,0.542,0.502,0.549,0.481,0.462,0.498,0.52,0.497,0.536,0.508,0.503,0.509,
1,0.568,0.493,0.426,0.493,0.491,0.464,0.493,0.466,0.487,0.469,0.462,0.479,0.433,0.461,
1,0.634,0.685,0.605,0.565,0.589,0.576,0.579,0.561,0.596,0.576,0.571,0.548,0.529,0.549,
1,0.662,0.584,0.582,0.563,0.539,0.538,0.548,0.52,0.486,0.499,0.457,0.555,0.529,0.521,
1,0.662,0.565,0.576,0.54,0.577,0.621,0.555,0.569,0.564,0.535,0.521,0.537,0.558,0.581,
1,0.575,0.524,0.508,0.522,0.5,0.498,0.476,0.532,0.491,0.486,0.503,0.484,0.541,0.508,
1,0.51,0.382,0.34,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.532,0.44,0.475,0.45,0.403,0.405,0.395,0.399,0.385,0.387,0.468,0.44,0.423,0.41,
1,0.665,0.625,0.556,0.524,0.519,0.547,0.602,0.551,0.594,0.482,0.54,0.56,0.564,0.509,
1,0.498,0.5,0.454,0.483,0.494,0.526,0.45,0.48,0.449,0.442,0.446,0.452,0.489,0.449,
1,0.421,0.367,0.351,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.711,0.554,0.569,0.587,0.525,0.545,0.576,0.537,0.504,0.522,0.564,0.542,0.606,0.519,
1,0.568,0.537,0.498,0.528,0.506,0.573,0.565,0.505,0.456,0.476,0.462,0.484,0.459,0.511,
1,0.531,0.441,0.43,0.455,0.424,0.395,0.453,0.432,0.46,0.439,0.422,0.416,0.415,0.49,
1,0.617,0.553,0.524,0.515,0.494,0.508,0.509,0.478,0.472,0.499,0.484,0.441,0.503,0.472,
1,0.65,0.594,0.553,0.573,0.553,0.541,0.531,0.526,0.571,0.531,0.509,0.499,0.549,0.535,
1,0.536,0.554,0.457,0.489,0.528,0.486,0.464,0.443,0.492,0.512,0.471,0.436,0.476,0.435,
1,0.556,0.438,0.383,0.39,0.359,0.46,0.472,0.427,0.42,0.432,0.414,0.409,0.403,0.394,
1,0.595,0.53,0.505,0.542,0.52,0.505,0.504,0.478,0.499,0.504,0.458,0.495,0.497,0.507,
1,0.635,0.525,0.575,0.579,0.529,0.461,0.518,0.473,0.456,0.466,0.426,0.472,0.462,0.433,
1,0.577,0.513,0.583,0.528,0.533,0.523,0.529,0.518,0.511,0.519,0.503,0.494,0.534,0.492,
1,0.704,0.559,0.52,0.479,0.466,0.503,0.534,0.521,0.535,0.518,0.497,0.506,0.468,0.487,
1,0.731,0.636,0.61,0.535,0.593,0.574,0.618,0.584,0.615,0.587,0.563,0.591,0.572,0.553,
1,0.772,0.644,0.565,0.561,0.561,0.567,0.546,0.527,0.569,0.55,0.562,0.551,0.533,0.51,
1,0.532,0.515,0.596,0.447,0.416,0.486,0.411,0.463,0.427,0.436,0.488,0.443,0.407,0.511,
1,0.687,0.639,0.595,0.633,0.558,0.579,0.599,0.563,0.563,0.595,0.584,0.6,0.651,0.638,
1,0.614,0.481,0.465,0.413,0.393,0.393,0.401,0.415,0.38,0.354,0.351,0.351,0.351,0.351,
1,0.793,0.59,0.571,0.618,0.551,0.534,0.52,0.578,0.53,0.59,0.554,0.485,0.553,0.473,
1,0.738,0.724,0.689,0.647,0.656,0.684,0.624,0.66,0.698,0.626,0.678,0.631,0.621,0.687,
1,0.791,0.729,0.66,0.642,0.665,0.659,0.665,0.643,0.678,0.679,0.597,0.67,0.665,0.614,
1,0.676,0.577,0.519,0.474,0.464,0.519,0.525,0.519,0.52,0.529,0.513,0.513,0.46,0.547,
1,0.794,0.712,0.686,0.695,0.646,0.642,0.63,0.626,0.685,0.605,0.669,0.653,0.673,0.658,
1,0.814,0.691,0.669,0.675,0.664,0.65,0.644,0.675,0.655,0.648,0.652,0.623,0.675,0.661,
1,0.724,0.648,0.637,0.556,0.582,0.605,0.591,0.602,0.58,0.573,0.604,0.537,0.506,0.632,
1,0.683,0.649,0.643,0.601,0.589,0.664,0.588,0.607,0.587,0.558,0.593,0.609,0.577,0.617,
1,0.824,0.679,0.657,0.622,0.637,0.645,0.626,0.631,0.621,0.661,0.637,0.647,0.626,0.6,
1,0.657,0.679,0.586,0.562,0.589,0.566,0.583,0.59,0.591,0.585,0.647,0.58,0.64,0.579,
1,0.574,0.499,0.518,0.469,0.479,0.44,0.461,0.449,0.497,0.482,0.494,0.497,0.482,0.429,
1,0.795,0.665,0.66,0.624,0.638,0.651,0.64,0.673,0.597,0.565,0.637,0.627,0.584,0.595,
1,0.727,0.658,0.603,0.588,0.575,0.594,0.627,0.586,0.537,0.565,0.605,0.578,0.584,0.532,
1,0.709,0.632,0.647,0.624,0.622,0.545,0.591,0.588,0.555,0.524,0.634,0.57,0.589,0.558,
