0.0,0.162,0.738,0.1,245.0,
0.152,0.371,0.376,0.1,116.0,
0.0,0.182,0.718,0.1,246.0,
0.027,0.24,0.633,0.1,87.0,
0.0,0.261,0.639,0.1,119.0,
0.0,0.095,0.805,0.1,323.0,
0.0,0.331,0.569,0.1,210.0,
0.0,0.138,0.762,0.1,248.0,
0.0,0.215,0.685,0.1,204.0,
0.037,0.412,0.45,0.1,93.0,
0.0,0.163,0.737,0.1,307.0,
0.0,0.489,0.411,0.1,189.0,
0.0,0.236,0.664,0.1,154.0,
0.0,0.185,0.715,0.1,278.0,
0.0,0.381,0.519,0.1,89.0,
0.223,0.246,0.431,0.1,138.0,
0.0,0.134,0.766,0.1,295.0,
0.0,0.108,0.792,0.1,369.0,
0.0,0.241,0.659,0.1,139.0,
0.139,0.289,0.472,0.1,108.0,
0.135,0.3,0.465,0.1,107.0,
0.0,0.089,0.811,0.1,279.0,
0.005,0.184,0.711,0.1,251.0,
0.029,0.253,0.618,0.1,102.0,
0.0,0.097,0.803,0.1,282.0,
0.0,0.332,0.568,0.1,114.0,
0.0,0.117,0.783,0.1,226.0,
0.0,0.204,0.696,0.1,198.0,
0.005,0.226,0.668,0.1,110.0,
0.005,0.192,0.703,0.1,264.0,
0.0,0.134,0.766,0.1,251.0,
0.0,0.164,0.736,0.1,180.0,
0.03,0.267,0.603,0.1,192.0,
0.0,0.188,0.712,0.1,109.0,
0.0,0.183,0.717,0.1,161.0,
0.0,0.138,0.762,0.1,265.0,
0.0,0.188,0.712,0.1,182.0,
0.06,0.312,0.528,0.1,149.0,
0.0,0.072,0.828,0.1,338.0,
0.0,0.097,0.803,0.1,242.0,
0.0,0.13,0.77,0.1,272.0,
0.0,0.2,0.7,0.1,119.0,
0.0,0.29,0.61,0.1,139.0,
0.0,0.108,0.792,0.1,255.0,
0.194,0.518,0.188,0.1,77.0,
0.0,0.058,0.842,0.1,438.0,
0.069,0.253,0.578,0.1,210.0,
0.0,0.407,0.493,0.1,183.0,
0.125,0.495,0.28,0.1,122.0,
0.029,0.206,0.665,0.1,108.0,
0.0,0.147,0.753,0.1,259.0,
0.017,0.203,0.68,0.1,208.0,
0.0,0.113,0.787,0.1,239.0,
0.0,0.233,0.667,0.1,182.0,
0.0,0.14,0.76,0.1,312.0,
0.0,0.094,0.806,0.1,252.0,
0.0,0.161,0.739,0.1,210.0,
0.0,0.328,0.572,0.1,154.0,
0.06,0.34,0.5,0.1,82.0,
0.0,0.092,0.808,0.1,266.0,
0.021,0.195,0.683,0.1,225.0,
0.0,0.226,0.674,0.1,249.0,
0.006,0.027,0.867,0.1,354.0,
0.039,0.379,0.482,0.1,184.0,
0.0,0.103,0.797,0.1,264.0,
0.0,0.3,0.6,0.1,130.0,
0.0,0.15,0.75,0.1,79.0,
0.0,0.08,0.82,0.1,348.0,
0.005,0.122,0.772,0.1,305.0,
0.0,0.185,0.715,0.1,193.0,
0.0,0.192,0.708,0.1,191.0,
0.192,0.469,0.238,0.1,75.0,
0.3,0.57,0.03,0.1,60.0,
0.0,0.156,0.744,0.1,302.0,
0.0,0.053,0.847,0.1,254.0,
0.087,0.507,0.307,0.1,86.0,
0.053,0.696,0.151,0.1,288.0,
0.006,0.303,0.591,0.1,209.0,
0.0,0.213,0.687,0.1,153.0,
0.16,0.4,0.34,0.1,50.0,
0.0,0.14,0.76,0.1,163.0,
0.003,0.1,0.797,0.1,276.0,
0.0,0.262,0.638,0.1,196.0,
0.0,0.138,0.762,0.1,263.0,
0.0,0.297,0.603,0.1,220.0,
0.023,0.277,0.6,0.1,135.0,
0.055,0.455,0.39,0.1,183.0,
0.0,0.185,0.715,0.1,159.0,
0.0,0.134,0.766,0.1,211.0,
0.15,0.372,0.378,0.1,90.0,
0.0,0.268,0.632,0.1,209.0,
0.0,0.061,0.839,0.1,313.0,
0.0,0.276,0.624,0.1,178.0,
0.0,0.123,0.777,0.1,159.0,
0.065,0.344,0.491,0.1,197.0,
0.0,0.12,0.78,0.1,221.0,
0.0,0.194,0.706,0.1,242.0,
0.2,0.637,0.062,0.1,90.0,
0.0,0.07,0.83,0.1,330.0,
0.0,0.049,0.851,0.1,310.0,
0.0,0.293,0.607,0.1,192.0,
0.0,0.154,0.746,0.1,243.0,
0.0,0.259,0.641,0.1,150.0,
0.0,0.072,0.828,0.1,282.0,
0.2,0.688,0.012,0.1,80.0,
0.009,0.086,0.805,0.1,279.0,
0.083,0.258,0.558,0.1,61.0,
0.0,0.109,0.791,0.1,363.0,
0.0,0.267,0.633,0.1,221.0,
0.035,0.365,0.5,0.1,86.0,
0.1,0.503,0.297,0.1,180.0,
0.0,0.2,0.7,0.1,209.0,
0.136,0.568,0.196,0.1,176.0,
0.0,0.277,0.623,0.1,270.0,
0.0,0.171,0.729,0.1,255.0,
0.0,0.129,0.771,0.1,321.0,
0.0,0.135,0.765,0.1,244.0,
0.13,0.35,0.42,0.1,94.0,
0.0,0.368,0.532,0.1,140.0,
0.0,0.083,0.817,0.1,365.0,
0.0,0.134,0.766,0.1,280.0,
0.017,0.234,0.649,0.1,238.0,
0.125,0.394,0.381,0.1,70.0,
0.187,0.3,0.413,0.1,90.0,
0.008,0.083,0.808,0.1,260.0,
0.005,0.177,0.718,0.1,158.0,
0.036,0.296,0.568,0.1,175.0,
0.0,0.117,0.782,0.1,292.0,
0.0,0.3,0.6,0.1,276.0,
0.003,0.066,0.832,0.1,291.0,
0.0,0.287,0.613,0.1,145.0,
0.01,0.146,0.744,0.1,288.0,
0.0,0.236,0.664,0.1,289.0,
0.0,0.103,0.797,0.1,208.0,
0.0,0.235,0.665,0.1,134.0,
0.009,0.309,0.582,0.1,151.0,
0.137,0.505,0.258,0.1,98.0,
0.0,0.113,0.787,0.1,373.0,
0.0,0.246,0.654,0.1,240.0,
0.0,0.39,0.51,0.1,205.0,
0.178,0.474,0.248,0.1,160.0,
0.0,0.259,0.641,0.1,196.0,
0.0,0.388,0.512,0.1,159.0,
0.0,0.169,0.731,0.1,292.0,
0.0,0.142,0.758,0.1,334.0,
0.0,0.053,0.847,0.1,291.0,
0.182,0.582,0.135,0.1,70.0,
0.113,0.265,0.522,0.1,135.0,
0.003,0.168,0.729,0.1,255.0,
0.006,0.297,0.597,0.1,242.0,
0.0,0.169,0.731,0.1,99.0,
0.225,0.542,0.133,0.1,70.0,
0.257,0.552,0.09,0.1,120.0,
0.0,0.151,0.749,0.1,299.0,
0.0,0.15,0.75,0.1,244.0,
0.031,0.384,0.484,0.1,173.0,
0.003,0.087,0.81,0.1,227.0,
0.0,0.123,0.777,0.1,297.0,
0.042,0.333,0.525,0.1,151.0,
0.208,0.238,0.454,0.1,62.0,
0.107,0.286,0.507,0.1,72.0,
0.0,0.109,0.791,0.1,336.0,
0.0,0.159,0.741,0.1,206.0,
0.0,0.06,0.84,0.1,198.0,
0.039,0.37,0.491,0.1,130.0,
0.08,0.335,0.485,0.1,94.0,
0.0,0.308,0.592,0.1,150.0,
0.0,0.063,0.837,0.1,319.0,
0.0,0.476,0.424,0.1,187.0,
0.0,0.206,0.694,0.1,188.0,
0.0,0.216,0.684,0.1,241.0,
0.068,0.305,0.527,0.1,140.0,
0.0,0.233,0.667,0.1,109.0,
0.011,0.142,0.747,0.1,342.0,
0.0,0.313,0.587,0.1,188.0,
0.023,0.266,0.611,0.1,319.0,
0.026,0.443,0.43,0.1,128.0,
0.0,0.27,0.63,0.1,186.0,
0.008,0.292,0.6,0.1,157.0,
0.0,0.252,0.648,0.1,140.0,
0.004,0.188,0.708,0.1,170.0,
0.1,0.296,0.504,0.1,127.0,
0.0,0.208,0.692,0.1,299.0,
0.003,0.243,0.653,0.1,199.0,
0.004,0.246,0.65,0.1,184.0,
0.0,0.191,0.709,0.1,159.0,
0.081,0.677,0.142,0.1,161.0,
0.085,0.288,0.527,0.1,150.0,
0.013,0.243,0.643,0.1,143.0,
0.005,0.438,0.457,0.1,135.0,
0.0,0.178,0.722,0.1,180.0,
0.003,0.11,0.787,0.1,310.0,
0.0,0.274,0.626,0.1,178.0,
0.094,0.306,0.5,0.1,96.0,
0.0,0.131,0.769,0.1,207.0,
0.0,0.128,0.772,0.1,191.0,
0.003,0.316,0.581,0.1,271.0,
0.15,0.45,0.3,0.1,116.0,
0.0,0.119,0.781,0.1,157.0,
0.0,0.083,0.817,0.1,255.0,
0.0,0.266,0.634,0.1,208.0,
0.0,0.332,0.568,0.1,245.0,
0.0,0.529,0.371,0.1,181.0,
0.024,0.2,0.676,0.1,167.0,
0.0,0.678,0.222,0.1,329.0,
0.216,0.658,0.026,0.1,103.0,
0.406,0.484,0.009,0.1,183.0,
0.171,0.639,0.089,0.1,263.0,
0.062,0.636,0.202,0.1,307.0,
0.024,0.766,0.11,0.1,266.0,
0.226,0.647,0.026,0.1,114.0,
0.358,0.487,0.054,0.1,151.0,
0.215,0.646,0.038,0.1,165.0,
0.203,0.578,0.12,0.1,265.0,
0.083,0.8,0.017,0.1,141.0,
0.428,0.467,0.006,0.1,100.0,
0.184,0.637,0.079,0.1,110.0,
0.003,0.733,0.164,0.1,259.0,
0.236,0.636,0.028,0.1,144.0,
0.065,0.694,0.142,0.1,218.0,
0.0,0.738,0.162,0.1,262.0,
0.446,0.454,0.0,0.1,60.0,
0.18,0.6,0.12,0.1,186.0,
0.057,0.675,0.168,0.1,187.0,
0.171,0.605,0.124,0.1,133.0,
0.2,0.574,0.126,0.1,230.0,
0.0,0.7,0.2,0.1,269.0,
0.367,0.49,0.043,0.1,131.0,
0.116,0.7,0.084,0.1,206.0,
0.144,0.711,0.044,0.1,90.0,
0.113,0.662,0.124,0.1,306.0,
0.349,0.523,0.028,0.1,197.0,
0.277,0.596,0.027,0.1,137.0,
0.011,0.758,0.131,0.1,248.0,
0.294,0.586,0.02,0.1,208.0,
0.0,0.684,0.216,0.1,291.0,
0.275,0.562,0.062,0.1,84.0,
0.271,0.586,0.043,0.1,173.0,
0.178,0.707,0.015,0.1,141.0,
0.305,0.542,0.053,0.1,111.0,
0.433,0.467,0.0,0.1,73.0,
0.005,0.816,0.078,0.1,259.0,
0.167,0.626,0.107,0.1,177.0,
0.323,0.559,0.018,0.1,114.0,
0.229,0.632,0.039,0.1,154.0,
0.209,0.65,0.041,0.1,132.0,
0.128,0.674,0.097,0.1,249.0,
0.086,0.69,0.124,0.1,288.0,
0.003,0.693,0.205,0.1,310.0,
0.23,0.607,0.063,0.1,144.0,
0.021,0.779,0.1,0.1,324.0,
0.076,0.816,0.008,0.1,199.0,
0.083,0.713,0.104,0.1,150.0,
0.371,0.524,0.006,0.1,79.0,
0.0,0.665,0.235,0.1,323.0,
0.43,0.457,0.014,0.1,210.0,
0.16,0.677,0.063,0.1,186.0,
0.244,0.612,0.044,0.1,247.0,
0.003,0.644,0.253,0.1,276.0,
0.353,0.537,0.01,0.1,188.0,
0.11,0.693,0.097,0.1,183.0,
0.186,0.65,0.064,0.1,169.0,
0.119,0.762,0.019,0.1,79.0,
0.0,0.666,0.234,0.1,303.0,
0.141,0.673,0.086,0.1,241.0,
0.204,0.615,0.081,0.1,188.0,
0.177,0.63,0.093,0.1,193.0,
0.416,0.453,0.032,0.1,90.0,
0.104,0.7,0.096,0.1,106.0,
0.25,0.605,0.045,0.1,113.0,
0.0,0.696,0.204,0.1,419.0,
0.063,0.695,0.142,0.1,293.0,
0.014,0.706,0.18,0.1,245.0,
0.0,0.812,0.087,0.1,170.0,
0.119,0.686,0.094,0.1,226.0,
0.057,0.727,0.116,0.1,363.0,
0.207,0.54,0.153,0.1,204.0,
0.204,0.604,0.093,0.1,211.0,
0.31,0.552,0.038,0.1,121.0,
0.138,0.724,0.038,0.1,199.0,
0.0,0.77,0.13,0.1,340.0,
0.227,0.627,0.047,0.1,211.0,
0.185,0.66,0.055,0.1,112.0,
0.3,0.579,0.021,0.1,72.0,
0.088,0.685,0.126,0.1,220.0,
0.323,0.559,0.018,0.1,113.0,
0.3,0.578,0.022,0.1,91.0,
0.105,0.662,0.133,0.1,283.0,
0.196,0.653,0.051,0.1,306.0,
0.057,0.752,0.091,0.1,149.0,
0.3,0.538,0.062,0.1,163.0,
0.186,0.686,0.027,0.1,150.0,
0.263,0.544,0.094,0.1,83.0,
0.208,0.633,0.058,0.1,225.0,
0.24,0.612,0.048,0.1,162.0,
0.27,0.578,0.052,0.1,131.0,
0.085,0.741,0.074,0.1,170.0,
0.3,0.556,0.044,0.1,71.0,
0.0,0.729,0.171,0.1,262.0,
0.375,0.504,0.021,0.1,141.0,
0.0,0.889,0.011,0.1,110.0,
0.153,0.681,0.066,0.1,191.0,
0.179,0.679,0.042,0.1,86.0,
0.021,0.737,0.142,0.1,281.0,
0.165,0.667,0.067,0.1,323.0,
0.083,0.7,0.117,0.1,218.0,
0.191,0.659,0.05,0.1,140.0,
0.368,0.521,0.011,0.1,80.0,
0.17,0.696,0.033,0.1,150.0,
0.043,0.686,0.171,0.1,247.0,
0.064,0.7,0.136,0.1,161.0,
0.121,0.668,0.111,0.1,97.0,
0.1,0.618,0.182,0.1,256.0,
0.089,0.781,0.03,0.1,155.0,
0.364,0.527,0.009,0.1,153.0,
0.238,0.597,0.066,0.1,187.0,
0.34,0.553,0.007,0.1,60.0,
0.0,0.585,0.315,0.1,328.0,
0.175,0.632,0.093,0.1,191.0,
0.305,0.541,0.055,0.1,121.0,
0.038,0.779,0.082,0.1,254.0,
0.242,0.658,0.0,0.1,60.0,
0.137,0.697,0.067,0.1,194.0,
0.231,0.554,0.115,0.1,171.0,
0.063,0.647,0.19,0.1,225.0,
0.261,0.613,0.026,0.1,122.0,
0.0,0.624,0.276,0.1,387.0,
0.247,0.609,0.044,0.1,208.0,
0.281,0.595,0.024,0.1,108.0,
0.179,0.629,0.093,0.1,169.0,
0.098,0.693,0.11,0.1,275.0,
0.027,0.697,0.176,0.1,221.0,
0.281,0.577,0.042,0.1,152.0,
0.368,0.518,0.014,0.1,161.0,
0.237,0.557,0.105,0.1,257.0,
0.238,0.586,0.076,0.1,200.0,
0.35,0.481,0.069,0.1,200.0,
0.039,0.757,0.104,0.1,169.0,
0.211,0.622,0.067,0.1,100.0,
0.003,0.659,0.238,0.1,285.0,
0.267,0.564,0.069,0.1,215.0,
0.097,0.773,0.03,0.1,158.0,
0.352,0.533,0.014,0.1,100.0,
0.31,0.59,0.0,0.1,91.0,
0.036,0.741,0.123,0.1,312.0,
0.169,0.627,0.104,0.1,297.0,
0.0,0.9,0.0,0.1,119.0,
0.181,0.637,0.081,0.1,90.0,
0.0,0.7,0.2,0.1,308.0,
0.011,0.787,0.103,0.1,244.0,
0.445,0.445,0.009,0.1,50.0,
0.209,0.596,0.096,0.1,150.0,
0.011,0.659,0.23,0.1,343.0,
0.02,0.66,0.22,0.1,324.0,
0.27,0.574,0.056,0.1,170.0,
0.241,0.606,0.053,0.1,75.0,
0.282,0.6,0.018,0.1,50.0,
0.319,0.551,0.03,0.1,231.0,
0.048,0.706,0.145,0.1,255.0,
0.177,0.659,0.064,0.1,141.0,
0.33,0.522,0.048,0.1,131.0,
0.277,0.591,0.032,0.1,126.0,
0.0,0.716,0.184,0.1,249.0,
0.0,0.736,0.164,0.1,284.0,
0.342,0.488,0.07,0.1,293.0,
0.059,0.731,0.11,0.1,189.0,
0.136,0.709,0.055,0.1,207.0,
0.235,0.641,0.024,0.1,96.0,
0.192,0.692,0.017,0.1,60.0,
0.012,0.749,0.14,0.1,309.0,
0.092,0.629,0.179,0.1,161.0,
0.164,0.682,0.055,0.1,195.0,
0.3,0.583,0.017,0.1,91.0,
0.0,0.685,0.215,0.1,293.0,
0.141,0.669,0.091,0.1,175.0,
0.17,0.644,0.085,0.1,160.0,
0.165,0.681,0.055,0.1,205.0,
0.21,0.64,0.05,0.1,60.0,
0.169,0.558,0.172,0.1,260.0,
0.255,0.614,0.031,0.1,182.0,
0.138,0.681,0.081,0.1,94.0,
0.0,0.716,0.184,0.1,247.0,
0.005,0.78,0.115,0.1,280.0,
0.107,0.703,0.09,0.1,195.0,
0.271,0.624,0.005,0.1,119.0,
0.412,0.482,0.006,0.1,80.0,
0.094,0.666,0.14,0.1,235.0,
0.123,0.69,0.087,0.1,211.0,
0.158,0.671,0.071,0.1,248.0,
0.219,0.615,0.065,0.1,157.0,
0.203,0.616,0.081,0.1,270.0,
0.169,0.669,0.062,0.1,170.0,
0.292,0.552,0.056,0.1,151.0,
0.113,0.704,0.083,0.1,158.0,
0.243,0.648,0.01,0.1,97.0,
0.211,0.663,0.026,0.1,165.0,
0.162,0.551,0.187,0.1,258.0,
0.024,0.697,0.179,0.1,261.0,
0.14,0.68,0.08,0.1,218.0,
0.039,0.713,0.148,0.1,215.0,
0.324,0.572,0.004,0.1,131.0,
0.151,0.595,0.154,0.1,247.0,
0.058,0.652,0.19,0.1,300.0,
0.114,0.678,0.108,0.1,290.0,
0.306,0.594,0.0,0.1,200.0,
0.271,0.6,0.029,0.1,111.0,
0.1,0.656,0.144,0.1,287.0,
0.0,0.776,0.124,0.1,176.0,
0.227,0.6,0.073,0.1,211.0,
0.29,0.581,0.029,0.1,175.0,
0.248,0.575,0.077,0.1,260.0,
0.046,0.624,0.23,0.1,347.0,
0.04,0.714,0.146,0.1,247.0,
0.08,0.648,0.172,0.1,167.0,
0.202,0.641,0.056,0.1,227.0,
0.228,0.597,0.076,0.1,191.0,
0.05,0.814,0.036,0.1,220.0,
0.075,0.713,0.113,0.1,160.0,
0.244,0.639,0.017,0.1,81.0,
0.197,0.615,0.088,0.1,250.0,
0.16,0.621,0.119,0.1,341.0,
0.058,0.731,0.111,0.1,244.0,
0.281,0.589,0.03,0.1,142.0,
0.155,0.69,0.055,0.1,109.0,
0.2,0.6,0.1,0.1,121.0,
0.337,0.526,0.037,0.1,244.0,
0.033,0.795,0.071,0.1,140.0,
0.053,0.689,0.158,0.1,259.0,
0.158,0.688,0.054,0.1,166.0,
0.132,0.716,0.052,0.1,179.0,
0.028,0.703,0.169,0.1,204.0,
0.179,0.643,0.079,0.1,293.0,
0.338,0.529,0.033,0.1,114.0,
0.064,0.648,0.188,0.1,175.0,
0.241,0.568,0.09,0.1,251.0,
0.162,0.621,0.118,0.1,229.0,
0.0,0.734,0.166,0.1,291.0,
0.07,0.719,0.111,0.1,192.0,
0.261,0.578,0.061,0.1,125.0,
0.064,0.724,0.112,0.1,288.0,
0.037,0.725,0.138,0.1,270.0,
0.188,0.592,0.119,0.1,188.0,
0.259,0.624,0.018,0.1,100.0,
0.275,0.575,0.05,0.1,113.0,
0.271,0.579,0.05,0.1,176.0,
0.332,0.552,0.016,0.1,142.0,
0.36,0.5,0.04,0.1,89.0,
0.214,0.636,0.05,0.1,132.0,
0.233,0.6,0.067,0.1,51.0,
0.08,0.677,0.143,0.1,247.0,
0.282,0.612,0.006,0.1,90.0,
0.2,0.591,0.109,0.1,148.0,
0.149,0.579,0.172,0.1,377.0,
0.2,0.662,0.038,0.1,61.0,
0.061,0.698,0.141,0.1,273.0,
0.221,0.653,0.026,0.1,101.0,
0.152,0.69,0.057,0.1,120.0,
0.084,0.747,0.069,0.1,230.0,
0.061,0.619,0.219,0.1,232.0,
0.338,0.479,0.083,0.1,182.0,
0.29,0.6,0.01,0.1,101.0,
0.287,0.573,0.04,0.1,81.0,
0.148,0.616,0.135,0.1,222.0,
0.143,0.729,0.029,0.1,120.0,
0.215,0.577,0.108,0.1,153.0,
0.236,0.608,0.056,0.1,135.0,
0.108,0.603,0.189,0.1,242.0,
0.119,0.625,0.156,0.1,230.0,
0.107,0.779,0.014,0.1,161.0,
0.004,0.8,0.096,0.1,172.0,
0.267,0.607,0.027,0.1,70.0,
0.124,0.702,0.073,0.1,251.0,
0.037,0.703,0.16,0.1,210.0,
0.281,0.581,0.037,0.1,141.0,
0.188,0.571,0.14,0.1,289.0,
0.41,0.46,0.03,0.1,92.0,
0.085,0.685,0.13,0.1,191.0,
0.44,0.447,0.013,0.1,81.0,
0.285,0.56,0.055,0.1,108.0,
0.135,0.584,0.181,0.1,281.0,
0.0,0.685,0.215,0.1,298.0,
0.227,0.603,0.07,0.1,203.0,
0.264,0.567,0.069,0.1,301.0,
0.362,0.5,0.038,0.1,62.0,
0.128,0.678,0.094,0.1,112.0,
0.217,0.594,0.089,0.1,220.0,
0.406,0.481,0.013,0.1,172.0,
0.3,0.6,0.0,0.1,91.0,
0.209,0.691,0.0,0.1,126.0,
0.0,0.686,0.214,0.1,299.0,
0.29,0.59,0.019,0.1,124.0,
0.321,0.545,0.034,0.1,161.0,
0.219,0.635,0.045,0.1,182.0,
0.11,0.738,0.052,0.1,124.0,
0.254,0.577,0.069,0.1,62.0,
0.0,0.711,0.189,0.1,259.0,
0.054,0.686,0.159,0.1,254.0,
0.168,0.6,0.132,0.1,201.0,
0.248,0.648,0.005,0.1,120.0,
0.033,0.813,0.053,0.1,79.0,
0.206,0.667,0.028,0.1,98.0,
0.272,0.556,0.072,0.1,162.0,
0.231,0.585,0.085,0.1,61.0,
0.0,0.707,0.193,0.1,336.0,
0.194,0.657,0.049,0.1,342.0,
0.256,0.575,0.069,0.1,236.0,
0.0,0.832,0.068,0.1,170.0,
0.285,0.558,0.058,0.1,161.0,
0.1,0.669,0.131,0.1,262.0,
0.076,0.726,0.097,0.1,226.0,
0.248,0.581,0.071,0.1,188.0,
0.084,0.655,0.161,0.1,270.0,
0.141,0.666,0.093,0.1,171.0,
0.056,0.659,0.185,0.1,307.0,
0.209,0.652,0.039,0.1,156.0,
0.177,0.654,0.069,0.1,66.0,
0.356,0.533,0.011,0.1,145.0,
0.179,0.593,0.128,0.1,285.0,
0.148,0.636,0.116,0.1,146.0,
0.066,0.7,0.134,0.1,237.0,
0.229,0.582,0.089,0.1,179.0,
0.0,0.814,0.086,0.1,135.0,
0.02,0.617,0.263,0.1,279.0,
0.082,0.673,0.145,0.1,146.0,
0.329,0.521,0.05,0.1,73.0,
0.031,0.69,0.179,0.1,309.0,
0.242,0.647,0.011,0.1,108.0,
0.123,0.608,0.169,0.1,296.0,
0.217,0.597,0.086,0.1,245.0,
0.015,0.739,0.145,0.1,237.0,
0.145,0.695,0.059,0.1,151.0,
0.181,0.696,0.023,0.1,144.0,
0.25,0.569,0.081,0.1,94.0,
0.041,0.707,0.151,0.1,326.0,
0.144,0.684,0.072,0.1,186.0,
0.164,0.675,0.061,0.1,166.0,
0.128,0.666,0.107,0.1,220.0,
0.313,0.522,0.065,0.1,162.0,
0.097,0.703,0.1,0.1,211.0,
0.388,0.462,0.05,0.1,155.0,
0.079,0.733,0.088,0.1,207.0,
0.168,0.629,0.103,0.1,205.0,
0.076,0.654,0.171,0.1,296.0,
0.342,0.512,0.046,0.1,158.0,
0.415,0.454,0.031,0.1,157.0,
0.194,0.597,0.11,0.1,211.0,
0.024,0.741,0.135,0.1,251.0,
0.161,0.691,0.048,0.1,147.0,
0.026,0.73,0.144,0.1,164.0,
0.288,0.553,0.059,0.1,93.0,
0.005,0.693,0.203,0.1,319.0,
0.022,0.764,0.114,0.1,261.0,
0.095,0.65,0.155,0.1,300.0,
0.258,0.575,0.067,0.1,150.0,
0.104,0.704,0.091,0.1,142.0,
0.004,0.818,0.078,0.1,365.0,
0.394,0.482,0.024,0.1,81.0,
0.0,0.55,0.35,0.1,328.0,
0.037,0.81,0.052,0.1,261.0,
0.159,0.616,0.125,0.1,238.0,
0.106,0.642,0.152,0.1,225.0,
0.216,0.647,0.037,0.1,90.0,
0.147,0.666,0.087,0.1,203.0,
0.352,0.529,0.019,0.1,121.0,
0.0,0.863,0.037,0.1,159.0,
0.281,0.603,0.017,0.1,215.0,
0.229,0.614,0.057,0.1,257.0,
0.0,0.792,0.108,0.1,300.0,
0.265,0.538,0.097,0.1,217.0,
0.0,0.768,0.132,0.1,141.0,
0.3,0.592,0.008,0.1,70.0,
0.41,0.441,0.049,0.1,217.0,
0.196,0.689,0.015,0.1,141.0,
0.404,0.483,0.013,0.1,101.0,
0.078,0.678,0.143,0.1,254.0,
0.003,0.714,0.183,0.1,281.0,
0.0,0.631,0.269,0.1,280.0,
0.244,0.616,0.04,0.1,154.0,
0.265,0.561,0.074,0.1,136.0,
0.0,0.697,0.203,0.1,240.0,
0.22,0.584,0.096,0.1,283.0,
0.267,0.561,0.073,0.1,194.0,
0.121,0.737,0.042,0.1,101.0,
0.353,0.526,0.021,0.1,116.0,
0.055,0.686,0.159,0.1,331.0,
0.184,0.655,0.061,0.1,289.0,
0.378,0.474,0.048,0.1,150.0,
0.35,0.495,0.055,0.1,104.0,
0.0,0.142,0.758,0.1,270.0,
0.013,0.163,0.724,0.1,221.0,
0.0,0.263,0.637,0.1,174.0,
0.0,0.345,0.555,0.1,150.0,
0.0,0.163,0.738,0.1,169.0,
0.0,0.125,0.775,0.1,307.0,
0.062,0.405,0.433,0.1,229.0,
0.224,0.438,0.238,0.1,158.0,
0.018,0.364,0.518,0.1,126.0,
0.042,0.265,0.592,0.1,142.0,
0.1,0.555,0.245,0.1,179.0,
0.0,0.203,0.697,0.1,214.0,
0.0,0.067,0.833,0.1,241.0,
0.095,0.374,0.432,0.1,106.0,
0.0,0.093,0.807,0.1,309.0,
0.0,0.146,0.754,0.1,280.0,
0.0,0.512,0.388,0.1,98.0,
0.0,0.325,0.575,0.1,135.0,
0.0,0.161,0.739,0.1,280.0,
0.003,0.197,0.7,0.1,211.0,
0.0,0.154,0.746,0.1,284.0,
0.2,0.309,0.391,0.1,61.0,
0.031,0.327,0.542,0.1,138.0,
0.0,0.21,0.69,0.1,229.0,
0.0,0.193,0.707,0.1,209.0,
0.0,0.203,0.697,0.1,209.0,
0.0,0.036,0.864,0.1,370.0,
0.029,0.267,0.605,0.1,125.0,
0.107,0.664,0.129,0.1,170.0,
0.003,0.163,0.733,0.1,188.0,
0.0,0.206,0.694,0.1,117.0,
0.0,0.058,0.842,0.1,343.0,
0.344,0.511,0.044,0.1,102.0,
0.243,0.639,0.017,0.1,101.0,
0.0,0.159,0.741,0.1,258.0,
0.121,0.705,0.074,0.1,80.0,
0.265,0.59,0.045,0.1,128.0,
0.461,0.411,0.028,0.1,103.0,
0.003,0.806,0.092,0.1,260.0,
0.264,0.594,0.042,0.1,238.0,
0.266,0.612,0.022,0.1,267.0,
0.0,0.854,0.046,0.1,170.0,
0.0,0.702,0.198,0.1,330.0,
0.0,0.696,0.204,0.1,202.0,
0.096,0.611,0.194,0.1,341.0,
0.219,0.619,0.062,0.1,217.0,
0.071,0.714,0.114,0.1,130.0,
0.206,0.597,0.097,0.1,219.0,
0.021,0.156,0.724,0.1,247.0,
0.012,0.238,0.65,0.1,140.0,
0.0,0.179,0.721,0.1,254.0,
0.025,0.419,0.456,0.1,93.0,
0.0,0.146,0.754,0.1,193.0,
0.0,0.189,0.711,0.1,243.0,
0.07,0.33,0.5,0.1,139.0,
0.0,0.144,0.756,0.1,297.0,
0.064,0.369,0.467,0.1,250.0,
0.0,0.161,0.739,0.1,293.0,
0.0,0.495,0.405,0.1,139.0,
0.062,0.275,0.562,0.1,124.0,
0.118,0.441,0.341,0.1,100.0,
0.005,0.192,0.703,0.1,257.0,
0.004,0.212,0.684,0.1,168.0,
0.071,0.362,0.467,0.1,113.0,
0.212,0.565,0.123,0.1,173.0,
0.233,0.617,0.05,0.1,102.0,
0.346,0.537,0.017,0.1,142.0,
0.059,0.714,0.127,0.1,310.0,
0.108,0.687,0.105,0.1,280.0,
0.215,0.569,0.115,0.1,272.0,
0.205,0.64,0.055,0.1,99.0,
0.0,0.889,0.011,0.1,280.0,
0.011,0.723,0.166,0.1,332.0,
0.144,0.648,0.107,0.1,176.0,
0.257,0.624,0.019,0.1,115.0,
0.221,0.653,0.026,0.1,102.0,
0.287,0.588,0.025,0.1,91.0,
0.0,0.657,0.243,0.1,349.0,
