

Data analysis for each instance 
AVG,MED,MAX,MIN
0.493,0.405,1,0.386,
0.487,0.414,1,0.384,
0.522,0.465,1,0.419,
0.496,0.425,1,0.395,
0.466,0.371,1,0.371,
0.523,0.469,1,0.416,
0.461,0.335,1,0.335,
0.507,0.46,1,0.409,
0.493,0.425,1,0.412,
0.509,0.455,1,0.439,
0.572,0.522,1,0.48,
0.467,0.382,1,0.382,
0.585,0.54,1,0.474,
0.509,0.434,1,0.415,
0.527,0.451,1,0.439,
0.582,0.526,1,0.482,
0.521,0.468,1,0.412,
0.52,0.467,0.958,0.437,
0.491,0.414,1,0.406,
0.448,0.339,1,0.339,
0.537,0.481,1,0.461,
0.52,0.467,1,0.435,
0.58,0.544,1,0.483,
0.538,0.472,1,0.396,
0.528,0.471,1,0.427,
0.566,0.536,1,0.448,
0.602,0.544,1,0.514,
0.542,0.469,1,0.45,
0.486,0.41,1,0.398,
0.515,0.443,1,0.41,
0.514,0.448,1,0.403,
0.554,0.52,1,0.444,
0.616,0.576,1,0.484,
0.523,0.428,1,0.425,
0.477,0.407,1,0.359,
0.512,0.44,1,0.371,
0.502,0.449,1,0.384,
0.55,0.501,1,0.479,
0.62,0.572,1,0.535,
0.518,0.458,1,0.438,
0.579,0.516,1,0.484,
0.483,0.408,1,0.406,
0.48,0.387,1,0.384,
0.478,0.398,1,0.391,
0.573,0.51,1,0.458,
0.502,0.431,1,0.431,
0.578,0.53,1,0.504,
0.606,0.56,1,0.481,
0.479,0.396,1,0.396,
0.487,0.405,1,0.401,
0.6,0.559,1,0.478,
0.499,0.418,1,0.418,
0.42,0.328,1,0.328,
0.554,0.494,1,0.44,
0.576,0.527,0.98,0.484,
0.596,0.518,1,0.461,
0.491,0.411,1,0.409,
0.499,0.421,1,0.421,
0.524,0.475,1,0.444,
0.55,0.516,1,0.42,
0.513,0.444,1,0.43,
0.655,0.62,1,0.499,
0.6,0.556,1,0.504,
0.519,0.478,0.904,0.433,
0.562,0.522,1,0.456,
0.531,0.451,1,0.384,
0.535,0.489,1,0.437,
0.622,0.587,1,0.52,
0.512,0.438,1,0.418,
0.52,0.459,1,0.423,
0.509,0.447,1,0.429,
0.607,0.551,1,0.494,
0.486,0.41,1,0.401,
0.555,0.448,1,0.411,
0.562,0.517,1,0.433,
0.531,0.474,1,0.438,
0.558,0.489,1,0.44,
0.556,0.512,1,0.46,
0.537,0.483,1,0.433,
0.492,0.408,1,0.408,
0.622,0.585,1,0.539,
0.611,0.554,1,0.499,
0.5,0.445,1,0.357,
0.581,0.554,1,0.482,
0.481,0.411,1,0.388,
0.516,0.458,1,0.419,
0.501,0.441,1,0.413,
0.582,0.542,1,0.48,
0.497,0.447,1,0.406,
0.543,0.486,1,0.438,
0.512,0.435,1,0.432,
0.668,0.628,1,0.58,
0.569,0.533,1,0.42,
0.531,0.452,1,0.443,
0.5,0.413,1,0.408,
0.495,0.403,1,0.4,
0.567,0.52,1,0.468,
0.537,0.474,1,0.428,
0.552,0.489,1,0.434,
0.526,0.48,1,0.431,
0.567,0.526,1,0.466,
0.471,0.386,1,0.382,
0.552,0.479,1,0.472,
0.518,0.476,1,0.395,
0.577,0.533,1,0.479,
0.477,0.414,1,0.394,
0.606,0.569,1,0.51,
0.473,0.372,1,0.372,
0.594,0.534,1,0.498,
0.482,0.417,1,0.384,
0.549,0.524,1,0.449,
0.503,0.411,1,0.392,
0.529,0.468,1,0.421,
0.655,0.619,1,0.512,
0.46,0.364,1,0.364,
0.629,0.613,1,0.543,
0.587,0.564,1,0.441,
0.557,0.519,1,0.433,
0.591,0.546,1,0.5,
0.48,0.407,1,0.406,
0.547,0.493,1,0.449,
0.478,0.388,1,0.388,
0.545,0.49,1,0.435,
0.507,0.422,1,0.422,
0.55,0.489,1,0.434,
0.619,0.569,1,0.529,
0.563,0.503,1,0.455,
0.524,0.452,1,0.444,
0.46,0.366,1,0.364,
0.5,0.44,1,0.41,
0.525,0.44,1,0.413,
0.439,0.362,1,0.362,
0.542,0.492,1,0.442,
0.632,0.589,1,0.546,
0.603,0.564,1,0.459,
0.576,0.523,1,0.452,
0.459,0.357,1,0.355,
0.578,0.524,1,0.469,
0.549,0.484,1,0.464,
0.475,0.403,1,0.387,
0.553,0.459,1,0.452,
0.577,0.524,1,0.458,
0.574,0.52,1,0.476,
0.594,0.535,1,0.496,
0.532,0.471,1,0.392,
0.449,0.362,1,0.353,
0.742,0.687,1,0.679,
0.678,0.647,1,0.594,
0.631,0.578,1,0.532,
0.684,0.661,1,0.589,
0.603,0.565,1,0.48,
0.61,0.569,1,0.541,
0.705,0.663,1,0.629,
0.599,0.556,1,0.471,
0.664,0.641,1,0.578,
0.583,0.536,1,0.421,
0.64,0.607,1,0.52,
0.691,0.667,1,0.595,
0.721,0.673,0.992,0.656,
0.587,0.558,1,0.442,
0.743,0.715,1,0.676,
0.724,0.691,1,0.622,
0.586,0.535,1,0.497,
0.616,0.573,1,0.515,
0.657,0.617,1,0.569,
0.654,0.614,1,0.56,
0.661,0.619,1,0.599,
0.466,0.328,1,0.323,
0.659,0.633,1,0.571,
0.64,0.604,1,0.541,
0.664,0.627,1,0.593,
0.697,0.666,1,0.604,
0.747,0.708,1,0.648,
0.637,0.611,1,0.516,
0.625,0.579,1,0.532,
0.687,0.643,1,0.576,
0.611,0.581,1,0.505,
0.751,0.716,1,0.671,
0.43,0.355,1,0.355,
0.515,0.42,1,0.413,
0.738,0.7,1,0.675,
0.513,0.424,1,0.423,
0.511,0.446,1,0.443,
0.468,0.389,1,0.389,
0.54,0.48,1,0.432,
0.605,0.563,1,0.521,
0.597,0.543,1,0.506,
0.545,0.486,1,0.484,
0.65,0.613,1,0.553,
0.489,0.435,1,0.377,
0.594,0.544,1,0.51,
0.494,0.411,1,0.41,
0.499,0.423,1,0.404,
0.528,0.476,1,0.405,
0.677,0.627,1,0.609,
0.599,0.553,1,0.505,
0.712,0.69,1,0.61,
0.515,0.431,1,0.431,
0.615,0.557,1,0.46,
0.703,0.665,1,0.629,
0.68,0.649,1,0.603,
0.681,0.625,1,0.601,
0.719,0.686,1,0.656,
0.585,0.543,1,0.503,
0.561,0.489,1,0.474,
0.591,0.53,1,0.498,
0.62,0.586,1,0.439,
0.709,0.679,1,0.627,
0.652,0.605,1,0.567,
0.585,0.536,1,0.509,
0.542,0.508,1,0.406,
0.458,0.36,1,0.359,
0.586,0.536,1,0.492,
0.539,0.479,1,0.448,
0.599,0.547,1,0.505,
0.546,0.494,1,0.431,
0.515,0.446,1,0.39,
0.548,0.498,1,0.433,
0.653,0.607,1,0.572,
0.531,0.476,1,0.435,
0.506,0.468,1,0.373,
0.49,0.422,1,0.376,
0.466,0.379,1,0.373,
0.571,0.538,1,0.462,
0.653,0.617,1,0.578,
0.466,0.374,1,0.374,


0.715,0.665,1,0.653,
0.592,0.557,1,0.479,
0.743,0.709,1,0.687,
0.662,0.639,1,0.561,
0.634,0.583,1,0.577,
0.672,0.638,1,0.584,
0.67,0.633,1,0.585,
0.68,0.662,1,0.577,
0.686,0.638,1,0.587,
0.681,0.646,1,0.597,
0.762,0.747,1,0.638,
0.645,0.61,1,0.571,
0.708,0.673,1,0.591,
0.63,0.575,1,0.531,
0.726,0.688,1,0.673,
0.706,0.671,1,0.64,
0.647,0.596,1,0.563,
0.646,0.609,1,0.566,
0.595,0.573,1,0.461,
0.715,0.677,1,0.644,
0.562,0.514,1,0.485,
0.738,0.716,1,0.649,
0.662,0.605,1,0.568,
0.569,0.514,1,0.505,
0.696,0.671,1,0.597,
0.63,0.605,1,0.513,
0.613,0.563,1,0.547,
0.753,0.726,1,0.691,
0.717,0.694,1,0.621,
0.713,0.676,0.985,0.663,
0.738,0.714,1,0.659,
0.532,0.407,1,0.383,
0.541,0.439,1,0.355,
0.735,0.7,1,0.681,
0.642,0.599,1,0.511,
0.743,0.709,1,0.666,
0.64,0.629,1,0.51,
0.582,0.522,1,0.468,
0.624,0.571,1,0.543,
0.658,0.613,1,0.587,
0.591,0.535,1,0.506,
0.694,0.666,1,0.592,
0.564,0.497,1,0.464,
0.628,0.583,1,0.532,
0.561,0.506,1,0.456,
0.697,0.665,1,0.615,
0.617,0.567,1,0.525,
0.613,0.538,1,0.515,
0.713,0.677,0.98,0.664,
0.544,0.477,1,0.421,
0.687,0.649,1,0.632,
0.685,0.645,1,0.609,
0.646,0.603,1,0.551,
0.641,0.607,1,0.523,
0.647,0.611,1,0.553,
0.647,0.615,1,0.584,
0.604,0.552,1,0.503,
0.651,0.583,1,0.554,
0.529,0.46,1,0.422,
0.698,0.654,1,0.627,
0.503,0.402,1,0.362,
0.545,0.515,1,0.4,
0.669,0.635,1,0.592,
0.552,0.493,1,0.49,
0.65,0.621,1,0.551,
0.591,0.518,1,0.504,
0.627,0.583,1,0.557,
0.694,0.653,1,0.605,
0.655,0.613,1,0.576,
0.547,0.511,1,0.368,
0.681,0.647,1,0.617,
0.715,0.678,1,0.658,
0.743,0.706,1,0.679,
0.582,0.536,1,0.463,
0.749,0.725,1,0.691,
0.673,0.63,1,0.606,
0.707,0.681,1,0.648,
0.602,0.55,1,0.506,
0.737,0.73,1,0.626,
0.701,0.691,1,0.552,
0.671,0.636,1,0.606,
0.607,0.548,1,0.522,
0.606,0.543,1,0.54,
0.751,0.742,1,0.647,
0.665,0.627,1,0.589,
0.59,0.546,1,0.496,
0.571,0.508,1,0.46,
0.636,0.569,1,0.567,
0.55,0.474,1,0.464,
0.756,0.698,1,0.674,
0.672,0.635,1,0.606,
0.709,0.68,1,0.574,
0.662,0.615,1,0.56,
0.492,0.418,1,0.397,
0.588,0.542,1,0.466,
0.771,0.73,1,0.682,
0.704,0.668,1,0.611,
0.629,0.555,1,0.523,
0.681,0.635,1,0.565,
0.668,0.64,1,0.578,
0.615,0.571,1,0.52,
0.69,0.657,1,0.574,
0.707,0.684,1,0.614,
0.543,0.494,1,0.409,
0.73,0.69,1,0.646,
0.708,0.666,1,0.643,
0.588,0.522,1,0.519,
0.655,0.625,1,0.574,
0.646,0.61,1,0.57,
0.715,0.685,1,0.636,
0.599,0.547,1,0.522,
0.587,0.553,1,0.497,
0.605,0.542,1,0.515,
0.63,0.585,1,0.572,
0.669,0.633,1,0.586,
0.733,0.721,1,0.584,
0.621,0.565,1,0.556,
0.521,0.443,1,0.432,
0.753,0.718,1,0.661,
0.616,0.552,0.997,0.487,
0.646,0.623,1,0.545,
0.678,0.639,1,0.594,
0.715,0.698,1,0.601,
0.716,0.706,1,0.571,
0.627,0.587,1,0.541,
0.68,0.632,1,0.571,
0.689,0.662,1,0.609,
0.747,0.712,1,0.687,
0.755,0.72,1,0.679,
0.652,0.61,1,0.554,
0.699,0.671,1,0.624,
0.645,0.601,1,0.591,
0.491,0.396,1,0.395,
0.577,0.533,1,0.482,
0.666,0.628,1,0.578,
0.604,0.57,1,0.495,
0.535,0.446,1,0.426,
0.706,0.671,1,0.625,
0.596,0.529,1,0.476,
0.51,0.431,1,0.426,
0.685,0.652,1,0.582,
0.483,0.363,1,0.362,
0.66,0.627,1,0.567,
0.555,0.502,1,0.436,
0.645,0.599,1,0.563,
0.637,0.593,1,0.563,
0.709,0.677,1,0.647,
0.702,0.665,1,0.639,
0.567,0.504,1,0.459,
0.634,0.575,1,0.54,
0.687,0.677,1,0.584,
0.722,0.678,1,0.636,
0.674,0.629,1,0.61,
0.616,0.55,1,0.539,
0.708,0.681,1,0.646,
0.63,0.602,1,0.479,
0.687,0.643,1,0.612,
0.701,0.663,1,0.639,
0.667,0.642,1,0.551,
0.667,0.631,1,0.599,
0.618,0.561,1,0.539,
0.688,0.646,1,0.595,
0.612,0.555,1,0.481,
0.629,0.601,1,0.527,
0.62,0.556,1,0.554,
0.667,0.637,1,0.584,
0.632,0.591,1,0.546,
0.578,0.52,0.943,0.513,
0.646,0.618,1,0.524,
0.535,0.459,1,0.421,
0.532,0.474,1,0.428,
0.568,0.516,1,0.477,
0.571,0.477,1,0.442,
0.708,0.671,0.97,0.661,
0.659,0.626,1,0.543,
0.611,0.542,1,0.477,
0.55,0.487,1,0.391,
0.754,0.714,1,0.694,
0.616,0.579,1,0.547,
0.702,0.665,1,0.617,
0.611,0.577,1,0.522,
0.539,0.467,1,0.45,
0.724,0.688,1,0.602,
0.759,0.733,1,0.641,
0.737,0.698,1,0.683,
0.695,0.649,1,0.64,
0.541,0.502,1,0.415,
0.484,0.358,1,0.357,
0.453,0.311,1,0.31,
0.699,0.668,1,0.613,
0.509,0.403,1,0.399,
0.569,0.498,1,0.47,
0.739,0.707,1,0.674,
0.503,0.39,1,0.382,
0.581,0.532,1,0.5,
0.621,0.569,1,0.558,
0.637,0.6,1,0.552,
0.654,0.619,1,0.583,
0.66,0.601,1,0.584,
0.591,0.544,1,0.49,
0.753,0.72,1,0.648,
0.615,0.582,1,0.472,
0.643,0.611,1,0.539,
0.594,0.534,1,0.526,
0.621,0.577,1,0.546,
0.523,0.452,1,0.439,
0.601,0.56,1,0.535,
0.544,0.493,1,0.419,
0.573,0.52,1,0.473,
0.628,0.585,1,0.506,
0.571,0.513,1,0.495,
0.627,0.591,1,0.532,
0.56,0.506,1,0.489,
0.636,0.597,1,0.554,
0.608,0.569,1,0.523,
0.666,0.639,1,0.591,
0.634,0.575,1,0.512,
0.635,0.579,1,0.579,
0.706,0.688,1,0.602,
0.6,0.583,1,0.441,
0.483,0.324,1,0.321,
0.635,0.591,1,0.533,
0.633,0.603,1,0.504,
0.59,0.542,1,0.457,
0.752,0.722,1,0.654,
0.589,0.553,1,0.485,
0.53,0.491,1,0.439,
0.706,0.677,1,0.618,
0.743,0.722,1,0.673,
0.623,0.581,1,0.535,
0.673,0.64,1,0.579,
0.653,0.621,1,0.567,
0.644,0.604,1,0.574,
0.636,0.603,1,0.509,
0.602,0.562,1,0.522,
0.68,0.632,1,0.598,
0.671,0.63,1,0.585,
0.73,0.673,1,0.562,
0.609,0.559,1,0.549,
0.681,0.648,1,0.593,
0.697,0.672,1,0.622,
0.506,0.43,1,0.427,
0.579,0.529,1,0.462,
0.727,0.697,1,0.652,
0.506,0.428,1,0.418,
0.676,0.633,1,0.596,
0.498,0.416,1,0.406,
0.625,0.55,1,0.519,
0.571,0.526,1,0.462,
0.678,0.649,1,0.596,
0.552,0.489,1,0.421,
0.613,0.56,1,0.521,
0.691,0.661,1,0.603,
0.6,0.524,1,0.514,
0.639,0.628,1,0.497,
0.721,0.69,1,0.638,
0.71,0.694,1,0.631,
0.662,0.643,1,0.525,
0.693,0.657,1,0.62,
0.657,0.607,1,0.542,
0.677,0.65,1,0.585,
0.651,0.615,1,0.577,
0.621,0.574,1,0.535,
0.582,0.542,1,0.49,
0.702,0.675,1,0.617,
0.705,0.675,1,0.614,
0.651,0.623,1,0.564,
0.643,0.597,1,0.578,
0.712,0.681,1,0.646,
0.687,0.681,1,0.565,
0.703,0.682,0.963,0.634,
0.699,0.664,1,0.639,
0.627,0.589,1,0.568,
0.653,0.623,1,0.546,
0.678,0.657,1,0.56,
0.534,0.454,1,0.433,
0.593,0.55,1,0.466,
0.646,0.619,1,0.564,
0.722,0.69,1,0.642,
0.597,0.553,1,0.506,
0.581,0.543,1,0.438,
0.736,0.705,1,0.673,
0.759,0.74,1,0.686,
0.641,0.593,1,0.592,
0.631,0.593,1,0.539,
0.555,0.503,1,0.466,
0.625,0.587,1,0.561,
0.711,0.675,1,0.65,
0.558,0.489,1,0.481,
0.644,0.611,1,0.519,
0.733,0.699,1,0.672,
0.652,0.607,1,0.588,
0.662,0.621,1,0.569,
0.658,0.649,1,0.51,
0.633,0.595,1,0.563,
0.665,0.622,1,0.593,
0.666,0.627,1,0.591,
0.629,0.575,1,0.518,
0.589,0.561,1,0.48,
0.665,0.635,1,0.575,
0.681,0.663,1,0.569,
0.589,0.542,1,0.515,
0.653,0.617,1,0.568,
0.428,0.311,1,0.31,
0.541,0.467,1,0.44,
0.648,0.615,1,0.503,
0.65,0.615,1,0.565,
0.646,0.624,1,0.57,
0.736,0.706,1,0.693,
0.696,0.665,1,0.593,
0.521,0.448,1,0.443,
0.629,0.591,1,0.486,
0.73,0.708,1,0.652,
0.581,0.532,1,0.472,
0.717,0.688,1,0.654,
0.728,0.692,1,0.668,
0.73,0.694,1,0.674,
0.655,0.617,1,0.576,
0.529,0.488,1,0.389,
0.653,0.617,1,0.585,
0.695,0.665,1,0.58,
0.635,0.593,1,0.522,
0.528,0.461,1,0.411,
0.683,0.643,1,0.612,
0.641,0.599,1,0.564,
0.535,0.479,1,0.435,
0.622,0.579,1,0.511,
0.449,0.342,1,0.338,
0.622,0.591,1,0.516,
0.679,0.653,1,0.6,
0.541,0.46,1,0.425,
0.769,0.748,1,0.678,
0.635,0.607,1,0.551,
0.629,0.589,1,0.551,
0.747,0.721,1,0.683,
0.47,0.382,1,0.38,
0.601,0.542,1,0.476,
0.737,0.712,1,0.675,
0.653,0.621,1,0.572,
0.69,0.657,1,0.593,
0.644,0.608,1,0.543,
0.537,0.47,1,0.431,
0.749,0.696,1,0.692,
0.603,0.554,1,0.536,
0.624,0.589,1,0.56,
0.615,0.569,1,0.529,
0.487,0.428,1,0.399,
0.652,0.606,1,0.561,
0.708,0.687,1,0.639,
0.77,0.742,1,0.698,
0.622,0.58,1,0.522,
0.591,0.544,1,0.442,
0.629,0.572,1,0.559,
0.717,0.677,1,0.657,
0.667,0.635,1,0.569,
0.583,0.546,1,0.442,
0.714,0.677,1,0.624,
0.551,0.491,1,0.441,
0.606,0.563,1,0.532,
0.629,0.591,1,0.554,
0.62,0.603,1,0.48,
0.681,0.648,1,0.618,
0.701,0.661,1,0.624,
0.685,0.637,1,0.587,
0.617,0.583,1,0.502,
0.613,0.574,1,0.505,
0.676,0.639,1,0.585,
0.719,0.677,1,0.644,
0.653,0.589,1,0.555,
0.642,0.589,1,0.548,
0.648,0.611,1,0.563,
0.628,0.575,1,0.56,
0.656,0.617,1,0.564,
0.595,0.542,1,0.52,
0.602,0.583,1,0.462,
0.737,0.728,1,0.626,
0.498,0.399,1,0.357,
0.761,0.742,1,0.687,
0.68,0.635,1,0.598,
0.599,0.551,1,0.503,
0.547,0.494,1,0.425,
0.47,0.378,1,0.377,
0.609,0.57,1,0.534,
0.676,0.637,1,0.586,
0.686,0.665,1,0.595,
0.677,0.649,1,0.574,
0.634,0.598,1,0.532,
0.658,0.631,1,0.562,
0.673,0.643,1,0.589,
0.612,0.561,1,0.508,
0.537,0.454,1,0.416,
0.605,0.548,1,0.531,
0.687,0.635,1,0.624,
0.657,0.632,1,0.496,
0.655,0.621,1,0.587,
0.6,0.553,1,0.487,
0.762,0.75,1,0.677,
0.589,0.535,1,0.521,
0.632,0.596,1,0.523,
0.67,0.635,1,0.581,
0.685,0.646,1,0.621,
0.592,0.547,1,0.516,
0.683,0.657,1,0.595,
0.448,0.352,1,0.316,
0.441,0.32,1,0.31,
0.669,0.637,1,0.593,
0.742,0.718,1,0.672,
0.509,0.413,1,0.41,
0.752,0.724,1,0.677,
0.668,0.624,1,0.574,
0.626,0.581,1,0.543,
0.531,0.431,1,0.376,
0.588,0.546,1,0.486,
0.625,0.589,1,0.556,
0.595,0.55,1,0.505,
0.726,0.704,1,0.618,
0.626,0.583,1,0.557,
0.651,0.6,1,0.57,
0.638,0.601,1,0.572,
0.631,0.577,1,0.545,
0.719,0.694,1,0.63,
0.515,0.443,1,0.408,
0.575,0.538,1,0.467,
0.679,0.643,1,0.607,
0.587,0.534,1,0.481,
0.592,0.552,1,0.437,
0.683,0.651,1,0.586,
0.636,0.592,1,0.545,
0.615,0.562,1,0.548,
0.554,0.504,1,0.424,
0.746,0.71,1,0.671,
0.761,0.734,1,0.702,
0.64,0.621,1,0.519,
0.721,0.69,1,0.662,
0.601,0.579,1,0.496,
0.68,0.643,1,0.604,
0.556,0.474,1,0.473,
0.73,0.696,1,0.684,
0.505,0.449,1,0.387,
0.614,0.573,1,0.549,
0.685,0.641,1,0.606,
0.532,0.456,1,0.446,
0.664,0.607,1,0.602,
0.663,0.634,1,0.574,
0.638,0.593,1,0.57,
0.719,0.69,1,0.651,
0.646,0.623,1,0.52,
0.699,0.673,1,0.613,
0.685,0.661,1,0.594,
0.632,0.601,1,0.553,
0.67,0.629,1,0.605,
0.647,0.606,1,0.597,
0.725,0.698,1,0.655,
0.703,0.673,1,0.617,
0.549,0.519,1,0.432,
0.475,0.366,1,0.355,
0.633,0.601,1,0.55,
0.632,0.621,1,0.52,
0.562,0.523,1,0.449,
0.688,0.639,1,0.62,
0.641,0.613,0.965,0.536,
0.682,0.639,1,0.617,
0.609,0.575,1,0.499,
0.69,0.656,1,0.605,
0.629,0.597,1,0.52,
0.671,0.627,1,0.572,
0.631,0.585,1,0.519,
0.601,0.561,1,0.482,
0.692,0.661,1,0.622,
0.729,0.718,1,0.658,
0.641,0.607,1,0.531,
0.617,0.579,1,0.541,
0.595,0.528,1,0.495,
0.69,0.669,0.988,0.583,
0.676,0.645,1,0.577,
0.734,0.703,1,0.653,
0.734,0.704,1,0.663,
0.707,0.691,1,0.586,
0.538,0.451,1,0.447,
0.553,0.494,1,0.475,
0.65,0.622,1,0.534,
0.619,0.577,1,0.522,
0.579,0.549,1,0.458,
0.494,0.397,1,0.34,
0.592,0.558,1,0.486,
0.655,0.613,1,0.588,
0.749,0.712,1,0.665,
0.709,0.683,1,0.622,
0.654,0.615,1,0.582,
0.711,0.685,1,0.599,
0.698,0.656,1,0.629,
0.494,0.423,1,0.341,
0.436,0.341,1,0.34,
0.679,0.645,1,0.592,
0.721,0.66,1,0.584,
0.743,0.711,1,0.674,
0.661,0.613,1,0.596,
0.502,0.425,1,0.418,
0.602,0.559,1,0.489,
0.697,0.653,1,0.599,
0.62,0.588,1,0.5,
0.682,0.635,1,0.619,
0.704,0.665,1,0.64,
0.621,0.577,1,0.536,
0.65,0.595,1,0.558,
0.694,0.653,1,0.634,
0.701,0.647,1,0.628,
0.692,0.656,1,0.618,
0.64,0.594,1,0.525,
0.637,0.589,1,0.561,
0.589,0.544,1,0.458,
0.596,0.561,1,0.449,
0.626,0.603,1,0.51,
0.584,0.532,1,0.5,
0.713,0.676,1,0.641,
0.619,0.569,1,0.523,
0.696,0.665,1,0.582,
0.564,0.524,1,0.431,
0.602,0.54,1,0.516,
0.68,0.643,1,0.589,
0.622,0.593,1,0.476,
0.607,0.56,1,0.531,
0.648,0.621,1,0.542,
0.701,0.668,1,0.579,
0.567,0.527,1,0.474,
0.592,0.53,1,0.503,
0.617,0.564,1,0.534,
0.662,0.64,1,0.571,
0.666,0.633,1,0.569,
0.587,0.522,1,0.479,
0.654,0.638,1,0.477,
0.716,0.674,1,0.665,
0.617,0.573,1,0.536,
0.708,0.659,1,0.59,
0.666,0.626,1,0.581,
0.704,0.675,1,0.626,
0.625,0.589,1,0.507,
0.499,0.414,1,0.407,
0.506,0.442,1,0.41,
0.551,0.492,1,0.443,
0.555,0.505,1,0.461,
0.579,0.522,1,0.496,
0.476,0.402,1,0.397,
0.484,0.424,1,0.372,
0.551,0.498,1,0.471,
0.515,0.458,1,0.402,
0.538,0.466,1,0.445,
0.545,0.472,1,0.438,
0.467,0.381,1,0.381,
0.544,0.495,1,0.448,
0.541,0.482,1,0.45,
0.498,0.436,1,0.399,
0.607,0.558,1,0.483,
0.47,0.36,1,0.359,
0.531,0.453,1,0.424,
0.586,0.548,1,0.47,
0.48,0.414,1,0.387,
0.503,0.445,1,0.399,
0.587,0.539,1,0.486,
0.533,0.453,1,0.423,
0.539,0.474,1,0.442,
0.519,0.463,1,0.431,
0.56,0.518,1,0.473,
0.568,0.519,1,0.459,
0.518,0.471,1,0.428,
0.586,0.535,1,0.472,
0.542,0.481,1,0.44,
0.628,0.585,1,0.551,
0.503,0.413,1,0.402,
0.544,0.492,1,0.401,
0.559,0.504,1,0.49,
0.448,0.364,1,0.364,
0.467,0.361,1,0.36,
0.581,0.508,1,0.489,
0.568,0.477,1,0.462,
0.479,0.394,1,0.394,
0.526,0.464,1,0.446,
0.558,0.488,1,0.473,
0.585,0.536,1,0.512,
0.566,0.52,1,0.47,
0.582,0.529,1,0.5,
0.481,0.385,1,0.382,
0.566,0.51,1,0.475,
0.585,0.534,1,0.487,
0.578,0.529,1,0.462,
0.45,0.36,1,0.36,
0.596,0.546,1,0.497,
0.55,0.469,1,0.44,
0.572,0.516,1,0.478,
0.584,0.546,1,0.481,
0.579,0.528,1,0.489,
0.504,0.445,1,0.406,
0.518,0.461,1,0.425,
0.584,0.53,1,0.468,
0.52,0.441,1,0.441,
0.491,0.439,1,0.375,
0.513,0.441,1,0.422,
0.536,0.489,1,0.437,
0.51,0.422,0.991,0.415,
0.489,0.424,1,0.401,
0.482,0.422,1,0.382,
0.481,0.393,1,0.392,
0.629,0.573,1,0.552,
0.57,0.51,1,0.477,
0.618,0.579,1,0.474,
0.52,0.447,1,0.428,
0.59,0.516,1,0.466,
0.558,0.5,1,0.476,
0.481,0.414,1,0.371,
0.592,0.581,1,0.461,
0.478,0.412,1,0.387,
0.563,0.51,1,0.477,
0.659,0.623,1,0.591,
0.504,0.44,1,0.417,
0.542,0.472,1,0.401,
0.456,0.365,1,0.365,
0.577,0.526,1,0.476,
0.451,0.364,1,0.363,
0.499,0.431,1,0.429,
0.572,0.518,1,0.48,
0.59,0.53,1,0.514,
0.526,0.456,1,0.431,
0.51,0.45,1,0.411,
0.566,0.521,1,0.464,
0.468,0.393,1,0.393,
0.574,0.532,1,0.475,
0.533,0.48,1,0.43,
0.501,0.43,1,0.413,
0.565,0.512,1,0.45,
0.467,0.379,1,0.378,
0.627,0.581,1,0.504,
0.499,0.425,1,0.389,
0.491,0.415,1,0.414,
0.539,0.487,1,0.446,
0.473,0.409,1,0.385,
0.634,0.598,1,0.536,
0.61,0.576,1,0.516,
0.54,0.476,1,0.441,
0.495,0.426,1,0.415,
0.488,0.408,1,0.401,
0.516,0.465,1,0.409,
0.568,0.522,1,0.459,
0.506,0.449,1,0.421,
0.497,0.428,1,0.413,
0.557,0.487,1,0.444,
0.573,0.528,1,0.466,
0.584,0.522,1,0.502,
0.501,0.42,1,0.402,
0.498,0.435,1,0.366,
0.66,0.61,1,0.588,
0.556,0.491,1,0.435,
0.55,0.469,1,0.424,
0.579,0.536,1,0.466,
0.454,0.33,1,0.326,
0.573,0.518,1,0.481,
0.509,0.421,1,0.406,
0.606,0.552,1,0.506,
0.481,0.423,1,0.381,
0.665,0.623,1,0.579,
0.573,0.545,1,0.453,
0.502,0.415,1,0.397,
0.52,0.448,1,0.443,
0.622,0.568,1,0.52,
0.543,0.485,1,0.424,
0.496,0.419,1,0.419,
0.503,0.435,1,0.431,
0.548,0.495,1,0.449,
0.507,0.444,1,0.411,
0.51,0.442,0.958,0.41,
0.613,0.563,1,0.528,
0.525,0.468,1,0.434,
0.577,0.539,1,0.459,
0.509,0.455,1,0.421,
0.55,0.497,1,0.454,
0.533,0.441,1,0.428,
0.541,0.506,1,0.431,
0.613,0.558,1,0.531,
0.546,0.494,1,0.44,
0.514,0.44,1,0.415,
0.495,0.418,1,0.418,
0.583,0.53,1,0.499,
0.566,0.504,1,0.48,
0.447,0.356,1,0.356,
0.517,0.465,1,0.399,
0.637,0.596,1,0.567,
0.635,0.593,1,0.515,
0.469,0.389,1,0.366,
0.498,0.395,1,0.382,
0.477,0.382,1,0.382,
0.547,0.508,1,0.431,
0.538,0.458,1,0.453,
0.491,0.396,1,0.375,
0.52,0.417,1,0.413,
0.488,0.405,1,0.388,
0.625,0.574,1,0.491,
0.686,0.657,1,0.563,
0.567,0.527,1,0.474,
0.534,0.467,1,0.431,
0.626,0.575,1,0.555,
0.514,0.412,1,0.396,
0.449,0.37,1,0.37,
0.597,0.55,1,0.479,
0.5,0.431,1,0.41,
