

Data analysis for each instance 
AVG,MED,MAX,MIN
0.44,0.365,1,0.344,
0.436,0.367,1,0.35,
0.423,0.351,1,0.35,
0.418,0.344,1,0.344,
0.443,0.377,1,0.353,
0.446,0.37,1,0.365,
0.425,0.35,1,0.35,
0.465,0.397,1,0.397,
0.408,0.336,1,0.336,
0.447,0.388,1,0.359,
0.393,0.324,1,0.324,
0.409,0.338,1,0.338,
0.444,0.381,1,0.363,
0.468,0.408,1,0.382,
0.42,0.351,1,0.351,
0.435,0.367,1,0.359,
0.417,0.345,1,0.345,
0.424,0.354,1,0.343,
0.43,0.357,1,0.356,
0.414,0.346,1,0.346,
0.412,0.339,1,0.339,
0.439,0.364,1,0.364,
0.448,0.372,1,0.371,
0.413,0.343,1,0.343,
0.433,0.359,1,0.359,
0.423,0.355,1,0.355,
0.448,0.389,1,0.366,
0.383,0.314,1,0.313,
0.437,0.364,1,0.364,
0.459,0.399,0.98,0.359,
0.423,0.355,1,0.354,
0.403,0.334,1,0.334,
0.427,0.356,1,0.356,
0.419,0.348,1,0.348,
0.423,0.347,1,0.347,
0.459,0.419,1,0.36,
0.451,0.383,1,0.382,
0.444,0.378,0.978,0.351,
0.444,0.38,1,0.363,
0.427,0.352,1,0.35,
0.416,0.344,1,0.344,
0.439,0.37,1,0.364,
0.465,0.405,1,0.383,
0.443,0.395,1,0.348,
0.437,0.368,1,0.366,
0.424,0.353,1,0.353,
0.447,0.376,1,0.375,
0.434,0.366,1,0.359,
0.408,0.339,1,0.339,
0.435,0.363,1,0.363,
0.436,0.364,1,0.361,
0.449,0.374,1,0.36,
0.443,0.378,1,0.348,
0.426,0.356,1,0.356,
0.419,0.348,1,0.347,
0.457,0.386,1,0.383,
0.484,0.442,1,0.366,
0.405,0.332,1,0.332,
0.47,0.414,1,0.392,
0.415,0.345,1,0.345,
0.433,0.361,1,0.361,
0.43,0.363,1,0.36,
0.43,0.361,1,0.36,
0.439,0.355,1,0.342,
0.419,0.349,1,0.349,
0.409,0.337,1,0.331,
0.46,0.401,1,0.365,
0.462,0.404,1,0.371,
0.436,0.36,1,0.356,
0.421,0.351,1,0.351,
0.412,0.342,1,0.342,
0.453,0.392,1,0.352,
0.412,0.342,1,0.342,
0.45,0.364,1,0.364,
0.432,0.363,1,0.358,
0.427,0.357,1,0.356,
0.407,0.338,1,0.338,
0.413,0.344,1,0.343,
0.434,0.365,1,0.356,
0.441,0.371,1,0.371,
0.417,0.349,1,0.349,
0.476,0.414,1,0.363,
0.394,0.325,1,0.325,
0.44,0.37,1,0.36,
0.439,0.37,1,0.366,
0.461,0.401,1,0.38,
0.408,0.335,1,0.335,
0.458,0.39,1,0.346,
0.49,0.436,1,0.398,
0.39,0.319,1,0.319,
0.459,0.41,1,0.353,
0.425,0.352,1,0.352,
0.437,0.363,1,0.361,
0.44,0.371,1,0.362,
0.407,0.338,1,0.338,
0.433,0.36,1,0.36,
0.407,0.338,1,0.338,
0.446,0.385,1,0.358,
0.421,0.349,1,0.349,
0.429,0.355,1,0.355,
0.441,0.37,1,0.364,
0.427,0.358,1,0.358,
0.435,0.362,1,0.362,
0.405,0.336,1,0.336,
0.435,0.362,1,0.35,
0.434,0.357,1,0.357,
0.407,0.337,1,0.337,
0.439,0.371,1,0.358,
0.486,0.435,1,0.381,
0.497,0.446,1,0.39,
0.422,0.353,1,0.353,
0.42,0.348,1,0.348,
0.439,0.364,1,0.36,
0.425,0.357,1,0.357,
0.415,0.346,1,0.346,
0.417,0.348,1,0.348,
0.411,0.339,1,0.339,
0.456,0.4,1,0.363,
0.435,0.362,1,0.362,
0.406,0.335,1,0.335,
0.402,0.328,1,0.328,
0.504,0.433,1,0.416,
0.472,0.404,1,0.399,
0.453,0.383,1,0.377,
0.442,0.364,1,0.364,
0.428,0.346,1,0.344,
0.485,0.425,1,0.393,
0.513,0.443,1,0.397,
0.444,0.368,1,0.368,
0.455,0.381,1,0.381,
0.425,0.35,1,0.349,
0.447,0.377,1,0.377,
0.499,0.44,1,0.395,
0.514,0.458,0.992,0.432,
0.438,0.36,1,0.36,
0.504,0.441,1,0.416,
0.498,0.439,1,0.398,
0.453,0.387,1,0.381,
0.465,0.409,1,0.362,
0.467,0.395,1,0.394,
0.486,0.431,1,0.393,
0.48,0.395,1,0.389,
0.395,0.304,1,0.304,
0.429,0.355,1,0.355,
0.454,0.379,1,0.376,
0.483,0.409,1,0.399,
0.466,0.396,1,0.395,
0.495,0.428,1,0.404,
0.47,0.392,1,0.391,
0.442,0.372,1,0.372,
0.476,0.422,1,0.39,
0.446,0.356,1,0.356,
0.506,0.44,1,0.418,
0.394,0.325,1,0.325,
0.418,0.344,1,0.343,
0.475,0.4,1,0.395,
0.412,0.342,1,0.342,
0.425,0.357,1,0.357,
0.41,0.339,1,0.339,
0.459,0.386,1,0.358,
0.443,0.373,1,0.371,
0.466,0.394,1,0.387,
0.443,0.371,1,0.37,
0.503,0.44,1,0.393,
0.455,0.397,1,0.377,
0.441,0.372,1,0.364,
0.422,0.354,1,0.353,
0.41,0.341,1,0.341,
0.462,0.404,1,0.366,
0.487,0.426,1,0.383,
0.454,0.38,1,0.365,
0.469,0.399,1,0.381,
0.4,0.328,1,0.328,
0.478,0.405,1,0.402,
0.488,0.421,1,0.386,
0.451,0.378,1,0.377,
0.476,0.411,1,0.388,
0.493,0.417,1,0.402,
0.472,0.402,1,0.397,
0.428,0.358,1,0.357,
0.435,0.362,1,0.362,
0.461,0.378,1,0.378,
0.483,0.412,1,0.404,
0.439,0.362,1,0.361,
0.472,0.404,1,0.403,
0.441,0.362,1,0.35,
0.398,0.329,1,0.329,
0.446,0.364,1,0.364,
0.459,0.382,1,0.368,
0.462,0.404,1,0.357,
0.432,0.356,1,0.354,
0.407,0.338,1,0.338,
0.446,0.368,1,0.362,
0.47,0.414,1,0.374,
0.434,0.362,1,0.355,
0.419,0.337,1,0.336,
0.402,0.331,1,0.331,
0.402,0.332,1,0.332,
0.437,0.366,1,0.364,
0.47,0.416,1,0.369,
0.4,0.331,1,0.331,


0.477,0.404,1,0.398,
0.457,0.391,1,0.364,
0.529,0.484,1,0.404,
0.474,0.404,1,0.379,
0.447,0.358,1,0.358,
0.443,0.365,1,0.365,
0.465,0.397,1,0.391,
0.473,0.406,1,0.393,
0.521,0.442,1,0.391,
0.485,0.424,1,0.405,
0.491,0.424,1,0.407,
0.455,0.398,1,0.368,
0.466,0.389,1,0.389,
0.427,0.358,1,0.354,
0.472,0.397,1,0.396,
0.483,0.417,1,0.4,
0.478,0.415,1,0.371,
0.48,0.42,1,0.405,
0.439,0.366,1,0.366,
0.509,0.453,1,0.406,
0.43,0.363,1,0.359,
0.522,0.496,1,0.399,
0.447,0.381,1,0.375,
0.413,0.344,1,0.344,
0.487,0.432,1,0.399,
0.471,0.412,1,0.384,
0.454,0.386,1,0.386,
0.498,0.417,1,0.402,
0.497,0.434,1,0.405,
0.511,0.452,0.985,0.435,
0.51,0.461,1,0.386,
0.423,0.348,1,0.348,
0.387,0.318,1,0.318,
0.507,0.441,1,0.405,
0.43,0.356,1,0.356,
0.507,0.444,1,0.409,
0.484,0.383,1,0.373,
0.422,0.351,1,0.351,
0.445,0.37,1,0.37,
0.426,0.357,1,0.354,
0.452,0.372,1,0.363,
0.493,0.441,1,0.381,
0.425,0.355,1,0.355,
0.459,0.387,1,0.383,
0.456,0.381,1,0.381,
0.491,0.439,1,0.397,
0.457,0.383,1,0.371,
0.451,0.372,1,0.372,
0.5,0.429,0.98,0.375,
0.426,0.351,1,0.351,
0.48,0.418,1,0.412,
0.471,0.392,1,0.392,
0.483,0.405,1,0.404,
0.44,0.36,1,0.359,
0.465,0.39,1,0.39,
0.476,0.401,1,0.4,
0.434,0.365,1,0.365,
0.47,0.407,1,0.384,
0.475,0.429,1,0.374,
0.467,0.394,1,0.394,
0.384,0.315,1,0.315,
0.463,0.415,1,0.353,
0.451,0.381,1,0.376,
0.425,0.351,1,0.351,
0.436,0.366,1,0.366,
0.416,0.346,1,0.346,
0.494,0.432,1,0.408,
0.474,0.415,1,0.381,
0.464,0.39,1,0.388,
0.398,0.328,1,0.328,
0.513,0.457,1,0.424,
0.513,0.447,1,0.427,
0.499,0.43,1,0.406,
0.416,0.343,1,0.343,
0.496,0.434,1,0.418,
0.455,0.393,1,0.37,
0.491,0.41,1,0.407,
0.462,0.398,1,0.398,
0.525,0.458,1,0.431,
0.478,0.402,1,0.401,
0.451,0.373,1,0.373,
0.514,0.463,1,0.434,
0.443,0.37,1,0.37,
0.516,0.452,1,0.423,
0.516,0.451,1,0.4,
0.476,0.399,1,0.386,
0.454,0.378,1,0.378,
0.473,0.399,1,0.375,
0.429,0.357,1,0.357,
0.485,0.409,1,0.389,
0.469,0.403,1,0.393,
0.461,0.371,1,0.371,
0.502,0.441,1,0.438,
0.412,0.34,1,0.338,
0.429,0.349,1,0.349,
0.55,0.476,1,0.432,
0.487,0.424,1,0.39,
0.443,0.372,1,0.372,
0.443,0.37,1,0.37,
0.448,0.385,1,0.363,
0.44,0.373,1,0.373,
0.463,0.386,1,0.377,
0.482,0.422,1,0.378,
0.462,0.391,1,0.391,
0.494,0.454,1,0.381,
0.475,0.41,1,0.399,
0.477,0.408,1,0.408,
0.451,0.384,0.998,0.379,
0.495,0.465,1,0.355,
0.531,0.482,1,0.434,
0.446,0.364,1,0.361,
0.445,0.378,1,0.378,
0.435,0.384,1,0.337,
0.473,0.393,1,0.392,
0.48,0.411,1,0.393,
0.459,0.376,1,0.375,
0.429,0.358,1,0.358,
0.426,0.357,1,0.357,
0.51,0.449,1,0.413,
0.439,0.368,0.997,0.368,
0.504,0.439,1,0.421,
0.481,0.414,1,0.395,
0.506,0.451,1,0.403,
0.483,0.418,1,0.402,
0.485,0.421,1,0.396,
0.466,0.379,1,0.373,
0.457,0.385,1,0.385,
0.524,0.474,1,0.433,
0.486,0.408,1,0.404,
0.467,0.389,1,0.387,
0.496,0.436,1,0.414,
0.462,0.399,1,0.368,
0.401,0.323,1,0.323,
0.443,0.375,1,0.364,
0.506,0.468,1,0.39,
0.423,0.354,1,0.354,
0.4,0.318,1,0.318,
0.469,0.391,1,0.39,
0.433,0.365,1,0.365,
0.416,0.348,1,0.348,
0.43,0.362,1,0.362,
0.374,0.304,1,0.304,
0.469,0.389,1,0.378,
0.442,0.371,1,0.371,
0.459,0.388,1,0.388,
0.469,0.403,1,0.383,
0.499,0.432,1,0.406,
0.488,0.429,1,0.393,
0.436,0.366,1,0.366,
0.463,0.396,1,0.383,
0.505,0.439,1,0.367,
0.478,0.399,1,0.397,
0.482,0.424,1,0.383,
0.439,0.369,1,0.369,
0.466,0.39,1,0.384,
0.469,0.406,1,0.39,
0.472,0.391,1,0.387,
0.481,0.414,1,0.394,
0.476,0.403,1,0.389,
0.478,0.415,1,0.397,
0.444,0.369,1,0.369,
0.479,0.418,1,0.397,
0.456,0.383,1,0.383,
0.488,0.41,1,0.41,
0.43,0.357,1,0.357,
0.481,0.415,1,0.397,
0.452,0.379,1,0.379,
0.436,0.368,1,0.365,
0.457,0.385,1,0.379,
0.425,0.355,1,0.355,
0.467,0.387,1,0.384,
0.443,0.375,1,0.371,
0.419,0.336,1,0.336,
0.504,0.447,0.97,0.41,
0.432,0.363,1,0.362,
0.507,0.434,1,0.421,
0.401,0.329,1,0.329,
0.502,0.444,1,0.396,
0.45,0.382,1,0.379,
0.483,0.413,1,0.382,
0.42,0.348,1,0.348,
0.455,0.384,1,0.384,
0.482,0.412,1,0.386,
0.48,0.429,1,0.388,
0.478,0.41,1,0.394,
0.489,0.424,1,0.381,
0.447,0.374,1,0.372,
0.383,0.312,1,0.312,
0.372,0.302,1,0.302,
0.527,0.483,1,0.43,
0.407,0.336,1,0.336,
0.421,0.352,1,0.352,
0.515,0.452,1,0.416,
0.404,0.33,1,0.33,
0.487,0.425,1,0.422,
0.482,0.402,1,0.4,
0.462,0.406,1,0.344,
0.458,0.381,1,0.378,
0.45,0.381,1,0.377,
0.433,0.364,1,0.364,
0.495,0.431,1,0.407,
0.448,0.366,1,0.366,
0.47,0.406,1,0.387,
0.434,0.365,1,0.365,
0.49,0.418,1,0.418,
0.459,0.401,1,0.383,
0.47,0.411,1,0.39,
0.452,0.406,1,0.361,
0.434,0.36,1,0.36,
0.45,0.388,1,0.347,
0.433,0.364,1,0.364,
0.49,0.424,1,0.394,
0.443,0.375,1,0.375,
0.431,0.365,1,0.362,
0.442,0.359,1,0.359,
0.479,0.419,1,0.395,
0.422,0.346,1,0.346,
0.426,0.356,1,0.356,
0.515,0.449,1,0.434,
0.428,0.353,1,0.353,
0.409,0.313,1,0.313,
0.472,0.412,1,0.391,
0.447,0.377,1,0.377,
0.441,0.366,1,0.363,
0.501,0.444,1,0.4,
0.445,0.376,1,0.375,
0.456,0.369,1,0.369,
0.475,0.403,1,0.384,
0.515,0.459,1,0.432,
0.477,0.409,1,0.407,
0.486,0.433,1,0.389,
0.454,0.382,1,0.379,
0.478,0.414,1,0.38,
0.48,0.423,1,0.392,
0.464,0.396,1,0.384,
0.461,0.389,1,0.383,
0.46,0.398,1,0.377,
0.466,0.383,1,0.382,
0.483,0.42,1,0.403,
0.471,0.411,1,0.375,
0.464,0.389,1,0.386,
0.43,0.355,1,0.355,
0.436,0.367,1,0.367,
0.519,0.463,1,0.405,
0.422,0.345,1,0.345,
0.521,0.459,1,0.391,
0.413,0.345,1,0.345,
0.452,0.375,1,0.375,
0.441,0.371,1,0.371,
0.431,0.352,1,0.352,
0.448,0.39,1,0.361,
0.453,0.383,1,0.373,
0.514,0.446,1,0.423,
0.498,0.429,1,0.429,
0.482,0.423,1,0.406,
0.505,0.449,1,0.406,
0.516,0.449,1,0.418,
0.449,0.376,1,0.372,
0.485,0.401,1,0.394,
0.479,0.402,1,0.401,
0.483,0.407,1,0.4,
0.47,0.401,1,0.393,
0.477,0.402,1,0.401,
0.453,0.395,1,0.355,
0.473,0.407,1,0.4,
0.461,0.389,1,0.383,
0.443,0.366,1,0.366,
0.472,0.396,1,0.396,
0.485,0.422,1,0.399,
0.471,0.404,1,0.374,
0.471,0.412,0.963,0.388,
0.505,0.45,1,0.396,
0.447,0.373,1,0.373,
0.474,0.41,1,0.388,
0.483,0.405,1,0.397,
0.428,0.359,1,0.359,
0.435,0.351,1,0.351,
0.496,0.437,1,0.409,
0.555,0.496,1,0.469,
0.454,0.38,1,0.378,
0.494,0.422,1,0.371,
0.47,0.39,1,0.39,
0.516,0.458,1,0.424,
0.452,0.377,1,0.377,
0.458,0.384,1,0.384,
0.447,0.372,1,0.371,
0.482,0.401,1,0.399,
0.462,0.406,1,0.375,
0.436,0.365,1,0.36,
0.468,0.403,1,0.368,
0.495,0.442,1,0.391,
0.482,0.412,1,0.4,
0.455,0.382,1,0.382,
0.467,0.409,1,0.377,
0.467,0.397,1,0.397,
0.465,0.379,1,0.379,
0.437,0.369,1,0.363,
0.459,0.385,1,0.385,
0.434,0.36,1,0.355,
0.476,0.402,1,0.366,
0.467,0.393,1,0.393,
0.435,0.367,1,0.367,
0.482,0.397,1,0.383,
0.371,0.301,1,0.301,
0.402,0.333,1,0.333,
0.494,0.404,1,0.398,
0.499,0.434,1,0.409,
0.481,0.419,1,0.398,
0.524,0.474,1,0.414,
0.483,0.43,1,0.386,
0.43,0.36,1,0.36,
0.469,0.406,1,0.387,
0.502,0.441,1,0.4,
0.47,0.407,1,0.378,
0.479,0.414,1,0.387,
0.483,0.42,1,0.391,
0.519,0.454,1,0.414,
0.485,0.418,1,0.415,
0.421,0.346,1,0.346,
0.483,0.41,1,0.41,
0.466,0.389,1,0.388,
0.449,0.375,1,0.375,
0.411,0.337,1,0.336,
0.462,0.403,1,0.385,
0.466,0.394,1,0.388,
0.439,0.378,1,0.348,
0.464,0.395,1,0.395,
0.384,0.314,1,0.314,
0.422,0.351,1,0.351,
0.47,0.412,1,0.382,
0.4,0.331,1,0.331,
0.535,0.488,1,0.444,
0.482,0.416,1,0.374,
0.43,0.36,1,0.36,
0.502,0.441,1,0.386,
0.408,0.337,1,0.337,
0.425,0.357,1,0.357,
0.477,0.403,1,0.391,
0.453,0.382,1,0.377,
0.475,0.415,1,0.377,
0.442,0.371,1,0.371,
0.413,0.341,1,0.341,
0.493,0.418,1,0.393,
0.461,0.392,1,0.391,
0.475,0.413,1,0.391,
0.488,0.429,1,0.389,
0.408,0.337,1,0.337,
0.449,0.378,1,0.367,
0.493,0.441,1,0.393,
0.53,0.471,1,0.423,
0.439,0.367,1,0.367,
0.442,0.372,1,0.372,
0.441,0.369,1,0.369,
0.495,0.441,1,0.391,
0.477,0.415,1,0.402,
0.43,0.353,1,0.353,
0.521,0.464,1,0.423,
0.455,0.386,1,0.369,
0.479,0.417,1,0.394,
0.468,0.392,1,0.39,
0.445,0.369,1,0.369,
0.476,0.408,1,0.399,
0.475,0.404,1,0.382,
0.477,0.399,1,0.389,
0.437,0.365,1,0.365,
0.532,0.475,1,0.452,
0.513,0.435,1,0.433,
0.494,0.428,1,0.401,
0.492,0.429,1,0.386,
0.431,0.362,1,0.362,
0.482,0.421,1,0.4,
0.471,0.412,1,0.398,
0.472,0.398,1,0.396,
0.443,0.364,1,0.364,
0.44,0.374,1,0.368,
0.476,0.406,1,0.39,
0.41,0.334,1,0.334,
0.525,0.472,0.987,0.427,
0.482,0.409,1,0.397,
0.444,0.359,0.992,0.357,
0.426,0.35,1,0.35,
0.409,0.336,1,0.336,
0.483,0.42,1,0.392,
0.473,0.419,1,0.384,
0.506,0.448,1,0.421,
0.451,0.383,1,0.376,
0.466,0.394,1,0.392,
0.469,0.403,1,0.383,
0.495,0.425,1,0.415,
0.453,0.379,1,0.378,
0.429,0.346,1,0.346,
0.464,0.399,1,0.382,
0.455,0.374,1,0.374,
0.483,0.426,1,0.383,
0.485,0.42,1,0.401,
0.446,0.37,1,0.366,
0.491,0.422,1,0.401,
0.442,0.373,1,0.373,
0.417,0.345,1,0.345,
0.483,0.417,1,0.404,
0.505,0.438,1,0.408,
0.462,0.402,1,0.379,
0.455,0.368,1,0.368,
0.38,0.308,1,0.308,
0.37,0.3,1,0.3,
0.472,0.404,1,0.398,
0.51,0.45,1,0.418,
0.413,0.341,1,0.341,
0.474,0.4,1,0.4,
0.475,0.408,1,0.399,
0.444,0.361,1,0.36,
0.408,0.34,1,0.34,
0.502,0.447,1,0.4,
0.466,0.409,1,0.378,
0.481,0.416,1,0.403,
0.523,0.453,1,0.43,
0.483,0.412,1,0.405,
0.434,0.364,1,0.364,
0.456,0.383,1,0.383,
0.453,0.376,1,0.376,
0.507,0.44,1,0.429,
0.43,0.36,1,0.36,
0.477,0.409,1,0.386,
0.49,0.415,1,0.405,
0.439,0.371,1,0.371,
0.473,0.388,1,0.379,
0.503,0.442,1,0.379,
0.447,0.377,1,0.37,
0.469,0.403,1,0.385,
0.42,0.35,1,0.35,
0.538,0.48,1,0.445,
0.53,0.477,1,0.414,
0.434,0.363,1,0.359,
0.535,0.49,1,0.432,
0.49,0.423,1,0.368,
0.467,0.394,1,0.391,
0.433,0.358,1,0.358,
0.491,0.422,1,0.397,
0.397,0.327,1,0.327,
0.486,0.417,1,0.407,
0.491,0.434,1,0.403,
0.445,0.374,1,0.374,
0.443,0.373,1,0.373,
0.499,0.434,1,0.428,
0.473,0.393,1,0.369,
0.515,0.458,1,0.416,
0.49,0.432,1,0.4,
0.5,0.434,1,0.4,
0.491,0.426,1,0.4,
0.43,0.354,1,0.354,
0.448,0.38,1,0.379,
0.501,0.44,1,0.417,
0.466,0.388,1,0.386,
0.469,0.389,1,0.386,
0.412,0.341,1,0.341,
0.396,0.321,1,0.321,
0.467,0.393,1,0.387,
0.431,0.357,1,0.357,
0.447,0.375,1,0.375,
0.485,0.413,1,0.4,
0.468,0.402,1,0.4,
0.454,0.376,1,0.376,
0.429,0.357,1,0.357,
0.499,0.433,1,0.403,
0.474,0.398,1,0.39,
0.532,0.481,1,0.425,
0.455,0.394,1,0.366,
0.425,0.363,1,0.346,
0.419,0.345,1,0.345,
0.513,0.453,1,0.431,
0.494,0.438,1,0.384,
0.489,0.437,1,0.394,
0.447,0.372,1,0.372,
0.493,0.443,0.988,0.38,
0.479,0.4,1,0.395,
0.522,0.474,1,0.393,
0.487,0.414,1,0.389,
0.465,0.384,1,0.383,
0.406,0.337,1,0.337,
0.407,0.338,1,0.338,
0.465,0.396,1,0.392,
0.453,0.385,1,0.382,
0.42,0.346,1,0.346,
0.387,0.31,1,0.31,
0.427,0.342,1,0.339,
0.488,0.416,1,0.394,
0.49,0.431,1,0.406,
0.485,0.418,1,0.391,
0.451,0.375,1,0.373,
0.481,0.407,1,0.392,
0.458,0.379,1,0.379,
0.383,0.313,1,0.313,
0.396,0.327,1,0.327,
0.487,0.419,1,0.412,
0.521,0.456,1,0.39,
0.459,0.381,1,0.381,
0.442,0.369,1,0.369,
0.432,0.362,1,0.362,
0.462,0.392,1,0.39,
0.484,0.431,1,0.377,
0.456,0.388,1,0.372,
0.474,0.393,1,0.388,
0.516,0.469,1,0.417,
0.44,0.376,1,0.363,
0.448,0.368,1,0.368,
0.488,0.426,1,0.404,
0.491,0.44,1,0.389,
0.492,0.433,1,0.407,
0.462,0.389,1,0.389,
0.476,0.405,1,0.372,
0.432,0.361,1,0.361,
0.438,0.363,1,0.363,
0.429,0.363,1,0.357,
0.439,0.37,1,0.349,
0.463,0.39,1,0.383,
0.439,0.371,1,0.371,
0.466,0.396,1,0.386,
0.459,0.387,1,0.387,
0.446,0.372,1,0.372,
0.453,0.378,1,0.377,
0.467,0.42,1,0.377,
0.447,0.359,1,0.356,
0.477,0.404,1,0.398,
0.484,0.41,1,0.387,
0.472,0.416,1,0.382,
0.441,0.363,1,0.363,
0.46,0.394,1,0.394,
0.492,0.437,1,0.41,
0.471,0.413,1,0.372,
0.421,0.352,1,0.352,
0.465,0.381,1,0.381,
0.482,0.422,1,0.395,
0.467,0.409,1,0.38,
0.472,0.396,1,0.396,
0.479,0.417,1,0.417,
0.454,0.377,1,0.377,
0.451,0.388,1,0.353,
0.405,0.338,1,0.338,
0.432,0.36,1,0.36,
0.44,0.368,1,0.352,
0.443,0.369,1,0.369,
0.457,0.39,1,0.372,
0.43,0.357,1,0.357,
0.417,0.348,1,0.348,
0.425,0.35,1,0.35,
0.435,0.356,1,0.356,
0.42,0.351,1,0.347,
0.409,0.335,1,0.335,
0.421,0.349,1,0.349,
0.438,0.362,1,0.359,
0.423,0.353,1,0.353,
0.463,0.407,1,0.37,
0.49,0.42,1,0.377,
0.405,0.328,1,0.328,
0.439,0.376,1,0.349,
0.489,0.429,1,0.406,
0.424,0.351,1,0.351,
0.434,0.365,1,0.364,
0.486,0.419,1,0.419,
0.431,0.35,1,0.35,
0.438,0.364,1,0.363,
0.434,0.361,1,0.353,
0.435,0.361,1,0.36,
0.438,0.367,1,0.367,
0.442,0.368,1,0.368,
0.45,0.378,1,0.364,
0.427,0.357,1,0.357,
0.48,0.427,1,0.366,
0.405,0.335,1,0.335,
0.405,0.328,1,0.328,
0.423,0.353,1,0.353,
0.42,0.337,1,0.337,
0.39,0.322,1,0.322,
0.453,0.384,1,0.383,
0.446,0.372,1,0.372,
0.414,0.345,1,0.345,
0.425,0.355,1,0.355,
0.44,0.369,1,0.364,
0.431,0.37,1,0.356,
0.437,0.366,1,0.362,
0.446,0.369,1,0.359,
0.419,0.344,1,0.344,
0.441,0.364,1,0.364,
0.446,0.373,1,0.353,
0.424,0.349,1,0.347,
0.439,0.358,1,0.358,
0.467,0.403,1,0.359,
0.429,0.359,1,0.359,
0.424,0.351,1,0.351,
0.461,0.374,1,0.366,
0.472,0.406,1,0.397,
0.436,0.378,1,0.354,
0.438,0.353,1,0.352,
0.429,0.349,1,0.349,
0.413,0.343,1,0.343,
0.452,0.384,1,0.368,
0.427,0.357,1,0.357,
0.421,0.35,1,0.35,
0.431,0.366,0.991,0.343,
0.398,0.33,1,0.33,
0.424,0.353,1,0.353,
0.427,0.349,1,0.349,
0.465,0.4,1,0.383,
0.437,0.368,1,0.364,
0.466,0.411,1,0.36,
0.424,0.355,1,0.354,
0.465,0.4,1,0.376,
0.476,0.415,1,0.391,
0.429,0.356,1,0.35,
0.418,0.348,1,0.348,
0.415,0.344,1,0.344,
0.444,0.365,1,0.358,
0.503,0.439,1,0.38,
0.412,0.344,1,0.344,
0.443,0.37,1,0.368,
0.401,0.33,1,0.33,
0.484,0.421,1,0.384,
0.41,0.34,1,0.34,
0.409,0.34,1,0.34,
0.449,0.38,1,0.361,
0.442,0.366,1,0.361,
0.43,0.361,1,0.354,
0.426,0.359,1,0.347,
0.432,0.349,1,0.349,
0.4,0.328,1,0.328,
0.437,0.376,1,0.358,
0.439,0.376,1,0.351,
0.415,0.344,1,0.344,
0.446,0.358,1,0.356,
0.405,0.335,1,0.335,
0.464,0.401,1,0.364,
0.43,0.365,1,0.344,
0.419,0.349,1,0.348,
0.427,0.359,1,0.357,
0.437,0.355,1,0.355,
0.45,0.384,1,0.374,
0.443,0.372,1,0.371,
0.443,0.374,1,0.348,
0.428,0.353,1,0.352,
0.404,0.335,1,0.335,
0.424,0.354,1,0.354,
0.449,0.385,1,0.369,
0.426,0.357,1,0.357,
0.433,0.356,1,0.352,
0.441,0.373,1,0.369,
0.485,0.425,1,0.39,
0.428,0.358,1,0.358,
0.427,0.353,1,0.352,
0.396,0.321,1,0.321,
0.504,0.447,1,0.391,
0.448,0.381,1,0.361,
0.424,0.354,1,0.346,
0.444,0.382,1,0.359,
0.394,0.31,1,0.31,
0.447,0.378,1,0.348,
0.412,0.343,1,0.343,
0.429,0.349,1,0.349,
0.414,0.341,1,0.341,
0.486,0.433,1,0.39,
0.434,0.356,1,0.356,
0.411,0.342,1,0.342,
0.433,0.358,1,0.357,
0.452,0.363,1,0.362,
0.445,0.374,1,0.348,
0.409,0.34,1,0.34,
0.432,0.355,1,0.355,
0.438,0.365,1,0.364,
0.44,0.381,0.987,0.351,
0.442,0.358,1,0.357,
0.445,0.38,1,0.36,
0.43,0.349,1,0.349,
0.484,0.415,1,0.401,
0.424,0.356,1,0.356,
0.44,0.369,1,0.356,
0.413,0.343,1,0.343,
0.422,0.351,1,0.345,
0.455,0.383,1,0.368,
0.445,0.369,1,0.369,
0.437,0.376,1,0.347,
0.426,0.347,1,0.347,
0.475,0.421,1,0.389,
0.453,0.379,1,0.368,
0.387,0.318,1,0.318,
0.439,0.357,1,0.357,
0.457,0.377,1,0.369,
0.477,0.404,1,0.377,
0.407,0.322,1,0.32,
0.395,0.326,1,0.326,
0.398,0.328,1,0.328,
0.428,0.357,1,0.357,
0.424,0.355,1,0.355,
0.417,0.348,1,0.345,
0.408,0.334,1,0.334,
0.412,0.342,1,0.342,
0.482,0.417,1,0.373,
0.507,0.462,1,0.371,
0.424,0.356,1,0.354,
0.465,0.41,1,0.372,
0.424,0.355,1,0.355,
0.415,0.347,1,0.347,
0.39,0.321,1,0.321,
0.453,0.383,1,0.365,
0.426,0.356,1,0.353,
0.439,0.37,1,0.37,
0.416,0.348,1,0.348,
0.492,0.429,1,0.406,
0.419,0.351,1,0.351,
0.459,0.385,1,0.357,
0.471,0.406,1,0.377,
0.373,0.303,1,0.303,
0.442,0.378,1,0.354,
0.439,0.364,1,0.364,
0.418,0.346,1,0.346,
0.439,0.362,1,0.36,
0.432,0.359,1,0.359,
0.427,0.358,1,0.358,
0.413,0.343,1,0.343,
0.399,0.33,1,0.33,
0.456,0.394,1,0.362,
0.483,0.428,1,0.367,
0.442,0.373,1,0.369,
0.438,0.361,1,0.361,
0.43,0.358,1,0.352,
0.416,0.354,1,0.323,
0.43,0.357,1,0.356,
0.413,0.343,1,0.343,
0.402,0.331,1,0.331,
0.431,0.352,1,0.352,
