0.841,0.939,0.915,0.866,0.424,0.463,0.763,0.29,0.272,0.495,1.0,0.993,0.695,0.684,0.601,0.888,0.642,0.638,0.671,0.634,1.0,0.832,0.759,0.759,0.824,0.759,0.759,0.759,0.759,0.759,
0.728,0.365,0.225,0.971,0.642,0.728,0.366,0.359,0.244,0.579,1.0,0.619,0.71,0.779,0.497,0.613,0.369,0.649,0.341,0.369,1.0,0.702,0.582,0.702,0.582,0.582,0.582,0.582,0.582,0.582,
0.176,0.186,0.125,0.061,0.169,1.0,0.086,0.059,0.052,0.052,1.0,0.855,0.546,0.327,0.329,0.296,0.293,0.294,0.612,0.707,1.0,0.85,0.748,0.485,0.436,0.348,0.35,0.331,0.34,0.329,
0.6,0.6,0.696,0.356,0.34,1.0,0.357,0.422,0.242,0.268,1.0,0.961,0.674,0.412,0.366,0.361,0.36,0.36,0.36,0.36,1.0,0.822,0.578,0.505,0.398,0.745,0.427,0.387,0.36,0.38,
0.195,0.522,1.0,0.221,0.147,0.148,0.227,0.174,0.161,0.142,0.537,0.436,0.343,0.343,0.343,0.516,0.708,1.0,1.0,1.0,1.0,0.876,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,
0.161,0.064,0.137,0.061,0.474,0.947,0.157,0.131,0.108,0.061,0.847,0.689,1.0,0.816,0.589,0.46,0.435,0.46,0.46,0.46,1.0,0.721,0.721,0.621,0.588,0.728,0.588,0.588,0.588,0.588,
1.0,0.722,0.682,0.947,0.621,0.793,0.433,0.336,0.733,0.385,1.0,0.802,0.547,0.417,0.661,0.609,0.553,0.497,0.599,0.418,1.0,0.828,0.679,0.598,0.52,0.674,0.401,0.374,0.371,0.37,
0.995,0.824,0.909,0.687,0.614,0.62,0.567,0.567,0.567,0.567,1.0,0.903,0.769,0.804,0.722,0.692,0.692,0.811,0.662,0.692,1.0,0.859,0.807,0.885,0.767,0.767,0.767,0.767,0.767,0.767,
1.0,0.87,0.465,0.313,0.295,0.294,0.662,0.608,0.343,0.339,1.0,0.836,0.579,0.647,0.272,0.254,0.254,0.254,0.254,0.254,1.0,0.975,0.702,0.447,0.685,0.446,0.378,0.368,0.567,0.416,
1.0,0.575,0.224,0.243,0.177,0.222,0.177,0.205,0.177,0.575,1.0,1.0,0.804,0.486,0.453,0.329,0.358,0.321,0.949,0.718,1.0,1.0,0.843,0.648,0.407,0.367,0.362,0.361,0.361,0.361,
1.0,0.971,0.822,0.651,0.818,0.542,0.615,0.335,0.651,0.396,1.0,0.841,0.68,0.676,0.504,0.449,0.253,0.251,0.251,0.251,1.0,0.871,0.668,0.752,0.401,0.391,0.374,0.35,0.348,0.348,
0.442,1.0,0.675,0.322,0.321,0.297,0.211,0.136,0.136,0.207,1.0,0.901,0.616,0.55,0.68,0.55,0.55,0.55,0.55,0.55,1.0,0.889,0.839,0.694,0.523,0.505,0.511,0.504,0.53,0.807,
0.598,0.545,0.313,0.852,0.648,0.539,0.221,0.454,0.207,0.187,1.0,0.713,0.892,0.507,0.507,0.372,0.311,0.307,0.307,0.307,1.0,0.762,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,
0.964,0.869,0.938,0.767,0.765,0.555,0.384,0.524,0.733,0.437,1.0,1.0,0.713,0.489,0.371,0.74,0.413,0.486,0.324,0.484,1.0,0.64,0.696,0.541,0.531,0.634,0.534,0.534,0.534,0.534,
1.0,0.965,0.78,0.78,0.549,0.798,0.735,0.634,0.857,0.521,1.0,0.726,0.639,0.529,0.659,0.87,0.54,0.518,0.619,0.54,1.0,0.808,0.748,0.846,0.748,0.748,0.748,0.748,0.748,0.748,
0.6,0.663,1.0,0.424,0.349,0.303,0.417,0.29,0.209,0.193,1.0,0.635,0.531,0.624,0.519,0.519,0.583,0.519,0.519,0.568,1.0,0.883,0.747,0.648,0.817,0.654,0.615,0.615,0.615,0.615,
1.0,1.0,0.737,0.701,0.56,0.36,0.498,0.339,0.441,0.374,1.0,0.822,0.522,0.722,0.522,0.38,0.362,0.361,0.36,0.359,1.0,0.917,0.472,0.487,0.433,0.556,0.487,0.403,0.487,0.42,
1.0,0.6,0.539,0.518,0.265,0.226,0.393,0.235,0.226,0.241,1.0,0.78,0.575,0.304,0.512,0.292,0.401,0.284,0.276,0.276,1.0,0.95,0.459,0.308,0.315,0.683,0.352,0.331,0.304,0.303,
0.773,0.526,0.801,0.599,0.896,0.464,0.433,0.556,0.39,0.556,1.0,0.739,0.763,0.688,0.816,0.769,0.544,0.544,0.537,0.563,0.996,0.902,0.983,0.99,0.994,0.999,1.0,1.0,1.0,1.0,
0.68,1.0,0.27,0.298,0.343,0.424,0.292,0.595,0.68,0.314,1.0,0.723,0.709,0.491,0.528,0.619,0.356,0.32,0.314,0.313,1.0,0.893,0.761,0.573,0.573,0.653,0.573,0.573,0.573,0.573,
0.646,0.663,0.646,1.0,0.327,0.353,0.325,0.368,0.481,0.327,1.0,0.968,0.705,0.489,0.784,0.9,0.47,0.682,0.48,0.447,1.0,1.0,0.873,0.546,0.545,0.515,0.54,0.515,0.515,0.515,
0.605,0.473,0.95,0.711,0.374,0.395,0.34,0.503,0.316,0.296,1.0,0.752,0.789,0.813,0.801,0.844,0.75,0.85,0.75,0.854,1.0,0.924,0.94,0.951,0.951,1.0,1.0,1.0,1.0,1.0,
0.916,1.0,0.75,0.784,0.527,0.833,0.356,0.324,0.321,0.321,1.0,0.772,0.791,0.566,0.566,0.75,0.531,0.38,0.367,0.366,1.0,0.697,0.758,0.625,0.634,0.615,0.547,0.55,0.499,0.468,
0.303,1.0,0.284,0.45,0.333,0.456,0.313,0.429,0.181,0.124,1.0,0.805,0.665,0.516,0.499,0.499,0.499,0.499,0.499,0.499,1.0,0.757,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,
0.96,0.855,1.0,0.691,0.412,0.444,0.452,0.804,0.497,0.418,0.676,0.615,1.0,0.422,0.631,0.341,0.458,0.385,0.457,0.362,1.0,0.797,0.572,0.78,0.506,0.506,0.455,0.408,0.398,0.395,
0.646,0.611,0.288,1.0,0.646,0.33,0.517,0.274,0.235,0.237,1.0,0.956,0.834,0.717,0.797,0.416,0.354,0.347,0.591,0.721,1.0,0.878,0.682,0.669,0.645,0.652,0.645,0.652,0.645,0.652,
1.0,0.83,0.575,0.67,0.652,0.599,0.55,0.516,0.599,0.555,1.0,0.641,0.612,0.657,0.409,0.576,0.388,0.273,0.263,0.262,1.0,0.932,0.634,0.678,0.641,0.54,0.54,0.54,0.54,0.713,
0.673,0.496,0.998,0.704,0.641,0.253,0.237,0.577,0.353,0.209,1.0,0.687,0.856,0.629,0.89,0.533,0.485,0.47,0.466,0.465,1.0,0.797,0.831,0.765,0.677,0.677,0.677,0.677,0.677,0.751,
0.511,0.468,0.352,0.995,0.427,0.378,0.412,0.229,0.264,0.318,1.0,0.756,0.706,0.559,0.474,0.521,0.325,0.446,0.298,0.434,1.0,0.937,0.579,0.579,0.579,0.59,0.579,0.579,0.579,0.579,
0.794,0.71,1.0,0.46,0.727,0.46,0.695,0.479,0.518,0.38,1.0,0.725,0.646,0.562,0.461,0.443,0.461,0.686,0.523,0.461,1.0,0.937,0.729,0.905,0.535,0.535,0.522,0.409,0.385,0.381,
0.579,0.502,0.218,0.257,0.259,0.815,0.597,0.498,0.354,0.327,1.0,0.81,0.875,0.735,0.74,0.689,0.605,0.737,0.639,0.787,1.0,0.936,0.953,0.993,0.994,0.994,0.994,0.994,0.994,0.994,
0.653,0.478,0.298,0.181,0.176,0.388,0.884,0.877,0.447,0.731,0.935,0.819,1.0,0.826,0.591,0.692,0.527,0.404,0.583,0.4,0.887,0.863,0.977,0.987,0.997,1.0,1.0,1.0,1.0,1.0,
1.0,0.741,0.677,0.575,0.744,0.72,0.575,0.505,0.553,0.575,1.0,0.77,0.783,0.683,0.875,0.901,0.615,0.901,0.901,0.901,1.0,0.829,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
1.0,0.758,0.664,0.468,0.504,0.643,0.397,0.358,0.757,0.368,1.0,0.899,0.611,0.611,0.374,0.623,0.412,0.334,0.313,0.232,1.0,0.751,0.675,0.689,0.512,0.669,0.579,0.474,0.423,0.394,
1.0,0.379,0.347,0.272,0.159,0.199,0.406,0.186,0.291,0.18,1.0,0.861,0.837,0.702,0.497,0.282,0.277,0.277,0.292,0.277,1.0,0.582,0.579,0.568,0.549,0.697,0.329,0.288,0.283,0.282,
0.796,1.0,0.798,0.95,0.796,0.57,0.298,0.251,0.249,0.261,0.997,0.811,0.398,0.333,0.625,0.223,0.881,0.451,0.216,0.336,1.0,0.719,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,
1.0,0.681,0.661,0.641,0.576,0.594,0.545,0.612,0.545,0.765,1.0,0.601,0.813,0.662,0.766,0.893,0.684,0.767,0.767,0.767,1.0,0.825,0.706,0.662,0.674,0.621,0.735,0.621,0.621,0.668,
1.0,1.0,0.496,0.815,1.0,0.721,0.477,0.466,0.435,0.721,0.893,1.0,0.779,0.661,0.771,0.339,0.383,0.484,0.451,0.428,1.0,0.738,0.785,0.631,0.5,0.567,0.426,0.408,0.399,0.397,
0.968,0.818,0.706,0.548,0.505,0.444,0.718,0.373,0.325,0.442,1.0,0.965,0.749,0.565,0.533,0.728,0.541,0.595,0.671,0.541,1.0,0.902,0.806,0.62,0.56,0.696,0.601,0.56,0.56,0.56,
0.415,1.0,0.415,0.226,0.319,0.417,0.222,0.402,0.501,0.268,1.0,0.855,0.761,0.845,0.6,0.627,0.562,0.617,0.562,0.562,0.933,0.879,1.0,0.904,1.0,0.92,0.942,0.981,0.924,0.942,
1.0,0.57,0.495,0.438,0.418,0.723,0.437,0.26,0.279,0.295,1.0,0.683,0.569,0.453,0.918,0.496,0.546,0.539,0.833,0.468,1.0,0.888,0.851,0.782,0.541,0.527,0.37,0.368,0.367,0.367,
0.597,1.0,0.58,0.58,0.332,0.49,0.338,0.251,0.401,0.287,0.966,1.0,0.832,0.407,0.396,0.691,0.698,0.795,0.416,0.492,1.0,0.538,0.679,0.66,0.647,0.492,0.485,0.482,0.482,0.482,
1.0,0.986,0.735,0.916,0.62,0.726,0.617,0.617,0.684,0.617,1.0,0.813,0.761,0.76,0.686,0.602,0.897,0.602,0.602,0.602,0.971,0.749,0.671,0.713,0.571,0.552,0.552,0.552,0.552,0.552,
1.0,0.895,0.681,0.362,0.42,0.328,0.317,0.328,0.404,0.388,1.0,0.792,0.69,0.643,0.507,0.371,0.491,0.358,0.371,0.432,1.0,0.754,0.626,0.518,0.585,0.525,0.579,0.496,0.369,0.345,
0.598,0.474,0.598,0.519,1.0,0.416,0.535,0.497,0.457,0.417,0.833,1.0,0.58,0.426,0.425,0.646,0.419,0.397,0.304,0.315,1.0,0.941,0.74,0.628,0.668,0.571,0.555,0.555,0.555,0.555,
1.0,0.569,0.681,0.451,0.552,0.226,0.201,0.199,0.199,0.199,1.0,0.613,0.771,0.56,0.591,0.642,0.653,0.518,0.586,0.532,1.0,0.987,0.746,0.58,0.633,0.616,0.799,0.616,0.633,0.58,
0.651,1.0,0.426,0.409,0.341,0.444,0.159,0.212,0.136,0.125,0.948,0.907,0.657,0.71,0.44,0.608,0.721,0.481,0.501,0.294,1.0,0.767,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
0.793,0.768,1.0,0.793,0.508,0.453,0.793,0.399,0.793,0.954,1.0,0.718,0.698,0.466,0.819,0.517,1.0,0.622,0.517,0.507,1.0,0.945,0.768,0.575,0.575,0.575,0.575,0.575,0.575,0.575,
0.35,0.35,0.256,0.99,0.422,0.374,0.516,0.279,0.228,0.343,0.424,1.0,0.489,0.362,0.317,0.359,0.278,0.273,0.169,0.192,0.847,0.708,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.468,0.915,0.925,0.925,0.468,0.468,0.468,0.468,0.468,1.0,0.991,0.658,0.639,0.566,0.743,0.516,0.795,0.386,0.796,1.0,0.789,0.813,0.764,0.751,0.751,0.751,0.751,0.751,0.751,
0.153,0.086,0.086,0.281,0.807,0.957,0.549,0.266,0.121,0.126,0.62,0.512,0.62,0.563,0.564,0.494,1.0,0.609,1.0,0.609,0.956,0.868,0.904,0.943,0.951,0.953,0.953,0.953,0.953,0.953,
1.0,0.746,0.743,0.482,0.378,0.245,0.281,0.241,0.281,0.301,1.0,0.838,0.759,0.357,0.309,0.272,0.266,0.254,0.254,0.254,1.0,0.871,0.554,0.383,0.528,0.726,0.441,0.345,0.366,0.818,
1.0,0.546,0.982,0.519,1.0,0.532,0.436,0.373,0.329,0.34,1.0,0.685,0.375,0.617,0.327,0.264,0.262,0.262,0.262,0.262,1.0,0.936,0.345,0.749,0.458,0.352,0.559,0.343,0.709,0.351,
0.454,0.884,0.454,0.454,0.368,0.151,0.258,0.984,0.228,0.228,1.0,0.778,0.637,0.597,0.783,0.719,0.529,0.546,0.529,0.529,1.0,0.873,0.781,0.744,0.761,0.753,0.744,0.758,0.744,0.744,
0.605,1.0,0.903,0.407,0.193,0.309,0.158,0.115,0.152,0.28,1.0,0.686,0.688,0.889,0.709,0.685,0.914,0.735,0.705,0.926,0.622,0.551,0.692,0.637,0.683,0.993,0.701,1.0,0.699,1.0,
1.0,0.792,0.673,0.542,0.498,0.318,0.442,0.294,0.32,0.259,1.0,0.992,0.843,0.359,0.473,0.334,0.456,0.542,0.534,0.343,1.0,1.0,0.726,0.407,0.338,0.333,0.335,0.333,0.334,0.333,
1.0,0.432,0.374,0.533,0.39,0.227,0.197,0.177,0.176,0.176,1.0,0.685,0.488,0.501,0.49,0.469,0.391,0.506,0.32,0.273,1.0,0.833,0.478,0.398,0.385,0.382,0.382,0.382,0.382,0.382,
0.952,0.814,0.669,0.616,0.55,1.0,0.506,0.674,0.265,0.258,1.0,0.898,0.672,0.484,0.53,0.469,0.701,0.605,0.644,0.526,1.0,0.877,0.756,0.705,0.716,0.732,0.654,0.654,0.654,0.654,
0.593,0.904,0.373,0.299,0.529,0.381,0.227,0.194,0.515,0.299,1.0,0.864,0.85,0.909,0.673,0.687,0.746,0.893,0.673,0.673,0.582,0.56,0.573,0.582,1.0,0.582,0.582,1.0,0.582,0.582,
1.0,0.648,0.426,0.768,0.504,0.309,0.763,0.471,0.509,0.326,1.0,0.909,0.573,0.436,0.415,0.604,0.376,0.355,0.599,0.405,1.0,0.741,0.748,0.417,0.468,0.284,0.273,0.273,0.273,0.273,
1.0,0.816,0.763,0.587,0.587,0.827,0.345,0.306,0.303,0.303,1.0,0.749,0.835,0.628,0.616,0.594,0.616,0.616,0.594,0.616,1.0,0.84,0.663,0.642,0.709,0.662,0.662,0.63,0.662,0.63,
0.755,0.905,0.889,0.775,0.482,0.489,0.308,0.551,0.274,0.429,0.999,0.982,0.632,0.772,0.613,0.372,0.529,0.561,0.464,0.361,1.0,0.816,0.729,0.641,0.641,0.641,0.641,0.641,0.641,0.641,
0.853,0.975,0.438,0.327,0.651,0.338,0.223,0.448,0.245,0.22,1.0,0.885,0.485,0.385,0.33,0.322,0.321,0.321,0.796,0.509,1.0,0.914,0.68,0.547,0.364,0.351,0.348,0.348,0.348,0.348,
0.067,0.981,0.05,0.067,0.026,0.023,0.02,0.02,0.02,0.034,0.838,0.536,1.0,0.838,0.506,0.633,0.424,0.296,0.286,0.286,1.0,0.993,0.844,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
0.993,1.0,0.781,0.956,0.375,0.476,0.714,0.369,0.596,0.33,1.0,0.885,0.551,0.509,0.446,0.45,0.43,0.862,0.787,0.436,1.0,0.842,0.959,0.466,0.497,0.406,0.399,0.639,0.653,0.485,
0.821,0.779,0.656,0.624,1.0,0.835,0.674,0.601,0.406,0.425,1.0,0.853,0.889,0.845,0.804,0.629,0.787,0.726,0.607,0.669,1.0,0.79,0.664,0.683,0.664,0.664,0.664,0.664,0.664,0.664,
0.487,1.0,0.467,0.601,0.252,0.671,0.248,0.18,0.194,0.151,1.0,0.901,0.842,0.57,0.327,0.307,0.305,0.305,0.305,0.305,1.0,0.801,0.581,0.403,0.37,0.366,0.365,0.365,0.365,0.365,
1.0,1.0,0.788,0.964,0.475,0.491,0.594,0.359,0.457,0.516,0.565,1.0,0.677,0.509,0.222,0.443,0.265,0.382,0.194,0.185,0.991,0.661,0.713,0.629,0.684,0.626,0.684,0.591,0.684,0.591,
1.0,0.706,0.443,0.283,0.28,0.268,0.237,0.228,0.227,0.227,1.0,0.874,0.675,0.736,0.368,0.613,0.35,0.303,0.302,0.302,1.0,0.666,0.861,0.461,0.649,0.375,0.643,0.359,0.592,0.362,
1.0,0.604,0.568,0.485,0.577,0.338,0.296,0.371,0.305,0.29,1.0,0.735,0.715,0.715,0.704,0.525,0.522,0.542,0.521,0.541,1.0,0.895,0.589,0.754,0.589,0.612,0.708,0.589,0.549,0.628,
0.871,1.0,0.794,0.519,0.342,0.494,0.408,0.738,0.293,0.348,0.743,0.891,0.743,0.518,0.687,0.743,0.391,0.509,0.375,0.384,1.0,0.569,0.589,0.589,0.569,0.569,0.569,0.569,0.569,0.569,
0.781,0.64,1.0,0.781,0.768,0.483,0.631,0.541,0.279,0.869,1.0,1.0,0.672,0.647,0.425,0.726,0.497,0.57,0.432,0.57,1.0,0.732,0.616,0.616,0.616,0.687,0.616,0.616,0.616,0.616,
1.0,0.752,1.0,0.597,0.503,0.796,0.558,0.645,0.56,0.744,0.989,1.0,0.86,0.954,0.684,0.41,0.395,0.399,0.502,0.655,1.0,0.818,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,
1.0,0.927,0.934,0.732,0.603,0.492,0.493,0.541,0.528,0.498,1.0,0.83,0.58,0.617,0.647,0.699,0.493,0.392,0.344,0.33,1.0,0.644,0.609,0.619,0.68,0.653,0.622,0.653,0.622,0.653,
1.0,0.572,0.505,0.341,0.158,0.441,0.165,0.143,0.427,0.267,1.0,0.879,0.787,0.58,0.358,0.333,0.328,0.33,0.328,0.328,1.0,0.879,0.494,0.385,0.365,0.362,0.361,0.361,0.361,0.361,
0.644,1.0,0.55,0.551,0.407,0.486,0.297,0.219,0.825,0.317,0.803,0.97,0.691,0.527,0.625,0.287,1.0,0.365,0.4,0.254,1.0,0.896,0.7,0.548,0.548,0.548,0.548,0.548,0.548,0.548,
1.0,0.947,0.727,0.442,0.508,0.408,0.385,0.373,0.299,0.295,1.0,0.738,0.511,0.71,0.409,0.271,0.269,0.264,0.264,0.264,1.0,0.391,0.367,0.74,0.358,0.381,0.365,0.338,0.524,0.359,
1.0,0.913,0.794,0.617,0.546,0.617,0.425,0.457,0.333,0.327,1.0,0.721,0.758,0.364,0.332,0.851,0.534,0.349,0.331,0.329,1.0,0.902,0.63,0.546,0.546,0.546,0.546,0.546,0.546,0.546,
0.221,0.297,0.791,0.208,0.182,1.0,0.182,0.101,0.195,0.145,1.0,1.0,0.699,0.815,0.7,0.601,0.674,0.601,0.674,0.601,1.0,0.856,0.724,0.81,0.81,0.81,0.81,0.81,0.81,0.81,
0.568,0.511,0.182,0.916,0.506,0.418,0.455,0.224,0.419,0.18,1.0,0.76,0.471,0.419,0.291,0.608,0.41,0.519,0.361,0.419,1.0,0.746,0.608,0.608,0.608,0.694,0.608,0.608,0.608,0.608,
1.0,0.396,0.61,0.299,0.628,0.438,0.573,0.299,0.459,0.299,1.0,0.657,0.494,0.555,0.471,0.445,0.464,0.596,0.471,0.429,1.0,0.765,0.71,0.727,0.742,0.704,0.727,0.727,0.727,0.727,
0.662,0.238,0.215,0.717,0.7,1.0,0.53,0.531,0.574,0.297,0.995,0.884,0.935,0.812,0.822,0.812,0.812,0.822,0.812,0.822,1.0,0.867,0.891,0.821,0.821,0.821,0.821,0.821,0.821,0.821,
1.0,1.0,0.504,0.537,0.504,0.47,0.407,0.386,0.306,0.359,1.0,1.0,0.664,0.664,0.481,0.601,0.458,0.347,0.597,0.433,1.0,0.829,0.829,0.618,0.53,0.372,0.371,0.364,0.349,0.348,
0.342,0.338,0.296,0.201,0.788,0.317,0.33,0.321,0.242,0.278,0.877,1.0,0.832,0.635,0.444,0.523,0.319,0.523,0.444,0.332,1.0,0.725,0.642,0.642,0.806,0.642,0.85,0.642,0.85,0.642,
1.0,0.864,0.524,0.797,0.536,0.767,0.639,0.412,0.536,0.45,1.0,0.887,0.857,0.635,0.518,0.551,0.466,0.525,0.484,0.484,1.0,0.857,0.727,0.583,0.583,0.651,0.583,0.583,0.583,0.583,
0.489,0.57,1.0,0.448,0.489,0.264,0.291,0.272,0.266,0.205,1.0,0.915,0.832,0.746,0.844,0.812,0.812,0.812,0.812,0.812,1.0,0.794,0.717,0.717,0.717,0.766,0.717,0.717,0.717,0.717,
1.0,0.702,0.899,0.516,0.397,0.474,0.39,0.474,0.39,0.474,1.0,0.707,0.703,0.63,0.557,0.618,0.53,0.387,0.317,0.312,1.0,0.833,0.777,0.729,0.729,0.729,0.729,0.729,0.729,0.729,
0.822,0.648,0.909,0.822,0.69,0.648,0.264,0.749,0.7,0.347,0.747,0.512,0.709,0.509,0.702,0.576,0.523,0.528,1.0,0.468,0.912,0.912,0.833,0.877,0.888,0.903,0.991,0.994,0.997,1.0,
1.0,0.615,0.654,0.417,0.637,0.417,0.351,0.398,0.466,0.267,1.0,0.667,0.805,0.5,0.5,0.684,0.5,0.5,0.701,0.5,1.0,0.982,0.669,0.7,0.67,0.722,0.594,0.594,0.594,0.594,
0.774,0.613,0.374,1.0,0.696,0.696,0.35,0.529,0.288,0.245,1.0,0.886,0.703,0.814,0.521,0.691,0.521,0.708,0.521,0.374,1.0,0.671,0.751,0.803,0.671,0.671,0.671,0.671,0.671,0.671,
0.236,0.193,0.08,0.074,0.934,0.181,0.155,0.17,0.153,0.176,0.417,0.355,0.246,0.152,0.145,0.985,0.417,0.3,0.203,0.363,1.0,0.928,0.975,0.99,0.996,1.0,1.0,1.0,1.0,1.0,
0.816,0.593,0.579,0.424,0.363,0.417,0.362,0.502,0.515,0.538,1.0,0.846,0.696,0.568,0.531,0.531,0.745,0.727,0.568,0.531,1.0,0.877,0.854,0.869,0.869,0.869,0.869,0.869,0.869,0.869,
0.858,0.405,0.348,0.141,1.0,0.285,0.194,0.237,0.175,0.141,1.0,0.843,0.809,0.807,0.659,0.801,0.851,0.659,0.659,0.639,1.0,0.858,0.711,0.596,0.669,0.596,0.669,0.596,0.596,0.596,
1.0,0.72,0.841,0.51,0.83,0.466,0.444,0.291,0.444,0.444,1.0,0.899,0.772,0.531,0.527,0.901,0.687,0.439,0.505,0.464,1.0,0.912,0.794,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.718,0.626,0.381,0.919,0.582,0.473,0.421,0.264,0.601,0.266,1.0,0.666,0.658,0.515,0.437,0.437,0.596,0.647,0.475,0.437,1.0,0.824,0.828,0.768,0.768,0.768,0.768,0.768,0.768,0.768,
0.978,0.978,1.0,0.65,0.37,0.469,0.351,0.634,0.395,0.329,1.0,0.866,0.731,0.777,0.586,0.478,0.578,0.467,0.308,0.304,1.0,0.966,0.603,0.505,0.416,0.441,0.665,0.461,0.4,0.5,
0.92,0.71,0.964,0.92,0.861,0.969,0.859,0.653,1.0,0.69,1.0,0.615,0.663,0.548,0.62,0.464,0.402,0.61,0.526,0.464,1.0,0.897,0.92,0.99,0.99,0.978,0.978,0.978,0.978,0.978,
0.735,0.87,0.584,0.664,0.681,0.31,0.561,0.486,0.265,0.218,1.0,0.656,0.556,0.536,0.381,0.607,0.381,0.342,0.381,0.342,1.0,0.871,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
0.555,1.0,0.724,0.345,0.555,0.354,0.485,0.297,0.214,0.485,0.998,0.834,0.821,0.808,0.819,0.819,0.819,0.819,0.819,0.831,1.0,0.936,0.931,0.965,0.965,0.965,0.965,0.965,0.965,0.965,
0.289,0.984,0.31,0.231,0.238,0.193,0.235,0.142,0.216,0.11,0.982,0.999,0.775,0.777,0.633,0.381,0.442,0.352,0.343,0.342,1.0,0.921,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,
0.576,0.508,0.277,1.0,0.906,0.444,0.348,0.487,0.417,0.235,0.698,0.549,0.371,0.327,0.842,0.623,0.371,0.539,0.491,0.453,0.959,0.966,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.406,0.307,1.0,0.461,0.247,0.346,0.36,0.156,0.256,0.19,0.635,1.0,0.477,0.465,0.35,0.35,0.375,0.277,0.317,0.227,1.0,0.874,0.689,0.626,0.626,0.626,0.626,0.626,0.626,0.626,
0.614,0.486,0.577,1.0,0.412,0.498,0.314,0.249,0.329,0.314,0.841,1.0,0.585,0.677,0.673,0.631,0.58,0.652,0.58,0.652,1.0,0.877,0.905,0.919,0.919,0.919,0.919,0.919,0.919,0.919,
1.0,0.84,0.823,0.698,0.515,0.372,0.425,0.306,0.267,0.266,1.0,0.646,0.668,0.508,0.389,0.433,0.39,0.358,0.392,0.564,1.0,0.965,0.446,0.371,0.361,0.359,0.359,0.359,0.359,0.359,
0.029,0.991,0.029,0.019,0.02,0.197,0.024,0.015,0.055,0.017,1.0,0.919,0.925,0.887,0.902,0.545,0.889,0.737,0.877,0.72,1.0,0.966,0.755,0.649,0.592,0.608,0.592,0.657,0.592,0.596,
0.306,0.143,0.192,0.306,0.53,0.306,1.0,0.306,0.154,0.118,1.0,0.77,0.794,0.572,0.678,0.551,0.409,0.724,0.941,0.612,1.0,0.887,0.678,0.659,0.659,0.659,0.659,0.659,0.659,0.659,
0.266,0.77,0.316,0.266,0.509,0.467,0.191,0.157,0.223,1.0,1.0,0.797,0.793,0.635,0.562,0.562,0.562,0.562,0.562,0.562,1.0,0.884,0.885,0.98,0.98,0.98,0.98,0.98,0.98,0.98,
0.516,1.0,0.416,0.386,0.18,0.516,0.486,0.266,0.165,0.306,1.0,1.0,0.688,0.792,0.712,0.471,0.821,0.549,0.506,0.324,1.0,0.807,0.632,0.553,0.553,0.553,0.553,0.553,0.553,0.553,
1.0,0.602,0.439,0.434,0.342,0.342,0.342,0.342,0.344,0.421,1.0,0.956,0.77,0.647,0.574,0.561,0.561,0.561,0.561,0.561,1.0,0.802,0.615,0.77,0.556,0.556,0.628,0.556,0.655,0.628,
0.415,0.241,0.869,0.507,0.826,0.478,0.433,0.317,0.209,0.24,0.999,0.987,1.0,0.863,0.637,0.489,0.502,0.845,0.529,0.529,1.0,0.878,0.865,0.819,0.819,0.819,0.819,0.819,0.819,0.819,
0.934,1.0,0.453,0.334,0.285,0.335,0.379,0.287,0.285,0.334,1.0,0.808,0.391,0.69,0.49,0.442,0.439,0.556,0.399,0.633,0.992,0.978,0.634,0.556,0.901,0.573,0.405,0.381,0.377,0.377,
1.0,0.49,0.304,0.408,0.349,0.288,0.274,0.239,0.258,0.25,1.0,0.584,0.476,0.635,0.529,0.48,0.668,0.405,0.389,0.771,1.0,0.85,0.904,0.551,0.594,0.769,0.634,0.551,0.551,0.551,
1.0,0.834,0.522,0.669,0.591,0.409,0.312,0.666,0.345,0.392,1.0,0.894,0.873,0.726,0.544,0.713,0.382,0.618,0.659,0.39,1.0,0.554,0.481,0.398,0.395,0.498,0.486,0.406,0.4,0.399,
0.069,0.069,0.043,0.991,0.194,0.102,0.342,0.096,0.41,0.111,0.403,1.0,0.575,0.71,0.582,0.33,0.285,0.286,0.183,0.211,0.947,0.954,0.993,0.997,1.0,1.0,1.0,1.0,1.0,1.0,
0.32,0.984,0.287,0.211,0.351,0.32,0.192,0.232,0.227,0.13,1.0,0.798,0.828,0.762,0.871,0.707,0.702,0.624,0.762,0.762,0.998,0.748,0.696,0.97,0.97,0.97,0.97,0.97,0.97,0.97,
