0,0.06,0.091,0.135,0.014,-0.108,-0.706,0.445,0.125,0.328,0,0.248,0.119,-0.457,-1.082,0.036,-1.725,-1.08,0.68,-2.14,0.056,0.623,0.315,0.272,0.329,-0.017,0.241,0.185,0.162,-0.134,0.015,-0.063,0.106,0.097,0.223,0.434,0.329,0.291,0.223,0.479,-0.112,0.217,0.291,0.176,0.272,0.247,0.055,0.545,0.652,0.13,-0.005,0.075,0.058,0.056,0.075,0.085,0.007,0.168,0.168,0.12,0.017,0.054,0.066,0.138,0.133,0.359,0.391,0.303,0.398,0.398,
0,-0.005,-0.083,0.059,0.505,0.535,0.201,0.076,0.121,-0.499,-0.018,0.545,-0.006,0.026,0.335,0.543,0.305,0.734,0.734,0.712,0,0.086,0.133,-0.233,0.443,0.222,0.342,0.183,-0.866,0.05,0.019,0.276,0.431,-0.006,0.373,0.147,0.097,0.2,0.177,0.086,0.074,0.368,0,0.199,0.457,0.538,0.595,0.62,0.601,0.631,0,0.189,0.429,0.114,0.164,0.068,0.328,0.204,0.285,0.282,-0.019,0.381,0.221,0.297,0.209,-0.045,0.191,0.262,0.194,0.24,
0,0.346,-3.837,0.903,0,0.333,0.667,0.667,0.667,0,0,0.078,-0.186,0.082,0.265,-0.377,-0.643,-0.724,0.048,0.232,0.006,0.134,0.538,-2.4,0.552,-0.549,0.328,0.433,0.305,0.526,-0.004,0.219,0.16,-0.014,-1.092,-0.548,0.069,0.176,0.149,-0.874,0.252,0.272,0.276,0.37,0.543,0.614,0.595,0.599,0.599,0.599,-0.095,0.355,0.183,-0.575,0.253,0.286,0.172,0.157,0.253,0.18,0.093,0.072,0.484,0.581,0.58,0.58,0.566,0.565,0.561,0.561,
0,-0.164,-0.062,0.462,0.424,0.718,-0.525,0.857,-4.268,-13.569,0.042,0.276,-0.176,-0.519,0.358,0.253,-0.029,0.604,0.518,0.2,0.068,0.397,0.425,-0.141,0.463,0.485,0.355,0.507,0.482,0.253,0,0.106,0.094,0.389,-0.066,0.05,0.339,-1.326,-2.106,-1.774,0.022,0.257,0.148,0.221,-0.02,0.286,0.516,0.485,0.368,0.405,0,0.155,0.143,0.147,-0.261,-0.157,0.023,0.098,-0.026,0.284,0.014,0.138,0.35,0.291,0.331,0.295,0.373,0.308,0.279,0.367,
0,0.314,0.098,-0.018,-0.133,-0.419,0.311,0.311,0.387,-0.044,0.298,0.258,-0.219,0.312,-2.178,-0.207,-1.079,0.441,-0.211,0.38,0,-0.071,0.239,0.326,0.206,0.438,0.461,0.038,0.22,-0.674,0,0.226,-0.023,0.339,0.305,0.414,-0.087,0.346,-0.047,0.087,0.116,0.363,0.367,0.448,0.006,0.049,0.218,-0.141,-1.083,-0.102,0.018,0.362,0.066,-0.056,0.048,0.446,0.46,0.2,0.06,0.283,0.004,0.02,0.206,0.242,0.242,0.228,-0.111,0.253,0.289,-0.092,
0,-0.008,-0.456,-0.267,-0.335,-1.481,0.412,0.002,0.294,0.491,0,-0.127,0.074,-0.241,-1.193,0.55,0.296,-1.164,0.1,0.207,0,0,0.133,-0.208,0.499,0.297,0.474,0.204,0.395,0.543,-0.071,0.405,0.368,0.224,0.101,0.051,0.127,0.361,0.361,0.154,0,0.344,-0.125,0.122,0.334,0.421,0.494,0.474,-1.098,-0.143,0.039,0.048,0.299,0.23,0.241,0.096,0.195,0.262,0.274,0.151,0.071,0.095,0.211,0.266,0.404,0.402,0.402,0.401,0.394,0.394,
0,-0.109,-1.525,-0.065,-1.296,-3.061,-0.667,-0.171,-20.277,-14.05,0,0.441,-0.435,0.205,0.23,-1.286,-0.108,-0.173,-5.944,-1.484,-0.043,-0.103,0.181,-0.334,0.528,-1.427,-0.175,-0.123,0.208,-0.009,-0.485,0.372,0.289,-0.055,0.332,0.456,0.595,0.005,0.394,0.406,-0.107,0.284,0.195,-0.042,0.145,0.346,0.343,0.412,0.395,0.204,0.01,0.024,0.096,0.462,0.418,0.324,0.36,0.315,0.532,0.581,-0.012,0.02,0.322,0.289,0.339,0.424,0.46,0.432,0.171,0.462,
0,-0.111,0.178,0.465,-0.116,0.534,0.312,0.482,-1.07,0.117,0.023,0.426,0.255,0.406,-0.066,-2.115,-0.378,0.298,0.048,0.071,0,0.142,0.109,0.137,0.464,0.252,0.254,0.303,0.302,-0.622,0,0.262,-0.008,0.144,0.168,0.333,-0.381,0.039,-1.494,-1.178,0.041,-0.011,0.181,0.346,0.206,0.43,0.228,0.397,0.38,0.434,0.045,0.357,0.172,0.208,0.054,-0.645,0.217,0.111,0.394,0.157,0,0.053,0.101,0.063,0.037,0.338,0.061,0.106,0.141,0.358,
0,0.074,-0.482,-0.159,-4.814,0.571,-1.7,-6.353,0,0.774,0,0.003,0.022,0.293,-0.416,-0.128,-0.344,-0.043,-4.435,-2.724,0,0.096,-0.218,-1.427,0.612,0.574,0.438,-5.756,-0.109,-1.856,0.001,0.377,0.253,-0.339,-1.161,-0.973,0.183,0.282,0.251,0.333,-0.357,0.018,0.247,0.188,0.178,0.23,0.29,0.211,0.285,0.257,0.289,0.111,0.133,0.195,0.104,0.465,0.411,0.532,0.468,0.561,0.038,-0.005,-0.052,0.467,0.522,0.663,0.651,0.504,0.537,0.647,
0,0.111,-0.958,0.5,0.31,-2.553,-30.25,-12.103,-9.078,-5.452,0,0.004,-0.119,0.229,-0.461,0.299,0.131,0.538,0.134,0.304,0,0.28,0.211,0.297,0.162,-7.772,-3.843,-3.521,-4.964,-1.608,-0.016,0.403,0.274,0.009,-0.264,0.368,0.29,0.391,-0.307,0.297,0.064,0.285,0.663,0.324,0.317,0.461,0.506,0.645,0.559,0.665,-0.009,0.111,0.143,0.009,0.228,0.077,0.27,0.238,-0.25,-0.068,-0.004,0.016,-0.029,0.042,0.04,-0.02,0.041,0.045,0.07,0.071,
0,0.129,0.291,0.259,0.442,0.232,-0.931,0.011,0.415,-0.939,0,0.285,0.161,0.247,0.322,0.101,0.442,0.303,-0.033,-0.952,0,-0.087,-0.01,0.367,0.3,-0.033,-0.381,0.184,-0.12,-0.242,0,0.127,0.539,0.342,0.467,0.366,0.095,0.132,-0.155,0.059,0.012,0.396,0.243,-0.011,0.261,0.169,0.399,0.425,0.407,0.202,0.013,0.231,0.35,0.085,0.127,0.445,0.361,0.261,0.291,0.504,0.011,0.133,0.269,0.292,0.295,0.289,0.289,0.289,0.289,0.289,
0,-0.019,-0.495,0.272,0.292,0.346,0.061,0.38,0.238,0.221,0,0.118,-0.038,0.3,0.092,-0.631,0.074,0.497,0.584,-0.23,-0.1,0.567,0.429,0.496,0.196,0.343,0.106,0.395,0.137,0.127,-0.236,0.281,0.314,0.144,0.082,-0.203,0.379,0.48,0.725,0.623,0.024,0.042,0.307,0.083,0.149,0.496,0,0.313,0.29,0.315,-0.014,0.321,0.265,0.092,0.313,0.237,0.125,0.281,0.294,0.087,0.073,0.084,0.348,0.345,0.349,0.401,0.401,0.416,0.401,0.416,
0,0.83,0.125,-0.125,0.03,0.25,0,-6.407,0.619,-0.111,0,-0.313,0.159,0.002,-0.088,-0.222,0.652,-9.753,0.216,0.805,0,0.051,0.228,0.058,-0.059,0.07,0.251,-0.565,0.574,0.391,-0.052,0.258,-0.099,0.092,0.097,0.119,-0.287,0.167,0.116,-0.704,0.041,0.135,0.323,-0.087,0.277,0.245,0.077,0.341,0.136,-0.214,0.13,0.036,0.218,0.118,0.131,0.061,0.246,0.283,0.194,0.276,-0.055,-0.041,0.263,0.048,0.276,0.321,0.387,0.373,0.094,0.122,
0,0.23,0.278,0.746,0.93,0.946,0.703,0.368,0.19,0.764,0,0.053,-0.114,0.088,0.153,-0.394,0.56,0.352,0.561,0.353,0,-0.004,0.448,0.573,0.323,0.256,0.436,0.22,0.126,0.242,0,0.384,0.285,0.375,0.574,0.166,0.407,0.196,0.067,0.338,0.007,0.071,0.04,0.537,0.019,0.175,0.085,0.453,0.189,0.262,0.02,0.349,0.13,-0.021,0.261,0.235,0.154,0.224,0.3,0.198,0.019,0.363,0.393,0.327,0.208,0.208,0.254,0.253,0.28,0.292,
0,-0.036,0.052,-0.085,-0.321,0.115,0.376,-0.428,0.538,0.147,-0.012,0.1,0.007,0.53,0.466,0.519,0.446,0.297,0.293,0.455,0,-0.325,0.364,0.531,-0.146,0.402,0.35,0.181,-0.144,0.281,0.004,0.338,0.047,0.186,0.123,0.401,0.052,0.223,0.189,0.214,0.105,0.473,0.298,-0.128,0.184,0.228,0.401,0.24,0.203,0.502,-0.119,0.204,0.245,0.5,0.204,0.461,0.008,0.06,0.066,0.339,0.05,0.19,0.183,0.384,0.356,0.337,0.36,0.422,0.435,0.438,
0,-0.018,-0.063,-0.381,0.407,-7.772,-0.465,0.621,0,-0.538,0,0.258,-0.409,-0.324,-2.081,0.292,-8.174,-12.015,-12.327,-17.621,0,0.135,-0.131,-2.367,-3.384,-2.518,-0.202,0.326,-0.049,-0.481,0.031,0.082,-1.445,0.197,0.303,0.321,0.306,0.32,0.186,0.413,-0.022,-0.058,0.06,0.106,0.21,0.081,0.284,0.353,0.329,0.057,-0.355,0.215,0.41,0.254,0.473,0.273,0.189,0.259,0.511,0.223,0.035,-0.015,-0.021,-0.002,0.365,-0.021,0.39,0.114,0.384,0.108,
0,0.013,-0.096,0.291,-0.037,-2.46,-4.341,-2.96,0.218,-1.216,0,0.048,-0.374,0.118,0.361,-0.413,-3.831,-1.705,-1.739,-0.227,-0.004,0.819,0.245,0.184,0.39,0.312,0.356,0.324,0.255,0.522,0.048,0.015,0.492,0.18,0.119,0.352,0.352,0.308,0.005,0.394,0.042,-0.292,0.276,0.258,0.358,0.304,0.353,0.181,0.276,-0.039,0.007,0.119,-0.092,-0.166,0.24,0.31,0.037,0.349,0.147,-0.035,0.018,0.004,-0.01,0.489,0.021,0.091,0.514,0.078,0.082,0.506,
0,0.97,0.125,0.25,0.133,0.294,0.5,0.231,0.294,0.4,0,0.302,-0.061,-0.266,-0.387,0.331,-1.238,0.46,-0.503,0.248,-0.044,0.194,0.283,-0.658,0.356,0.111,-0.021,0.234,0.507,0.394,0.162,0.243,0.269,0.296,-0.063,0.428,0.464,0.51,0.16,0.428,0.094,-0.082,0.337,0.256,0.243,0.451,0.179,-0.082,0.276,-0.031,-0.157,0.295,0.264,0.256,0.292,0.256,0.232,0.247,0.249,0.401,0.133,0.019,0.136,0.19,0.208,0.206,0.201,0.201,0.204,0.262,
0,0.046,0.282,0.644,-0.083,-0.727,0.082,0.545,0.297,0.199,0,0.16,-0.031,0.211,-0.262,0.065,-0.1,0.357,-0.672,0.074,0,0.243,0.203,0.201,0.011,0.208,0.115,0.429,-0.778,0.308,0.015,0.034,-0.06,0.043,0.332,0.303,0.159,0.332,0.113,-0.3,-0.156,0.365,0.336,0.236,0.245,-0.015,0.016,0.215,0.386,0.414,0.011,0.347,0.218,0.063,0.317,0.132,0.02,0.186,-0.197,0.285,0.039,0.329,0.156,0.301,0.073,0.148,0.265,0.308,0.331,0.361,
0,-0.009,0.112,-0.227,-0.068,0.122,-0.289,0.143,-1.137,0.121,0,0.065,-0.131,0.441,0.372,0.267,0.237,0.291,0.034,0.088,0.017,0.478,0.21,0.15,0.234,0.434,0.304,-0.069,0.463,0.366,0.003,0.068,-0.148,0.086,0.521,0.059,0.087,0.33,0.308,0.363,0.009,0.262,0.22,0.192,0.181,0.092,0.199,0.22,-0.331,0.121,0.174,0.258,0.276,0.093,0.147,0.119,0.273,0.234,0.162,0.162,0.111,0.235,0.072,0.275,0.149,0.336,0.365,0.365,0.365,0.365,
0,-0.013,0.149,-3.488,0.411,-0.878,0.343,0.383,0.193,0.358,0,0,-0.21,-0.038,-0.451,0.51,-0.169,-0.404,-0.351,0.503,0,0.193,0.418,0.108,0.353,-1.441,0.391,-3.814,0.616,0.5,0,-0.014,0.053,-0.458,0.55,0.024,0.145,0.28,-0.202,0.191,0.005,0.489,0.539,0.416,0.327,0.275,0.164,0.526,0.193,0.602,-0.124,0.205,0.228,0.192,0.178,0.092,0.13,0.104,0.068,0.213,0.085,0.225,0.205,0.191,0.169,0.132,0.167,0.161,0.157,0.171,
0,0.227,0.325,-0.048,0.538,0.364,-1.19,-0.029,0.115,0.303,0,-0.066,0.076,-0.863,0.365,-0.538,0.451,-0.088,-0.026,0.352,0.05,0.095,-0.152,0.375,0.035,0.37,0.382,0.452,0.105,0.408,0.005,0.072,0.275,0.298,0.162,0.179,0.28,0.438,0.438,0.438,0.121,0.082,0.202,0.166,0.204,0.108,0.216,0.144,0.113,0.126,0.022,0.024,0.176,0.235,0.151,0.321,0.241,0.235,0.118,0.425,0.043,0.136,0.09,0.11,0.003,0.116,0.222,0.217,0.249,-0.025,
0,0,0.017,-3.926,0.123,-2.901,0.327,0.861,0.489,0.486,0,0.582,0.272,0.481,-4.349,0.41,0.068,0.771,0.522,0.176,0,0.151,0.28,0.027,0.399,0.278,0.639,-0.387,0.399,0.325,0.034,0.13,0.421,0.211,0.343,0.249,0.465,0.327,0.261,0.463,0,0.095,-0.173,0.492,0.138,-0.013,0.346,-0.083,0.37,-0.024,0.084,0.006,0.166,0.157,-0.038,0.251,0.163,0.274,0.189,0.033,0,0.082,0.119,0.179,0.369,0.453,0.453,0.453,0.453,0.453,
0,0,-0.048,0.123,0.368,0.531,0.597,-0.416,0.903,0.319,0,0.077,0.134,0.403,0.333,0.4,0.227,0.52,0.28,0.039,0,0.548,-0.016,-0.022,-0.047,-0.089,-0.733,0.4,0.064,0.308,0,0.5,-0.314,-0.421,-0.628,-0.958,-1.402,-0.268,-0.524,0.458,-0.008,0.153,0.165,0.268,0.487,0.388,0.143,0.507,0.554,0.632,0,0.367,-0.709,-0.177,-0.115,-0.389,-0.615,-0.16,0.049,0.188,0.024,0.01,0.339,0.077,0.372,0.075,0.372,0.087,0.361,0.062,
0,0.22,0.4,0.333,-1.525,-4.155,-0.054,-19.5,-0.636,0.25,0,0.474,-0.957,-0.699,0.298,0.686,0.426,0.023,0.552,0.257,0,-0.645,0.438,0.012,-1.481,-3.018,-1.282,-0.195,-0.73,0.1,0,0,0.129,0.404,0.31,0.344,-2.003,-4.883,-3.736,-1.957,-0.145,0.085,0.252,0.192,0.183,0.11,0.067,0.152,0.279,0.327,0.043,0.051,0.207,0.208,0.351,0.462,0.276,0.452,0.357,0.251,0.005,-0.009,-0.011,0.054,0.112,0.124,0.119,0.079,0.18,0.119,
0,0.054,0.32,-0.129,0.403,0.115,-1.959,0.37,-0.826,-0.019,0.185,0.343,0.011,0.363,0.25,0.132,0.06,0.118,0.412,0.41,-0.003,-0.066,0.492,0.53,0.447,0.412,0.322,0.27,0.234,-0.653,0.185,0.533,0.091,0.346,0.343,0.275,0.451,0.549,0.521,0.351,0.007,0.227,0.251,0.08,0.193,-0.037,0.312,0.296,0.424,0.19,0.021,0.254,-0.022,-0.004,0.175,-0.011,0.257,0.341,0.571,0.327,0.027,0.197,0.245,0.29,0.363,0.353,0.353,0.353,0.353,0.353,
0,0.522,-1.112,-0.11,-0.857,0.383,0.696,-0.15,-1.897,-3.088,0,0.303,0.099,-0.846,-1.299,0.476,-0.286,-1.206,-0.274,-1.149,0,0.193,-0.207,0.471,-0.04,-0.502,-0.387,0.01,0.069,0.298,0.088,0.431,0.251,0.433,0.376,0.403,0.306,0.51,0.45,0.332,0.066,-0.712,0.076,0.043,0.15,0.118,-0.011,0.427,0.414,0.207,-0.172,0.235,0.261,0.385,0.362,0.385,0.019,0.385,0.356,0.385,0.074,0.032,0.075,0.491,0.477,0.476,0.475,0.474,0.472,0.471,
0,0.139,0.144,0.094,0.378,0.084,0.779,0.455,0.606,0.286,0,0.48,0.409,-0.306,-0.008,0.175,-0.118,0.16,-0.608,0.174,0,0.401,-0.32,0.227,0.27,0.379,-0.362,-1.653,0.318,0.275,0,0.238,-0.109,-3.878,-0.041,-0.841,-0.444,0.585,-0.284,0.136,0,0.03,0.33,-1.404,0.03,0.329,0.571,-0.112,0.324,0.13,-0.022,0.076,0.199,0.145,0.224,0.247,0.296,-0.119,0.257,0.216,0.032,0.04,0.034,0.481,0.232,0.497,0.249,0.528,0.271,0.527,
0,0.225,-0.125,0.551,0.344,0.316,0.858,0.333,0.324,0.389,0.053,0.266,0.159,0.175,0.187,0.219,0.019,0.253,0.214,0.367,0.06,0.42,-0.277,0.439,0.019,0.32,0.158,0.27,0,-0.009,0.096,0.257,0.173,0.327,0.343,0.514,0.43,0.241,0.016,0,0,-0.139,0.107,0.22,0.427,0.143,0.272,0.189,0.262,0.383,0.089,0.502,0.301,0.326,0.373,-0.114,0.163,0.408,0.329,0.237,-0.017,0.205,0.109,0.199,0.049,0.013,0.059,0.173,0.059,0.059,
0,0,0.065,0.45,-0.663,0.237,-3.367,-2.667,-44.455,-19.6,0,0.36,-0.079,0.012,0.021,0.418,0.289,0.739,-1.079,0.052,0,-0.002,-0.287,-0.114,-0.005,0.32,-0.143,0.206,0.322,0.244,0,-0.125,-0.222,-0.02,-3.717,-4.094,-2.295,-0.125,0.277,0.175,0.036,0.18,0.091,0.203,-0.1,-0.431,-0.044,-8.615,-4.737,-1.719,0.005,0.118,0.323,0.275,0.212,0.261,0.277,0.34,0.279,0.279,0.007,0.02,0.196,0.386,0.078,0.086,0.202,0.412,0.103,0.093,
0,0.581,0.068,0.264,0.515,0.075,0.336,0.318,0.208,0.651,0,0.522,0.22,0.114,-0.079,0.2,0.563,0.466,0.227,-4.515,0,0.068,0.037,0.102,-0.376,0.311,0.067,-0.123,-0.789,-0.095,0,-0.002,-0.267,0.355,-0.039,-0.077,0.318,0.305,0.153,0.405,0.099,0.024,0.323,0.4,0.197,0.097,0.513,0.724,0.73,0.73,0.001,0.067,-0.019,0.332,0.272,0.171,0.217,0.231,0.311,-0.006,-0.001,0.145,0.125,0.296,0.139,0.171,0.133,0.156,0.161,0.215,
0,-0.756,0.871,0.128,0.616,0.282,0.273,0.571,0.362,0.394,0,-0.257,0.585,0.144,0.049,0.603,0.443,0.549,0.273,-1.141,0,0.256,-0.1,0.441,0.469,0.462,-0.036,0.145,0.525,0.228,0,0.103,-0.017,0.089,0.193,0.36,0.298,-0.231,0.167,0.308,0.053,0.428,0.229,0.08,0.563,0.581,0.313,0.175,0.173,0.402,-0.028,0.262,0.314,0.098,0.443,0.291,0.385,0.456,0.447,0.215,0.082,0.145,0.276,0.262,0.181,0.253,0.242,0.272,0.256,0.197,
0,-0.032,0.01,0.079,0.436,0.146,0.061,0.167,0.094,0.383,0,-0.019,0.245,0.237,-0.721,0.301,-0.199,-0.465,0.317,0.452,0.039,0.397,0.44,0.533,0.236,-0.512,0.179,0.414,0.141,0.443,0,0.405,0.154,0.34,-0.868,-0.095,-0.083,0.131,-0.099,0.296,0,0.15,0.199,-0.362,0.571,0.504,-0.969,-0.133,0.351,-0.033,0.171,0.284,0.101,0.233,0.201,0.439,0.158,0.418,0.36,-0.015,0.032,0.22,0.219,0.202,0.177,0.204,0.253,0.262,0.283,0.288,
0,0.217,0.317,0.35,0.241,0.278,-0.066,-0.698,-0.03,-0.343,0,0.046,0.393,0.348,0.264,0.126,0.353,-0.43,-0.33,0.148,-0.039,0.518,0.51,0.507,-0.335,0.21,-0.016,-0.079,0.122,-0.175,0.104,0.227,0.634,0.608,-0.253,-0.792,-0.257,0.142,0.043,0.49,0.162,-0.053,0.23,0.06,0.328,0.54,0.205,0.078,0.065,0.058,0.1,0.503,0.279,0.287,-0.104,0,-0.028,0.319,0.175,0.396,0.003,0.042,0.386,0.077,0.376,0.123,0.34,0.025,0.43,0.052,
0,-0.202,0.174,-0.117,-0.301,-0.979,-0.368,-0.058,0.522,-3.098,0,-0.076,0.448,-2.484,0.365,0.332,0.017,-1.096,-0.057,0.296,0.002,-0.168,0.094,0.338,0.425,0.378,0.398,0.404,0.221,0.044,0,-0.248,-0.351,0.372,-0.994,0.155,-0.191,-0.272,-5.25,0.04,-0.036,0.216,-0.04,0.316,0.16,0.274,0.362,0.507,0.414,0.548,0.114,0.253,0.111,0.275,0.502,0.498,0.487,0.583,0.583,0.583,-0.028,-0.075,0.168,0.158,0.162,0.205,0.185,-0.061,0.18,0.036,
0,-0.102,0.048,0.05,0.31,0.113,-1.413,0.368,0.002,-0.707,0,0.08,0.228,-0.283,0.145,-4.882,-2.585,0.357,-1.149,-2.699,0.004,-0.018,-0.547,0.224,-0.364,0.361,0.228,-0.355,-0.13,0.346,0.003,0.16,-0.186,-0.243,-0.702,0.262,0.031,-0.087,-0.67,0.219,0,0.061,0.086,0.29,0.506,0.155,0.553,0.397,-0.062,0.028,-0.012,0.043,0.064,0.018,0.16,-0.03,0.023,0.066,0.288,-0.562,0.005,-0.008,-0.008,-0.043,-0.058,-0.029,-0.037,0.498,0.029,0.027,
0,0.292,0.493,0.378,0.296,0.098,0.654,0.331,0.129,0.077,-0.008,0.244,0.215,0.614,0.43,0.2,0,0,0,0,0,0.076,0.343,0.257,-0.675,-0.706,0.415,0.543,0.595,0.33,0,0.712,0.256,0.273,0.176,0.104,0.098,0.094,0.037,0.184,0,0.526,0.103,0.287,0.307,0.36,0.181,0.061,0.206,0.097,0,0.488,0.384,0.666,0.395,0.468,0.502,0.461,0.188,0.24,0,0.425,0.38,0.491,0.565,0.129,0.562,0.302,0.287,0.087,
0,0.039,-0.079,-0.166,-0.556,0.329,-1.812,0.2,0.333,0,0,-0.086,-0.204,-1.667,-0.562,0.431,0.524,0.538,0.167,-9.15,0,0.474,0.107,0.192,0.275,0.487,0.159,0.475,0.047,-0.129,0,0.169,-0.048,-0.087,-0.145,0.095,0.233,0.169,0.352,-0.125,0.005,0.28,0.208,0.334,0.142,0.375,0.457,0.372,0.487,0.547,0.021,0.179,0.349,0.232,0.198,-0.68,-0.114,0.385,0.232,0.426,-0.035,0.224,0.193,0.146,0.207,0.22,0.22,0.253,0.22,0.22,
0,-0.01,0.031,-1.76,-5.437,-0.289,-3.255,-0.284,-6.092,-9.02,0,-0.192,-0.697,-0.173,-0.201,-0.828,-1.11,0.108,-0.687,0.18,0,0.194,0.278,0.106,-0.108,-3.202,-1.25,0.146,-0.31,0.28,0.048,-0.15,-0.016,0.077,0.446,0.391,-0.092,0.276,0.405,0.28,0.001,-0.143,0.192,0.285,0.34,0.335,0.263,0.391,0.435,0.255,-0.003,0.188,0.113,0.088,0.164,-0.13,0.252,0.262,0.292,0.447,0.084,0.006,0.044,0.364,0.378,0.405,0.397,0.389,0.387,0.363,
0,-0.155,-0.203,-0.399,0.338,-0.469,-0.378,0.376,-1.817,-0.398,0,0.087,-0.046,0.027,0.07,0.663,-1.482,-2.637,0.086,-1.473,-0.055,0.333,-0.118,0.329,0.084,0.249,0.154,0.323,-0.004,0.115,0.071,0.442,-0.15,0.094,0.056,-0.424,0.397,0.276,0.277,0.272,0.045,0.009,0.126,0.155,0.233,0.364,0.1,0.472,0.496,0.486,-0.008,0.201,0.28,0.266,0.117,0.615,0.613,0.612,0.597,0.242,-0.002,0.07,0.157,0.2,0.182,0.073,0.102,0.143,0.32,0.159,
0,-0.125,0.215,-0.096,-2.428,0.095,0.509,0.136,-0.1,-3.8,0,-0.142,-0.03,-0.067,0.149,0.153,0.355,0.082,-0.305,-1.038,0,-0.013,0.424,0.47,0.263,-0.351,-1.625,0.22,-0.171,0.248,-0.04,0.279,0.156,0.088,0.164,-0.373,-0.352,0.49,-0.339,0.096,-0.007,0.337,0.091,0.061,0.117,0.155,0.092,0.173,0.361,0.143,0.03,0.032,0.226,0.098,0.145,0.22,0.253,0.347,0.229,0.149,0.09,0.049,0.172,0.177,0.28,0.101,0.132,0.445,0.05,0.307,
0,0.459,-0.066,0.064,-0.865,0.692,-1.529,0.467,-1.422,0.506,0,0.061,-0.757,0.501,-0.198,-2.185,-0.012,0.076,0.288,0.333,0,-0.032,0.233,0.117,0.01,-0.433,-0.757,-1.515,0.132,0.279,0,-0.253,0.234,-0.162,0.428,-0.686,-0.884,0.562,0.375,-2.058,0.248,0.314,0.135,0.257,0.358,-0.312,0.265,-0.35,0.566,0.525,-0.294,0.121,0.228,0.249,0.267,0.311,0.449,0.526,-0.069,0.042,0.035,0.163,0.149,0.564,0.194,0.122,0.433,0.355,0.154,0.465,
0,-0.278,-0.04,0.469,-0.176,0.366,0.256,-0.548,-1.807,0.503,0,-0.026,-0.031,-0.28,-0.252,-0.054,-0.208,0.569,-2.165,0.498,0,0.112,-0.112,-1.045,-0.006,0.565,0.268,0.285,0.078,-1.041,0.007,0.125,0.252,0.404,0.25,0.354,0.415,-0.146,0.354,0.36,-0.002,0.152,-0.279,0.09,0.308,-0.138,0.007,0.285,0.464,0.323,0.06,0.178,0.281,0.334,0.357,-0.068,0.297,0.251,0.283,0.296,0.015,0.066,0.139,0.077,0.366,0.39,0.401,0.4,0.405,0.404,
0,0.148,0.158,-4.277,-29.303,-21.917,-0.818,0.111,-0.583,-2.067,0,0.032,0.379,-0.243,-4.495,-20.032,-1.667,0.513,0.125,0,0,-0.771,-0.119,-0.151,0.327,-1.182,-1.062,-3.218,-0.302,-8.434,0,0.27,-0.106,0.117,-0.103,0.247,-0.172,-4.949,-2.274,-5.623,0.014,0.122,-0.041,0.199,-0.126,-0.109,0.218,0.275,0.23,0.288,0.048,0.072,-0.033,0.017,0.069,0.062,-0.005,0.222,-0.005,0.064,0,0.053,0.056,0.105,0.055,0.706,0.748,0.386,0.117,0.125,
0,0.224,0.226,0.398,0.581,0.424,-0.389,0.517,0.613,0.222,0,0.746,-0.21,0.117,0.12,0.215,0.326,0.265,0.378,0.111,0,0.413,0.506,0.248,0.279,0.36,0.408,0.279,0.412,0.479,0,0.208,0.053,0.343,0.485,-0.524,0.464,0.488,0.146,-0.021,0.143,0.247,0.043,0.433,0.513,0.511,0.511,0.075,0.016,0.016,0,0.279,0.186,0.411,0.405,0.246,0.093,0.226,0.34,0.104,0.139,0.317,0.284,0.451,0.33,0.514,0.37,0.375,0.264,0.372,
0,0,-0.007,0.052,0.231,-0.072,0.085,-3.859,0.655,-1.051,-0.001,0.113,-0.117,0.216,0.12,0.137,0.301,0.343,0.124,0.363,0.002,0.388,0.37,0.319,0.302,0.329,0.007,0.39,0.466,0.069,0.181,0.14,-1.036,0.15,-0.391,0.347,-0.259,0.159,0.464,0.502,0,-0.136,0.009,-0.144,0.039,0.017,0.179,-0.367,0.252,0.175,0.043,0.035,0.01,0.275,0.066,0.178,0.411,0.392,0.377,0.377,0.03,0.009,0.277,0.184,0.39,0.427,0.223,0.24,0.407,0.166,
0,-0.019,-0.379,-0.214,0.645,0.227,-1.87,0.601,0.444,0.393,0,0.43,0.337,0.185,0.644,0.345,0.293,0.141,0.028,0.172,0,0.003,0.341,-0.041,0.328,-0.442,0.589,0.099,0.132,-0.367,0.038,0.213,0.094,0.327,0.342,0.487,0.524,0.587,0.089,0.019,0.041,0.199,0.071,0.167,0.502,0.31,0.331,0.077,0.19,0.366,0.001,-0.019,0.069,0.157,0.162,0.232,0.239,0.324,0.184,0.266,0.055,0.322,0.199,0.149,0.05,0.208,0.176,0.258,0.176,0.179,
0,0,0,0.25,0,0,0.143,0,0.143,0.143,0,0.432,0.325,-0.25,0.187,0.5,-0.113,0.27,0,0.604,0,0.023,-0.328,0.223,0.012,-0.026,0.382,0.471,-0.242,-0.026,0.06,0.447,-0.036,0.144,0.054,0.351,0.047,0.429,0.195,0.104,-0.184,0.222,0.227,0.364,0.228,-1.214,0.192,0.319,-0.25,-0.064,-0.004,0.132,0.181,0.12,0.185,0.248,0.208,0.114,0.309,0.174,-0.02,0.164,0.083,0.236,0.324,0.274,0.322,0.313,0.332,0.326,
