0.43,0.474,0.492,0.348,0.302,1.0,0.462,0.311,0.297,0.235,0.414,0.565,0.772,0.408,0.239,0.396,0.234,0.201,0.142,0.152,0.776,0.605,0.967,0.444,0.224,0.373,0.382,0.155,0.31,0.534,0.99,0.553,0.63,0.585,0.702,0.551,0.461,0.605,0.538,0.443,1.0,0.677,0.654,0.573,0.539,0.682,0.629,0.571,0.665,0.844,1.0,0.896,0.858,0.805,0.808,0.808,0.845,0.808,0.808,0.808,
0.767,1.0,0.368,0.89,0.522,0.541,0.465,0.645,0.375,0.38,1.0,0.425,0.154,0.073,0.137,0.068,0.069,0.068,0.112,0.065,1.0,0.934,0.889,0.596,0.758,0.71,0.835,0.501,0.494,0.473,1.0,0.391,0.202,0.28,0.185,0.166,0.186,0.181,0.157,0.155,1.0,0.794,0.511,0.486,0.28,0.498,0.28,0.28,0.523,0.28,1.0,0.972,0.667,0.732,0.715,0.773,0.579,0.726,0.579,0.681,
0.21,1.0,0.689,0.37,0.052,0.031,0.048,0.031,0.033,0.024,0.313,0.295,0.992,0.449,0.255,0.455,0.292,0.303,0.403,0.19,0.305,0.247,0.789,0.498,0.671,0.229,0.221,0.364,0.277,0.169,0.218,1.0,0.56,0.254,0.165,0.119,0.084,0.118,0.082,0.184,1.0,0.659,0.649,0.673,0.703,0.684,0.719,0.677,0.713,0.711,1.0,0.905,0.84,0.84,0.932,0.828,0.827,0.854,0.885,0.959,
0.027,0.149,0.25,0.265,1.0,0.487,0.087,0.217,0.053,0.014,0.623,1.0,0.497,0.264,0.287,0.22,0.353,0.297,0.524,0.229,0.82,1.0,0.945,0.517,0.589,0.566,0.791,0.619,0.489,0.662,0.988,0.775,0.71,0.55,0.603,0.455,0.467,0.643,0.438,0.381,0.925,0.641,0.631,0.613,0.701,0.675,0.675,0.685,0.632,0.675,1.0,0.64,0.61,0.597,0.639,0.639,0.635,0.639,0.639,0.639,
0.094,0.144,0.06,0.256,0.373,0.091,0.311,0.461,0.085,0.187,0.119,0.262,0.201,0.451,0.172,0.196,0.255,0.279,0.145,0.168,0.355,1.0,0.233,0.234,0.215,0.23,0.23,0.235,0.23,0.175,0.315,0.465,0.876,0.566,1.0,0.662,0.339,0.26,0.216,0.18,0.783,0.723,0.79,1.0,0.784,0.744,0.922,0.782,0.829,0.755,0.601,0.476,0.561,0.614,0.63,0.503,0.575,0.564,1.0,0.56,
0.899,0.922,0.605,0.813,1.0,0.595,0.495,0.458,0.411,0.545,1.0,0.822,0.907,0.792,0.784,0.944,0.498,0.548,0.433,0.472,0.975,0.39,0.434,0.406,0.435,0.434,0.376,0.414,0.394,0.418,0.969,1.0,0.674,0.801,0.764,0.806,0.618,0.663,0.772,0.506,1.0,0.704,0.663,0.628,0.629,0.643,0.643,0.643,0.643,0.643,0.986,0.673,0.609,0.696,0.692,0.674,0.637,0.545,0.545,0.507,
0.179,0.97,0.103,0.171,0.156,0.58,0.21,0.108,0.121,0.116,0.819,0.696,0.209,0.369,0.353,0.308,0.171,0.415,0.455,0.226,0.903,0.993,0.845,0.548,0.899,0.793,0.464,0.899,0.554,0.676,1.0,0.829,0.574,0.764,0.588,0.565,0.504,0.288,0.512,0.328,1.0,0.912,0.698,0.645,0.718,0.624,0.603,0.603,0.625,0.687,0.968,0.894,0.763,0.78,0.538,0.599,0.591,0.556,0.631,0.527,
0.802,0.541,0.899,0.489,0.975,0.386,0.285,0.375,0.285,0.35,0.781,1.0,0.946,0.824,0.578,0.752,0.8,0.624,0.629,0.472,1.0,0.503,0.336,0.299,0.287,0.326,0.316,0.311,0.348,0.311,1.0,0.777,0.722,0.6,0.745,0.631,0.66,0.683,0.653,0.558,1.0,0.412,0.537,0.596,0.419,0.417,0.438,0.574,0.574,0.574,1.0,0.821,0.822,0.844,0.839,0.73,0.766,0.755,0.799,0.696,
0.144,1.0,0.112,0.077,0.097,0.084,0.915,0.161,0.058,0.062,0.336,0.288,0.27,0.233,0.347,0.501,0.207,0.241,0.209,0.361,0.667,0.739,1.0,0.343,0.67,0.315,0.404,0.484,0.334,0.334,1.0,0.418,0.573,0.191,0.118,0.078,0.077,0.077,0.077,0.077,1.0,0.73,0.725,0.706,0.575,0.691,0.468,0.515,0.347,0.31,1.0,0.999,0.811,0.952,0.725,0.543,0.752,0.602,0.76,0.552,
0.561,0.394,0.708,0.181,0.207,0.363,0.208,0.153,0.178,0.148,0.412,0.664,1.0,0.504,0.452,0.531,0.512,0.9,0.474,0.395,0.952,0.897,0.772,0.853,0.938,0.879,0.975,1.0,0.976,0.766,1.0,0.696,0.725,0.731,0.734,0.812,0.81,0.656,0.795,0.647,1.0,0.523,0.767,0.492,0.66,0.522,0.806,0.811,0.811,0.811,0.834,0.552,0.605,0.613,0.687,0.603,0.752,0.753,0.809,1.0,
0.03,0.41,0.015,0.016,0.029,0.113,0.291,0.022,0.081,0.029,0.268,0.668,0.255,0.127,0.139,0.236,0.238,0.1,0.202,0.686,0.311,0.534,0.167,0.241,0.213,0.208,0.712,0.638,0.135,0.168,0.831,1.0,0.632,0.781,0.707,0.561,0.547,0.559,0.547,0.655,1.0,0.816,0.848,0.819,0.842,0.848,0.848,0.848,0.848,0.848,1.0,0.918,0.938,0.955,0.957,0.957,0.958,0.959,0.959,0.96,
0.111,0.543,0.354,0.053,0.086,1.0,0.119,0.058,0.144,0.424,0.868,0.758,0.464,0.747,0.803,0.306,0.428,0.358,0.381,0.273,0.694,0.838,0.938,0.56,0.429,0.362,1.0,0.566,0.483,0.429,1.0,0.727,0.429,0.318,0.295,0.292,0.292,0.292,0.292,0.292,1.0,0.836,0.713,0.596,0.652,0.572,0.612,0.632,0.714,0.572,1.0,0.904,0.837,0.791,0.677,0.677,0.677,0.721,0.843,0.677,
0.12,0.134,1.0,0.292,0.113,0.343,0.262,0.077,0.07,0.056,0.251,0.343,1.0,0.51,0.425,0.147,0.208,0.193,0.176,0.12,0.941,0.727,1.0,0.708,0.645,0.756,0.539,0.465,0.333,0.301,0.88,0.499,0.434,0.51,0.462,0.384,0.338,0.381,0.453,0.312,1.0,0.536,0.524,0.558,0.504,0.545,0.545,0.545,0.545,0.545,1.0,0.794,0.695,0.653,0.653,0.653,0.653,0.653,0.682,0.653,
0.796,1.0,0.68,0.947,0.46,0.595,0.378,0.266,0.391,0.414,0.692,1.0,0.653,0.645,0.487,0.442,0.603,0.405,0.499,0.514,0.765,0.854,0.374,0.359,0.427,0.358,0.245,0.201,0.503,0.282,0.951,1.0,0.701,0.574,0.619,0.394,0.873,0.298,0.282,0.311,1.0,0.935,0.74,0.646,0.703,0.586,0.513,0.415,0.614,0.414,1.0,0.786,0.77,0.662,0.436,0.366,0.332,0.356,0.33,0.355,
0.182,0.138,0.467,0.673,0.494,0.175,0.344,0.223,0.296,0.223,0.522,0.863,0.65,0.604,0.526,0.609,0.325,0.48,0.248,0.438,0.54,1.0,0.672,0.709,0.327,0.34,0.172,0.171,0.14,0.109,0.666,1.0,0.881,0.922,0.783,0.622,0.592,0.514,0.374,0.397,0.851,0.64,0.648,0.589,0.607,0.596,0.607,0.673,0.607,0.607,1.0,0.656,0.75,0.655,0.75,0.75,0.75,0.75,0.75,0.75,
0.45,0.935,0.59,0.779,0.605,0.33,0.593,0.154,0.246,0.154,0.352,0.51,0.553,0.387,0.437,0.442,0.422,0.265,0.389,0.344,1.0,0.682,0.229,0.253,0.177,0.292,0.314,0.178,0.181,0.19,1.0,0.821,0.653,0.465,0.453,0.443,0.512,0.56,0.49,0.453,1.0,0.662,0.691,0.653,0.642,0.684,0.688,0.688,0.705,0.738,1.0,0.623,0.547,0.717,0.581,0.717,0.717,0.717,0.717,0.717,
0.013,0.131,0.055,0.105,0.031,0.04,0.008,0.006,0.008,0.009,0.328,1.0,0.518,0.361,0.227,0.224,0.268,0.243,0.21,0.272,0.344,0.169,0.14,0.737,0.438,0.336,0.954,0.567,0.283,0.287,0.996,0.804,0.706,0.911,0.761,0.694,0.966,0.887,0.805,0.827,0.886,0.655,0.694,0.724,1.0,0.91,0.9,0.708,0.687,0.658,0.665,0.586,0.551,0.99,0.57,0.577,1.0,0.761,1.0,0.761,
0.232,0.171,0.838,0.53,0.972,0.342,0.534,0.403,0.683,0.384,0.341,0.65,0.79,0.313,0.529,0.495,1.0,0.231,0.228,0.239,0.281,0.779,0.869,0.431,0.249,0.189,0.17,0.247,0.137,0.16,0.991,0.812,0.589,0.466,0.508,0.523,0.518,0.781,0.404,0.54,0.803,0.687,0.909,0.911,0.941,1.0,0.696,0.833,0.787,0.962,0.685,0.559,0.623,0.651,0.651,0.731,0.624,0.796,0.627,1.0,
1.0,0.356,0.756,0.124,0.231,0.309,0.382,0.195,0.133,0.119,0.293,0.984,0.375,0.347,0.462,0.174,0.157,0.548,0.259,0.197,0.993,0.373,0.236,0.263,0.192,0.281,0.267,0.267,0.311,0.181,0.999,0.654,0.733,0.592,0.666,0.705,0.631,0.638,0.678,0.611,0.999,0.786,0.776,0.821,0.737,0.745,0.704,0.805,0.8,0.773,0.836,0.6,0.648,0.644,0.609,0.613,0.673,0.693,0.724,0.724,
0.279,0.425,0.178,0.166,0.154,0.354,0.21,0.132,0.113,0.107,0.439,0.417,0.266,0.295,0.423,0.283,0.218,0.307,0.2,0.219,0.801,0.794,0.785,0.551,0.441,0.39,0.346,0.415,0.459,0.724,0.994,0.798,0.692,0.647,0.634,0.576,0.489,0.579,0.484,0.579,1.0,0.705,0.702,0.587,0.636,0.621,0.678,0.65,0.612,0.672,0.717,0.646,0.957,0.711,0.997,0.669,0.999,0.672,1.0,0.674,
0.939,1.0,0.741,0.968,0.407,0.446,0.363,0.406,0.423,0.355,0.701,0.642,0.823,0.806,0.553,0.746,0.572,0.592,0.543,0.387,0.84,0.688,0.855,0.608,0.766,0.647,0.489,0.557,0.542,0.622,0.896,0.941,0.599,0.475,0.587,0.495,0.311,0.311,0.468,0.497,1.0,0.928,0.653,0.674,0.524,0.573,0.42,0.47,0.41,0.41,0.997,0.805,0.746,0.829,0.829,0.829,0.829,0.829,0.829,0.829,
0.022,0.068,0.178,0.335,1.0,0.097,0.049,0.257,0.026,0.362,0.755,0.737,0.21,0.312,0.26,0.198,0.211,0.184,0.286,0.197,0.691,1.0,0.622,0.513,0.446,0.494,0.619,0.507,0.514,0.462,0.606,0.979,0.493,0.638,0.522,0.451,0.409,0.485,0.391,0.405,1.0,0.682,0.752,0.761,0.692,0.727,0.745,0.686,0.686,0.709,1.0,0.678,0.679,0.625,0.708,0.725,0.676,0.583,0.772,0.788,
0.711,0.244,0.147,1.0,0.156,0.131,0.109,0.089,0.142,0.089,0.8,0.494,1.0,0.616,0.715,0.341,0.551,0.504,0.471,0.492,0.867,1.0,0.675,0.654,0.384,0.229,0.233,0.264,0.215,0.205,0.808,0.729,1.0,0.557,0.797,0.723,0.79,0.575,0.54,0.599,0.647,1.0,0.766,0.561,0.443,0.758,0.533,0.502,0.51,0.626,0.994,0.869,0.797,0.887,0.789,0.797,0.789,0.789,0.789,0.789,
0.313,0.475,0.48,1.0,0.359,0.423,0.32,0.242,0.164,0.573,0.624,1.0,0.742,0.601,0.605,0.624,0.445,0.719,0.483,0.533,0.993,0.898,0.917,0.8,1.0,0.859,0.708,0.699,0.6,0.973,1.0,0.362,0.553,0.705,0.427,0.471,0.497,0.511,0.587,0.587,0.998,0.742,0.698,0.88,0.721,0.958,0.634,0.747,0.738,0.713,0.92,0.681,0.748,0.634,0.826,1.0,0.646,0.626,0.816,0.816,
0.387,0.431,1.0,0.325,0.316,0.223,0.24,0.204,0.199,0.162,1.0,0.962,0.981,0.766,0.827,0.628,0.726,0.506,0.51,0.643,1.0,0.506,0.507,0.372,0.544,0.476,0.477,0.406,0.436,0.474,1.0,0.872,0.772,0.764,0.606,0.603,0.495,0.513,0.498,0.503,1.0,0.844,0.873,0.768,0.745,0.783,0.745,0.745,0.745,0.745,0.994,0.65,0.711,0.74,0.886,0.886,0.886,0.886,0.886,0.886,
0.373,0.41,0.774,0.331,0.589,0.403,0.15,0.127,0.315,0.33,0.448,0.734,0.524,0.987,0.44,0.421,0.933,0.518,0.595,0.278,0.748,1.0,0.885,0.54,0.394,0.427,0.299,0.302,0.33,0.255,1.0,0.537,0.525,0.713,0.484,0.484,0.586,0.587,0.731,0.567,0.933,0.742,0.994,0.791,1.0,0.864,0.972,0.943,0.846,0.846,0.714,0.602,0.917,0.734,0.639,0.744,0.856,0.752,1.0,0.902,
0.073,0.09,0.184,0.139,0.046,0.029,0.258,0.223,0.186,0.621,0.318,1.0,0.309,0.364,0.237,0.45,0.206,0.16,0.16,0.172,0.758,0.626,0.716,1.0,0.705,0.537,0.749,0.689,0.966,0.66,0.982,1.0,0.961,0.879,0.692,0.964,0.594,0.548,0.548,0.892,1.0,0.915,0.633,0.767,0.623,0.891,0.882,0.893,0.675,0.841,1.0,0.881,0.897,0.932,0.84,0.903,0.953,0.84,0.84,0.894,
0.74,1.0,0.225,0.442,0.215,0.207,0.253,0.207,0.177,0.234,0.873,0.837,0.658,0.901,0.609,0.494,0.413,0.484,0.462,0.475,0.917,0.848,0.985,0.758,0.809,0.746,0.682,0.711,0.492,0.555,1.0,0.158,0.355,0.197,0.178,0.171,0.126,0.067,0.064,0.064,1.0,0.26,0.287,0.357,0.324,0.333,0.31,0.288,0.323,0.323,0.879,0.681,0.683,0.712,0.765,0.714,1.0,0.925,1.0,1.0,
0.076,0.349,0.094,0.039,0.096,0.019,0.027,0.026,0.022,0.023,0.263,0.461,0.079,0.064,0.072,0.08,0.08,0.061,0.023,0.11,0.15,0.309,0.209,0.229,0.368,0.136,0.693,0.145,0.123,0.161,0.101,0.143,0.236,0.273,0.145,0.38,0.162,0.138,0.155,0.1,0.674,1.0,0.688,0.648,0.585,0.519,0.547,0.567,0.522,0.762,0.779,0.712,0.736,0.997,0.76,0.767,1.0,0.774,1.0,0.774,
1.0,0.028,0.263,0.032,0.033,0.029,0.034,0.024,0.02,0.034,0.75,1.0,0.313,0.195,0.061,0.055,0.063,0.053,0.059,0.048,0.708,0.895,0.625,0.706,0.453,0.38,0.667,0.537,0.397,0.368,0.683,0.996,1.0,0.673,0.492,0.53,0.39,0.567,0.336,0.374,0.843,1.0,0.725,0.745,0.634,0.594,0.493,0.752,0.552,0.626,1.0,0.775,0.829,0.947,0.976,0.976,0.976,0.976,0.976,0.976,
1.0,0.039,0.033,0.033,0.025,0.038,0.023,0.016,0.016,0.013,0.377,1.0,0.544,0.371,0.364,0.343,0.25,0.241,0.202,0.187,1.0,0.692,0.544,0.513,0.444,0.375,0.349,0.302,0.254,0.343,0.881,0.998,0.958,0.634,0.584,0.467,0.323,0.653,0.494,0.32,1.0,0.601,0.513,0.553,0.51,0.422,0.281,0.259,0.261,0.259,1.0,0.784,0.779,0.804,0.674,0.587,0.677,0.487,0.53,0.462,
0.366,0.522,0.408,0.881,0.29,0.423,0.374,0.387,0.251,0.22,0.7,1.0,0.555,0.39,0.904,0.555,0.329,0.326,0.443,0.378,1.0,0.436,0.445,0.457,0.389,0.375,0.294,0.325,0.277,0.325,1.0,0.195,0.195,0.199,0.187,0.199,0.199,0.095,0.081,0.082,0.804,0.988,0.85,0.53,0.552,0.521,0.413,0.404,0.422,0.463,1.0,0.912,0.923,0.966,0.966,0.925,0.966,0.966,0.966,0.966,
0.433,1.0,0.305,0.315,0.314,0.542,0.293,0.247,0.21,0.138,0.318,0.436,0.447,0.213,0.164,0.195,0.164,0.163,0.415,0.411,1.0,0.387,0.422,0.597,0.231,0.226,0.217,0.217,0.226,0.213,0.778,1.0,0.581,0.431,0.467,0.431,0.431,0.565,0.431,0.428,0.693,0.569,1.0,0.776,0.582,0.525,0.546,0.434,0.461,0.506,0.815,0.693,0.878,0.99,0.991,0.993,0.995,0.997,0.998,1.0,
0.132,0.237,0.619,0.118,0.326,0.122,0.28,0.081,0.07,0.099,0.784,0.95,0.859,0.941,0.751,0.563,0.583,0.542,0.921,0.323,0.988,0.681,0.593,0.603,0.525,0.432,0.476,0.426,0.381,0.508,1.0,0.409,0.482,0.438,0.427,0.338,0.565,0.338,0.347,0.307,0.768,1.0,0.706,0.548,0.559,0.45,0.331,0.546,0.335,0.556,0.977,0.468,0.525,0.513,0.457,0.5,0.5,0.5,0.5,0.5,
0.753,0.318,0.386,0.461,0.289,0.279,0.315,0.231,0.2,0.26,0.637,0.614,0.78,0.888,0.846,0.679,0.647,0.834,0.587,0.533,1.0,0.511,0.466,0.432,0.329,0.334,0.315,0.38,0.335,0.335,0.665,0.971,0.519,0.348,0.351,0.587,0.432,0.255,0.276,0.486,1.0,0.469,0.517,0.568,0.468,0.539,0.487,0.594,0.594,0.594,0.851,0.733,0.744,1.0,1.0,1.0,0.991,1.0,1.0,1.0,
1.0,0.85,0.72,0.676,0.821,0.651,0.529,0.651,0.543,0.651,1.0,0.795,0.662,0.521,0.662,0.57,0.515,0.449,0.5,0.473,0.847,1.0,0.803,0.749,0.673,0.665,0.468,0.473,0.389,0.468,1.0,0.657,0.64,0.529,0.48,0.503,0.48,0.48,0.48,0.48,1.0,0.313,0.297,0.455,0.455,0.455,0.455,0.455,0.455,0.455,1.0,0.682,0.712,0.726,0.764,0.656,0.801,0.801,0.801,0.801,
0.128,0.273,1.0,0.261,0.17,0.384,0.149,0.273,0.658,0.31,0.442,0.73,0.757,0.325,0.294,0.278,0.488,0.33,0.248,0.216,0.271,1.0,0.303,0.362,0.276,0.312,0.5,0.243,0.22,0.271,0.763,0.472,0.317,0.285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.608,0.575,0.588,0.536,0.608,0.603,0.677,0.594,0.761,0.658,0.639,0.641,0.584,0.771,0.836,1.0,0.647,0.644,0.771,
0.14,0.088,1.0,0.405,0.088,0.103,0.113,0.167,0.383,0.148,0.148,0.122,0.093,0.276,0.764,0.381,0.145,0.228,0.227,0.207,0.452,1.0,0.624,0.911,0.462,0.281,0.267,0.259,0.338,0.263,0.324,0.261,0.291,0.271,0.333,0.266,0.483,0.273,0.339,1.0,0.724,0.782,0.713,0.861,0.681,0.681,0.785,0.844,1.0,0.681,0.995,0.921,0.96,0.99,0.936,0.837,0.961,0.961,0.961,0.961,
0.323,0.782,0.355,0.466,0.144,0.193,0.122,0.154,0.168,0.136,0.359,0.423,0.91,0.406,0.394,0.937,0.478,0.302,0.354,0.656,0.767,0.84,0.535,0.495,0.516,0.699,0.462,0.462,0.516,0.462,0.946,0.6,0.408,0.724,0.932,0.39,1.0,1.0,1.0,1.0,1.0,0.8,0.689,0.74,0.763,0.772,0.813,0.829,0.707,0.721,0.852,0.798,0.675,0.7,0.965,1.0,0.968,1.0,0.968,1.0,
0.107,1.0,0.619,0.241,0.574,0.188,0.214,0.055,0.026,0.042,0.183,1.0,0.403,0.239,0.147,0.164,0.587,0.133,0.125,0.503,0.147,0.087,0.073,0.103,0.076,0.102,0.084,0.106,0.095,0.072,0.128,1.0,0.668,0.34,0.148,0.633,0.327,0.066,0.201,0.128,1.0,0.55,0.739,0.884,0.674,0.73,0.927,0.656,0.812,0.939,0.755,0.777,0.687,0.654,0.741,0.678,0.7,1.0,0.844,0.662,
0.111,0.372,0.859,0.095,0.218,0.26,0.049,0.061,0.075,0.158,0.234,0.308,0.146,1.0,0.282,0.181,0.088,0.059,0.145,0.059,0.405,1.0,0.128,0.136,0.14,0.117,0.117,0.13,0.066,0.061,0.382,0.348,0.326,0.29,0.211,0.168,0.609,0.555,0.48,0.359,1.0,0.505,0.462,0.656,0.606,0.592,0.615,0.592,0.623,0.592,0.818,0.884,1.0,0.877,1.0,0.898,0.9,0.901,0.903,0.904,
0.514,0.143,1.0,0.338,0.092,0.088,0.09,0.086,0.058,0.04,0.246,0.373,0.227,0.196,0.307,0.186,0.258,0.201,1.0,0.39,0.247,0.21,0.268,0.167,0.864,0.2,0.488,0.283,0.158,0.283,1.0,0.715,0.438,0.446,0.427,0.435,0.441,0.485,0.435,0.435,0.453,0.359,1.0,0.639,0.418,0.338,0.279,0.337,0.301,0.285,0.843,0.786,0.826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.892,0.695,1.0,0.117,0.288,0.081,0.076,0.082,0.086,0.068,0.654,0.969,0.443,0.85,0.46,0.429,0.396,0.24,0.244,0.254,0.732,1.0,0.64,0.933,0.526,0.661,0.634,0.512,0.385,0.473,1.0,0.755,0.742,0.694,0.632,0.547,0.669,0.583,0.546,0.583,1.0,0.718,0.734,0.643,0.65,0.791,0.65,0.65,0.65,0.65,0.612,0.453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.601,0.449,0.484,0.4,0.293,0.467,0.207,0.4,0.4,0.444,0.752,0.812,0.507,0.619,0.704,0.43,0.229,0.353,0.264,0.752,0.672,1.0,0.652,0.717,0.559,0.466,0.38,0.494,0.308,0.676,1.0,0.5,0.444,0.528,0.392,0.363,0.552,0.425,0.391,0.959,0.933,0.81,0.702,0.62,0.732,0.621,0.485,0.485,0.485,1.0,0.875,0.766,0.767,0.757,0.746,0.726,0.691,0.698,0.696,
0.381,0.014,0.014,0.94,0.026,0.01,0.206,0.015,0.007,0.011,0.96,0.558,0.493,0.383,0.664,0.756,0.556,0.493,0.589,0.445,0.926,1.0,0.674,0.539,0.722,0.572,0.381,0.527,0.605,0.37,0.663,0.447,0.999,0.636,0.38,0.227,0.19,0.206,0.197,0.142,0.841,0.488,0.42,0.373,1.0,0.662,0.609,0.479,0.533,0.33,0.819,0.744,0.755,0.85,0.865,1.0,0.861,0.866,1.0,0.875,
1.0,0.286,0.172,0.172,0.183,0.161,0.092,0.112,0.088,0.081,0.902,0.931,0.503,0.297,0.285,0.379,0.48,0.333,0.233,0.278,1.0,0.523,0.766,0.4,0.423,0.258,0.262,0.328,0.221,0.277,0.887,1.0,0.684,0.504,0.427,0.832,0.516,0.413,0.406,0.314,0.978,1.0,0.943,0.879,0.897,0.602,0.548,0.512,0.86,0.719,1.0,0.803,0.65,0.658,0.543,0.449,0.474,0.428,0.351,0.337,
0.327,0.237,0.236,0.193,0.173,0.631,0.256,0.53,0.311,0.33,0.625,0.687,0.595,0.448,0.297,0.459,0.394,0.279,0.631,0.524,0.689,0.444,0.405,0.729,0.952,0.426,0.458,0.431,0.464,0.404,0.405,0.383,0.679,0.414,0.447,0.385,0.302,0.332,0.323,0.337,0.641,0.392,0.993,0.633,0.477,0.474,0.429,0.405,0.424,0.352,0.955,0.933,0.993,0.945,1.0,0.952,0.955,0.955,0.955,0.955,
0.138,0.226,0.199,0.176,0.252,0.183,0.226,0.197,0.203,0.141,0.316,0.581,0.423,0.722,0.459,0.258,0.428,0.376,0.203,0.176,0.57,1.0,0.658,0.257,0.245,0.196,0.31,0.323,0.359,0.465,0.997,0.344,0.353,0.375,0.369,0.364,0.495,0.5,0.643,0.643,0.796,0.704,0.636,0.678,0.59,0.62,0.676,0.58,0.624,0.617,0.883,0.649,0.647,0.673,0.754,0.955,1.0,0.976,0.966,0.726,
0.336,0.651,0.612,0.886,0.269,0.182,0.648,0.209,0.172,0.5,0.95,1.0,0.819,0.58,0.573,0.901,0.715,0.644,0.788,0.581,0.791,1.0,0.963,0.774,0.67,0.438,0.499,0.911,0.583,0.45,0.968,0.91,0.515,0.571,0.595,0.568,0.549,0.547,0.345,0.547,0.962,1.0,0.937,0.726,0.824,0.74,0.498,0.651,0.681,0.669,1.0,0.818,0.52,0.56,0.503,0.529,0.503,0.503,0.503,0.503,
0.686,1.0,0.766,0.355,0.242,0.201,0.24,0.178,0.178,0.189,1.0,0.604,0.525,0.454,0.506,0.546,0.401,0.678,0.57,0.649,0.796,0.839,0.754,1.0,0.923,0.435,0.951,0.577,0.511,0.646,1.0,0.344,0.31,0.508,0.344,0.361,0.303,0.331,0.167,0.145,0.971,0.519,0.499,0.349,0.608,0.384,0.472,0.424,0.37,0.415,1.0,0.808,0.799,0.747,0.751,0.732,0.645,0.756,0.723,0.678,
0.351,1.0,0.409,0.206,0.088,0.176,0.114,0.108,0.08,0.09,0.555,1.0,0.318,0.242,0.142,0.119,0.376,0.143,0.143,0.093,0.48,0.838,0.834,0.664,0.462,0.49,0.38,0.32,0.331,0.37,0.415,1.0,0.657,0.545,0.366,0.264,0.259,0.414,0.255,0.228,0.733,0.857,0.465,0.713,0.491,0.439,0.338,0.283,1.0,0.531,1.0,0.87,0.868,0.802,0.811,0.802,0.802,0.802,0.802,0.802,
0.35,0.311,0.249,0.311,0.223,0.164,0.587,1.0,0.468,0.192,0.899,0.908,0.741,0.85,0.599,0.462,0.561,0.569,0.602,0.39,0.595,0.482,0.411,0.352,0.98,0.687,0.462,0.388,0.401,0.341,0.866,0.844,0.68,0.553,0.591,0.788,0.637,0.578,0.578,0.47,1.0,0.584,0.643,0.651,0.764,0.783,0.835,0.764,0.764,0.764,0.859,0.8,0.796,0.804,0.814,1.0,0.828,0.898,0.833,0.903,
0.957,0.09,0.098,0.091,0.102,0.041,0.102,0.037,0.102,0.095,0.483,0.551,0.557,0.641,0.524,0.374,0.371,0.336,0.377,0.276,0.647,0.595,0.814,0.537,0.41,0.455,0.294,0.381,0.369,0.38,0.908,0.986,0.747,0.618,0.583,0.555,0.544,0.455,0.455,0.455,0.991,1.0,0.679,0.644,0.62,0.62,0.591,0.591,0.48,0.48,1.0,0.628,0.825,0.847,0.977,0.977,0.977,0.977,0.977,0.977,
1.0,0.127,0.127,0.101,0.092,0.353,0.089,0.062,0.039,0.055,0.936,0.906,0.849,0.602,0.649,1.0,0.91,0.878,0.509,0.589,0.951,0.708,0.541,0.647,0.432,0.405,0.424,0.228,0.239,0.401,1.0,0.417,0.304,0.42,0.305,0.174,0.117,0.114,0.114,0.114,1.0,0.841,0.854,0.702,0.612,0.607,0.729,0.607,0.514,0.393,1.0,0.801,0.616,0.597,0.495,0.436,0.441,0.346,0.549,0.324,
1.0,0.725,0.632,0.494,0.682,0.414,0.359,0.273,0.303,0.268,1.0,0.217,0.228,0.198,0.154,0.094,0.089,0.088,0.088,0.088,1.0,0.318,0.119,0.323,0.128,0.247,0.142,0.118,0.099,0.099,1.0,1.0,0.609,0.417,0.34,0.355,0.331,0.331,0.341,0.32,1.0,0.834,0.346,0.336,0.644,0.32,0.294,0.297,0.291,0.293,1.0,0.952,0.978,0.993,1.0,1.0,1.0,1.0,1.0,1.0,
0.985,1.0,0.861,0.563,0.48,0.468,0.473,0.714,0.747,0.355,0.392,0.4,0.261,0.403,0.318,0.194,0.143,0.1,0.163,0.071,0.879,1.0,0.63,0.516,0.91,0.579,0.634,0.521,0.332,0.446,1.0,0.959,0.798,0.811,0.64,0.573,0.848,0.825,0.828,0.648,0.963,1.0,0.743,0.761,0.811,0.71,0.727,0.78,0.772,0.78,0.727,0.693,1.0,0.778,1.0,0.701,1.0,0.783,1.0,0.783,
0.092,0.193,0.264,0.205,0.122,0.088,0.085,0.06,0.039,0.062,0.102,0.315,0.164,0.145,0.252,0.199,0.099,0.233,0.126,0.202,0.372,0.685,0.261,0.177,0.267,0.13,0.116,0.294,0.218,0.185,1.0,0.969,0.787,0.733,0.512,0.994,0.829,0.583,0.474,0.637,0.995,0.5,0.688,0.806,0.597,0.557,0.51,0.429,0.512,0.882,0.955,0.698,0.915,0.871,0.789,0.848,0.84,0.821,0.869,0.807,
0.765,0.465,1.0,0.465,0.385,0.357,0.297,0.519,0.491,0.246,0.446,0.972,0.355,0.258,0.2,0.345,0.265,0.174,0.129,0.186,0.842,1.0,0.744,0.537,0.403,0.914,0.702,0.547,0.832,0.987,0.978,0.709,0.382,0.577,0.439,0.371,0.757,0.391,0.564,0.437,0.654,1.0,0.51,0.341,0.411,0.374,0.383,0.326,0.441,0.281,0.991,0.905,0.829,0.863,0.797,0.858,0.858,0.858,0.858,0.858,
