0.723,1.0,0.518,0.455,0.415,0.554,0.333,0.314,0.33,0.458,1.0,0.98,0.869,0.611,0.677,0.701,0.606,0.581,0.487,0.487,1.0,0.827,0.709,0.71,0.725,0.525,0.519,0.552,0.348,0.519,1.0,0.864,0.764,0.762,0.783,0.742,0.742,0.742,0.742,0.742,
1.0,0.609,0.508,0.515,0.263,0.218,0.336,0.215,0.201,0.196,1.0,0.49,0.447,0.364,0.398,0.307,0.187,0.151,0.148,0.158,1.0,0.667,0.453,0.282,0.794,0.413,0.29,0.464,0.589,0.34,1.0,0.945,0.779,0.636,0.531,0.529,0.383,0.46,0.568,0.426,
0.252,1.0,0.24,0.068,0.069,0.069,0.052,0.095,0.132,0.049,0.797,0.852,0.916,0.493,0.723,0.473,0.474,0.787,0.756,0.535,0.999,0.961,0.811,0.684,0.617,0.617,0.57,0.59,0.564,0.589,1.0,0.89,0.776,0.605,0.562,0.727,0.605,0.538,0.605,0.538,
0.882,1.0,0.72,0.592,0.686,0.47,0.477,0.457,0.388,0.375,1.0,0.777,0.495,0.791,0.651,0.579,0.409,0.409,0.346,0.408,1.0,0.511,0.434,0.613,0.406,0.298,0.29,0.267,0.265,0.265,1.0,0.814,0.737,0.715,0.713,0.546,0.669,0.509,0.62,0.45,
1.0,0.64,0.576,0.388,0.344,0.52,0.264,0.334,0.334,0.221,1.0,0.847,0.693,0.546,0.771,0.41,0.363,0.481,0.362,0.551,1.0,0.879,0.639,0.655,0.518,0.474,0.471,0.471,0.434,0.431,1.0,0.572,0.441,0.543,0.41,0.306,0.439,0.41,0.277,0.255,
0.296,0.228,0.673,1.0,0.386,0.247,0.176,0.135,0.194,0.154,0.678,0.585,0.967,1.0,0.587,0.437,0.678,0.647,0.295,0.308,1.0,0.64,0.614,0.517,0.517,0.669,0.699,0.699,0.699,0.699,1.0,0.756,0.765,0.639,0.656,0.639,0.655,0.639,0.648,0.639,
0.392,1.0,0.408,0.339,0.321,0.294,0.216,0.174,0.393,0.203,1.0,0.947,0.866,0.837,0.606,0.549,0.547,0.553,0.496,0.837,0.991,0.809,0.63,0.607,0.646,0.512,0.512,0.512,0.512,0.512,1.0,0.79,0.735,0.758,0.659,0.747,0.659,0.659,0.744,0.659,
0.137,0.94,0.909,0.1,0.137,0.143,0.137,0.098,0.075,0.077,0.809,0.879,0.583,0.47,0.391,0.809,1.0,0.547,0.623,0.754,1.0,0.839,0.843,0.633,0.409,0.687,0.557,0.35,0.562,0.507,1.0,0.87,0.589,0.637,0.589,0.589,0.589,0.589,0.589,0.589,
0.438,0.438,0.223,1.0,0.362,0.723,0.39,0.223,0.367,0.247,0.281,1.0,0.657,0.309,0.208,0.179,0.118,0.192,0.118,0.387,0.533,0.703,0.958,0.454,0.414,0.384,0.3,0.261,0.273,0.249,0.82,0.759,0.893,1.0,0.934,0.937,0.94,0.943,0.946,0.948,
0.246,0.202,0.109,0.085,0.893,0.214,0.266,0.228,0.135,0.144,0.413,0.303,0.277,0.696,1.0,0.306,0.421,0.303,0.222,0.165,0.807,0.426,0.435,0.3,0.913,1.0,0.724,0.648,0.875,0.804,1.0,0.941,0.666,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
0.211,0.25,1.0,0.211,0.21,0.168,0.083,0.199,0.1,0.11,1.0,0.791,0.711,0.499,0.499,0.737,0.282,0.264,0.263,0.263,1.0,0.984,0.636,0.486,0.778,0.67,0.455,0.466,0.543,0.52,1.0,1.0,0.757,0.673,0.658,0.64,0.568,0.531,0.539,0.522,
0.339,0.752,0.162,0.162,0.205,0.401,0.2,0.198,0.188,0.117,0.357,0.867,0.333,0.216,0.141,0.095,0.342,0.232,0.168,0.122,0.82,0.487,0.825,0.457,0.754,0.426,0.461,0.54,0.521,0.414,1.0,0.904,0.753,0.682,0.682,0.682,0.682,0.682,0.682,0.682,
0.269,0.538,0.788,0.784,0.286,0.283,0.193,0.179,0.173,0.15,0.411,1.0,0.623,0.45,0.303,0.274,0.219,0.225,0.195,0.301,1.0,0.736,0.578,0.618,0.448,0.583,0.445,0.609,0.445,0.445,1.0,0.728,0.793,0.868,0.868,0.868,0.868,0.868,0.868,0.868,
0.227,0.553,0.953,1.0,0.69,0.438,0.522,0.719,0.403,0.153,0.693,1.0,0.589,0.565,0.578,0.487,0.312,0.359,0.311,0.305,1.0,0.732,0.703,0.639,0.64,0.64,0.64,0.64,0.64,0.64,0.849,0.755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.666,0.845,0.629,0.514,0.397,0.631,0.487,0.361,0.455,1.0,0.881,0.898,0.841,0.643,0.553,0.492,0.298,0.792,0.671,1.0,0.759,0.493,0.536,0.617,0.476,0.399,0.265,0.269,0.392,1.0,0.89,0.731,0.711,0.672,0.672,0.672,0.672,0.672,0.672,
0.094,0.251,0.484,0.236,0.23,0.099,0.118,0.079,0.065,0.183,0.205,0.226,0.929,0.273,0.171,0.464,0.665,0.258,0.283,0.325,0.377,0.981,0.536,0.52,0.291,0.324,0.291,0.337,0.241,0.169,0.773,0.687,0.998,0.784,0.999,0.786,1.0,0.786,1.0,0.786,
0.336,0.286,1.0,0.407,0.909,0.335,0.402,0.301,0.373,0.266,0.719,1.0,0.545,0.501,0.282,0.435,0.586,0.772,0.435,0.396,1.0,0.782,0.738,0.69,0.697,0.69,0.69,0.69,0.69,0.69,0.993,0.66,0.698,0.8,0.696,0.696,0.693,0.696,0.696,0.696,
0.408,0.349,0.208,0.863,0.321,0.321,0.291,0.408,0.137,0.228,0.583,0.266,0.988,0.712,0.481,0.209,0.449,0.191,0.373,0.829,1.0,0.863,0.785,0.825,0.706,0.768,0.603,0.616,0.598,0.616,0.951,0.986,0.958,0.958,0.958,1.0,0.958,0.958,0.958,0.958,
1.0,0.73,0.833,0.395,0.469,0.395,0.593,0.299,0.227,0.225,0.916,0.922,0.717,1.0,0.643,0.558,0.429,0.649,0.447,0.862,1.0,0.844,0.773,0.55,0.581,0.543,0.491,0.488,0.488,0.46,1.0,0.89,0.799,0.705,0.56,0.658,0.56,0.56,0.56,0.56,
0.109,1.0,0.396,0.109,0.075,0.065,0.055,0.039,0.034,0.034,0.428,0.397,0.759,0.563,0.518,0.543,0.233,0.238,0.265,0.2,0.695,0.91,0.728,0.569,0.49,0.408,0.454,0.44,0.374,0.285,0.978,0.908,0.863,0.943,0.943,0.943,0.943,0.943,0.943,0.943,
0.393,0.688,1.0,0.794,0.393,0.248,0.393,0.208,0.137,0.227,0.759,0.779,1.0,0.637,0.616,0.511,0.636,0.628,0.296,0.326,1.0,0.854,0.862,0.699,0.761,0.646,0.644,0.439,0.413,0.406,1.0,0.804,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,
0.786,1.0,0.64,0.786,0.621,0.258,0.256,0.27,0.258,0.548,1.0,1.0,0.603,0.598,0.417,0.324,0.341,0.325,0.357,0.356,1.0,0.809,0.418,0.605,0.409,0.257,0.253,0.253,0.253,0.253,1.0,1.0,0.478,0.436,0.533,0.417,0.388,0.386,0.394,0.387,
0.402,1.0,0.589,0.589,0.316,0.415,0.319,0.366,0.231,0.21,0.529,1.0,0.774,0.561,0.297,0.357,0.397,0.216,0.338,0.217,0.681,0.856,0.558,0.419,0.438,0.334,0.391,0.258,0.223,0.488,1.0,0.812,0.746,0.744,0.744,0.744,0.744,0.744,0.744,0.744,
0.349,0.321,0.259,0.458,0.579,0.403,0.461,0.313,0.426,0.229,0.714,0.513,0.48,0.831,0.766,0.605,0.473,0.485,0.478,0.341,0.522,1.0,0.441,0.297,0.305,0.204,0.204,0.204,0.204,0.204,1.0,0.809,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,
0.624,0.386,1.0,0.201,0.477,0.134,0.435,0.106,0.065,0.101,1.0,0.948,0.736,0.736,0.501,0.737,0.409,0.409,0.696,0.251,0.799,0.558,1.0,0.799,0.475,0.553,0.352,0.76,0.329,0.525,1.0,0.867,0.893,0.827,0.827,0.827,0.827,0.827,0.827,0.827,
0.444,0.938,0.301,0.106,0.172,0.14,0.178,0.115,0.163,0.134,0.904,1.0,0.754,0.613,0.429,0.484,0.51,0.301,0.787,0.439,0.824,1.0,0.65,0.586,0.429,0.648,0.288,0.258,0.491,0.637,1.0,0.935,0.911,0.669,0.588,0.588,0.588,0.588,0.588,0.588,
0.642,1.0,0.437,0.263,0.356,0.263,0.204,0.179,0.155,0.145,1.0,0.674,0.895,0.917,0.46,0.38,0.463,0.455,0.225,0.886,1.0,0.852,0.832,0.938,0.628,0.394,0.583,0.514,0.644,0.583,1.0,0.827,0.749,0.825,0.707,0.707,0.707,0.707,0.707,0.707,
1.0,0.465,0.305,0.105,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.939,0.484,0.627,0.468,0.681,0.646,0.467,0.468,0.367,1.0,0.478,0.548,0.522,0.374,0.338,0.569,0.312,0.266,0.255,1.0,0.865,0.666,0.592,0.595,0.543,0.606,0.605,0.619,0.449,
0.532,1.0,0.653,0.494,0.387,0.474,0.165,0.23,0.341,0.345,0.722,0.661,0.638,0.655,1.0,0.529,0.418,0.526,0.412,0.423,1.0,0.923,0.774,0.633,0.585,0.585,0.656,0.585,0.585,0.562,1.0,0.888,0.83,0.681,0.528,0.655,0.507,0.506,0.495,0.506,
1.0,0.534,0.287,0.682,0.287,0.5,0.179,0.172,0.171,0.171,1.0,0.823,0.681,0.679,0.475,0.546,0.503,0.397,0.366,0.245,1.0,1.0,1.0,0.504,0.685,0.768,0.565,1.0,0.413,0.428,0.995,1.0,0.634,0.622,0.526,0.405,0.78,0.663,0.455,0.373,
1.0,0.672,0.722,0.607,0.673,0.624,0.602,0.634,0.602,0.832,0.684,0.602,0.525,0.824,0.523,0.513,0.433,0.401,0.45,0.344,1.0,0.729,0.596,0.6,0.683,0.729,0.596,0.596,0.596,0.684,1.0,0.829,0.763,0.764,0.884,0.805,0.758,0.758,0.758,0.76,
1.0,0.966,0.686,0.922,0.512,0.792,0.5,0.577,0.496,0.473,1.0,0.867,0.898,0.586,0.576,0.422,0.754,0.576,0.506,0.573,1.0,0.928,0.513,0.569,0.513,0.709,0.585,0.513,0.513,0.46,1.0,0.687,0.603,0.426,0.547,0.556,0.573,0.344,0.29,0.256,
0.134,0.134,0.148,0.093,0.365,0.134,0.103,0.087,1.0,0.093,0.666,1.0,0.401,0.469,0.453,0.375,0.349,0.38,0.267,0.267,1.0,0.923,0.907,0.708,0.802,0.851,0.702,0.689,0.583,0.689,1.0,0.815,0.695,0.681,0.644,0.665,0.644,0.644,0.644,0.644,
0.43,0.973,0.492,0.327,0.319,0.755,0.224,0.337,0.213,0.174,1.0,0.668,0.509,0.251,0.757,0.56,0.334,0.276,0.488,0.37,0.687,1.0,0.678,0.511,0.352,0.704,0.545,0.467,0.392,0.223,1.0,0.849,0.724,0.748,0.699,0.699,0.699,0.699,0.699,0.699,
0.514,0.884,0.63,0.214,0.214,0.332,0.193,0.32,0.151,0.204,0.532,0.32,0.665,0.809,0.404,0.519,0.479,0.499,0.332,0.259,0.913,0.72,0.558,0.642,0.642,0.558,0.558,0.558,0.558,0.558,0.857,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.771,1.0,0.325,0.284,0.396,0.249,0.19,0.121,0.12,0.12,0.509,0.939,0.48,0.507,0.318,0.521,0.477,0.4,0.359,0.279,1.0,0.978,0.782,0.713,0.796,0.692,0.633,0.512,0.497,0.523,1.0,0.801,0.619,0.74,0.619,0.708,0.619,0.619,0.619,0.619,
0.404,0.802,0.355,0.246,1.0,0.192,0.211,0.159,0.857,0.146,0.599,0.978,0.643,0.554,0.42,0.68,0.408,0.272,0.207,0.217,1.0,0.888,0.736,0.579,0.579,0.695,0.61,0.665,0.5,0.433,1.0,0.655,0.73,0.574,0.574,0.574,0.574,0.574,0.574,0.574,
0.987,0.889,1.0,0.923,0.64,0.855,0.512,0.286,0.455,0.292,0.986,0.717,0.605,0.551,0.646,0.672,0.536,0.7,0.7,0.7,0.992,0.804,0.724,0.726,0.674,0.685,0.674,0.674,0.674,0.674,1.0,0.9,0.729,0.638,0.635,0.521,0.521,0.521,0.589,0.525,
0.2,0.71,1.0,0.156,0.2,0.24,0.152,0.114,0.105,0.199,1.0,0.743,0.958,0.587,0.587,0.577,0.593,0.59,0.35,0.434,1.0,0.634,0.481,0.691,0.431,0.409,0.346,0.284,0.251,0.255,1.0,0.981,0.574,0.868,0.668,0.662,0.562,0.562,0.723,0.562,
0.381,0.285,1.0,0.41,0.869,0.364,0.613,0.381,0.224,0.192,0.611,0.493,0.572,0.563,0.767,0.364,0.367,0.245,0.538,0.462,1.0,0.882,0.745,0.58,0.651,0.528,0.517,0.517,0.58,0.528,1.0,0.771,0.75,0.87,0.999,0.97,0.97,0.97,0.97,0.97,
0.121,0.343,0.455,0.115,0.099,0.404,0.966,0.185,0.239,0.085,1.0,0.658,0.674,0.629,0.698,0.592,0.539,0.764,0.55,0.559,0.996,0.669,0.787,0.669,0.794,0.643,0.608,0.687,0.687,0.608,0.981,0.824,0.872,0.83,0.923,0.866,0.96,1.0,0.923,0.923,
0.799,0.955,0.726,0.723,0.56,0.641,0.505,0.398,0.5,0.284,0.998,0.413,0.422,0.341,0.279,0.359,0.26,0.173,0.17,0.156,1.0,0.785,0.703,0.601,0.531,0.517,0.329,0.397,0.209,0.198,1.0,0.939,0.598,0.553,0.624,0.663,0.47,0.418,0.427,0.4,
0.768,0.386,0.9,0.314,0.301,0.193,0.213,0.13,0.301,0.104,1.0,0.674,0.505,0.279,0.271,0.277,0.261,0.271,0.587,0.477,1.0,0.762,0.463,0.278,0.456,0.944,0.69,0.393,0.335,0.302,1.0,0.91,0.926,0.943,0.96,0.971,0.975,0.977,0.978,0.98,
0.669,0.426,1.0,0.426,0.461,0.357,0.39,0.195,0.173,0.668,0.556,0.536,0.877,0.509,0.323,0.547,0.422,0.285,0.478,0.232,1.0,0.951,0.886,0.857,0.662,0.982,0.508,0.983,0.508,0.684,1.0,0.764,0.764,0.694,0.694,0.694,0.694,0.694,0.694,0.694,
0.203,0.239,1.0,0.209,0.168,0.083,0.112,0.079,0.05,0.033,0.458,0.333,0.397,1.0,0.534,0.304,0.293,0.275,0.195,0.202,1.0,0.685,0.524,0.55,0.463,0.659,0.457,0.497,0.445,0.449,1.0,0.922,0.74,0.681,0.74,0.681,0.74,0.681,0.72,0.681,
0.483,1.0,0.156,0.456,0.295,0.155,0.387,0.275,0.157,0.232,1.0,0.599,0.621,0.736,0.681,0.736,0.538,0.441,0.538,0.356,1.0,0.873,0.798,0.865,0.954,0.885,0.625,0.712,0.623,0.705,1.0,0.822,0.891,0.685,0.712,0.643,0.574,0.574,0.574,0.574,
1.0,0.463,0.45,0.269,0.283,0.441,0.229,0.269,0.229,0.444,1.0,0.444,0.44,0.267,0.245,0.151,0.15,0.15,0.15,0.15,1.0,0.957,0.783,0.558,0.425,0.56,0.567,0.434,0.66,0.504,1.0,0.836,0.606,0.721,0.558,0.558,0.558,0.558,0.558,0.558,
1.0,0.998,0.711,0.771,0.694,0.614,0.287,0.638,0.384,0.392,1.0,0.669,0.498,0.566,0.411,0.621,0.354,0.398,0.585,0.299,1.0,0.878,0.875,0.752,0.549,0.309,0.297,0.296,0.296,0.296,1.0,0.819,0.597,0.778,0.597,0.781,0.597,0.705,0.729,0.68,
0.421,0.622,0.32,0.319,0.286,0.793,0.387,0.392,0.339,0.368,0.631,0.889,0.546,0.548,0.673,0.577,0.668,0.668,0.703,0.696,0.6,0.478,0.496,0.426,0.465,0.559,0.73,0.532,0.587,1.0,1.0,0.942,0.981,0.997,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.546,0.466,0.714,0.414,0.388,0.643,0.505,0.373,0.404,1.0,0.886,0.775,0.786,0.753,0.689,0.829,0.532,0.764,0.532,1.0,0.647,0.773,0.675,0.699,0.525,0.506,0.474,0.394,0.38,1.0,0.849,0.613,0.541,0.436,0.541,0.436,0.436,0.436,0.436,
0.613,0.391,0.359,0.715,0.393,0.45,0.285,0.508,0.322,0.366,0.389,1.0,0.291,0.23,0.185,0.363,0.202,0.23,0.171,0.28,0.706,1.0,0.557,0.628,0.413,0.536,0.721,0.49,0.463,0.491,1.0,0.866,0.847,0.785,0.785,0.785,0.785,0.785,0.785,0.785,
1.0,0.616,0.525,0.49,0.337,0.454,0.337,0.454,0.278,0.454,0.976,1.0,0.649,0.779,0.707,0.399,0.861,0.482,0.628,0.392,1.0,0.988,0.787,0.693,0.605,0.352,0.327,0.324,0.605,0.54,0.998,0.855,0.752,0.707,0.705,0.75,0.705,0.705,0.705,0.705,
0.638,0.448,0.467,0.273,0.919,0.382,0.47,0.499,0.371,0.361,0.287,0.906,0.234,0.236,0.168,0.109,0.195,0.302,0.175,0.196,0.554,0.571,0.509,1.0,0.482,0.268,0.4,0.341,0.372,0.506,0.965,0.998,1.0,0.976,0.971,0.974,0.974,0.974,0.974,0.974,
0.425,0.357,0.919,0.429,0.26,0.284,0.134,0.246,0.109,0.105,0.334,0.447,0.285,0.289,0.249,0.93,0.371,0.45,0.17,0.172,0.767,1.0,0.655,0.703,0.411,0.666,0.411,0.639,0.393,0.391,1.0,0.836,0.808,0.739,0.739,0.739,0.746,0.739,0.739,0.739,
0.767,0.827,1.0,0.592,0.706,0.542,0.283,0.491,0.549,0.497,0.868,0.759,0.633,1.0,0.684,0.385,0.862,0.708,0.651,0.409,1.0,1.0,0.602,0.788,0.574,0.815,0.512,0.591,0.479,0.695,1.0,0.876,0.767,0.685,0.558,0.421,0.392,0.365,0.507,0.36,
1.0,0.636,0.456,0.632,0.465,0.361,0.373,0.417,0.281,0.27,1.0,1.0,0.876,1.0,0.439,0.632,0.605,0.956,0.507,0.492,1.0,0.912,0.62,0.538,0.619,0.453,0.454,0.424,0.307,0.278,1.0,0.959,0.853,0.569,0.541,0.541,0.541,0.541,0.541,0.541,
1.0,0.283,0.101,0.096,0.104,0.067,0.054,0.052,0.089,0.062,0.836,0.692,1.0,0.466,0.278,0.737,0.244,0.346,0.279,0.24,1.0,0.912,0.793,0.602,0.565,0.489,0.433,0.416,0.411,0.743,1.0,0.681,0.545,0.531,0.531,0.531,0.531,0.531,0.531,0.531,
0.783,1.0,0.679,0.442,0.408,0.783,0.665,0.394,0.783,0.379,0.883,1.0,0.454,0.541,0.701,0.472,0.309,0.955,0.728,0.378,1.0,0.95,0.967,0.844,0.532,0.734,0.77,0.646,0.524,0.532,1.0,0.865,0.797,0.77,0.799,0.753,0.753,0.753,0.753,0.753,
1.0,0.7,1.0,1.0,0.65,0.85,0.6,0.8,0.45,0.45,1.0,0.641,0.698,0.927,0.404,0.992,0.453,0.598,0.407,0.577,1.0,0.591,0.578,0.47,0.883,0.658,0.464,0.333,0.509,0.624,1.0,1.0,0.765,0.681,0.539,0.559,0.521,0.478,0.51,0.436,
0.382,0.233,0.28,0.422,1.0,0.394,0.535,0.472,0.197,0.232,1.0,0.901,0.521,0.675,0.69,0.465,0.762,0.483,0.663,0.552,0.818,0.78,0.802,0.835,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.825,0.852,0.852,0.852,0.872,0.852,0.852,0.852,0.852,
0.205,1.0,0.894,0.409,0.205,0.105,0.182,0.105,0.103,0.119,0.997,0.425,0.512,0.437,0.392,0.453,0.575,0.408,0.776,0.847,1.0,0.803,0.727,0.788,0.769,0.836,0.712,0.712,0.707,0.712,1.0,0.821,0.863,0.919,0.82,0.786,0.894,0.988,0.693,0.988,
0.314,1.0,0.314,0.546,0.216,0.22,0.158,0.314,0.123,0.158,1.0,0.414,0.331,0.321,0.604,0.355,0.202,0.183,0.206,0.178,0.989,0.978,0.819,0.628,0.737,0.616,0.786,0.566,0.566,0.62,1.0,0.956,0.727,0.794,0.623,0.741,0.623,0.623,0.641,0.623,
0.948,0.948,1.0,0.645,0.537,0.628,0.589,0.545,0.579,0.736,1.0,0.834,0.8,0.706,0.456,0.752,0.456,0.364,0.503,0.377,1.0,0.623,0.499,0.236,0.22,0.219,0.219,0.219,0.219,0.219,1.0,0.865,0.842,0.527,0.642,0.617,0.569,0.456,0.626,0.517,
1.0,0.702,0.685,0.884,0.708,0.58,0.56,0.417,0.567,0.622,1.0,0.915,0.897,0.858,0.69,0.742,0.546,0.681,0.596,0.538,1.0,0.936,0.802,0.605,0.812,0.608,0.563,0.521,0.844,0.563,1.0,0.99,0.802,0.575,0.571,0.571,0.571,0.571,0.571,0.571,
0.618,0.783,0.617,0.393,0.327,0.363,0.339,0.398,0.661,0.584,0.488,0.519,0.409,0.325,0.285,0.913,0.442,0.466,0.253,0.336,0.942,0.621,0.746,0.593,0.538,0.8,0.786,0.538,1.0,0.786,1.0,0.899,0.919,0.945,0.972,0.974,0.976,0.979,0.981,0.983,
1.0,0.766,0.805,0.577,0.482,0.348,0.259,0.793,0.611,0.429,1.0,0.425,0.513,0.352,0.654,0.298,0.476,0.298,0.384,0.222,1.0,0.722,0.548,0.593,0.436,0.497,0.47,0.517,0.326,0.277,1.0,0.928,0.837,0.599,0.657,0.513,0.793,0.484,0.681,0.52,
0.169,0.176,0.057,0.169,0.183,0.109,1.0,0.169,0.169,0.09,1.0,0.777,0.823,0.634,0.47,0.91,0.47,0.628,0.47,0.892,0.824,1.0,0.611,0.77,0.699,0.39,0.354,0.485,0.338,0.984,1.0,0.811,0.688,0.656,0.629,0.629,0.629,0.629,0.629,0.629,
1.0,0.457,0.81,0.3,0.286,0.328,0.276,0.266,0.266,0.266,1.0,0.789,0.617,0.521,0.521,0.588,0.53,0.532,0.521,0.862,0.877,1.0,0.85,0.576,0.672,0.887,0.468,0.441,0.501,0.75,0.996,0.921,0.873,0.771,0.703,0.703,0.703,0.717,0.703,0.703,
0.419,0.897,0.653,0.653,0.445,0.351,0.269,0.328,0.269,0.51,0.616,0.958,0.683,0.555,0.43,1.0,0.392,0.402,0.302,0.186,1.0,0.567,0.596,0.405,0.405,0.747,0.442,0.405,0.405,0.405,0.998,0.769,0.816,0.674,0.715,0.674,0.715,0.674,0.715,0.674,
0.872,0.854,0.612,0.763,0.602,0.658,0.669,1.0,0.542,0.384,1.0,0.79,0.911,0.536,0.53,0.448,0.229,0.214,0.212,0.212,1.0,0.741,0.811,0.908,0.639,0.6,0.489,0.395,0.387,0.412,0.986,0.986,0.895,0.58,0.579,0.716,0.504,0.601,0.529,0.831,
0.15,1.0,0.104,0.134,0.15,0.058,0.096,0.218,0.09,0.106,0.987,1.0,0.658,0.875,0.638,0.369,0.477,0.382,0.875,0.656,1.0,0.935,0.737,0.773,0.645,0.75,0.509,0.315,0.509,0.345,1.0,0.783,0.828,0.574,0.574,0.574,0.574,0.574,0.574,0.574,
0.624,1.0,0.554,0.624,0.328,0.556,0.316,0.302,0.879,0.57,0.846,0.909,0.576,0.574,0.659,0.836,0.511,0.38,0.463,0.28,0.957,0.797,1.0,0.586,0.77,0.548,0.507,0.548,0.637,0.548,1.0,0.89,0.613,0.58,0.58,0.58,0.58,0.58,0.58,0.58,
0.968,1.0,0.922,0.675,0.753,0.694,0.374,0.362,0.356,0.357,1.0,0.657,0.543,0.394,0.512,0.295,0.353,0.363,0.381,0.295,1.0,0.874,0.799,0.761,0.686,0.416,0.391,0.39,0.392,0.394,1.0,0.722,0.702,0.688,0.709,0.665,0.642,0.684,0.645,0.634,
0.934,0.659,0.934,0.934,0.985,0.545,0.563,1.0,0.469,0.499,1.0,0.713,0.677,0.546,0.547,0.652,0.618,0.451,0.443,0.577,1.0,0.934,0.712,0.89,0.793,0.678,0.623,0.721,0.584,0.635,1.0,0.853,0.712,0.754,0.722,0.74,0.604,0.604,0.604,0.561,
1.0,1.0,1.0,1.0,0.574,0.491,0.345,0.574,0.307,0.304,1.0,1.0,0.943,0.617,0.584,0.544,0.623,0.528,0.413,0.983,1.0,0.924,0.736,0.578,0.678,0.549,0.411,0.572,0.395,0.37,1.0,0.82,0.525,0.606,0.605,0.586,0.53,0.597,0.556,0.507,
0.652,1.0,0.59,0.62,0.287,0.207,0.24,0.213,0.138,0.284,1.0,0.691,0.675,0.594,0.824,0.635,0.701,0.492,0.524,0.492,0.756,0.749,0.572,0.643,1.0,0.404,0.601,0.507,0.853,0.419,1.0,0.86,0.926,0.877,0.914,0.914,0.914,0.914,0.914,0.914,
0.615,1.0,0.615,0.392,0.383,0.791,0.486,0.37,0.542,0.434,0.776,0.499,1.0,0.574,0.49,0.52,0.485,0.596,0.488,0.444,1.0,0.87,0.827,0.778,0.685,0.619,0.619,0.619,0.626,0.695,0.905,0.823,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.622,1.0,0.622,0.496,0.636,0.313,0.336,0.379,0.328,0.306,1.0,0.931,0.738,0.756,0.549,0.513,0.672,0.471,0.418,0.727,1.0,0.836,0.671,0.551,0.675,0.466,0.511,0.511,0.385,0.511,1.0,0.606,0.626,0.594,0.43,0.392,0.385,0.378,0.422,0.367,
0.735,1.0,0.539,0.311,0.382,0.531,0.648,0.278,0.301,0.839,0.737,1.0,0.737,0.595,0.458,0.772,0.621,0.401,0.458,0.465,1.0,0.855,0.655,0.735,0.556,0.426,0.588,0.487,0.391,0.475,1.0,0.943,0.849,0.79,0.559,0.392,0.315,0.356,0.322,0.328,
0.337,0.09,0.071,0.23,0.063,0.052,0.195,0.092,0.076,0.049,0.977,0.626,0.737,0.685,0.732,0.947,0.722,0.947,1.0,0.947,1.0,0.725,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.761,0.965,0.73,0.526,0.577,0.674,0.489,0.815,1.0,1.0,1.0,
0.458,0.556,0.273,0.284,0.133,0.54,0.684,0.458,0.432,0.304,0.992,0.629,1.0,0.659,0.66,0.686,0.558,0.486,0.456,0.486,0.888,1.0,0.888,0.471,0.53,0.519,0.58,0.506,0.92,0.471,1.0,0.851,0.801,0.741,0.808,0.737,0.737,0.737,0.737,0.737,
0.644,0.393,0.386,0.675,0.83,0.587,0.339,0.299,0.42,0.315,0.508,0.504,0.343,0.911,0.509,0.288,0.335,0.274,0.352,0.321,0.936,0.735,1.0,0.87,0.703,0.687,0.546,0.37,0.466,0.343,0.827,0.754,0.975,0.985,0.785,0.995,0.793,0.999,0.796,1.0,
0.883,1.0,0.742,0.295,0.601,0.582,0.437,0.395,0.29,0.517,1.0,0.63,0.215,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,0.765,0.757,0.319,0.301,0.805,0.649,0.381,0.355,0.304,1.0,0.82,0.585,0.4,0.286,0.282,0.282,0.282,0.282,0.282,
0.106,0.956,0.377,0.215,0.055,0.067,0.06,0.05,0.094,0.08,0.161,0.992,0.291,0.122,0.105,0.097,0.09,0.267,0.081,0.082,1.0,0.789,0.693,0.59,0.641,0.64,0.731,0.578,0.684,0.535,1.0,0.886,0.589,0.838,0.659,0.825,0.738,0.738,0.738,0.738,
0.347,0.305,1.0,0.249,0.195,0.263,0.154,0.254,0.182,0.103,0.367,0.891,0.455,0.322,0.324,0.263,0.228,0.2,0.132,0.126,0.737,1.0,0.465,0.436,0.515,0.356,0.38,0.25,0.227,0.342,1.0,0.816,0.599,0.583,0.582,0.582,0.582,0.582,0.582,0.582,
0.822,0.823,0.916,0.571,0.559,0.559,0.73,0.416,0.611,0.559,0.721,0.796,0.552,0.598,0.512,0.66,0.525,0.512,0.512,0.512,0.793,0.68,0.894,0.82,0.696,1.0,0.629,0.839,0.886,0.76,0.835,0.803,0.8,0.814,1.0,1.0,1.0,1.0,1.0,1.0,
