0.04,0.645,0.146,0.016,0.024,0.514,0.043,0.017,0.016,0.233,0.01,0.168,0.006,0.158,0.006,0.022,0.007,0.052,0.486,0.092,0.621,0.06,0.111,0.188,0.78,0.193,0.094,0.246,0.263,0.115,0.578,0.526,0.29,0.421,0.153,0.527,0.286,0.22,0.352,0.583,0.487,0.246,1.0,0.391,0.21,0.127,0.131,0.133,0.112,0.091,0.775,1.0,0.647,0.428,0.745,0.522,0.469,0.741,0.636,0.503,1.0,0.603,0.774,0.87,0.848,0.745,0.773,0.543,0.603,0.719,0.712,0.66,0.641,1.0,0.854,0.726,0.566,0.56,0.572,0.477,0.873,0.738,1.0,0.815,0.838,0.842,0.955,0.992,0.837,0.85,
0.609,0.555,0.589,0.759,0.715,0.841,0.622,0.304,0.486,0.716,0.132,0.114,0.121,0.205,0.113,0.102,0.105,0.139,0.092,0.116,0.334,0.352,0.304,0.147,0.273,0.198,0.219,0.2,0.127,0.116,0.706,1.0,0.262,0.365,0.501,0.239,0.168,0.14,0.103,0.114,0.435,0.307,0.215,0.439,0.48,0.336,0.334,0.316,0.271,0.22,0.343,0.322,0.329,0.513,0.261,0.28,0.256,0.359,0.178,0.203,0.608,0.88,0.6,0.692,0.668,0.539,0.484,0.333,0.351,0.352,1.0,0.611,0.456,0.378,0.388,0.422,0.43,0.43,0.43,0.391,0.708,0.389,0.401,0.723,0.794,0.557,0.93,1.0,0.568,0.934,
0.312,0.391,0.231,0.291,0.28,0.293,0.603,0.269,0.363,0.273,0.28,0.255,0.217,0.263,0.141,0.383,0.132,0.165,0.246,0.116,0.824,0.902,0.828,0.909,0.474,1.0,0.615,0.446,0.579,0.681,0.651,0.84,0.741,0.455,0.537,0.354,0.431,0.33,0.346,0.316,0.777,0.589,0.446,0.3,0.264,0.262,0.218,0.218,0.296,0.258,1.0,0.21,0.171,0.169,0.215,0.207,0.222,0.196,0.215,0.215,0.912,1.0,0.884,0.701,0.943,0.719,0.671,0.703,0.535,0.582,0.923,0.709,0.556,0.485,0.575,0.575,0.634,0.575,0.575,0.618,0.914,0.43,0.587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.591,0.347,0.636,0.719,0.654,0.17,0.458,0.198,0.311,0.237,1.0,0.099,0.138,0.051,0.079,0.044,0.046,0.042,0.033,0.032,1.0,0.399,0.238,0.205,0.362,0.093,0.298,0.106,0.109,0.115,0.766,0.754,0.485,0.837,0.611,0.787,0.516,1.0,0.484,0.426,0.454,0.672,0.466,0.404,1.0,0.446,0.54,0.4,0.463,0.298,0.914,0.765,0.677,0.58,0.895,0.53,0.597,0.49,0.514,0.49,0.914,0.869,0.793,0.784,0.793,0.754,0.802,0.76,0.761,0.729,1.0,0.623,0.697,0.481,0.457,0.514,0.452,0.494,0.556,0.587,1.0,0.676,0.69,0.685,0.856,0.806,0.948,0.837,0.98,0.98,
0.009,0.182,0.143,0.533,0.049,0.091,0.075,0.111,0.013,0.003,0.47,0.671,0.413,0.253,0.331,0.353,0.354,0.553,0.493,0.372,1.0,0.391,0.361,0.192,0.463,0.119,0.372,0.102,0.112,0.1,0.569,0.752,0.521,0.539,0.543,0.367,0.563,0.523,0.609,0.512,0.793,0.31,0.188,0.242,0.207,0.213,0.274,0.171,0.173,0.194,1.0,0.669,0.546,0.765,0.356,0.279,0.436,0.369,0.337,0.676,0.856,0.658,1.0,0.572,0.871,0.61,0.492,0.479,0.585,0.467,0.746,0.568,0.626,0.636,0.811,0.864,0.789,0.856,0.941,1.0,0.598,0.398,0.396,0.465,0.768,0.715,0.979,0.72,0.64,1.0,
0.325,0.359,0.374,0.494,0.473,0.267,0.529,0.384,0.245,0.718,0.203,0.181,0.282,0.136,0.227,0.149,0.133,0.053,0.062,0.063,0.123,0.115,0.129,0.165,0.084,0.121,0.105,0.104,0.095,0.107,0.327,0.505,0.433,0.634,0.317,0.243,0.177,0.159,0.182,0.184,0.58,0.729,1.0,0.283,0.279,0.234,0.228,0.225,0.229,0.281,0.49,0.544,0.676,0.437,0.362,0.379,0.355,0.359,0.379,0.367,0.702,0.759,0.705,0.639,0.545,0.561,0.567,0.551,0.621,0.523,1.0,0.358,0.432,0.289,0.412,0.378,0.423,0.437,0.456,0.29,1.0,0.577,0.819,0.8,0.879,0.957,0.889,0.891,0.958,0.961,
0.362,0.279,0.35,0.343,0.349,0.374,0.424,0.198,0.288,0.376,0.412,0.375,0.331,0.226,0.398,0.309,0.472,0.203,0.226,0.256,0.696,0.63,0.642,0.74,0.56,0.546,0.469,0.398,0.376,0.351,0.963,0.965,0.617,0.632,0.455,0.448,0.767,0.426,0.644,0.512,0.797,0.701,0.607,0.652,0.623,0.59,0.618,0.475,0.5,0.471,0.907,0.688,0.621,0.263,0.376,0.346,0.33,0.314,0.237,0.283,1.0,0.405,0.259,0.205,0.363,0.183,0.252,0.252,0.263,0.249,0.87,1.0,0.699,0.66,0.559,0.544,0.721,0.645,0.545,0.637,1.0,0.692,0.493,0.482,0.528,0.585,0.624,0.729,0.667,0.729,
0.095,0.055,0.365,0.095,0.074,0.198,0.076,0.372,0.107,0.042,0.084,0.1,0.052,0.376,0.095,0.134,0.219,0.059,0.145,0.08,0.099,0.24,0.241,0.118,0.148,0.124,0.075,0.117,0.092,0.138,0.209,0.215,0.215,0.111,0.172,0.235,0.261,0.147,0.198,0.183,0.409,0.741,0.483,0.426,0.489,0.313,0.273,0.44,0.384,0.361,1.0,0.512,0.285,0.446,0.238,0.277,0.491,0.579,0.636,0.636,1.0,0.786,0.703,0.486,0.785,0.7,0.666,0.952,0.442,0.45,0.829,0.557,0.73,0.731,0.958,0.579,1.0,0.754,0.651,0.741,0.768,0.765,0.695,0.745,0.718,0.693,0.995,0.82,1.0,0.785,
0.174,0.206,0.108,0.126,0.15,0.153,0.085,0.026,0.031,0.111,0.408,0.344,0.462,0.706,0.279,0.376,0.668,0.414,0.397,0.291,0.328,0.814,0.592,0.334,0.342,0.335,0.45,0.431,0.339,0.267,0.844,1.0,0.94,0.906,0.627,0.535,0.409,0.5,0.47,0.448,0.937,1.0,0.739,0.657,0.528,0.43,0.363,0.416,0.335,0.436,0.85,1.0,0.992,0.762,0.748,0.729,0.824,0.651,0.947,0.604,1.0,0.407,0.208,0.122,0.115,0.061,0.071,0.114,0.061,0.046,0.827,0.821,0.608,0.603,0.505,0.475,0.356,0.363,0.349,0.232,1.0,0.33,0.355,0.347,0.38,0.38,0.38,0.38,0.38,0.38,
0.895,0.826,0.355,0.124,0.049,0.022,0.022,0.021,0.02,0.019,0.156,0.104,0.075,0.117,0.456,0.083,0.082,0.143,0.107,0.038,0.223,0.22,0.261,0.194,0.267,0.17,0.851,0.281,0.215,0.183,0.271,0.295,0.154,0.226,0.105,0.135,0.436,0.188,0.182,0.066,0.265,0.279,0.296,0.589,0.224,0.249,0.271,0.173,0.343,0.306,0.582,0.869,1.0,0.357,0.522,0.268,0.648,0.423,0.22,0.199,0.677,1.0,0.589,0.454,0.756,0.515,0.321,0.378,0.358,0.318,1.0,0.523,0.372,0.32,0.361,0.309,0.44,0.424,0.424,0.426,1.0,0.864,0.746,0.712,0.757,0.757,0.757,0.766,0.633,0.757,
0.438,0.325,0.294,0.836,0.376,0.241,0.339,0.259,0.399,0.175,0.733,0.6,0.718,0.865,0.66,0.38,0.603,0.548,0.477,0.669,0.962,1.0,0.842,0.329,0.234,0.338,0.405,0.245,0.22,0.185,1.0,0.449,0.242,0.139,0.262,0.242,0.138,0.156,0.131,0.143,0.629,0.358,1.0,0.612,0.399,0.33,0.546,0.15,0.287,0.184,1.0,0.097,0.091,0.091,0.084,0.096,0.095,0.096,0.086,0.092,1.0,0.553,0.365,0.462,0.462,0.489,0.419,0.409,0.462,0.462,1.0,0.621,0.476,0.519,0.518,0.503,0.573,0.547,0.518,0.518,0.769,0.501,0.501,0.977,1.0,1.0,1.0,1.0,1.0,1.0,
0.38,0.236,0.13,0.917,0.257,0.255,0.252,0.275,0.185,0.156,0.159,0.195,0.146,0.135,0.24,0.426,0.173,0.165,0.149,0.269,0.324,0.344,0.431,0.826,0.607,0.247,0.225,0.173,0.181,0.609,0.31,0.302,0.228,0.365,0.427,0.345,0.487,0.23,0.243,0.466,0.21,1.0,0.411,0.196,0.117,0.364,0.344,0.146,0.329,0.336,0.621,0.74,0.722,0.6,0.489,0.892,0.411,0.564,0.493,0.518,0.658,0.58,0.936,0.593,0.314,0.429,0.393,0.309,0.637,0.419,0.578,1.0,0.454,0.871,0.652,0.555,0.436,0.409,0.51,0.491,1.0,0.704,0.737,0.944,0.976,0.839,0.792,0.798,0.847,0.902,
0.258,0.07,0.038,0.11,0.039,0.117,0.372,0.083,0.057,0.037,0.148,0.064,0.081,0.032,0.038,0.033,0.208,0.041,0.028,0.053,0.354,0.351,0.434,0.176,0.265,0.268,0.176,0.23,0.387,0.287,0.302,0.247,0.24,0.215,0.227,0.136,0.275,0.33,0.202,0.259,0.682,0.332,0.493,1.0,0.498,0.28,0.318,0.488,0.283,0.674,0.47,0.214,0.304,0.207,0.208,0.58,0.272,0.148,0.151,0.401,0.446,0.472,0.278,1.0,0.613,0.415,0.227,0.186,0.313,0.216,0.501,0.181,0.953,0.275,0.291,0.805,0.6,0.533,0.211,0.169,0.854,0.879,0.88,1.0,0.938,0.941,0.946,0.809,0.987,0.845,
0.057,0.076,0.1,0.055,0.046,0.096,0.099,0.052,0.081,0.053,0.166,0.221,0.22,0.155,0.217,0.22,0.151,0.271,0.133,0.253,0.123,0.091,0.117,0.113,0.126,0.082,0.075,0.093,0.066,0.074,0.246,0.164,0.298,0.373,0.204,0.382,0.235,0.19,0.235,0.199,0.699,0.564,0.077,0.077,0.093,0.058,0.06,0.069,0.08,0.091,0.148,0.188,0.207,0.14,0.224,0.21,0.141,0.171,0.113,0.13,0.438,0.829,0.784,0.487,0.339,0.415,0.397,0.309,0.281,0.252,0.787,1.0,0.68,0.731,0.429,0.475,0.366,0.329,0.358,0.455,0.865,0.576,1.0,0.729,0.793,0.837,0.879,0.837,0.879,0.838,
0.021,0.141,0.018,0.006,0.519,0.895,0.436,0.018,0.118,0.01,0.031,0.002,0.197,0.003,0.039,0.035,0.002,0.008,0.007,0.059,0.057,0.02,0.135,0.126,0.049,0.079,0.139,0.015,0.021,0.38,0.133,0.133,0.133,0.412,0.114,0.229,0.09,0.117,0.24,0.099,0.136,0.08,0.118,0.31,0.601,0.146,0.077,0.067,0.143,0.06,0.269,0.525,0.225,0.376,0.243,0.3,0.463,0.767,0.302,0.507,0.442,0.617,1.0,0.636,0.484,0.49,0.379,0.56,0.501,0.451,0.724,0.662,0.568,0.962,0.857,0.652,0.61,0.644,0.64,0.665,0.769,0.629,0.573,0.635,0.755,0.93,0.587,0.59,1.0,0.83,
0.104,0.065,0.111,0.079,0.031,0.039,0.024,0.017,0.026,0.1,0.843,0.916,0.734,1.0,0.87,0.741,0.413,0.827,0.703,0.52,0.932,0.217,0.713,0.162,0.143,0.188,0.163,0.186,0.164,0.186,0.421,0.352,0.189,0.251,0.23,0.211,0.166,0.167,0.141,0.209,0.327,0.376,0.334,0.237,0.237,0.161,0.517,0.282,0.318,0.233,1.0,0.396,0.191,0.185,0.2,0.16,0.214,0.233,0.172,0.172,0.492,0.358,1.0,0.36,0.267,0.272,0.354,0.345,0.345,0.345,1.0,0.789,0.456,0.569,0.515,0.515,0.547,0.68,0.68,0.68,0.948,0.633,0.806,1.0,0.995,0.995,0.995,0.995,0.995,0.995,
0.041,0.057,0.047,0.456,0.048,0.192,0.041,0.046,0.031,0.151,0.228,1.0,0.255,0.226,0.306,0.104,0.095,0.135,0.083,0.1,0.292,0.837,0.296,0.119,0.125,0.119,0.13,0.14,0.087,0.082,0.344,0.412,0.424,0.357,1.0,0.636,0.325,0.309,0.306,0.361,0.46,0.657,0.313,0.589,0.352,0.27,0.209,0.174,0.342,0.267,0.744,0.866,0.515,0.621,0.48,0.819,0.772,0.572,0.419,0.466,0.527,0.681,0.673,0.616,0.396,0.38,0.731,0.526,0.592,0.358,0.96,0.357,0.607,0.426,0.599,0.558,0.635,0.564,0.635,0.654,0.703,0.689,0.528,0.546,0.612,0.63,0.543,0.495,0.638,0.589,
0.527,0.361,0.41,0.273,0.192,0.484,0.422,0.22,0.162,0.11,0.787,0.762,0.941,0.403,0.642,0.942,0.715,0.513,0.555,0.843,1.0,0.386,0.57,0.366,0.19,0.264,0.194,0.197,0.221,0.302,0.524,0.505,0.477,0.394,0.533,0.278,0.418,0.48,0.503,0.351,1.0,0.328,0.263,0.104,0.171,0.251,0.136,0.129,0.109,0.109,0.979,0.909,0.772,1.0,0.978,0.616,0.92,0.731,0.97,0.753,1.0,0.652,0.367,0.456,0.376,0.361,0.407,0.444,0.444,0.487,1.0,0.785,0.799,0.719,0.625,0.78,0.639,0.802,0.641,0.771,1.0,0.437,0.52,0.554,0.481,0.533,0.982,0.982,0.982,0.982,
0.179,0.117,0.102,1.0,0.193,0.062,0.186,0.04,0.021,0.036,0.257,0.418,0.517,0.377,0.924,0.231,0.217,0.384,0.327,0.285,0.344,0.557,0.756,0.128,0.459,0.098,0.482,0.098,0.08,0.297,0.392,0.536,0.546,0.314,1.0,0.301,0.479,0.489,0.371,0.328,0.181,0.419,0.318,0.304,0.209,0.164,0.179,0.177,0.149,0.243,0.548,0.819,0.627,0.483,0.46,0.514,0.477,0.413,0.534,0.471,1.0,0.417,0.178,0.172,0.238,0.38,0.254,0.258,0.298,0.298,1.0,0.767,0.612,0.519,0.579,0.664,0.797,0.611,0.529,0.693,1.0,0.915,0.746,0.762,0.738,0.739,0.83,0.852,0.71,0.779,
0.22,0.243,0.21,0.091,0.312,0.082,0.281,0.132,0.116,0.23,0.226,0.254,0.221,0.284,0.193,0.137,0.152,0.173,0.373,0.182,0.354,0.372,0.277,0.386,0.243,0.346,0.253,0.293,0.267,0.202,0.683,0.56,0.303,0.754,0.276,0.264,0.373,0.317,0.201,0.256,1.0,0.749,0.47,0.549,0.278,0.312,0.265,0.315,0.2,0.321,0.574,0.469,0.446,0.475,0.54,0.366,0.488,0.389,0.378,0.464,0.693,0.64,0.545,0.769,0.451,0.511,0.35,0.309,0.358,0.325,0.804,0.671,0.501,0.783,0.624,1.0,0.866,0.628,0.63,1.0,0.759,0.559,0.542,0.981,1.0,0.867,0.981,1.0,0.868,0.981,
0.417,0.192,0.525,0.339,0.344,0.476,0.411,0.272,0.341,0.269,0.192,0.2,0.332,0.3,0.161,0.176,0.188,0.179,0.182,0.284,0.399,0.331,0.389,0.25,0.349,0.404,0.329,0.187,0.357,0.289,1.0,0.325,0.196,0.052,0.039,0.043,0.035,0.014,0.013,0.013,0.513,0.637,0.399,0.607,0.624,0.39,0.357,0.213,0.295,0.317,1.0,0.773,0.663,0.836,0.424,0.223,0.301,0.415,0.333,0.232,0.833,1.0,0.782,0.97,0.787,0.595,0.584,0.608,0.558,0.477,1.0,0.786,0.486,0.519,0.51,0.453,0.377,0.408,0.408,0.44,0.864,1.0,0.785,0.632,0.63,0.698,0.614,0.617,0.584,0.573,
0.168,0.098,0.174,0.147,0.319,0.141,0.113,0.086,0.022,0.029,0.315,0.309,0.278,0.41,0.333,0.352,0.416,0.361,0.254,0.197,0.318,0.223,0.596,0.412,0.268,0.137,0.544,0.207,0.187,0.23,0.322,0.329,0.386,0.372,0.273,0.39,0.192,0.287,0.322,0.286,0.637,0.379,0.578,0.192,0.372,0.202,0.322,0.173,0.222,0.131,0.915,0.822,0.808,0.659,0.826,0.689,0.863,0.726,0.855,0.876,0.781,0.847,1.0,0.723,0.428,0.839,0.718,0.43,0.508,0.679,0.865,0.977,1.0,0.627,0.668,0.623,0.516,0.712,0.712,0.5,0.762,0.608,0.72,0.762,0.722,0.502,0.955,0.594,0.782,1.0,
0.16,0.188,0.144,0.278,0.245,0.135,0.196,0.098,0.157,0.239,0.221,0.322,0.341,0.288,0.323,0.197,0.254,0.448,0.355,0.297,0.793,1.0,0.468,0.196,0.094,0.344,0.064,0.234,0.245,0.063,0.412,1.0,0.462,0.654,0.595,0.576,0.58,0.24,0.293,0.328,0.737,0.737,0.639,0.524,0.638,0.392,0.414,0.482,0.338,0.503,0.58,1.0,0.652,0.365,0.369,0.326,0.384,0.367,0.292,0.349,1.0,0.256,0.258,0.248,0.404,0.315,0.245,0.313,0.315,0.315,1.0,0.384,0.427,0.409,0.418,0.531,0.458,0.531,0.538,0.574,1.0,0.611,0.559,0.522,0.663,0.508,0.619,0.663,0.663,0.663,
0.049,0.047,0.05,0.08,0.312,0.557,0.052,0.075,0.236,0.085,0.669,0.529,0.621,0.709,0.607,0.422,0.694,0.568,0.44,0.612,0.464,0.448,0.587,0.447,0.49,0.421,0.297,0.327,0.307,0.536,0.428,1.0,0.672,0.317,0.213,0.332,0.178,0.165,0.178,0.165,0.493,0.466,0.924,0.353,0.886,0.431,0.381,0.368,0.755,0.264,0.8,1.0,0.387,0.374,0.376,0.378,0.378,0.378,0.266,0.378,1.0,0.327,0.252,0.249,0.27,0.247,0.25,0.255,0.286,0.28,1.0,0.27,0.268,0.465,0.465,0.553,0.553,0.553,0.553,0.553,1.0,0.714,0.511,0.532,0.563,0.532,0.536,0.536,0.536,0.582,
0.505,0.563,0.491,1.0,0.269,0.326,0.49,0.351,0.536,0.613,0.394,0.468,0.33,0.527,0.416,0.486,0.341,0.246,0.296,0.252,0.511,0.497,0.367,0.663,0.57,0.518,0.274,0.387,0.274,0.235,0.148,0.606,0.273,0.123,0.138,0.137,0.081,0.106,0.088,0.122,0.311,0.248,0.356,0.168,0.227,0.335,0.085,0.055,0.235,0.128,0.26,0.324,0.174,0.258,0.253,0.386,0.296,0.131,0.08,0.172,0.698,0.653,1.0,0.807,0.431,0.479,0.427,0.398,0.61,0.536,0.739,0.936,0.665,0.654,0.777,0.746,0.791,0.588,0.792,1.0,1.0,0.992,0.973,0.985,0.994,0.994,0.994,0.994,0.994,0.994,
0.548,0.968,0.749,0.511,0.277,0.233,1.0,0.276,0.383,0.202,0.402,0.264,0.493,0.266,0.471,0.376,0.322,0.441,0.235,0.164,0.54,0.52,0.724,0.657,0.562,0.463,0.528,0.491,0.475,0.43,0.463,0.402,0.42,0.478,0.406,0.342,0.305,0.396,0.658,0.331,0.46,0.874,0.255,1.0,0.262,0.261,0.188,0.179,0.173,0.155,0.867,1.0,0.597,0.476,0.337,0.272,0.421,0.29,0.325,0.404,0.485,1.0,0.472,0.426,0.801,0.352,0.316,0.345,0.245,0.205,0.906,0.358,0.316,0.223,0.244,0.215,0.211,0.225,0.196,0.196,1.0,1.0,0.726,0.841,0.736,0.736,0.736,0.75,0.751,0.75,
0.002,0.34,0.103,0.145,0.115,0.014,0.267,0.01,0.202,0.042,0.661,0.537,0.915,1.0,0.662,0.367,0.359,0.221,0.202,0.454,0.524,0.557,0.548,0.582,0.389,0.607,0.49,0.397,0.48,0.955,0.213,0.382,0.467,0.21,0.079,0.23,0.332,0.15,0.18,0.115,1.0,0.713,0.973,0.486,0.518,0.468,0.625,0.441,0.5,0.489,0.643,0.476,0.967,0.559,0.57,0.578,0.495,0.471,0.422,0.421,0.825,1.0,0.483,0.35,0.366,0.371,0.497,0.369,0.369,0.371,1.0,0.757,0.443,0.706,0.47,0.434,0.404,0.747,0.747,0.386,0.84,0.81,0.799,0.797,1.0,0.793,1.0,0.793,1.0,0.793,
0.158,0.048,0.052,0.109,0.056,0.033,0.011,0.105,0.013,0.009,0.283,0.213,0.361,0.129,0.561,0.525,0.167,0.083,0.129,0.13,0.212,0.26,0.478,0.185,0.157,0.284,0.138,0.233,0.122,0.144,0.488,0.502,0.649,0.536,0.575,0.433,0.617,0.354,0.286,0.379,0.192,0.162,0.262,0.112,0.435,0.135,0.203,0.166,0.108,0.245,0.23,0.106,0.264,0.083,0.173,0.062,0.102,0.056,0.068,0.062,0.51,0.675,0.274,0.263,0.275,0.205,0.196,0.182,0.201,0.289,0.904,0.702,0.41,0.397,0.44,0.46,0.475,0.467,0.711,0.427,0.686,0.476,0.581,0.695,0.903,1.0,0.903,1.0,0.903,1.0,
0.436,0.228,0.471,0.406,0.652,0.235,0.449,0.192,0.206,0.106,0.457,0.471,0.175,0.139,0.174,0.171,0.054,0.09,0.053,0.053,0.65,0.461,0.464,0.837,0.43,0.673,0.469,0.36,0.357,0.275,0.385,0.309,0.506,0.385,0.267,0.221,0.2,0.389,0.215,0.271,0.892,0.976,0.9,0.91,0.834,0.682,0.819,0.889,0.673,0.502,1.0,0.494,0.615,0.393,0.319,0.253,0.218,0.198,0.187,0.152,1.0,0.287,0.274,0.317,0.325,0.303,0.299,0.294,0.337,0.337,1.0,0.835,0.668,0.607,0.665,0.633,0.564,0.639,0.633,0.633,1.0,0.582,0.835,0.676,0.835,0.835,0.835,0.835,0.835,0.835,
0.284,0.596,0.328,0.424,0.666,0.221,0.503,0.272,0.283,0.193,0.259,0.375,0.527,0.393,0.324,1.0,0.337,0.457,0.414,0.457,0.607,0.635,0.724,0.989,0.517,0.615,0.45,0.427,0.216,0.278,1.0,0.841,0.112,0.105,0.15,0.178,0.133,0.15,0.124,0.136,0.495,0.806,0.491,1.0,0.387,0.567,0.412,0.627,0.45,0.524,1.0,0.214,0.202,0.183,0.186,0.186,0.141,0.225,0.225,0.225,1.0,0.549,0.254,0.243,0.242,0.168,0.272,0.202,0.168,0.17,0.838,0.806,0.738,0.699,0.593,0.597,0.474,0.497,0.595,0.501,1.0,0.812,0.632,0.689,0.739,0.704,0.71,0.71,0.71,0.71,
0.009,0.819,0.273,0.022,0.099,0.029,0.007,0.001,0.001,0.001,0.052,0.072,0.063,0.029,0.087,0.047,0.118,0.095,0.123,0.098,0.373,1.0,0.435,0.683,0.34,0.187,0.218,0.126,0.138,0.093,0.315,1.0,0.228,0.331,0.493,0.09,0.087,0.089,0.175,0.093,0.255,0.242,0.795,0.289,0.171,0.204,0.233,0.257,0.158,0.129,0.383,0.396,0.658,0.365,0.286,0.359,0.44,0.409,0.296,0.356,0.407,1.0,0.783,0.455,0.45,0.466,0.427,0.301,0.27,0.355,0.979,0.541,0.613,0.681,0.983,0.692,1.0,0.932,0.93,0.776,1.0,0.496,0.756,0.758,0.77,0.726,0.749,0.578,0.685,0.849,
0.268,0.402,0.579,0.064,0.045,0.016,0.036,0.036,0.022,0.036,0.309,0.507,0.257,0.534,0.262,0.407,0.381,0.277,0.395,0.253,0.484,0.789,0.642,0.334,0.385,0.511,0.357,0.249,0.333,0.619,0.314,0.354,0.398,0.409,0.265,0.518,0.17,0.287,0.234,0.253,0.252,0.23,0.186,0.246,0.196,0.23,0.215,0.179,0.159,0.123,1.0,0.786,0.646,0.769,0.781,0.56,0.944,0.667,0.665,0.587,0.883,1.0,0.765,0.655,0.811,0.531,0.811,0.811,0.811,0.811,0.935,0.693,0.435,0.901,0.545,0.431,0.757,0.729,1.0,0.729,0.745,0.398,0.453,0.432,0.827,0.97,0.72,0.997,0.748,1.0,
0.495,0.316,0.652,0.225,1.0,0.313,0.501,0.326,0.307,0.251,0.738,0.792,1.0,0.444,0.491,0.533,0.357,0.288,0.238,0.188,0.588,0.551,0.711,0.426,0.396,0.948,0.466,0.327,0.32,0.466,0.593,0.588,0.592,0.581,0.531,0.471,0.776,0.312,0.333,0.48,0.653,0.57,1.0,0.283,0.681,0.32,0.257,0.243,0.223,0.179,1.0,0.851,0.659,0.199,0.17,0.146,0.147,0.13,0.124,0.19,1.0,0.641,0.309,0.29,0.276,0.295,0.263,0.288,0.295,0.295,1.0,0.262,0.295,0.351,0.355,0.23,0.41,0.429,0.429,0.429,0.847,0.518,0.747,0.541,1.0,0.617,0.998,0.81,0.768,0.81,
0.245,0.224,0.293,0.572,0.329,0.552,1.0,0.113,0.152,0.409,0.259,0.39,0.396,0.87,0.313,0.548,0.146,0.179,0.134,0.09,0.083,0.019,0.123,0.134,0.048,0.042,0.022,0.048,0.008,0.009,0.495,0.816,1.0,0.436,0.182,0.185,0.112,0.246,0.191,0.248,0.693,0.735,0.988,0.761,0.711,0.537,0.448,0.617,0.421,0.364,0.117,0.205,0.117,0.106,0.097,0.143,0.137,0.173,0.126,0.136,0.398,0.859,0.276,0.136,0.14,0.325,0.213,0.139,0.206,0.357,0.516,0.399,0.719,0.498,0.395,0.413,0.517,0.44,0.548,0.581,0.707,0.559,0.545,0.732,0.552,0.578,1.0,0.754,0.738,1.0,
0.44,0.29,0.755,0.543,0.345,0.266,0.515,0.316,0.123,0.152,1.0,0.682,0.688,0.119,0.083,0.096,0.085,0.087,0.094,0.059,0.492,0.536,0.502,0.749,0.589,0.456,0.361,0.564,0.494,0.462,0.773,0.892,0.861,0.741,0.651,0.575,0.684,0.456,0.35,0.442,0.751,0.874,0.786,0.55,0.655,0.584,0.517,0.503,0.469,0.427,0.775,1.0,0.522,0.494,0.445,0.55,0.39,0.276,0.289,0.287,0.872,0.6,0.431,0.333,0.273,0.361,0.309,0.75,0.386,0.461,0.953,0.651,0.909,0.628,0.676,0.721,0.739,0.714,0.739,0.672,1.0,0.933,0.933,0.942,0.946,0.95,0.953,0.957,0.96,0.964,
0.058,0.104,0.527,0.066,0.13,0.058,0.097,0.178,0.159,1.0,0.261,0.417,0.187,0.23,0.153,0.655,0.323,0.288,0.207,0.153,0.392,0.304,0.252,0.417,0.314,0.268,0.165,0.219,0.192,0.218,0.299,0.477,0.292,0.297,0.351,0.328,0.335,0.25,0.354,0.193,1.0,0.26,0.199,0.071,0.082,0.042,0.048,0.041,0.056,0.041,0.614,0.517,0.947,0.543,0.424,0.487,0.357,0.421,0.354,0.444,1.0,0.52,0.311,0.221,0.236,0.143,0.152,0.252,0.139,0.13,1.0,0.997,0.695,0.646,0.837,0.638,0.547,0.487,0.669,0.595,1.0,0.506,0.478,0.457,0.531,0.46,0.531,0.531,0.531,0.531,
0.21,0.57,0.18,0.235,0.225,0.18,0.232,0.15,0.123,0.144,0.202,0.232,0.247,0.257,0.181,0.152,0.165,0.203,0.171,0.126,0.433,1.0,0.326,0.406,0.407,0.279,0.296,0.322,0.375,0.339,0.64,0.682,1.0,0.54,0.195,0.21,0.14,0.145,0.228,0.183,0.692,0.885,0.821,0.815,0.477,0.667,0.623,0.621,0.603,0.529,0.71,1.0,0.622,0.879,0.652,0.543,0.487,0.65,0.528,0.478,1.0,0.499,0.204,0.273,0.212,0.226,0.263,0.212,0.2,0.226,1.0,0.324,0.314,0.279,0.322,0.25,0.298,0.262,0.262,0.262,0.889,0.866,0.824,0.687,0.935,0.666,0.872,0.872,1.0,0.759,
0.68,0.557,0.199,1.0,0.172,0.04,0.104,0.035,0.035,0.057,0.2,0.15,0.159,0.169,0.19,0.153,0.167,0.234,0.182,0.244,0.338,0.473,0.337,0.32,0.382,0.301,0.399,0.308,0.18,0.227,0.453,0.433,0.669,0.529,0.384,0.274,0.39,0.304,0.294,0.197,0.788,1.0,0.523,0.157,0.185,0.162,0.162,0.162,0.154,0.197,0.694,0.595,0.992,0.679,0.622,0.5,0.37,0.34,0.315,0.321,0.565,1.0,0.558,0.665,0.477,0.415,0.417,0.489,0.411,0.531,1.0,0.211,0.349,0.318,0.145,0.345,0.379,0.379,0.379,0.379,0.625,0.509,0.598,0.733,1.0,1.0,1.0,1.0,1.0,1.0,
