0.852,0.814,0.964,0.944,0.627,0.648,0.421,0.295,0.349,0.524,1.0,0.732,0.857,0.437,0.578,0.489,0.312,0.544,0.232,0.4,1.0,0.67,0.811,0.549,0.505,0.48,0.425,0.605,0.651,0.641,1.0,0.359,0.262,0.482,0.243,0.331,0.254,0.323,0.316,0.407,0.89,0.835,1.0,0.588,0.669,0.517,0.39,0.355,0.394,0.292,0.987,0.905,0.794,0.67,1.0,0.743,0.652,0.683,0.773,0.696,0.811,0.804,0.881,0.995,0.819,0.813,1.0,0.862,0.941,0.959,
0.658,0.296,0.393,0.61,1.0,0.301,0.601,0.342,0.15,0.119,0.689,0.764,0.49,0.298,0.3,0.206,0.204,0.206,0.122,0.176,0.693,0.831,0.565,0.54,0.299,0.197,0.183,0.173,0.17,0.222,0.822,1.0,0.33,0.328,0.294,0.288,0.31,0.249,0.279,0.288,0.573,0.571,0.82,0.548,0.531,0.682,0.477,0.545,0.618,0.329,1.0,0.456,0.325,0.28,0.287,0.28,0.287,0.287,0.29,0.287,1.0,0.694,0.695,0.829,0.93,0.93,0.93,0.93,0.93,0.93,
0.137,0.752,0.211,1.0,0.264,0.029,0.046,0.021,0.014,0.018,0.229,0.6,1.0,0.063,0.038,0.043,0.021,0.044,0.037,0.021,0.302,0.524,0.458,0.118,0.045,0.054,0.042,0.039,0.023,0.051,0.121,0.805,0.396,0.188,1.0,0.584,0.183,0.088,0.089,0.06,0.496,0.459,0.489,0.386,0.447,0.277,0.279,0.371,1.0,0.847,0.314,0.19,0.248,0.24,0.186,0.242,0.096,0.22,0.196,0.247,0.83,0.732,0.761,0.763,1.0,0.771,0.985,0.779,0.985,0.786,
0.098,0.117,0.093,0.079,0.06,0.051,0.965,0.444,0.189,0.094,0.399,0.459,0.399,0.251,0.399,0.182,0.285,0.237,0.197,0.489,0.598,0.368,0.271,1.0,0.247,0.133,0.133,0.117,0.126,0.068,0.326,0.232,0.257,0.262,0.218,1.0,0.369,0.241,0.235,0.215,0.464,0.379,0.408,0.433,0.404,0.289,0.36,0.653,0.382,0.347,0.348,0.3,0.202,0.928,0.465,0.155,0.159,0.167,0.103,0.166,0.91,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.213,0.242,0.937,0.219,0.193,0.18,0.1,0.126,0.146,0.181,1.0,0.15,0.038,0.116,0.034,0.033,0.033,0.025,0.033,0.011,1.0,0.999,0.493,0.334,0.305,0.262,0.148,0.233,0.38,0.233,0.627,1.0,0.513,0.524,0.324,0.475,0.336,0.514,0.285,0.309,1.0,0.262,0.252,0.233,0.15,0.095,0.092,0.091,0.091,0.091,0.802,1.0,0.707,0.674,0.556,0.692,0.705,0.573,0.626,0.45,1.0,0.873,0.657,0.674,0.671,0.671,0.657,0.657,0.657,0.657,
0.634,0.5,0.558,0.725,0.51,0.484,0.384,0.271,0.265,0.327,0.649,0.451,1.0,0.213,0.34,0.291,0.19,0.21,0.133,0.166,1.0,0.642,0.403,0.289,0.235,0.129,0.16,0.233,0.129,0.14,1.0,0.46,0.961,0.36,0.765,0.41,0.503,0.305,0.194,0.253,1.0,0.187,0.196,0.211,0.159,0.213,0.138,0.157,0.157,0.157,0.89,0.895,1.0,0.742,0.567,0.705,0.724,0.551,0.647,0.527,1.0,0.479,0.487,0.474,0.474,0.474,0.474,0.474,0.474,0.474,
0.177,0.094,0.466,0.157,0.163,0.175,0.262,0.138,0.175,0.193,0.553,0.411,0.783,0.506,0.466,0.439,0.312,0.301,0.888,0.233,0.911,0.994,0.532,1.0,0.335,0.272,0.305,0.294,0.258,0.315,0.648,0.992,0.458,0.678,0.465,0.751,0.331,0.436,0.302,0.452,0.853,0.929,0.808,0.857,0.929,0.821,0.815,0.557,0.499,0.831,1.0,0.742,0.646,0.658,0.841,0.768,0.769,0.871,0.771,0.919,0.486,0.344,0.704,0.781,0.853,1.0,0.848,0.781,0.853,1.0,
0.855,0.735,0.883,0.405,0.678,0.394,0.272,0.2,0.181,0.157,0.242,1.0,0.427,0.22,0.849,0.211,0.168,0.153,0.134,0.2,0.913,0.937,0.812,0.939,0.827,0.864,0.597,0.608,0.583,0.333,1.0,0.782,0.926,0.844,0.584,0.551,0.553,0.525,0.569,0.567,1.0,0.942,0.675,0.621,0.597,0.659,0.639,0.558,0.595,0.549,1.0,0.351,0.377,0.439,0.442,0.483,0.483,0.483,0.433,0.483,1.0,0.448,0.477,0.458,0.52,0.52,0.507,0.52,0.52,0.52,
0.016,0.019,0.009,0.898,0.049,0.038,0.025,0.01,0.006,0.004,0.1,0.093,0.089,0.917,0.132,0.188,0.201,0.112,0.049,0.046,0.219,1.0,0.363,0.137,0.466,0.113,0.536,0.124,0.134,0.27,0.36,0.57,0.793,0.84,0.237,0.164,0.199,0.177,0.602,0.169,0.463,0.283,1.0,0.583,0.233,0.848,0.882,0.326,0.222,0.805,0.869,1.0,0.938,0.712,0.668,0.773,0.688,0.688,0.688,0.688,1.0,0.907,0.806,0.862,0.806,0.76,0.755,0.719,0.719,0.793,
1.0,0.112,0.105,0.099,0.105,0.049,0.06,0.035,0.035,0.035,0.52,1.0,0.35,0.156,0.34,0.082,0.148,0.092,0.114,0.195,0.973,0.507,1.0,0.788,0.552,0.954,0.647,0.299,0.369,0.36,0.674,0.609,0.473,0.788,0.607,0.666,0.583,0.46,0.413,0.428,0.626,1.0,0.636,0.303,0.721,0.427,0.246,0.373,0.567,0.27,0.677,1.0,0.679,0.437,0.39,0.312,0.258,0.329,0.262,0.27,1.0,0.795,0.833,0.803,0.702,0.7,0.7,0.7,0.7,0.7,
0.027,0.121,1.0,0.046,0.015,0.016,0.041,0.056,0.016,0.013,0.438,0.591,1.0,0.455,0.205,0.189,0.155,0.11,0.121,0.091,0.38,0.506,1.0,0.362,0.28,0.611,0.426,0.233,0.254,0.191,0.991,0.363,0.265,0.255,0.27,0.247,0.282,0.241,0.155,0.207,1.0,0.922,0.551,0.71,0.664,0.728,0.565,0.601,0.658,0.533,1.0,0.926,0.796,0.839,0.906,0.906,0.906,0.906,0.906,0.906,1.0,0.579,0.682,0.592,0.808,0.896,0.896,0.896,0.896,0.896,
0.223,0.316,0.155,0.249,0.188,0.207,0.099,0.062,0.12,0.118,0.38,0.604,0.409,0.824,0.365,0.803,0.253,0.309,0.335,0.441,1.0,0.82,0.266,0.594,0.334,0.239,0.239,0.214,0.196,0.111,0.797,1.0,0.731,0.602,0.647,0.441,0.431,0.604,0.52,0.423,0.948,0.858,0.822,0.831,0.631,0.764,0.555,0.913,0.65,0.566,1.0,0.633,0.666,0.881,0.915,0.915,0.915,0.915,0.915,0.885,1.0,0.578,0.552,0.645,0.614,0.764,0.702,0.764,0.616,0.764,
1.0,0.362,0.227,0.046,0.043,0.042,0.021,0.033,0.016,0.026,1.0,0.597,0.445,0.7,0.278,0.21,0.112,0.179,0.111,0.109,0.663,0.92,0.668,0.446,0.655,0.557,0.314,0.294,0.379,0.428,0.638,1.0,0.494,0.799,0.389,0.39,0.28,0.259,0.33,0.191,0.665,0.994,0.863,0.753,0.797,0.665,0.825,0.445,0.705,0.296,0.831,1.0,0.818,0.669,0.664,0.525,0.496,0.563,0.404,0.355,0.935,0.535,0.592,0.397,0.383,0.397,0.395,0.395,0.395,0.395,
0.385,0.438,0.353,0.563,0.349,0.33,0.346,0.285,0.754,0.397,0.361,0.421,0.547,0.469,0.44,1.0,0.376,0.377,0.288,0.23,1.0,0.219,0.203,0.672,0.078,0.074,0.064,0.306,0.065,0.042,0.509,0.587,0.653,0.349,0.339,0.52,0.397,0.483,0.318,0.298,0.982,0.508,0.556,0.575,0.59,0.716,0.65,0.494,0.529,0.504,0.857,0.646,0.721,0.738,0.766,1.0,0.731,0.767,0.751,0.784,0.542,0.389,0.439,0.476,0.48,0.623,0.463,0.527,1.0,0.512,
0.98,0.461,0.597,0.302,0.132,0.305,0.146,0.458,0.218,0.105,0.469,0.503,0.831,0.46,0.675,0.084,0.155,0.088,0.255,0.284,0.274,0.612,0.287,0.448,0.429,0.298,0.364,0.17,0.177,0.138,0.708,0.897,0.621,0.609,0.77,0.834,0.553,0.61,0.705,0.367,0.717,1.0,0.689,0.571,0.529,0.513,0.428,0.42,0.477,0.491,0.869,1.0,0.785,0.694,0.623,0.763,0.782,0.958,0.714,0.684,0.895,0.737,0.732,0.97,1.0,1.0,0.835,0.862,0.874,0.97,
0.005,0.004,0.234,0.176,0.003,0.555,0.004,0.002,0.009,0.02,0.209,0.309,0.835,0.555,0.314,0.244,0.701,0.335,0.155,0.107,1.0,0.186,0.157,0.168,0.204,0.153,0.075,0.062,0.061,0.061,0.911,0.778,0.79,0.889,0.658,0.498,0.741,0.7,0.816,0.404,0.791,0.96,0.722,0.476,0.802,0.731,0.649,0.51,0.829,0.683,1.0,0.921,0.842,0.872,0.92,0.778,0.718,0.9,0.72,0.696,0.942,0.804,0.719,0.806,0.792,0.774,0.858,0.858,0.858,0.858,
1.0,0.553,0.132,0.215,0.251,0.099,0.089,0.099,0.124,0.099,0.505,0.448,0.514,0.363,0.406,0.404,0.442,0.392,0.661,0.49,0.57,0.397,0.936,0.401,0.699,0.5,0.714,0.359,0.245,0.21,0.728,0.43,0.687,0.614,0.937,0.52,0.569,0.62,0.393,0.371,1.0,0.898,0.663,0.477,0.484,0.488,0.44,0.401,0.448,0.444,0.993,0.659,0.702,0.745,0.664,0.706,0.784,0.784,0.784,0.709,1.0,0.708,0.795,0.776,0.698,0.776,0.711,0.776,0.776,0.776,
0.994,0.235,0.048,0.043,0.043,0.029,0.036,0.026,0.026,0.019,1.0,0.65,0.454,0.481,0.364,0.867,0.316,0.333,0.148,0.291,0.63,0.685,0.754,0.823,0.656,0.438,0.511,0.503,0.332,0.383,0.888,0.769,0.969,1.0,0.655,0.658,0.577,0.554,0.534,0.528,0.895,1.0,0.776,0.729,0.666,0.587,0.46,0.433,0.513,0.503,1.0,0.671,0.536,0.543,0.465,0.452,0.372,0.331,0.363,0.334,1.0,0.427,0.461,0.435,0.427,0.379,0.371,0.37,0.369,0.369,
0.959,1.0,0.816,0.458,0.456,0.284,0.212,0.241,0.25,0.125,0.903,0.947,1.0,0.857,0.717,0.86,0.554,0.687,0.644,0.779,0.837,1.0,0.725,0.576,0.444,0.452,0.4,0.376,0.336,0.329,1.0,0.962,0.535,0.552,0.39,0.316,0.342,0.276,0.338,0.167,0.92,1.0,0.995,0.673,0.681,0.386,0.775,0.639,0.446,0.386,0.978,1.0,0.657,0.6,0.553,0.493,0.588,0.416,0.46,0.467,1.0,0.571,0.572,0.517,0.62,0.512,0.452,0.455,0.477,0.474,
1.0,0.942,0.52,0.476,0.487,0.7,0.37,0.276,0.486,0.397,0.802,0.641,0.709,0.32,0.352,0.6,0.507,0.32,0.586,0.386,0.837,1.0,0.834,0.816,0.431,0.387,0.549,0.46,0.617,0.715,1.0,0.349,0.285,0.191,0.191,0.296,0.098,0.094,0.094,0.094,0.693,1.0,0.538,0.526,0.327,0.702,0.321,0.404,0.565,0.36,0.752,0.956,0.647,0.631,0.7,0.454,0.468,0.619,0.389,0.464,1.0,0.851,0.903,0.836,0.743,0.698,0.698,0.698,0.698,0.698,
0.28,0.268,0.359,0.344,0.455,0.252,0.396,0.628,0.261,0.228,0.549,1.0,0.137,0.337,0.272,0.138,0.203,0.139,0.155,0.15,0.4,0.566,0.449,0.171,0.413,0.169,0.118,0.189,0.205,0.18,0.364,1.0,0.555,0.738,0.415,0.734,0.376,0.297,0.321,0.318,0.664,0.552,0.559,0.35,0.403,0.292,0.36,0.407,0.339,0.387,1.0,0.585,0.488,0.43,0.452,0.727,0.613,0.533,0.567,0.524,1.0,0.918,0.948,0.897,0.971,0.861,0.964,0.986,0.976,0.973,
0.03,0.391,0.401,0.02,0.017,0.021,0.012,0.02,0.015,0.019,0.477,0.692,0.672,0.819,0.533,0.638,0.549,0.822,0.319,0.495,0.561,0.394,0.716,0.867,0.433,0.493,0.238,0.241,0.397,0.261,0.615,1.0,0.585,0.457,0.391,0.468,0.378,0.455,0.372,0.377,0.581,1.0,0.503,0.542,0.579,0.478,0.52,0.264,0.308,0.699,1.0,0.699,0.751,0.838,0.692,0.831,0.807,0.753,0.831,0.831,0.854,0.89,0.743,0.778,0.862,0.874,0.906,0.874,0.824,0.858,
0.384,0.484,0.625,1.0,0.026,0.019,0.02,0.017,0.192,0.027,0.479,0.412,0.691,0.238,0.982,0.43,0.569,0.24,0.507,0.438,0.486,1.0,0.12,0.168,0.116,0.107,0.216,0.403,0.119,0.135,1.0,0.954,0.205,0.146,0.268,0.158,0.158,0.149,0.059,0.161,0.565,0.899,0.786,0.551,0.531,0.479,0.373,0.308,0.659,0.371,0.713,1.0,0.65,0.627,0.596,0.507,0.596,0.596,0.599,0.713,0.791,0.607,0.876,0.759,1.0,1.0,1.0,1.0,1.0,1.0,
0.231,0.261,0.477,0.929,0.242,0.199,0.124,0.107,0.043,0.043,0.359,0.594,0.519,0.79,0.677,0.756,0.786,0.236,0.236,0.356,0.318,0.179,0.683,0.49,0.296,0.25,0.132,0.246,0.208,0.179,0.429,0.375,0.364,0.319,0.553,0.535,0.426,0.423,0.388,0.344,0.585,0.46,0.61,0.447,0.539,0.629,0.425,0.428,0.498,0.429,0.707,1.0,0.746,0.893,0.921,0.742,0.832,0.961,0.744,0.78,1.0,0.959,0.98,0.945,0.958,0.964,0.964,0.964,0.964,0.964,
0.783,0.841,0.796,0.932,0.893,0.67,0.479,0.371,0.623,0.434,0.265,0.323,0.188,0.195,0.989,0.621,0.174,0.162,0.163,0.106,0.188,0.171,0.777,0.274,0.127,0.083,0.058,0.049,0.04,0.039,0.296,0.38,0.308,0.274,0.939,0.498,0.262,0.298,0.197,0.268,1.0,0.497,0.487,0.478,0.548,0.494,0.519,0.485,0.597,0.483,0.59,0.378,1.0,0.489,0.313,0.242,0.304,0.281,0.284,0.284,0.746,0.698,0.817,0.815,1.0,0.819,0.82,0.821,0.933,0.936,
0.091,0.583,0.241,0.123,0.171,0.069,0.076,0.043,0.092,1.0,0.035,0.047,0.057,0.024,0.019,0.044,0.231,0.065,0.025,0.06,0.176,0.134,0.053,1.0,0.71,0.424,0.136,0.08,0.107,0.03,0.345,1.0,0.186,0.079,0.076,0.079,0.063,0.076,0.063,0.034,0.253,0.199,0.209,0.14,0.147,1.0,0.846,0.693,0.539,0.397,0.306,1.0,0.413,0.222,0.199,0.176,0.138,0.167,0.138,0.222,1.0,0.944,0.976,0.992,0.992,0.993,0.993,0.994,0.994,0.995,
0.874,1.0,0.325,0.093,0.094,0.085,0.062,0.063,0.063,0.062,0.282,1.0,0.387,0.322,0.338,0.174,0.286,0.144,0.106,0.133,0.56,0.948,1.0,0.387,0.764,0.232,0.313,0.283,0.557,0.315,0.988,0.901,0.955,0.948,0.651,0.523,0.529,0.704,0.562,0.665,1.0,0.531,0.579,0.423,0.423,0.432,0.456,0.506,0.461,0.476,1.0,0.529,0.472,0.366,0.482,0.45,0.345,0.316,0.316,0.316,1.0,0.737,0.452,0.452,0.609,0.452,0.452,0.452,0.452,0.452,
0.613,0.347,0.807,0.351,0.716,0.4,0.911,0.285,0.255,0.202,0.421,0.414,0.549,0.516,0.4,0.444,0.347,0.406,0.358,0.543,0.446,0.603,1.0,0.508,0.241,0.16,0.2,0.124,0.175,0.074,0.625,0.288,0.228,0.348,0.238,0.253,0.224,0.24,0.238,0.319,0.551,0.89,0.639,0.452,0.437,0.484,0.364,0.444,0.301,0.371,0.797,0.333,0.383,0.325,0.388,0.281,0.331,0.331,0.285,0.331,1.0,0.781,0.798,0.765,0.894,0.837,0.894,0.894,0.894,0.894,
1.0,0.094,0.01,0.007,0.008,0.008,0.007,0.009,0.007,0.017,0.971,0.709,1.0,0.305,0.282,0.235,0.367,0.23,0.14,0.185,0.561,0.701,0.806,0.594,0.673,0.502,0.638,0.555,0.378,0.265,1.0,0.918,0.808,0.754,0.698,0.586,0.556,0.499,0.796,0.461,0.979,0.685,0.56,0.612,0.426,0.326,0.617,0.422,0.346,0.485,1.0,0.556,0.425,0.388,0.357,0.485,0.387,0.365,0.356,0.344,1.0,0.574,0.563,0.608,0.547,0.584,0.497,0.584,0.584,0.584,
0.079,0.069,0.03,0.016,0.013,0.829,0.649,0.469,0.289,0.11,0.179,0.09,0.849,0.086,0.086,0.06,0.05,0.065,0.05,0.046,1.0,0.31,0.224,0.18,0.291,0.291,0.306,0.449,0.28,0.377,0.178,0.207,0.181,0.159,0.129,0.097,0.87,0.712,0.551,0.387,0.62,0.4,0.962,0.329,0.259,0.333,0.259,0.29,0.259,0.718,0.536,0.898,0.396,0.386,0.417,1.0,0.423,0.423,0.432,0.423,0.887,0.807,0.833,0.934,0.897,0.853,1.0,0.956,0.957,0.958,
1.0,0.074,0.074,0.082,0.06,0.052,0.061,0.048,0.048,0.061,0.958,0.202,0.215,0.176,0.127,0.184,0.126,0.184,0.086,0.184,0.694,0.653,1.0,0.833,0.988,0.583,0.663,0.363,0.274,0.31,0.898,0.913,1.0,0.913,0.901,0.678,0.523,0.543,0.773,0.47,0.935,0.999,0.609,0.406,0.41,0.457,0.349,0.435,0.358,0.287,0.697,1.0,0.772,0.56,0.561,0.509,0.541,0.474,0.525,0.514,1.0,0.623,0.539,0.569,0.569,0.537,0.569,0.569,0.569,0.569,
0.064,0.045,0.122,0.044,0.038,0.339,0.054,0.046,0.019,0.074,0.402,0.337,0.284,0.171,0.215,0.105,0.128,0.145,0.085,1.0,0.173,0.234,0.323,0.191,0.218,0.177,0.161,0.594,0.255,0.352,0.314,0.397,0.263,0.805,0.335,0.398,0.33,0.231,0.198,0.188,1.0,0.97,0.32,0.303,0.643,0.354,0.62,0.728,0.329,0.657,0.622,0.657,0.522,0.613,1.0,0.535,0.566,0.789,0.713,0.743,0.615,0.571,0.578,0.578,0.997,0.781,0.999,0.638,1.0,0.784,
0.18,0.19,0.168,0.218,0.241,0.238,0.399,0.229,0.181,0.08,0.993,0.272,0.091,0.237,0.115,0.283,0.106,0.115,0.115,0.125,0.683,0.867,0.711,0.679,0.644,0.592,0.435,0.447,0.354,0.831,0.862,0.906,1.0,0.662,0.461,0.63,0.605,0.726,0.429,0.531,1.0,0.952,0.776,0.744,0.68,0.55,0.568,0.452,0.541,0.609,1.0,0.924,0.738,0.648,0.804,0.759,0.706,0.722,0.724,0.706,0.784,0.598,0.516,0.593,1.0,1.0,1.0,1.0,1.0,1.0,
0.072,0.123,0.21,0.043,0.046,0.028,0.03,0.049,0.062,0.167,0.526,0.198,0.458,0.494,0.138,0.227,1.0,0.217,0.073,0.081,0.54,0.929,0.316,0.431,0.544,0.917,0.71,0.956,0.36,0.354,0.53,0.696,0.234,1.0,0.545,0.235,0.233,0.232,0.275,0.314,0.839,0.82,0.927,0.82,0.51,0.677,0.705,1.0,0.58,0.675,0.452,0.389,0.402,0.343,0.888,1.0,1.0,1.0,1.0,1.0,0.735,0.771,0.653,0.733,1.0,0.677,0.72,0.717,0.809,0.71,
0.525,0.183,1.0,0.419,0.126,0.151,0.046,0.172,0.046,0.075,0.749,0.86,0.984,0.73,0.7,0.386,0.716,0.547,0.664,0.381,0.542,0.804,0.751,0.453,0.307,0.381,0.265,0.174,0.298,0.309,0.695,1.0,0.562,0.474,0.552,0.468,0.414,0.395,0.535,0.376,1.0,0.42,0.365,0.384,0.449,0.359,0.382,0.365,0.365,0.365,1.0,0.38,0.472,0.392,0.51,0.506,0.63,0.63,0.63,0.63,0.926,0.802,0.675,0.686,0.545,0.558,0.554,0.615,0.545,0.545,
0.558,1.0,0.644,0.817,0.669,0.624,0.274,0.281,0.51,0.301,0.979,0.804,0.192,0.211,0.138,0.142,0.178,0.166,0.096,0.166,0.676,0.646,1.0,0.9,0.406,0.731,0.425,0.467,0.811,0.388,0.982,0.492,0.149,0.151,0.238,0.148,0.067,0.058,0.057,0.057,0.963,0.994,1.0,0.834,0.661,0.755,0.679,0.645,0.667,0.623,1.0,0.585,0.548,0.367,0.425,0.414,0.414,0.527,0.362,0.527,0.987,1.0,0.759,0.734,0.756,0.829,0.776,0.756,0.756,0.824,
0.532,0.446,0.236,0.435,0.222,1.0,0.673,0.22,0.192,0.274,0.627,0.714,0.483,0.713,0.819,0.67,0.812,0.715,0.791,0.553,0.818,0.625,0.972,0.663,0.902,0.699,0.492,0.357,0.509,0.291,0.857,0.986,1.0,0.703,0.708,0.754,0.562,0.454,0.593,0.422,1.0,0.698,0.482,0.366,0.394,0.366,0.385,0.366,0.385,0.366,1.0,0.369,0.416,0.394,0.409,0.425,0.425,0.425,0.425,0.425,1.0,0.581,0.619,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
0.486,0.653,0.846,0.607,1.0,0.583,0.543,0.62,0.341,0.574,1.0,0.644,0.845,0.428,0.692,0.118,0.396,0.113,0.106,0.158,1.0,0.981,0.924,0.452,0.702,0.676,0.297,0.648,0.242,0.217,0.622,0.767,1.0,0.644,0.726,0.532,0.614,0.395,0.409,0.353,1.0,0.674,0.345,0.246,0.369,0.257,0.153,0.105,0.234,0.204,0.809,0.953,1.0,0.629,0.621,0.476,0.49,0.439,0.581,0.551,1.0,0.672,0.723,0.704,0.77,0.726,0.726,0.726,0.726,0.726,
0.53,1.0,0.956,0.196,0.397,0.755,0.247,0.383,0.178,0.178,1.0,0.605,0.37,0.265,0.413,0.298,0.195,0.118,0.098,0.083,0.905,0.901,0.961,0.907,0.556,0.841,0.778,0.627,0.659,0.652,0.704,1.0,0.609,0.378,0.624,0.454,0.456,0.625,0.491,0.349,0.982,0.898,0.663,0.673,0.694,0.536,0.54,0.436,0.246,0.223,1.0,0.545,0.42,0.359,0.351,0.351,0.351,0.351,0.351,0.351,0.93,0.862,1.0,0.598,0.743,0.62,0.84,0.747,0.632,0.582,
0.29,0.301,0.266,1.0,0.252,0.289,0.198,0.307,0.174,0.151,0.217,0.335,0.22,0.381,0.26,0.715,0.493,0.273,0.261,0.273,0.502,0.746,0.944,0.565,0.289,0.497,0.354,0.276,0.226,0.367,0.34,0.477,0.41,0.536,0.375,0.295,0.468,0.372,0.239,0.288,0.906,1.0,0.615,0.721,0.444,0.511,0.569,0.473,0.461,0.623,0.947,0.563,0.808,0.881,0.815,0.975,0.874,0.638,0.696,1.0,0.815,0.613,0.812,0.677,0.968,0.723,0.831,0.652,0.968,1.0,
0.386,0.364,0.384,0.568,0.552,0.281,1.0,0.846,0.391,0.301,1.0,0.665,0.414,0.444,0.167,0.059,0.097,0.178,0.088,0.104,0.811,0.895,0.781,0.444,0.614,0.454,0.572,0.482,0.367,0.44,0.751,1.0,0.311,0.54,0.283,0.354,0.471,0.254,0.363,0.302,0.725,1.0,0.69,0.767,0.658,0.641,0.712,0.497,0.641,0.489,0.864,0.836,0.698,0.322,0.384,0.342,0.412,0.358,0.464,0.487,0.856,0.519,0.534,0.837,0.916,1.0,1.0,1.0,1.0,1.0,
0.019,0.241,0.039,0.032,0.034,1.0,0.169,0.016,0.037,0.011,0.419,0.376,0.869,0.199,0.19,0.349,0.154,0.185,0.358,0.163,0.325,0.35,0.486,0.812,0.414,0.253,0.242,0.139,0.164,0.1,0.31,0.458,0.32,0.314,0.941,0.321,0.314,0.16,0.666,0.215,1.0,0.765,0.331,0.45,0.58,0.258,0.463,0.271,0.258,0.271,0.627,1.0,0.583,0.587,0.475,0.541,0.461,0.456,0.487,0.471,0.797,0.717,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.252,0.468,0.351,0.364,0.439,0.444,0.284,0.356,0.281,0.362,1.0,0.151,0.165,0.069,0.07,0.07,0.069,0.028,0.026,0.026,0.973,1.0,0.442,0.273,0.272,0.235,0.326,0.241,0.21,0.254,0.687,1.0,0.901,0.732,0.563,0.655,0.703,0.815,0.568,0.622,0.618,0.411,1.0,0.388,0.385,0.352,0.273,0.309,0.384,0.307,1.0,0.574,0.51,0.533,0.556,0.556,0.556,0.546,0.556,0.556,0.668,0.482,0.596,0.851,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.119,0.103,0.59,0.107,0.116,0.108,0.082,0.111,0.143,0.01,0.032,0.064,0.019,0.023,0.815,0.663,0.512,0.361,0.21,0.029,0.017,0.03,0.986,0.76,0.544,0.326,0.104,0.021,0.018,0.036,0.031,0.088,0.072,0.837,0.693,0.548,0.404,0.259,0.115,0.259,0.962,0.262,0.191,0.199,0.201,0.423,0.47,0.178,0.179,0.492,0.29,1.0,0.355,0.307,0.811,0.32,0.299,0.726,0.439,0.711,0.685,0.663,0.707,0.688,0.707,0.698,0.698,0.866,1.0,
0.389,0.524,0.29,0.86,0.455,0.214,0.225,0.456,0.367,0.531,0.106,0.076,0.406,0.057,0.219,0.035,0.043,0.032,0.045,0.48,0.281,0.364,0.736,0.24,1.0,0.901,0.176,0.172,0.216,0.148,0.389,0.616,0.347,0.577,0.464,0.294,0.439,0.403,0.246,0.498,0.624,1.0,0.435,0.365,0.427,0.491,0.349,0.587,0.487,0.588,0.912,0.839,0.929,0.889,0.793,1.0,0.97,0.941,0.941,0.804,0.572,0.539,0.815,0.645,0.648,0.764,0.768,1.0,0.535,0.536,
0.199,0.19,0.28,0.119,0.57,0.18,0.102,0.257,0.125,0.059,0.292,0.496,0.289,0.237,0.284,0.352,0.175,0.3,0.551,0.626,1.0,0.338,0.202,0.119,0.235,0.236,0.244,0.235,0.216,0.252,0.38,0.321,1.0,0.475,0.304,0.152,0.102,0.09,0.103,0.09,0.486,0.404,1.0,0.432,0.319,0.352,0.285,0.29,0.256,0.263,0.566,0.495,1.0,0.531,0.573,0.503,0.444,0.387,0.369,0.466,0.897,0.881,1.0,0.923,0.923,1.0,1.0,1.0,1.0,1.0,
0.523,0.592,0.779,0.423,0.613,0.271,0.354,0.347,0.252,0.317,0.626,0.968,0.663,0.713,0.734,0.536,0.576,0.409,0.464,0.256,0.609,1.0,0.728,0.296,0.575,0.308,0.381,0.191,0.27,0.136,0.432,0.642,0.641,0.423,0.36,0.293,0.446,0.338,0.302,0.217,1.0,0.141,0.16,0.332,0.226,0.141,0.12,0.059,0.051,0.05,1.0,0.729,0.667,0.61,0.666,0.648,0.604,0.605,0.677,0.605,0.793,0.694,0.735,0.676,0.712,0.684,0.743,1.0,0.818,1.0,
0.247,0.163,0.314,0.212,0.196,0.354,0.092,0.174,0.127,0.135,0.292,0.257,0.211,0.401,0.418,0.189,0.173,0.22,0.271,0.317,0.383,0.708,0.391,0.493,0.421,0.294,0.32,0.228,0.261,0.18,0.453,0.602,0.893,0.513,0.366,0.268,0.265,0.179,0.199,0.281,1.0,0.798,0.851,0.523,0.52,0.547,0.515,0.485,0.438,0.438,0.847,0.618,0.637,0.654,0.772,1.0,0.852,0.735,0.957,0.835,0.782,0.591,0.696,0.611,0.664,1.0,0.897,1.0,0.989,1.0,
0.889,0.052,0.636,0.043,0.072,0.225,0.044,0.037,0.087,0.035,0.289,0.49,0.281,1.0,0.237,0.306,0.157,0.2,0.183,0.449,0.454,0.977,0.293,0.312,0.59,0.236,0.265,0.326,0.25,0.722,0.657,1.0,0.615,0.498,0.871,0.513,0.348,0.393,0.684,0.447,0.716,1.0,0.581,0.572,0.494,0.549,0.503,0.554,0.503,0.366,1.0,0.666,0.566,0.573,0.692,0.648,0.557,0.524,0.695,0.624,1.0,0.88,0.833,0.837,0.859,0.762,0.894,0.763,0.834,0.876,
