0,0.006,0.156,-1.145,0.235,0.069,0.211,-1.777,-5.207,-1.066,0,0.042,-2.584,0.638,-2.596,0.863,0.454,0.323,0.627,0.211,0,-0.005,0.147,-0.251,0.401,0.187,-3.348,-1.623,-0.764,-0.203,0.051,0.322,0.371,0.554,0.275,0.238,-0.171,0.279,0.322,-0.007,0.02,0.006,0.173,-0.502,-0.039,0.05,-1.033,-0.361,0.372,0.487,-0.175,0.285,-0.176,-0.076,-0.942,0.508,0.432,0.294,0.498,0.2,0.228,0.345,-0.135,0.327,0.057,0.186,-0.221,0.24,0.197,0.033,0.375,0.398,-0.046,-0.006,0.157,0.131,0.193,0.311,0.308,0.308,0.078,0.306,0.224,0.193,0.244,0.063,0.247,0.247,0.278,0.205,
0,0,-0.331,-0.052,0.465,-0.563,0.326,-7.621,0.17,-0.922,0,-0.005,-0.052,-0.929,-0.415,-1.412,-1.833,0.489,0.08,-12.699,0,-0.37,-0.402,-6.299,0.292,0.133,0.333,0.293,0.343,0.169,-0.006,-0.054,0.071,0.17,-0.036,-0.009,0.372,0.165,-1.041,-0.467,0.157,0.16,0.288,0.097,0.392,0.603,0.624,0.752,0.765,0.765,-0.035,0.076,0.062,0.209,0.128,0.21,0.239,0.301,0.187,0.299,0.101,0.38,0.109,0.239,0.315,0.241,0.174,0.315,0.392,0.467,0.295,0.112,0.271,0.15,0.13,0.356,0.309,0.234,0.321,0.193,0.109,0.048,0.185,0.14,0.245,0.278,0.281,0.197,0.238,0.245,
0.223,0.918,-0.6,0,0.286,0,0.333,0,0.25,0.5,0,0.056,-0.489,-2.401,-0.095,-0.132,-0.064,-0.573,0.182,-0.588,0.16,0.461,0.069,0.186,0.427,0.282,0.323,0.318,0.488,0.323,0,-1.033,-1.165,-0.425,-0.038,0.45,0.32,-0.154,0.188,0.246,0.171,0.077,0.125,0.121,0.215,0.332,0.343,0.153,0.351,0.315,0.043,-0.189,-0.251,0.205,0.468,0.162,0.065,0.253,0.408,0.502,0,0.381,0.262,-0.832,0.171,0.24,-0.144,0.61,0.39,0.019,0.25,0.364,0.103,0.294,0.263,0.286,0.201,0.172,0.268,0.413,0.116,0.266,0.276,0.326,0.233,0.254,0.325,0.32,0.32,0.32,
0,-0.762,-0.149,-0.541,-5.25,-3.689,0.967,-6.814,0.318,0.918,0,0.052,0.246,0.242,0.116,0.182,-0.374,0.33,-4.009,-0.176,0.268,0.268,0.133,0.345,0.127,0.448,0.351,0.417,0.063,0.517,0.103,0.106,0.293,-0.059,0.051,-1.049,0.394,-0.285,-0.122,0.559,0.426,0.408,0.45,0.218,-0.081,0.374,0.225,0.367,0.433,0.42,0.211,0.042,0.062,0.313,0.054,-0.512,0.446,0.336,0.522,0.423,0.209,0.158,0.169,0.228,0.152,0.192,0.36,0.35,0.198,0.328,0.208,0.067,0.079,0.183,0.125,0.354,0.127,0.194,0.157,0.214,0.067,0.356,0.095,0.399,0.3,0.119,0.291,0.042,0.072,0.095,
0,0,0.149,-5.061,-4.632,-3.55,-0.813,-0.742,-2.329,-0.855,0,0.517,-0.283,0.053,0.245,-3.425,-0.849,0.135,-0.483,0.096,0,0.251,-0.433,-0.693,-0.05,-0.741,-3.422,-0.977,-0.379,0.098,0.075,-0.502,0.067,-0.332,0.222,-1.251,0.402,-0.747,-0.696,-3.739,0,0.269,0.192,0.008,-1.141,-1.112,-0.307,0.217,-2.333,0.028,0.049,0.275,0.502,-0.052,0.021,0.381,0.249,0.473,0.339,0.591,-0.062,0.208,0.138,0.256,0.183,0.406,-0.018,0.539,0.66,0.66,-0.094,0.137,0.115,0.21,0.134,0.19,0.244,0.152,0.13,0.031,0.067,0.341,0.165,0.635,0.284,-0.034,0.355,0.07,0.526,0.475,
0,0.486,0.512,0.47,-1.828,0.065,0.604,-1.726,0.588,0.273,0,0.164,0.08,-0.599,-0.097,-0.68,0.225,0.309,-0.996,0.342,0,0.076,-1.967,0.439,-0.104,-0.548,-0.486,-0.243,-0.05,0.205,0,0.379,0.276,-0.033,-0.283,0.341,0.199,0.105,-0.241,0.31,0.299,0.427,0.207,0.318,0.238,0.222,0.055,0.17,0.106,0.424,0.213,0.033,0.304,0.294,0.219,-0.225,-0.018,0.301,0.211,0.266,0.072,0.5,0.523,0.098,-0.191,0.125,0.193,0.322,-0.071,0.293,0.146,0.294,0.261,0.101,0.153,0.122,0.143,0.432,0.394,0.582,-0.038,0.063,0.085,0.002,0.217,0.051,0.042,0.112,0.075,0.404,
0,0.236,0.008,-0.019,-0.754,0.227,-0.857,0.198,-3.094,0.122,0,0.225,0.378,-0.237,0.329,-2.667,-1.315,0.68,0.519,0.382,0,0.434,-0.121,-0.19,-0.838,-0.779,0.448,0.407,-0.642,0.213,0,0.249,-0.077,0.613,0.381,-0.075,0.55,0.23,0.412,0.477,0.1,0.594,-0.153,0.665,-0.385,0.578,0.304,0.41,-0.027,0.329,0,0.053,0.158,-0.041,-0.003,-0.316,0.137,0.153,0.356,-0.366,0.392,0.431,0.024,0.115,0.303,0.276,0.29,0.434,0.539,0.505,0.237,0.479,0.149,0.159,0.111,0.144,0.198,0.198,0.241,0.34,0.184,0.402,0.4,0.306,0.269,0.25,0.191,0.246,0.098,0.246,
0,0.582,-0.015,-1.091,0.69,-16.241,0.286,0.133,0.182,-0.1,0,0.072,-1.066,0.208,0.162,0.471,-1.101,-1.324,-0.973,0.132,0.112,0.547,0.24,0.214,0.4,0.356,0.55,0.422,0.422,0.378,0,0.388,0.154,-0.083,-0.269,-0.61,0.397,0.085,-1.297,-0.02,0,0.207,0.196,0.155,0.139,0.072,-0.493,0.443,0.421,0.334,0.002,0.257,0.156,0.322,0.221,0.318,-0.125,-0.037,0.348,-0.002,0.294,0.616,0.187,0.186,0.204,0.158,0.142,0.505,0.352,0.518,0.288,0.114,0.315,0.166,0.277,0.352,0.489,0.684,0.702,0.707,-0.072,0.311,0.266,0.274,0.221,0.341,0.268,0.26,0.369,0.293,
0,0.234,-0.282,-0.376,0.53,0.036,0.066,0.585,0.581,0.558,0,0.39,0.052,0.564,0.161,-0.069,-1.221,0.756,0.48,-2.176,0,0.427,0.118,0.256,-2.745,0.16,0.069,-0.29,-0.161,-1.26,0.171,0.624,0.46,0.34,0.365,0.488,0.352,0.404,0.528,0.31,0.124,0.487,0.546,0.324,0.1,0.519,0.509,-0.191,0.045,0.206,0.021,0.334,0.419,0.349,0.202,0.111,0.212,0.517,-0.714,-0.01,0.133,0.592,0.404,0.201,-0.607,0.267,0.532,0.583,0.23,0.374,0,0.177,-0.042,-0.211,0.263,0.359,-0.209,0.237,0.386,0.455,0.173,0.095,0.122,0.218,0.149,0.146,0.204,0.202,0.22,0.226,
0,0,-0.294,-0.685,0.494,-20.277,-8.037,-4.114,0.208,-7.139,0,-0.268,0.115,-1.315,-0.637,-0.273,-0.616,0.204,0.026,-0.558,0,0.233,-0.193,0.227,0.272,0.144,0.268,-0.404,-0.054,0.077,0,0.023,0.366,-0.637,0.157,-1.047,-0.912,-0.33,-1.096,-0.723,0.361,0.598,0.423,0.554,0.575,0.325,0.363,0.289,0.479,0.464,-0.053,0.161,0.187,0.025,0.357,0.231,0.232,0.016,0.303,0.074,0.035,0.309,0.116,0.355,0.259,0.275,0.133,0.154,0.171,0.313,0.315,0.062,0.31,0.212,0.075,0.23,0.182,0.342,0.362,0.292,0.221,0.348,0.041,0.378,0.288,0.385,0.502,0.501,0.52,0.49,
0,-0.16,0.073,-6.105,-1.067,0.878,0.718,0,-4.175,-24,0,0.35,-1.509,0.247,-8.091,0.111,0.415,-0.977,0.119,0.338,0,-0.954,0.009,-0.184,0.105,-0.567,-0.67,0.027,-0.243,-13.286,0,-0.004,0.131,-0.157,0.43,-0.718,-0.129,0.077,-0.678,-0.073,0.168,0.164,-0.109,0.285,0.004,-0.631,-0.094,0.498,0.261,0.344,0.103,0.298,0.386,-0.033,0.288,-0.461,0.252,0.289,0.248,0.545,-0.06,0.043,0.368,0.202,0.178,0.577,0.729,0.756,0.762,0.762,-0.012,0.052,0.029,0.293,0.132,0.049,0.251,0.222,0.169,0.276,0.081,0.243,0.114,0.139,0.203,0.274,0.099,0.265,0.259,0.193,
0.51,0.915,-0.5,0.5,0.667,0.5,0.5,0.5,0.5,0,0.265,0.826,0.519,0.269,0.286,0.375,0.158,0.689,-0.19,0.565,0.257,0.385,0.555,0.422,0.193,0.273,0.581,0.545,0.294,0.231,0,0.178,0.064,-0.302,0.335,-1.433,0.251,0.599,0.51,0.42,0,-0.052,0.061,-0.01,-0.19,-0.73,-0.283,0.126,0.346,0.277,0.06,0.228,-0.447,0.314,-0.081,0.172,0.316,0.382,0.283,0.219,0.057,-0.063,0.338,-0.144,0.356,0.429,0.136,0.283,0.254,0.229,0.094,0.366,0.296,0.041,0.24,0.262,0.106,0.385,0.307,0.435,0.308,0.535,0.336,0.347,0.278,0.292,0.23,0.485,0.496,0.512,
0,-0.82,0.573,-9.989,0.683,-0.125,-11.96,0.1,0.71,-4.9,0,-0.066,0.101,0.421,-1.887,0.056,-0.093,-1.141,0.599,0.252,0,-0.528,0.285,-3.202,-0.419,0.697,0.437,-12.397,0.094,0.391,0,0.391,-2.484,0.357,-1.7,-0.698,0.475,0.065,0.235,-0.04,0,0.276,-0.497,-0.658,-0.179,0.485,-0.897,0.496,-0.363,0.25,-0.012,0.434,0.192,0.104,0.21,0.545,0.661,0.674,0.674,0.674,0.078,0.206,0.298,0.082,-0.096,0.238,-0.105,0.14,0.181,0.665,-0.086,0.1,-0.012,0.193,0.2,0.101,0.191,0.259,-0.183,0.405,0.061,-0.297,-0.023,0.075,0.345,-0.067,0.315,0.297,0.386,0.301,
0,0.041,-0.197,-0.22,-0.07,0.368,0.04,0.093,-0.287,-0.866,0.008,0.111,-0.009,0.252,0.372,-0.067,-1.839,0.877,0.568,0.138,0,0.078,0.274,0.47,-0.252,-0.897,0.379,0.453,0.422,0.235,0,0.186,0.467,-0.202,0.123,-1.623,-1.986,0.088,0.086,-1.596,0,0.161,0.45,-0.427,0.322,0.471,-1.5,0.386,-0.767,-0.071,0,0.326,-0.15,0.393,0.338,0.466,-0.321,-1.555,-0.247,-1.396,-0.008,0.307,0.411,0.034,0.166,0.092,0.26,0.219,0.121,-3.695,-0.021,0.376,0.262,-0.008,-0.319,0.053,0.256,0.3,0.374,0.345,0.001,0.12,0.156,0.196,0.005,0.033,0.227,0.157,0.219,0.233,
0,0.431,0.426,0.384,0.739,0.4,0.555,-21.385,0.821,0.8,0,-0.208,0.704,0.324,0.581,-0.405,-0.509,0.685,-3.757,0.424,0,0.481,0.425,0.758,-3.202,0.587,0.34,-0.95,-0.264,0.528,0,-0.097,-0.422,0.024,0.028,-0.641,0.359,-0.26,-0.153,-0.085,0,0.841,0.388,0.058,-1.34,0.414,0.238,0.627,0.225,0.351,0.143,0.42,0.277,0.54,0.48,0.208,0.403,0.084,-1.519,0.091,0,0.091,0.256,0.224,0.334,-0.026,-0.164,0.429,-1.247,0.289,0.256,0.365,0.342,0.553,0.514,0.503,0.5,0.5,0.5,0.5,0.06,0.303,0.274,0.274,0.269,0.269,0.267,0.269,0.122,0.267,
0.036,0.433,-0.279,-0.832,0.092,0.398,-1.062,-0.07,-0.119,0.286,0,0.148,-0.409,-1.791,-1.557,-1.075,-1.549,0.713,0.373,-8.434,0,0.028,0.336,-4.017,-1.236,-0.134,0.453,-7.772,-1.076,-0.038,0,0,-0.16,-0.065,-0.004,-0.166,-0.691,-0.503,-2.891,-1.624,0.061,0,-2.185,-0.13,0.146,0.567,-1.749,0.244,0.241,0.365,0.082,0.348,0.159,0.366,0.236,-0.121,0.238,0.211,0.185,0.671,-0.166,0.054,0.216,-0.233,0.157,0.351,0.238,0.296,-0.618,0.147,0.245,0.132,-0.153,0.191,0.173,0.272,0.112,0.405,0.241,0.407,0.014,0.425,0.178,0.295,0.145,0.094,0.406,0.441,0.429,0.418,
0,0.094,0.487,0.291,0.278,-0.798,-0.527,-5.993,-0.723,-2.845,0.004,0.558,-0.071,0.261,0.14,0.459,0.565,0.561,0.014,0.363,0,-0.089,0.024,0.188,0.086,-0.339,0.442,0.041,-0.77,0.339,0,0.243,-0.228,0.455,0.282,-0.287,-0.245,0.611,-0.004,0.147,0.262,0.129,0.273,0.164,0.507,0.059,-0.429,0.507,0.059,0.085,-0.003,0.286,-0.588,0.133,0.153,0.068,0.045,0.116,-0.653,-0.006,-0.006,-0.24,0.35,0.503,-0.012,-0.368,0.236,0.111,0.241,0.222,0.352,0.241,0.478,0.631,0.729,0.734,0.738,0.738,0.738,0.738,-0.19,0.355,0.107,0.11,0.269,0.292,0.297,0.217,0.089,0.306,
0,0.162,-0.333,-0.28,-0.363,-0.186,-0.547,0.766,-1.166,0.646,0,0.34,0.251,0.284,0.381,0.563,0.418,0.323,0.228,0.325,-0.001,0.171,0.165,0.429,0.373,0.219,-0.089,0.379,0.083,0.282,0,0.125,0.152,0.035,0.123,0.367,-0.102,0.122,0.36,0.029,0,0.042,0.253,0.498,0.379,-0.032,0.472,0.517,0.208,0.25,0.097,0.409,0.172,0.217,0.515,0.425,-0.64,0.398,0.475,0.104,0.05,0.315,0.328,0.296,0.438,0.228,0.404,0.298,0.458,0.348,0.104,0.338,0.28,0.292,-0.006,0.168,0.394,0.384,0.243,0,0.006,0.009,0.049,0.055,0.046,0.042,0.079,0.061,0.047,0.039,
0,-0.203,-0.174,-0.107,-1.207,-0.274,-2.802,0.056,-1.27,0.033,0,0.07,0.065,-0.033,0.009,-0.361,-0.265,-0.67,-0.029,-6.246,0.141,0.715,0.41,0.245,0.254,0.442,0.574,0.363,-0.638,0.478,0.146,0.346,0.158,0.245,0.265,-1.213,0.283,0.519,0.412,0.449,-0.036,-0.068,0.012,0.045,0.244,0.323,0.552,0.217,0.355,0.422,0.139,0.228,0.524,0.331,0.333,0.205,0.289,-0.024,0.203,-0.116,-0.034,0.258,-0.018,-0.02,0.282,-0.369,0.437,0.263,-0.296,0.313,0.267,0.19,0.107,0.483,-0.215,0.306,0.374,0.566,0.559,0.55,0.117,0.124,0.146,0.111,0.431,0.021,0.503,0.509,0.503,0.489,
0.08,-0.176,0.318,0.39,-0.234,0.924,-0.098,0.627,0.065,0.286,0,0.172,-0.716,-0.141,-0.784,0.077,-2.279,0.286,-0.247,-0.588,0.066,0.301,0.528,0.391,0.291,0.336,0.366,0.243,0.067,0.3,0.065,-0.338,0.086,-0.218,0.252,0.495,0.414,-0.634,-1.747,-0.269,0,0.321,0.063,-0.709,-0.101,-0.433,0.295,0.265,0.096,0.184,0.023,0.205,0.054,0.457,0.141,0.083,0.113,0.288,0.188,0.464,0.227,-0.037,0.232,0.123,0.303,0.14,0.069,0.247,0.292,0.271,0.137,0.231,0.21,0.237,0.023,0.237,0.25,0.25,0.261,0.204,0.036,0.055,0.291,0.163,0.257,0.169,0.226,0.248,0.258,0.301,
0.233,0.918,0.167,0.719,0.167,0.333,0.429,0.636,0.5,0,0,-0.101,-0.119,-0.116,0.059,-1.074,0.413,-1.481,-1.28,0.172,0.1,0.302,0.597,0.639,0.398,0.427,0.342,0.226,0.366,-0.19,0,0.024,-0.095,-0.52,-3.149,-0.544,-0.838,-0.153,-0.281,0.06,0.097,0.343,0.016,0.581,-0.04,0.631,0.231,0.213,0.321,0.233,0.01,-0.338,-0.049,0.615,0.291,0.479,0.296,0.048,0.393,-0.191,-0.012,-0.102,-0.233,0.088,-0.037,0.242,0.402,0.231,0.178,0.362,0.257,0.636,0.437,0.334,0.272,0.296,0.32,0.349,0.363,0.37,0.053,0.263,0.177,0.269,0.131,0.099,0.16,0.133,0.201,0.142,
0,0.594,0.177,-0.302,-0.554,-0.13,-0.611,0.429,-4.762,-6.246,0,-0.042,-1.049,-0.063,-0.23,-0.346,-0.208,-0.575,0.31,-0.988,0,-0.081,-0.664,0.211,-0.299,0.394,-1.467,0.368,0.553,-0.052,0,0.165,0.278,0.049,0.336,-0.008,0.379,-0.603,-0.494,0.096,0.389,0.369,0.023,-0.082,-0.252,-0.379,0.507,0.323,0.38,0.316,0.01,0.284,0.458,0.43,-0.392,0.125,-7.547,-0.393,-0.395,-1.115,0.032,0.462,0.089,0.466,0.389,0.486,0.69,0.525,0.387,0.638,0.12,0.232,0.327,0.393,0.23,0.14,0.172,0.284,0.185,0.191,-0.046,-0.041,0.003,0.041,0.081,0.122,0.155,0.118,0.111,0.138,
0,0.079,0.102,0.257,-12.295,-0.462,-10.185,0.273,-2.597,-0.619,0,0.033,0.369,0.362,-3.902,-0.621,0.128,-2.702,-0.946,-4.915,0.02,0.435,-1.915,0.784,0.185,0.262,0.048,-0.032,0.31,0.19,0,0.162,0.053,-2.425,-0.919,-4.013,0.194,-2.723,-4.78,0.12,0,0,0.101,0.513,-0.464,0.357,-6.143,-0.953,0.286,0.374,0.017,0.147,-0.076,0.026,-0.311,0.444,0.003,0.25,-0.297,-0.445,0.026,0.029,-0.456,0.411,0.223,0.133,0.223,0.471,0.188,0.361,0.001,0.207,-0.086,0.044,0.42,0.209,0,-0.065,0.253,0.284,-0.059,0.262,0.063,0.002,0.203,0.202,0.311,0.201,0.443,0.311,
0,0.136,-0.444,-0.2,0.314,-0.026,-0.868,-1.266,-0.154,-0.067,0,-0.072,-0.12,0.208,-1.137,-0.159,-0.951,-0.918,-1.016,-0.064,0.197,0.701,-1.114,0.481,0.049,-1.053,0.449,-2.179,0.269,-0.512,0,-0.038,-0.066,0.12,-0.12,-1.217,-0.476,-0.033,-0.215,-0.097,0.009,0.25,-0.46,-1.439,0.197,-0.59,-0.3,-0.603,0.526,0.385,0.3,0.253,0.194,0.316,0.351,0.23,0.14,0.339,0.044,0.203,-0.6,0.244,0.008,0.193,0.153,0.196,0.201,0.313,0.181,0.475,0.068,0.18,0.222,0.05,0.407,0.62,0.296,0.767,0.756,0.755,-0.026,0.057,0.033,0.035,0.102,0.319,0.419,0.199,0.311,0.338,
0,0.142,-0.083,0.033,-2.247,0.437,-3.432,0.073,-2.092,-8.196,0,0.185,0.174,0.309,-0.043,0.17,-0.321,-0.242,-2.344,-0.215,0.204,0.604,0.53,0.319,0.364,0.186,0.505,0.347,0.516,-0.125,0.066,-0.031,-0.431,-0.204,-2.794,0.258,0.236,0.137,0.106,0.429,0.128,0.358,0.377,0.323,0.39,0.278,0.447,0.461,0.607,0.229,0.114,0.21,-0.381,0.004,0.144,-0.187,-0.193,-0.004,0.128,0.307,0.162,-0.014,0.284,-0.121,-0.021,0.544,0.548,0.546,0.541,0.559,0.02,0.145,0.35,0.286,0.519,0.417,0.248,0.346,0.518,0.494,0.234,0.145,0.272,0.265,0.177,0.388,0.402,0.145,0.323,0.443,
0,0.64,0.099,-0.851,-0.949,-0.453,-0.205,-1.045,0.584,-5.489,0,0.505,-0.242,0.173,0.591,-1.37,0.121,0.325,-6.487,-0.585,0.005,0.007,-0.307,0.233,0.08,0.478,0.329,0.087,0.458,0.489,0,0.076,0.198,0.142,-0.111,-1.358,-0.02,0.167,0.354,0.146,0,-0.391,0.306,-0.6,0.204,0.237,0.243,-0.011,0.028,-0.099,0.007,0.135,0.022,-1.071,-0.597,0.536,-0.282,0.44,-0.218,0.087,0.098,0.409,-0.048,0.364,0.263,0.32,-0.099,0.074,0.077,0.332,0.058,0.314,0.249,0.48,0.213,0.255,-0.295,0.364,0.335,0.26,-0.002,0.178,0.095,0.054,0.457,0.4,0.2,0.096,0.458,0.063,
0,-0.004,0.087,0.194,0.123,-1.37,0.267,-0.331,0.059,-2.129,0,0.065,0.322,-0.306,-0.325,0.185,-0.956,0.55,-0.033,-5.993,0.002,0.342,0.469,-0.869,-1.072,-0.797,0.048,0.244,-4.988,0.579,0,-0.232,0.227,0.384,0.413,-0.129,-0.002,-0.629,-0.466,-1.719,0.167,0.144,0.406,-0.058,0.167,0.352,0.019,0.327,0.302,0.188,0.104,-0.326,-0.051,0.282,0.152,0.147,0.157,0.362,0.239,-0.233,0.061,0.373,0.16,0.133,0.203,0.347,0.077,0.422,-0.178,0.24,-0.018,-0.061,0,0.143,0.101,0.349,0.312,0.295,0.394,0.368,0.061,0.221,0.255,0.131,0.549,0.571,0.57,0.55,0.469,0.512,
0,-0.119,0.484,0.094,-6.351,0.485,0.224,0.256,-2.67,0.457,0.008,-0.098,0.614,0.201,0.464,0.451,-0.41,0.225,0.37,-0.217,0,0.014,-0.04,-0.631,-0.321,0.264,-1.302,0.4,0.396,-9,0.062,0.08,-1.251,-0.72,0.314,0.074,0.006,0.424,0.349,0.518,-0.005,0.209,0.024,0.047,0.284,0.096,-3.115,-0.605,0.247,-2.124,0.084,0.397,0.309,-1.045,-0.136,0.367,-0.152,0.344,-0.202,0.284,0.167,0.23,0.218,0.346,0.07,0.291,0.432,0.341,0.248,0.479,0.066,0.37,0.076,0.193,0.234,0.039,0.166,0.272,0.267,0.165,0.107,0.216,0.086,0.038,0.336,0.493,0.468,0.508,0.576,0.599,
0,0.034,-0.082,-0.105,-0.289,-0.887,0.358,-2.31,0.602,-10.905,0,0.313,-5.2,0.058,0.438,-1.469,0.214,0.583,0.5,-0.667,0,0.078,-2.203,0.269,-0.68,0.404,-6.812,-6.656,-2.791,-0.216,0,-5.135,0.408,-2.938,0.732,0.126,-0.364,0.287,-1.616,0.57,0,-0.15,0.226,-1.357,0.471,-0.102,-0.86,-0.029,-3.808,-3.929,0.069,0.217,-0.042,0.306,0.515,-2.401,-1.375,0.56,0.635,-0.048,-0.794,0.387,0.103,0.1,0.254,0.06,0.263,-0.397,0.401,-0.602,0.173,0.268,0.201,0.13,0.779,0.285,0.736,-0.469,0.743,-0.429,-0.127,-0.021,0.299,0.506,-0.201,0.219,0.383,0.496,-0.089,0.316,
0,0.074,-1.675,-3.287,-12.333,0.153,-2.444,-2.823,-2.185,-12.033,0,0.032,0.265,-0.102,0.124,-0.969,-3.102,0.195,-2.605,-4.376,0,0.088,-0.773,-0.972,-2.509,-3.414,-2.744,-0.241,-1.849,-2.592,0.015,0.291,-0.198,-0.139,0.221,-0.358,0.331,0.555,0.108,0.585,0.017,0.485,-0.543,0.269,-0.2,0.144,0.199,-0.165,0.24,0.053,0.044,0.629,0.605,0.456,-0.184,0.259,0.519,0.418,0.375,0.46,-0.004,0.098,0.333,0.233,0.172,0.275,0.283,0.13,-0.066,0.088,-0.019,0.103,0.28,0.442,0.186,0.347,0.394,0.562,0.369,0.41,0.121,0.115,0.078,0.18,0.371,-0.08,0.624,0.585,0.641,0.467,
0.101,0.496,0.036,0.091,-0.208,-0.074,0.06,0.359,0.468,0.465,0.011,0.024,-0.029,0.447,0.388,0.111,-0.326,0.735,0.202,0.167,0,0.413,-0.151,-0.48,0.16,0.465,0.261,0.035,-5.135,-0.555,0,-0.039,-0.755,0.437,-0.283,0.114,0.26,0.214,-0.234,0.235,0,-0.025,0.098,0.002,-0.168,0.056,-0.08,0.493,0.041,0.274,-0.012,0.263,0.204,-0.096,-0.015,-0.695,0.355,0.348,0.338,0.236,0.04,0.131,0.129,0.261,0.41,0.473,0.434,0.247,0.475,0.247,0.182,-0.235,-0.061,0.027,0.118,0.387,0.266,0.436,0.18,0.143,0.02,-0.026,0.024,0.022,0.05,0.19,-0.017,0.226,0.103,0.233,
0,0.082,-0.213,-0.531,0.024,-0.245,-0.733,-0.188,-1.364,-1.503,0,0.101,-0.154,0.178,0.32,-1.053,-0.7,-1.681,-0.409,-0.182,0,-0.328,0.368,-1.02,-0.711,0.183,-0.292,0.275,0.153,0.357,0.075,-0.227,0.565,-1.183,0.237,0.166,0.339,0.3,0.459,0.281,0,-0.028,0.049,-0.216,-0.089,-0.357,0.453,0.03,-1.141,-0.357,0.073,0.351,-0.311,0.14,0.02,0.361,0.16,0.478,0.116,0.327,0.134,0.213,0.286,0.076,0.106,0.103,0.049,0.203,0.282,0.28,-0.009,0.097,0.003,0.153,0.417,0.086,-0.037,0.356,0.174,0.397,-0.027,0.147,0.207,0.225,0.165,0.076,0.249,0.339,0.392,0.383,
0,0.229,-0.192,0.283,-1.437,-0.236,-3.464,0.423,-2.383,0.078,0,0,0.236,0.117,0.212,0.073,-0.013,-2.65,0.309,-0.36,0.006,0.42,-0.394,-0.219,0.028,-0.008,0.193,-3.762,-0.339,0.412,0.011,-0.135,-0.425,0.098,0.23,0.289,0.502,0.611,0.457,-1.222,-0.032,0.194,-0.718,0.332,0.284,-0.222,0.458,0.27,0.256,-0.141,0.184,0.409,0.067,0.22,0.03,0.229,0.283,0.288,0.36,0.368,0.029,-0.127,0.146,-0.185,0.279,0.28,0.255,0.205,0.073,0.169,0.151,0.043,0.139,0.238,0.112,0.559,0.662,0.647,0.647,0.647,-0.008,0.062,0.005,0.225,0.409,-0.012,0.306,0.409,0.441,0.23,
0,-0.145,0.01,0.018,-0.605,-0.892,-2.861,0.09,0.23,-0.925,0,0.5,0.046,-0.745,-0.199,-0.508,0.089,0.106,0.103,0.37,0,0.259,0.366,-0.736,-0.105,0.297,0.254,0.299,0.01,0.089,0,0.296,0.005,-0.381,0.65,0.353,0.538,0.458,-1.181,0.513,0.128,0.075,0.508,0.558,0.457,-0.37,0.152,0.37,0.194,0.168,0.445,0.761,0.485,0.327,0.436,0.267,0.458,0.409,0.587,0.323,-0.071,0.171,0.177,0.164,0.47,0.434,0.079,0.471,0.522,0.057,0.027,0.199,0.382,0.413,0.311,0.179,0.204,0.41,0.333,0.516,0.359,0.165,0.253,0.274,0.48,0.492,0.492,0.496,0.496,0.496,
0,0,0.247,0.774,-0.422,-3.415,0.087,-0.98,-3.933,-1.127,0,-0.003,0.043,-1.247,0.347,-0.08,-2.037,-1.833,-0.202,0.055,0.046,0.676,0.114,0.365,-3.219,0.164,0.091,0.467,0.312,0.093,-0.002,-0.24,0.337,0.051,0.157,-0.104,-0.901,-0.198,0.037,-0.596,0.093,0.213,0.035,0.088,0.049,0.247,-0.092,0.176,0.71,0.628,-0.001,0.178,-0.049,-0.134,-0.061,-0.379,0.141,0.284,-0.022,0.386,0.071,0.427,0.173,0.439,0.351,0.374,0.308,0.16,-0.259,0.155,-0.033,0.1,0.162,0.171,0.256,0.567,0.494,0.625,0.625,0.625,0.136,0.115,0.37,0.122,0.202,0.584,0.013,0.428,0.166,0.264,
-0.157,0.283,-3.484,-0.205,0.029,-2.111,0.4,-1.155,0.313,0.367,0,0.003,-0.185,-0.017,0.079,-0.252,-0.11,0.131,-1.89,-1.02,0,0.003,0.044,-0.104,-0.2,-0.704,-0.651,0.174,-2.207,-1.762,0.022,0.341,0.254,0.055,0.206,-1.08,0.388,-0.144,0.338,0.186,0.131,0.24,0.181,0.179,0.169,0.207,0.289,0.241,0.263,0.308,0,0.003,-0.082,0.107,0.246,0.31,-1.801,-0.093,-0.132,0.044,0.326,0.376,0.071,0.279,-0.192,0.446,0.052,-0.05,0.447,0.42,0.238,0.058,0.175,0.289,0.177,0.133,0.218,0.276,0.29,0.236,0.103,-0.007,0.033,0.295,0.093,0.089,0.223,0.281,0.303,0.314,
0,0.162,0.073,-0.222,-0.552,-0.534,-0.163,-0.389,-0.645,-3.673,0.132,-0.207,-0.911,0.663,0.108,0.182,0.206,0.529,-0.923,0.206,0.005,0.762,-0.264,-0.113,-0.543,0.48,-0.858,0.441,0.297,0.388,0.006,0,0.145,-0.314,0.04,0.044,0.02,0.293,-0.274,0.117,-0.021,0.276,-0.277,0.016,-0.261,-0.175,0.588,0.226,-0.123,0.229,0.163,0.484,0.526,0.199,-0.245,0.332,0.273,0.433,0.638,0.315,-0.018,0.134,0.079,0.434,0.342,0.314,-0.059,0.096,0.002,0.145,0.199,0.263,0.371,0.144,0.188,0.312,0.298,0.232,0.173,0.333,0.279,0.091,0.019,0.367,0.442,0.498,0.51,0.498,0.471,0.504,
