0.053,0.15,0.165,0.128,1.0,0.462,0.061,0.043,0.079,0.254,0.133,0.174,0.222,0.143,0.238,0.665,0.142,0.095,0.567,0.124,0.096,0.177,0.293,0.139,0.229,0.103,0.414,0.082,0.122,0.092,0.088,0.188,0.201,0.182,0.082,0.111,0.04,0.195,0.136,0.212,0.154,0.302,0.202,0.3,0.125,0.166,0.093,0.049,0.099,0.131,0.953,0.733,0.954,1.0,0.594,0.551,0.467,0.468,0.9,0.9,0.81,0.807,0.784,0.662,0.857,1.0,0.745,0.695,0.602,0.798,0.797,0.561,1.0,0.656,0.631,0.732,0.773,0.79,0.622,0.745,
1.0,0.478,0.725,0.027,0.026,0.027,0.043,0.021,0.031,0.019,0.115,0.131,0.067,0.065,0.111,0.372,0.152,0.281,0.47,0.124,0.288,1.0,0.079,0.159,0.088,0.106,0.088,0.094,0.092,0.109,0.968,0.545,0.235,0.189,0.192,0.29,0.207,0.163,0.184,0.192,0.259,0.274,0.189,0.304,0.985,0.47,0.248,0.423,0.253,0.195,0.295,0.267,1.0,0.22,0.235,0.313,0.268,0.225,0.173,0.175,0.434,0.417,1.0,0.617,0.39,0.347,0.324,0.26,0.348,0.328,0.962,0.669,0.835,0.89,0.666,0.826,0.819,0.719,0.965,0.89,
0.487,0.572,0.475,0.455,1.0,0.341,0.218,0.59,0.448,0.382,0.829,0.802,0.707,0.708,0.482,0.337,0.378,0.502,0.77,0.233,0.523,0.68,0.497,0.534,0.454,0.31,0.382,0.435,0.408,0.385,0.726,1.0,0.998,0.643,0.497,0.556,0.706,0.88,0.655,0.572,1.0,0.484,0.116,0.132,0.11,0.067,0.049,0.048,0.048,0.048,0.93,0.623,0.685,0.552,0.654,1.0,0.657,0.364,0.538,0.508,1.0,0.725,0.835,0.69,0.784,0.777,0.736,0.602,0.439,0.464,0.96,1.0,0.931,0.734,0.786,0.661,0.655,0.661,0.646,0.646,
0.2,0.067,0.038,0.065,0.024,0.014,0.024,0.022,0.034,0.116,0.471,0.42,0.375,0.425,0.364,0.303,0.352,0.39,0.388,0.227,1.0,0.556,0.238,0.529,0.464,0.235,0.493,0.194,0.202,0.211,1.0,0.623,0.701,0.688,0.652,0.389,0.309,0.341,0.356,0.268,0.979,0.951,0.707,1.0,0.572,0.517,0.775,0.533,0.524,0.411,0.737,0.826,0.643,0.625,0.66,0.571,0.678,0.553,0.537,0.53,0.919,0.895,1.0,0.795,0.862,0.644,0.793,0.813,0.631,0.651,0.844,0.701,0.786,0.734,0.987,0.836,0.975,0.917,0.975,1.0,
0.218,0.214,0.121,0.282,0.086,0.176,0.136,0.222,0.148,0.11,0.314,0.348,0.422,0.321,0.329,0.37,0.247,0.297,0.286,0.243,0.236,0.312,0.354,0.27,0.282,0.221,0.196,0.177,0.215,0.114,0.396,1.0,0.538,0.345,0.178,0.169,0.258,0.147,0.14,0.185,1.0,0.585,0.236,0.152,0.17,0.158,0.174,0.174,0.178,0.178,1.0,0.593,0.46,0.303,0.292,0.284,0.284,0.257,0.257,0.288,0.757,1.0,0.742,0.622,0.653,0.602,0.552,0.49,0.552,0.417,1.0,0.562,0.661,0.747,0.78,0.948,0.948,0.948,0.948,0.948,
0.477,0.308,0.587,1.0,0.411,0.099,0.034,0.03,0.022,0.023,0.196,0.216,0.272,0.177,0.263,0.232,0.133,0.165,0.283,0.155,0.401,0.364,0.653,1.0,0.217,0.548,0.574,0.095,0.109,0.106,0.352,0.307,0.351,0.516,0.312,0.207,0.611,0.362,0.194,0.278,0.399,0.605,0.864,0.413,0.946,0.468,0.385,0.321,0.572,0.209,0.712,1.0,0.298,0.329,0.37,0.244,0.29,0.458,0.431,0.353,1.0,0.613,0.383,0.372,0.41,0.5,0.464,0.479,0.44,0.465,0.704,0.526,0.568,0.938,0.596,0.938,0.965,1.0,0.53,0.805,
0.261,0.402,0.134,0.448,0.107,0.154,0.244,0.136,0.194,0.101,1.0,0.285,0.309,0.032,0.65,0.037,0.235,0.035,0.041,0.041,0.483,0.908,1.0,0.581,0.849,0.318,0.828,0.635,0.495,0.527,0.269,0.703,0.398,0.288,0.292,0.234,0.212,0.204,0.426,0.333,0.515,1.0,0.521,0.477,0.45,0.373,0.319,0.714,0.385,0.278,1.0,0.373,0.256,0.468,0.203,0.315,0.244,0.22,0.202,0.195,0.962,0.68,0.446,0.371,0.508,0.352,0.345,0.58,0.379,0.352,1.0,0.671,0.608,0.897,0.901,0.901,0.901,0.901,0.901,0.901,
0.602,0.496,0.508,0.427,0.332,0.551,0.407,0.357,0.68,0.279,0.812,1.0,0.679,0.452,0.143,0.207,0.138,0.273,0.105,0.118,0.336,0.312,0.378,0.307,0.248,0.465,0.173,0.409,0.265,0.17,0.862,0.78,0.357,0.409,0.383,0.36,0.35,0.477,0.389,0.352,0.728,0.957,0.877,0.901,0.647,0.525,0.614,0.566,0.56,0.508,1.0,0.753,0.525,0.543,0.534,0.54,0.589,0.578,0.624,0.563,1.0,0.543,0.368,0.36,0.712,0.712,0.712,0.712,0.712,0.712,0.898,0.686,0.716,0.894,0.928,0.852,0.908,1.0,0.889,0.952,
0.075,0.044,0.021,0.079,0.419,0.07,0.225,0.014,0.165,0.039,0.133,0.175,0.123,0.184,0.167,0.127,0.274,0.353,0.089,0.134,0.144,0.153,0.198,0.407,0.162,0.158,0.228,0.143,0.125,0.199,0.166,0.226,0.171,0.222,0.37,0.126,0.175,0.189,0.242,0.25,0.383,0.516,0.407,0.329,0.246,0.417,0.263,0.356,0.248,0.21,0.775,0.941,0.755,0.597,0.683,0.545,0.581,0.619,0.567,0.534,1.0,0.71,0.643,0.601,0.551,0.478,0.477,0.477,0.518,0.518,0.669,0.552,0.986,0.879,0.559,0.994,0.887,0.567,1.0,0.893,
1.0,0.388,0.268,0.154,0.244,0.106,0.103,0.075,0.064,0.072,0.407,0.473,0.525,0.511,0.281,0.307,0.403,0.34,0.235,0.211,0.712,0.831,0.619,0.638,0.713,0.559,0.647,0.642,0.497,0.62,0.629,0.538,0.569,0.689,0.513,0.435,0.339,0.312,0.252,0.34,1.0,0.959,0.76,0.484,0.464,0.586,0.47,0.468,0.4,0.394,0.806,1.0,0.805,0.756,0.604,0.568,0.525,0.536,0.573,0.505,0.921,0.741,0.629,0.577,0.597,0.579,0.579,0.579,0.579,0.579,1.0,0.423,0.285,0.38,0.338,0.35,0.369,0.35,0.382,0.35,
0.0,0.176,0.0,0.0,0.978,0.411,0.327,0.023,1.0,0.433,0.291,0.144,0.931,1.0,0.237,0.055,0.064,0.048,0.134,0.045,0.227,0.234,0.098,0.106,1.0,0.6,0.18,0.201,0.106,0.818,0.416,0.271,0.838,0.215,0.395,0.207,0.165,0.195,0.157,0.409,0.346,0.399,0.266,0.294,0.222,0.549,0.273,0.332,0.28,1.0,0.689,1.0,0.412,0.291,0.298,0.711,0.329,0.452,0.65,0.365,0.748,0.545,0.585,0.737,0.709,0.658,0.713,0.576,0.737,1.0,0.74,0.844,0.694,0.744,0.724,1.0,0.965,0.827,0.996,0.82,
0.026,0.415,0.196,0.262,0.248,0.03,0.042,0.034,0.02,0.015,0.088,0.104,0.177,0.159,0.086,0.088,0.11,0.101,0.104,0.154,0.403,0.406,0.61,0.572,0.138,0.48,0.049,0.198,0.044,0.231,0.414,0.779,0.654,0.638,0.511,0.303,0.229,0.555,0.35,0.305,0.444,0.777,0.517,0.425,0.485,0.372,0.479,0.316,0.345,0.355,1.0,0.684,0.549,0.45,0.715,0.474,0.551,0.44,0.436,0.408,0.957,0.904,0.778,0.72,0.781,0.869,0.749,0.772,0.759,0.778,0.88,0.719,0.94,0.749,0.767,0.775,0.748,0.909,0.909,0.909,
0.355,0.234,0.322,0.147,0.081,0.166,0.38,0.108,0.042,0.035,0.599,0.726,0.506,0.795,0.614,0.493,0.272,0.304,0.23,0.208,0.709,0.813,1.0,0.654,0.546,0.472,0.612,0.734,0.718,0.631,1.0,0.231,0.351,0.146,0.17,0.146,0.213,0.171,0.171,0.171,1.0,0.975,0.854,0.621,0.752,0.703,0.83,0.641,0.788,0.581,1.0,0.528,0.398,0.335,0.579,0.378,0.28,0.243,0.259,0.303,1.0,0.818,0.637,0.719,0.738,0.661,0.584,0.538,0.675,0.584,1.0,0.966,0.677,0.579,0.71,0.708,0.667,0.649,0.798,0.706,
0.092,0.667,0.137,0.09,0.128,0.112,0.069,0.243,0.457,0.437,1.0,0.589,0.757,0.775,0.346,0.239,0.638,0.391,0.301,0.3,0.434,0.447,0.557,0.446,0.33,0.331,0.354,0.389,0.224,0.253,1.0,0.326,0.357,0.716,0.233,0.296,0.251,0.191,0.248,0.272,0.903,1.0,0.747,0.667,0.672,0.59,0.681,0.596,0.534,0.55,1.0,0.738,0.778,0.648,0.622,0.612,0.624,0.766,0.784,0.691,1.0,0.85,0.597,0.617,0.593,0.481,0.441,0.534,0.566,0.4,1.0,0.666,0.409,0.535,0.597,0.773,0.773,0.773,0.773,0.773,
0.289,0.273,0.21,0.28,0.271,0.226,0.204,0.174,0.267,0.253,0.439,0.526,0.52,0.444,0.347,0.434,0.447,0.377,0.337,0.319,1.0,0.953,0.737,0.779,0.675,0.551,0.387,0.439,0.504,0.361,0.811,0.85,0.499,0.405,0.344,0.42,0.204,0.301,0.195,0.205,0.575,0.704,0.599,0.604,0.519,0.349,0.55,0.433,0.482,0.419,0.869,0.849,0.775,0.528,0.464,0.395,0.511,0.353,0.359,0.513,0.886,0.886,0.585,0.3,0.379,0.247,0.319,0.234,0.234,0.207,1.0,0.498,0.48,0.619,0.619,0.619,0.619,0.619,0.619,0.619,
1.0,0.006,0.05,0.006,0.005,0.006,0.003,0.005,0.006,0.004,0.779,0.661,0.162,0.18,0.174,0.265,0.145,0.142,0.142,0.142,0.942,0.928,0.983,0.518,0.232,0.515,0.386,0.363,0.297,0.226,0.426,0.507,0.534,0.49,0.294,0.289,0.212,0.21,0.194,0.282,0.947,1.0,0.988,0.575,0.984,0.709,0.945,0.539,0.844,0.584,0.981,0.839,0.592,0.47,0.58,0.49,0.368,0.381,0.509,0.461,0.994,0.696,0.497,0.506,0.509,0.446,0.472,0.446,0.45,0.45,1.0,0.545,0.616,0.586,0.69,0.717,0.717,0.717,0.717,0.717,
0.785,0.668,0.586,0.92,0.911,0.341,0.508,0.628,0.55,0.656,0.645,0.652,0.666,0.595,0.468,0.571,0.351,0.356,0.45,0.322,0.6,0.671,1.0,0.507,0.443,0.594,0.49,0.509,0.48,0.31,1.0,0.878,0.686,0.753,0.411,0.55,0.489,0.479,0.397,0.556,1.0,0.219,0.188,0.158,0.171,0.169,0.216,0.182,0.184,0.131,1.0,0.818,0.723,0.494,0.441,0.508,0.433,0.409,0.492,0.409,1.0,0.695,0.519,0.487,0.412,0.527,0.477,0.446,0.448,0.536,1.0,0.617,0.409,0.432,0.455,0.419,0.45,0.446,0.446,0.446,
1.0,0.087,0.036,0.54,0.043,0.036,0.045,0.045,0.051,0.043,0.466,0.359,0.541,0.598,0.462,0.37,0.404,0.449,0.429,0.574,0.262,0.358,0.215,0.246,0.188,0.633,0.252,0.148,0.167,0.14,0.196,0.225,0.208,0.203,0.27,0.131,0.129,0.231,0.381,0.134,0.517,0.421,0.536,0.609,0.394,0.252,0.231,0.134,0.196,0.152,1.0,0.923,0.429,0.458,0.548,0.617,0.765,0.485,0.52,0.476,0.815,0.982,0.551,0.507,0.461,0.48,0.537,0.807,0.553,0.526,0.67,0.651,0.788,0.828,1.0,0.876,1.0,1.0,0.876,1.0,
0.362,0.243,0.2,0.305,0.489,0.383,0.342,0.284,0.213,0.316,0.524,0.347,0.524,0.438,0.473,0.533,0.443,0.352,0.431,0.334,0.683,1.0,0.606,0.307,0.331,0.314,0.292,0.292,0.346,0.292,0.713,0.734,0.763,0.74,0.63,0.551,0.58,0.372,0.455,0.393,0.884,0.421,0.37,0.394,0.439,0.35,0.277,0.345,0.351,0.325,0.702,1.0,0.388,0.413,0.394,0.465,0.464,0.426,0.422,0.321,1.0,0.394,0.513,0.444,0.387,0.653,0.661,0.661,0.661,0.661,1.0,0.556,0.544,0.69,0.826,0.608,0.863,0.843,0.863,0.863,
0.072,0.075,0.062,0.056,0.056,0.079,0.077,0.074,0.047,0.074,0.227,0.226,0.147,0.116,0.175,0.177,0.173,0.203,0.111,0.261,0.256,0.213,0.251,0.297,0.423,0.151,0.204,0.461,0.283,0.198,0.311,0.306,0.398,0.794,0.311,0.184,0.143,0.123,0.218,0.191,0.354,1.0,0.663,0.218,0.216,0.306,0.268,0.193,0.21,0.284,0.898,1.0,0.503,0.479,0.647,0.738,0.696,0.488,0.77,0.897,0.603,0.412,0.348,0.555,0.636,0.565,1.0,0.739,0.639,0.713,0.706,0.611,0.575,0.548,0.994,0.928,0.996,0.929,1.0,0.96,
0.864,0.482,0.633,0.65,0.521,0.651,0.604,0.433,0.423,0.37,0.665,0.655,0.689,0.569,0.643,0.408,0.423,0.601,0.489,0.456,1.0,0.935,0.641,0.495,0.487,0.49,0.363,0.433,0.363,0.43,0.915,1.0,0.923,0.894,0.8,0.819,0.738,0.678,0.697,0.515,1.0,0.489,0.326,0.363,0.303,0.291,0.291,0.286,0.287,0.272,1.0,0.45,0.32,0.304,0.304,0.298,0.323,0.304,0.304,0.304,1.0,0.252,0.244,0.328,0.208,0.242,0.319,0.303,0.303,0.291,1.0,0.416,0.504,0.415,0.427,0.449,0.51,0.526,0.433,0.526,
0.011,0.017,0.029,0.05,0.031,0.228,0.085,0.013,0.065,0.043,0.298,1.0,0.015,0.005,0.073,0.006,0.006,0.005,0.006,0.008,0.076,0.091,0.079,0.045,0.054,0.064,0.061,0.154,0.087,0.083,0.255,0.105,1.0,0.41,0.111,0.069,0.055,0.044,0.06,0.105,1.0,0.076,0.069,0.082,0.077,0.068,0.084,0.107,0.069,0.077,0.253,0.23,0.289,0.419,0.442,0.398,0.385,0.288,0.159,0.172,0.298,0.943,0.396,0.188,0.181,0.176,0.176,0.212,0.16,0.194,0.442,0.394,0.622,0.4,0.404,1.0,0.482,0.414,1.0,0.721,
0.321,1.0,0.076,0.238,0.017,0.05,0.016,0.015,0.187,0.014,0.317,0.34,0.306,0.528,0.355,0.353,0.409,0.216,0.196,0.24,0.534,0.565,0.897,0.392,0.311,0.437,0.24,0.338,0.429,0.308,0.339,0.465,0.694,0.313,0.384,0.299,0.273,0.239,0.235,0.396,0.564,1.0,0.539,0.32,0.616,0.247,0.25,0.39,0.212,0.297,1.0,0.432,0.156,0.13,0.155,0.275,0.133,0.194,0.194,0.194,1.0,0.932,0.794,0.856,0.912,0.806,0.838,0.856,0.856,0.814,0.872,0.811,0.579,0.752,0.614,1.0,0.806,0.651,1.0,0.978,
0.516,0.207,0.208,0.23,0.15,0.138,0.21,0.116,0.117,0.13,0.508,0.768,0.663,0.444,1.0,0.497,0.47,0.534,0.501,0.518,0.304,0.216,0.378,0.313,0.227,0.294,0.309,0.295,0.211,0.267,0.703,1.0,0.555,0.266,0.335,0.424,0.309,0.375,0.357,0.385,1.0,0.41,0.204,0.198,0.287,0.217,0.178,0.218,0.184,0.246,0.963,0.883,0.836,0.822,0.773,0.662,0.903,0.931,0.854,0.671,1.0,0.747,0.624,0.516,0.499,0.648,0.518,0.455,0.604,0.604,0.917,0.64,0.977,0.98,0.983,0.987,0.99,0.993,0.997,1.0,
0.089,0.295,0.414,0.128,0.23,0.116,0.059,0.179,0.286,0.077,0.946,0.655,0.179,0.082,0.041,0.042,0.084,0.041,0.034,0.058,0.632,0.634,0.65,0.716,0.556,0.518,0.508,0.565,0.782,0.699,1.0,0.147,0.103,0.159,0.1,0.14,0.208,0.134,0.14,0.138,0.668,0.717,1.0,0.592,0.392,0.349,0.379,0.359,0.418,0.359,0.719,1.0,0.808,0.564,0.906,0.653,0.615,0.477,0.476,0.427,1.0,0.69,0.725,0.685,0.721,0.812,0.721,0.645,0.809,0.733,0.956,0.586,0.929,0.67,0.812,0.929,1.0,1.0,1.0,1.0,
0.352,0.379,0.472,0.251,0.402,0.275,0.27,0.275,0.449,0.321,0.515,0.545,0.584,0.736,0.342,0.404,0.367,0.381,0.243,0.203,0.968,1.0,0.567,0.54,0.283,0.392,0.269,0.277,0.268,0.246,0.961,0.475,0.568,0.289,0.322,0.268,0.316,0.428,0.29,0.22,0.768,0.701,0.836,0.657,0.571,0.679,0.46,0.75,0.758,0.602,0.872,0.797,0.737,0.752,0.549,0.573,0.631,0.611,0.626,0.611,0.977,0.54,0.562,0.439,0.44,0.525,0.585,0.638,0.638,0.638,0.85,0.648,0.701,0.654,0.828,0.676,0.866,0.775,1.0,0.848,
0.101,0.151,0.257,0.073,0.094,0.153,0.136,0.113,0.107,0.19,0.598,0.336,0.388,0.452,0.339,0.179,0.24,0.201,0.139,0.285,0.542,0.768,0.524,0.561,0.48,0.635,0.364,0.573,0.41,0.258,0.714,0.82,0.861,0.824,0.732,0.727,0.578,0.451,0.537,0.404,1.0,0.151,0.168,0.117,0.125,0.149,0.127,0.142,0.142,0.142,1.0,0.535,0.5,0.51,0.577,0.487,0.578,0.578,0.578,0.578,1.0,0.814,0.733,0.801,0.631,0.474,0.667,0.61,0.612,0.724,1.0,0.587,0.628,0.549,0.59,0.519,0.568,0.532,0.579,0.592,
0.641,0.366,0.358,0.632,0.216,0.252,0.62,0.294,0.313,0.26,0.694,0.263,0.287,0.584,0.935,0.415,0.31,0.305,0.195,0.172,0.813,1.0,0.193,0.139,0.136,0.136,0.147,0.136,0.136,0.136,0.615,0.672,0.428,0.577,0.661,0.65,0.425,0.785,0.687,0.435,0.623,0.721,0.771,1.0,0.667,0.531,0.549,0.327,0.376,0.26,1.0,0.791,0.293,0.237,0.18,0.265,0.271,0.219,0.187,0.124,1.0,0.282,0.258,0.251,0.257,0.24,0.257,0.257,0.24,0.257,1.0,0.57,0.591,0.609,0.589,0.609,0.609,0.609,0.609,0.609,
0.075,0.178,1.0,0.181,0.57,0.562,0.089,0.069,0.119,0.056,0.309,0.285,0.298,0.38,0.554,0.222,0.338,0.255,0.324,0.239,1.0,0.896,0.817,0.588,0.601,0.455,0.664,0.319,0.741,0.358,0.684,1.0,0.775,0.613,0.514,0.706,0.593,0.486,0.561,0.57,0.862,0.811,0.597,0.569,0.531,0.526,0.498,0.527,0.628,0.516,1.0,0.274,0.165,0.448,0.177,0.164,0.2,0.181,0.174,0.17,0.881,0.654,0.523,0.493,0.649,0.529,0.572,0.595,0.632,0.564,1.0,0.593,0.686,0.455,0.508,0.607,0.537,0.582,0.608,0.662,
0.007,0.029,0.029,0.006,0.025,0.012,0.021,0.035,0.041,0.006,1.0,0.103,0.098,0.052,0.071,0.049,0.065,0.098,0.076,0.05,0.251,0.4,0.459,0.305,0.13,0.159,0.148,0.189,0.185,0.107,0.469,0.564,0.26,0.217,0.336,0.228,0.235,0.216,0.212,0.324,0.212,0.236,0.33,0.227,0.241,0.431,0.301,0.146,0.156,0.204,1.0,0.561,0.331,0.319,0.494,0.429,0.34,0.429,0.59,0.332,0.722,0.639,0.489,0.484,0.61,0.6,0.517,0.87,1.0,0.615,0.643,0.471,0.467,0.798,0.696,1.0,0.835,0.768,1.0,0.8,
0.187,0.269,0.265,0.408,0.269,0.332,0.186,0.344,0.125,0.163,0.974,0.723,0.814,0.742,0.42,0.656,0.506,0.478,0.862,0.288,1.0,0.353,0.054,0.05,0.04,0.041,0.025,0.034,0.015,0.034,0.586,0.466,0.583,0.489,0.546,0.572,0.515,0.308,0.41,0.474,0.86,0.63,0.807,0.582,0.469,0.543,0.428,0.493,0.483,0.41,1.0,0.686,0.732,0.666,0.451,0.388,0.532,0.381,0.367,0.429,1.0,0.713,0.641,0.54,0.616,0.469,0.489,0.525,0.489,0.489,1.0,0.448,0.439,0.433,0.45,0.521,0.523,0.523,0.523,0.523,
0.22,0.561,1.0,0.341,0.369,0.193,0.192,0.189,0.099,0.121,1.0,0.027,0.068,0.027,0.03,0.03,0.031,0.045,0.03,0.03,0.948,0.811,1.0,0.623,0.844,0.466,0.578,0.584,0.718,0.451,0.906,0.718,0.644,1.0,0.575,0.705,0.756,0.32,0.353,0.428,1.0,0.693,0.87,0.862,0.763,0.489,0.474,0.446,0.446,0.395,0.754,1.0,0.508,0.379,0.356,0.407,0.483,0.404,0.435,0.389,0.79,0.6,0.594,0.728,0.575,0.515,0.566,0.492,0.533,0.712,0.73,0.68,1.0,0.755,1.0,0.755,1.0,0.755,1.0,0.755,
0.301,0.341,0.521,0.338,0.476,0.277,0.3,0.278,0.445,0.136,1.0,0.579,0.791,0.47,0.378,0.27,0.267,0.574,0.231,0.181,1.0,0.873,0.262,0.166,0.153,0.166,0.159,0.135,0.296,0.123,0.501,0.839,0.838,0.921,0.724,0.374,0.405,0.674,0.28,0.194,0.385,0.657,0.378,0.545,0.463,0.464,0.476,0.392,0.336,0.286,1.0,0.7,0.389,0.471,0.346,0.398,0.32,0.33,0.41,0.44,1.0,0.33,0.404,0.347,0.379,0.45,0.454,0.454,0.454,0.454,0.866,0.764,0.629,0.638,0.593,0.591,0.591,0.576,0.538,0.534,
0.136,0.249,0.095,0.155,0.189,0.12,0.134,0.091,0.082,0.08,0.154,0.426,0.228,0.546,0.14,0.162,0.105,0.106,0.094,0.148,0.4,0.522,0.421,0.545,0.417,0.367,0.315,0.273,0.282,0.371,0.57,1.0,0.639,0.542,0.627,0.385,0.614,0.39,0.402,0.474,0.89,1.0,0.694,0.602,0.714,0.711,0.513,0.514,0.515,0.434,1.0,0.5,0.579,0.595,0.618,0.683,0.683,0.548,0.647,0.683,1.0,0.502,0.714,0.69,0.683,0.709,0.65,0.65,0.718,0.813,0.942,0.499,0.679,0.467,0.468,1.0,1.0,1.0,1.0,1.0,
0.07,0.298,0.477,0.084,0.19,0.09,0.181,0.353,0.44,0.563,0.005,0.009,0.016,0.01,0.004,0.003,0.003,0.003,0.004,0.04,0.014,0.024,0.031,0.041,0.019,0.007,0.019,0.013,0.064,0.019,0.249,0.263,0.2,0.42,0.291,0.238,0.302,0.284,0.275,0.25,0.426,1.0,0.522,0.417,0.403,0.458,0.248,0.374,0.637,0.546,0.296,0.233,0.857,0.489,0.312,0.338,0.328,0.312,0.249,0.392,0.575,1.0,0.557,0.396,0.359,0.422,0.322,0.587,0.295,0.284,0.437,0.328,0.335,0.291,0.603,1.0,0.322,0.69,0.332,0.466,
0.681,0.675,0.371,0.324,0.543,0.526,0.533,0.42,0.515,0.756,0.731,0.708,0.734,0.795,0.82,0.747,0.723,0.606,0.507,0.589,1.0,0.78,0.387,0.609,0.283,0.319,0.369,0.279,0.286,0.221,0.837,0.863,1.0,0.59,0.654,0.492,0.638,0.419,0.369,0.424,0.998,0.9,0.435,0.43,0.381,0.418,0.426,0.379,0.379,0.379,1.0,0.211,0.204,0.319,0.319,0.319,0.319,0.319,0.319,0.319,1.0,0.367,0.323,0.332,0.397,0.341,0.455,0.455,0.455,0.455,0.947,1.0,0.927,0.921,0.782,0.863,0.809,0.814,0.871,0.774,
0.019,0.133,1.0,0.077,0.012,0.011,0.001,0.001,0.001,0.001,0.044,0.137,0.071,0.065,0.084,0.056,0.064,0.024,0.018,0.05,0.028,0.185,0.031,0.021,0.087,0.018,0.51,0.134,0.136,0.078,0.606,0.856,0.546,0.645,0.529,0.44,0.311,0.416,0.972,0.414,1.0,0.677,0.485,0.397,0.47,0.481,0.385,0.46,0.46,0.688,0.53,0.372,1.0,0.549,0.399,0.396,0.364,0.338,0.276,0.251,0.491,0.371,0.47,0.362,0.386,0.372,0.394,0.368,0.825,1.0,0.815,0.834,0.816,0.843,0.957,0.892,0.882,1.0,0.886,0.895,
0.139,0.147,0.073,0.534,0.187,0.072,0.049,0.051,0.04,0.024,0.544,0.51,0.461,0.525,0.337,0.46,0.45,0.375,0.286,0.532,0.261,0.18,0.17,0.614,0.303,0.117,0.255,0.096,0.075,0.09,0.244,0.297,0.221,0.181,0.419,0.259,0.267,0.133,0.211,0.16,0.323,0.263,0.937,0.347,0.271,0.213,0.178,0.185,0.178,0.161,0.747,0.444,0.963,0.689,0.38,0.44,0.483,0.323,0.565,0.371,0.714,1.0,0.465,0.46,0.384,0.373,0.516,0.406,0.334,0.432,0.829,0.85,0.922,0.764,0.973,0.927,1.0,1.0,1.0,1.0,
0.538,0.543,0.208,0.414,0.098,0.109,0.066,0.051,0.179,0.073,0.438,0.399,0.503,0.311,0.335,0.337,0.422,0.379,0.425,0.582,0.821,0.916,0.621,1.0,0.976,0.577,0.462,0.394,0.358,0.432,0.724,0.833,1.0,0.358,0.374,0.376,0.413,0.299,0.439,0.323,1.0,0.274,0.185,0.174,0.182,0.245,0.338,0.236,0.2,0.238,0.782,0.78,0.627,0.539,0.757,0.576,0.791,0.668,0.748,0.807,1.0,0.483,0.518,0.538,0.558,0.728,0.497,0.72,0.577,0.64,1.0,0.526,0.627,0.6,0.638,0.601,0.907,0.733,0.98,0.98,
0.265,0.373,0.293,0.379,0.248,0.601,0.183,0.122,0.203,0.122,0.243,0.272,0.311,0.364,0.297,0.507,0.239,0.233,0.362,0.192,0.286,0.573,0.106,0.235,0.637,0.222,0.148,0.141,0.159,0.32,0.152,0.233,0.245,0.239,0.134,0.123,0.206,0.326,0.119,0.099,0.936,0.718,0.745,0.586,0.625,0.538,0.458,0.483,0.575,1.0,0.638,0.335,0.62,0.294,0.359,0.286,0.582,0.423,0.495,0.436,0.689,0.724,0.571,0.413,0.473,0.466,0.553,0.574,0.418,1.0,0.558,0.509,0.504,0.505,0.505,0.506,1.0,0.506,0.506,0.506,
0.191,0.143,0.255,0.214,0.189,0.137,0.165,0.092,0.19,0.107,0.19,0.223,0.186,0.156,0.203,0.151,0.124,0.162,0.146,0.161,0.432,0.612,0.507,0.141,0.133,0.127,0.111,0.102,0.114,0.126,0.445,0.555,0.529,0.443,0.215,0.513,0.366,0.367,0.236,0.374,0.458,1.0,0.56,0.898,0.439,0.391,0.524,0.314,0.3,0.32,1.0,0.231,0.541,0.309,0.28,0.253,0.296,0.316,0.373,0.373,1.0,0.533,0.566,0.583,0.553,0.54,0.568,0.556,0.552,0.568,1.0,0.513,0.47,0.623,0.547,0.514,0.648,0.658,0.648,0.79,
1.0,0.041,0.068,0.045,0.04,0.053,0.044,0.053,0.064,0.053,1.0,0.645,0.338,0.307,0.184,0.18,0.206,0.148,0.13,0.153,0.574,0.644,0.52,0.594,0.493,0.472,0.645,0.471,0.47,0.48,0.896,0.738,1.0,0.706,0.97,0.552,0.572,0.534,0.615,0.339,1.0,0.921,0.893,0.757,0.453,0.407,0.413,0.329,0.439,0.426,1.0,0.173,0.267,0.18,0.273,0.219,0.317,0.234,0.234,0.234,1.0,0.4,0.422,0.395,0.498,0.498,0.524,0.498,0.498,0.498,1.0,0.298,0.3,0.313,0.372,0.277,0.452,0.452,0.452,0.452,
0.044,0.109,0.079,0.453,0.885,0.237,0.611,0.043,0.14,0.081,0.055,0.164,0.208,0.1,0.067,0.101,0.068,0.051,0.262,0.043,0.32,0.406,0.563,0.335,0.326,0.321,0.289,0.345,0.23,0.298,1.0,0.351,0.248,0.697,0.14,0.14,0.241,0.249,0.145,0.145,0.652,0.526,0.807,0.8,0.575,0.673,0.399,0.427,0.383,0.308,0.791,0.783,1.0,0.653,0.645,0.679,0.725,0.589,0.893,0.893,0.841,0.726,0.862,0.736,0.623,1.0,0.858,0.689,0.673,0.866,0.712,0.393,0.249,1.0,0.755,0.843,0.693,0.755,0.556,0.858,
