0,-4.291,0.587,0.422,0.368,0.588,0.586,-0.2,0.45,0.478,0,-1.688,0.492,0.926,0.233,0.551,0.424,-1.833,0.396,0.42,0,0.36,-0.49,0.184,0.289,-0.09,-0.187,0.41,0.476,0.243,0.015,0.254,0.57,0.193,0.363,0.385,0.539,0.495,0.497,0.101,0.014,0.153,-0.107,0.209,0.007,0.147,0.05,0.127,0.038,0.204,0.102,0.336,0.301,0.214,0.227,0.233,0.297,0.297,0.297,0.297,
0,0.433,0.464,-0.261,0.459,0.532,0.254,0.497,0.081,0.043,0,0.017,-0.159,0.226,0.179,0.193,0.596,0.402,0.583,0.35,0,0.34,0.293,0.192,0.287,0.025,0,0.025,-0.034,0.26,0,0.088,0.538,0.093,0.003,0.091,0.092,0.566,0.14,0.327,0,0.541,0.399,0.499,-0.175,0.032,-0.021,0.377,0.157,0.192,0,0.116,0.286,0.304,0.257,0.256,0.346,0.3,0.296,0.337,
0,-0.007,0.028,-1.11,-0.076,0.477,-0.211,0.49,0.534,0.237,0,0.047,-0.04,0.442,0.317,0.251,0.469,0.594,0.514,0.512,0.006,0.021,0.289,0.328,-0.55,0.377,0.16,0.329,0.288,-0.432,0,0.072,0.16,0.289,0.182,-0.282,0.181,0.088,-0.286,0.19,0.007,0.35,0.215,0.269,0.208,0.497,0.729,0.591,0.719,0.58,-0.014,0.258,0.257,0.194,0.097,0.161,0.199,0.283,0.275,0.296,
0,0.673,0.444,0.581,0.844,0.655,-4.984,0.593,-0.395,-0.2,0,0.012,0.699,0.41,0.3,-1.169,-0.612,0.674,0.713,0.16,0.022,0.556,0.362,0.259,0.376,0.673,0.447,0.12,0.102,0.15,0.005,0.368,0.415,0.361,0.542,0.726,0.385,0.265,-2.262,0.472,-0.059,-0.084,0.077,0.087,0.123,0.117,0.672,0.426,0.637,0.33,0.039,0.199,0.12,0.275,0.062,0.279,0.295,0.349,0.367,0.35,
0,0.018,0.079,-0.016,0.122,0.319,0.473,-0.105,0.499,0.303,0,-0.008,0.205,-0.09,0.354,-0.071,0.289,0.389,-0.44,-0.338,0,0.081,0.281,0.536,0.424,0.32,-0.046,0.479,0.236,0.331,-0.14,0.118,0.303,0.323,0.323,0.284,0.168,0.38,0.215,0.163,0.059,0.079,0.136,0.139,0.193,0.194,0.307,0.499,0.54,0.549,0.013,0.382,0.268,0.328,0.271,0.332,0.334,0.446,0.281,0.26,
0.027,0.241,-0.971,0.487,0.427,0.375,0.562,0.55,0.154,0.043,0,0.118,0.009,-0.242,0.399,0.282,-1.793,0.263,0.479,-0.024,0,0.045,0.042,0.248,0.526,0.395,0.319,0.478,-0.406,0.176,0,0.08,0.135,-0.022,0.442,0.366,0.415,-0.111,0.455,0.363,0.043,0.047,0.268,0.132,0.142,0.116,-0.017,-0.016,0.349,0.368,0,0.208,0.264,0.276,0.053,0.309,0.196,0.255,0.08,0.25,
0,0.143,0.2,-0.333,-3.854,0.655,0.875,0.4,-31.389,0.615,0,-0.086,0.264,0.32,0.281,0.331,0.501,0.472,0.666,0.282,0,0.495,0.434,0.051,0.563,0.236,0.407,0.5,-6.299,0.345,0,0.182,0.135,-1.718,-0.03,-0.131,0.321,0.193,-1.711,0.178,0,-0.087,0.178,0.441,-0.255,0.34,-0.63,0.111,-0.094,0.394,0.034,0.091,0.168,0.168,0.202,0.145,0.236,0.158,0.25,0.249,
0,0.066,-0.147,0.081,0.183,-0.333,-12.697,0.341,0.455,0.448,0,0,-0.122,-0.02,-0.204,-0.02,0.085,0.348,0.253,-1.741,0,0.031,-0.061,0.129,0.174,0.231,0.083,0.182,0.605,0.139,0.009,0.215,0.298,0.539,0.626,0.637,0.637,0.637,0.637,0.637,0.005,0.099,-0.039,0.113,0.056,0.113,-0.012,0.113,0.07,0.113,0.007,0.213,0.27,0.427,0.436,0.335,0.239,0.518,0.518,0.518,
0,0.006,0.023,-0.071,-0.158,-0.285,-2.846,-2.083,0.333,0.713,0,0.367,0.059,0.008,-0.42,0.465,-0.279,-0.798,-0.996,0.041,0,0.078,-0.181,0.094,-0.245,0.34,0.119,-0.043,0.254,0.137,0.002,-0.005,0.259,0.267,0.279,0.118,0.197,0.141,0.072,0.25,0.016,0.177,0.169,0.268,0.411,0.38,0.227,0.307,0.393,0.396,-0.003,0.057,0.258,0.333,0.136,0.381,0.362,0.506,0.194,0.367,
0,-0.848,-0.063,0.257,0.275,-0.092,-4.882,-0.054,0.399,-1.121,0,-0.208,-0.367,0.311,0.433,0.567,0.277,0.03,-0.193,0.324,0,-0.168,0.16,0.529,-1.041,0.028,0.372,-0.383,0.253,0.456,0.013,0.245,0.329,0.268,0.202,0.35,0.286,0.075,0.573,0.665,0.001,0.136,-0.088,-0.11,0.24,0.181,0.254,0.198,-0.063,0.17,0.001,0.114,0.109,0.231,0.209,0.207,0.186,0.184,0.184,0.179,
0,0,0,0,0,0.25,0,0,0.988,0,0,-0.093,-1.538,0.212,-3.257,0.168,-6.353,0.243,-0.25,0.637,0,0.146,0.237,-0.171,-0.754,-0.997,0.245,0.14,-0.099,0,0.006,0.232,0.258,-0.08,0.222,0.282,-0.097,0.282,0.14,0.127,0,0.14,0.021,-0.019,0.351,0.271,0.138,-0.443,0.27,0.345,-0.017,0.091,0.185,0.154,0.295,0.043,0.314,0.078,0.299,0.221,
0,0,0.521,-0.107,0.091,-0.255,-7.13,-1.075,-0.111,-0.385,0,0.43,0.267,0.429,-0.161,0.273,0.34,0.405,0,0.342,0.007,0.18,0.247,-0.117,0.054,0.417,0.485,0.404,0.232,0.423,0,0.22,0.274,0.418,0.279,0.264,0.208,0.055,0.029,0.035,0,0.2,-0.064,-0.085,-0.158,0.1,0.416,0.391,-0.099,0.354,0.053,0.053,0.208,0.282,0.281,0.287,0.287,0.318,0.317,0.287,
0,0.185,0.614,0.481,0.424,-0.376,0,0.509,0.316,0.104,0,0.24,0.22,-0.052,0.208,0.095,-0.245,0.378,0.408,-0.899,0,0.235,0.263,0.053,0.321,0.43,0.195,0.632,-0.878,0.374,0,0.016,0.378,0.219,-0.097,-0.521,-0.495,0.505,0.025,0.103,0,0.31,0.235,0.241,0.429,0.119,0.287,-0.01,0.505,0.034,0,0.225,0.313,0.125,0.083,0.102,0.182,0.122,0.123,0.125,
0,0,0.332,-0.057,-1.039,-2.3,0.559,0.873,-0.302,0.604,0.036,0.528,0.242,0.156,0.308,-0.109,0.299,0.347,0.008,0.386,0,0.023,-0.036,0.27,0.377,0.444,0.562,0.204,0.31,0.266,0.119,0.13,0.228,0.517,0.114,0.208,0.195,-0.229,0.18,0.306,0.128,0.221,0.043,0.318,0.124,0.393,0.103,0.393,0.67,0.642,0.008,0.148,0.149,0.197,0.145,0.145,0.142,0.145,0.145,0.198,
0,0.098,-0.094,-0.05,-0.498,0.177,-0.467,0.835,-0.088,-0.148,0.002,-0.932,-0.045,-0.258,0.153,-0.008,0.238,0.372,0.247,0.396,-0.011,0.122,0.496,0.434,0.427,-1.895,0.479,0.123,-0.095,0.261,0.215,0.14,-0.009,0.217,0.191,0.252,0.286,0.353,0.345,0.298,-0.002,0.109,0.295,0.309,0.266,0.102,0.304,0.326,0.328,0.305,0.085,-0.168,0.095,0.637,0.575,0.662,0.629,0.661,0.649,0.557,
0,-0.1,-0.757,0.195,0.237,0.223,0.187,0.232,-0.513,0.273,0,0.005,-0.159,-0.026,-0.112,0.166,-0.006,0.434,-0.595,-0.254,0,-0.013,0.137,-0.025,-0.038,-0.018,0.134,0.077,0.462,0.122,0.052,0.281,-0.02,0.249,0.202,0.113,0.382,0.487,0.532,0.456,0.045,0.068,0.165,0.075,0.247,0.029,0.145,0.165,0.482,0.474,0,0.045,-0.019,-0.048,-0.015,0.111,0.114,0.115,0.172,0.169,
0,-0.033,-0.004,-0.051,0.097,0.362,-0.209,-0.328,0.274,-0.195,0,0.348,-0.109,0.634,0.031,0.361,0.398,0.229,0.07,0.303,-0.004,-0.076,0.284,0.37,-0.119,0.245,0.264,-0.482,0.218,0.441,-0.012,0.325,0.405,0.417,0.148,-0.102,0.323,0.379,0.307,0.137,0.002,0.218,0.053,0.216,0.2,0.189,0.195,0.294,0.083,0.2,0.086,0.26,0.212,0.508,0.508,0.508,0.508,0.508,0.508,0.508,
0,0,0.036,0.416,0.321,-0.499,-0.123,0.409,0.446,0.468,0,0.157,0.372,0.102,-0.03,0.209,0.357,0.246,-1.247,0.402,0.015,0.083,0.193,0.114,0.252,0.228,0.371,0.532,0.547,0.547,0,0.072,-0.032,-0.007,0.042,0.139,-0.035,0.021,0.062,0.097,0.008,0.278,0.419,-0.236,0.27,0.335,0.044,0.076,0.054,0,0.006,0.159,0.226,0.195,0.2,0.212,0.106,0.215,0.225,0.225,
0,0.051,0.003,-0.019,-0.009,0.044,0.099,-0.403,-0.234,-0.33,-0.029,0.231,0.138,-0.014,0.279,0.224,-0.012,0.201,0.485,0.332,0.011,0.13,0.218,0.057,-0.599,0.15,0.224,0.302,-0.333,0.27,0.08,0.015,0.183,0.149,0.242,0.337,0.529,0.621,0.643,0.643,-0.001,0.197,0.312,0.395,-0.045,0.263,0.373,0.237,0.236,0.33,-0.005,0.006,0.199,0.228,-0.144,0.168,0.197,0.17,0.1,-0.014,
0,0.018,-0.085,-0.706,0.28,0.175,0.244,0.423,0.175,-1.905,0,-0.227,0.185,0.253,-0.033,-0.313,0.147,0.481,0.422,0.288,0.077,0.252,0.032,0.374,0.463,0.599,0.65,0.674,0.648,0.658,0,-0.05,-0.051,0.443,0.18,0.389,0.359,0.091,0.409,0.34,0.157,0.109,0.272,0.209,0.114,0.241,0.338,0.307,-0.398,0.028,0.142,0.366,0.141,0.328,0.433,0.302,0.395,0.433,0.374,0.433,
0,0.052,-0.604,-3.386,0.035,0.437,-4.627,0.109,0.088,-15.059,0,0,-0.332,-1.087,-3.329,-0.49,0.285,-0.099,-0.034,-3.862,0.157,0.289,0.311,0.459,0.387,0.232,0.386,0.564,0.445,0.588,0.005,0.512,0.189,0.157,0.073,0.363,0.343,0.502,0.218,0.153,0,0.159,-0.255,-0.159,0.021,0.224,0.183,0.251,0.144,0.31,0.033,-0.025,0.236,0.028,0.422,0.275,0.438,0.306,0.453,0.246,
0,0.238,0.17,-0.022,0.189,-0.616,-0.603,0.545,0.319,0.388,0,0.261,0.087,-0.155,0.01,0.014,-0.206,-0.19,-1.014,0.455,0.071,-0.818,-0.354,0.384,0.499,0.334,0.597,0.389,0.273,0.246,0.136,0.377,0.361,-0.54,0.366,0.286,-0.007,0.36,0.558,0.121,-0.02,0.158,0.406,0.434,0.362,-0.121,0.351,0.297,0.297,0.297,0.033,0.129,0.123,0.144,0.218,0.135,0.221,0.221,0.221,0.221,
0,0,-0.044,0.038,-0.412,-0.144,0.048,0.325,-0.273,-0.076,0,0.08,0,-0.375,0.091,0.471,-0.275,-0.949,-1.32,-2.16,0.066,-0.376,-1.342,-0.101,-2.407,0.427,0.011,0.306,-1.157,-2.149,0.025,0.042,0.057,0.156,0.373,0.095,0.647,0.434,0.616,0.121,0.018,0.048,0.106,0.12,0.484,0.229,0.27,0.191,0.401,0.053,-0.003,0.066,0.062,0.074,0.139,0.549,0.689,0.085,0.168,0.605,
0,0.093,0.256,0.222,-0.218,0.326,0.368,0.5,0,0.324,0,0.162,0.328,0.478,0.329,0.589,0.414,0.329,0.477,0.135,0,-0.148,-0.272,0.176,-0.539,0.278,0.021,0.1,0.304,-0.206,0,0.012,-0.16,-0.134,0.252,0.005,0.31,-0.163,0.437,0.5,0.081,0.294,-0.113,0.217,0.404,0.535,0.112,0.268,0.461,-0.226,0.034,-0.046,0.244,0.297,0.256,0.183,0.243,0.342,0.238,0.178,
0,0.015,0.17,0.167,0.324,0.353,-0.491,-1.744,-8.346,-0.957,0,0.122,0.106,-0.449,0.237,-0.495,-2.311,0.332,-1.804,0.366,0,0.435,0.366,-0.381,-0.082,0.075,-0.042,0.279,0.105,0.328,0,0.238,0.047,0.228,0.399,0.378,0.653,0.269,0.665,0.162,0,0.487,0.114,0.155,0.231,0.185,0.245,0.202,0.301,-1.371,0,0.01,0.211,0.327,0.267,0.249,0.312,0.337,0.348,0.35,
0,-0.26,-0.247,0.102,0.042,0.654,0.427,0.143,0,-0.004,-0.007,0.517,0.203,0.059,0.28,0.448,-0.289,0.432,-0.222,0.457,0.012,0.368,0.32,-1.551,-0.22,-0.06,-0.653,-0.004,0.214,0.07,0.027,0.128,0.429,0.126,0.136,0.22,0.155,0.232,0.287,0.398,0.049,-0.155,0.002,0.133,0.316,0.222,0.071,0.361,0.173,0.406,0.029,0.058,0.273,0.32,0.273,0.292,0.294,0.341,0.318,0.333,
0,-0.043,0.019,-2.712,0.304,-0.107,0.521,0.146,0.39,0.2,0,-0.053,0.244,0.174,0.151,0.358,0.382,0.345,-0.26,0.293,0.004,-0.253,0.01,0.089,0.156,-0.349,-0.014,0.209,0.283,0.081,0.047,-0.003,0.36,-0.266,0.188,0.019,0.269,0.064,-0.151,0.157,-0.001,0.318,0.268,0.196,0.047,0.313,0.128,0.219,0.002,-0.18,0,0.116,0.124,0.184,0.126,0.168,0.172,0.19,0.176,0.19,
0,-0.012,-0.013,-0.013,-0.342,0.208,0.022,0.099,-1.236,-0.349,0.033,0.319,0.293,0.482,0.333,0.461,0.491,0.199,0.333,0.38,0,-0.205,0.138,0.128,0.359,0.333,0.407,0.443,-0.076,0.131,0,0.128,-0.12,0.098,0.425,0.221,0.362,0.328,0.158,0.293,0.038,0.292,0.383,0.172,0.337,0.536,0.358,0.389,0.192,0.316,0.03,0.13,0.101,0.079,0.101,0.119,0.118,0.118,0.101,0.101,
0,-0.018,0.458,0.22,0.24,0.364,0.197,0.331,-0.505,0.115,0,-0.223,0.341,0.348,0.154,0.446,0.397,0.43,0.051,0.018,0,0.18,0.036,0.12,0.318,0.441,0.236,0.436,0.275,0.376,0,-0.043,0.314,0.057,0.535,0.374,0.365,0.331,0.239,0.638,0,0.443,0.083,-0.037,0.474,0.335,0.217,0.372,0.395,0.15,0.153,0.189,0.254,0.292,0.228,0.292,0.228,0.23,0.228,0.375,
0,0.035,0.285,0.286,0.53,0.216,0.678,0.457,0.426,-1.044,0,0.018,-0.006,-0.03,0.055,0.008,0.165,0.531,0.647,0.147,0.002,0.183,0.267,0.18,0.34,0.403,0.411,0.486,0.457,0.016,0.002,0.22,0.364,0.318,0.214,0.151,0.182,0.014,-0.033,0.323,0.011,0.249,0.372,0.202,0.334,-0.128,-0.111,0.2,0.354,0.476,0.003,0.147,0.264,0.181,0.19,0.134,-0.039,0.063,-0.058,0.063,
0,0.167,0.442,0.115,-1.566,0.511,0.278,0.547,0.652,0.558,0,0.522,0.492,0.307,0.28,0.201,-0.089,0.295,0.25,0.192,0,0.392,0.638,0.335,0.38,-0.093,0.313,0.319,0.215,0.502,0.037,0.404,0.237,-0.089,0.024,0.348,-0.196,0.36,0.247,0.423,0.002,0.551,0.417,0.356,0.418,0.264,0.332,0.259,0.295,0.242,0,-0.027,0.003,0.204,-0.009,-0.011,0.237,0.04,0.015,0.199,
0,0.522,0.382,-0.313,-2.117,0.537,0.202,0.547,0.068,0.431,0,-0.108,0.178,0.574,-0.642,0.151,0.21,0.016,0.492,0.395,0,0.123,-0.55,0.3,-0.229,0.401,-0.135,0.469,0.364,0.224,-0.029,0.315,0.314,0.182,0.382,0.066,0.298,0.347,0.246,0.34,0.036,0.031,-0.124,0.201,0.357,0.356,0.067,0.286,0.38,0.21,0.005,0.102,0.211,0.293,0.293,0.284,0.342,0.34,0.318,0.317,
0,0.246,0.039,0.474,0.29,0,0,0,0,0,0,0.238,0.451,0.668,0.335,0.661,0.277,0.478,-0.17,-0.5,0,0.132,0.297,0.132,0.505,0.521,0.563,0.592,0.175,0,0,0.089,0.539,0.257,0.109,0.274,0.242,0.371,0.22,0.023,0,0.363,0.148,0.487,0.532,0.349,0.379,0.488,0.083,0.218,0.008,0.352,0.578,0.458,0.095,0.072,0.393,0.268,0.081,0.08,
0,0.147,0.41,0.368,-0.228,0.335,0.098,0.441,0.507,0.159,0,0.041,0.014,0.413,-0.773,0.069,0.401,0.102,-1.674,0.323,0,0.318,0.191,0.121,0.085,-0.12,0.231,0.311,0.36,0.327,0.01,0.164,0.341,0.216,0.29,0.176,0.293,0.304,0.372,0.51,0,0.215,0.356,0.206,0.256,0.363,0.131,0.228,0.271,0.246,-0.009,0.347,0.253,0.28,0.242,0.241,0.069,0.212,0.355,0.277,
0,0.094,-0.296,-0.231,0.367,-1.074,0.488,0.614,-3.651,-0.584,0.007,0.208,0.301,-0.512,0.108,0.519,0.194,0.323,0.385,0.122,0,0.465,0.031,0.425,0.244,0.009,-0.18,0.038,0.463,0.587,0,0.053,0.354,-0.408,0.243,-0.103,0.426,-0.104,0.082,-0.231,0,0.178,0.352,0.282,0.414,0.24,0.44,0.24,0.44,0.24,0,0.165,0.091,0.136,0.136,0.095,0.136,0.136,0.136,0.136,
0,-0.068,-0.123,0.239,0.542,0.225,0.593,0.225,0.171,0.849,0,0.115,-0.114,0.201,-0.01,0.333,-0.019,0.003,-0.074,-0.077,0.035,0.335,0.048,0.141,0.334,0.289,0.384,0.047,0.71,0.284,-0.001,-0.02,-0.131,0.228,0.359,0.246,0.185,0.195,0.153,0.137,0.004,0.054,0.163,-0.032,0.236,0.14,-0.071,0.186,0.17,-0.081,0.017,0.198,0.194,0.276,0.051,0.235,0.24,0.239,0.266,0.264,
0,0,0,0.084,0.349,0.604,0.456,0.361,0.329,0.255,0,0.255,0.251,0.644,0.444,0.379,0.515,0.327,-0.157,0.249,0,0.279,0.142,0.292,0.283,0.479,0.17,0.514,0.31,-0.566,0,0.332,0.329,0.393,0.361,0.412,0.326,0.407,0.344,0.35,0,0.218,0.179,-0.192,0.551,0.337,0.306,0.356,0.283,0.23,0.052,0.344,0.36,0.345,0.383,0.413,0.434,0.446,0.448,0.484,
0,0.292,0.173,-1.11,0.277,-1.134,-0.235,0.39,0.275,0.367,0,0.013,-0.067,-0.11,0.139,0.02,0.065,0.025,0.263,0.098,0,0.051,-0.018,0.211,0.324,0.333,0.193,0.285,0.021,0.338,0,0.221,0.161,0.396,0.164,0.391,0.386,0.398,0.431,0.644,0.078,0.102,0.302,-0.068,0.326,0.49,0.233,0.227,0.226,0.292,0.045,0.025,0.401,0.072,0.431,0.39,0.517,0.388,0.512,0.382,
0,0.206,-0.733,0.282,0.426,-0.119,0.498,0.555,0.538,0.307,0.038,0.189,0.395,0.429,0.28,0.344,0.287,0.101,0.031,0.26,0.109,0.396,0.212,0.546,0.093,0.024,0.491,0.099,0.122,0.025,0,0.162,-0.094,0.364,0.036,-0.182,0.273,0.221,0.361,0.297,0.057,0.081,0.281,0.167,0.555,0.497,0.417,0.442,0.246,0.462,0.125,0.188,0.263,0.294,0.46,0.477,0.48,0.482,0.482,0.482,
0,-1.326,0.109,-0.051,-0.312,-0.376,0.184,0.117,-0.024,-0.748,0,0.197,0.329,-0.174,-0.357,0.214,-0.393,-0.311,-1.136,0.071,0.046,-0.672,-0.02,-0.018,-0.622,0.315,0.424,0.491,0.169,0.203,0.196,0.21,0.293,0.311,0.124,0.238,0.179,0.239,0.127,0.246,0.087,0.108,0.062,0.097,0.098,0.224,0.159,0.067,0.315,0.24,0.014,0.074,0.232,0.192,0.281,0.281,0.281,0.281,0.281,0.281,
0,-0.054,0.274,0.336,0.164,0.522,-0.184,0.486,-0.076,0.727,0,0.056,0.051,0.003,0.358,0.492,0.079,0.195,0.446,0.223,0,-0.13,-0.247,0.45,0.537,0.179,0.496,-0.151,0.526,0.372,-0.019,0.451,0.3,0.04,0.381,0.328,0.384,0.469,0.337,0.276,-0.048,0.234,0.188,0.051,0.335,0.287,0.315,0.029,0.338,0.381,0.002,0.209,0.226,0.133,0.068,0.263,-0.157,0.091,0.055,0.068,
0.021,-0.222,0.253,-0.034,0.191,0.299,0.356,0.432,0.322,0.182,0,-0.022,0.146,-0.401,-0.17,0.43,0.059,0.225,0.298,0.327,0,0.002,0.227,0.651,0.255,-0.039,0.397,0.445,0.474,0.24,-0.063,0.127,0.374,0.057,0.227,0.501,0.532,0.185,0.382,0.464,-0.037,0.05,0.215,0.489,0.12,0.329,-0.234,0.18,-0.037,0.327,-0.006,0.072,0.071,0.263,0.286,0.338,0.338,0.339,0.339,0.339,
0,0.029,0.236,0.572,-0.48,-0.892,0.679,0.267,0.848,-0.119,0,-0.105,0.004,-0.35,0.345,-0.216,-0.217,0.716,-0.799,-0.221,0,-0.122,-0.049,0.104,-0.345,-0.047,0.285,-0.361,0.24,0.501,-0.052,0.147,-0.022,0.107,0.104,0.217,0.494,0.54,-0.058,0.3,-0.015,0.239,-0.002,0.222,-0.011,0.169,-0.047,-0.01,0.026,0.024,-0.037,0.09,0.243,0.243,0.328,0.324,0.343,0.338,0.295,0.294,
0,0.066,0.219,-0.076,0.258,-0.023,-0.264,-0.224,-1.399,0.194,0,-0.077,-0.003,-0.805,-10.628,-0.247,0.3,0.489,0.351,0.324,0,0.191,0.133,0.121,-0.092,0.484,0.314,0.228,0.032,-16.241,0.015,0.216,-0.288,0.093,0.249,0.419,-1.237,0.186,0.241,0.406,-0.156,0.227,0.152,-0.043,0.242,0.24,0.066,0.256,0.034,0.363,0.015,0.218,0.039,0.191,0.329,0.317,0.361,0.346,0.361,0.4,
0,-0.009,0.329,-0.001,0.238,-0.22,0.52,0.394,0.136,-0.181,0.005,0.115,0.368,0.381,-0.761,-0.026,-0.081,0.404,0.203,0.129,0,-0.186,0.316,0.191,0.149,-0.517,0.309,-0.067,0.144,-0.273,0,-0.265,0.261,0.316,0.486,0.31,0.056,0.226,0.101,0.333,0,0.192,-0.071,0.214,0.003,0.138,0.365,0.077,0.101,0.32,0.054,0.1,0.444,0.395,0.391,0.455,0.412,0.41,0.449,0.395,
0,0.39,-1.048,0.085,-0.139,-0.063,-5.135,0.1,-0.516,-0.375,0,-0.053,-0.872,0.324,-0.259,-0.635,0.32,-2.236,0.143,-0.224,0.004,0.32,0.219,0.187,0.502,-0.177,0.563,0.391,-0.205,-0.081,-0.147,0.07,0.151,0.21,0.221,0.154,0.073,0.21,0.181,0.047,0.004,-0.184,0.254,0.359,0.347,0.386,0.028,0.489,0.364,0.209,0.02,0.078,0.068,0.393,0.389,0.389,0.474,0.401,0.399,0.396,
0,-0.157,0.584,0.411,-0.518,-0.683,-0.215,0.628,0.233,0.236,0,0.089,0.313,0.609,0.108,0.602,0.538,0.211,-0.539,0.058,0,-0.147,0.525,0.229,0.755,0.423,-0.1,0.009,-0.017,0.36,0,0.27,0.768,-0.055,0,-0.157,0.16,0.271,0.375,0.291,0,-0.312,0.345,0.205,0.267,-0.109,-0.03,0.047,0.085,0.268,-0.002,0.101,0.222,0.233,0.131,0.161,0.201,0.145,0.18,0.262,
0,-0.109,-0.802,0.373,0.481,0.47,-0.144,0.38,0.522,0.518,0,0,-0.362,0.55,0.463,0.426,-0.153,0.363,0.277,-0.133,-0.028,0.408,0.24,0.373,0.493,0.417,0.161,0.237,0.272,0.371,-0.018,0.453,0.278,0.347,0.37,0.159,0.095,0.078,0.078,0.078,-0.002,0.232,0.342,0.322,0.248,0.393,0.237,0.45,0.317,0.128,-0.008,0.329,0.382,0.245,0.305,0.436,0.133,0.205,0.351,0.1,
0,-0.015,0.173,0.318,0.374,0.528,0.388,0.6,0.457,0,0,0,0.158,0.617,0.226,0.586,0.546,0.647,0.412,0.392,0,0.149,0.082,0.007,-0.333,0.376,0.302,0.251,0.302,0.03,0,0.233,0.542,0.4,-0.16,0.141,-0.792,-0.042,0.058,0.211,0,0.025,0.115,0.38,0.062,0.199,0.287,0.44,0.325,-0.259,-0.005,0.202,0.236,0.167,0.201,0.257,0.359,0.209,0.244,0.338,
0,0.017,0.106,-0.28,0.367,0.321,0.04,0.389,0.279,0.57,0.011,0.312,0.172,0.101,0.444,0.25,0.175,0.32,0.242,0.02,0,0.122,-0.812,0.522,0.08,0.246,0.289,0.517,0.432,-0.024,0.013,0.276,0.42,0.41,0.164,0.506,0.361,0.107,0.024,0.035,0.036,0.338,0.599,0.657,0.663,0.664,0.664,0.664,0.664,0.664,-0.034,0.185,-0.035,0.401,0.172,0.325,0.525,0.229,0.174,0.204,
0,-0.042,0.115,0.431,0.692,0.338,0.505,0.517,-2.676,0.622,0.003,0.432,0.416,0.284,0.221,0.49,0.04,0.016,0.016,0.016,0,0.397,0.326,0.387,0.249,0.449,-0.29,0.35,0.175,0.221,-0.008,0.485,0.191,0.227,0.189,0.18,0.367,0.386,0.128,0.212,0,0.274,0.507,0.546,0.359,0.183,0.424,0.311,0.232,-0.181,0,0.43,0.355,0.391,0.137,0.357,0.27,0.047,0.315,0.321,
0,0.097,0.179,0.393,0.331,0.044,0.177,0.263,0.224,0.566,0,0.33,0.416,0.305,-0.033,0.062,-0.169,-0.404,-0.056,0.233,0,0.219,0.132,0.127,0.281,0.149,0.342,0.42,0.052,-0.033,0,-0.126,-0.572,0.199,0.236,0.062,-0.002,0.046,0.086,0.201,0.04,-0.396,0.183,0.158,0.235,0.284,0.252,0.145,0.357,0.279,-0.013,0.017,0.181,0.045,0.163,-0.096,0.216,-0.03,0.174,-0.007,
0,0.261,0.176,0.007,-1.843,0.295,0.043,0.067,0.409,-53.938,0,0.236,0.374,0.835,0.306,0.876,0.12,-11.346,0.537,0.632,0,0.09,-1.039,0.048,0.632,0.396,0.605,0.553,0.462,0.298,0,-0.181,-0.136,-0.891,0.422,0.305,0.418,0.562,0.045,0.519,0.024,0.382,0.229,0.309,0.219,0.308,0.531,0.563,0.569,0.569,-0.038,0.26,0.251,0.254,0.204,0.166,0.143,0.166,0.196,0.085,
0,-0.188,0.332,-0.317,-0.123,0.524,0.473,0.592,0.53,0.407,0.011,0.214,0.309,0.306,0.32,0.168,0.149,0.412,0.468,-0.138,0.001,0.34,0.363,0.213,-0.06,0.258,0.33,0.035,0.366,0.251,0.002,0.286,0.288,0.37,-0.597,0.418,-0.082,-0.053,-0.46,0.141,-0.019,0.031,0.072,0.173,0.154,0.161,0.226,0.459,0.162,0.333,0,0.07,0.02,0.049,0.017,0.065,0.058,0.051,0.076,0.073,
0,0.466,0.402,0.645,0.31,0.424,0.061,0.181,0.282,0.352,0,0.163,0.05,0.348,-0.198,0.285,0.412,0.215,-0.03,0.2,0,0.37,0.147,0.338,0.345,0.439,0.488,0.358,0.286,0.279,0,0.19,-0.069,0.456,0.207,0.186,-0.011,0.428,-0.057,0.104,0.081,0.243,0.137,0.224,0.275,0.133,0.166,0.482,0.422,0.479,0.001,0.324,0.373,0.237,0.385,0.203,0.147,0.377,0.469,0.415,
0,-0.012,0.007,-0.323,-0.191,0.113,0.079,0.343,-0.238,0.118,0,0.033,-0.546,0.207,0.585,0.497,0.182,0.25,0.535,-0.321,0.006,0.613,0.439,0.222,0.34,0.476,0.38,0.323,0.071,0.03,0.018,-0.073,0.344,0.189,0.299,0.471,0.372,0.259,0.321,0.216,-0.023,0.228,0.362,0.399,0.362,0.445,0.242,0.208,0.166,-0.15,0.001,0.277,0.346,0.349,0.351,0.351,0.352,0.352,0.352,0.352,
0,0.301,0.225,0.795,0.48,0.388,0.178,0.628,0.413,0.433,0,0.171,0.698,0.407,0.634,-0.139,0.288,0.542,0.228,0.066,0,0.388,0.435,0.175,0.563,0.119,-0.542,0.036,0.066,0.057,0,0.325,0.289,0.57,0.522,0.361,-0.315,0.022,0.037,0.008,0,0.559,0.086,0.577,0.359,0.383,0.204,0.398,0.048,0.067,0,0.359,0.597,0.197,0.32,0.492,-0.002,-0.087,0.323,0.255,
