0,0.497,0.255,0.548,0.522,-1.77,0.178,0.332,0.211,0.283,0,0.173,0.312,-0.166,0.29,0.353,0.049,0.218,0.172,-0.389,0,0.288,-0.191,0.011,0.226,0.144,0.238,0.23,0.221,0.219,
0,-0.089,-0.006,-0.988,0.07,0.593,0.11,-0.492,0.059,-0.535,0,-0.002,0.215,0.346,0.23,0.243,0.589,0.394,-0.891,-0.049,0,-0.003,0.095,0.327,0.081,0.128,0.09,0.121,0.136,0.124,
0,0.438,0.245,-0.221,0.095,0.353,0.178,0.413,-0.098,0.364,0,-0.075,0.235,0.268,0.322,0.371,0.244,0.365,0.127,0.036,0,0.102,0.102,0.028,0.028,0.028,0.028,0.028,0.028,0.028,
0,0.246,0.292,0.108,0.039,0.463,0.175,0.139,0.135,0.052,0,0.585,0.383,0.216,0.433,0.305,0.084,0.442,0.293,0.378,0,0.468,-0.124,0.49,0.281,0.236,-0.306,0.201,0.103,0.088,
0,-0.033,0.44,0.222,0.004,0.266,0.269,0.016,0.003,0.003,0,0.041,0.114,0.034,0.094,0.074,0.068,0.064,0.128,0.083,0,0.329,0.13,0.141,0.34,0.141,-0.01,0.145,0.226,0.13,
0,0.458,0.299,0.137,0.031,0.516,0.404,0.026,0.093,0.016,0,0.372,0.185,0.136,0.082,0.056,0.056,0.053,0.053,0.053,0,0.354,0.218,0.144,0.076,0.387,0.252,0.088,0.07,0.071,
0,0.403,0.125,0.337,0.213,0.262,0.106,0.115,0.342,-0.798,0,0.651,-0.149,0.267,0.545,0.42,0.395,0.052,0.451,0.288,0,0.195,0.246,0.096,0.097,0.097,0.097,0.097,0.097,0.097,
0,0.426,0.431,0.549,0.236,0.301,0.417,0.285,0.107,0.076,0,0.445,0.552,0.165,0.528,0.45,0.136,0.251,0.139,0.213,0,0.575,0.194,0.274,0.495,0.41,0.262,0.222,0.267,0.146,
0,0.288,0.2,0,0.457,0.091,0.092,0.091,0.092,0.091,0,0.04,0.368,0.293,0.262,0.384,0.33,0.233,-0.102,-0.134,0,0.135,0.088,0.123,0.122,0.161,0.106,0.106,0.106,0.106,
0,0.263,0.345,0.579,0.47,0.634,0.541,0.429,0.311,0.124,0,0.181,0.445,0.585,0.385,0.199,0.089,0.054,0.403,0.503,0,0.468,0.368,0.454,0.317,0.32,0.32,0.32,0.32,0.32,
0,0.226,0.495,0.392,0.484,0.156,0.508,0.26,0.256,0.285,0,0.253,0.129,0.536,0.127,0.044,0.041,0.041,0.041,0.041,0,0.491,0.477,0.49,0.418,0.267,0.218,0.251,0.198,0.267,
0,0.399,0.245,-0.131,0.355,0.413,0.221,0.488,0.32,0.018,0,0.459,0.355,0.227,0.15,0.292,0.272,0.553,0.367,-0.248,0,0.57,0.433,-0.01,0.209,0.161,0.52,0.099,-0.209,0.33,
0,0.024,0.108,-0.827,0.438,0.229,-0.293,0.683,-0.122,0.019,-0.073,0.369,0.321,0.265,0.356,0.265,0.322,0.265,0.345,0.431,0,0.244,0.11,0.203,0.05,0.05,0.191,0.05,0.05,0.154,
0,-0.149,0.177,0.497,0.318,0.374,-0.206,0.257,0.138,0.146,0,0.093,0.179,0.487,0.083,0.097,0.175,0.198,0.08,0.057,0.004,0.334,0.266,0.226,0.187,0.264,0.196,0.186,0.264,0.196,
0,0.386,-0.158,0.121,0.185,0.045,0.007,0,0.003,0,0,0.39,0.475,0.185,0.312,0.598,0.302,0.484,0.249,0.378,0,0.517,0.463,0.539,0.344,0.325,0.176,0.082,0.273,0.276,
0,0.152,-0.077,-0.438,0.144,0.107,0.406,0.056,0.059,0.277,0,0.201,0.618,0.046,0.018,0.6,0.035,0.016,0.016,0.016,0,0.409,0.204,0.244,0.2,0.194,0.188,0.19,0.188,0.19,
0,0.308,-0.038,0,0.232,0.353,0.199,0.01,0.526,0.021,0.018,0.271,0.135,0.025,0.295,0.067,0.101,0.025,0.025,0.133,0,0.378,0.1,0.032,0.17,0.054,0.054,0.11,0.064,0.066,
0,0.52,0.111,0.088,0.469,0.432,0.157,0.088,0.088,0.015,0,0.377,0.578,0.43,0.071,0.033,0.03,0.03,0.03,0.03,0,0.254,-0.046,0.034,0.04,-0.004,0.108,0.067,0.046,0.043,
0,-0.076,0.375,0.034,0.241,0.494,0.058,0.379,-0.615,0.057,0,0.223,-0.106,0.433,0.448,0.273,0.44,0.591,-0.03,0.027,0,0.068,0.154,0.154,0.068,0.068,0.068,0.068,0.068,0.068,
0,0.354,0.578,0.228,0.433,0.055,0.224,0.25,-0.019,0.39,0,0.417,0.071,0.112,0.114,0.176,0.124,0.214,0.138,0.068,0,0.215,0.096,0.126,0.134,0.246,0.073,0.159,0.023,0.14,
0,0.451,0.199,0.41,-0.051,0.297,-0.131,0.068,-0.02,0.026,0,0.323,0.365,0.416,-0.04,0.364,0.548,0.317,0.25,0.028,0,0.231,0.373,0.386,0.23,0.186,0.098,0.084,0.084,0.084,
0,0.496,0.038,0.055,0.055,0.055,0.025,0.014,0.014,0.014,0,0.158,0.353,0.334,0.517,0.394,0.177,0.106,0.432,0.387,0,0.117,0.348,0.247,0.239,0.243,0.235,0.243,0.235,0.243,
0,0.475,0.659,0.523,0.161,0,-0.004,0.43,0.304,0,0,0.132,0.177,0.438,0.101,0.048,0.03,0.256,0.039,0.03,-0.006,0.362,0.326,0.127,0.105,0.103,0.103,0.103,0.103,0.103,
0,0.302,0.433,0.172,0.513,0.332,0.237,0.472,0.303,0.115,0,0.176,0.177,0.295,0.059,0.159,0.081,0.157,-0.031,0.251,0,0.3,0.141,0.097,0.365,0.374,0.311,0.326,0.33,0.332,
0,0.338,0.597,0.59,0.353,0.328,0.086,0.087,-1.032,0.434,0,0.54,0.135,0.215,0.121,0.047,0.177,0.345,0.024,0.003,0,0.415,0.339,0.1,0.142,0.057,0.035,0.031,0.031,0.031,
0,0.196,0.202,0.217,-2.39,0.256,0.349,0.14,0.446,0.249,0,0.297,0.528,0.336,-0.107,0.375,0.127,0.371,0.399,-0.422,0,0.141,-0.118,0.224,0.185,0.256,0.054,0.246,0.256,0.22,
0,0.221,0.492,0.492,0.341,0.323,0.256,0.183,0.039,0.292,0,0.416,0.46,0.224,0.422,0.478,-0.052,0.432,-0.485,-0.008,0,0.445,0.167,0.149,0.525,0.148,0.088,0.214,0.06,0.043,
0,0.426,-0.265,0.464,0.426,0.469,0.45,0.437,0.347,0.429,0,0.402,0.22,0.234,-0.139,0.181,0.25,0.278,0.229,0.271,0,0.436,0.265,0.365,0.103,0.294,0.402,0.4,0.365,0.269,
0,-0.013,0.564,0.423,0.061,0.072,0.024,0.121,0.279,0.045,0,0.215,0.448,0.447,0.16,0.041,0.169,0.167,0.217,0.053,0,0.174,0.512,0.199,0.125,0.115,0.115,0.115,0.115,0.115,
0,0.39,0.451,0.208,-0.16,-0.203,-0.434,0.326,0.357,-0.007,0,0.647,-0.215,0.158,0.162,0.593,-0.056,0.268,0.41,0.423,0,0.169,0.146,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
0,0.443,0.231,0.351,0.085,0.231,0.142,-0.047,0.47,0.072,0,0.4,0.228,0.037,0.272,0.29,0.587,0.32,0.279,0.174,0,0.072,0.107,0.178,0.275,0.279,0.306,0.305,0.301,0.294,
0,0.351,0.578,0.524,0.335,0.279,0.27,0.148,0.517,0.288,0,-0.022,-0.1,0.007,0.548,-0.033,0.279,0.131,0.441,0.538,0,0.245,0.242,0.282,0.288,0.295,0.293,0.288,0.307,0.304,
0,0.151,0.661,0.587,-0.084,0.649,0.113,0.448,0.332,0.118,0,0.293,0.248,0.113,0.084,0.081,0.081,0.081,0.081,0.081,0,0.574,0.065,0.493,0.096,0.519,0.583,0.256,0.058,0.033,
0,0.634,0.09,0.256,0.592,-0.221,0.395,0.025,-0.453,0.499,0,0.548,0.554,0.046,0.108,-0.139,-0.257,0.261,0.282,0.645,0,0.19,0.184,0.04,0.146,0.043,0.148,0.04,0.148,0.04,
0,0.273,0.396,0.348,0.35,-0.083,0.3,0.146,0.379,0.142,0,0.315,0.385,-0.028,0.166,0.545,0.143,0.115,0.33,0.237,0.013,0.421,0.322,0.212,0.435,0.341,0.385,0.303,0.342,0.303,
0,0.006,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0.066,0.017,0.04,0.109,0.181,0.078,0.169,0.115,0.187,0,0.09,0.111,0.279,0.291,0.15,0.437,0.28,0.469,0.265,
0,0.158,0.166,0.558,0.579,0.42,-0.008,-0.122,0.046,0.282,0.002,0.22,0.56,0.421,0.222,0.1,0.199,0.229,0.056,0.029,0,0.126,0.204,0.404,0.269,0.203,-0.209,0.189,0.181,0.108,
0,-0.027,0.296,0.289,-0.342,-0.026,0.413,-0.148,-0.184,0.302,0,0.125,-0.287,0.499,0.348,0.341,0.042,-0.091,-0.159,-0.119,0,0.097,0.111,0.097,0.056,0.055,0.055,0.102,0.089,0.094,
0,0.355,0.41,0.227,0.322,0.331,0.169,0.258,0.267,0.131,0,0.438,0.396,0.372,0.311,0.27,0.368,0.095,0.345,0.116,0,0.393,0.098,0.073,0.114,0.131,0.134,0.136,0.136,0.136,
0,0.5,0,0,0,0,0,0,-0.001,0,0,-0.055,-0.073,0.157,0.029,0.1,0.67,0.352,0.675,0.342,0,0.15,0.091,0.174,0.012,0.283,0.186,0.298,0.159,0.318,
0,0.47,0.251,0.394,-0.854,-0.025,0.563,0.241,0.507,-0.366,0,0.479,0.389,0.458,0.213,0.37,0.052,0.016,0.016,0.016,0,0.232,0.222,0.492,0.365,0.146,0.186,0.24,0.268,0.276,
0,0.551,0.012,0.003,0.19,0.122,0.403,0.304,-0.337,0.227,0,0.46,0.11,0.227,0.045,0.3,0.295,0.072,-0.181,0.037,0,0.118,0.231,0.229,0.194,0.232,0.177,0.22,0.177,0.222,
0,0.593,-0.279,0.212,0.375,0.6,0.447,0.419,0.1,0.016,0,0.106,0.531,0.48,0.063,0.415,-0.079,0.08,0.038,0.154,0,0.278,0.348,0.241,0.246,0.173,0.228,0.24,0.234,0.241,
0,-0.065,0.214,-0.335,-0.042,0.111,0.259,0.181,0.411,0.252,-0.031,0.349,0.463,0.062,0.321,0.236,0.417,0.236,0.236,0.236,0,0.205,0.121,0.079,0.121,0.121,0.152,0.121,0.121,0.151,
0,0.45,0.201,0,0,0,-0.041,0.319,0.415,0.085,0,0.386,0.061,-0.107,-0.046,0.432,0.44,-0.447,0.422,0.203,0,0.163,0.103,0.166,0.103,0.103,0.103,0.103,0.103,0.103,
0,0.121,-1.259,0.204,0.537,0.092,0.308,0.092,0.096,0.193,0,-0.192,0.224,0.292,0.509,0,0,0,0,0,0,0.395,0.365,0.383,0.353,0.398,0.193,0.207,0.19,0.218,
0,0.016,0.363,0.572,0.45,0.168,0.385,0.071,0.319,0.373,0,0.165,-0.043,0.58,0.463,0.156,0.011,0.129,0.406,0.21,0,0.25,0.34,0.256,0.242,0.308,0.32,0.323,0.323,0.323,
0,0.356,0.402,0.296,0.169,0.356,0.494,0.14,0.306,0.596,0,0.274,0.292,0.278,0.197,0.089,0.251,0.239,0.196,-0.036,0,0.131,0.125,0.074,0.167,0.135,0.186,0.085,0.074,0.074,
0,-0.048,0.046,0.009,0.417,0.547,0.277,0.294,0.578,0.443,0,0.48,0.421,-0.587,0.042,-0.035,0.115,0.406,0.269,0.135,0,0.283,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,
0,-0.634,0.563,0.51,0.507,-0.135,0.137,0.282,0.278,0.463,0,0.153,0.117,0.576,0.12,0.397,0.249,0.243,0.18,0.153,0,0.362,0.39,0.379,0.245,0.196,0.372,0.284,0.291,0.29,
0,0,0.347,0.682,0.593,0.472,0.235,0.445,0.533,0.245,0,0.212,0.071,0.247,0.499,0.329,0.405,0.462,0.151,-0.396,0,0.248,0,0.289,0.178,0.162,0.164,0.164,0.164,0.164,
0,-0.073,0.344,-0.009,0.167,-0.116,0.22,0.35,0.052,0.07,0,0.022,0.101,0.465,0.288,0.314,0.497,0.53,0.35,0.111,0,0.157,0.277,0.324,0.327,0.314,0.365,0.335,0.357,0.328,
0,0.068,0.175,-0.007,-0.038,0.518,-0.548,0.284,0.648,0.397,0,0.139,0.195,-0.138,0.024,0.314,0.392,0.566,0.34,0.06,0,0.136,0.052,0.06,0.063,0.063,0.063,0.063,0.063,0.063,
0,0.011,0.512,0.536,-0.739,0.631,0.487,0.24,0.544,0.201,0,0.439,0.438,0.141,0.028,0.079,0.032,0.023,0.023,0.02,0,0.263,0.13,0.091,0.091,0.093,0.093,0.093,0.093,0.093,
0,0.175,-0.014,0.58,-0.177,0.262,0.164,0.16,0.303,0.137,0,0.347,0.582,0.178,-1.073,0.1,0.348,0.253,0.331,-0.294,0,0.152,0.072,0.072,0.072,0.124,0.072,0.072,0.072,0.072,
0,-0.484,0.343,0.198,0.366,0.119,0.072,0.489,0.04,0.385,0,0.467,-0.015,0.043,-0.097,0.153,0.454,0.188,0.167,0.043,0,0.166,0.079,0.046,0.046,0.046,0.046,0.046,0.046,0.046,
0,-0.021,0.402,0.516,-0.084,0.259,-0.354,0.432,0.519,-0.64,0,0.141,-0.053,0.165,0.016,0.139,0.024,0.166,0.166,0.024,0,0.191,0.083,0.231,0.1,0.127,0.21,0.127,0.127,0.127,
0,0.028,0.083,0.425,0.328,-0.094,0.285,0.5,0.362,0.325,0,0.518,0.436,0.445,0.019,0.006,0.006,0.006,0.006,0.006,0,-0.008,0.384,0.234,0.293,-0.182,0.114,0.265,0.236,0.246,
0,0.081,0.364,-0.462,-0.898,0.57,-0.4,0.508,0.485,0.475,0,0.232,0.342,0.284,0.236,0.086,0.073,0.42,-0.24,0.26,0,0.24,0.125,0.056,0.056,0.056,0.056,0.056,0.056,0.056,
0,0.451,-0.463,0.377,0.179,0.055,0.594,0.412,-0.049,0.402,0,-0.158,0.23,0.017,0.306,0.106,0.364,0.267,-0.109,0.079,0,0.174,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,
0,0.121,0.166,-0.009,0.213,0.654,0.078,0.618,-0.097,0.041,0.005,-0.005,0.362,0.274,0.274,0.213,0.209,0.186,0.131,0.242,0.018,0.297,0.151,0.122,0.051,0.015,-0.05,-0.048,-0.046,-0.065,
0,-0.072,0.271,0.429,0.447,-0.723,0.398,0.447,0.346,0.004,0,0.385,-0.45,0.198,0.379,0.555,0.341,0.069,-0.359,0.043,0,0.378,0.238,0.268,0.281,0.284,0.284,0.284,0.284,0.284,
0,0.496,-0.035,0.688,0.346,-0.143,0.471,0.473,0.835,0.071,0,0.147,0.205,-0.206,-0.014,0.419,0.333,0.183,0.098,0.059,0,0.274,0.067,0.126,0.037,0.037,0.037,0.037,0.037,0.037,
0,0.318,-0.053,-0.111,-1.481,-0.084,0.068,-0.314,0.184,-0.143,0,-0.026,0.044,0.428,-0.028,0.467,0.159,0.35,0.063,0.028,-0.002,0.149,-0.025,0.147,0.145,0.143,0.141,0.14,0.138,0.136,
0,0.277,0.613,-0.416,0.548,0.489,-0.263,0.295,0.079,0.046,0,0.539,0.052,0.471,0.256,0.172,0.328,0.423,0.19,0.06,0,0.454,-0.228,0.021,0.025,0.021,0.021,0.021,0.021,0.021,
0,-0.351,0.58,0.532,0.203,0.024,-0.111,0.138,0,0,0,0.349,0.47,0.377,0.211,0.053,0.036,0.032,0.39,0.05,0,0.443,0.347,0.132,0.446,0.248,0.116,0.11,0.484,0.197,
0,-0.067,0.243,0.205,0.205,0.173,0.545,0.299,-0.059,-0.502,0,-0.05,0.285,0.312,0.399,0.224,0.074,0.055,0.436,0.5,0,0.079,0.031,0.026,0.094,0.049,0.077,0.048,0.058,0.044,
0,0.197,0.384,0.353,-0.036,0.169,0.004,0.181,-0.068,0.099,0,0.373,0.05,0.266,0.296,0.062,0.238,0.24,0.29,0.238,0,0.085,0.11,0.155,0.011,0.059,0.059,0.059,0.059,0.059,
0,0.007,0.542,0.437,0.343,0,0.189,0.628,0.366,0.208,0,0.058,0.57,0.298,0.216,0.424,0.346,0.167,0.199,0.096,0,0.48,0.4,0.339,0.191,0.135,0.238,0.15,-0.349,0.097,
0,0.46,0.337,0.269,0.026,0.621,0.048,0.017,0.017,0.017,0,0.318,0.419,0.046,0.228,0.35,0.26,0.281,0.19,0.081,0,0.563,0.237,0.323,0.115,0.115,0.242,0.202,0.154,0.161,
0,0.162,0.257,-0.191,0.419,0.516,0.253,0.649,0.634,-0.106,0,0.247,0.359,0.34,0.421,0.491,0.24,0.497,0.499,0.5,0,0.056,0.192,0.103,0.057,0.057,0.057,0.057,0.108,0.057,
0,0.48,0.477,0.331,0.3,0.304,0.236,0.204,0.519,0.247,0,0.543,0.334,0.522,0.487,0.164,-0.112,0.269,0.305,0.307,0,0.218,0.321,0.451,0.247,0.016,0.267,0.389,0.305,0.319,
0,0.308,0.206,-0.112,0.182,0.118,-0.122,0.229,0.095,-0.404,0,0.088,0.439,0.266,0.065,0.149,0.284,0.139,0.485,0.272,0,0.17,0.203,0.204,0.214,0.212,0.185,0.21,0.21,0.209,
0,-0.07,0.174,0.359,0.515,0.046,0.44,0.487,-0.006,0.608,0,0.315,-0.04,0.24,0.273,-0.007,0.238,0.307,0.359,0.069,0,0.14,0.19,0.139,0.141,0.137,0.137,0.154,0.153,0.153,
0,-0.03,-0.109,-0.004,0.389,0.472,0.138,0.54,0.094,0.354,-0.046,0.472,0.442,0.175,0.311,0.157,0.094,0.211,0.268,0.157,-0.003,0.158,0.205,0.157,0.062,0.317,0.267,0.268,0.268,0.268,
0,0.265,0.554,0.056,0.544,-0.879,0.153,0.261,0.381,0.433,0,0.445,0.299,0.096,0.089,0.192,0.037,0.123,-0.018,0.17,0,0.202,0.213,0.022,0.178,0.416,0.397,0.148,0.148,0.148,
0,0.159,0.289,0.351,0.571,0.336,0.383,0.444,0.281,0.252,-0.012,0.332,0.264,0.168,0.297,0.447,0.31,0.312,-0.058,-0.096,0,0.05,0.171,0.029,0.155,0.161,0.005,0.163,0.163,0.005,
0,0.08,0.236,-0.106,0.046,0.581,0.051,0.113,0.011,0.339,0,0.011,0.339,0.386,0.492,0.555,0.348,0.273,0.429,0.046,0,0.164,0.188,0.226,0.317,0.257,0.259,0.259,0.259,0.259,
0,0.025,0.011,0.048,0.011,0.009,-0.176,0.009,0.103,0.048,0,0.416,0.08,0.312,0.075,0.222,-0.002,0.321,0.162,0.217,0,0.242,0.11,0.141,0.11,0.221,0.108,0.11,0.11,0.11,
0,0.039,0.226,0.625,0.538,0.56,0.615,-0.326,0.205,0.348,-0.004,0.307,0.115,0.098,0.247,0.098,0.115,0.122,0.196,0.098,0.002,0.174,0.166,0.2,0.232,0.232,0.232,0.232,0.232,0.232,
0,0.22,0.262,0.498,0.503,0.225,0.527,0.061,0.256,0.568,0,0.431,0.318,0.307,0.184,0.158,0.154,0.154,0.154,0.154,0,0.487,0.163,0.24,0.216,0.297,0.201,0.055,0.11,0.032,
0,0.079,0.483,0.474,0.444,0.32,0.236,0.065,0.332,0.276,0,0.408,0.238,0.494,0.343,0.231,0.281,0.141,0.334,0.157,0,0.403,0.305,0.121,0.112,0.259,0.139,0.077,0.065,0.063,
0,0.528,0.575,0.336,0.472,0.295,-1.03,0.55,0.208,0.48,0,0.202,0.39,0.374,0.012,0.004,0.004,0.004,0.004,0.004,0,0.255,0.416,0.175,0.214,0.254,0.244,-0.071,0.211,0.247,
0,0.056,0.413,-0.429,0.282,0.41,0.076,0.23,0.489,0.158,0,0.077,-0.048,0.14,0.027,0.02,-0.018,0.02,0.029,0.02,0.022,0.199,0.062,0.043,-0.112,0.084,-0.042,-0.042,-0.042,-0.042,
0,0.229,-0.165,0.4,0.564,0.536,0.467,0.033,0.133,-0.054,0,0.335,0.538,-0.177,0.524,0.346,-0.445,0.362,0.016,0.421,0,0.253,0.271,0.267,0.251,0.241,0.241,0.239,0.239,0.239,
0,0.255,0.464,0.501,0.419,0.315,0.362,0.241,0.553,-0.16,0,0.388,0.11,0.424,0.138,0.108,0.226,0.2,0.108,0.392,0,0.372,0.229,0.205,0.217,0.199,0.246,0.187,-0.061,0.342,
0,0.54,0.471,0.559,0.41,0.388,0.021,0.045,0.391,0.203,0,0.59,0.552,0.23,0.548,0.616,0.062,0.011,0.007,0.281,0,0.341,0.559,0.203,0.356,0.061,0.061,0.061,0.061,0.061,
0,0.662,0.241,0,0,0,0,0,0,-0.49,0,0.303,0.258,0.515,-0.01,0.338,0.623,0.125,0.501,0.201,0,0.212,0.163,0.161,0.222,0.168,0.166,0.163,0.159,0.159,
0,0.626,0.011,-0.088,-0.005,0.643,0.046,0.206,0.328,0.245,0,0.043,-0.125,0.464,0.349,0.526,0.499,0.404,0.327,0.304,0.004,0.378,0.42,0.348,0.291,0.245,0.278,0.247,0.278,0.247,
0,0.276,0.399,0.219,0.338,0.234,0.481,0.399,0.434,0.264,0,0.129,0.105,0.187,0.113,0.218,0.119,0.261,0.196,0.267,0,0.34,0.121,0.117,0.445,0.506,0.273,0.281,0.196,0.174,
0,0.368,0.424,0.436,0.123,0.067,0.061,0.054,0.054,0.054,0,0.433,-0.228,-0.018,0.009,0.009,0.009,0.009,0.009,0.009,0,0.416,0.583,0.544,0.337,0.144,0.088,0.085,0.085,0.085,
0,0.156,-0.022,0.186,0.003,0.244,0.355,0.222,0.486,0.028,0,0.21,0.49,0.127,0.343,0.34,0.423,0.115,0.336,0.119,0,0.305,0.214,0.25,0.214,0.214,0.214,0.214,0.214,0.214,
0,-0.041,-0.297,0.246,0.464,0.633,0.363,0.709,0.307,0.232,0,0.432,0.61,0.416,0.401,0.32,0.428,0.114,0.154,0.325,0,0.317,0.036,0.036,0.151,0.095,0.1,0.102,0.104,0.104,
0,0.065,0.355,0.264,0.321,0.429,0.263,0.565,-0.036,0.033,0.003,0.149,0.231,0.197,0.01,0.381,0.086,0.126,0.227,0.356,0,0.256,0.213,0.213,0.261,0.2,0.202,0.192,0.165,0.19,
0,0.614,0.041,-0.029,-1.564,0.632,0.137,0.284,0.213,0.02,0,0.56,0.287,0.018,0.382,0.215,0.295,0.361,0.288,0.201,0,0.332,0.171,0.021,0.141,0.013,0.141,0.013,0.141,0.013,
0,0.36,0.161,0.176,0.142,0.207,0.402,0.395,0.476,0.142,0,0.258,0.38,0.507,0.489,0.408,0.268,0.331,0.255,0.254,0,0.219,0.199,0.1,0.246,0.246,0.246,0.246,0.246,0.246,
0,0.057,0.315,0.072,0.397,0.299,0.259,0.041,0.14,-0.265,0,0.384,0.077,0.313,0.593,0.039,0.248,0.061,-0.007,-0.007,0,0.564,0.187,0.377,0.025,0.203,-0.308,0.041,0.062,0.405,
0,0.15,0.124,0.368,-0.113,0.022,0.173,0.435,0.038,-0.026,0,0.078,0.338,-0.116,0.294,0.086,0.071,0.427,0.201,-0.294,0,0.168,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,
0,0.289,0.078,0.126,0.427,0.403,0.54,0.49,0.178,-2.07,0,0.236,0.38,0.35,0.286,-0.923,0.382,0.297,0.035,0.202,0,0.166,0.341,0.047,0.02,0.023,0.075,0.023,0.07,0.148,
0,0.635,0.523,0.137,0.6,0.024,0.008,0.016,0,0.016,0,0,0.543,0.502,0.259,0.054,0.041,0.028,0.035,0.028,0,0.063,0.381,0.33,0.155,0.031,0.426,0.185,0.037,0.405,
0,-0.05,0.018,-0.479,0.542,0.281,-1.689,0.149,0.586,-0.024,0,-0.122,0.251,0.286,-0.093,0.549,0.26,-2.4,0.112,0.265,0,0.179,0.091,0.085,0.082,0.082,0.082,0.082,0.082,0.11,
0,0.16,-0.005,-0.03,-0.012,-0.018,-0.139,-0.274,0.116,0.417,0,0.204,0.244,0.1,0.101,0.101,0.051,0.033,0.079,0.09,0,0.143,0.151,0.394,0.394,0.394,0.394,0.394,0.394,0.394,
0,0.36,0.171,0.453,0.491,0.06,0.335,0.306,0.306,0.013,0,0.291,0.561,0.545,0.369,0.253,0.201,0.376,0.115,0.222,0,0.479,0.273,0.217,0.229,0.476,0.308,0.282,0.29,0.292,
0,0.57,0.42,0.533,0.066,0.149,0.034,-0.42,0.26,-0.035,0,0.47,0.352,0.06,0.101,0.06,0.064,-0.256,-0.064,-0.125,0,0.049,0.083,0.11,0.116,0.135,0.133,0.131,0.125,0.117,
0,-0.08,0.296,-0.105,0.025,-0.849,0.532,0.302,0.098,0.193,0,0.02,0.384,0.651,0.372,0.545,-0.229,0.164,-0.072,0.555,0,0.087,0.078,0.062,0.19,0.062,0.062,0.302,0.062,0.062,
0,0.155,0.306,0.13,0.098,0.401,0.091,0.036,0.031,0.031,0.023,0.455,0.123,0.225,0.536,0.421,-0.411,0,0.027,0.027,0.029,0.334,0.248,0.436,0.213,0.371,0.408,0.327,0.468,0.329,
0,0.253,0.4,-0.441,0.461,0.534,0.002,0.028,-0.284,0.088,0,0.257,0.515,-0.182,0.435,0.575,0.252,0.503,0.23,0.272,0,0.536,0.413,0.295,0.33,0.192,0.229,0.164,0.141,0.137,
0,0.192,0.057,0.417,-0.233,0.596,0.324,0.197,-0.019,-0.026,0,0.012,0.186,0.137,0.384,0.573,0.43,0.39,0.363,0.137,0,0.192,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,
0,0.613,0.531,0.673,0.465,0.364,0.094,0.278,0.371,0.434,0,0.581,0.396,0.41,0.298,0.168,-0.054,0.106,0.166,0.15,0,0.432,0.607,0.268,0.162,0.177,0.162,0.134,0.132,0.075,
0,0.135,-0.289,0.122,0.296,0.448,0.158,0.167,0.206,-0.479,0.034,0.191,0.402,0.219,0.217,0.122,0.199,0.2,0.215,0.14,0,0.297,0.241,0.182,0.182,0.182,0.264,0.19,0.196,0.183,
0,0.191,-0.107,0.11,0.177,0.208,0.045,0.584,0.14,0.263,0,0.462,0.56,0.607,-0.247,0.15,0.022,0.007,0.314,0.195,0,0.249,0.494,0.569,0.355,0.36,0.249,0.087,0.066,0.066,
0,0.575,0.077,-0.076,0.288,0.475,-0.446,0.487,-0.13,0.304,0,0.631,0.017,0.338,0.258,0.461,0.413,0.244,0.028,-0.286,0,0.194,0.148,0.065,0.065,0.065,0.065,0.065,0.065,0.065,
0,0.099,0.027,0.321,0.575,0.066,0.307,0.449,0.089,0.052,0.006,0.194,0.23,0.253,0.174,0.2,0.154,0.11,0.15,0.11,0,0.215,0.207,0.14,0.084,0.311,0.313,0.351,0.351,0.351,
0,-0.047,0.035,0.617,0.425,0.445,0,0.741,0.199,0.289,0,0.339,0.156,0.449,0.562,0.464,0.038,0.162,0.38,0.033,0,0.283,-0.048,0.139,0.269,0.289,0.276,0.39,0.278,0.278,
0,0.128,-0.083,0.046,0.191,0.39,0.238,0.019,0.203,0.271,0.005,-0.027,0.258,0.042,0.042,0.042,0.042,0.042,0.249,-0.049,0.014,0.345,0.26,0.33,0.2,0.02,0.02,0.013,0.097,0.02,
0,-0.029,0.692,0.522,0.526,0.292,0.348,0.15,0.236,0.285,0,0.418,0.4,0.607,0.246,0.312,0.156,0.335,0.382,0.285,0,0.566,0.44,0.172,0.149,0.142,0.148,0.111,0.486,0.545,
0,0.497,0.19,0.134,0.684,0.032,0.01,0.01,0.01,0.01,0,0.273,0.206,0.279,0.306,0.191,0.275,0.284,0.286,0.105,0,0.359,0.193,0.208,0.197,0.414,0.382,0.207,0.2,0.206,
0,0.491,0.324,0.272,0.374,0.034,0.244,0.02,0.21,0.02,0,0.323,0.364,0.384,0.045,0.346,0.089,0.018,0.014,-0.185,0,0.171,0.54,0.284,0.174,0.151,0.066,0.055,0.055,0.055,
0,-0.041,0.037,-0.607,0.205,0.495,0.167,0.538,0.468,0.106,-0.001,0.43,0.328,0.295,0.081,0.122,0.03,0.081,-0.046,0.03,0,0.302,0.207,0.26,0.165,0.165,0.165,0.165,0.229,0.229,
