0,-0.508,0.245,0.244,-4.436,-0.845,0.081,0.232,-0.129,-2.968,0,-0.019,-0.066,-0.037,0.031,-0.111,0.424,-0.592,-5.069,0.544,0,0.169,0.31,-0.477,-8.174,-0.053,-0.703,0.675,0.472,-1.275,0,0.183,-0.396,-0.287,0.31,-1.127,-0.11,-0.191,-0.366,0.344,-1.71,0.262,0.426,-0.03,-1.192,0.415,0.114,0.106,0.225,0.493,0.009,-0.097,0.036,0.237,-0.114,-2.636,-0.59,-1.048,-0.523,0.298,0.012,0.286,0.143,0.172,0.23,0.446,0.272,0.243,0.256,0.284,0.009,0.046,-0.017,-0.056,0.012,0.29,0.413,0.492,0.002,0.22,
0,0,0.411,-1.26,-0.571,0.605,0.637,-1.371,-0.513,0.398,0,-0.096,0.734,0.255,0.609,0.122,0.135,-2.558,-0.821,0.379,0,-0.003,0,-0.141,0.247,-0.519,-0.134,-0.742,-2.788,0.458,0,0.341,0.612,-0.375,0.432,0.369,0.286,0.085,0.519,-0.327,0.263,0.576,0.235,0.136,0.25,0.394,0.474,0.434,0.642,0.452,0,0.1,0.185,0.454,0.337,0.094,0.321,0.251,0.014,0.223,-0.221,0.13,0.18,0.346,0.207,0.302,0.364,0.291,0.19,0.27,0.189,0.345,0.164,0.334,0.285,0.461,0.489,0.472,0.475,0.477,
0,0,-0.189,-0.623,-0.618,0.064,0.002,0.012,-0.273,-0.507,0.005,0.188,0.176,0.288,0.545,0.067,0.377,-3.847,0.254,-8.174,0.003,0.055,-0.06,0.489,0.259,-0.688,0.308,0.567,-0.092,0.415,0,0.005,-0.496,-0.085,-0.02,-0.197,0.221,0.26,0.379,-0.043,0,0.092,0.059,0.286,0.226,0.454,0.552,0.327,-0.144,-0.013,-0.072,0.253,0.108,0.109,-0.445,0.358,0.308,0.322,0.093,0.122,0.062,0.111,0.165,0.122,0.161,0.117,0.061,0.192,0.2,0.081,-0.001,0.04,0.026,0.013,-0.012,0.031,0.021,0.005,-0.008,0.012,
0,-0.042,0.373,0.278,0.171,0.448,-0.079,0.072,0.298,0.072,0,0.474,0.394,0.233,0.538,0.468,-0.427,0.354,0.158,-0.146,0,0.268,0.371,-0.52,0.361,0.238,0.247,0.127,0.131,0.01,0,0.345,0.448,0.18,-0.286,0.301,0.438,0.04,-0.348,0.367,0,0.044,0.45,0.351,0.527,0.302,0.272,0.139,0.094,-0.313,0.065,0.566,0.438,0.508,0.484,0.421,0.459,0.029,0.129,0.409,0.009,0.11,-0.275,0.012,-0.063,0.065,0.108,0.212,-0.09,0.309,0,0.081,0.051,0.037,0.017,0.035,0.056,0.033,0.05,0.049,
0,0.234,-0.364,-0.08,-0.016,0.616,0.27,0.4,0.217,0.484,0,0.35,-0.473,-0.269,-0.454,-1.595,0.021,0.135,-0.041,-1.067,0,-0.07,0.112,-0.506,0.139,0.234,0.32,0.34,0.511,0.02,0,0.14,0.112,0.082,-0.757,-1.065,-0.862,-1.108,0.387,0.378,0.045,0.832,0.332,0.347,0.081,0.43,0.161,0.457,0.31,0.277,0.05,-0.091,-0.008,-0.011,0.051,0.062,-0.186,0.278,0.145,0.275,-0.01,0.279,0.352,0.416,0.409,0.344,0.344,0.291,0.009,0.179,0.137,0.09,0.313,0.294,0.287,0.287,0.311,0.31,0.31,0.287,
0,-0.033,0.052,-0.553,0.088,0.008,0.237,0.697,-0.962,0.122,0.267,0.373,-0.417,-0.103,0.489,0.709,0.411,0.404,0.298,0.4,0,-0.013,0.078,0.338,-0.169,-0.028,-0.531,0.633,0.395,0.231,0,0.396,0.053,0.452,0.773,0.136,0.543,0.534,-0.197,0.47,-0.034,0.513,0.632,0.332,0.365,0.533,0.268,0.302,-0.26,0.427,0.005,0.231,-0.034,-0.196,0.559,0.589,0.486,0.326,0.403,0.393,0.325,0.32,0.555,0.618,0.627,0.627,0.627,0.627,0.627,0.627,-0.015,0.205,0.332,0.268,0.452,0.489,0.478,0.117,0.204,0.459,
0,-0.376,-0.116,0.498,0.286,0.711,-0.133,0.375,-0.111,0.471,0,0.265,0.378,-0.329,0.14,-0.294,-0.129,-0.321,-0.38,0.535,0,0.046,0.383,0.435,0.627,0.436,0.303,0.302,0.129,0.539,0,0.072,0.362,-0.04,-0.613,-0.259,-0.266,-0.195,-0.278,-0.318,-0.082,-0.233,0.164,0.151,0.176,0.41,0.252,0.301,0.421,0.333,0.219,0.357,0.118,0.379,0.31,0.273,0.327,0.456,0.457,0.457,0.053,0.19,0.108,0.308,0.353,0.29,0.365,0.395,0.395,0.395,0.027,0.098,0.319,0.264,0.083,0.239,0.269,0.148,0.192,0.087,
0,-0.085,0.35,-0.115,-0.763,-2.373,-3.4,-0.057,-3.336,-14.873,0,0.017,-3.049,0.184,-0.173,-0.962,-3.95,-4.577,0.071,-3.093,0,0.147,-0.131,-0.514,0.279,-1.004,-0.228,-0.677,-0.458,0.319,0.194,0.618,0.339,0.698,-0.24,0.327,0.199,0.495,0.354,0.438,0.005,0.213,0.179,-0.089,-0.287,-0.423,-0.147,0.126,-0.052,-1.279,0.131,0.25,0.727,0.215,0.329,0.348,-0.096,0.286,0.132,0.326,0.102,0.179,0.166,0.257,0.396,0.163,0.394,0.233,0.38,0.426,0.137,0.075,0.118,0.319,0.528,0.513,0.507,0.499,0.438,0.438,
0,-0.086,-1.172,0.597,-0.145,-0.022,0.343,-1.941,-0.329,0.155,-0.16,0.706,0.361,0.154,-0.099,0.26,-2.284,0.5,0.052,0.472,0,0.37,0.397,0.258,0.007,0.221,0.28,0.614,0.214,0.352,0.015,0.359,0.077,-0.9,0.331,0.574,0.339,0.429,-0.566,0.321,-0.041,0.463,0.039,0.329,0.335,0.197,0.122,0.549,-0.452,0.235,0,0.089,0.482,0.316,0.441,-0.145,-0.117,0.36,0.441,0.06,0.015,0.376,0.286,0.257,0.366,0.057,0.354,0.353,0.277,0.341,0.036,0.218,0.198,0.334,0.206,0.369,0.299,0.372,0.368,0.339,
0,0.183,0.093,0.444,0.215,-0.093,0.891,0.2,-0.35,0.41,0,0.071,-0.79,-0.226,0.363,0.379,-0.367,0.552,-2.401,-0.721,0,-0.225,-0.063,0.426,-0.087,0.415,0.371,0.144,0.478,-3.023,0,0.364,0.053,0.432,-0.992,0.533,0.319,0.587,0.069,0.085,0,-0.77,0.183,0.181,0.016,0.756,0.189,0.479,0.436,0.174,-0.019,-0.056,-0.14,0.224,-0.221,0.092,-0.513,-0.035,0.491,0.268,0.292,0.049,0.108,0.16,0.265,0.371,0.302,0.371,0.302,0.371,0.133,-0.122,0.078,0.109,0.079,0.119,0.584,0.584,0.57,0.57,
0,0,0,0,0.143,0.169,-0.101,-1.102,0.053,-1.16,0,0,0.052,-0.056,-0.651,-1.15,-0.249,-1.786,0.401,0.566,0.031,0.315,0.7,0.523,-2.559,0.35,-0.895,0.16,0.453,0.444,0,0.196,0.37,-0.471,0.062,0.046,0.377,-0.224,-1.904,0.512,0,0.269,0.159,0.027,0.246,0.028,0.261,0.288,-0.011,0.086,0.072,0.517,0.389,0.273,-0.07,0.461,0.372,0.461,0.22,0.459,-0.028,0.129,0.126,0.167,0.261,0.145,0.255,0.107,0.196,0.018,0.142,0.168,0.122,0.28,0.143,0.164,0.222,0.238,0.238,0.236,
0.13,0.133,0.802,0.333,0.417,-0.263,0.294,0.529,0.4,0.167,0,-0.202,-0.575,-0.203,-1.268,-0.408,-0.225,-0.917,0.496,0.413,0,0.443,-0.053,0.044,-0.374,0.233,0.185,0.14,-1.985,0.136,0.165,0.162,0.175,0.14,0.094,0.044,0.023,0.023,0.023,0.023,-0.035,0.487,-0.654,0.28,0.167,-0.204,0.114,0.053,0.136,0.33,0.103,0.206,0.292,-0.06,0.393,0.335,0.095,0.28,0.016,0.026,0.011,0.345,0.309,0.138,0.142,0.3,0.199,0.287,0.222,0.25,0.016,0.226,0.201,0.229,0.291,0.36,0.457,0.43,0.21,0.451,
0,0.395,-1.364,0.42,0.038,0.336,0.474,0.519,0.583,-2.323,0,-0.439,0.218,0.293,0.46,-0.367,0.569,-0.033,0.367,0.362,0.083,0.332,0.277,0.372,0.158,0.513,0.462,0.585,0.347,0.5,-0.193,0.595,0.31,0.205,0.358,0.617,0.118,0.569,-0.526,0.614,0.067,0.446,0.476,0.212,0.18,0.176,0.156,0.255,0.041,0.225,-0.042,-0.012,0.326,-0.102,0.304,0.388,0.191,0.395,0.057,0.244,0,-0.083,-0.086,0.336,0.295,0.379,0.466,0.453,0.133,0.281,0.186,0.148,0.192,0.216,0.187,0.277,0.286,0.283,0.299,0.294,
0,0,0.117,-0.02,0.281,-0.601,0.336,0.238,-0.47,-0.55,0,0.151,0.585,-0.286,0,-0.096,0.129,-2.436,0.112,0.287,0,-0.076,0.236,0.355,-0.029,-1.987,-2.243,0.65,0.133,-3.545,0.001,0.514,0.741,0.438,0.208,0.17,0.422,0.5,0.384,0.435,0.026,0.301,0.615,0.341,0.539,0.594,0.404,0.612,0.31,0.743,0,0.28,0.069,0.106,0.041,-0.232,0.426,-0.718,0.252,0.156,-0.005,0.211,0.282,0.189,-0.112,0.259,0.343,0.318,0.466,0.484,0.009,-0.003,0.154,0.002,0.089,0.182,0.132,0.198,0.157,0.177,
0.017,0.727,0.35,-2.707,0.235,0.333,0.429,0.25,0.455,0.455,0,0.272,0.576,-14.625,-7.382,0.251,-0.952,-0.872,0.603,0.611,0,-0.019,0,0.089,0.084,-6.752,-3.078,-3.826,-0.075,-0.595,0,-0.009,0.324,-1.89,-1.114,-0.717,-0.131,0.063,-1.194,0.347,0.027,-0.124,0.286,0.305,0.137,-1.321,0.247,0.097,0.209,0.333,-0.613,0.335,0.217,-0.757,0.191,0.33,0.497,0.187,0.329,0.147,0.029,-0.021,0.261,0.179,0.303,0.048,0.155,-0.043,0.37,0.464,-0.037,0.098,0.153,0.206,0.206,0.291,0.306,0.16,0.148,0.199,
0,0,-0.685,0.228,-2.356,-1.838,-3.234,-5.781,-2.229,-0.844,0,0.403,0.88,0.137,0.29,-14.152,0.36,0.481,0.778,0.393,0,-0.059,0.171,0.065,0.011,-0.027,0.089,0.388,-3.484,0.22,0,0.29,-0.43,0.127,0.428,-0.772,-0.468,0.093,0.539,0.216,0.036,0.456,0.013,0.277,-0.588,0.263,0.217,0.141,-0.179,0.249,0.02,0.368,0.183,0.234,0.268,0.438,0.318,0.466,0.083,0.518,-0.11,0.141,-0.041,0.102,-0.167,0.225,-0.045,0.259,0.269,0.188,0.064,0.166,0.142,0.207,0.234,0.1,0.235,0.522,0.534,0.515,
0,-0.002,-2.597,0.222,0.423,0.444,0.444,0.143,0.375,0,0,0.543,0.175,0.082,0.423,-3.386,0.069,0.76,-0.684,0.633,0,0.253,0.352,-0.056,-0.289,-0.041,-2.056,0.386,-0.685,-6.576,0,0.55,0.041,0.374,-1.833,0.068,0.26,0.421,0.319,0.191,0,0.364,0.413,0.058,-0.125,-0.494,0.218,0.222,-4.848,-0.434,0,0.533,0.373,-0.037,-0.098,-0.952,-1.381,-0.296,0.174,0.356,0,0.447,0.088,0.287,0.092,-0.432,0.338,-0.077,0.245,0.191,0.002,0.23,0.15,0.328,0.236,0.377,0.375,0.37,0.355,0.355,
0,-2.456,0.041,-0.267,-22.81,0.005,0.368,0.514,-1.294,0.231,0,-0.164,-0.099,-0.78,-0.493,-0.272,-2.006,-1.352,-0.141,0.232,0,0.555,0.11,-1.786,0.309,0.267,-0.05,-0.177,0.4,0.577,0,-0.128,0.067,0.12,-0.276,-0.049,-5.329,-3.457,0.127,0.496,0,0.063,0.323,0.646,0.162,0.355,0.484,-0.651,0.065,0.398,0,0.022,-0.424,0.236,0.206,-0.477,0.059,0.445,0.521,0.133,0.005,0.112,0.24,0.17,0.05,0.306,0.355,0.473,0.47,0.137,0.061,0.263,0.289,0.154,0.16,0.288,0.181,0.204,0.258,0.284,
0,0,0.543,-0.475,-1.31,-0.147,-0.803,0.179,0.73,0.486,0,0.343,0.645,-0.414,0.556,0.25,0.455,0.4,0.455,0.208,0,0.712,0.374,0.594,0.634,0.342,0.108,0.676,0.266,0.344,0,0.294,-0.217,0.527,0.153,0.356,0.462,0.14,0.196,0.399,0,0.248,-0.337,-0.012,-0.049,-0.239,0.039,0.608,0.404,0.327,0,-0.126,0.05,0.107,0.013,0.043,-0.134,0.119,0.551,0.405,0.304,0.454,0.345,0.509,0.261,0.384,0.128,0.268,0.278,0.094,0.239,0.171,0.194,0.22,0.273,0.246,0.273,0.246,0.273,0.246,
-0.006,-1.469,-0.591,0.657,-4.525,0.467,-0.667,0.167,0.605,0.118,0,0.021,-0.852,-1.298,-1.403,-0.215,0.511,-0.959,-4.714,-1.197,0,-0.241,-0.613,-0.174,-0.373,-0.124,0.325,0.423,-0.787,0.253,0.021,-0.639,-0.337,0.037,-3.202,0.498,0.175,-1.136,-1.302,0.417,-0.096,0.697,0.375,-2.497,0.241,0.126,-0.947,0.02,0.333,0.423,0,-0.486,0.508,-0.201,0.147,0.399,-1.331,0.285,-0.071,-0.244,0.161,-0.039,-0.054,0.035,0.586,0.279,0.167,0.24,0.575,0.606,-0.063,0.176,0.187,0.042,0.11,0.188,0.28,0.366,0.32,0.318,
0,0.05,0.411,0.036,-1.56,-0.917,0.667,-22.81,-1.396,-13,0,-0.02,-0.153,0.386,0.467,0.3,-0.123,0.77,0.487,0.5,0,0.297,-0.38,0.017,-0.157,-1.14,-0.543,-0.16,-4.376,-0.746,0.007,-0.091,0.28,0.186,-0.364,-0.147,0.203,0.117,-0.044,0.28,0.003,-0.116,-0.06,-0.303,-0.466,-0.018,0.029,0.214,0.398,-0.077,0.085,0.078,0.117,0.214,0.299,-0.472,0.312,0.252,0.16,0.4,0.001,0.009,0.311,0.236,0.342,0.446,0.144,0.411,0.39,0.281,0.164,0.203,0.162,0.101,0.298,0.536,0.252,0.555,0.553,0.534,
0,0.272,0.162,-1.23,-0.155,0.728,-0.945,0.167,0.709,-0.031,0,0.157,-0.156,0.29,0.16,-1.217,-0.318,0.499,0.541,0.155,0,-0.033,0.212,0.2,0.113,-0.508,0.434,0.117,0.329,0.293,0.014,0.385,-0.335,0.371,0.238,-0.078,0.222,0.426,0.028,0.116,0.042,0.518,0.401,0.247,0.272,0.243,0.241,0.322,0.463,0.504,0.012,0.494,0.513,0.383,0.331,0.251,0.374,0.573,0.251,0.51,-0.019,-0.004,0.325,0.187,0.168,0.123,-0.06,0.078,0.141,0.238,-0.004,0.289,0.365,0.127,0.243,0.224,0.192,0.25,0.128,0.165,
0,0.322,0.079,0.04,-19.917,0,-1.36,0.44,-6.698,0.04,0,0.367,0.133,0.185,0.076,0.106,0.348,-1.279,-0.506,-0.881,0,0.113,0.368,0.296,0.101,0.385,-0.453,0.343,-0.403,0.274,0.073,-0.096,0.084,-1.054,0.354,0.663,0.394,-0.181,-1.817,0.698,0.025,0.083,0.438,0.141,0.387,0.074,0.13,-0.589,0.758,0.817,0.008,0.044,-0.027,0.319,-0.013,-0.637,0.176,-0.144,0.43,0.016,-0.006,0.236,0.556,0.276,0.169,0.543,0.65,0.65,0.65,0.65,0.01,0.089,0.207,0.314,0.352,0.456,-0.01,0.119,0.082,0.368,
0,0.143,-0.228,0.046,-0.824,0.817,0.572,0.57,-0.111,0.214,0,0.308,0.545,0.186,0.054,0.596,0.325,0.5,-0.115,0.057,0,0.068,0.765,0.479,0.415,0.069,0.507,0.42,0.221,0.077,0,0.028,-0.06,-0.322,-0.812,0.415,-0.029,-0.252,0.154,-0.563,-0.007,0.381,-0.292,-0.136,0.353,0.424,0.112,0.299,-0.33,0.072,0.157,0.374,0.21,0.28,0.067,0.27,-0.034,0.405,0.341,0.444,0.023,0.072,0.175,0.266,0.402,0.303,0.253,0.326,0.174,0.192,0.061,0.07,0.115,0.429,0.31,0.423,0.409,0.396,0.405,0.396,
0,-2.455,-0.044,-0.29,-0.824,0.731,0.886,0.444,0.286,0.333,0,-0.071,-4.697,0.278,0.614,0.35,0.213,-0.062,0.774,0.845,0,0.109,0.293,0.029,-1.688,-0.775,0.41,-0.652,-3.112,0.059,-0.026,0.17,0.067,0.625,0.517,0.291,0.306,0.669,0.469,0.081,-0.261,0.317,0.017,-0.127,-0.019,0.448,0.273,0.426,0.483,0.237,0,-0.257,0.234,0.273,0.194,-1.096,-0.493,-0.449,0.234,0.375,0.18,0.61,0.283,0.129,0.312,0.089,0.196,-0.417,0.474,0.108,0.162,0.1,0.19,0.225,0.188,0.233,0.233,0.233,0.233,0.247,
0,0.181,0.083,0.629,0.123,-0.118,-0.339,0.656,0.213,-8.312,0,0.43,0.097,0.005,0.511,-0.342,0.366,0.5,0.432,0.603,0,0.8,0,0.523,0.348,0.491,0.206,0.591,0.297,0.247,0,0.419,-0.098,0.194,0.42,0.67,0.401,0.185,-0.379,0.17,0,0.564,0.314,0.488,0.506,0.494,0.402,0.436,0.454,-0.417,0,0.101,-0.074,0.261,0.087,0.112,0.476,0.204,0.193,0.305,0,0.061,0,0.346,0.294,0.318,0.26,0.29,0.396,0.279,0.007,0.134,0.37,0.317,0.38,0.381,0.298,0.297,0.403,0.334,
0,0.166,-0.273,-0.447,-1.138,0.286,-0.639,0.728,-0.557,-0.748,0,0.15,0.126,0.5,-0.153,0.257,-1.217,-3.908,-0.227,0.301,0.004,0.106,0.692,0.013,0.037,0.097,0.522,-0.827,0.275,-2.094,-0.041,0.035,0.672,0.444,-0.473,0.161,-0.235,-0.554,-0.874,-0.619,0.005,0.15,0.38,-0.349,-0.178,-0.178,-0.152,-0.57,-0.984,-2.677,0.004,0.076,0.558,-0.137,0.141,-0.009,0.011,0.128,-0.662,-0.014,0.044,0.072,0.405,0.347,0.504,0.358,0.199,0.345,0.142,0.295,0.102,0.074,0.005,0.056,0.139,0.617,0.093,0.33,0.617,0.314,
0,-0.122,-1.731,-0.105,0,-2,-1.217,-0.558,-1.678,-3.311,0,0.087,-0.274,-0.146,0.131,-0.548,0.006,-2.679,-0.058,-1.457,0.073,0.25,-2.311,-0.211,0.237,-0.563,0.163,0.469,-1.108,0.46,0,-0.083,0.498,-1.344,0.021,0.16,-0.35,-0.061,0.267,-0.513,0.021,0.165,-0.408,0.533,0.068,0.216,0.299,-0.148,0.075,0.299,0.108,0.399,0.221,0.387,0.363,0.349,0.369,-0.061,0.363,0.364,0.09,0.098,0.393,0.179,0.465,0.47,0.472,0.484,0.514,0.521,0.075,0.114,0.271,0.33,0.325,0.329,0.328,0.328,0.308,0.325,
0,0.007,0.046,-0.123,-0.463,0.088,0.286,-0.653,0.235,-0.175,0.022,0.41,0.371,0.41,0.368,0.194,0.379,0.297,0.376,0.371,-0.146,0.232,-0.002,0.02,-3.587,0.272,0.302,0.188,-1.567,0.436,0.007,0.015,0.103,0.069,-0.14,0.151,-0.141,-0.37,0.128,-0.979,0.095,0.269,-0.587,0.325,0.361,-0.317,0.373,0.406,0.14,0.446,0.052,0.214,0.157,0.376,-0.176,0.217,0.399,0.45,0.45,0.45,0.074,0.135,0.04,0.212,-0.131,0.266,0.257,0.264,0.14,0.238,0.044,0.074,0.172,0.005,0.31,0.373,0.478,0.493,0.492,0.492,
0,0.022,0.083,-0.139,-0.896,-0.056,0.201,0.32,0.517,0.411,0,-0.237,-0.618,-0.152,0.109,-0.325,-0.254,-2.236,0.431,-0.039,0,0.246,-0.02,-0.275,0.354,-0.541,-0.779,-0.733,-0.141,0.189,0.083,-0.215,-0.3,-0.714,0.167,0.188,0.291,0.321,0.37,0.513,0.019,0.456,0.237,-0.384,0.317,0.335,0.351,0.276,0.345,0.408,-0.058,0.398,0.089,0.371,0.18,0.329,0.304,0.383,0.285,0.226,0.026,0.234,0.247,0.125,0.08,0.094,0.1,0.094,0.196,0.094,0.054,0.181,0.178,0.229,0.255,0.248,0.225,0.225,0.223,0.223,
0,0.541,0.472,-0.323,0.391,0.304,0.707,0.478,0.211,0,0,-0.037,0.18,-0.603,0.018,0.087,0.243,-0.483,-2.523,-0.719,0,0.365,-0.253,0.113,-0.645,0.248,0.115,0.359,-0.155,0.213,0,-0.107,-0.007,0.433,0.127,0.386,0.214,0.214,-1.451,0.055,0.04,0.273,0.25,0.103,0.727,0.298,0.258,-1.147,0.309,0.298,0.007,0.204,0.145,0.216,0.211,0.242,0.072,0.188,0.198,0.188,0.035,0.128,0.098,0.2,-0.002,0.045,0.182,0.206,0.184,0.198,0.051,0.042,0.26,0.097,0.225,0.419,0.444,0.318,0.449,0.449,
0,0.045,-0.628,-0.453,-0.457,-1.689,-0.291,-5.061,-0.981,-2.761,0.038,0.701,0.553,0.181,0.257,0.532,0.253,0.24,0.457,0.473,0,-0.058,-0.068,-0.281,0.24,0.18,-3,-2.492,-0.686,-0.423,-0.828,0.555,0.238,0.392,0.062,-0.198,0.388,0.321,0.364,0.49,0.046,-0.025,0.285,0.351,-1.041,0.318,-1.107,0.376,-0.051,0.135,0.034,-0.01,0.509,-0.048,0.304,-1.013,0.347,0.284,0.085,0.47,0.121,0.148,0.359,0.461,0.162,0.527,0.527,0.529,0.529,0.529,0.055,-0.004,0.468,0.159,0.131,0.45,-0.011,0.004,0.483,0.057,
0,-0.053,-0.598,-0.628,-0.438,-0.232,-3.237,-1.092,-0.701,0.45,0,0.111,-0.241,0.511,-0.317,0.166,-0.102,0.273,0.438,-0.098,0.107,0.053,0.226,0.236,0.272,0.37,0.063,0.342,0.231,-1.011,0,0.347,0.116,0.146,0.377,0.39,-1.331,0.223,0.123,0.371,0,0.245,-0.19,0.406,-0.53,-0.161,0.324,0.069,-1.32,0.048,-0.189,0.298,0.082,0.245,0.253,0.204,0.304,0.289,0.208,0.332,-0.006,0.09,0.172,-0.05,0.259,0.242,0.286,0.32,0.366,0.437,0.042,0.222,0.023,0.181,0.148,0.193,0.234,0.227,0.227,0.236,
0,0,-0.678,0.062,0.314,-3.202,-2.728,0.631,-0.527,-0.601,0,-0.489,0.726,0.222,0.245,0.204,0.065,0.286,-0.184,0.492,0,0.561,0.535,0.674,0.137,0.355,0.245,0.483,0.02,0.093,0,0.143,0.476,-0.487,0.784,0.54,0.62,0.102,0.279,0.427,0.278,0.295,0.282,0.339,0.104,0.187,0.192,0.263,-0.127,0.406,-0.032,-0.037,0.153,-0.283,0.502,0.178,0.517,0.367,-0.014,0.147,0.101,0.137,0.21,0.324,0.296,0.271,0.296,0.296,0.296,0.296,0.017,0.103,0.246,0.204,0.263,0.18,0.266,0.271,0.28,0.262,
0,0,0,-0.847,-0.663,-6.463,0.052,-1.563,-3.344,-2.674,0.05,-0.306,-0.247,-0.528,0.631,0.165,0.154,0.312,0.462,0.184,0,0.131,-0.429,-0.168,-0.18,0.356,0.231,-0.35,0.122,-1.227,-0.005,-0.229,0.119,0.064,0.207,-0.463,-0.537,-0.56,0.229,0.241,0.037,0.409,0.255,0.428,-0.218,0.423,0.25,0.313,-0.511,0.087,0.196,0.143,0.031,0.255,-0.055,0.404,0.428,0.16,0.268,0.468,0.154,0.163,0.276,0.026,0.552,0.393,-0.091,0.396,0.396,0.158,-0.015,0.188,0.128,0.19,0.505,0.61,0.654,0.555,0.51,0.62,
0,0,-0.039,0.063,0.216,0.236,-0.196,-0.096,-0.278,0.397,0,-0.348,-0.139,0.135,0.054,0.324,-0.085,0.345,0.209,0.345,0,-0.029,0.25,0,0.243,0.488,-12.514,-7.257,0.52,0.111,0,0.217,0.046,-0.225,0.153,0.031,0.264,0.05,0.086,0.422,0.041,0.333,0.083,-0.31,-0.198,-0.802,0.406,0.353,0.473,0.515,-0.046,-0.011,0.264,-0.17,-1.198,0.047,0.558,0.168,-1.534,0.365,-0.003,-0.153,0.204,-0.745,0.443,0.207,-0.535,0.233,0.197,0.114,0.001,-0.007,0.08,0.062,0.144,0.054,0.076,0.067,0.112,0.175,
0,0.228,0.325,0.251,-0.956,0.234,0.186,0.415,-0.514,-1.121,0,-0.005,-0.06,-0.294,0.38,-0.12,-0.533,-0.007,0.056,0.48,0.145,0.328,0.263,0.272,-0.101,0.141,0.051,0.183,-1.872,0.205,0.127,0.291,0.065,0.228,0.517,0.601,0.639,0.646,0.646,0.646,-0.089,0.035,-0.093,0.031,0.197,0.188,0.239,0.141,0.111,0.091,0.019,0.095,0.245,0.249,0.359,0.237,0.205,0.374,0.359,0.272,0.166,0.31,0.34,0.39,0.381,0.246,0.322,0.339,0.085,0.339,0.052,0.164,0.147,0.237,0.293,0.185,0.242,0.063,0.052,0.078,
0,0.114,0.746,-0.273,0.063,0.643,0.584,0.316,0.318,0.25,0,0.053,-0.229,0.298,-1.041,-0.292,0.492,-1.546,-0.885,-0.656,-0.107,0.037,0.185,0.153,0.177,0.604,0.207,0.716,0.564,0.488,0,-0.318,-1.079,-0.215,0.139,-0.307,0.394,0.196,0.038,0.057,-0.014,-0.12,-0.022,0.083,0.231,0.285,-0.064,0.46,0.16,-0.709,0.038,0.304,0.322,0.119,0.315,0.449,0.598,0.423,0.664,0.498,-0.088,0.118,0.038,0.034,0.295,0.099,0.217,0.267,0.184,0.229,0.018,0.288,0.113,0.521,0.612,0.371,0.499,0.533,0.499,0.59,
0,0.005,-0.195,-0.341,-0.804,0.347,0.53,-2.339,0.492,-7.547,0,0.074,0.049,-0.724,0.559,0.27,-0.412,0.303,0,0.309,0,0.059,-0.028,-0.061,0.222,0.223,0.139,0.48,0.287,0.262,0.011,-0.288,0.271,0.014,0.213,0.171,-3.743,-0.476,-2.623,-1.016,0.143,0.285,0.215,0.341,-0.434,-0.366,-0.226,0.077,0.123,0.24,0.229,0.164,0.471,0.419,0.158,0.135,-0.054,0.06,0.333,0.257,0.025,0.542,0.096,0.225,0.182,-0.011,0.102,0.199,0.4,0.243,-0.012,0.031,0.219,0.452,0.012,-0.057,0.502,0.498,0.083,0.444,
0,0.145,0.014,-1.274,0.062,-0.483,-3.673,-1.295,-2.267,-0.239,0,-0.005,-0.064,0.386,-1.778,0.323,0.071,0.179,0.251,0.459,-0.026,-0.577,0.175,-0.634,0.346,-2.922,-0.207,0.585,0.314,0.271,0,0.043,0.098,0,-2.953,-0.409,0.242,0.247,0.176,-0.812,0,0.268,0.107,0.2,0.196,-0.646,0.332,-0.072,0.621,0,0.004,0.275,0.084,0.221,0.142,0.142,0.551,0.695,0.569,0.656,0.029,0.097,0.025,0.14,0.261,0.26,0.248,0.273,0.055,0.089,-0.016,0.021,0.149,0.267,-0.291,0.219,0.248,0.469,-0.188,0.224,
0,0.129,-1.079,0.368,-1.263,-5.496,-0.836,-3.051,-3.661,-0.695,0,0.139,-0.104,0.383,-0.944,0.153,0.116,-4.229,-1.366,-4.882,0.011,0.671,0.801,0.372,0.471,0.086,0.279,0.455,0.342,0.506,0.032,0.474,0.11,0.196,0.311,0.37,0.113,0.435,0.503,0.143,-0.002,0.149,-0.571,0.638,-0.376,-0.242,0.294,-0.514,-0.018,-0.609,0.005,0.018,0.216,0.496,-0.482,-0.162,0.321,0.396,0.368,0.277,0.217,0.013,0.188,0.194,0.254,0.136,0.135,0.137,0.18,0.18,0.058,0.124,0.041,0.262,0.249,0.382,0.331,0.351,0.384,0.383,
0,0.222,0.209,-1.262,-0.209,-0.549,0.322,-0.204,-0.418,0.092,0,-0.949,0.45,0.3,0.399,0.393,0.401,0.07,-0.701,0.351,0,0.009,-0.046,-0.716,0.395,0.147,-0.053,0.114,-3.273,0.316,0.017,0.115,-0.165,0.384,-0.586,0.33,0.151,0.408,-0.019,0.363,0.026,0.207,-0.448,0.293,0.416,-0.32,0.269,0.506,0.492,0.346,0.037,0.082,0.186,0.324,0.159,-0.003,0.021,0.011,0.153,0.153,0.106,0.085,0.282,0.079,0.293,0.315,0.302,0.378,0.182,0.394,0.015,-0.012,0.138,0.354,0.489,0.461,0.443,0.538,0.127,0.212,
